Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3239,Coroico,BOL,Bolivia,-16.1896203422,-67.7200114356,-4,1742.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,2,17.14,67.87,0.0,0.0,0.0,338.28,0.5,22.0,818.36,
2010,1,2,3,17.21,68.16,0.0,0.0,0.0,348.07,0.33,7.0,818.28,
2010,1,2,4,17.29,68.46,0.0,0.0,0.0,357.85,0.17,352.0,818.2,
2010,1,2,5,17.72,67.59,0.0,0.0,0.0,354.13,0.41,26.0,818.63,
2010,1,2,6,18.16,66.73,0.0,0.0,0.0,350.42,0.65,60.0,819.06,
2010,1,2,7,18.6,65.86,7.0,0.0,7.0,346.7,0.9,95.0,819.49,
2010,1,2,8,19.19,60.84,24.0,0.0,24.0,339.78,0.73,83.0,819.01,
2010,1,2,9,19.77,55.83,133.0,6.32,129.0,332.87,0.57,72.0,818.52,
2010,1,2,10,20.35,50.81,608.0,197.74,450.0,325.95,0.4,60.0,818.04,
2010,1,2,11,20.67,51.98,633.0,116.48,526.0,327.68,0.83,59.0,817.36,
2010,1,2,12,20.99,53.16,531.0,43.75,488.0,329.42,1.26,58.0,816.69,
2010,1,2,13,21.31,54.33,402.0,24.3,378.0,331.15,1.7,57.0,816.01,
2010,1,2,14,20.61,57.3,483.0,39.67,446.0,330.6,1.52,57.0,815.69,
2010,1,2,15,19.9,60.28,727.0,381.1,414.0,330.05,1.34,56.0,815.36,
2010,1,2,16,19.2,63.25,604.0,497.4,275.0,329.5,1.16,56.0,815.04,
2010,1,2,17,18.91,64.88,222.0,45.27,201.0,325.73,1.01,58.0,815.88,
2010,1,2,18,18.63,66.51,79.0,0.0,79.0,321.97,0.86,59.0,816.71,
2010,1,2,19,18.34,68.14,0.0,0.0,0.0,318.2,0.7,60.0,817.55,
2010,1,2,20,18.32,68.3,0.0,0.0,0.0,318.87,0.54,54.0,818.2,
2010,1,2,21,18.3,68.46,0.0,0.0,0.0,319.53,0.37,48.0,818.85,
2010,1,2,22,18.28,68.62,0.0,0.0,0.0,320.2,0.21,42.0,819.49,
2010,1,2,23,18.19,69.57,0.0,0.0,0.0,320.7,0.23,31.0,819.33,
2010,1,3,0,18.1,70.53,0.0,0.0,0.0,321.2,0.25,21.0,819.17,
2010,1,3,1,18.01,71.48,0.0,0.0,0.0,321.7,0.28,11.0,819.01,
2010,1,3,2,17.81,71.26,0.0,0.0,0.0,323.08,0.32,355.0,818.74,
2010,1,3,3,17.61,71.03,0.0,0.0,0.0,324.47,0.37,339.0,818.47,
2010,1,3,4,17.42,70.81,0.0,0.0,0.0,325.85,0.41,323.0,818.2,
2010,1,3,5,17.65,68.95,0.0,0.0,0.0,324.28,0.53,294.0,818.31,
2010,1,3,6,17.89,67.1,0.0,0.0,0.0,322.72,0.64,265.0,818.41,
2010,1,3,7,18.13,65.24,3.0,0.0,3.0,321.15,0.76,236.0,818.52,
2010,1,3,8,19.25,60.03,40.0,0.0,40.0,322.65,0.91,286.0,818.41,
2010,1,3,9,20.36,54.82,63.0,0.0,63.0,324.15,1.06,337.0,818.31,
2010,1,3,10,21.47,49.61,183.0,15.04,171.0,325.65,1.21,28.0,818.2,
2010,1,3,11,21.8,50.92,317.0,21.79,297.0,335.47,1.52,30.0,817.36,
2010,1,3,12,22.12,52.24,560.0,51.89,509.0,345.28,1.83,32.0,816.52,
2010,1,3,13,22.45,53.55,642.0,86.02,557.0,355.1,2.14,34.0,815.69,
2010,1,3,14,21.67,57.12,727.0,194.99,545.0,355.47,2.04,30.0,815.28,
2010,1,3,15,20.9,60.69,865.0,899.82,125.0,355.83,1.94,26.0,814.88,
2010,1,3,16,20.12,64.26,611.0,511.52,272.0,356.2,1.83,22.0,814.47,
2010,1,3,17,19.89,67.12,439.0,735.02,97.0,353.1,1.43,21.0,815.26,
2010,1,3,18,19.66,69.98,69.0,0.0,69.0,350.0,1.03,19.0,816.04,
2010,1,3,19,19.43,72.84,0.0,0.0,0.0,346.9,0.62,17.0,816.82,
2010,1,3,20,19.61,72.81,0.0,0.0,0.0,350.28,0.5,20.0,817.6,
2010,1,3,21,19.8,72.78,0.0,0.0,0.0,353.67,0.37,22.0,818.39,
2010,1,3,22,19.98,72.75,0.0,0.0,0.0,357.05,0.25,24.0,819.17,
2010,1,3,23,19.93,72.79,0.0,0.0,0.0,356.45,0.53,25.0,818.95,
2010,1,4,0,19.88,72.84,0.0,0.0,0.0,355.85,0.82,26.0,818.74,
2010,1,4,1,19.83,72.88,0.0,0.0,0.0,355.25,1.1,27.0,818.52,
2010,1,4,2,19.88,73.31,0.0,0.0,0.0,356.62,0.82,27.0,818.47,
2010,1,4,3,19.93,73.73,0.0,0.0,0.0,357.98,0.54,27.0,818.41,
2010,1,4,4,19.98,74.16,0.0,0.0,0.0,359.35,0.26,27.0,818.36,
2010,1,4,5,19.96,74.15,0.0,0.0,0.0,360.33,0.62,26.0,819.2,
2010,1,4,6,19.95,74.14,0.0,0.0,0.0,361.32,0.97,24.0,820.03,
2010,1,4,7,19.93,74.13,19.0,0.0,19.0,362.3,1.32,22.0,820.87,
2010,1,4,8,19.66,72.15,115.0,2.34,114.0,364.08,1.22,8.0,821.03,
2010,1,4,9,19.39,70.16,324.0,50.83,292.0,365.87,1.11,354.0,821.2,
2010,1,4,10,19.11,68.18,478.0,75.28,418.0,367.65,1.01,339.0,821.36,
2010,1,4,11,19.16,59.28,738.0,222.34,534.0,363.43,1.17,338.0,820.17,
2010,1,4,12,19.2,50.38,744.0,163.81,583.0,359.22,1.33,336.0,818.98,
2010,1,4,13,19.25,41.48,679.0,109.26,571.0,355.0,1.49,335.0,817.79,
2010,1,4,14,19.41,42.53,635.0,111.33,531.0,350.62,1.7,346.0,817.28,
2010,1,4,15,19.57,43.59,555.0,121.44,455.0,346.23,1.9,358.0,816.77,
2010,1,4,16,19.73,44.64,455.0,158.13,350.0,341.85,2.11,9.0,816.25,
2010,1,4,17,19.01,50.16,207.0,32.14,192.0,328.15,1.7,14.0,817.47,
2010,1,4,18,18.28,55.69,100.0,0.0,100.0,314.45,1.29,19.0,818.68,
2010,1,4,19,17.56,61.21,0.0,0.0,0.0,300.75,0.88,23.0,819.9,
2010,1,4,20,17.09,63.14,0.0,0.0,0.0,291.22,0.6,2.0,820.49,
2010,1,4,21,16.63,65.08,0.0,0.0,0.0,281.68,0.32,341.0,821.09,
2010,1,4,22,16.16,67.01,0.0,0.0,0.0,272.15,0.04,320.0,821.68,
2010,1,4,23,16.1,66.76,0.0,0.0,0.0,279.1,0.09,289.0,821.41,
2010,1,5,0,16.04,66.51,0.0,0.0,0.0,286.05,0.13,257.0,821.14,
2010,1,5,1,15.98,66.26,0.0,0.0,0.0,293.0,0.18,226.0,820.87,
2010,1,5,2,16.13,66.44,0.0,0.0,0.0,305.95,0.23,226.0,820.71,
2010,1,5,3,16.28,66.62,0.0,0.0,0.0,318.9,0.28,226.0,820.55,
2010,1,5,4,16.44,66.8,0.0,0.0,0.0,331.85,0.33,226.0,820.39,
2010,1,5,5,17.0,62.86,0.0,0.0,0.0,330.65,0.3,230.0,820.74,
2010,1,5,6,17.56,58.92,0.0,0.0,0.0,329.45,0.28,233.0,821.09,
2010,1,5,7,18.12,54.98,93.0,80.11,77.0,328.25,0.25,237.0,821.44,
2010,1,5,8,19.58,50.26,397.0,722.79,90.0,318.23,0.9,275.0,820.76,
2010,1,5,9,21.04,45.54,638.0,842.17,109.0,308.22,1.54,313.0,820.09,
2010,1,5,10,22.49,40.82,842.0,904.48,122.0,298.2,2.19,351.0,819.41,
2010,1,5,11,22.78,41.89,992.0,940.03,130.0,304.48,2.23,356.0,818.58,
2010,1,5,12,23.06,42.95,883.0,337.82,551.0,310.77,2.28,1.0,817.74,
2010,1,5,13,23.34,44.02,450.0,28.32,422.0,317.05,2.32,7.0,816.9,
2010,1,5,14,22.83,46.74,775.0,251.36,540.0,318.52,2.21,9.0,816.34,
2010,1,5,15,22.33,49.45,204.0,20.62,187.0,319.98,2.1,11.0,815.77,
2010,1,5,16,21.82,52.17,683.0,855.31,114.0,321.45,1.99,13.0,815.2,
2010,1,5,17,20.82,56.9,448.0,750.05,97.0,315.05,1.7,10.0,816.12,
2010,1,5,18,19.81,61.62,68.0,0.0,68.0,308.65,1.41,8.0,817.04,
2010,1,5,19,18.81,66.35,0.0,0.0,0.0,302.25,1.12,5.0,817.96,
2010,1,5,20,18.63,66.45,0.0,0.0,0.0,302.03,0.9,355.0,818.52,
2010,1,5,21,18.44,66.56,0.0,0.0,0.0,301.82,0.68,345.0,819.09,
2010,1,5,22,18.26,66.66,0.0,0.0,0.0,301.6,0.46,335.0,819.66,
2010,1,5,23,18.18,67.62,0.0,0.0,0.0,303.12,0.42,324.0,819.49,
2010,1,6,0,18.09,68.59,0.0,0.0,0.0,304.63,0.38,314.0,819.33,
2010,1,6,1,18.01,69.55,0.0,0.0,0.0,306.15,0.34,303.0,819.17,
2010,1,6,2,18.05,69.24,0.0,0.0,0.0,301.6,0.49,301.0,818.87,
2010,1,6,3,18.09,68.92,0.0,0.0,0.0,297.05,0.63,298.0,818.58,
2010,1,6,4,18.13,68.61,0.0,0.0,0.0,292.5,0.77,295.0,818.28,
2010,1,6,5,18.5,67.67,0.0,0.0,0.0,293.52,0.65,294.0,818.6,
2010,1,6,6,18.88,66.74,0.0,0.0,0.0,294.53,0.53,292.0,818.93,
2010,1,6,7,19.26,65.8,5.0,0.0,5.0,295.55,0.41,290.0,819.25,
2010,1,6,8,20.61,58.75,316.0,297.91,190.0,304.18,0.64,311.0,818.77,
2010,1,6,9,21.96,51.71,428.0,156.37,330.0,312.82,0.87,332.0,818.28,
2010,1,6,10,23.3,44.66,621.0,220.11,446.0,321.45,1.1,352.0,817.79,
2010,1,6,11,23.61,44.49,760.0,252.05,529.0,321.33,1.28,357.0,816.96,
2010,1,6,12,23.91,44.32,903.0,337.84,571.0,321.22,1.46,2.0,816.12,
2010,1,6,13,24.21,44.15,390.0,23.25,367.0,321.1,1.64,6.0,815.28,
2010,1,6,14,23.26,45.5,1015.0,944.79,131.0,321.3,1.71,5.0,814.8,
2010,1,6,15,22.3,46.84,878.0,912.1,125.0,321.5,1.78,5.0,814.31,
2010,1,6,16,21.35,48.19,683.0,855.23,113.0,321.7,1.85,4.0,813.82,
2010,1,6,17,20.57,52.53,449.0,752.25,96.0,313.9,1.46,7.0,814.72,
2010,1,6,18,19.78,56.86,68.0,0.0,68.0,306.1,1.07,10.0,815.61,
2010,1,6,19,19.0,61.2,0.0,0.0,0.0,298.3,0.68,13.0,816.5,
2010,1,6,20,18.7,62.92,0.0,0.0,0.0,291.87,0.55,11.0,817.55,
2010,1,6,21,18.4,64.64,0.0,0.0,0.0,285.43,0.43,10.0,818.6,
2010,1,6,22,18.1,66.36,0.0,0.0,0.0,279.0,0.3,8.0,819.66,
2010,1,6,23,17.92,67.09,0.0,0.0,0.0,284.4,0.33,355.0,819.71,
2010,1,7,0,17.75,67.81,0.0,0.0,0.0,289.8,0.35,343.0,819.76,
2010,1,7,1,17.57,68.54,0.0,0.0,0.0,295.2,0.37,331.0,819.82,
2010,1,7,2,17.6,68.39,0.0,0.0,0.0,303.57,0.46,323.0,819.58,
2010,1,7,3,17.63,68.23,0.0,0.0,0.0,311.93,0.55,316.0,819.33,
2010,1,7,4,17.67,68.08,0.0,0.0,0.0,320.3,0.63,309.0,819.09,
2010,1,7,5,18.01,68.68,0.0,0.0,0.0,323.78,0.66,319.0,819.44,
2010,1,7,6,18.36,69.27,0.0,0.0,0.0,327.27,0.69,329.0,819.79,
2010,1,7,7,18.71,69.87,120.0,240.36,73.0,330.75,0.72,340.0,820.14,
2010,1,7,8,19.39,67.91,27.0,0.0,27.0,327.5,0.61,352.0,820.39,
2010,1,7,9,20.07,65.95,28.0,0.0,28.0,324.25,0.5,5.0,820.63,
2010,1,7,10,20.74,63.99,635.0,243.05,442.0,321.0,0.39,18.0,820.87,
2010,1,7,11,20.97,66.47,810.0,342.8,496.0,323.48,0.69,10.0,820.12,
2010,1,7,12,21.19,68.94,214.0,18.32,196.0,325.97,1.0,2.0,819.36,
2010,1,7,13,21.42,71.42,114.0,2.02,112.0,328.45,1.31,355.0,818.6,
2010,1,7,14,21.5,70.35,780.0,256.3,540.0,327.18,1.32,3.0,817.69,
2010,1,7,15,21.58,69.29,709.0,307.28,455.0,325.92,1.33,11.0,816.77,
2010,1,7,16,21.66,68.22,599.0,465.79,288.0,324.65,1.34,19.0,815.85,
2010,1,7,17,21.04,68.84,52.0,0.0,52.0,325.58,1.31,19.0,816.39,
2010,1,7,18,20.43,69.47,85.0,0.0,85.0,326.52,1.27,20.0,816.93,
2010,1,7,19,19.81,70.09,0.0,0.0,0.0,327.45,1.24,21.0,817.47,
2010,1,7,20,19.5,69.0,0.0,0.0,0.0,321.63,1.1,20.0,818.39,
2010,1,7,21,19.18,67.92,0.0,0.0,0.0,315.82,0.96,19.0,819.31,
2010,1,7,22,18.87,66.83,0.0,0.0,0.0,310.0,0.81,17.0,820.22,
2010,1,7,23,18.63,68.1,0.0,0.0,0.0,310.93,0.75,15.0,820.01,
2010,1,8,0,18.4,69.36,0.0,0.0,0.0,311.87,0.69,12.0,819.79,
2010,1,8,1,18.16,70.63,0.0,0.0,0.0,312.8,0.63,10.0,819.58,
2010,1,8,2,18.24,71.06,0.0,0.0,0.0,314.27,0.7,6.0,819.31,
2010,1,8,3,18.31,71.49,0.0,0.0,0.0,315.73,0.77,2.0,819.04,
2010,1,8,4,18.39,71.92,0.0,0.0,0.0,317.2,0.84,358.0,818.77,
2010,1,8,5,18.81,71.69,0.0,0.0,0.0,319.45,0.76,359.0,819.09,
2010,1,8,6,19.24,71.46,0.0,0.0,0.0,321.7,0.69,1.0,819.41,
2010,1,8,7,19.66,71.23,14.0,0.0,14.0,323.95,0.61,2.0,819.74,
2010,1,8,8,19.71,71.8,157.0,16.69,150.0,324.48,0.72,353.0,819.79,
2010,1,8,9,19.76,72.36,322.0,51.29,290.0,325.02,0.84,343.0,819.85,
2010,1,8,10,19.81,72.93,397.0,39.09,366.0,325.55,0.95,334.0,819.9,
2010,1,8,11,19.98,71.44,353.0,21.85,333.0,328.32,1.23,334.0,818.93,
2010,1,8,12,20.14,69.95,276.0,20.35,256.0,331.08,1.51,335.0,817.96,
2010,1,8,13,20.3,68.46,363.0,22.22,341.0,333.85,1.79,336.0,816.98,
2010,1,8,14,20.18,68.09,440.0,29.88,412.0,337.67,1.32,347.0,816.28,
2010,1,8,15,20.07,67.73,529.0,97.87,448.0,341.48,0.85,359.0,815.58,
2010,1,8,16,19.95,67.36,543.0,305.0,339.0,345.3,0.37,11.0,814.88,
2010,1,8,17,19.63,69.16,172.0,10.6,167.0,342.82,0.59,16.0,815.71,
2010,1,8,18,19.31,70.97,106.0,0.0,106.0,340.33,0.8,21.0,816.55,
2010,1,8,19,18.99,72.77,0.0,0.0,0.0,337.85,1.02,26.0,817.39,
2010,1,8,20,19.0,72.8,0.0,0.0,0.0,332.17,0.78,27.0,818.09,
2010,1,8,21,19.01,72.83,0.0,0.0,0.0,326.48,0.54,28.0,818.79,
2010,1,8,22,19.02,72.86,0.0,0.0,0.0,320.8,0.3,30.0,819.49,
2010,1,8,23,18.87,72.94,0.0,0.0,0.0,323.55,0.44,34.0,819.39,
2010,1,9,0,18.73,73.02,0.0,0.0,0.0,326.3,0.58,39.0,819.28,
2010,1,9,1,18.58,73.1,0.0,0.0,0.0,329.05,0.72,44.0,819.17,
2010,1,9,2,18.67,73.21,0.0,0.0,0.0,335.12,0.73,46.0,818.82,
2010,1,9,3,18.75,73.31,0.0,0.0,0.0,341.18,0.74,49.0,818.47,
2010,1,9,4,18.84,73.42,0.0,0.0,0.0,347.25,0.74,52.0,818.12,
2010,1,9,5,19.05,73.62,0.0,0.0,0.0,351.57,0.79,63.0,818.36,
2010,1,9,6,19.26,73.81,0.0,0.0,0.0,355.88,0.83,73.0,818.6,
2010,1,9,7,19.47,74.01,52.0,0.0,52.0,360.2,0.87,84.0,818.85,
2010,1,9,8,20.51,76.29,225.0,83.82,190.0,361.1,1.01,70.0,819.14,
2010,1,9,9,21.55,78.56,372.0,91.56,315.0,362.0,1.15,57.0,819.44,
2010,1,9,10,22.59,80.84,463.0,68.17,409.0,362.9,1.3,43.0,819.74,
2010,1,9,11,22.65,80.84,403.0,27.32,378.0,353.53,1.15,40.0,818.95,
2010,1,9,12,22.71,80.85,353.0,22.39,331.0,344.17,1.01,36.0,818.17,
2010,1,9,13,22.77,80.85,179.0,14.13,165.0,334.8,0.87,33.0,817.39,
2010,1,9,14,21.94,77.62,246.0,18.13,229.0,334.37,1.18,30.0,816.79,
2010,1,9,15,21.11,74.38,302.0,20.52,285.0,333.93,1.49,27.0,816.2,
2010,1,9,16,20.28,71.15,322.0,38.81,296.0,333.5,1.81,24.0,815.61,
2010,1,9,17,19.88,71.08,263.0,88.82,221.0,333.05,1.43,24.0,816.31,
2010,1,9,18,19.48,71.01,106.0,0.0,106.0,332.6,1.05,25.0,817.01,
2010,1,9,19,19.08,70.94,0.0,0.0,0.0,332.15,0.68,26.0,817.71,
2010,1,9,20,18.82,70.78,0.0,0.0,0.0,331.07,0.73,23.0,818.68,
2010,1,9,21,18.55,70.61,0.0,0.0,0.0,329.98,0.79,20.0,819.66,
2010,1,9,22,18.29,70.45,0.0,0.0,0.0,328.9,0.84,17.0,820.63,
2010,1,9,23,17.78,70.39,0.0,0.0,0.0,329.23,0.59,25.0,820.33,
2010,1,10,0,17.28,70.34,0.0,0.0,0.0,329.57,0.34,33.0,820.03,
2010,1,10,1,16.77,70.28,0.0,0.0,0.0,329.9,0.1,40.0,819.74,
2010,1,10,2,16.79,69.44,0.0,0.0,0.0,328.23,0.27,348.0,819.31,
2010,1,10,3,16.81,68.6,0.0,0.0,0.0,326.57,0.45,296.0,818.87,
2010,1,10,4,16.83,67.76,0.0,0.0,0.0,324.9,0.62,244.0,818.44,
2010,1,10,5,17.34,68.0,0.0,0.0,0.0,322.47,0.63,242.0,818.87,
2010,1,10,6,17.86,68.24,0.0,0.0,0.0,320.03,0.65,240.0,819.31,
2010,1,10,7,18.38,68.48,41.0,0.0,41.0,317.6,0.66,238.0,819.74,
2010,1,10,8,19.26,65.42,127.0,4.81,125.0,317.53,1.09,277.0,819.66,
2010,1,10,9,20.14,62.37,258.0,25.76,242.0,317.47,1.52,315.0,819.58,
2010,1,10,10,21.01,59.31,283.0,20.22,267.0,317.4,1.94,353.0,819.49,
2010,1,10,11,21.16,62.39,506.0,49.2,461.0,322.18,1.87,360.0,818.71,
2010,1,10,12,21.3,65.46,489.0,33.58,456.0,326.97,1.79,6.0,817.93,
2010,1,10,13,21.45,68.54,565.0,52.48,513.0,331.75,1.71,12.0,817.15,
2010,1,10,14,20.89,67.86,596.0,84.16,517.0,331.37,1.5,13.0,816.52,
2010,1,10,15,20.34,67.18,397.0,33.75,369.0,330.98,1.3,14.0,815.9,
2010,1,10,16,19.78,66.5,373.0,67.05,328.0,330.6,1.09,16.0,815.28,
2010,1,10,17,19.5,68.01,73.0,0.0,73.0,323.4,0.8,18.0,815.96,
2010,1,10,18,19.22,69.52,106.0,0.0,106.0,316.2,0.5,20.0,816.63,
2010,1,10,19,18.94,71.03,0.0,0.0,0.0,309.0,0.21,22.0,817.31,
2010,1,10,20,18.67,71.43,0.0,0.0,0.0,312.33,0.3,19.0,818.31,
2010,1,10,21,18.4,71.84,0.0,0.0,0.0,315.67,0.39,16.0,819.31,
2010,1,10,22,18.13,72.24,0.0,0.0,0.0,319.0,0.48,12.0,820.3,
2010,1,10,23,17.79,71.99,0.0,0.0,0.0,321.37,0.47,12.0,820.22,
2010,1,11,0,17.46,71.74,0.0,0.0,0.0,323.73,0.46,13.0,820.14,
2010,1,11,1,17.12,71.49,0.0,0.0,0.0,326.1,0.44,13.0,820.06,
2010,1,11,2,17.11,71.61,0.0,0.0,0.0,326.35,0.48,354.0,819.82,
2010,1,11,3,17.09,71.74,0.0,0.0,0.0,326.6,0.51,335.0,819.58,
2010,1,11,4,17.08,71.86,0.0,0.0,0.0,326.85,0.55,317.0,819.33,
2010,1,11,5,17.45,71.06,0.0,0.0,0.0,326.85,0.69,292.0,819.74,
2010,1,11,6,17.83,70.26,0.0,0.0,0.0,326.85,0.82,268.0,820.14,
2010,1,11,7,18.21,69.46,13.0,0.0,13.0,326.85,0.95,243.0,820.55,
2010,1,11,8,19.43,65.09,68.0,0.0,68.0,325.83,1.01,295.0,820.28,
2010,1,11,9,20.65,60.73,288.0,35.5,266.0,324.82,1.07,346.0,820.01,
2010,1,11,10,21.87,56.36,406.0,43.02,372.0,323.8,1.13,38.0,819.74,
2010,1,11,11,21.54,60.57,453.0,35.01,421.0,326.53,1.2,44.0,819.04,
2010,1,11,12,21.2,64.78,651.0,93.63,559.0,329.27,1.28,51.0,818.33,
2010,1,11,13,20.86,68.99,540.0,44.39,496.0,332.0,1.35,57.0,817.63,
2010,1,11,14,20.37,68.48,777.0,248.03,544.0,327.45,1.3,42.0,817.04,
2010,1,11,15,19.88,67.98,560.0,120.4,460.0,322.9,1.24,26.0,816.44,
2010,1,11,16,19.39,67.47,66.0,0.0,66.0,318.35,1.19,10.0,815.85,
2010,1,11,17,19.19,68.11,182.0,14.73,175.0,315.7,0.97,8.0,816.34,
2010,1,11,18,19.0,68.74,86.0,0.0,86.0,313.05,0.74,5.0,816.82,
2010,1,11,19,18.8,69.38,0.0,0.0,0.0,310.4,0.52,2.0,817.31,
2010,1,11,20,18.8,69.73,0.0,0.0,0.0,306.72,0.57,353.0,818.04,
2010,1,11,21,18.79,70.09,0.0,0.0,0.0,303.03,0.61,344.0,818.77,
2010,1,11,22,18.79,70.44,0.0,0.0,0.0,299.35,0.65,334.0,819.49,
2010,1,11,23,18.68,70.81,0.0,0.0,0.0,300.27,0.43,331.0,819.2,
2010,1,12,0,18.56,71.17,0.0,0.0,0.0,301.18,0.22,328.0,818.9,
2010,1,12,1,18.45,71.54,0.0,0.0,0.0,302.1,0.0,325.0,818.6,
2010,1,12,2,18.29,71.25,0.0,0.0,0.0,299.95,0.0,316.0,818.31,
2010,1,12,3,18.12,70.96,0.0,0.0,0.0,297.8,0.0,308.0,818.01,
2010,1,12,4,17.96,70.67,0.0,0.0,0.0,295.65,0.0,299.0,817.71,
2010,1,12,5,18.17,69.95,0.0,0.0,0.0,292.38,0.46,283.0,818.2,
2010,1,12,6,18.39,69.23,0.0,0.0,0.0,289.12,0.92,267.0,818.68,
2010,1,12,7,18.61,68.51,52.0,0.0,52.0,285.85,1.38,251.0,819.17,
2010,1,12,8,19.95,67.88,24.0,0.0,24.0,290.9,1.72,276.0,818.9,
2010,1,12,9,21.28,67.26,286.0,33.96,265.0,295.95,2.06,301.0,818.63,
2010,1,12,10,22.61,66.63,511.0,102.61,430.0,301.0,2.4,327.0,818.36,
2010,1,12,11,22.61,68.41,981.0,943.46,119.0,312.77,2.37,337.0,817.47,
2010,1,12,12,22.6,70.2,791.0,210.66,584.0,324.53,2.34,347.0,816.58,
2010,1,12,13,22.6,71.98,745.0,157.31,589.0,336.3,2.3,357.0,815.69,
2010,1,12,14,22.19,69.31,454.0,32.97,423.0,331.92,2.15,358.0,815.07,
2010,1,12,15,21.78,66.65,287.0,19.24,271.0,327.53,2.0,359.0,814.45,
2010,1,12,16,21.37,63.98,323.0,38.62,297.0,323.15,1.85,359.0,813.82,
2010,1,12,17,20.88,66.91,202.0,25.2,190.0,320.62,1.68,6.0,814.63,
2010,1,12,18,20.4,69.83,63.0,0.0,63.0,318.08,1.52,12.0,815.44,
2010,1,12,19,19.91,72.76,0.0,0.0,0.0,315.55,1.35,19.0,816.25,
2010,1,12,20,19.8,72.8,0.0,0.0,0.0,318.95,1.26,18.0,817.28,
2010,1,12,21,19.68,72.83,0.0,0.0,0.0,322.35,1.16,18.0,818.31,
2010,1,12,22,19.57,72.87,0.0,0.0,0.0,325.75,1.06,17.0,819.33,
2010,1,12,23,19.44,72.19,0.0,0.0,0.0,331.42,1.09,16.0,819.17,
2010,1,13,0,19.3,71.51,0.0,0.0,0.0,337.08,1.13,14.0,819.01,
2010,1,13,1,19.17,70.83,0.0,0.0,0.0,342.75,1.16,12.0,818.85,
2010,1,13,2,19.13,70.71,0.0,0.0,0.0,347.97,1.01,9.0,818.79,
2010,1,13,3,19.09,70.6,0.0,0.0,0.0,353.18,0.86,6.0,818.74,
2010,1,13,4,19.06,70.48,0.0,0.0,0.0,358.4,0.72,4.0,818.68,
2010,1,13,5,19.11,70.41,0.0,0.0,0.0,359.17,0.75,3.0,819.25,
2010,1,13,6,19.17,70.34,0.0,0.0,0.0,359.93,0.78,2.0,819.82,
2010,1,13,7,19.22,70.27,40.0,0.0,40.0,360.7,0.81,1.0,820.39,
2010,1,13,8,19.57,71.73,141.0,12.18,136.0,351.67,1.09,1.0,820.49,
2010,1,13,9,19.91,73.19,216.0,16.21,206.0,342.63,1.37,2.0,820.6,
