Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
75100,Bordeaux,FRA,France,44.83,-0.7,1.0,61,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,9,5,5.57,100.0,0.0,0.0,0.0,310.28,2.19,171.0,1016.9,
2006,1,9,6,5.7,100.0,0.0,0.0,0.0,313.15,2.33,174.0,1016.93,
2006,1,9,7,6.04,100.0,0.0,0.0,0.0,313.5,2.47,180.0,1017.16,
2006,1,9,8,6.38,100.0,0.0,0.0,0.0,313.85,2.61,185.0,1017.39,
2006,1,9,9,6.71,100.0,17.85,0.0,17.85,314.2,2.74,190.0,1017.62,
2006,1,9,10,7.05,96.96,15.0,0.0,15.0,315.78,2.64,203.0,1017.69,
2006,1,9,11,7.38,93.91,58.0,0.0,58.0,317.37,2.53,216.0,1017.76,
2006,1,9,12,7.72,90.87,108.0,0.0,108.0,318.95,2.43,229.0,1017.82,
2006,1,9,13,7.73,88.57,112.0,0.0,112.0,317.77,2.51,242.0,1017.99,
2006,1,9,14,7.74,86.28,224.05,310.92,109.45,316.58,2.6,255.0,1018.15,
2006,1,9,15,7.75,83.98,186.9,276.88,103.2,315.4,2.69,269.0,1018.32,
2006,1,9,16,6.75,89.25,76.0,20.27,72.0,314.42,2.34,277.0,1018.85,
2006,1,9,17,5.76,94.51,14.0,0.0,14.0,313.43,1.98,284.0,1019.38,
2006,1,9,18,4.76,99.78,0.0,0.0,0.0,312.45,1.63,292.0,1019.91,
2006,1,9,19,4.64,99.85,0.0,0.0,0.0,310.9,1.38,282.0,1020.44,
2006,1,9,20,4.52,99.93,0.0,0.0,0.0,309.35,1.14,272.0,1020.97,
2006,1,9,21,4.39,100.0,0.0,0.0,0.0,307.8,0.9,262.0,1021.5,
2006,1,9,22,4.26,100.0,0.0,0.0,0.0,296.7,0.81,244.0,1021.67,
2006,1,9,23,4.12,100.0,0.0,0.0,0.0,285.6,0.73,226.0,1021.83,
2006,1,10,0,3.99,100.0,0.0,0.0,0.0,274.5,0.65,208.0,1022.0,
2006,1,10,1,2.46,100.0,0.0,0.0,0.0,266.15,0.65,180.0,1022.23,
2006,1,10,2,0.93,100.0,0.0,0.0,0.0,257.8,0.66,152.0,1022.46,
2006,1,10,3,-0.59,100.0,0.0,0.0,0.0,249.45,0.66,124.0,1022.69,
2006,1,10,4,-0.76,100.0,0.0,0.0,0.0,250.35,0.93,126.0,1022.86,
2006,1,10,5,-0.92,100.0,0.0,0.0,0.0,251.25,1.2,127.0,1023.03,
2006,1,10,6,-1.08,100.0,0.0,0.0,0.0,252.15,1.46,129.0,1023.19,
2006,1,10,7,-0.17,100.0,0.0,0.0,0.0,248.9,1.74,131.0,1023.69,
2006,1,10,8,0.74,100.0,0.0,0.0,0.0,245.65,2.02,133.0,1024.18,
2006,1,10,9,1.65,100.0,17.95,0.0,17.95,242.4,2.3,135.0,1024.68,
2006,1,10,10,3.39,99.74,102.0,79.04,86.0,248.18,2.13,139.0,1024.78,
2006,1,10,11,5.12,99.48,135.0,26.09,127.0,253.97,1.95,143.0,1024.88,
2006,1,10,12,6.86,99.22,174.0,32.26,162.0,259.75,1.78,147.0,1024.98,
2006,1,10,13,6.93,96.81,132.0,2.54,131.0,269.4,1.37,124.0,1024.68,
2006,1,10,14,7.0,94.41,183.0,45.8,166.0,279.05,0.97,100.0,1024.38,
2006,1,10,15,7.07,92.0,126.0,19.66,120.0,288.7,0.57,77.0,1024.09,
2006,1,10,16,6.21,94.67,83.0,29.96,77.0,287.18,0.7,86.0,1024.12,
2006,1,10,17,5.35,97.33,15.0,0.0,15.0,285.67,0.84,94.0,1024.15,
2006,1,10,18,4.49,100.0,0.0,0.0,0.0,284.15,0.98,103.0,1024.18,
2006,1,10,19,4.09,100.0,0.0,0.0,0.0,277.87,1.23,110.0,1024.28,
2006,1,10,20,3.69,100.0,0.0,0.0,0.0,271.58,1.48,118.0,1024.38,
2006,1,10,21,3.29,100.0,0.0,0.0,0.0,265.3,1.72,125.0,1024.48,
2006,1,10,22,3.04,100.0,0.0,0.0,0.0,262.15,1.68,131.0,1024.38,
2006,1,10,23,2.78,100.0,0.0,0.0,0.0,259.0,1.63,137.0,1024.28,
2006,1,11,0,2.53,100.0,0.0,0.0,0.0,255.85,1.59,142.0,1024.18,
2006,1,11,1,2.62,100.0,0.0,0.0,0.0,256.47,1.68,141.0,1023.99,
2006,1,11,2,2.72,100.0,0.0,0.0,0.0,257.08,1.77,139.0,1023.79,
2006,1,11,3,2.82,100.0,0.0,0.0,0.0,257.7,1.86,137.0,1023.59,
2006,1,11,4,2.5,100.0,0.0,0.0,0.0,254.05,1.86,141.0,1023.49,
2006,1,11,5,2.18,100.0,0.0,0.0,0.0,250.4,1.86,144.0,1023.39,
2006,1,11,6,1.87,100.0,0.0,0.0,0.0,246.75,1.86,148.0,1023.29,
2006,1,11,7,2.27,100.0,0.0,0.0,0.0,246.78,1.98,154.0,1023.62,
2006,1,11,8,2.67,100.0,0.0,0.0,0.0,246.82,2.1,161.0,1023.95,
2006,1,11,9,3.06,100.0,18.2,0.0,18.2,246.85,2.22,167.0,1024.28,
2006,1,11,10,5.04,100.0,90.0,39.24,82.0,251.53,1.79,185.0,1024.15,
2006,1,11,11,7.01,100.0,114.0,6.48,112.0,256.22,1.37,203.0,1024.02,
2006,1,11,12,8.98,100.0,155.0,16.04,149.0,260.9,0.94,221.0,1023.89,
2006,1,11,13,9.16,99.81,135.0,2.52,134.0,263.0,1.0,233.0,1023.95,
2006,1,11,14,9.35,99.62,62.0,0.0,62.0,265.1,1.06,244.0,1024.02,
2006,1,11,15,9.54,99.43,124.0,16.23,119.0,267.2,1.12,256.0,1024.09,
2006,1,11,16,8.24,99.62,58.0,0.0,58.0,265.98,1.12,238.0,1024.25,
2006,1,11,17,6.93,99.81,16.0,0.0,16.0,264.77,1.13,220.0,1024.42,
2006,1,11,18,5.63,100.0,0.0,0.0,0.0,263.55,1.13,202.0,1024.58,
2006,1,11,19,5.16,100.0,0.0,0.0,0.0,264.98,1.07,199.0,1024.85,
2006,1,11,20,4.68,100.0,0.0,0.0,0.0,266.42,1.0,196.0,1025.11,
2006,1,11,21,4.2,100.0,0.0,0.0,0.0,267.85,0.94,192.0,1025.38,
2006,1,11,22,4.18,100.0,0.0,0.0,0.0,266.15,1.0,189.0,1025.28,
2006,1,11,23,4.15,100.0,0.0,0.0,0.0,264.45,1.06,186.0,1025.18,
2006,1,12,0,4.12,100.0,0.0,0.0,0.0,262.75,1.12,183.0,1025.08,
2006,1,12,1,3.39,100.0,0.0,0.0,0.0,253.52,1.22,179.0,1024.98,
2006,1,12,2,2.66,100.0,0.0,0.0,0.0,244.28,1.32,176.0,1024.88,
2006,1,12,3,1.94,100.0,0.0,0.0,0.0,235.05,1.42,172.0,1024.78,
2006,1,12,4,1.64,100.0,0.0,0.0,0.0,234.72,1.54,166.0,1024.52,
2006,1,12,5,1.35,100.0,0.0,0.0,0.0,234.38,1.65,161.0,1024.25,
2006,1,12,6,1.06,100.0,0.0,0.0,0.0,234.05,1.77,155.0,1023.99,
2006,1,12,7,1.76,100.0,0.0,0.0,0.0,236.92,2.06,152.0,1024.12,
2006,1,12,8,2.46,100.0,0.0,0.0,0.0,239.78,2.35,150.0,1024.25,
2006,1,12,9,3.15,100.0,17.75,0.0,17.75,242.65,2.65,147.0,1024.38,
2006,1,12,10,5.06,100.0,121.0,146.02,91.0,251.77,2.2,143.0,1023.99,
2006,1,12,11,6.96,100.0,140.0,32.22,130.0,260.88,1.76,139.0,1023.59,
2006,1,12,12,8.86,100.0,294.0,334.79,168.0,270.0,1.31,135.0,1023.19,
2006,1,12,13,9.52,94.66,231.2,262.03,126.65,265.3,1.54,123.0,1022.56,
2006,1,12,14,10.18,89.33,217.35,261.07,119.0,260.6,1.77,111.0,1021.93,
2006,1,12,15,10.85,83.99,293.0,700.89,75.0,255.9,2.0,99.0,1021.3,
2006,1,12,16,9.22,89.33,173.0,547.42,60.0,252.43,2.14,97.0,1021.3,
2006,1,12,17,7.6,94.66,34.0,157.1,23.0,248.97,2.28,95.0,1021.3,
2006,1,12,18,5.97,100.0,0.0,0.0,0.0,245.5,2.41,93.0,1021.3,
2006,1,12,19,5.61,100.0,0.0,0.0,0.0,241.68,2.54,99.0,1021.1,
2006,1,12,20,5.25,100.0,0.0,0.0,0.0,237.87,2.66,105.0,1020.9,
2006,1,12,21,4.89,100.0,0.0,0.0,0.0,234.05,2.79,110.0,1020.71,
2006,1,12,22,4.57,100.0,0.0,0.0,0.0,232.68,2.8,115.0,1020.28,
2006,1,12,23,4.25,100.0,0.0,0.0,0.0,231.32,2.82,119.0,1019.84,
2006,1,13,0,3.93,100.0,0.0,0.0,0.0,229.95,2.84,123.0,1019.41,
2006,1,13,1,3.46,100.0,0.0,0.0,0.0,230.67,2.93,126.0,1019.15,
2006,1,13,2,2.99,100.0,0.0,0.0,0.0,231.38,3.03,130.0,1018.88,
2006,1,13,3,2.53,100.0,0.0,0.0,0.0,232.1,3.12,133.0,1018.62,
