Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,339,Yeghegnadzor,ARM,Armenia,39.7611111,45.3333333,4,1214.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,14,0.75,72.52,397.0,476.93,184.0,283.6,2.14,206.0,879.77,
2005,1,4,15,1.0,70.58,268.0,197.38,192.0,275.25,2.29,206.0,878.73,
2005,1,4,16,-0.54,73.91,73.0,0.0,73.0,266.4,2.01,199.0,879.53,
2005,1,4,17,-2.08,77.25,26.0,0.0,26.0,257.55,1.73,192.0,880.34,
2005,1,4,18,-3.62,80.58,0.0,0.0,0.0,248.7,1.45,186.0,881.15,
2005,1,4,19,-3.92,83.35,0.0,0.0,0.0,242.82,1.5,191.0,881.0,
2005,1,4,20,-4.23,86.13,0.0,0.0,0.0,236.93,1.55,196.0,880.86,
2005,1,4,21,-4.53,88.9,0.0,0.0,0.0,231.05,1.6,202.0,880.72,
2005,1,4,22,-4.38,89.88,0.0,0.0,0.0,230.25,1.65,206.0,880.66,
2005,1,4,23,-4.23,90.87,0.0,0.0,0.0,229.45,1.7,210.0,880.6,
2005,1,5,0,-4.07,91.85,0.0,0.0,0.0,228.65,1.75,215.0,880.54,
2005,1,5,1,-3.68,91.79,0.0,0.0,0.0,234.08,1.74,206.0,880.51,
2005,1,5,2,-3.29,91.72,0.0,0.0,0.0,239.52,1.73,197.0,880.49,
2005,1,5,3,-2.9,91.66,0.0,0.0,0.0,244.95,1.72,188.0,880.46,
2005,1,5,4,-2.75,91.94,0.0,0.0,0.0,246.43,1.84,185.0,880.34,
2005,1,5,5,-2.6,92.21,0.0,0.0,0.0,247.92,1.96,182.0,880.23,
2005,1,5,6,-2.45,92.49,0.0,0.0,0.0,249.4,2.08,179.0,880.11,
2005,1,5,7,-1.77,91.49,0.0,0.0,0.0,246.58,2.16,175.0,879.94,
2005,1,5,8,-1.09,90.48,0.0,0.0,0.0,243.77,2.24,171.0,879.77,
2005,1,5,9,-0.42,89.48,4.0,0.0,4.0,240.95,2.32,167.0,879.59,
2005,1,5,10,0.56,85.71,27.0,0.0,27.0,242.87,2.58,171.0,878.24,
2005,1,5,11,1.54,81.93,30.0,0.0,30.0,244.78,2.85,175.0,876.88,
2005,1,5,12,2.52,78.16,39.0,0.0,39.0,246.7,3.12,180.0,875.53,
2005,1,5,13,2.08,79.4,48.0,0.0,48.0,258.08,3.0,180.0,874.67,
2005,1,5,14,1.64,80.63,80.0,0.0,80.0,269.47,2.88,180.0,873.8,
2005,1,5,15,1.2,81.87,39.0,0.0,39.0,280.85,2.76,181.0,872.94,
2005,1,5,16,0.66,85.87,24.0,0.0,24.0,283.7,2.15,177.0,873.74,
2005,1,5,17,0.12,89.87,58.0,35.12,53.0,286.55,1.54,173.0,874.55,
2005,1,5,18,-0.42,93.87,0.0,0.0,0.0,289.4,0.94,169.0,875.36,
2005,1,5,19,-0.58,95.35,0.0,0.0,0.0,280.55,0.88,170.0,875.53,
2005,1,5,20,-0.75,96.83,0.0,0.0,0.0,271.7,0.83,170.0,875.7,
2005,1,5,21,-0.92,98.31,0.0,0.0,0.0,262.85,0.77,171.0,875.88,
2005,1,5,22,-0.86,98.22,0.0,0.0,0.0,255.95,1.09,173.0,876.28,
2005,1,5,23,-0.8,98.13,0.0,0.0,0.0,249.05,1.41,176.0,876.68,
2005,1,6,0,-0.73,98.04,0.0,0.0,0.0,242.15,1.72,179.0,877.09,
2005,1,6,1,-1.25,96.48,0.0,0.0,0.0,248.73,1.99,122.0,877.72,
2005,1,6,2,-1.76,94.92,0.0,0.0,0.0,255.32,2.25,66.0,878.35,
2005,1,6,3,-2.28,93.36,0.0,0.0,0.0,261.9,2.51,9.0,878.99,
2005,1,6,4,-2.4,92.64,0.0,0.0,0.0,269.82,2.31,15.0,879.53,
2005,1,6,5,-2.53,91.93,0.0,0.0,0.0,277.73,2.11,21.0,880.08,
2005,1,6,6,-2.65,91.21,0.0,0.0,0.0,285.65,1.92,27.0,880.63,
2005,1,6,7,-2.84,90.59,0.0,0.0,0.0,292.6,2.13,22.0,881.32,
2005,1,6,8,-3.03,89.98,0.0,0.0,0.0,299.55,2.34,17.0,882.01,
2005,1,6,9,-3.22,89.36,18.0,0.0,18.0,306.5,2.55,12.0,882.7,
2005,1,6,10,-2.8,83.67,47.0,0.0,47.0,305.63,2.63,8.0,882.44,
2005,1,6,11,-2.38,77.98,216.0,126.13,172.0,304.77,2.71,4.0,882.19,
2005,1,6,12,-1.96,72.29,77.0,0.0,77.0,303.9,2.79,0.0,881.93,
2005,1,6,13,-2.16,69.8,65.0,0.0,65.0,302.8,2.74,356.0,881.55,
2005,1,6,14,-2.37,67.32,60.0,0.0,60.0,301.7,2.7,351.0,881.18,
2005,1,6,15,-2.57,64.83,78.0,0.0,78.0,300.6,2.66,346.0,880.8,
2005,1,6,16,-2.82,61.49,91.0,0.0,91.0,297.7,2.34,336.0,881.58,
2005,1,6,17,-3.07,58.15,40.0,0.0,40.0,294.8,2.03,325.0,882.36,
2005,1,6,18,-3.33,54.81,0.0,0.0,0.0,291.9,1.71,314.0,883.14,
2005,1,6,19,-4.13,56.65,0.0,0.0,0.0,287.95,1.68,309.0,883.63,
2005,1,6,20,-4.94,58.5,0.0,0.0,0.0,284.0,1.66,304.0,884.12,
2005,1,6,21,-5.74,60.34,0.0,0.0,0.0,280.05,1.63,299.0,884.6,
2005,1,6,22,-6.63,63.57,0.0,0.0,0.0,270.03,1.63,299.0,884.86,
2005,1,6,23,-7.53,66.79,0.0,0.0,0.0,260.02,1.63,300.0,885.12,
2005,1,7,0,-8.42,70.02,0.0,0.0,0.0,250.0,1.63,300.0,885.38,
2005,1,7,1,-9.38,72.68,0.0,0.0,0.0,238.93,1.6,300.0,885.76,
2005,1,7,2,-10.33,75.34,0.0,0.0,0.0,227.87,1.56,299.0,886.13,
2005,1,7,3,-11.28,78.0,0.0,0.0,0.0,216.8,1.53,299.0,886.51,
2005,1,7,4,-11.4,76.58,0.0,0.0,0.0,209.05,1.46,300.0,886.88,
2005,1,7,5,-11.53,75.16,0.0,0.0,0.0,201.3,1.38,301.0,887.26,
2005,1,7,6,-11.65,73.74,0.0,0.0,0.0,193.55,1.31,302.0,887.63,
2005,1,7,7,-11.62,73.2,0.0,0.0,0.0,193.32,1.16,302.0,888.12,
2005,1,7,8,-11.59,72.65,0.0,0.0,0.0,193.08,1.01,301.0,888.61,
2005,1,7,9,-11.57,72.11,30.0,66.83,25.0,192.85,0.86,301.0,889.1,
2005,1,7,10,-8.5,66.95,40.0,0.0,40.0,196.28,1.03,291.0,888.67,
2005,1,7,11,-5.43,61.78,80.0,0.0,80.0,199.72,1.2,281.0,888.23,
2005,1,7,12,-2.36,56.62,72.0,0.0,72.0,203.15,1.37,271.0,887.8,
2005,1,7,13,-2.04,55.17,56.0,0.0,56.0,209.02,1.31,262.0,887.0,
2005,1,7,14,-1.71,53.71,155.0,2.21,154.0,214.88,1.26,252.0,886.19,
2005,1,7,15,-1.39,52.26,271.0,191.32,196.0,220.75,1.2,243.0,885.38,
2005,1,7,16,-1.88,52.12,189.0,177.11,138.0,221.5,1.02,287.0,886.42,
2005,1,7,17,-2.37,51.98,66.0,54.17,58.0,222.25,0.83,331.0,887.46,
2005,1,7,18,-2.87,51.84,0.0,0.0,0.0,223.0,0.65,14.0,888.49,
2005,1,7,19,-3.79,55.12,0.0,0.0,0.0,233.18,0.63,10.0,888.72,
2005,1,7,20,-4.72,58.39,0.0,0.0,0.0,243.37,0.6,6.0,888.95,
2005,1,7,21,-5.65,61.67,0.0,0.0,0.0,253.55,0.58,2.0,889.19,
2005,1,7,22,-5.87,62.93,0.0,0.0,0.0,257.33,0.58,358.0,889.27,
2005,1,7,23,-6.09,64.19,0.0,0.0,0.0,261.12,0.58,353.0,889.36,
2005,1,8,0,-6.31,65.45,0.0,0.0,0.0,264.9,0.58,349.0,889.44,
2005,1,8,1,-6.64,65.97,0.0,0.0,0.0,257.33,0.57,352.0,889.56,
2005,1,8,2,-6.96,66.49,0.0,0.0,0.0,249.77,0.55,354.0,889.67,
2005,1,8,3,-7.28,67.01,0.0,0.0,0.0,242.2,0.54,357.0,889.79,
2005,1,8,4,-8.32,67.47,0.0,0.0,0.0,233.82,0.56,359.0,890.4,
2005,1,8,5,-9.36,67.92,0.0,0.0,0.0,225.43,0.58,1.0,891.0,
2005,1,8,6,-10.4,68.38,0.0,0.0,0.0,217.05,0.61,3.0,891.6,
2005,1,8,7,-10.28,67.87,0.0,0.0,0.0,223.35,0.54,3.0,892.01,
2005,1,8,8,-10.17,67.36,0.0,0.0,0.0,229.65,0.47,4.0,892.41,
2005,1,8,9,-10.06,66.85,8.0,0.0,8.0,235.95,0.4,4.0,892.81,
2005,1,8,10,-7.03,62.08,81.0,8.72,79.0,238.52,0.66,342.0,892.24,
2005,1,8,11,-4.0,57.31,95.0,0.0,95.0,241.08,0.92,321.0,891.66,
2005,1,8,12,-0.97,52.54,215.0,36.99,199.0,243.65,1.19,299.0,891.09,
2005,1,8,13,-0.83,54.0,334.0,203.0,239.0,237.4,1.19,303.0,890.16,
2005,1,8,14,-0.7,55.45,326.0,206.59,232.0,231.15,1.2,308.0,889.24,
2005,1,8,15,-0.56,56.91,253.0,139.41,198.0,224.9,1.2,312.0,888.32,
2005,1,8,16,-1.41,55.48,232.0,371.57,124.0,219.42,1.21,317.0,889.16,
2005,1,8,17,-2.27,54.04,110.0,358.85,56.0,213.93,1.22,322.0,889.99,
2005,1,8,18,-3.13,52.61,0.0,0.0,0.0,208.45,1.23,327.0,890.83,
2005,1,8,19,-4.12,56.16,0.0,0.0,0.0,208.02,1.22,323.0,891.09,
2005,1,8,20,-5.12,59.7,0.0,0.0,0.0,207.58,1.22,320.0,891.35,
2005,1,8,21,-6.12,63.25,0.0,0.0,0.0,207.15,1.21,316.0,891.6,
2005,1,8,22,-6.8,66.18,0.0,0.0,0.0,206.17,1.22,312.0,891.6,
2005,1,8,23,-7.49,69.11,0.0,0.0,0.0,205.18,1.23,308.0,891.6,
2005,1,9,0,-8.17,72.04,0.0,0.0,0.0,204.2,1.24,303.0,891.6,
2005,1,9,1,-8.79,73.71,0.0,0.0,0.0,201.78,1.26,303.0,891.69,
2005,1,9,2,-9.4,75.37,0.0,0.0,0.0,199.37,1.29,303.0,891.78,
2005,1,9,3,-10.01,77.04,0.0,0.0,0.0,196.95,1.31,303.0,891.86,
2005,1,9,4,-10.3,75.14,0.0,0.0,0.0,195.7,1.41,305.0,892.24,
2005,1,9,5,-10.59,73.25,0.0,0.0,0.0,194.45,1.5,307.0,892.61,
2005,1,9,6,-10.88,71.35,0.0,0.0,0.0,193.2,1.6,309.0,892.99,
2005,1,9,7,-10.71,70.28,0.0,0.0,0.0,192.13,1.45,305.0,893.1,
2005,1,9,8,-10.54,69.22,0.0,0.0,0.0,191.07,1.3,301.0,893.22,
2005,1,9,9,-10.37,68.15,37.0,144.87,26.0,190.0,1.14,298.0,893.33,
2005,1,9,10,-7.24,62.81,116.0,65.15,101.0,192.0,1.26,287.0,892.76,
2005,1,9,11,-4.1,57.46,211.0,107.82,173.0,194.0,1.37,277.0,892.18,
2005,1,9,12,-0.97,52.12,260.0,99.02,217.0,196.0,1.49,267.0,891.6,
2005,1,9,13,-0.64,53.83,324.0,176.59,241.0,196.63,1.54,268.0,890.42,
2005,1,9,14,-0.31,55.53,357.0,290.79,224.0,197.27,1.6,269.0,889.24,
2005,1,9,15,0.02,57.24,339.0,425.54,170.0,197.9,1.66,269.0,888.06,
2005,1,9,16,-0.78,54.62,247.0,449.83,115.0,195.47,1.63,275.0,888.67,
2005,1,9,17,-1.58,51.99,82.0,110.86,65.0,193.03,1.61,280.0,889.27,
2005,1,9,18,-2.39,49.37,0.0,0.0,0.0,190.6,1.59,286.0,889.88,
2005,1,9,19,-3.37,52.79,0.0,0.0,0.0,191.27,1.44,288.0,889.65,
2005,1,9,20,-4.35,56.22,0.0,0.0,0.0,191.93,1.29,291.0,889.42,
2005,1,9,21,-5.33,59.64,0.0,0.0,0.0,192.6,1.14,293.0,889.19,
2005,1,9,22,-6.03,62.34,0.0,0.0,0.0,191.82,1.1,295.0,888.81,
2005,1,9,23,-6.73,65.04,0.0,0.0,0.0,191.03,1.05,296.0,888.44,
2005,1,10,0,-7.43,67.74,0.0,0.0,0.0,190.25,1.01,297.0,888.06,
2005,1,10,1,-8.07,68.84,0.0,0.0,0.0,189.45,1.02,298.0,887.63,
2005,1,10,2,-8.71,69.94,0.0,0.0,0.0,188.65,1.03,300.0,887.2,
2005,1,10,3,-9.35,71.04,0.0,0.0,0.0,187.85,1.05,301.0,886.77,
2005,1,10,4,-9.55,68.51,0.0,0.0,0.0,186.87,1.15,302.0,886.82,
2005,1,10,5,-9.75,65.97,0.0,0.0,0.0,185.88,1.25,303.0,886.88,
2005,1,10,6,-9.95,63.44,0.0,0.0,0.0,184.9,1.35,304.0,886.94,
2005,1,10,7,-9.61,63.4,0.0,0.0,0.0,185.43,1.32,300.0,886.45,
2005,1,10,8,-9.27,63.35,0.0,0.0,0.0,185.97,1.29,297.0,885.96,
2005,1,10,9,-8.93,63.31,38.0,143.51,27.0,186.5,1.26,294.0,885.47,
2005,1,10,10,-5.79,58.62,118.0,69.18,102.0,187.78,1.41,286.0,884.37,
2005,1,10,11,-2.66,53.93,186.0,59.34,165.0,189.07,1.57,278.0,883.28,
2005,1,10,12,0.48,49.24,279.0,133.02,221.0,190.35,1.72,270.0,882.19,
2005,1,10,13,0.87,51.78,387.0,347.33,223.0,191.28,1.84,273.0,880.69,
2005,1,10,14,1.26,54.33,416.0,502.35,185.0,192.22,1.95,275.0,879.19,
2005,1,10,15,1.65,56.87,367.0,550.2,147.0,193.15,2.07,278.0,877.69,
2005,1,10,16,0.0,58.32,300.0,853.82,47.0,189.02,2.15,281.0,877.98,
2005,1,10,17,-1.65,59.76,79.0,83.18,66.0,184.88,2.23,285.0,878.27,
2005,1,10,18,-3.3,61.21,0.0,0.0,0.0,180.75,2.3,289.0,878.56,
2005,1,10,19,-4.5,64.68,0.0,0.0,0.0,185.88,2.51,296.0,878.81,
2005,1,10,20,-5.71,68.15,0.0,0.0,0.0,191.02,2.72,304.0,879.07,
2005,1,10,21,-6.91,71.62,0.0,0.0,0.0,196.15,2.92,311.0,879.33,
2005,1,10,22,-7.19,73.5,0.0,0.0,0.0,203.0,3.0,314.0,879.74,
2005,1,10,23,-7.48,75.37,0.0,0.0,0.0,209.85,3.07,318.0,880.14,
2005,1,11,0,-7.76,77.25,0.0,0.0,0.0,216.7,3.14,321.0,880.54,
2005,1,11,1,-7.66,78.43,0.0,0.0,0.0,232.85,3.09,320.0,881.18,
2005,1,11,2,-7.55,79.62,0.0,0.0,0.0,249.0,3.04,318.0,881.81,
2005,1,11,3,-7.44,80.8,0.0,0.0,0.0,265.15,2.99,317.0,882.44,
2005,1,11,4,-7.45,81.07,0.0,0.0,0.0,266.63,2.94,322.0,883.22,
2005,1,11,5,-7.45,81.35,0.0,0.0,0.0,268.12,2.88,326.0,884.0,
2005,1,11,6,-7.46,81.62,0.0,0.0,0.0,269.6,2.83,330.0,884.78,
2005,1,11,7,-7.08,81.03,0.0,0.0,0.0,267.45,2.71,330.0,885.73,
2005,1,11,8,-6.71,80.44,0.0,0.0,0.0,265.3,2.59,330.0,886.68,
2005,1,11,9,-6.34,79.85,39.0,154.89,27.0,263.15,2.47,330.0,887.63,
2005,1,11,10,-4.91,73.93,212.0,658.16,59.0,261.65,2.85,333.0,887.23,
2005,1,11,11,-3.47,68.0,274.0,306.68,165.0,260.15,3.22,336.0,886.82,
2005,1,11,12,-2.04,62.08,372.0,408.72,193.0,258.65,3.6,339.0,886.42,
2005,1,11,13,-2.31,60.15,437.0,531.15,185.0,254.62,3.51,333.0,886.05,
2005,1,11,14,-2.58,58.21,437.0,590.4,164.0,250.58,3.42,327.0,885.67,
2005,1,11,15,-2.85,56.28,363.0,516.57,155.0,246.55,3.32,321.0,885.3,
2005,1,11,16,-4.07,57.25,258.0,484.51,113.0,231.62,2.91,314.0,885.99,
2005,1,11,17,-5.29,58.23,131.0,533.6,46.0,216.68,2.49,308.0,886.68,
2005,1,11,18,-6.52,59.2,0.0,0.0,0.0,201.75,2.07,301.0,887.37,
2005,1,11,19,-6.45,58.96,0.0,0.0,0.0,198.42,2.02,293.0,887.77,
2005,1,11,20,-6.38,58.71,0.0,0.0,0.0,195.08,1.97,285.0,888.18,
2005,1,11,21,-6.31,58.47,0.0,0.0,0.0,191.75,1.92,278.0,888.58,
2005,1,11,22,-6.72,61.73,0.0,0.0,0.0,190.82,1.95,276.0,888.81,
2005,1,11,23,-7.13,64.99,0.0,0.0,0.0,189.88,1.99,274.0,889.04,
2005,1,12,0,-7.54,68.25,0.0,0.0,0.0,188.95,2.03,272.0,889.27,
2005,1,12,1,-7.87,69.51,0.0,0.0,0.0,189.47,2.1,271.0,889.44,
2005,1,12,2,-8.19,70.78,0.0,0.0,0.0,189.98,2.17,270.0,889.62,
2005,1,12,3,-8.52,72.04,0.0,0.0,0.0,190.5,2.25,269.0,889.79,
2005,1,12,4,-8.94,72.34,0.0,0.0,0.0,191.7,2.33,272.0,890.25,
2005,1,12,5,-9.36,72.65,0.0,0.0,0.0,192.9,2.41,276.0,890.71,
2005,1,12,6,-9.78,72.95,0.0,0.0,0.0,194.1,2.5,279.0,891.17,
2005,1,12,7,-9.04,73.73,0.0,0.0,0.0,196.23,2.44,279.0,891.52,
2005,1,12,8,-8.3,74.52,0.0,0.0,0.0,198.37,2.39,280.0,891.86,
2005,1,12,9,-7.57,75.3,28.0,38.26,25.0,200.5,2.33,281.0,892.21,
2005,1,12,10,-5.35,72.8,130.0,98.4,107.0,202.82,2.52,281.0,890.97,
2005,1,12,11,-3.14,70.3,307.0,459.3,143.0,205.13,2.72,281.0,889.73,
2005,1,12,12,-0.92,67.8,333.0,263.65,217.0,207.45,2.91,282.0,888.49,
2005,1,12,13,-0.34,67.61,385.0,331.37,227.0,208.53,2.84,281.0,887.28,
2005,1,12,14,0.25,67.42,416.0,481.65,192.0,209.62,2.77,281.0,886.07,
2005,1,12,15,0.83,67.23,391.0,655.91,125.0,210.7,2.7,281.0,884.86,
2005,1,12,16,0.13,67.29,284.0,654.96,86.0,209.22,2.52,279.0,885.38,
2005,1,12,17,-0.57,67.36,143.0,665.1,35.0,207.73,2.34,277.0,885.9,
2005,1,12,18,-1.28,67.42,0.0,0.0,0.0,206.25,2.17,275.0,886.42,
2005,1,12,19,-1.43,69.17,0.0,0.0,0.0,207.37,2.08,279.0,886.79,
2005,1,12,20,-1.59,70.91,0.0,0.0,0.0,208.48,1.99,283.0,887.17,
2005,1,12,21,-1.74,72.66,0.0,0.0,0.0,209.6,1.9,287.0,887.54,
2005,1,12,22,-2.24,75.96,0.0,0.0,0.0,209.9,1.93,286.0,887.77,
2005,1,12,23,-2.75,79.25,0.0,0.0,0.0,210.2,1.95,286.0,888.0,
2005,1,13,0,-3.25,82.55,0.0,0.0,0.0,210.5,1.97,285.0,888.23,
2005,1,13,1,-3.96,85.42,0.0,0.0,0.0,210.08,1.97,285.0,888.41,
2005,1,13,2,-4.66,88.3,0.0,0.0,0.0,209.67,1.97,286.0,888.58,
2005,1,13,3,-5.36,91.17,0.0,0.0,0.0,209.25,1.97,286.0,888.75,
2005,1,13,4,-5.95,91.98,0.0,0.0,0.0,207.47,1.94,287.0,889.24,
