Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25353,Prince_Rupert,BC,Canada,54.3,-130.43,-8.0,34,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,6,14,1.84,96.61,16.0,0.0,16.0,267.45,1.95,153.0,992.9,
2008,1,6,15,1.55,98.09,10.0,0.0,10.0,265.75,1.9,152.0,993.47,
2008,1,6,16,1.36,97.46,2.0,0.0,2.0,266.47,1.83,145.0,994.26,
2008,1,6,17,1.17,96.82,0.0,0.0,0.0,267.18,1.77,138.0,995.06,
2008,1,6,18,0.97,96.19,0.0,0.0,0.0,267.9,1.7,130.0,995.86,
2008,1,6,19,0.49,97.46,0.0,0.0,0.0,267.08,1.93,127.0,996.26,
2008,1,6,20,0.01,98.73,0.0,0.0,0.0,266.27,2.16,124.0,996.65,
2008,1,6,21,-0.47,100.0,0.0,0.0,0.0,265.45,2.39,121.0,997.05,
2008,1,6,22,-0.43,100.0,0.0,0.0,0.0,263.98,2.38,124.0,997.65,
2008,1,6,23,-0.39,100.0,0.0,0.0,0.0,262.52,2.38,126.0,998.25,
2008,1,7,0,-0.36,100.0,0.0,0.0,0.0,261.05,2.37,129.0,998.84,
2008,1,7,1,-0.28,100.0,0.0,0.0,0.0,260.8,2.52,128.0,999.24,
2008,1,7,2,-0.21,100.0,0.0,0.0,0.0,260.55,2.68,127.0,999.64,
2008,1,7,3,-0.13,100.0,0.0,0.0,0.0,260.3,2.83,126.0,1000.04,
2008,1,7,4,0.06,99.84,0.0,0.0,0.0,256.75,2.8,129.0,999.91,
2008,1,7,5,0.26,99.69,0.0,0.0,0.0,253.2,2.78,131.0,999.77,
2008,1,7,6,0.45,99.53,0.0,0.0,0.0,249.65,2.76,134.0,999.64,
2008,1,7,7,0.57,98.43,0.0,0.0,0.0,252.87,3.03,133.0,999.58,
2008,1,7,8,0.68,97.34,0.0,0.0,0.0,256.08,3.31,131.0,999.51,
2008,1,7,9,0.8,96.24,0.0,0.0,0.0,259.3,3.59,129.0,999.44,
2008,1,7,10,1.27,93.16,50.0,173.53,34.0,264.68,3.93,130.0,999.18,
2008,1,7,11,1.74,90.07,109.0,308.41,56.0,270.07,4.28,131.0,998.91,
2008,1,7,12,2.21,86.99,125.0,196.6,82.0,275.45,4.62,132.0,998.65,
2008,1,7,13,2.22,86.63,115.0,108.88,90.0,278.65,4.88,130.0,997.82,
2008,1,7,14,2.24,86.27,78.0,19.63,74.0,281.85,5.14,128.0,996.99,
2008,1,7,15,2.25,85.91,33.0,0.0,33.0,285.05,5.41,127.0,996.16,
2008,1,7,16,2.37,87.88,9.0,0.0,9.0,288.0,5.55,122.0,995.09,
2008,1,7,17,2.49,89.85,0.0,0.0,0.0,290.95,5.7,116.0,994.03,
2008,1,7,18,2.61,91.82,0.0,0.0,0.0,293.9,5.85,111.0,992.97,
2008,1,7,19,2.63,90.66,0.0,0.0,0.0,297.12,6.08,110.0,991.94,
2008,1,7,20,2.65,89.49,0.0,0.0,0.0,300.33,6.31,108.0,990.91,
2008,1,7,21,2.66,88.33,0.0,0.0,0.0,303.55,6.54,107.0,989.88,
2008,1,7,22,2.56,89.47,0.0,0.0,0.0,307.63,6.79,105.0,988.72,
2008,1,7,23,2.45,90.62,0.0,0.0,0.0,311.72,7.04,103.0,987.56,
2008,1,8,0,2.34,91.76,0.0,0.0,0.0,315.8,7.3,101.0,986.4,
2008,1,8,1,2.39,94.51,0.0,0.0,0.0,318.67,7.33,103.0,985.77,
2008,1,8,2,2.43,97.25,0.0,0.0,0.0,321.53,7.36,104.0,985.14,
2008,1,8,3,2.48,100.0,0.0,0.0,0.0,324.4,7.39,106.0,984.5,
2008,1,8,4,2.52,100.0,0.0,0.0,0.0,323.15,7.21,107.0,984.07,
2008,1,8,5,2.56,100.0,0.0,0.0,0.0,321.9,7.03,108.0,983.64,
2008,1,8,6,2.6,100.0,0.0,0.0,0.0,320.65,6.86,109.0,983.21,
2008,1,8,7,2.6,100.0,0.0,0.0,0.0,321.98,6.79,108.0,983.31,
2008,1,8,8,2.59,100.0,0.0,0.0,0.0,323.32,6.72,108.0,983.41,
2008,1,8,9,2.59,100.0,0.0,0.0,0.0,324.65,6.65,107.0,983.51,
2008,1,8,10,2.75,100.0,38.0,53.39,33.0,327.68,6.77,106.0,983.48,
2008,1,8,11,2.92,100.0,84.0,109.46,65.0,330.72,6.9,106.0,983.44,
2008,1,8,12,3.08,100.0,48.0,0.0,48.0,333.75,7.02,105.0,983.41,
2008,1,8,13,3.17,100.0,33.0,0.0,33.0,331.88,6.69,108.0,983.61,
2008,1,8,14,3.25,100.0,18.0,0.0,18.0,330.02,6.37,111.0,983.81,
2008,1,8,15,3.34,100.0,84.0,233.43,50.0,328.15,6.04,114.0,984.01,
2008,1,8,16,3.53,100.0,25.0,70.14,21.0,327.2,5.8,119.0,985.07,
2008,1,8,17,3.72,100.0,0.0,0.0,0.0,326.25,5.56,123.0,986.13,
2008,1,8,18,3.9,100.0,0.0,0.0,0.0,325.3,5.32,128.0,987.19,
2008,1,8,19,3.83,100.0,0.0,0.0,0.0,324.68,5.03,139.0,988.22,
2008,1,8,20,3.76,100.0,0.0,0.0,0.0,324.07,4.74,150.0,989.25,
2008,1,8,21,3.68,100.0,0.0,0.0,0.0,323.45,4.46,161.0,990.28,
2008,1,8,22,3.24,99.64,0.0,0.0,0.0,317.72,4.55,176.0,991.77,
2008,1,8,23,2.8,99.28,0.0,0.0,0.0,311.98,4.65,191.0,993.27,
2008,1,9,0,2.35,98.92,0.0,0.0,0.0,306.25,4.74,206.0,994.76,
2008,1,9,1,2.15,96.22,0.0,0.0,0.0,300.22,4.73,208.0,996.16,
2008,1,9,2,1.95,93.51,0.0,0.0,0.0,294.18,4.71,210.0,997.55,
2008,1,9,3,1.75,90.81,0.0,0.0,0.0,288.15,4.69,211.0,998.94,
2008,1,9,4,1.72,89.4,0.0,0.0,0.0,289.1,4.51,205.0,999.97,
2008,1,9,5,1.7,88.0,0.0,0.0,0.0,290.05,4.32,199.0,1001.0,
2008,1,9,6,1.67,86.59,0.0,0.0,0.0,291.0,4.14,193.0,1002.03,
2008,1,9,7,1.68,86.78,0.0,0.0,0.0,293.18,4.17,182.0,1002.13,
2008,1,9,8,1.68,86.98,0.0,0.0,0.0,295.37,4.21,171.0,1002.23,
2008,1,9,9,1.69,87.17,0.0,0.0,0.0,297.55,4.25,160.0,1002.33,
2008,1,9,10,1.98,89.38,7.0,0.0,7.0,299.1,4.55,157.0,1002.06,
2008,1,9,11,2.28,91.59,10.0,0.0,10.0,300.65,4.86,154.0,1001.8,
2008,1,9,12,2.57,93.8,96.0,49.36,85.0,302.2,5.16,150.0,1001.53,
2008,1,9,13,2.63,95.87,102.0,51.22,90.0,304.92,5.15,142.0,1000.41,
2008,1,9,14,2.68,97.93,8.0,0.0,8.0,307.63,5.15,134.0,999.28,
2008,1,9,15,2.74,100.0,52.0,6.74,51.0,310.35,5.14,126.0,998.15,
2008,1,9,16,2.82,100.0,16.0,0.0,16.0,314.32,5.44,117.0,996.52,
2008,1,9,17,2.9,100.0,0.0,0.0,0.0,318.28,5.73,108.0,994.89,
2008,1,9,18,2.97,100.0,0.0,0.0,0.0,322.25,6.03,98.0,993.27,
2008,1,9,19,2.79,100.0,0.0,0.0,0.0,322.13,6.42,96.0,991.38,
2008,1,9,20,2.61,100.0,0.0,0.0,0.0,322.02,6.81,93.0,989.48,
2008,1,9,21,2.42,100.0,0.0,0.0,0.0,321.9,7.2,90.0,987.59,
2008,1,9,22,2.56,100.0,0.0,0.0,0.0,324.0,7.37,95.0,986.2,
2008,1,9,23,2.69,100.0,0.0,0.0,0.0,326.1,7.54,99.0,984.8,
2008,1,10,0,2.82,100.0,0.0,0.0,0.0,328.2,7.71,103.0,983.41,
2008,1,10,1,3.21,100.0,0.0,0.0,0.0,330.97,7.27,109.0,983.18,
2008,1,10,2,3.59,100.0,0.0,0.0,0.0,333.73,6.84,115.0,982.94,
2008,1,10,3,3.97,100.0,0.0,0.0,0.0,336.5,6.4,122.0,982.71,
2008,1,10,4,4.08,100.0,0.0,0.0,0.0,333.82,5.94,124.0,982.91,
2008,1,10,5,4.19,100.0,0.0,0.0,0.0,331.13,5.48,127.0,983.11,
2008,1,10,6,4.3,100.0,0.0,0.0,0.0,328.45,5.02,130.0,983.31,
2008,1,10,7,4.52,100.0,0.0,0.0,0.0,329.58,4.92,130.0,983.74,
2008,1,10,8,4.74,100.0,0.0,0.0,0.0,330.72,4.83,131.0,984.17,
2008,1,10,9,4.96,100.0,0.0,0.0,0.0,331.85,4.73,132.0,984.6,
2008,1,10,10,5.23,100.0,26.0,0.0,26.0,332.95,4.68,132.0,984.9,
2008,1,10,11,5.5,100.0,57.0,0.0,57.0,334.05,4.62,133.0,985.2,
2008,1,10,12,5.77,100.0,86.0,17.77,82.0,335.15,4.57,133.0,985.5,
2008,1,10,13,5.84,100.0,78.0,0.0,78.0,334.83,4.47,136.0,985.73,
2008,1,10,14,5.92,100.0,8.0,0.0,8.0,334.52,4.38,139.0,985.97,
2008,1,10,15,5.99,100.0,10.0,0.0,10.0,334.2,4.29,141.0,986.2,
2008,1,10,16,5.93,100.0,3.0,0.0,3.0,329.43,4.26,143.0,987.16,
2008,1,10,17,5.87,100.0,0.0,0.0,0.0,324.67,4.23,145.0,988.12,
2008,1,10,18,5.81,100.0,0.0,0.0,0.0,319.9,4.19,146.0,989.09,
2008,1,10,19,5.82,100.0,0.0,0.0,0.0,324.93,4.14,148.0,989.58,
2008,1,10,20,5.83,100.0,0.0,0.0,0.0,329.97,4.09,150.0,990.08,
2008,1,10,21,5.83,100.0,0.0,0.0,0.0,335.0,4.04,152.0,990.58,
2008,1,10,22,5.82,100.0,0.0,0.0,0.0,330.97,3.77,154.0,991.34,
2008,1,10,23,5.81,100.0,0.0,0.0,0.0,326.93,3.5,156.0,992.11,
2008,1,11,0,5.79,100.0,0.0,0.0,0.0,322.9,3.23,158.0,992.87,
2008,1,11,1,5.69,100.0,0.0,0.0,0.0,316.58,3.03,166.0,993.8,
2008,1,11,2,5.59,100.0,0.0,0.0,0.0,310.27,2.83,175.0,994.73,
2008,1,11,3,5.49,100.0,0.0,0.0,0.0,303.95,2.63,183.0,995.66,
2008,1,11,4,5.45,100.0,0.0,0.0,0.0,311.12,2.89,188.0,996.79,
2008,1,11,5,5.42,100.0,0.0,0.0,0.0,318.28,3.14,194.0,997.92,
2008,1,11,6,5.38,100.0,0.0,0.0,0.0,325.45,3.39,199.0,999.04,
2008,1,11,7,5.27,100.0,0.0,0.0,0.0,315.47,3.23,203.0,1000.14,
2008,1,11,8,5.15,100.0,0.0,0.0,0.0,305.48,3.06,208.0,1001.23,
2008,1,11,9,5.04,100.0,0.0,0.0,0.0,295.5,2.9,213.0,1002.33,
2008,1,11,10,5.18,98.62,8.0,0.0,8.0,304.27,2.88,212.0,1003.13,
2008,1,11,11,5.32,97.23,17.0,0.0,17.0,313.03,2.87,210.0,1003.92,
2008,1,11,12,5.46,95.85,12.0,0.0,12.0,321.8,2.86,209.0,1004.72,
2008,1,11,13,5.32,95.76,15.0,0.0,15.0,325.35,2.68,199.0,1005.05,
2008,1,11,14,5.19,95.68,9.0,0.0,9.0,328.9,2.5,188.0,1005.38,
2008,1,11,15,5.05,95.59,52.0,0.0,52.0,332.45,2.32,177.0,1005.72,
2008,1,11,16,5.04,94.89,17.0,0.0,17.0,329.4,2.96,162.0,1005.15,
2008,1,11,17,5.03,94.19,0.0,0.0,0.0,326.35,3.6,146.0,1004.59,
2008,1,11,18,5.02,93.49,0.0,0.0,0.0,323.3,4.23,130.0,1004.02,
2008,1,11,19,5.06,95.29,0.0,0.0,0.0,325.42,4.69,128.0,1002.83,
2008,1,11,20,5.09,97.09,0.0,0.0,0.0,327.53,5.14,126.0,1001.63,
2008,1,11,21,5.12,98.89,0.0,0.0,0.0,329.65,5.59,124.0,1000.44,
2008,1,11,22,5.11,99.26,0.0,0.0,0.0,328.4,5.94,122.0,999.24,
2008,1,11,23,5.09,99.63,0.0,0.0,0.0,327.15,6.3,120.0,998.05,
2008,1,12,0,5.07,100.0,0.0,0.0,0.0,325.9,6.66,118.0,996.85,
2008,1,12,1,5.09,100.0,0.0,0.0,0.0,328.03,7.18,120.0,995.39,
2008,1,12,2,5.1,100.0,0.0,0.0,0.0,330.17,7.69,121.0,993.93,
2008,1,12,3,5.12,100.0,0.0,0.0,0.0,332.3,8.21,122.0,992.47,
2008,1,12,4,5.34,100.0,0.0,0.0,0.0,335.22,8.34,125.0,991.44,
2008,1,12,5,5.57,100.0,0.0,0.0,0.0,338.13,8.48,128.0,990.41,
2008,1,12,6,5.8,100.0,0.0,0.0,0.0,341.05,8.62,131.0,989.38,
2008,1,12,7,6.04,100.0,0.0,0.0,0.0,341.72,8.69,133.0,988.89,
2008,1,12,8,6.27,100.0,0.0,0.0,0.0,342.38,8.76,136.0,988.39,
2008,1,12,9,6.51,100.0,0.0,0.0,0.0,343.05,8.83,138.0,987.89,
2008,1,12,10,6.71,99.36,16.0,0.0,16.0,344.8,8.52,154.0,988.82,
2008,1,12,11,6.91,98.73,22.0,0.0,22.0,346.55,8.21,169.0,989.75,
2008,1,12,12,7.11,98.09,4.0,0.0,4.0,348.3,7.9,184.0,990.68,
2008,1,12,13,6.51,96.43,25.0,0.0,25.0,340.87,7.71,199.0,994.0,
2008,1,12,14,5.9,94.78,10.0,0.0,10.0,333.43,7.52,213.0,997.32,
2008,1,12,15,5.3,93.12,10.0,0.0,10.0,326.0,7.32,228.0,1000.64,
2008,1,12,16,4.77,92.52,3.0,0.0,3.0,323.02,6.8,225.0,1003.26,
2008,1,12,17,4.25,91.92,0.0,0.0,0.0,320.03,6.28,222.0,1005.88,
2008,1,12,18,3.72,91.32,0.0,0.0,0.0,317.05,5.75,219.0,1008.5,
2008,1,12,19,3.42,90.07,0.0,0.0,0.0,316.6,5.33,214.0,1010.03,
2008,1,12,20,3.11,88.83,0.0,0.0,0.0,316.15,4.91,210.0,1011.56,
2008,1,12,21,2.8,87.58,0.0,0.0,0.0,315.7,4.48,205.0,1013.09,
2008,1,12,22,2.65,87.74,0.0,0.0,0.0,315.08,4.48,199.0,1013.72,
2008,1,12,23,2.5,87.91,0.0,0.0,0.0,314.47,4.47,193.0,1014.35,
2008,1,13,0,2.34,88.07,0.0,0.0,0.0,313.85,4.47,188.0,1014.98,
2008,1,13,1,2.37,89.53,0.0,0.0,0.0,313.32,4.72,179.0,1014.51,
2008,1,13,2,2.39,90.99,0.0,0.0,0.0,312.78,4.97,170.0,1014.05,
2008,1,13,3,2.41,92.45,0.0,0.0,0.0,312.25,5.23,160.0,1013.58,
2008,1,13,4,2.6,94.97,0.0,0.0,0.0,312.87,6.18,156.0,1011.82,
2008,1,13,5,2.79,97.48,0.0,0.0,0.0,313.48,7.13,152.0,1010.06,
2008,1,13,6,2.98,100.0,0.0,0.0,0.0,314.1,8.08,147.0,1008.31,
2008,1,13,7,3.21,100.0,0.0,0.0,0.0,317.12,8.78,147.0,1006.75,
2008,1,13,8,3.45,100.0,0.0,0.0,0.0,320.13,9.48,146.0,1005.19,
