Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,380,Kayanza,BDI,Burundi,-2.89999787893,29.566701602,2,2164.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,5,5,13.3,98.36,0.0,0.0,0.0,395.75,2.18,42.0,780.63,
2007,1,5,6,13.9,98.15,0.0,0.0,0.0,394.1,2.57,47.0,781.09,
2007,1,5,7,14.51,97.94,100.0,0.0,100.0,392.45,2.97,51.0,781.55,
2007,1,5,8,14.8,96.38,256.0,69.32,223.0,392.12,2.85,51.0,781.09,
2007,1,5,9,15.08,94.83,320.0,29.95,300.0,391.78,2.73,51.0,780.63,
2007,1,5,10,15.37,93.27,629.0,264.92,413.0,391.45,2.61,50.0,780.17,
2007,1,5,11,14.99,91.85,246.0,0.0,246.0,389.57,2.44,45.0,779.63,
2007,1,5,12,14.62,90.43,850.0,465.3,412.0,387.68,2.27,40.0,779.09,
2007,1,5,13,14.24,89.01,99.0,0.0,99.0,385.8,2.1,35.0,778.55,
2007,1,5,14,14.18,89.11,546.0,142.63,429.0,383.05,1.73,27.0,778.68,
2007,1,5,15,14.12,89.2,522.0,288.95,327.0,380.3,1.37,18.0,778.81,
2007,1,5,16,14.06,89.3,375.0,325.97,217.0,377.55,1.01,9.0,778.94,
2007,1,5,17,13.56,90.04,116.0,41.85,105.0,372.95,0.79,6.0,779.58,
2007,1,5,18,13.07,90.79,0.0,0.0,0.0,368.35,0.57,2.0,780.22,
2007,1,5,19,12.57,91.53,0.0,0.0,0.0,363.75,0.34,358.0,780.86,
2007,1,5,20,12.22,94.06,0.0,0.0,0.0,361.3,0.49,312.0,781.17,
2007,1,5,21,11.87,96.58,0.0,0.0,0.0,358.85,0.64,266.0,781.47,
2007,1,5,22,11.52,99.11,0.0,0.0,0.0,356.4,0.79,220.0,781.78,
2007,1,5,23,11.03,99.24,0.0,0.0,0.0,355.17,0.96,230.0,781.55,
2007,1,6,0,10.54,99.37,0.0,0.0,0.0,353.93,1.14,240.0,781.32,
2007,1,6,1,10.04,99.5,0.0,0.0,0.0,352.7,1.31,250.0,781.09,
2007,1,6,2,9.99,99.53,0.0,0.0,0.0,356.75,1.33,246.0,781.01,
2007,1,6,3,9.94,99.57,0.0,0.0,0.0,360.8,1.36,242.0,780.93,
2007,1,6,4,9.89,99.6,0.0,0.0,0.0,364.85,1.38,239.0,780.86,
2007,1,6,5,11.52,97.58,0.0,0.0,0.0,372.58,1.33,237.0,781.45,
2007,1,6,6,13.14,95.55,0.0,0.0,0.0,380.32,1.28,236.0,782.04,
2007,1,6,7,14.76,93.53,93.0,0.0,93.0,388.05,1.23,234.0,782.63,
2007,1,6,8,15.48,92.98,366.0,317.97,215.0,392.18,1.07,195.0,782.11,
2007,1,6,9,16.2,92.44,657.0,695.61,193.0,396.32,0.91,156.0,781.6,
2007,1,6,10,16.92,91.89,860.0,837.99,177.0,400.45,0.76,118.0,781.09,
2007,1,6,11,16.66,90.92,740.0,316.89,452.0,400.52,0.7,118.0,780.22,
2007,1,6,12,16.4,89.96,190.0,0.0,190.0,400.58,0.65,118.0,779.35,
2007,1,6,13,16.13,88.99,107.0,0.0,107.0,400.65,0.59,118.0,778.47,
2007,1,6,14,15.6,90.69,746.0,494.07,340.0,394.88,0.78,105.0,778.88,
2007,1,6,15,15.06,92.4,102.0,0.0,102.0,389.12,0.97,91.0,779.29,
2007,1,6,16,14.53,94.1,234.0,39.06,215.0,383.35,1.16,78.0,779.7,
2007,1,6,17,13.67,95.03,91.0,11.34,88.0,377.47,1.05,89.0,780.32,
2007,1,6,18,12.82,95.96,0.0,0.0,0.0,371.58,0.95,100.0,780.93,
2007,1,6,19,11.96,96.89,0.0,0.0,0.0,365.7,0.84,111.0,781.55,
2007,1,6,20,11.7,97.85,0.0,0.0,0.0,362.62,0.75,167.0,781.78,
2007,1,6,21,11.44,98.82,0.0,0.0,0.0,359.53,0.66,223.0,782.01,
2007,1,6,22,11.18,99.78,0.0,0.0,0.0,356.45,0.57,278.0,782.24,
2007,1,6,23,11.17,99.7,0.0,0.0,0.0,360.02,0.82,280.0,781.91,
2007,1,7,0,11.16,99.63,0.0,0.0,0.0,363.58,1.07,281.0,781.58,
2007,1,7,1,11.14,99.55,0.0,0.0,0.0,367.15,1.32,283.0,781.24,
2007,1,7,2,11.05,99.51,0.0,0.0,0.0,374.2,1.43,282.0,781.24,
2007,1,7,3,10.96,99.47,0.0,0.0,0.0,381.25,1.54,282.0,781.24,
2007,1,7,4,10.86,99.43,0.0,0.0,0.0,388.3,1.64,282.0,781.24,
2007,1,7,5,12.07,98.15,0.0,0.0,0.0,390.73,1.61,285.0,781.7,
2007,1,7,6,13.27,96.88,0.0,0.0,0.0,393.17,1.58,287.0,782.16,
2007,1,7,7,14.47,95.6,109.0,0.0,109.0,395.6,1.54,290.0,782.63,
2007,1,7,8,15.15,92.41,168.0,4.22,166.0,396.83,1.56,308.0,781.93,
2007,1,7,9,15.82,89.22,663.0,720.39,183.0,398.07,1.58,325.0,781.24,
2007,1,7,10,16.5,86.03,855.0,823.51,184.0,399.3,1.6,343.0,780.55,
2007,1,7,11,16.44,83.27,972.0,856.91,193.0,393.43,1.71,346.0,779.55,
2007,1,7,12,16.38,80.52,936.0,654.49,319.0,387.57,1.82,348.0,778.55,
2007,1,7,13,16.31,77.76,119.0,0.0,119.0,381.7,1.93,351.0,777.55,
2007,1,7,14,15.89,80.49,103.0,0.0,103.0,379.03,1.54,341.0,777.78,
2007,1,7,15,15.47,83.22,291.0,14.75,281.0,376.37,1.15,331.0,778.01,
2007,1,7,16,15.05,85.95,455.0,632.86,146.0,373.7,0.76,321.0,778.24,
2007,1,7,17,14.36,88.16,213.0,454.25,92.0,366.95,0.84,269.0,778.99,
2007,1,7,18,13.67,90.37,0.0,0.0,0.0,360.2,0.92,217.0,779.73,
2007,1,7,19,12.98,92.58,0.0,0.0,0.0,353.45,1.01,165.0,780.47,
2007,1,7,20,12.65,94.76,0.0,0.0,0.0,351.17,1.03,180.0,780.6,
2007,1,7,21,12.33,96.93,0.0,0.0,0.0,348.88,1.06,196.0,780.73,
2007,1,7,22,12.0,99.11,0.0,0.0,0.0,346.6,1.09,211.0,780.86,
2007,1,7,23,11.87,99.39,0.0,0.0,0.0,344.45,0.86,231.0,780.65,
2007,1,8,0,11.73,99.66,0.0,0.0,0.0,342.3,0.63,251.0,780.45,
2007,1,8,1,11.59,99.94,0.0,0.0,0.0,340.15,0.4,271.0,780.24,
2007,1,8,2,11.78,99.58,0.0,0.0,0.0,351.82,0.65,294.0,780.27,
2007,1,8,3,11.97,99.21,0.0,0.0,0.0,363.48,0.91,317.0,780.29,
2007,1,8,4,12.16,98.85,0.0,0.0,0.0,375.15,1.16,340.0,780.32,
2007,1,8,5,13.23,96.42,0.0,0.0,0.0,381.33,1.43,339.0,780.68,
2007,1,8,6,14.29,94.0,0.0,0.0,0.0,387.52,1.7,339.0,781.04,
2007,1,8,7,15.36,91.57,96.0,0.0,96.0,393.7,1.97,338.0,781.4,
2007,1,8,8,16.1,87.14,438.0,617.87,146.0,391.78,2.0,345.0,780.83,
2007,1,8,9,16.84,82.7,686.0,814.28,144.0,389.87,2.03,353.0,780.27,
2007,1,8,10,17.58,78.27,881.0,913.34,137.0,387.95,2.06,0.0,779.7,
2007,1,8,11,17.25,79.64,947.0,782.97,235.0,387.45,2.0,4.0,778.65,
2007,1,8,12,16.92,81.01,783.0,338.12,464.0,386.95,1.95,9.0,777.6,
2007,1,8,13,16.58,82.38,973.0,843.02,202.0,386.45,1.9,13.0,776.55,
2007,1,8,14,15.97,84.23,865.0,824.59,185.0,388.53,1.94,10.0,776.76,
2007,1,8,15,15.36,86.07,591.0,447.16,287.0,390.62,1.99,6.0,776.96,
2007,1,8,16,14.75,87.92,447.0,589.77,158.0,392.7,2.03,2.0,777.17,
2007,1,8,17,14.26,89.65,150.0,119.36,118.0,387.78,1.75,9.0,777.89,
2007,1,8,18,13.77,91.37,0.0,0.0,0.0,382.87,1.48,15.0,778.6,
2007,1,8,19,13.28,93.1,0.0,0.0,0.0,377.95,1.2,22.0,779.32,
2007,1,8,20,12.84,94.33,0.0,0.0,0.0,372.45,0.97,333.0,779.6,
2007,1,8,21,12.4,95.57,0.0,0.0,0.0,366.95,0.73,285.0,779.88,
2007,1,8,22,11.95,96.8,0.0,0.0,0.0,361.45,0.5,237.0,780.17,
2007,1,8,23,11.65,97.84,0.0,0.0,0.0,361.95,0.78,242.0,780.06,
2007,1,9,0,11.35,98.88,0.0,0.0,0.0,362.45,1.06,248.0,779.96,
2007,1,9,1,11.05,99.92,0.0,0.0,0.0,362.95,1.34,254.0,779.86,
2007,1,9,2,11.2,99.41,0.0,0.0,0.0,369.12,1.29,269.0,779.76,
2007,1,9,3,11.34,98.91,0.0,0.0,0.0,375.28,1.25,283.0,779.65,
2007,1,9,4,11.48,98.4,0.0,0.0,0.0,381.45,1.2,298.0,779.55,
2007,1,9,5,12.8,96.87,0.0,0.0,0.0,378.12,1.22,298.0,780.09,
2007,1,9,6,14.11,95.33,0.0,0.0,0.0,374.78,1.25,298.0,780.63,
2007,1,9,7,15.42,93.8,104.0,0.0,104.0,371.45,1.27,297.0,781.17,
2007,1,9,8,16.44,86.44,412.0,500.53,176.0,375.07,1.27,311.0,780.55,
2007,1,9,9,17.47,79.08,602.0,517.31,258.0,378.68,1.28,324.0,779.94,
2007,1,9,10,18.49,71.72,802.0,659.36,265.0,382.3,1.28,338.0,779.32,
2007,1,9,11,18.5,66.18,913.0,685.96,289.0,382.17,1.34,355.0,778.3,
2007,1,9,12,18.52,60.64,984.0,778.41,249.0,382.03,1.4,12.0,777.27,
2007,1,9,13,18.53,55.1,1031.0,1024.31,93.0,381.9,1.46,28.0,776.25,
2007,1,9,14,18.87,53.86,876.0,854.58,170.0,382.78,1.57,48.0,776.14,
2007,1,9,15,19.21,52.61,720.0,890.64,113.0,383.67,1.68,67.0,776.04,
2007,1,9,16,19.55,51.37,488.0,784.91,102.0,384.55,1.79,86.0,775.94,
2007,1,9,17,18.22,57.65,210.0,411.4,99.0,383.87,1.78,93.0,776.83,
2007,1,9,18,16.89,63.92,0.0,0.0,0.0,383.18,1.77,100.0,777.73,
2007,1,9,19,15.56,70.2,0.0,0.0,0.0,382.5,1.77,107.0,778.63,
2007,1,9,20,15.0,76.08,0.0,0.0,0.0,380.08,1.58,109.0,779.22,
2007,1,9,21,14.44,81.97,0.0,0.0,0.0,377.67,1.4,110.0,779.81,
2007,1,9,22,13.88,87.85,0.0,0.0,0.0,375.25,1.21,112.0,780.4,
2007,1,9,23,13.69,90.71,0.0,0.0,0.0,373.32,1.13,124.0,780.35,
2007,1,10,0,13.5,93.58,0.0,0.0,0.0,371.38,1.04,137.0,780.29,
2007,1,10,1,13.3,96.44,0.0,0.0,0.0,369.45,0.95,149.0,780.24,
2007,1,10,2,13.09,96.99,0.0,0.0,0.0,374.08,0.9,132.0,780.14,
2007,1,10,3,12.88,97.54,0.0,0.0,0.0,378.72,0.85,115.0,780.04,
2007,1,10,4,12.66,98.09,0.0,0.0,0.0,383.35,0.8,99.0,779.94,
2007,1,10,5,13.68,96.85,0.0,0.0,0.0,386.48,0.86,97.0,780.5,
2007,1,10,6,14.69,95.61,0.0,0.0,0.0,389.62,0.91,95.0,781.06,
2007,1,10,7,15.7,94.37,97.0,0.0,97.0,392.75,0.97,93.0,781.63,
2007,1,10,8,16.15,93.38,378.0,371.99,203.0,390.17,1.07,79.0,781.09,
2007,1,10,9,16.6,92.4,605.0,528.32,254.0,387.58,1.18,64.0,780.55,
2007,1,10,10,17.05,91.41,726.0,461.74,350.0,385.0,1.28,50.0,780.01,
2007,1,10,11,17.2,86.36,781.0,389.0,427.0,385.32,1.59,50.0,779.01,
2007,1,10,12,17.35,81.3,800.0,365.06,455.0,385.63,1.9,50.0,778.01,
2007,1,10,13,17.49,76.25,915.0,673.98,297.0,385.95,2.21,50.0,777.01,
2007,1,10,14,17.48,76.51,855.0,782.96,207.0,384.73,2.23,59.0,777.01,
2007,1,10,15,17.46,76.76,680.0,724.52,185.0,383.52,2.24,67.0,777.01,
2007,1,10,16,17.45,77.02,432.0,506.56,182.0,382.3,2.26,76.0,777.01,
2007,1,10,17,16.37,82.84,62.0,0.0,62.0,378.53,2.0,77.0,777.94,
2007,1,10,18,15.29,88.67,0.0,0.0,0.0,374.77,1.75,79.0,778.86,
2007,1,10,19,14.21,94.49,0.0,0.0,0.0,371.0,1.49,80.0,779.78,
2007,1,10,20,13.97,95.25,0.0,0.0,0.0,368.95,1.17,29.0,780.14,
2007,1,10,21,13.73,96.02,0.0,0.0,0.0,366.9,0.86,338.0,780.5,
2007,1,10,22,13.48,96.78,0.0,0.0,0.0,364.85,0.54,288.0,780.86,
2007,1,10,23,13.44,97.53,0.0,0.0,0.0,366.75,0.6,285.0,780.6,
2007,1,11,0,13.4,98.29,0.0,0.0,0.0,368.65,0.66,282.0,780.35,
2007,1,11,1,13.35,99.04,0.0,0.0,0.0,370.55,0.72,280.0,780.09,
2007,1,11,2,13.26,99.05,0.0,0.0,0.0,376.0,0.65,289.0,779.76,
2007,1,11,3,13.17,99.06,0.0,0.0,0.0,381.45,0.59,299.0,779.42,
2007,1,11,4,13.07,99.07,0.0,0.0,0.0,386.9,0.52,309.0,779.09,
2007,1,11,5,14.13,96.44,0.0,0.0,0.0,387.6,0.83,340.0,779.42,
2007,1,11,6,15.19,93.82,0.0,0.0,0.0,388.3,1.13,10.0,779.76,
2007,1,11,7,16.25,91.19,106.0,0.0,106.0,389.0,1.43,41.0,780.09,
2007,1,11,8,16.64,85.86,416.0,530.44,167.0,390.52,1.92,39.0,779.63,
2007,1,11,9,17.03,80.54,656.0,706.54,187.0,392.03,2.4,37.0,779.17,
2007,1,11,10,17.42,75.21,814.0,697.6,246.0,393.55,2.88,35.0,778.71,
2007,1,11,11,17.09,71.49,898.0,646.94,309.0,392.77,3.08,30.0,777.81,
2007,1,11,12,16.76,67.77,939.0,655.47,319.0,391.98,3.28,26.0,776.91,
2007,1,11,13,16.43,64.05,737.0,300.6,461.0,391.2,3.48,21.0,776.01,
2007,1,11,14,16.04,68.61,520.35,304.95,267.5,389.57,2.75,9.0,776.25,
2007,1,11,15,15.64,73.16,542.0,313.91,327.0,387.93,2.02,357.0,776.48,
2007,1,11,16,15.25,77.72,191.0,10.1,186.0,386.3,1.3,346.0,776.71,
2007,1,11,17,14.64,82.23,89.0,7.32,87.0,386.95,1.17,322.0,777.5,
2007,1,11,18,14.03,86.74,0.0,0.0,0.0,387.6,1.04,299.0,778.3,
2007,1,11,19,13.42,91.25,0.0,0.0,0.0,388.25,0.91,275.0,779.09,
2007,1,11,20,13.27,92.56,0.0,0.0,0.0,388.67,0.93,274.0,779.45,
2007,1,11,21,13.12,93.88,0.0,0.0,0.0,389.08,0.95,273.0,779.81,
2007,1,11,22,12.96,95.19,0.0,0.0,0.0,389.5,0.97,271.0,780.17,
2007,1,11,23,12.86,95.97,0.0,0.0,0.0,388.57,1.08,276.0,779.94,
2007,1,12,0,12.76,96.76,0.0,0.0,0.0,387.63,1.2,281.0,779.7,
2007,1,12,1,12.66,97.54,0.0,0.0,0.0,386.7,1.31,286.0,779.47,
2007,1,12,2,12.39,98.24,0.0,0.0,0.0,390.85,1.56,282.0,779.47,
2007,1,12,3,12.12,98.95,0.0,0.0,0.0,395.0,1.81,279.0,779.47,
2007,1,12,4,11.85,99.65,0.0,0.0,0.0,399.15,2.06,276.0,779.47,
2007,1,12,5,12.8,98.24,0.0,0.0,0.0,400.18,2.02,277.0,779.99,
2007,1,12,6,13.74,96.84,0.0,0.0,0.0,401.22,1.99,278.0,780.5,
2007,1,12,7,14.69,95.43,20.0,0.0,20.0,402.25,1.96,280.0,781.01,
2007,1,12,8,15.5,91.36,206.0,23.48,195.0,400.3,1.97,298.0,780.63,
2007,1,12,9,16.3,87.29,281.0,13.57,272.0,398.35,1.98,317.0,780.24,
2007,1,12,10,17.11,83.22,165.0,0.0,165.0,396.4,1.99,335.0,779.86,
2007,1,12,11,16.82,82.03,382.0,8.78,374.0,395.27,1.86,350.0,779.27,
2007,1,12,12,16.53,80.83,372.0,4.22,368.0,394.13,1.73,5.0,778.68,
2007,1,12,13,16.24,79.64,603.0,128.34,485.0,393.0,1.6,19.0,778.09,
2007,1,12,14,15.68,82.38,732.0,443.02,364.0,394.0,1.46,52.0,778.22,
2007,1,12,15,15.11,85.13,485.0,199.54,348.0,395.0,1.32,85.0,778.35,
2007,1,12,16,14.55,87.87,205.0,16.1,197.0,396.0,1.19,117.0,778.47,
2007,1,12,17,14.06,90.24,100.0,14.56,96.0,393.33,1.05,121.0,779.14,
2007,1,12,18,13.58,92.62,0.0,0.0,0.0,390.67,0.91,124.0,779.81,
2007,1,12,19,13.09,94.99,0.0,0.0,0.0,388.0,0.77,128.0,780.47,
2007,1,12,20,12.87,96.11,0.0,0.0,0.0,386.35,0.86,129.0,780.76,
2007,1,12,21,12.65,97.23,0.0,0.0,0.0,384.7,0.94,130.0,781.04,
2007,1,12,22,12.42,98.35,0.0,0.0,0.0,383.05,1.02,132.0,781.32,
2007,1,12,23,12.46,98.68,0.0,0.0,0.0,384.05,1.01,156.0,781.14,
2007,1,13,0,12.49,99.01,0.0,0.0,0.0,385.05,0.99,181.0,780.96,
2007,1,13,1,12.52,99.34,0.0,0.0,0.0,386.05,0.98,206.0,780.78,
2007,1,13,2,12.5,99.4,0.0,0.0,0.0,389.58,1.07,209.0,780.52,
2007,1,13,3,12.47,99.47,0.0,0.0,0.0,393.12,1.15,213.0,780.27,
2007,1,13,4,12.44,99.53,0.0,0.0,0.0,396.65,1.24,216.0,780.01,
2007,1,13,5,13.26,99.04,0.0,0.0,0.0,397.58,1.15,212.0,780.5,
2007,1,13,6,14.08,98.54,0.0,0.0,0.0,398.52,1.06,207.0,780.99,
2007,1,13,7,14.9,98.05,37.0,0.0,37.0,399.45,0.97,202.0,781.47,
2007,1,13,8,15.51,96.5,184.0,10.7,179.0,397.68,0.8,158.0,781.09,
2007,1,13,9,16.11,94.96,104.0,0.0,104.0,395.92,0.64,114.0,780.7,
