Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2325,Mbaiki,CAF,Central African Republic,3.87042136527,17.9999759508,1,509.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,12,25.27,91.34,930.0,791.03,224.0,413.95,0.41,129.0,951.08,
2008,1,4,13,25.24,93.41,887.0,815.85,196.0,415.25,0.71,87.0,950.77,
2008,1,4,14,25.2,95.49,751.0,750.76,194.0,416.55,1.01,45.0,950.46,
2008,1,4,15,25.17,97.56,550.0,626.14,184.0,417.85,1.31,3.0,950.14,
2008,1,4,16,24.51,97.53,323.0,472.06,141.0,415.28,1.05,354.0,950.71,
2008,1,4,17,23.85,97.51,93.0,182.97,64.0,412.72,0.79,346.0,951.27,
2008,1,4,18,23.19,97.48,0.0,0.0,0.0,410.15,0.52,338.0,951.84,
2008,1,4,19,23.0,98.19,0.0,0.0,0.0,409.83,0.38,34.0,952.31,
2008,1,4,20,22.81,98.9,0.0,0.0,0.0,409.52,0.23,91.0,952.78,
2008,1,4,21,22.62,99.61,0.0,0.0,0.0,409.2,0.08,148.0,953.25,
2008,1,4,22,22.31,99.69,0.0,0.0,0.0,413.73,0.29,150.0,952.97,
2008,1,4,23,22.0,99.76,0.0,0.0,0.0,418.27,0.49,152.0,952.68,
2008,1,5,0,21.69,99.84,0.0,0.0,0.0,422.8,0.69,154.0,952.4,
2008,1,5,1,21.54,99.5,0.0,0.0,0.0,424.8,0.74,174.0,951.96,
2008,1,5,2,21.39,99.16,0.0,0.0,0.0,426.8,0.79,194.0,951.52,
2008,1,5,3,21.24,98.82,0.0,0.0,0.0,428.8,0.84,214.0,951.08,
2008,1,5,4,21.6,98.64,0.0,0.0,0.0,429.02,1.07,219.0,951.56,
2008,1,5,5,21.97,98.46,0.0,0.0,0.0,429.23,1.3,223.0,952.03,
2008,1,5,6,22.33,98.28,0.0,0.0,0.0,429.45,1.53,227.0,952.5,
2008,1,5,7,23.68,95.5,202.0,379.44,102.0,428.47,1.39,230.0,952.78,
2008,1,5,8,25.04,92.72,356.0,279.19,222.0,427.48,1.26,233.0,953.06,
2008,1,5,9,26.4,89.94,647.0,684.39,194.0,426.5,1.12,236.0,953.34,
2008,1,5,10,27.27,87.88,812.0,751.6,213.0,422.32,0.88,181.0,952.37,
2008,1,5,11,28.15,85.82,889.0,727.22,252.0,418.13,0.65,126.0,951.4,
2008,1,5,12,29.03,83.76,936.0,806.98,215.0,413.95,0.41,72.0,950.43,
2008,1,5,13,29.05,83.4,841.0,674.27,269.0,412.8,0.52,69.0,949.99,
2008,1,5,14,29.08,83.04,753.0,751.75,194.0,411.65,0.63,66.0,949.55,
2008,1,5,15,29.1,82.68,549.0,615.59,188.0,410.5,0.73,63.0,949.11,
2008,1,5,16,27.59,87.5,322.0,456.73,145.0,406.88,0.91,88.0,949.83,
2008,1,5,17,26.07,92.32,95.0,193.2,64.0,403.27,1.08,112.0,950.55,
2008,1,5,18,24.55,97.14,0.0,0.0,0.0,399.65,1.26,136.0,951.27,
2008,1,5,19,24.09,98.0,0.0,0.0,0.0,395.78,1.34,153.0,951.99,
2008,1,5,20,23.63,98.86,0.0,0.0,0.0,391.92,1.43,170.0,952.72,
2008,1,5,21,23.17,99.72,0.0,0.0,0.0,388.05,1.52,187.0,953.44,
2008,1,5,22,22.97,99.74,0.0,0.0,0.0,386.62,1.47,189.0,953.06,
2008,1,5,23,22.78,99.76,0.0,0.0,0.0,385.18,1.43,190.0,952.68,
2008,1,6,0,22.59,99.78,0.0,0.0,0.0,383.75,1.38,192.0,952.31,
2008,1,6,1,22.12,99.72,0.0,0.0,0.0,388.08,1.42,190.0,951.93,
2008,1,6,2,21.64,99.66,0.0,0.0,0.0,392.42,1.45,189.0,951.56,
2008,1,6,3,21.17,99.6,0.0,0.0,0.0,396.75,1.49,187.0,951.18,
2008,1,6,4,21.72,99.18,0.0,0.0,0.0,405.05,1.51,186.0,951.62,
2008,1,6,5,22.28,98.75,0.0,0.0,0.0,413.35,1.53,185.0,952.06,
2008,1,6,6,22.83,98.33,0.0,0.0,0.0,421.65,1.54,183.0,952.5,
2008,1,6,7,25.02,91.23,182.0,270.69,111.0,422.93,1.3,179.0,952.34,
2008,1,6,8,27.22,84.14,429.0,548.96,166.0,424.22,1.05,175.0,952.18,
2008,1,6,9,29.42,77.04,604.0,539.71,247.0,425.5,0.8,170.0,952.03,
2008,1,6,10,29.98,73.12,803.0,722.7,227.0,420.78,0.82,135.0,950.93,
2008,1,6,11,30.54,69.21,900.0,755.29,238.0,416.07,0.84,99.0,949.83,
2008,1,6,12,31.1,65.29,917.0,747.94,248.0,411.35,0.86,64.0,948.73,
2008,1,6,13,30.77,66.98,842.0,674.34,269.0,411.22,0.67,18.0,948.54,
2008,1,6,14,30.43,68.68,718.0,633.29,246.0,411.08,0.49,333.0,948.36,
2008,1,6,15,30.1,70.37,530.0,537.09,214.0,410.95,0.3,288.0,948.17,
2008,1,6,16,28.57,77.2,309.0,390.21,157.0,408.57,0.83,257.0,949.08,
2008,1,6,17,27.04,84.04,84.0,116.98,65.0,406.18,1.35,226.0,949.99,
2008,1,6,18,25.5,90.87,0.0,0.0,0.0,403.8,1.88,195.0,950.9,
2008,1,6,19,25.05,92.13,0.0,0.0,0.0,401.65,1.9,198.0,951.56,
2008,1,6,20,24.59,93.38,0.0,0.0,0.0,399.5,1.93,201.0,952.21,
2008,1,6,21,24.14,94.64,0.0,0.0,0.0,397.35,1.96,205.0,952.87,
2008,1,6,22,23.84,96.13,0.0,0.0,0.0,394.53,1.82,206.0,952.62,
2008,1,6,23,23.55,97.63,0.0,0.0,0.0,391.72,1.68,207.0,952.37,
2008,1,7,0,23.26,99.12,0.0,0.0,0.0,388.9,1.54,209.0,952.12,
2008,1,7,1,22.67,98.81,0.0,0.0,0.0,395.82,1.67,209.0,951.71,
2008,1,7,2,22.07,98.5,0.0,0.0,0.0,402.73,1.79,209.0,951.3,
2008,1,7,3,21.48,98.19,0.0,0.0,0.0,409.65,1.92,210.0,950.9,
2008,1,7,4,21.93,97.2,0.0,0.0,0.0,415.15,1.88,207.0,951.43,
2008,1,7,5,22.39,96.2,0.0,0.0,0.0,420.65,1.84,204.0,951.96,
2008,1,7,6,22.84,95.21,0.0,0.0,0.0,426.15,1.81,201.0,952.5,
2008,1,7,7,24.53,88.27,182.0,275.78,110.0,423.87,1.87,202.0,952.59,
2008,1,7,8,26.23,81.34,387.0,386.82,202.0,421.58,1.93,203.0,952.68,
2008,1,7,9,27.93,74.4,575.0,453.8,275.0,419.3,1.99,204.0,952.78,
2008,1,7,10,28.26,72.06,803.0,722.6,227.0,416.02,1.57,189.0,951.3,
2008,1,7,11,28.6,69.72,911.0,785.57,222.0,412.73,1.15,173.0,949.83,
2008,1,7,12,28.93,67.38,913.0,733.66,256.0,409.45,0.73,158.0,948.36,
2008,1,7,13,29.96,63.76,853.0,702.57,255.0,407.08,0.63,171.0,947.73,
2008,1,7,14,30.98,60.15,724.0,646.54,241.0,404.72,0.53,184.0,947.1,
2008,1,7,15,32.01,56.53,551.0,604.79,194.0,402.35,0.43,198.0,946.47,
2008,1,7,16,30.08,66.26,333.0,498.03,138.0,402.1,0.97,192.0,947.19,
2008,1,7,17,28.15,75.98,100.0,206.85,66.0,401.85,1.5,187.0,947.92,
2008,1,7,18,26.22,85.71,0.0,0.0,0.0,401.6,2.04,181.0,948.64,
2008,1,7,19,25.56,86.29,0.0,0.0,0.0,399.05,1.91,188.0,949.39,
2008,1,7,20,24.91,86.86,0.0,0.0,0.0,396.5,1.78,195.0,950.14,
2008,1,7,21,24.25,87.44,0.0,0.0,0.0,393.95,1.66,202.0,950.9,
2008,1,7,22,23.95,88.08,0.0,0.0,0.0,392.13,1.69,203.0,950.77,
2008,1,7,23,23.65,88.71,0.0,0.0,0.0,390.32,1.73,203.0,950.65,
2008,1,8,0,23.35,89.35,0.0,0.0,0.0,388.5,1.77,203.0,950.52,
2008,1,8,1,22.73,92.28,0.0,0.0,0.0,387.05,1.63,198.0,950.17,
2008,1,8,2,22.11,95.2,0.0,0.0,0.0,385.6,1.49,192.0,949.83,
2008,1,8,3,21.49,98.13,0.0,0.0,0.0,384.15,1.35,187.0,949.48,
2008,1,8,4,21.96,97.42,0.0,0.0,0.0,382.58,1.58,183.0,950.02,
2008,1,8,5,22.44,96.72,0.0,0.0,0.0,381.02,1.8,180.0,950.55,
2008,1,8,6,22.91,96.01,0.0,0.0,0.0,379.45,2.03,176.0,951.08,
2008,1,8,7,24.58,92.53,198.0,377.05,100.0,385.22,1.95,174.0,951.05,
2008,1,8,8,26.25,89.04,431.0,569.66,159.0,390.98,1.87,171.0,951.02,
2008,1,8,9,27.93,85.56,614.0,573.58,235.0,396.75,1.79,169.0,950.99,
2008,1,8,10,27.75,87.66,785.0,668.52,252.0,400.48,1.76,167.0,950.17,
2008,1,8,11,27.57,89.77,821.0,544.59,343.0,404.22,1.73,165.0,949.36,
2008,1,8,12,27.39,91.87,847.0,562.12,343.0,407.95,1.7,163.0,948.54,
2008,1,8,13,28.03,87.03,884.0,788.14,212.0,406.03,1.48,163.0,948.32,
2008,1,8,14,28.68,82.18,759.0,754.51,194.0,404.12,1.26,163.0,948.1,
2008,1,8,15,29.32,77.34,562.0,641.63,182.0,402.2,1.03,163.0,947.88,
2008,1,8,16,27.66,83.68,337.0,508.18,137.0,400.68,1.11,170.0,948.45,
2008,1,8,17,26.0,90.03,103.0,216.46,67.0,399.17,1.18,177.0,949.01,
2008,1,8,18,24.33,96.37,0.0,0.0,0.0,397.65,1.26,183.0,949.58,
2008,1,8,19,23.83,97.28,0.0,0.0,0.0,395.9,1.31,185.0,950.33,
2008,1,8,20,23.34,98.2,0.0,0.0,0.0,394.15,1.36,186.0,951.08,
2008,1,8,21,22.84,99.11,0.0,0.0,0.0,392.4,1.41,188.0,951.84,
2008,1,8,22,22.58,99.25,0.0,0.0,0.0,391.05,1.4,189.0,951.71,
2008,1,8,23,22.32,99.39,0.0,0.0,0.0,389.7,1.39,191.0,951.59,
2008,1,9,0,22.06,99.53,0.0,0.0,0.0,388.35,1.38,192.0,951.46,
2008,1,9,1,21.7,99.63,0.0,0.0,0.0,390.58,1.39,189.0,950.8,
2008,1,9,2,21.33,99.73,0.0,0.0,0.0,392.82,1.41,186.0,950.14,
2008,1,9,3,20.97,99.83,0.0,0.0,0.0,395.05,1.42,182.0,949.48,
2008,1,9,4,21.47,99.07,0.0,0.0,0.0,401.05,1.23,187.0,949.8,
2008,1,9,5,21.97,98.3,0.0,0.0,0.0,407.05,1.03,191.0,950.11,
2008,1,9,6,22.47,97.54,0.0,0.0,0.0,413.05,0.84,196.0,950.43,
2008,1,9,7,23.72,93.35,199.0,390.28,98.0,417.53,0.94,185.0,950.36,
2008,1,9,8,24.97,89.17,431.0,568.43,160.0,422.02,1.03,175.0,950.3,
2008,1,9,9,26.23,84.98,656.0,723.7,178.0,426.5,1.13,165.0,950.24,
2008,1,9,10,26.59,83.89,798.0,709.72,232.0,419.28,0.82,150.0,949.33,
2008,1,9,11,26.96,82.81,797.0,487.24,369.0,412.07,0.51,134.0,948.42,
2008,1,9,12,27.33,81.72,818.0,492.35,376.0,404.85,0.21,119.0,947.51,
2008,1,9,13,27.15,83.27,804.0,560.79,325.0,407.07,0.23,158.0,947.16,
2008,1,9,14,26.97,84.81,736.0,674.1,230.0,409.28,0.26,197.0,946.82,
2008,1,9,15,26.79,86.36,565.0,642.86,183.0,411.5,0.29,237.0,946.47,
2008,1,9,16,26.04,90.09,336.0,490.42,142.0,410.48,0.57,237.0,947.23,
2008,1,9,17,25.29,93.81,99.0,178.3,69.0,409.47,0.84,238.0,947.98,
2008,1,9,18,24.53,97.54,0.0,0.0,0.0,408.45,1.12,239.0,948.73,
2008,1,9,19,24.25,98.25,0.0,0.0,0.0,406.68,1.17,247.0,949.42,
2008,1,9,20,23.96,98.95,0.0,0.0,0.0,404.92,1.23,255.0,950.11,
2008,1,9,21,23.68,99.66,0.0,0.0,0.0,403.15,1.28,264.0,950.8,
2008,1,9,22,23.47,99.68,0.0,0.0,0.0,403.48,1.32,261.0,950.68,
2008,1,9,23,23.27,99.71,0.0,0.0,0.0,403.82,1.37,258.0,950.55,
2008,1,10,0,23.07,99.73,0.0,0.0,0.0,404.15,1.41,255.0,950.43,
2008,1,10,1,22.87,99.7,0.0,0.0,0.0,410.45,1.21,258.0,949.64,
2008,1,10,2,22.67,99.66,0.0,0.0,0.0,416.75,1.02,261.0,948.86,
2008,1,10,3,22.47,99.63,0.0,0.0,0.0,423.05,0.83,263.0,948.07,
2008,1,10,4,22.97,98.34,0.0,0.0,0.0,425.15,0.76,260.0,948.39,
2008,1,10,5,23.46,97.06,0.0,0.0,0.0,427.25,0.7,257.0,948.7,
2008,1,10,6,23.96,95.77,0.0,0.0,0.0,429.35,0.63,254.0,949.01,
2008,1,10,7,25.98,88.72,189.0,333.71,103.0,431.35,0.47,294.0,949.08,
2008,1,10,8,28.01,81.66,385.0,386.49,201.0,433.35,0.31,335.0,949.14,
2008,1,10,9,30.04,74.61,634.0,645.18,208.0,435.35,0.15,15.0,949.2,
2008,1,10,10,29.63,78.56,812.0,750.85,213.0,429.67,0.42,23.0,948.45,
2008,1,10,11,29.23,82.52,918.0,800.76,214.0,423.98,0.69,30.0,947.7,
2008,1,10,12,28.82,86.47,942.0,808.74,215.0,418.3,0.97,37.0,946.94,
2008,1,10,13,29.91,80.31,888.0,789.99,212.0,415.45,0.94,40.0,946.22,
2008,1,10,14,31.0,74.16,759.0,741.57,201.0,412.6,0.92,42.0,945.5,
2008,1,10,15,32.09,68.0,567.0,644.07,183.0,409.75,0.9,44.0,944.78,
2008,1,10,16,29.94,76.4,338.0,492.96,142.0,408.73,1.2,80.0,945.69,
2008,1,10,17,27.78,84.79,105.0,217.42,68.0,407.72,1.5,116.0,946.6,
2008,1,10,18,25.62,93.19,0.0,0.0,0.0,406.7,1.81,152.0,947.51,
2008,1,10,19,25.03,95.03,0.0,0.0,0.0,403.53,1.85,159.0,948.39,
2008,1,10,20,24.43,96.88,0.0,0.0,0.0,400.37,1.9,167.0,949.27,
2008,1,10,21,23.84,98.72,0.0,0.0,0.0,397.2,1.94,174.0,950.14,
2008,1,10,22,23.78,99.12,0.0,0.0,0.0,397.2,2.09,179.0,950.21,
2008,1,10,23,23.72,99.52,0.0,0.0,0.0,397.2,2.23,183.0,950.27,
2008,1,11,0,23.66,99.92,0.0,0.0,0.0,397.2,2.37,187.0,950.33,
2008,1,11,1,22.63,99.82,0.0,0.0,0.0,399.13,2.01,199.0,949.64,
2008,1,11,2,21.6,99.71,0.0,0.0,0.0,401.07,1.66,212.0,948.95,
2008,1,11,3,20.57,99.61,0.0,0.0,0.0,403.0,1.3,224.0,948.26,
2008,1,11,4,20.98,98.97,0.0,0.0,0.0,409.1,1.15,227.0,948.89,
2008,1,11,5,21.39,98.34,0.0,0.0,0.0,415.2,1.0,229.0,949.52,
2008,1,11,6,21.8,97.7,0.0,0.0,0.0,421.3,0.86,232.0,950.14,
2008,1,11,7,24.05,89.55,152.0,151.94,113.0,418.82,0.72,241.0,950.33,
2008,1,11,8,26.31,81.39,422.0,536.33,167.0,416.33,0.59,249.0,950.52,
2008,1,11,9,28.57,73.24,553.0,395.38,292.0,413.85,0.46,258.0,950.71,
2008,1,11,10,29.82,63.86,750.0,567.6,297.0,405.87,0.75,287.0,949.23,
2008,1,11,11,31.08,54.49,904.0,756.85,238.0,397.88,1.04,316.0,947.76,
2008,1,11,12,32.34,45.11,939.0,793.19,225.0,389.9,1.34,345.0,946.28,
2008,1,11,13,31.96,46.74,899.0,820.02,196.0,385.62,1.27,324.0,946.13,
2008,1,11,14,31.57,48.37,765.0,756.98,194.0,381.33,1.21,303.0,945.97,
2008,1,11,15,31.19,50.0,572.0,656.97,179.0,377.05,1.14,282.0,945.81,
2008,1,11,16,28.88,61.03,318.0,387.87,163.0,375.9,1.47,264.0,946.28,
2008,1,11,17,26.57,72.06,108.0,226.61,69.0,374.75,1.8,245.0,946.76,
2008,1,11,18,24.25,83.09,0.0,0.0,0.0,373.6,2.12,227.0,947.23,
2008,1,11,19,23.48,86.3,0.0,0.0,0.0,372.45,1.97,223.0,947.98,
2008,1,11,20,22.72,89.52,0.0,0.0,0.0,371.3,1.81,218.0,948.73,
2008,1,11,21,21.95,92.73,0.0,0.0,0.0,370.15,1.66,213.0,949.48,
2008,1,11,22,21.74,94.02,0.0,0.0,0.0,369.37,1.67,210.0,949.58,
2008,1,11,23,21.54,95.3,0.0,0.0,0.0,368.58,1.69,208.0,949.67,
2008,1,12,0,21.34,96.59,0.0,0.0,0.0,367.8,1.71,205.0,949.77,
2008,1,12,1,20.44,97.28,0.0,0.0,0.0,367.68,1.63,206.0,949.55,
2008,1,12,2,19.55,97.96,0.0,0.0,0.0,367.57,1.55,208.0,949.33,
2008,1,12,3,18.65,98.65,0.0,0.0,0.0,367.45,1.48,210.0,949.11,
2008,1,12,4,19.19,98.21,0.0,0.0,0.0,366.67,1.66,209.0,949.61,
2008,1,12,5,19.74,97.76,0.0,0.0,0.0,365.88,1.84,209.0,950.11,
2008,1,12,6,20.28,97.32,0.0,0.0,0.0,365.1,2.03,208.0,950.61,
2008,1,12,7,23.26,88.53,147.0,136.88,112.0,370.05,1.78,205.0,950.68,
2008,1,12,8,26.24,79.74,313.0,178.99,228.0,375.0,1.53,203.0,950.74,
2008,1,12,9,29.22,70.95,474.0,221.21,328.0,379.95,1.28,201.0,950.8,
2008,1,12,10,30.34,62.11,598.0,244.22,403.0,386.1,1.08,219.0,949.58,
2008,1,12,11,31.46,53.26,608.0,168.03,460.0,392.25,0.88,237.0,948.36,
2008,1,12,12,32.58,44.42,811.0,470.36,387.0,398.4,0.68,255.0,947.13,
2008,1,12,13,32.39,49.46,848.0,664.78,277.0,401.77,0.69,230.0,946.57,
2008,1,12,14,32.19,54.5,713.0,587.16,269.0,405.13,0.7,206.0,946.0,
2008,1,12,15,32.0,59.54,546.0,553.14,214.0,408.5,0.72,182.0,945.44,
2008,1,12,16,29.89,65.85,340.0,485.51,145.0,406.37,1.12,172.0,946.25,
2008,1,12,17,27.78,72.15,87.0,97.7,70.0,404.23,1.52,162.0,947.07,
2008,1,12,18,25.66,78.46,0.0,0.0,0.0,402.1,1.92,152.0,947.88,
2008,1,12,19,25.12,80.19,0.0,0.0,0.0,399.87,2.0,153.0,948.83,
2008,1,12,20,24.59,81.93,0.0,0.0,0.0,397.63,2.07,153.0,949.77,
2008,1,12,21,24.05,83.66,0.0,0.0,0.0,395.4,2.15,154.0,950.71,
2008,1,12,22,23.88,85.87,0.0,0.0,0.0,395.32,2.09,157.0,950.83,
2008,1,12,23,23.72,88.07,0.0,0.0,0.0,395.23,2.03,160.0,950.96,
2008,1,13,0,23.56,90.28,0.0,0.0,0.0,395.15,1.97,163.0,951.08,
2008,1,13,1,22.58,93.17,0.0,0.0,0.0,392.67,1.86,162.0,950.8,
2008,1,13,2,21.61,96.05,0.0,0.0,0.0,390.18,1.75,162.0,950.52,
2008,1,13,3,20.63,98.94,0.0,0.0,0.0,387.7,1.64,162.0,950.24,
2008,1,13,4,21.18,97.82,0.0,0.0,0.0,394.03,1.71,163.0,950.65,
2008,1,13,5,21.74,96.69,0.0,0.0,0.0,400.37,1.79,164.0,951.05,
2008,1,13,6,22.29,95.57,0.0,0.0,0.0,406.7,1.86,166.0,951.46,
2008,1,13,7,24.68,87.48,184.0,317.96,103.0,405.85,1.61,167.0,951.49,
2008,1,13,8,27.07,79.39,418.0,524.91,169.0,405.0,1.37,169.0,951.52,
2008,1,13,9,29.46,71.3,637.0,657.61,203.0,404.15,1.12,171.0,951.56,
