Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2388,Pakalongan,IDN,Indonesia,-6.87959430047,109.670039428,7,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,20,26.26,97.8,0.0,0.0,0.0,432.7,1.01,225.0,1008.81,
2013,1,1,21,26.43,98.37,0.0,0.0,0.0,434.05,1.06,217.0,1009.24,
2013,1,1,22,26.23,98.17,0.0,0.0,0.0,433.73,1.04,218.0,1009.01,
2013,1,1,23,26.04,97.98,0.0,0.0,0.0,433.42,1.02,218.0,1008.78,
2013,1,2,0,25.85,97.78,0.0,0.0,0.0,433.1,0.99,219.0,1008.54,
2013,1,2,1,25.75,97.59,0.0,0.0,0.0,433.53,0.99,234.0,1008.08,
2013,1,2,2,25.65,97.41,0.0,0.0,0.0,433.97,0.99,249.0,1007.61,
2013,1,2,3,25.55,97.22,0.0,0.0,0.0,434.4,0.99,263.0,1007.14,
2013,1,2,4,25.7,96.96,0.0,0.0,0.0,435.05,0.82,254.0,1007.51,
2013,1,2,5,25.85,96.69,0.0,0.0,0.0,435.7,0.65,244.0,1007.88,
2013,1,2,6,26.0,96.43,0.0,0.0,0.0,436.35,0.48,234.0,1008.24,
2013,1,2,7,26.46,96.87,33.0,0.0,33.0,432.65,0.97,258.0,1008.74,
2013,1,2,8,26.92,97.32,41.0,0.0,41.0,428.95,1.47,282.0,1009.24,
2013,1,2,9,27.39,97.76,288.0,14.68,278.0,425.25,1.96,305.0,1009.74,
2013,1,2,10,27.57,97.4,634.0,277.12,404.0,424.82,2.15,297.0,1009.24,
2013,1,2,11,27.75,97.03,720.0,288.53,453.0,424.38,2.34,288.0,1008.74,
2013,1,2,12,27.92,96.67,233.0,0.0,233.0,423.95,2.52,279.0,1008.24,
2013,1,2,13,27.87,97.06,342.0,3.21,339.0,424.03,2.61,287.0,1008.04,
2013,1,2,14,27.82,97.46,205.0,0.0,205.0,424.12,2.7,296.0,1007.84,
2013,1,2,15,27.77,97.85,154.0,0.0,154.0,424.2,2.79,304.0,1007.64,
2013,1,2,16,27.45,97.92,85.0,0.0,85.0,424.73,2.57,301.0,1008.21,
2013,1,2,17,27.14,98.0,22.0,0.0,22.0,425.27,2.35,299.0,1008.78,
2013,1,2,18,26.82,98.07,18.0,15.73,17.0,425.8,2.14,296.0,1009.34,
2013,1,2,19,26.6,97.11,0.0,0.0,0.0,426.63,1.79,287.0,1009.84,
2013,1,2,20,26.38,96.14,0.0,0.0,0.0,427.47,1.44,277.0,1010.34,
2013,1,2,21,26.17,95.18,0.0,0.0,0.0,428.3,1.09,267.0,1010.84,
2013,1,2,22,26.01,95.0,0.0,0.0,0.0,429.3,1.14,254.0,1010.47,
2013,1,2,23,25.86,94.82,0.0,0.0,0.0,430.3,1.2,242.0,1010.11,
2013,1,3,0,25.7,94.64,0.0,0.0,0.0,431.3,1.26,230.0,1009.74,
2013,1,3,1,25.65,94.49,0.0,0.0,0.0,431.73,1.1,228.0,1009.38,
2013,1,3,2,25.6,94.35,0.0,0.0,0.0,432.17,0.95,227.0,1009.01,
2013,1,3,3,25.56,94.2,0.0,0.0,0.0,432.6,0.8,225.0,1008.64,
2013,1,3,4,25.89,93.8,0.0,0.0,0.0,432.67,0.77,222.0,1008.71,
2013,1,3,5,26.22,93.41,0.0,0.0,0.0,432.73,0.74,219.0,1008.78,
2013,1,3,6,26.56,93.01,0.0,0.0,0.0,432.8,0.7,216.0,1008.84,
2013,1,3,7,27.43,87.82,33.0,0.0,33.0,430.73,0.98,219.0,1008.98,
2013,1,3,8,28.31,82.64,41.0,0.0,41.0,428.67,1.26,221.0,1009.11,
2013,1,3,9,29.19,77.45,121.0,0.0,121.0,426.6,1.53,224.0,1009.24,
2013,1,3,10,29.07,81.67,322.0,6.03,317.0,425.6,1.76,229.0,1008.64,
2013,1,3,11,28.95,85.9,646.0,183.72,476.0,424.6,1.98,234.0,1008.04,
2013,1,3,12,28.82,90.12,1022.0,907.1,150.0,423.6,2.21,239.0,1007.44,
2013,1,3,13,28.69,92.32,904.0,653.49,293.0,423.52,2.46,236.0,1007.08,
2013,1,3,14,28.56,94.51,758.0,505.84,329.0,423.43,2.72,234.0,1006.71,
2013,1,3,15,28.42,96.71,560.0,342.5,318.0,423.35,2.98,232.0,1006.34,
2013,1,3,16,27.94,97.08,465.0,590.3,158.0,423.33,2.6,234.0,1006.91,
2013,1,3,17,27.45,97.46,44.0,0.0,44.0,423.32,2.23,235.0,1007.48,
2013,1,3,18,26.97,97.83,10.0,0.0,10.0,423.3,1.85,237.0,1008.04,
2013,1,3,19,26.8,97.98,0.0,0.0,0.0,423.88,1.54,225.0,1008.28,
2013,1,3,20,26.63,98.13,0.0,0.0,0.0,424.47,1.22,213.0,1008.51,
2013,1,3,21,26.47,98.28,0.0,0.0,0.0,425.05,0.91,201.0,1008.74,
2013,1,3,22,26.36,98.4,0.0,0.0,0.0,427.25,0.93,205.0,1008.38,
2013,1,3,23,26.25,98.51,0.0,0.0,0.0,429.45,0.96,210.0,1008.01,
2013,1,4,0,26.14,98.63,0.0,0.0,0.0,431.65,0.98,214.0,1007.64,
2013,1,4,1,26.02,98.5,0.0,0.0,0.0,431.92,1.15,217.0,1007.28,
2013,1,4,2,25.89,98.37,0.0,0.0,0.0,432.18,1.32,220.0,1006.91,
2013,1,4,3,25.77,98.24,0.0,0.0,0.0,432.45,1.49,224.0,1006.54,
2013,1,4,4,25.86,97.99,0.0,0.0,0.0,433.52,1.35,225.0,1006.84,
2013,1,4,5,25.96,97.75,0.0,0.0,0.0,434.58,1.2,226.0,1007.14,
2013,1,4,6,26.06,97.5,0.0,0.0,0.0,435.65,1.06,228.0,1007.44,
2013,1,4,7,27.0,93.35,33.0,0.0,33.0,431.18,1.81,254.0,1007.61,
2013,1,4,8,27.94,89.21,206.0,20.56,196.0,426.72,2.56,280.0,1007.78,
2013,1,4,9,28.88,85.06,349.0,50.06,315.0,422.25,3.31,306.0,1007.94,
2013,1,4,10,28.9,86.93,531.0,131.5,422.0,422.53,3.3,303.0,1007.24,
2013,1,4,11,28.93,88.81,757.0,351.25,432.0,422.82,3.28,300.0,1006.54,
2013,1,4,12,28.95,90.68,758.0,300.49,469.0,423.1,3.27,296.0,1005.85,
2013,1,4,13,28.78,92.42,766.0,351.55,437.0,423.65,3.24,291.0,1005.38,
2013,1,4,14,28.61,94.17,607.0,210.75,428.0,424.2,3.2,285.0,1004.91,
2013,1,4,15,28.44,95.91,427.0,108.75,350.0,424.75,3.17,279.0,1004.45,
2013,1,4,16,28.02,96.92,387.0,299.01,231.0,425.28,3.13,276.0,1005.01,
2013,1,4,17,27.6,97.92,90.0,3.3,89.0,425.82,3.08,273.0,1005.58,
2013,1,4,18,27.18,98.93,11.0,0.0,11.0,426.35,3.03,270.0,1006.15,
2013,1,4,19,27.0,98.44,0.0,0.0,0.0,426.25,2.96,277.0,1006.44,
2013,1,4,20,26.82,97.95,0.0,0.0,0.0,426.15,2.88,283.0,1006.74,
2013,1,4,21,26.65,97.46,0.0,0.0,0.0,426.05,2.8,290.0,1007.04,
2013,1,4,22,26.39,96.68,0.0,0.0,0.0,427.37,2.68,290.0,1006.81,
2013,1,4,23,26.13,95.9,0.0,0.0,0.0,428.68,2.55,290.0,1006.58,
2013,1,5,0,25.87,95.12,0.0,0.0,0.0,430.0,2.43,290.0,1006.34,
2013,1,5,1,25.78,94.74,0.0,0.0,0.0,431.4,2.02,289.0,1006.18,
2013,1,5,2,25.69,94.37,0.0,0.0,0.0,432.8,1.62,289.0,1006.01,
2013,1,5,3,25.6,93.99,0.0,0.0,0.0,434.2,1.21,288.0,1005.85,
2013,1,5,4,25.83,93.42,0.0,0.0,0.0,433.08,1.37,292.0,1006.28,
2013,1,5,5,26.06,92.84,0.0,0.0,0.0,431.97,1.52,295.0,1006.71,
2013,1,5,6,26.29,92.27,0.0,0.0,0.0,430.85,1.67,299.0,1007.14,
2013,1,5,7,27.04,87.32,33.0,0.0,33.0,429.03,2.08,301.0,1007.31,
2013,1,5,8,27.8,82.38,61.0,0.0,61.0,427.22,2.5,302.0,1007.48,
2013,1,5,9,28.56,77.43,305.0,22.12,290.0,425.4,2.91,304.0,1007.64,
2013,1,5,10,28.68,77.44,794.0,653.07,253.0,424.85,2.88,305.0,1006.94,
2013,1,5,11,28.8,77.45,936.0,768.42,225.0,424.3,2.86,306.0,1006.25,
2013,1,5,12,28.92,77.46,1012.0,874.01,171.0,423.75,2.83,307.0,1005.55,
2013,1,5,13,28.84,78.45,948.0,770.75,226.0,425.05,2.83,307.0,1005.25,
2013,1,5,14,28.76,79.43,746.0,471.44,345.0,426.35,2.83,307.0,1004.95,
2013,1,5,15,28.68,80.42,697.0,748.33,166.0,427.65,2.83,307.0,1004.65,
2013,1,5,16,28.07,84.47,381.0,275.14,237.0,428.03,2.35,304.0,1005.31,
2013,1,5,17,27.46,88.53,118.0,19.7,112.0,428.42,1.88,301.0,1005.98,
2013,1,5,18,26.85,92.58,18.0,14.65,17.0,428.8,1.41,299.0,1006.64,
2013,1,5,19,26.65,94.04,0.0,0.0,0.0,428.77,1.2,296.0,1006.94,
2013,1,5,20,26.44,95.5,0.0,0.0,0.0,428.73,0.99,294.0,1007.24,
2013,1,5,21,26.24,96.96,0.0,0.0,0.0,428.7,0.79,292.0,1007.54,
2013,1,5,22,26.07,96.09,0.0,0.0,0.0,430.4,1.06,289.0,1007.28,
2013,1,5,23,25.91,95.22,0.0,0.0,0.0,432.1,1.34,286.0,1007.01,
2013,1,6,0,25.75,94.35,0.0,0.0,0.0,433.8,1.61,284.0,1006.74,
2013,1,6,1,25.55,94.32,0.0,0.0,0.0,431.93,1.45,284.0,1006.64,
2013,1,6,2,25.34,94.29,0.0,0.0,0.0,430.07,1.29,284.0,1006.54,
2013,1,6,3,25.14,94.26,0.0,0.0,0.0,428.2,1.13,284.0,1006.44,
2013,1,6,4,25.49,93.58,0.0,0.0,0.0,426.18,1.35,284.0,1006.84,
2013,1,6,5,25.84,92.9,0.0,0.0,0.0,424.17,1.56,284.0,1007.24,
2013,1,6,6,26.2,92.22,0.0,0.0,0.0,422.15,1.78,284.0,1007.64,
2013,1,6,7,26.95,88.78,33.0,0.0,33.0,425.05,2.44,288.0,1007.84,
2013,1,6,8,27.7,85.35,86.0,0.0,86.0,427.95,3.1,292.0,1008.04,
2013,1,6,9,28.45,81.91,450.0,169.8,335.0,430.85,3.77,297.0,1008.24,
2013,1,6,10,28.51,82.73,469.0,73.68,408.0,430.8,3.92,295.0,1007.64,
2013,1,6,11,28.58,83.56,593.0,126.44,476.0,430.75,4.07,294.0,1007.04,
2013,1,6,12,28.64,84.38,754.0,291.88,473.0,430.7,4.22,293.0,1006.44,
2013,1,6,13,28.1,87.55,634.0,159.97,484.0,431.15,3.71,289.0,1006.28,
2013,1,6,14,27.56,90.72,528.0,112.7,432.0,431.6,3.21,284.0,1006.11,
2013,1,6,15,27.02,93.89,414.0,92.82,348.0,432.05,2.7,280.0,1005.95,
2013,1,6,16,26.6,94.12,324.0,140.95,250.0,432.32,2.23,275.0,1006.61,
2013,1,6,17,26.18,94.36,96.0,3.27,95.0,432.58,1.77,270.0,1007.28,
2013,1,6,18,25.76,94.59,23.0,43.01,20.0,432.85,1.3,265.0,1007.94,
2013,1,6,19,25.84,94.31,0.0,0.0,0.0,433.02,1.5,263.0,1008.21,
2013,1,6,20,25.91,94.03,0.0,0.0,0.0,433.18,1.71,261.0,1008.48,
2013,1,6,21,25.99,93.75,0.0,0.0,0.0,433.35,1.92,259.0,1008.74,
2013,1,6,22,25.87,93.66,0.0,0.0,0.0,433.17,2.09,258.0,1008.51,
2013,1,6,23,25.75,93.58,0.0,0.0,0.0,432.98,2.26,257.0,1008.28,
2013,1,7,0,25.63,93.49,0.0,0.0,0.0,432.8,2.43,256.0,1008.04,
2013,1,7,1,25.5,93.59,0.0,0.0,0.0,432.98,2.33,257.0,1007.81,
2013,1,7,2,25.36,93.68,0.0,0.0,0.0,433.17,2.23,258.0,1007.58,
2013,1,7,3,25.23,93.78,0.0,0.0,0.0,433.35,2.12,260.0,1007.34,
2013,1,7,4,25.49,93.4,0.0,0.0,0.0,432.38,2.17,259.0,1007.64,
2013,1,7,5,25.75,93.03,0.0,0.0,0.0,431.42,2.23,259.0,1007.94,
2013,1,7,6,26.02,92.65,0.0,0.0,0.0,430.45,2.28,259.0,1008.24,
2013,1,7,7,26.8,89.09,33.0,0.0,33.0,430.23,2.45,256.0,1008.24,
2013,1,7,8,27.59,85.54,148.0,2.07,147.0,430.02,2.62,254.0,1008.24,
2013,1,7,9,28.38,81.98,344.0,47.31,312.0,429.8,2.79,251.0,1008.24,
2013,1,7,10,28.72,79.92,395.0,29.0,371.0,430.73,2.78,249.0,1007.58,
2013,1,7,11,29.07,77.87,662.0,204.24,473.0,431.67,2.77,248.0,1006.91,
2013,1,7,12,29.41,75.81,605.0,113.16,496.0,432.6,2.76,246.0,1006.25,
2013,1,7,13,28.82,79.44,511.0,56.47,458.0,432.82,2.84,244.0,1006.08,
2013,1,7,14,28.22,83.08,308.0,2.34,306.0,433.03,2.92,241.0,1005.91,
2013,1,7,15,27.62,86.71,202.0,0.0,202.0,433.25,3.01,239.0,1005.75,
2013,1,7,16,27.11,88.88,67.0,0.0,67.0,434.42,2.65,242.0,1006.48,
2013,1,7,17,26.59,91.06,23.0,0.0,23.0,435.58,2.3,244.0,1007.21,
2013,1,7,18,26.08,93.23,10.0,0.0,10.0,436.75,1.94,247.0,1007.94,
2013,1,7,19,26.11,92.15,0.0,0.0,0.0,435.83,2.01,245.0,1008.01,
2013,1,7,20,26.13,91.08,0.0,0.0,0.0,434.92,2.08,243.0,1008.08,
2013,1,7,21,26.16,90.0,0.0,0.0,0.0,434.0,2.15,241.0,1008.14,
2013,1,7,22,25.98,90.21,0.0,0.0,0.0,433.4,2.13,243.0,1007.64,
2013,1,7,23,25.81,90.43,0.0,0.0,0.0,432.8,2.11,244.0,1007.14,
2013,1,8,0,25.63,90.64,0.0,0.0,0.0,432.2,2.08,245.0,1006.64,
2013,1,8,1,25.48,90.88,0.0,0.0,0.0,432.23,1.96,245.0,1006.58,
2013,1,8,2,25.33,91.12,0.0,0.0,0.0,432.27,1.84,244.0,1006.51,
2013,1,8,3,25.18,91.36,0.0,0.0,0.0,432.3,1.72,244.0,1006.44,
2013,1,8,4,25.54,90.99,0.0,0.0,0.0,431.7,1.81,241.0,1006.88,
2013,1,8,5,25.91,90.63,0.0,0.0,0.0,431.1,1.9,238.0,1007.31,
2013,1,8,6,26.28,90.26,0.0,0.0,0.0,430.5,1.99,235.0,1007.74,
2013,1,8,7,27.16,85.78,32.0,0.0,32.0,430.75,2.5,234.0,1008.14,
2013,1,8,8,28.05,81.31,155.0,2.08,154.0,431.0,3.01,232.0,1008.54,
2013,1,8,9,28.94,76.83,580.0,463.34,267.0,431.25,3.52,230.0,1008.94,
2013,1,8,10,28.67,79.04,580.0,195.86,418.0,431.6,4.0,230.0,1008.38,
2013,1,8,11,28.4,81.25,841.0,522.98,357.0,431.95,4.49,230.0,1007.81,
2013,1,8,12,28.12,83.46,727.0,251.08,485.0,432.3,4.98,230.0,1007.24,
2013,1,8,13,28.11,82.33,673.0,205.41,480.0,431.97,4.49,231.0,1006.68,
2013,1,8,14,28.1,81.19,592.0,184.92,434.0,431.63,4.0,232.0,1006.11,
2013,1,8,15,28.09,80.06,311.0,18.2,298.0,431.3,3.52,234.0,1005.55,
2013,1,8,16,27.84,81.52,45.0,0.0,45.0,431.63,3.19,235.0,1006.21,
2013,1,8,17,27.59,82.97,30.0,0.0,30.0,431.97,2.86,236.0,1006.88,
2013,1,8,18,27.34,84.43,3.0,0.0,3.0,432.3,2.52,238.0,1007.54,
2013,1,8,19,26.87,86.82,0.0,0.0,0.0,432.0,2.39,241.0,1007.71,
2013,1,8,20,26.4,89.2,0.0,0.0,0.0,431.7,2.25,245.0,1007.88,
2013,1,8,21,25.94,91.59,0.0,0.0,0.0,431.4,2.11,249.0,1008.04,
2013,1,8,22,25.74,92.05,0.0,0.0,0.0,431.83,2.3,248.0,1007.71,
2013,1,8,23,25.55,92.51,0.0,0.0,0.0,432.27,2.5,247.0,1007.38,
2013,1,9,0,25.36,92.97,0.0,0.0,0.0,432.7,2.69,246.0,1007.04,
2013,1,9,1,25.32,92.84,0.0,0.0,0.0,433.07,2.64,246.0,1006.78,
2013,1,9,2,25.28,92.72,0.0,0.0,0.0,433.43,2.59,247.0,1006.51,
2013,1,9,3,25.25,92.59,0.0,0.0,0.0,433.8,2.54,248.0,1006.25,
2013,1,9,4,25.45,92.46,0.0,0.0,0.0,432.9,2.54,249.0,1006.61,
2013,1,9,5,25.66,92.32,0.0,0.0,0.0,432.0,2.54,251.0,1006.98,
2013,1,9,6,25.87,92.19,0.0,0.0,0.0,431.1,2.54,252.0,1007.34,
2013,1,9,7,26.4,90.18,32.0,0.0,32.0,433.43,3.04,255.0,1007.58,
2013,1,9,8,26.93,88.16,82.0,0.0,82.0,435.77,3.55,259.0,1007.81,
2013,1,9,9,27.47,86.15,543.0,364.61,297.0,438.1,4.06,262.0,1008.04,
2013,1,9,10,27.78,84.29,658.0,327.78,387.0,436.65,3.88,259.0,1007.24,
2013,1,9,11,28.09,82.42,657.0,197.71,474.0,435.2,3.71,257.0,1006.44,
2013,1,9,12,28.39,80.56,832.0,427.2,420.0,433.75,3.53,254.0,1005.65,
2013,1,9,13,27.95,83.07,760.0,333.84,446.0,432.63,3.66,254.0,1005.35,
2013,1,9,14,27.51,85.58,612.0,211.52,431.0,431.52,3.79,254.0,1005.05,
2013,1,9,15,27.07,88.09,199.0,0.0,199.0,430.4,3.92,253.0,1004.75,
2013,1,9,16,26.57,89.62,341.0,166.1,253.0,430.5,3.91,255.0,1005.38,
2013,1,9,17,26.07,91.15,244.0,440.55,107.0,430.6,3.91,257.0,1006.01,
2013,1,9,18,25.57,92.68,8.0,0.0,8.0,430.7,3.9,259.0,1006.64,
2013,1,9,19,25.67,92.64,0.0,0.0,0.0,429.73,3.48,261.0,1006.91,
2013,1,9,20,25.76,92.59,0.0,0.0,0.0,428.77,3.06,263.0,1007.18,
2013,1,9,21,25.86,92.55,0.0,0.0,0.0,427.8,2.63,266.0,1007.44,
2013,1,9,22,25.74,91.8,0.0,0.0,0.0,426.18,2.56,268.0,1007.21,
2013,1,9,23,25.63,91.06,0.0,0.0,0.0,424.57,2.49,270.0,1006.98,
2013,1,10,0,25.51,90.31,0.0,0.0,0.0,422.95,2.41,272.0,1006.74,
2013,1,10,1,25.35,89.84,0.0,0.0,0.0,421.07,2.23,270.0,1006.38,
2013,1,10,2,25.18,89.38,0.0,0.0,0.0,419.18,2.06,269.0,1006.01,
2013,1,10,3,25.02,88.91,0.0,0.0,0.0,417.3,1.88,268.0,1005.65,
2013,1,10,4,25.33,88.34,0.0,0.0,0.0,417.57,2.18,267.0,1006.05,
2013,1,10,5,25.64,87.76,0.0,0.0,0.0,417.83,2.49,267.0,1006.44,
2013,1,10,6,25.96,87.19,0.0,0.0,0.0,418.1,2.8,267.0,1006.84,
2013,1,10,7,27.25,81.18,88.0,0.0,88.0,418.42,3.46,270.0,1006.84,
2013,1,10,8,28.55,75.16,429.0,606.13,139.0,418.73,4.11,274.0,1006.84,
2013,1,10,9,29.85,69.15,636.0,654.41,195.0,419.05,4.77,277.0,1006.84,
2013,1,10,10,29.92,69.82,824.0,751.4,203.0,420.38,4.79,278.0,1006.05,
2013,1,10,11,29.99,70.5,1005.0,980.82,97.0,421.72,4.81,279.0,1005.25,
2013,1,10,12,30.05,71.17,993.0,809.31,212.0,423.05,4.83,280.0,1004.45,
2013,1,10,13,29.56,74.6,959.0,786.98,218.0,423.4,4.49,279.0,1004.25,
2013,1,10,14,29.06,78.03,820.0,646.43,266.0,423.75,4.15,278.0,1004.05,
2013,1,10,15,28.56,81.46,480.0,172.92,356.0,424.1,3.81,277.0,1003.85,
2013,1,10,16,27.89,82.8,385.0,270.99,241.0,424.08,3.1,277.0,1004.45,
2013,1,10,17,27.23,84.15,36.0,0.0,36.0,424.07,2.4,278.0,1005.05,
2013,1,10,18,26.56,85.49,34.0,106.14,26.0,424.05,1.7,278.0,1005.65,
2013,1,10,19,26.62,84.56,0.0,0.0,0.0,424.28,1.69,276.0,1006.18,
2013,1,10,20,26.68,83.64,0.0,0.0,0.0,424.52,1.68,275.0,1006.71,
2013,1,10,21,26.74,82.71,0.0,0.0,0.0,424.75,1.67,274.0,1007.24,
2013,1,10,22,26.45,83.61,0.0,0.0,0.0,423.95,1.4,274.0,1007.18,
2013,1,10,23,26.16,84.51,0.0,0.0,0.0,423.15,1.14,275.0,1007.11,
2013,1,11,0,25.87,85.41,0.0,0.0,0.0,422.35,0.87,276.0,1007.04,
2013,1,11,1,25.72,85.97,0.0,0.0,0.0,421.93,0.95,275.0,1006.78,
2013,1,11,2,25.57,86.53,0.0,0.0,0.0,421.52,1.03,275.0,1006.51,
2013,1,11,3,25.43,87.09,0.0,0.0,0.0,421.1,1.12,274.0,1006.25,
2013,1,11,4,25.76,86.41,0.0,0.0,0.0,421.08,1.42,276.0,1006.61,
2013,1,11,5,26.1,85.72,0.0,0.0,0.0,421.07,1.71,279.0,1006.98,
2013,1,11,6,26.44,85.04,0.0,0.0,0.0,421.05,2.01,281.0,1007.34,
2013,1,11,7,27.46,81.97,163.0,31.76,155.0,422.05,2.74,284.0,1007.31,
2013,1,11,8,28.49,78.91,242.0,58.67,214.0,423.05,3.47,286.0,1007.28,
2013,1,11,9,29.52,75.84,146.0,0.0,146.0,424.05,4.19,289.0,1007.24,
2013,1,11,10,29.49,76.86,759.0,561.63,295.0,424.63,4.56,290.0,1006.51,
2013,1,11,11,29.46,77.87,962.0,845.62,179.0,425.22,4.93,291.0,1005.78,
2013,1,11,12,29.42,78.89,983.0,778.74,231.0,425.8,5.3,292.0,1005.05,
2013,1,11,13,28.83,81.97,794.0,391.47,425.0,425.08,4.72,290.0,1004.95,
2013,1,11,14,28.24,85.05,406.0,26.8,383.0,424.37,4.15,287.0,1004.85,
2013,1,11,15,27.65,88.13,349.0,34.79,324.0,423.65,3.57,285.0,1004.75,
2013,1,11,16,27.33,88.77,376.0,242.05,247.0,424.52,3.56,285.0,1005.45,
2013,1,11,17,27.02,89.42,55.0,0.0,55.0,425.38,3.54,286.0,1006.15,
2013,1,11,18,26.7,90.06,20.0,13.04,19.0,426.25,3.53,286.0,1006.84,
2013,1,11,19,26.67,90.38,0.0,0.0,0.0,426.77,3.48,290.0,1007.48,
2013,1,11,20,26.64,90.69,0.0,0.0,0.0,427.28,3.42,294.0,1008.11,
2013,1,11,21,26.62,91.01,0.0,0.0,0.0,427.8,3.37,299.0,1008.74,
2013,1,11,22,26.39,91.15,0.0,0.0,0.0,426.58,3.29,298.0,1008.41,
2013,1,11,23,26.16,91.28,0.0,0.0,0.0,425.37,3.21,298.0,1008.08,
2013,1,12,0,25.93,91.42,0.0,0.0,0.0,424.15,3.13,298.0,1007.74,
2013,1,12,1,25.82,91.44,0.0,0.0,0.0,423.58,2.87,297.0,1007.54,
2013,1,12,2,25.71,91.45,0.0,0.0,0.0,423.02,2.62,297.0,1007.34,
2013,1,12,3,25.6,91.47,0.0,0.0,0.0,422.45,2.36,296.0,1007.14,
2013,1,12,4,25.88,90.94,0.0,0.0,0.0,422.13,2.57,298.0,1007.48,
2013,1,12,5,26.16,90.42,0.0,0.0,0.0,421.82,2.79,299.0,1007.81,
2013,1,12,6,26.44,89.89,0.0,0.0,0.0,421.5,3.01,301.0,1008.14,
2013,1,12,7,27.6,84.59,32.0,0.0,32.0,420.67,3.23,298.0,1008.31,
2013,1,12,8,28.76,79.29,57.0,0.0,57.0,419.83,3.46,296.0,1008.48,
2013,1,12,9,29.92,73.99,232.0,2.97,230.0,419.0,3.68,294.0,1008.64,
2013,1,12,10,29.33,78.16,657.0,328.12,386.0,419.12,3.87,293.0,1008.14,
2013,1,12,11,28.75,82.34,826.0,486.95,375.0,419.23,4.06,291.0,1007.64,
2013,1,12,12,28.16,86.51,889.0,542.26,365.0,419.35,4.25,290.0,1007.14,
2013,1,12,13,28.11,88.77,891.0,601.93,323.0,419.13,4.12,291.0,1006.78,
2013,1,12,14,28.05,91.03,769.0,508.35,332.0,418.92,3.99,292.0,1006.41,
2013,1,12,15,27.99,93.29,342.0,30.55,320.0,418.7,3.86,292.0,1006.05,
2013,1,12,16,27.42,94.25,257.0,43.03,234.0,420.95,3.76,293.0,1006.68,
2013,1,12,17,26.85,95.21,159.0,76.08,135.0,423.2,3.66,294.0,1007.31,
2013,1,12,18,26.28,96.17,11.0,0.0,11.0,425.45,3.56,295.0,1007.94,
2013,1,12,19,26.13,95.88,0.0,0.0,0.0,425.45,3.38,294.0,1008.31,
2013,1,12,20,25.98,95.6,0.0,0.0,0.0,425.45,3.2,294.0,1008.68,
2013,1,12,21,25.83,95.31,0.0,0.0,0.0,425.45,3.02,293.0,1009.04,
2013,1,12,22,25.72,95.13,0.0,0.0,0.0,425.33,2.74,298.0,1008.71,
2013,1,12,23,25.61,94.95,0.0,0.0,0.0,425.22,2.45,303.0,1008.38,
2013,1,13,0,25.5,94.77,0.0,0.0,0.0,425.1,2.17,307.0,1008.04,
2013,1,13,1,25.45,94.82,0.0,0.0,0.0,425.9,1.95,309.0,1007.94,
2013,1,13,2,25.4,94.88,0.0,0.0,0.0,426.7,1.73,311.0,1007.84,
2013,1,13,3,25.36,94.93,0.0,0.0,0.0,427.5,1.52,312.0,1007.74,
