Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3520,Ourense,ESP,Kingdom of Spain,42.3299601431,-7.86999536277,1,127.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,10,5.88,82.22,119.0,341.5,63.0,241.32,1.15,72.0,1023.78,
2015,1,2,11,9.38,80.69,246.0,501.95,102.0,248.13,1.04,79.0,1024.01,
2015,1,2,12,12.87,79.17,357.0,684.83,102.0,254.95,0.94,85.0,1024.24,
2015,1,2,13,13.9,72.05,396.0,658.51,123.0,256.37,0.89,96.0,1023.71,
2015,1,2,14,14.93,64.94,368.0,525.97,152.0,257.78,0.84,106.0,1023.19,
2015,1,2,15,15.95,57.82,317.0,512.6,132.0,259.2,0.79,117.0,1022.66,
2015,1,2,16,15.28,61.19,227.0,495.03,94.0,255.92,1.05,111.0,1022.76,
2015,1,2,17,14.6,64.57,101.0,363.63,50.0,252.63,1.32,104.0,1022.86,
2015,1,2,18,13.93,67.94,0.0,0.0,0.0,249.35,1.59,98.0,1022.96,
2015,1,2,19,11.61,72.54,0.0,0.0,0.0,242.63,1.74,94.0,1023.12,
2015,1,2,20,9.29,77.13,0.0,0.0,0.0,235.92,1.89,89.0,1023.29,
2015,1,2,21,6.97,81.73,0.0,0.0,0.0,229.2,2.04,85.0,1023.45,
2015,1,2,22,5.68,82.75,0.0,0.0,0.0,226.82,2.33,89.0,1023.45,
2015,1,2,23,4.4,83.76,0.0,0.0,0.0,224.43,2.61,92.0,1023.45,
2015,1,3,0,3.11,84.78,0.0,0.0,0.0,222.05,2.9,96.0,1023.45,
2015,1,3,1,2.95,83.27,0.0,0.0,0.0,221.88,2.93,101.0,1023.16,
2015,1,3,2,2.78,81.77,0.0,0.0,0.0,221.72,2.96,105.0,1022.86,
2015,1,3,3,2.62,80.26,0.0,0.0,0.0,221.55,2.99,110.0,1022.56,
2015,1,3,4,2.83,75.87,0.0,0.0,0.0,223.5,2.94,112.0,1022.53,
2015,1,3,5,3.04,71.48,0.0,0.0,0.0,225.45,2.88,114.0,1022.5,
2015,1,3,6,3.26,67.09,0.0,0.0,0.0,227.4,2.83,115.0,1022.47,
2015,1,3,7,3.63,67.67,0.0,0.0,0.0,229.23,2.72,117.0,1022.63,
2015,1,3,8,4.01,68.26,0.0,0.0,0.0,231.07,2.62,119.0,1022.79,
2015,1,3,9,4.39,68.84,0.0,0.0,0.0,232.9,2.51,121.0,1022.96,
2015,1,3,10,7.79,68.44,118.0,322.65,65.0,239.62,1.99,159.0,1023.06,
2015,1,3,11,11.19,68.04,247.0,500.88,103.0,246.33,1.47,197.0,1023.16,
2015,1,3,12,14.59,67.64,337.0,551.8,131.0,253.05,0.95,235.0,1023.25,
2015,1,3,13,14.96,62.93,428.0,848.75,75.0,256.92,1.1,257.0,1022.93,
2015,1,3,14,15.33,58.22,421.0,829.41,79.0,260.78,1.25,279.0,1022.6,
2015,1,3,15,15.7,53.51,358.0,766.11,80.0,264.65,1.39,300.0,1022.27,
2015,1,3,16,14.91,58.0,252.0,682.99,67.0,259.57,1.13,314.0,1022.33,
2015,1,3,17,14.11,62.5,110.0,469.85,43.0,254.48,0.86,327.0,1022.4,
2015,1,3,18,13.32,66.99,0.0,0.0,0.0,249.4,0.59,341.0,1022.47,
2015,1,3,19,12.09,69.68,0.0,0.0,0.0,242.75,0.69,6.0,1022.6,
2015,1,3,20,10.86,72.37,0.0,0.0,0.0,236.1,0.79,31.0,1022.73,
2015,1,3,21,9.63,75.06,0.0,0.0,0.0,229.45,0.88,56.0,1022.86,
2015,1,3,22,8.0,78.4,0.0,0.0,0.0,227.17,1.05,57.0,1022.73,
2015,1,3,23,6.37,81.75,0.0,0.0,0.0,224.88,1.22,57.0,1022.6,
2015,1,4,0,4.74,85.09,0.0,0.0,0.0,222.6,1.39,58.0,1022.47,
2015,1,4,1,4.15,85.99,0.0,0.0,0.0,221.7,1.17,61.0,1022.24,
2015,1,4,2,3.55,86.9,0.0,0.0,0.0,220.8,0.95,64.0,1022.01,
2015,1,4,3,2.95,87.8,0.0,0.0,0.0,219.9,0.73,67.0,1021.78,
2015,1,4,4,2.74,87.48,0.0,0.0,0.0,220.68,0.79,69.0,1021.41,
2015,1,4,5,2.53,87.17,0.0,0.0,0.0,221.47,0.84,70.0,1021.05,
2015,1,4,6,2.33,86.85,0.0,0.0,0.0,222.25,0.9,72.0,1020.69,
2015,1,4,7,2.87,86.38,0.0,0.0,0.0,225.18,0.94,73.0,1020.73,
2015,1,4,8,3.41,85.91,0.0,0.0,0.0,228.12,0.99,75.0,1020.76,
2015,1,4,9,3.95,85.44,0.0,0.0,0.0,231.05,1.03,76.0,1020.79,
2015,1,4,10,7.25,82.24,104.0,206.49,70.0,238.28,1.1,80.0,1020.69,
2015,1,4,11,10.56,79.05,195.0,204.7,136.0,245.52,1.16,84.0,1020.59,
2015,1,4,12,13.86,75.85,264.0,219.01,182.0,252.75,1.23,87.0,1020.5,
2015,1,4,13,14.65,72.68,419.0,778.71,94.0,259.62,1.17,89.0,1019.51,
2015,1,4,14,15.43,69.52,421.0,816.17,83.0,266.48,1.12,90.0,1018.53,
2015,1,4,15,16.21,66.35,362.0,780.93,77.0,273.35,1.06,91.0,1017.54,
2015,1,4,16,14.67,73.8,256.0,695.55,66.0,267.75,1.32,91.0,1017.47,
2015,1,4,17,13.13,81.26,115.0,510.21,41.0,262.15,1.59,92.0,1017.41,
2015,1,4,18,11.6,88.71,0.0,0.0,0.0,256.55,1.85,92.0,1017.34,
2015,1,4,19,9.41,90.56,0.0,0.0,0.0,249.42,2.2,94.0,1017.38,
2015,1,4,20,7.22,92.4,0.0,0.0,0.0,242.28,2.55,96.0,1017.41,
2015,1,4,21,5.03,94.25,0.0,0.0,0.0,235.15,2.9,98.0,1017.44,
2015,1,4,22,4.39,94.41,0.0,0.0,0.0,233.42,3.01,98.0,1017.08,
2015,1,4,23,3.75,94.58,0.0,0.0,0.0,231.68,3.13,98.0,1016.72,
2015,1,5,0,3.11,94.74,0.0,0.0,0.0,229.95,3.24,98.0,1016.36,
2015,1,5,1,2.9,94.06,0.0,0.0,0.0,229.15,3.19,98.0,1015.83,
2015,1,5,2,2.69,93.38,0.0,0.0,0.0,228.35,3.14,98.0,1015.31,
2015,1,5,3,2.48,92.7,0.0,0.0,0.0,227.55,3.09,98.0,1014.78,
2015,1,5,4,2.42,92.82,0.0,0.0,0.0,230.22,3.12,103.0,1014.59,
2015,1,5,5,2.36,92.93,0.0,0.0,0.0,232.88,3.15,108.0,1014.39,
2015,1,5,6,2.3,93.05,0.0,0.0,0.0,235.55,3.19,113.0,1014.19,
2015,1,5,7,2.98,91.97,0.0,0.0,0.0,237.38,3.15,117.0,1014.32,
2015,1,5,8,3.67,90.88,0.0,0.0,0.0,239.22,3.11,121.0,1014.45,
2015,1,5,9,4.35,89.8,0.0,0.0,0.0,241.05,3.08,126.0,1014.59,
2015,1,5,10,7.05,87.93,116.0,296.67,67.0,250.98,2.43,146.0,1014.45,
2015,1,5,11,9.75,86.05,228.0,370.15,121.0,260.92,1.78,167.0,1014.32,
2015,1,5,12,12.44,84.18,335.0,532.45,135.0,270.85,1.13,187.0,1014.19,
2015,1,5,13,12.78,80.31,429.0,835.47,79.0,270.4,1.44,210.0,1013.63,
2015,1,5,14,13.12,76.43,423.0,817.25,83.0,269.95,1.75,233.0,1013.07,
2015,1,5,15,13.45,72.56,361.0,754.49,84.0,269.5,2.06,255.0,1012.52,
2015,1,5,16,12.1,80.53,256.0,674.98,70.0,264.47,1.88,259.0,1012.85,
2015,1,5,17,10.75,88.49,114.0,460.81,46.0,259.43,1.71,262.0,1013.17,
2015,1,5,18,9.41,96.46,0.0,0.0,0.0,254.4,1.53,266.0,1013.5,
2015,1,5,19,9.04,97.5,0.0,0.0,0.0,248.12,1.36,262.0,1013.7,
2015,1,5,20,8.67,98.55,0.0,0.0,0.0,241.83,1.18,258.0,1013.9,
2015,1,5,21,8.31,99.59,0.0,0.0,0.0,235.55,1.01,254.0,1014.09,
2015,1,5,22,8.23,99.73,0.0,0.0,0.0,236.53,0.98,252.0,1014.03,
2015,1,5,23,8.15,99.86,0.0,0.0,0.0,237.52,0.95,250.0,1013.96,
2015,1,6,0,8.07,100.0,0.0,0.0,0.0,238.5,0.92,248.0,1013.9,
2015,1,6,1,7.98,100.0,0.0,0.0,0.0,240.23,0.91,202.0,1013.8,
2015,1,6,2,7.89,100.0,0.0,0.0,0.0,241.97,0.91,157.0,1013.7,
2015,1,6,3,7.8,100.0,0.0,0.0,0.0,243.7,0.9,112.0,1013.6,
2015,1,6,4,7.67,100.0,0.0,0.0,0.0,251.23,0.84,110.0,1013.5,
2015,1,6,5,7.53,100.0,0.0,0.0,0.0,258.77,0.79,107.0,1013.4,
2015,1,6,6,7.4,100.0,0.0,0.0,0.0,266.3,0.73,105.0,1013.3,
2015,1,6,7,7.13,100.0,0.0,0.0,0.0,270.67,0.68,88.0,1013.86,
2015,1,6,8,6.86,100.0,0.0,0.0,0.0,275.03,0.63,70.0,1014.42,
2015,1,6,9,6.59,100.0,0.0,0.0,0.0,279.4,0.58,52.0,1014.98,
2015,1,6,10,8.21,100.0,93.0,126.67,72.0,283.57,0.88,70.0,1014.85,
2015,1,6,11,9.84,100.0,249.0,503.39,103.0,287.73,1.19,89.0,1014.72,
2015,1,6,12,11.46,100.0,381.0,819.74,72.0,291.9,1.49,107.0,1014.59,
2015,1,6,13,12.0,94.01,431.0,836.88,79.0,287.05,1.13,108.0,1013.93,
2015,1,6,14,12.54,88.02,424.0,806.14,87.0,282.2,0.77,109.0,1013.27,
2015,1,6,15,13.08,82.03,362.0,744.41,87.0,277.35,0.41,110.0,1012.62,
2015,1,6,16,12.76,84.27,261.0,701.29,66.0,266.02,0.49,87.0,1013.14,
2015,1,6,17,12.44,86.52,120.0,506.04,44.0,254.68,0.56,63.0,1013.67,
2015,1,6,18,12.12,88.76,0.0,0.0,0.0,243.35,0.63,40.0,1014.19,
2015,1,6,19,10.78,92.51,0.0,0.0,0.0,238.7,0.75,52.0,1014.62,
2015,1,6,20,9.44,96.25,0.0,0.0,0.0,234.05,0.87,64.0,1015.05,
2015,1,6,21,8.1,100.0,0.0,0.0,0.0,229.4,0.99,77.0,1015.47,
2015,1,6,22,6.47,100.0,0.0,0.0,0.0,226.07,1.42,81.0,1015.34,
2015,1,6,23,4.84,100.0,0.0,0.0,0.0,222.73,1.85,86.0,1015.21,
2015,1,7,0,3.21,100.0,0.0,0.0,0.0,219.4,2.28,91.0,1015.08,
2015,1,7,1,2.82,98.29,0.0,0.0,0.0,218.78,2.3,90.0,1015.21,
2015,1,7,2,2.42,96.59,0.0,0.0,0.0,218.17,2.32,88.0,1015.34,
2015,1,7,3,2.03,94.88,0.0,0.0,0.0,217.55,2.34,87.0,1015.47,
2015,1,7,4,1.81,93.93,0.0,0.0,0.0,220.18,2.32,87.0,1015.73,
2015,1,7,5,1.58,92.97,0.0,0.0,0.0,222.82,2.3,88.0,1016.0,
2015,1,7,6,1.36,92.02,0.0,0.0,0.0,225.45,2.28,88.0,1016.26,
2015,1,7,7,1.76,93.54,0.0,0.0,0.0,232.47,2.59,88.0,1016.72,
2015,1,7,8,2.17,95.05,0.0,0.0,0.0,239.48,2.9,88.0,1017.18,
2015,1,7,9,2.57,96.57,0.0,0.0,0.0,246.5,3.21,89.0,1017.64,
2015,1,7,10,5.29,94.97,117.0,306.26,66.0,256.1,2.91,95.0,1017.7,
2015,1,7,11,8.02,93.36,234.0,398.47,118.0,265.7,2.62,102.0,1017.77,
2015,1,7,12,10.74,91.76,291.0,306.56,175.0,275.3,2.32,108.0,1017.84,
2015,1,7,13,11.66,84.75,378.0,518.46,159.0,266.43,2.14,110.0,1017.38,
2015,1,7,14,12.58,77.75,428.0,821.11,83.0,257.57,1.96,112.0,1016.92,
2015,1,7,15,13.5,70.74,365.0,744.99,88.0,248.7,1.78,114.0,1016.46,
2015,1,7,16,12.99,72.91,249.0,577.23,87.0,245.65,1.79,113.0,1016.82,
2015,1,7,17,12.48,75.09,110.0,359.73,55.0,242.6,1.8,112.0,1017.18,
2015,1,7,18,11.98,77.26,0.0,0.0,0.0,239.55,1.81,111.0,1017.54,
2015,1,7,19,10.82,82.52,0.0,0.0,0.0,233.98,1.96,107.0,1018.03,
2015,1,7,20,9.67,87.79,0.0,0.0,0.0,228.42,2.11,103.0,1018.53,
2015,1,7,21,8.52,93.05,0.0,0.0,0.0,222.85,2.26,100.0,1019.02,
2015,1,7,22,6.95,94.24,0.0,0.0,0.0,221.87,2.46,101.0,1019.25,
2015,1,7,23,5.39,95.42,0.0,0.0,0.0,220.88,2.65,103.0,1019.48,
2015,1,8,0,3.82,96.61,0.0,0.0,0.0,219.9,2.84,105.0,1019.71,
2015,1,8,1,3.59,97.74,0.0,0.0,0.0,221.02,2.8,106.0,1019.94,
2015,1,8,2,3.35,98.87,0.0,0.0,0.0,222.13,2.77,107.0,1020.17,
2015,1,8,3,3.11,100.0,0.0,0.0,0.0,223.25,2.73,109.0,1020.4,
2015,1,8,4,2.95,99.82,0.0,0.0,0.0,224.65,2.67,114.0,1020.59,
2015,1,8,5,2.79,99.65,0.0,0.0,0.0,226.05,2.61,120.0,1020.79,
2015,1,8,6,2.63,99.47,0.0,0.0,0.0,227.45,2.55,125.0,1020.99,
2015,1,8,7,3.22,98.87,0.0,0.0,0.0,231.75,2.08,112.0,1021.81,
2015,1,8,8,3.82,98.26,0.0,0.0,0.0,236.05,1.61,99.0,1022.63,
2015,1,8,9,4.41,97.66,0.0,0.0,0.0,240.35,1.14,86.0,1023.45,
2015,1,8,10,6.8,97.09,118.0,304.7,67.0,251.93,1.38,80.0,1023.68,
2015,1,8,11,9.2,96.53,281.0,745.78,63.0,263.52,1.62,73.0,1023.91,
2015,1,8,12,11.59,95.96,304.0,355.31,169.0,275.1,1.86,67.0,1024.14,
2015,1,8,13,12.48,90.58,120.0,0.0,120.0,273.92,1.37,19.0,1024.14,
2015,1,8,14,13.36,85.21,184.0,18.94,176.0,272.73,0.89,331.0,1024.14,
2015,1,8,15,14.24,79.83,243.0,157.62,184.0,271.55,0.4,283.0,1024.14,
2015,1,8,16,13.09,85.87,207.0,285.88,126.0,264.83,0.53,313.0,1024.96,
2015,1,8,17,11.93,91.9,121.0,462.48,49.0,258.12,0.66,343.0,1025.78,
2015,1,8,18,10.78,97.94,0.0,0.0,0.0,251.4,0.79,13.0,1026.6,
2015,1,8,19,9.32,98.63,0.0,0.0,0.0,245.57,0.81,33.0,1026.96,
2015,1,8,20,7.87,99.31,0.0,0.0,0.0,239.73,0.84,52.0,1027.33,
2015,1,8,21,6.42,100.0,0.0,0.0,0.0,233.9,0.87,72.0,1027.69,
2015,1,8,22,5.27,100.0,0.0,0.0,0.0,231.95,1.6,79.0,1027.72,
2015,1,8,23,4.13,100.0,0.0,0.0,0.0,230.0,2.32,86.0,1027.75,
2015,1,9,0,2.98,100.0,0.0,0.0,0.0,228.05,3.05,93.0,1027.78,
2015,1,9,1,3.09,100.0,0.0,0.0,0.0,228.55,3.06,90.0,1027.59,
2015,1,9,2,3.19,100.0,0.0,0.0,0.0,229.05,3.08,86.0,1027.39,
2015,1,9,3,3.3,100.0,0.0,0.0,0.0,229.55,3.09,82.0,1027.19,
2015,1,9,4,2.96,99.95,0.0,0.0,0.0,228.78,2.93,85.0,1026.93,
2015,1,9,5,2.62,99.9,0.0,0.0,0.0,228.02,2.78,87.0,1026.67,
2015,1,9,6,2.28,99.85,0.0,0.0,0.0,227.25,2.62,89.0,1026.41,
2015,1,9,7,2.65,98.08,0.0,0.0,0.0,227.48,2.87,83.0,1026.8,
2015,1,9,8,3.02,96.32,0.0,0.0,0.0,227.72,3.12,76.0,1027.19,
2015,1,9,9,3.39,94.55,0.0,0.0,0.0,227.95,3.37,69.0,1027.59,
2015,1,9,10,7.22,91.13,107.0,207.91,72.0,234.33,2.9,74.0,1027.85,
2015,1,9,11,11.05,87.72,225.0,330.35,128.0,240.72,2.44,78.0,1028.11,
2015,1,9,12,14.88,84.3,313.0,393.06,163.0,247.1,1.97,82.0,1028.38,
2015,1,9,13,15.52,78.09,429.0,781.06,96.0,253.45,1.98,87.0,1027.78,
2015,1,9,14,16.16,71.89,433.0,824.04,83.0,259.8,1.98,91.0,1027.19,
2015,1,9,15,16.79,65.68,376.0,787.99,79.0,266.15,1.99,96.0,1026.6,
2015,1,9,16,15.48,69.14,271.0,719.98,65.0,264.57,2.08,96.0,1026.73,
2015,1,9,17,14.16,72.61,129.0,529.78,45.0,262.98,2.18,95.0,1026.87,
2015,1,9,18,12.85,76.07,0.0,0.0,0.0,261.4,2.28,95.0,1027.0,
2015,1,9,19,10.46,82.59,0.0,0.0,0.0,254.45,2.53,96.0,1026.96,
2015,1,9,20,8.07,89.1,0.0,0.0,0.0,247.5,2.78,97.0,1026.93,
2015,1,9,21,5.69,95.62,0.0,0.0,0.0,240.55,3.03,98.0,1026.9,
2015,1,9,22,5.07,96.03,0.0,0.0,0.0,236.62,3.18,98.0,1026.41,
2015,1,9,23,4.45,96.45,0.0,0.0,0.0,232.68,3.33,99.0,1025.91,
2015,1,10,0,3.83,96.86,0.0,0.0,0.0,228.75,3.48,100.0,1025.42,
2015,1,10,1,3.54,94.09,0.0,0.0,0.0,227.87,3.37,104.0,1024.86,
2015,1,10,2,3.24,91.32,0.0,0.0,0.0,226.98,3.26,109.0,1024.3,
2015,1,10,3,2.95,88.55,0.0,0.0,0.0,226.1,3.14,113.0,1023.75,
2015,1,10,4,2.96,83.56,0.0,0.0,0.0,224.6,3.2,116.0,1023.12,
2015,1,10,5,2.97,78.56,0.0,0.0,0.0,223.1,3.26,120.0,1022.5,
2015,1,10,6,2.99,73.57,0.0,0.0,0.0,221.6,3.31,123.0,1021.87,
2015,1,10,7,3.78,73.54,0.0,0.0,0.0,221.45,3.09,124.0,1021.74,
2015,1,10,8,4.58,73.5,0.0,0.0,0.0,221.3,2.87,126.0,1021.61,
2015,1,10,9,5.37,73.47,0.0,0.0,0.0,221.15,2.65,128.0,1021.48,
2015,1,10,10,8.44,73.68,114.0,259.71,70.0,228.67,2.23,168.0,1021.35,
2015,1,10,11,11.51,73.89,213.0,264.36,135.0,236.18,1.81,208.0,1021.22,
2015,1,10,12,14.58,74.1,287.0,276.46,181.0,243.7,1.39,249.0,1021.09,
2015,1,10,13,14.91,71.1,384.0,520.44,161.0,249.52,1.33,254.0,1020.23,
2015,1,10,14,15.23,68.11,438.0,838.05,80.0,255.33,1.26,260.0,1019.38,
2015,1,10,15,15.55,65.11,377.0,777.13,82.0,261.15,1.2,265.0,1018.53,
2015,1,10,16,14.61,73.19,273.0,712.83,67.0,257.12,0.93,272.0,1018.66,
2015,1,10,17,13.67,81.26,132.0,544.84,44.0,253.08,0.67,280.0,1018.79,
2015,1,10,18,12.74,89.34,0.0,0.0,0.0,249.05,0.4,287.0,1018.92,
2015,1,10,19,11.82,92.64,0.0,0.0,0.0,242.47,0.39,295.0,1019.02,
2015,1,10,20,10.9,95.93,0.0,0.0,0.0,235.88,0.37,303.0,1019.12,
2015,1,10,21,9.99,99.23,0.0,0.0,0.0,229.3,0.36,311.0,1019.22,
2015,1,10,22,9.36,99.49,0.0,0.0,0.0,226.05,0.52,329.0,1018.99,
2015,1,10,23,8.73,99.74,0.0,0.0,0.0,222.8,0.69,346.0,1018.76,
2015,1,11,0,8.09,100.0,0.0,0.0,0.0,219.55,0.86,3.0,1018.53,
2015,1,11,1,7.48,100.0,0.0,0.0,0.0,225.52,0.83,8.0,1018.59,
2015,1,11,2,6.87,100.0,0.0,0.0,0.0,231.48,0.81,13.0,1018.66,
2015,1,11,3,6.26,100.0,0.0,0.0,0.0,237.45,0.79,18.0,1018.72,
2015,1,11,4,6.23,100.0,0.0,0.0,0.0,239.0,0.67,24.0,1018.82,
2015,1,11,5,6.2,100.0,0.0,0.0,0.0,240.55,0.56,30.0,1018.92,
2015,1,11,6,6.17,100.0,0.0,0.0,0.0,242.1,0.44,36.0,1019.02,
2015,1,11,7,6.21,100.0,0.0,0.0,0.0,246.33,0.43,45.0,1019.31,
2015,1,11,8,6.26,100.0,0.0,0.0,0.0,250.57,0.41,54.0,1019.61,
2015,1,11,9,6.3,100.0,0.0,0.0,0.0,254.8,0.4,62.0,1019.9,
2015,1,11,10,8.55,96.44,86.0,76.2,73.0,258.37,0.72,67.0,1019.9,
2015,1,11,11,10.81,92.87,282.0,711.41,71.0,261.93,1.04,71.0,1019.9,
2015,1,11,12,13.06,89.31,248.0,147.93,191.0,265.5,1.37,75.0,1019.9,
2015,1,11,13,13.75,85.9,425.0,729.0,111.0,268.5,1.12,76.0,1019.25,
2015,1,11,14,14.44,82.49,441.0,840.06,80.0,271.5,0.88,77.0,1018.59,
2015,1,11,15,15.12,79.08,382.0,792.37,79.0,274.5,0.63,78.0,1017.93,
2015,1,11,16,13.3,86.05,276.0,712.46,68.0,272.0,0.83,88.0,1018.13,
2015,1,11,17,11.48,93.03,136.0,559.1,44.0,269.5,1.03,97.0,1018.33,
2015,1,11,18,9.67,100.0,0.0,0.0,0.0,267.0,1.23,106.0,1018.53,
2015,1,11,19,8.06,100.0,0.0,0.0,0.0,260.65,1.77,106.0,1018.76,
2015,1,11,20,6.45,100.0,0.0,0.0,0.0,254.3,2.3,106.0,1018.99,
2015,1,11,21,4.85,100.0,0.0,0.0,0.0,247.95,2.84,105.0,1019.22,
2015,1,11,22,4.28,98.35,0.0,0.0,0.0,245.73,2.94,106.0,1019.05,
2015,1,11,23,3.71,96.7,0.0,0.0,0.0,243.52,3.04,106.0,1018.89,
2015,1,12,0,3.14,95.05,0.0,0.0,0.0,241.3,3.14,107.0,1018.72,
2015,1,12,1,3.48,96.56,0.0,0.0,0.0,242.1,3.21,106.0,1018.16,
2015,1,12,2,3.82,98.08,0.0,0.0,0.0,242.9,3.27,105.0,1017.61,
2015,1,12,3,4.16,99.59,0.0,0.0,0.0,243.7,3.34,105.0,1017.05,
2015,1,12,4,3.62,99.53,0.0,0.0,0.0,244.53,3.56,106.0,1016.65,
2015,1,12,5,3.08,99.46,0.0,0.0,0.0,245.37,3.78,108.0,1016.26,
2015,1,12,6,2.54,99.4,0.0,0.0,0.0,246.2,4.0,109.0,1015.87,
2015,1,12,7,3.08,99.6,0.0,0.0,0.0,250.3,4.17,113.0,1015.73,
2015,1,12,8,3.63,99.8,0.0,0.0,0.0,254.4,4.35,118.0,1015.6,
2015,1,12,9,4.17,100.0,0.0,0.0,0.0,258.5,4.52,122.0,1015.47,
2015,1,12,10,6.98,98.19,117.0,267.58,71.0,272.03,4.57,138.0,1015.27,
2015,1,12,11,9.8,96.39,224.0,308.46,132.0,285.57,4.63,153.0,1015.08,
2015,1,12,12,12.61,94.58,331.0,451.81,156.0,299.1,4.68,168.0,1014.88,
2015,1,12,13,13.5,85.73,441.0,812.78,89.0,291.18,4.5,179.0,1013.86,
2015,1,12,14,14.39,76.88,444.0,841.85,80.0,283.27,4.33,189.0,1012.85,
2015,1,12,15,15.28,68.03,385.0,794.22,79.0,275.35,4.15,200.0,1011.83,
2015,1,12,16,13.93,76.42,280.0,715.27,69.0,271.67,4.09,200.0,1011.83,
2015,1,12,17,12.58,84.8,139.0,554.67,46.0,267.98,4.03,201.0,1011.83,
2015,1,12,18,11.23,93.19,0.0,0.0,0.0,264.3,3.97,201.0,1011.83,
2015,1,12,19,10.65,95.46,0.0,0.0,0.0,259.87,3.98,201.0,1011.86,
2015,1,12,20,10.07,97.73,0.0,0.0,0.0,255.43,3.98,200.0,1011.89,
2015,1,12,21,9.5,100.0,0.0,0.0,0.0,251.0,3.99,200.0,1011.93,
2015,1,12,22,9.6,100.0,0.0,0.0,0.0,250.15,3.83,200.0,1011.6,
2015,1,12,23,9.7,100.0,0.0,0.0,0.0,249.3,3.68,199.0,1011.27,
2015,1,13,0,9.8,100.0,0.0,0.0,0.0,248.45,3.53,198.0,1010.94,
2015,1,13,1,9.93,100.0,0.0,0.0,0.0,251.15,3.72,198.0,1010.71,
2015,1,13,2,10.05,100.0,0.0,0.0,0.0,253.85,3.92,197.0,1010.48,
2015,1,13,3,10.17,100.0,0.0,0.0,0.0,256.55,4.11,196.0,1010.25,
