Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
94804,Thunder_Bay,ON,Canada,48.37,-89.32,-5.0,199,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,19,-2.48,80.6,0.0,0.0,0.0,306.8,8.63,360.0,990.46,
2006,1,4,20,-3.22,79.83,0.0,0.0,0.0,304.3,8.6,359.0,991.34,
2006,1,4,21,-3.97,79.06,0.0,0.0,0.0,301.8,8.57,359.0,992.22,
2006,1,4,22,-4.45,78.71,0.0,0.0,0.0,300.4,8.58,357.0,992.97,
2006,1,4,23,-4.93,78.35,0.0,0.0,0.0,299.0,8.59,356.0,993.72,
2006,1,5,0,-5.4,78.0,0.0,0.0,0.0,297.6,8.61,355.0,994.47,
2006,1,5,1,-5.82,78.36,0.0,0.0,0.0,294.95,8.59,354.0,994.99,
2006,1,5,2,-6.23,78.72,0.0,0.0,0.0,292.3,8.58,353.0,995.51,
2006,1,5,3,-6.65,79.08,0.0,0.0,0.0,289.65,8.57,352.0,996.03,
2006,1,5,4,-6.62,79.15,0.0,0.0,0.0,287.85,8.5,351.0,996.55,
2006,1,5,5,-6.59,79.23,0.0,0.0,0.0,286.05,8.44,350.0,997.07,
2006,1,5,6,-6.57,79.3,0.0,0.0,0.0,284.25,8.37,349.0,997.59,
2006,1,5,7,-6.71,79.59,0.0,0.0,0.0,282.12,8.16,351.0,998.34,
2006,1,5,8,-6.85,79.88,0.0,0.0,0.0,279.98,7.94,354.0,999.09,
2006,1,5,9,-7.0,80.17,0.0,0.0,0.0,277.85,7.72,356.0,999.84,
2006,1,5,10,-6.11,75.43,14.0,0.0,14.0,276.45,7.55,354.0,999.97,
2006,1,5,11,-5.23,70.7,76.0,0.0,76.0,275.05,7.37,353.0,1000.1,
2006,1,5,12,-4.35,65.96,167.0,131.97,127.0,273.65,7.2,351.0,1000.23,
2006,1,5,13,-4.31,66.63,115.0,3.07,114.0,267.4,7.22,350.0,1000.07,
2006,1,5,14,-4.27,67.31,198.0,257.75,119.0,261.15,7.25,349.0,999.91,
2006,1,5,15,-4.24,67.98,159.0,275.5,91.0,254.9,7.27,347.0,999.74,
2006,1,5,16,-4.91,73.2,133.0,630.26,38.0,249.15,7.35,349.0,1000.26,
2006,1,5,17,-5.59,78.41,0.0,0.0,0.0,243.4,7.43,351.0,1000.79,
2006,1,5,18,-6.26,83.63,0.0,0.0,0.0,237.65,7.5,353.0,1001.31,
2006,1,5,19,-7.63,79.38,0.0,0.0,0.0,237.42,6.96,356.0,1001.4,
2006,1,5,20,-8.99,75.13,0.0,0.0,0.0,237.18,6.42,359.0,1001.5,
2006,1,5,21,-10.36,70.88,0.0,0.0,0.0,236.95,5.88,1.0,1001.6,
2006,1,5,22,-10.93,68.39,0.0,0.0,0.0,233.92,5.54,359.0,1001.4,
2006,1,5,23,-11.5,65.89,0.0,0.0,0.0,230.88,5.2,356.0,1001.21,
2006,1,6,0,-12.06,63.4,0.0,0.0,0.0,227.85,4.86,353.0,1001.01,
2006,1,6,1,-12.23,65.08,0.0,0.0,0.0,229.52,4.51,349.0,1000.72,
2006,1,6,2,-12.39,66.77,0.0,0.0,0.0,231.18,4.17,346.0,1000.43,
2006,1,6,3,-12.55,68.45,0.0,0.0,0.0,232.85,3.83,342.0,1000.13,
2006,1,6,4,-11.81,70.67,0.0,0.0,0.0,235.5,3.68,328.0,999.25,
2006,1,6,5,-11.07,72.89,0.0,0.0,0.0,238.15,3.53,314.0,998.38,
2006,1,6,6,-10.34,75.11,0.0,0.0,0.0,240.8,3.38,301.0,997.5,
2006,1,6,7,-9.22,77.06,0.0,0.0,0.0,246.97,3.64,280.0,996.39,
2006,1,6,8,-8.11,79.0,0.0,0.0,0.0,253.13,3.89,260.0,995.28,
2006,1,6,9,-7.0,80.95,0.0,0.0,0.0,259.3,4.15,239.0,994.17,
2006,1,6,10,-5.77,79.74,29.0,0.0,29.0,265.03,5.09,236.0,992.9,
2006,1,6,11,-4.55,78.54,53.0,0.0,53.0,270.77,6.04,233.0,991.63,
2006,1,6,12,-3.33,77.33,12.0,0.0,12.0,276.5,6.98,230.0,990.36,
2006,1,6,13,-3.26,78.07,151.0,54.95,133.0,279.13,7.28,230.0,988.7,
2006,1,6,14,-3.19,78.8,46.0,0.0,46.0,281.77,7.59,229.0,987.04,
2006,1,6,15,-3.12,79.54,83.0,0.0,83.0,284.4,7.89,228.0,985.38,
2006,1,6,16,-3.21,81.24,13.0,0.0,13.0,286.15,7.71,230.0,984.5,
2006,1,6,17,-3.31,82.93,0.0,0.0,0.0,287.9,7.53,231.0,983.62,
2006,1,6,18,-3.4,84.63,0.0,0.0,0.0,289.65,7.35,232.0,982.74,
2006,1,6,19,-4.13,84.63,0.0,0.0,0.0,288.97,6.46,237.0,981.77,
2006,1,6,20,-4.85,84.62,0.0,0.0,0.0,288.28,5.58,242.0,980.79,
2006,1,6,21,-5.58,84.62,0.0,0.0,0.0,287.6,4.69,248.0,979.81,
2006,1,6,22,-5.56,83.9,0.0,0.0,0.0,288.78,4.42,270.0,979.62,
2006,1,6,23,-5.54,83.18,0.0,0.0,0.0,289.97,4.16,292.0,979.42,
2006,1,7,0,-5.52,82.46,0.0,0.0,0.0,291.15,3.89,314.0,979.23,
2006,1,7,1,-5.64,83.18,0.0,0.0,0.0,292.38,4.2,331.0,979.72,
2006,1,7,2,-5.75,83.9,0.0,0.0,0.0,293.62,4.51,347.0,980.2,
2006,1,7,3,-5.86,84.62,0.0,0.0,0.0,294.85,4.83,3.0,980.69,
2006,1,7,4,-5.7,84.7,0.0,0.0,0.0,293.78,5.21,3.0,981.21,
2006,1,7,5,-5.54,84.79,0.0,0.0,0.0,292.72,5.6,2.0,981.73,
2006,1,7,6,-5.38,84.87,0.0,0.0,0.0,291.65,5.99,1.0,982.26,
2006,1,7,7,-5.7,84.66,0.0,0.0,0.0,289.8,6.08,0.0,982.87,
2006,1,7,8,-6.03,84.46,0.0,0.0,0.0,287.95,6.17,360.0,983.49,
2006,1,7,9,-6.36,84.25,0.0,0.0,0.0,286.1,6.26,359.0,984.11,
2006,1,7,10,-5.22,80.92,115.0,494.86,44.0,279.13,5.9,360.0,984.24,
2006,1,7,11,-4.08,77.58,224.0,683.37,58.0,272.17,5.54,360.0,984.37,
2006,1,7,12,-2.95,74.25,77.0,0.0,77.0,265.2,5.19,0.0,984.5,
2006,1,7,13,-3.03,75.09,85.0,0.0,85.0,267.08,4.93,0.0,984.8,
2006,1,7,14,-3.11,75.93,125.0,19.29,119.0,268.97,4.67,360.0,985.09,
2006,1,7,15,-3.2,76.77,240.0,726.95,57.0,270.85,4.41,360.0,985.38,
2006,1,7,16,-3.99,76.48,136.0,621.97,39.0,272.58,4.23,4.0,985.9,
2006,1,7,17,-4.79,76.2,0.0,0.0,0.0,274.32,4.04,8.0,986.42,
2006,1,7,18,-5.58,75.91,0.0,0.0,0.0,276.05,3.85,12.0,986.94,
2006,1,7,19,-6.39,74.28,0.0,0.0,0.0,274.68,3.74,16.0,987.17,
2006,1,7,20,-7.2,72.66,0.0,0.0,0.0,273.32,3.64,21.0,987.4,
2006,1,7,21,-8.01,71.03,0.0,0.0,0.0,271.95,3.53,25.0,987.63,
2006,1,7,22,-8.12,71.16,0.0,0.0,0.0,270.95,3.03,37.0,987.76,
2006,1,7,23,-8.24,71.28,0.0,0.0,0.0,269.95,2.53,49.0,987.89,
2006,1,8,0,-8.35,71.41,0.0,0.0,0.0,268.95,2.03,61.0,988.02,
2006,1,8,1,-8.09,72.56,0.0,0.0,0.0,268.27,2.14,82.0,988.18,
2006,1,8,2,-7.82,73.72,0.0,0.0,0.0,267.58,2.25,104.0,988.35,
2006,1,8,3,-7.56,74.87,0.0,0.0,0.0,266.9,2.36,125.0,988.51,
2006,1,8,4,-6.97,75.5,0.0,0.0,0.0,264.52,2.74,130.0,988.41,
2006,1,8,5,-6.38,76.14,0.0,0.0,0.0,262.13,3.12,135.0,988.31,
2006,1,8,6,-5.8,76.77,0.0,0.0,0.0,259.75,3.5,140.0,988.21,
2006,1,8,7,-5.38,78.04,0.0,0.0,0.0,261.47,3.98,139.0,988.21,
2006,1,8,8,-4.96,79.31,0.0,0.0,0.0,263.18,4.46,138.0,988.21,
2006,1,8,9,-4.54,80.58,0.0,0.0,0.0,264.9,4.94,137.0,988.21,
2006,1,8,10,-3.44,77.41,4.0,0.0,4.0,268.07,5.07,144.0,987.99,
2006,1,8,11,-2.35,74.24,26.0,0.0,26.0,271.23,5.2,151.0,987.76,
2006,1,8,12,-1.26,71.07,21.0,0.0,21.0,274.4,5.34,158.0,987.53,
2006,1,8,13,-1.53,72.22,45.0,0.0,45.0,278.3,4.4,159.0,987.27,
2006,1,8,14,-1.81,73.37,44.0,0.0,44.0,282.2,3.46,160.0,987.01,
2006,1,8,15,-2.09,74.52,33.0,0.0,33.0,286.1,2.52,161.0,986.75,
2006,1,8,16,-2.45,78.58,15.0,0.0,15.0,288.73,2.28,145.0,987.08,
2006,1,8,17,-2.82,82.63,0.0,0.0,0.0,291.37,2.03,130.0,987.4,
2006,1,8,18,-3.18,86.69,0.0,0.0,0.0,294.0,1.78,114.0,987.73,
2006,1,8,19,-4.05,86.64,0.0,0.0,0.0,295.6,2.46,63.0,988.05,
2006,1,8,20,-4.91,86.58,0.0,0.0,0.0,297.2,3.14,13.0,988.38,
2006,1,8,21,-5.77,86.53,0.0,0.0,0.0,298.8,3.82,323.0,988.7,
2006,1,8,22,-5.94,85.99,0.0,0.0,0.0,297.5,4.87,329.0,989.19,
2006,1,8,23,-6.12,85.45,0.0,0.0,0.0,296.2,5.92,335.0,989.68,
2006,1,9,0,-6.29,84.91,0.0,0.0,0.0,294.9,6.97,342.0,990.17,
2006,1,9,1,-6.59,84.71,0.0,0.0,0.0,291.28,7.34,344.0,991.11,
2006,1,9,2,-6.89,84.51,0.0,0.0,0.0,287.67,7.72,346.0,992.06,
2006,1,9,3,-7.19,84.31,0.0,0.0,0.0,284.05,8.1,347.0,993.0,
2006,1,9,4,-7.23,83.37,0.0,0.0,0.0,281.72,8.08,346.0,994.01,
2006,1,9,5,-7.28,82.44,0.0,0.0,0.0,279.38,8.07,345.0,995.02,
2006,1,9,6,-7.33,81.5,0.0,0.0,0.0,277.05,8.06,344.0,996.03,
2006,1,9,7,-7.89,79.81,0.0,0.0,0.0,274.3,7.9,342.0,997.11,
2006,1,9,8,-8.46,78.11,0.0,0.0,0.0,271.55,7.74,340.0,998.18,
2006,1,9,9,-9.03,76.42,0.0,0.0,0.0,268.8,7.59,338.0,999.25,
2006,1,9,10,-8.04,70.73,123.0,527.52,46.0,267.47,6.82,333.0,999.48,
2006,1,9,11,-7.06,65.04,238.0,723.45,60.0,266.13,6.06,327.0,999.71,
2006,1,9,12,-6.08,59.35,316.0,799.53,68.0,264.8,5.3,322.0,999.94,
2006,1,9,13,-5.89,58.13,346.0,826.33,70.0,259.85,5.53,306.0,999.65,
2006,1,9,14,-5.7,56.9,325.0,816.73,67.0,254.9,5.76,290.0,999.35,
2006,1,9,15,-5.51,55.68,255.0,762.4,59.0,249.95,5.99,274.0,999.06,
2006,1,9,16,-6.2,61.76,148.0,656.03,42.0,239.45,6.39,269.0,999.12,
2006,1,9,17,-6.9,67.84,0.0,0.0,0.0,228.95,6.79,264.0,999.19,
2006,1,9,18,-7.59,73.92,0.0,0.0,0.0,218.45,7.19,259.0,999.25,
2006,1,9,19,-8.24,71.14,0.0,0.0,0.0,211.62,7.7,254.0,998.9,
2006,1,9,20,-8.88,68.37,0.0,0.0,0.0,204.78,8.21,250.0,998.54,
2006,1,9,21,-9.53,65.59,0.0,0.0,0.0,197.95,8.72,245.0,998.18,
2006,1,9,22,-9.34,66.58,0.0,0.0,0.0,197.87,9.18,242.0,997.53,
2006,1,9,23,-9.16,67.56,0.0,0.0,0.0,197.78,9.65,239.0,996.88,
2006,1,10,0,-8.97,68.55,0.0,0.0,0.0,197.7,10.11,236.0,996.23,
2006,1,10,1,-8.54,70.65,0.0,0.0,0.0,199.4,10.36,237.0,995.87,
2006,1,10,2,-8.1,72.75,0.0,0.0,0.0,201.1,10.61,238.0,995.51,
2006,1,10,3,-7.66,74.85,0.0,0.0,0.0,202.8,10.86,239.0,995.15,
2006,1,10,4,-6.84,74.03,0.0,0.0,0.0,206.45,10.99,239.0,994.34,
2006,1,10,5,-6.02,73.21,0.0,0.0,0.0,210.1,11.13,239.0,993.52,
2006,1,10,6,-5.21,72.39,0.0,0.0,0.0,213.75,11.27,239.0,992.71,
2006,1,10,7,-4.78,70.19,0.0,0.0,0.0,213.85,11.09,237.0,992.09,
2006,1,10,8,-4.35,68.0,0.0,0.0,0.0,213.95,10.91,235.0,991.47,
2006,1,10,9,-3.93,65.8,7.0,0.0,7.0,214.05,10.73,233.0,990.85,
2006,1,10,10,-2.35,63.1,14.0,0.0,14.0,216.53,10.84,231.0,990.33,
2006,1,10,11,-0.78,60.39,75.0,0.0,75.0,219.02,10.94,230.0,989.81,
2006,1,10,12,0.79,57.69,102.0,0.0,102.0,221.5,11.05,228.0,989.29,
2006,1,10,13,1.03,57.44,106.0,0.0,106.0,226.53,10.93,229.0,988.74,
2006,1,10,14,1.27,57.18,90.0,0.0,90.0,231.57,10.82,229.0,988.18,
2006,1,10,15,1.5,56.93,79.0,0.0,79.0,236.6,10.7,230.0,987.63,
2006,1,10,16,1.04,58.54,33.0,0.0,33.0,238.78,10.33,230.0,987.4,
2006,1,10,17,0.57,60.15,0.0,0.0,0.0,240.97,9.95,231.0,987.17,
2006,1,10,18,0.11,61.76,0.0,0.0,0.0,243.15,9.57,231.0,986.94,
2006,1,10,19,-1.16,65.06,0.0,0.0,0.0,236.88,9.16,232.0,986.65,
2006,1,10,20,-2.42,68.36,0.0,0.0,0.0,230.62,8.74,233.0,986.36,
2006,1,10,21,-3.68,71.66,0.0,0.0,0.0,224.35,8.33,234.0,986.07,
2006,1,10,22,-4.08,74.41,0.0,0.0,0.0,223.43,8.19,232.0,986.03,
2006,1,10,23,-4.48,77.15,0.0,0.0,0.0,222.52,8.05,230.0,986.0,
2006,1,11,0,-4.87,79.9,0.0,0.0,0.0,221.6,7.9,228.0,985.97,
2006,1,11,1,-4.87,80.1,0.0,0.0,0.0,222.9,7.72,229.0,985.67,
2006,1,11,2,-4.87,80.3,0.0,0.0,0.0,224.2,7.54,230.0,985.38,
2006,1,11,3,-4.87,80.5,0.0,0.0,0.0,225.5,7.37,230.0,985.09,
2006,1,11,4,-4.48,81.51,0.0,0.0,0.0,226.92,7.11,231.0,984.47,
2006,1,11,5,-4.09,82.52,0.0,0.0,0.0,228.33,6.86,232.0,983.85,
2006,1,11,6,-3.71,83.53,0.0,0.0,0.0,229.75,6.61,232.0,983.23,
2006,1,11,7,-3.86,83.44,0.0,0.0,0.0,233.62,6.17,227.0,982.65,
2006,1,11,8,-4.01,83.35,0.0,0.0,0.0,237.48,5.74,223.0,982.06,
2006,1,11,9,-4.17,83.26,4.0,0.0,4.0,241.35,5.31,218.0,981.47,
2006,1,11,10,-2.81,81.08,55.0,20.14,52.0,246.02,5.26,219.0,980.79,
2006,1,11,11,-1.45,78.89,89.0,4.01,88.0,250.68,5.22,221.0,980.11,
2006,1,11,12,-0.09,76.71,34.0,0.0,34.0,255.35,5.17,222.0,979.42,
2006,1,11,13,0.16,76.43,97.0,0.0,97.0,259.72,4.87,222.0,978.9,
2006,1,11,14,0.41,76.15,65.0,0.0,65.0,264.08,4.57,223.0,978.38,
2006,1,11,15,0.66,75.87,51.0,0.0,51.0,268.45,4.28,224.0,977.86,
2006,1,11,16,-0.09,79.21,21.0,0.0,21.0,268.27,4.13,226.0,977.86,
2006,1,11,17,-0.85,82.54,0.0,0.0,0.0,268.08,3.99,228.0,977.86,
2006,1,11,18,-1.6,85.88,0.0,0.0,0.0,267.9,3.85,231.0,977.86,
2006,1,11,19,-2.23,86.24,0.0,0.0,0.0,268.55,4.03,232.0,977.44,
2006,1,11,20,-2.85,86.6,0.0,0.0,0.0,269.2,4.22,232.0,977.01,
2006,1,11,21,-3.47,86.96,0.0,0.0,0.0,269.85,4.4,233.0,976.59,
2006,1,11,22,-3.88,85.73,0.0,0.0,0.0,265.55,4.4,237.0,976.52,
2006,1,11,23,-4.29,84.5,0.0,0.0,0.0,261.25,4.4,240.0,976.46,
2006,1,12,0,-4.69,83.27,0.0,0.0,0.0,256.95,4.4,243.0,976.39,
2006,1,12,1,-4.71,82.07,0.0,0.0,0.0,252.97,4.41,242.0,976.56,
2006,1,12,2,-4.72,80.87,0.0,0.0,0.0,248.98,4.43,240.0,976.72,
2006,1,12,3,-4.73,79.67,0.0,0.0,0.0,245.0,4.44,238.0,976.88,
2006,1,12,4,-4.12,81.05,0.0,0.0,0.0,245.33,4.51,235.0,976.75,
2006,1,12,5,-3.51,82.42,0.0,0.0,0.0,245.67,4.59,231.0,976.62,
2006,1,12,6,-2.9,83.8,0.0,0.0,0.0,246.0,4.66,228.0,976.49,
2006,1,12,7,-2.98,78.67,0.0,0.0,0.0,247.95,4.43,220.0,976.91,
2006,1,12,8,-3.07,73.54,0.0,0.0,0.0,249.9,4.19,213.0,977.34,
2006,1,12,9,-3.16,68.41,8.0,0.0,8.0,251.85,3.96,206.0,977.76,
2006,1,12,10,-1.47,69.35,117.0,484.73,44.0,258.05,4.0,211.0,977.66,
2006,1,12,11,0.21,70.28,104.0,35.77,95.0,264.25,4.04,216.0,977.57,
2006,1,12,12,1.89,71.22,130.0,28.41,121.0,270.45,4.08,221.0,977.47,
2006,1,12,13,1.76,74.38,213.0,210.86,141.0,280.33,3.72,224.0,977.27,
2006,1,12,14,1.63,77.54,160.0,77.14,135.0,290.22,3.36,226.0,977.08,
2006,1,12,15,1.49,80.7,68.0,0.0,68.0,300.1,2.99,228.0,976.88,
2006,1,12,16,1.03,83.9,79.0,70.29,67.0,300.43,3.18,231.0,977.24,
2006,1,12,17,0.57,87.11,0.0,0.0,0.0,300.77,3.37,234.0,977.6,
2006,1,12,18,0.12,90.31,0.0,0.0,0.0,301.1,3.56,237.0,977.96,
2006,1,12,19,-0.64,91.36,0.0,0.0,0.0,299.17,3.37,264.0,978.31,
2006,1,12,20,-1.4,92.41,0.0,0.0,0.0,297.23,3.17,291.0,978.67,
2006,1,12,21,-2.16,93.46,0.0,0.0,0.0,295.3,2.98,318.0,979.03,
2006,1,12,22,-2.14,92.06,0.0,0.0,0.0,296.42,3.67,329.0,979.52,
2006,1,12,23,-2.13,90.65,0.0,0.0,0.0,297.53,4.37,341.0,980.01,
2006,1,13,0,-2.11,89.25,0.0,0.0,0.0,298.65,5.06,352.0,980.5,
2006,1,13,1,-2.4,87.41,0.0,0.0,0.0,299.58,5.98,351.0,981.44,
2006,1,13,2,-2.69,85.56,0.0,0.0,0.0,300.52,6.89,350.0,982.39,
2006,1,13,3,-2.98,83.72,0.0,0.0,0.0,301.45,7.81,349.0,983.33,
