Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5085,Taiyuan,CHN,China,37.8750124299,112.545057738,8,790.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,4,16,-4.59,20.05,216.0,551.82,83.0,186.65,2.46,291.0,935.93,
2013,1,4,17,-5.7,23.02,5.0,0.0,5.0,179.35,1.92,290.0,936.15,
2013,1,4,18,-6.81,25.98,0.0,0.0,0.0,172.05,1.39,289.0,936.36,
2013,1,4,19,-7.92,28.95,0.0,0.0,0.0,164.75,0.86,288.0,936.57,
2013,1,4,20,-8.5,30.7,0.0,0.0,0.0,164.35,0.66,289.0,936.9,
2013,1,4,21,-9.08,32.44,0.0,0.0,0.0,163.95,0.47,291.0,937.24,
2013,1,4,22,-9.66,34.19,0.0,0.0,0.0,163.55,0.28,292.0,937.57,
2013,1,4,23,-10.01,35.67,0.0,0.0,0.0,164.15,0.54,290.0,937.6,
2013,1,5,0,-10.35,37.14,0.0,0.0,0.0,164.75,0.8,289.0,937.63,
2013,1,5,1,-10.7,38.62,0.0,0.0,0.0,165.35,1.06,287.0,937.66,
2013,1,5,2,-10.9,39.37,0.0,0.0,0.0,165.17,1.13,286.0,937.69,
2013,1,5,3,-11.1,40.12,0.0,0.0,0.0,164.98,1.19,285.0,937.72,
2013,1,5,4,-11.3,40.87,0.0,0.0,0.0,164.8,1.26,284.0,937.75,
2013,1,5,5,-11.63,41.27,0.0,0.0,0.0,164.17,1.26,283.0,938.03,
2013,1,5,6,-11.97,41.67,0.0,0.0,0.0,163.53,1.26,283.0,938.3,
2013,1,5,7,-12.3,42.07,0.0,0.0,0.0,162.9,1.27,282.0,938.57,
2013,1,5,8,-10.13,38.06,0.0,0.0,0.0,164.42,1.41,283.0,938.78,
2013,1,5,9,-7.96,34.06,84.0,70.78,72.0,165.93,1.54,284.0,939.0,
2013,1,5,10,-5.79,30.05,287.0,553.84,114.0,167.45,1.68,285.0,939.21,
2013,1,5,11,-4.3,26.76,410.0,636.65,144.0,172.2,1.37,293.0,937.75,
2013,1,5,12,-2.81,23.48,484.0,685.19,156.0,176.95,1.05,301.0,936.3,
2013,1,5,13,-1.32,20.19,442.0,456.34,218.0,181.7,0.73,310.0,934.84,
2013,1,5,14,-2.01,23.11,336.0,224.92,234.0,182.92,0.99,336.0,934.84,
2013,1,5,15,-2.7,26.03,258.0,195.06,186.0,184.13,1.25,2.0,934.84,
2013,1,5,16,-3.39,28.95,176.0,262.83,112.0,185.35,1.5,28.0,934.84,
2013,1,5,17,-4.37,31.02,5.0,0.0,5.0,185.55,1.15,337.0,935.33,
2013,1,5,18,-5.34,33.08,0.0,0.0,0.0,185.75,0.8,286.0,935.81,
2013,1,5,19,-6.31,35.15,0.0,0.0,0.0,185.95,0.44,236.0,936.3,
2013,1,5,20,-7.28,35.84,0.0,0.0,0.0,184.85,0.34,249.0,936.9,
2013,1,5,21,-8.24,36.52,0.0,0.0,0.0,183.75,0.24,262.0,937.51,
2013,1,5,22,-9.2,37.21,0.0,0.0,0.0,182.65,0.14,276.0,938.12,
2013,1,5,23,-9.59,38.27,0.0,0.0,0.0,177.88,0.19,278.0,938.15,
2013,1,6,0,-9.98,39.32,0.0,0.0,0.0,173.12,0.24,280.0,938.18,
2013,1,6,1,-10.37,40.38,0.0,0.0,0.0,168.35,0.29,282.0,938.21,
2013,1,6,2,-10.63,41.15,0.0,0.0,0.0,166.8,0.3,280.0,938.12,
2013,1,6,3,-10.88,41.93,0.0,0.0,0.0,165.25,0.32,277.0,938.03,
2013,1,6,4,-11.14,42.7,0.0,0.0,0.0,163.7,0.33,274.0,937.93,
2013,1,6,5,-11.56,43.74,0.0,0.0,0.0,162.62,0.37,273.0,938.09,
2013,1,6,6,-11.98,44.77,0.0,0.0,0.0,161.53,0.41,272.0,938.24,
2013,1,6,7,-12.4,45.81,0.0,0.0,0.0,160.45,0.46,271.0,938.39,
2013,1,6,8,-9.73,40.55,0.0,0.0,0.0,163.87,0.55,270.0,938.27,
2013,1,6,9,-7.06,35.29,104.0,164.8,76.0,167.28,0.65,269.0,938.15,
2013,1,6,10,-4.39,30.03,248.0,328.99,145.0,170.7,0.74,268.0,938.03,
2013,1,6,11,-2.78,26.14,391.0,539.49,165.0,175.3,1.31,269.0,936.27,
2013,1,6,12,-1.17,22.26,486.0,685.15,157.0,179.9,1.88,271.0,934.51,
2013,1,6,13,0.43,18.37,498.0,677.87,164.0,184.5,2.44,272.0,932.75,
2013,1,6,14,-0.32,20.07,456.0,669.36,151.0,188.5,2.43,268.0,932.81,
2013,1,6,15,-1.07,21.76,344.0,546.39,141.0,192.5,2.42,263.0,932.87,
2013,1,6,16,-1.82,23.46,182.0,288.53,111.0,196.5,2.41,258.0,932.93,
2013,1,6,17,-2.46,24.07,5.0,0.0,5.0,205.6,1.86,260.0,933.08,
2013,1,6,18,-3.1,24.68,0.0,0.0,0.0,214.7,1.31,262.0,933.23,
2013,1,6,19,-3.74,25.29,0.0,0.0,0.0,223.8,0.76,265.0,933.39,
2013,1,6,20,-4.01,25.66,0.0,0.0,0.0,225.25,0.82,265.0,933.63,
2013,1,6,21,-4.28,26.04,0.0,0.0,0.0,226.7,0.89,266.0,933.87,
2013,1,6,22,-4.54,26.41,0.0,0.0,0.0,228.15,0.95,267.0,934.11,
2013,1,6,23,-4.81,26.82,0.0,0.0,0.0,228.63,0.75,272.0,934.11,
2013,1,7,0,-5.08,27.24,0.0,0.0,0.0,229.12,0.56,277.0,934.11,
2013,1,7,1,-5.35,27.65,0.0,0.0,0.0,229.6,0.36,281.0,934.11,
2013,1,7,2,-5.72,28.35,0.0,0.0,0.0,226.32,0.35,282.0,934.02,
2013,1,7,3,-6.09,29.06,0.0,0.0,0.0,223.03,0.34,282.0,933.93,
2013,1,7,4,-6.47,29.76,0.0,0.0,0.0,219.75,0.33,282.0,933.84,
2013,1,7,5,-7.13,31.03,0.0,0.0,0.0,218.5,0.28,283.0,933.96,
2013,1,7,6,-7.8,32.31,0.0,0.0,0.0,217.25,0.22,283.0,934.08,
2013,1,7,7,-8.46,33.58,0.0,0.0,0.0,216.0,0.17,283.0,934.2,
2013,1,7,8,-6.1,31.4,0.0,0.0,0.0,218.68,0.46,286.0,934.17,
2013,1,7,9,-3.73,29.21,85.0,70.43,73.0,221.37,0.75,289.0,934.14,
2013,1,7,10,-1.36,27.03,109.0,3.19,108.0,224.05,1.05,291.0,934.11,
2013,1,7,11,0.01,25.63,288.0,169.0,217.0,225.1,1.33,298.0,932.75,
2013,1,7,12,1.38,24.22,218.0,18.68,209.0,226.15,1.62,305.0,931.38,
2013,1,7,13,2.75,22.82,340.0,161.72,260.0,227.2,1.9,311.0,930.02,
2013,1,7,14,1.52,27.84,469.0,727.2,136.0,218.82,1.92,347.0,930.08,
2013,1,7,15,0.28,32.86,362.0,630.96,126.0,210.43,1.94,23.0,930.14,
2013,1,7,16,-0.95,37.88,217.0,506.58,91.0,202.05,1.96,59.0,930.2,
2013,1,7,17,-2.15,39.67,25.0,11.05,24.0,196.68,1.66,113.0,930.84,
2013,1,7,18,-3.35,41.45,0.0,0.0,0.0,191.32,1.37,167.0,931.47,
2013,1,7,19,-4.55,43.24,0.0,0.0,0.0,185.95,1.08,222.0,932.11,
2013,1,7,20,-4.76,43.48,0.0,0.0,0.0,186.28,1.71,235.0,932.63,
2013,1,7,21,-4.96,43.72,0.0,0.0,0.0,186.62,2.34,248.0,933.14,
2013,1,7,22,-5.16,43.96,0.0,0.0,0.0,186.95,2.98,262.0,933.66,
2013,1,7,23,-5.38,44.23,0.0,0.0,0.0,186.95,2.29,264.0,933.93,
2013,1,8,0,-5.59,44.49,0.0,0.0,0.0,186.95,1.59,267.0,934.2,
2013,1,8,1,-5.81,44.76,0.0,0.0,0.0,186.95,0.9,269.0,934.48,
2013,1,8,2,-6.3,45.98,0.0,0.0,0.0,185.32,1.53,272.0,934.78,
2013,1,8,3,-6.79,47.2,0.0,0.0,0.0,183.68,2.17,274.0,935.08,
2013,1,8,4,-7.29,48.42,0.0,0.0,0.0,182.05,2.8,276.0,935.39,
2013,1,8,5,-7.97,49.84,0.0,0.0,0.0,182.05,2.82,278.0,936.24,
2013,1,8,6,-8.66,51.25,0.0,0.0,0.0,182.05,2.85,280.0,937.09,
2013,1,8,7,-9.34,52.67,0.0,0.0,0.0,182.05,2.87,282.0,937.93,
2013,1,8,8,-7.0,46.63,0.0,0.0,0.0,182.45,3.25,283.0,938.42,
2013,1,8,9,-4.66,40.59,126.0,327.58,70.0,182.85,3.62,284.0,938.9,
2013,1,8,10,-2.32,34.55,300.0,625.7,103.0,183.25,4.0,286.0,939.39,
2013,1,8,11,-1.56,30.75,434.0,747.42,119.0,185.63,4.46,293.0,938.45,
2013,1,8,12,-0.8,26.94,518.0,831.46,116.0,188.02,4.93,300.0,937.51,
2013,1,8,13,-0.05,23.14,532.0,825.39,122.0,190.4,5.39,307.0,936.57,
2013,1,8,14,-0.94,24.02,486.0,801.68,117.0,189.65,4.52,310.0,936.93,
2013,1,8,15,-1.84,24.91,354.0,570.86,139.0,188.9,3.65,313.0,937.3,
2013,1,8,16,-2.73,25.79,195.0,334.05,111.0,188.15,2.77,317.0,937.66,
2013,1,8,17,-3.96,28.21,35.0,32.15,32.0,185.93,2.59,308.0,938.45,
2013,1,8,18,-5.19,30.63,0.0,0.0,0.0,183.72,2.41,299.0,939.24,
2013,1,8,19,-6.42,33.05,0.0,0.0,0.0,181.5,2.23,290.0,940.03,
2013,1,8,20,-7.19,35.32,0.0,0.0,0.0,180.27,2.2,290.0,940.45,
2013,1,8,21,-7.96,37.58,0.0,0.0,0.0,179.03,2.17,290.0,940.88,
2013,1,8,22,-8.73,39.85,0.0,0.0,0.0,177.8,2.14,290.0,941.3,
2013,1,8,23,-9.31,41.56,0.0,0.0,0.0,176.8,1.87,285.0,941.48,
2013,1,9,0,-9.89,43.27,0.0,0.0,0.0,175.8,1.6,281.0,941.66,
2013,1,9,1,-10.47,44.98,0.0,0.0,0.0,174.8,1.32,276.0,941.85,
2013,1,9,2,-10.81,45.83,0.0,0.0,0.0,174.48,0.94,276.0,941.73,
2013,1,9,3,-11.15,46.68,0.0,0.0,0.0,174.17,0.56,275.0,941.6,
2013,1,9,4,-11.5,47.53,0.0,0.0,0.0,173.85,0.18,274.0,941.48,
2013,1,9,5,-12.02,48.58,0.0,0.0,0.0,173.15,0.17,274.0,941.7,
2013,1,9,6,-12.55,49.64,0.0,0.0,0.0,172.45,0.15,274.0,941.91,
2013,1,9,7,-13.07,50.69,0.0,0.0,0.0,171.75,0.14,273.0,942.12,
2013,1,9,8,-10.3,44.5,0.0,0.0,0.0,172.53,0.75,274.0,941.76,
2013,1,9,9,-7.52,38.32,148.0,541.84,55.0,173.32,1.36,275.0,941.39,
2013,1,9,10,-4.74,32.13,320.0,769.23,77.0,174.1,1.97,276.0,941.03,
2013,1,9,11,-3.29,29.14,444.0,806.37,103.0,177.0,2.12,275.0,939.33,
2013,1,9,12,-1.83,26.15,523.0,848.95,111.0,179.9,2.27,275.0,937.63,
2013,1,9,13,-0.38,23.16,537.0,841.85,117.0,182.8,2.41,274.0,935.93,
2013,1,9,14,-1.01,24.73,489.0,801.74,118.0,182.98,2.51,275.0,935.75,
2013,1,9,15,-1.63,26.3,372.0,661.73,121.0,183.17,2.62,275.0,935.57,
2013,1,9,16,-2.26,27.87,231.0,578.11,84.0,183.35,2.72,276.0,935.39,
2013,1,9,17,-3.7,32.29,22.0,0.0,22.0,182.73,2.25,265.0,935.63,
2013,1,9,18,-5.14,36.7,0.0,0.0,0.0,182.12,1.79,254.0,935.87,
2013,1,9,19,-6.58,41.12,0.0,0.0,0.0,181.5,1.32,242.0,936.11,
2013,1,9,20,-7.28,43.96,0.0,0.0,0.0,183.72,1.05,247.0,936.11,
2013,1,9,21,-7.97,46.79,0.0,0.0,0.0,185.93,0.78,252.0,936.11,
2013,1,9,22,-8.66,49.63,0.0,0.0,0.0,188.15,0.51,256.0,936.11,
2013,1,9,23,-8.86,50.57,0.0,0.0,0.0,188.9,0.49,258.0,935.99,
2013,1,10,0,-9.05,51.5,0.0,0.0,0.0,189.65,0.47,259.0,935.87,
2013,1,10,1,-9.24,52.44,0.0,0.0,0.0,190.4,0.46,260.0,935.75,
2013,1,10,2,-9.35,53.4,0.0,0.0,0.0,190.03,0.47,261.0,935.54,
2013,1,10,3,-9.46,54.37,0.0,0.0,0.0,189.67,0.49,261.0,935.33,
2013,1,10,4,-9.57,55.33,0.0,0.0,0.0,189.3,0.51,262.0,935.11,
2013,1,10,5,-9.89,56.51,0.0,0.0,0.0,188.42,0.45,261.0,935.33,
2013,1,10,6,-10.21,57.7,0.0,0.0,0.0,187.53,0.39,260.0,935.54,
2013,1,10,7,-10.53,58.88,0.0,0.0,0.0,186.65,0.33,260.0,935.75,
2013,1,10,8,-7.37,51.63,5.0,0.0,5.0,188.48,0.89,260.0,935.9,
2013,1,10,9,-4.2,44.37,109.0,179.78,78.0,190.32,1.45,260.0,936.05,
2013,1,10,10,-1.04,37.12,283.0,501.48,124.0,192.15,2.01,260.0,936.21,
2013,1,10,11,0.72,34.33,419.0,652.64,142.0,194.53,2.29,256.0,934.51,
2013,1,10,12,2.48,31.54,508.0,759.4,138.0,196.92,2.57,253.0,932.81,
2013,1,10,13,4.23,28.75,519.0,736.28,150.0,199.3,2.86,250.0,931.11,
2013,1,10,14,3.21,31.11,484.0,758.65,131.0,199.73,2.75,239.0,931.05,
2013,1,10,15,2.2,33.46,375.0,662.17,122.0,200.17,2.65,227.0,930.99,
2013,1,10,16,1.18,35.82,223.0,493.84,96.0,200.6,2.55,216.0,930.93,
2013,1,10,17,-0.23,39.64,11.0,0.0,11.0,199.8,2.33,224.0,931.26,
2013,1,10,18,-1.63,43.47,0.0,0.0,0.0,199.0,2.1,232.0,931.6,
2013,1,10,19,-3.03,47.29,0.0,0.0,0.0,198.2,1.88,240.0,931.93,
2013,1,10,20,-3.61,50.54,0.0,0.0,0.0,198.63,1.66,243.0,932.23,
2013,1,10,21,-4.19,53.78,0.0,0.0,0.0,199.07,1.43,247.0,932.54,
2013,1,10,22,-4.77,57.03,0.0,0.0,0.0,199.5,1.21,250.0,932.84,
2013,1,10,23,-5.0,58.75,0.0,0.0,0.0,199.33,1.08,253.0,932.96,
2013,1,11,0,-5.23,60.48,0.0,0.0,0.0,199.17,0.95,255.0,933.08,
2013,1,11,1,-5.46,62.2,0.0,0.0,0.0,199.0,0.81,258.0,933.2,
2013,1,11,2,-5.3,59.22,0.0,0.0,0.0,198.95,1.4,262.0,933.29,
2013,1,11,3,-5.13,56.25,0.0,0.0,0.0,198.9,1.99,267.0,933.39,
2013,1,11,4,-4.97,53.27,0.0,0.0,0.0,198.85,2.58,271.0,933.48,
2013,1,11,5,-5.31,50.03,0.0,0.0,0.0,198.92,2.83,274.0,934.26,
2013,1,11,6,-5.65,46.8,0.0,0.0,0.0,198.98,3.09,278.0,935.05,
2013,1,11,7,-5.99,43.56,0.0,0.0,0.0,199.05,3.34,281.0,935.84,
2013,1,11,8,-4.23,41.54,5.0,0.0,5.0,200.55,3.84,283.0,935.72,
2013,1,11,9,-2.46,39.52,140.0,438.46,64.0,202.05,4.34,285.0,935.6,
2013,1,11,10,-0.7,37.5,324.0,785.35,74.0,203.55,4.84,287.0,935.48,
2013,1,11,11,0.02,36.14,460.0,884.8,83.0,198.8,5.2,289.0,934.81,
2013,1,11,12,0.74,34.78,511.0,760.34,139.0,194.05,5.55,291.0,934.14,
2013,1,11,13,1.45,33.42,534.0,796.37,133.0,189.3,5.9,293.0,933.48,
2013,1,11,14,0.68,34.49,487.0,760.76,131.0,189.25,4.87,295.0,933.84,
2013,1,11,15,-0.08,35.55,381.0,678.04,120.0,189.2,3.84,296.0,934.2,
2013,1,11,16,-0.85,36.62,215.0,419.01,106.0,189.15,2.81,298.0,934.57,
2013,1,11,17,-2.22,40.07,20.0,0.0,20.0,190.98,2.87,289.0,935.02,
2013,1,11,18,-3.58,43.53,0.0,0.0,0.0,192.82,2.92,281.0,935.48,
2013,1,11,19,-4.94,46.98,0.0,0.0,0.0,194.65,2.98,273.0,935.93,
2013,1,11,20,-5.25,48.9,0.0,0.0,0.0,194.07,2.08,266.0,936.02,
2013,1,11,21,-5.56,50.81,0.0,0.0,0.0,193.48,1.18,259.0,936.11,
2013,1,11,22,-5.87,52.73,0.0,0.0,0.0,192.9,0.28,252.0,936.21,
2013,1,11,23,-6.05,53.49,0.0,0.0,0.0,191.17,0.49,251.0,936.15,
2013,1,12,0,-6.23,54.25,0.0,0.0,0.0,189.43,0.71,250.0,936.08,
2013,1,12,1,-6.41,55.01,0.0,0.0,0.0,187.7,0.92,250.0,936.02,
2013,1,12,2,-6.63,55.59,0.0,0.0,0.0,187.58,0.97,251.0,935.75,
2013,1,12,3,-6.85,56.17,0.0,0.0,0.0,187.47,1.03,252.0,935.48,
2013,1,12,4,-7.08,56.75,0.0,0.0,0.0,187.35,1.08,254.0,935.2,
2013,1,12,5,-7.49,57.0,0.0,0.0,0.0,186.82,0.84,254.0,934.99,
2013,1,12,6,-7.9,57.24,0.0,0.0,0.0,186.28,0.61,254.0,934.78,
2013,1,12,7,-8.31,57.49,0.0,0.0,0.0,185.75,0.37,254.0,934.57,
2013,1,12,8,-5.17,50.63,6.0,0.0,6.0,187.9,1.05,254.0,934.02,
2013,1,12,9,-2.02,43.78,122.0,263.84,76.0,190.05,1.72,254.0,933.48,
2013,1,12,10,1.13,36.92,298.0,581.78,112.0,192.2,2.4,254.0,932.93,
2013,1,12,11,3.0,32.77,433.0,708.2,130.0,195.17,2.5,250.0,931.02,
2013,1,12,12,4.88,28.63,522.0,805.88,126.0,198.13,2.6,247.0,929.11,
2013,1,12,13,6.75,24.48,537.0,798.41,133.0,201.1,2.7,243.0,927.2,
2013,1,12,14,5.29,27.95,493.0,777.57,127.0,200.83,2.43,233.0,926.96,
2013,1,12,15,3.83,31.42,386.0,690.95,118.0,200.57,2.16,223.0,926.71,
2013,1,12,16,2.37,34.89,237.0,550.96,92.0,200.3,1.89,213.0,926.47,
2013,1,12,17,0.77,38.45,30.0,9.51,29.0,199.23,1.69,223.0,926.68,
2013,1,12,18,-0.83,42.02,0.0,0.0,0.0,198.17,1.49,233.0,926.9,
2013,1,12,19,-2.42,45.58,0.0,0.0,0.0,197.1,1.28,243.0,927.11,
2013,1,12,20,-2.98,47.86,0.0,0.0,0.0,198.43,1.28,250.0,927.2,
2013,1,12,21,-3.53,50.15,0.0,0.0,0.0,199.77,1.27,258.0,927.29,
2013,1,12,22,-4.08,52.43,0.0,0.0,0.0,201.1,1.27,266.0,927.38,
2013,1,12,23,-4.85,56.6,0.0,0.0,0.0,202.67,1.03,270.0,927.59,
2013,1,13,0,-5.61,60.78,0.0,0.0,0.0,204.23,0.78,274.0,927.81,
2013,1,13,1,-6.37,64.95,0.0,0.0,0.0,205.8,0.54,278.0,928.02,
2013,1,13,2,-6.81,67.18,0.0,0.0,0.0,205.95,0.51,281.0,927.99,
2013,1,13,3,-7.25,69.41,0.0,0.0,0.0,206.1,0.47,285.0,927.96,
