Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3605,Yeniseysk,RUS,Russia,58.4515084016,92.156534789,8,78.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,9,-1.42,75.84,0.0,0.0,0.0,292.42,3.73,215.0,978.83,
2015,1,2,10,-1.74,79.36,0.0,0.0,0.0,297.15,3.85,220.0,978.01,
2015,1,2,11,-2.17,78.84,0.0,0.0,0.0,295.37,4.46,227.0,978.34,
2015,1,2,12,-2.6,78.33,49.0,239.79,29.0,293.58,5.06,234.0,978.67,
2015,1,2,13,-3.03,77.81,10.0,0.0,10.0,291.8,5.67,241.0,979.0,
2015,1,2,14,-3.95,77.5,11.0,0.0,11.0,277.55,5.46,246.0,980.52,
2015,1,2,15,-4.87,77.18,10.0,0.0,10.0,263.3,5.25,251.0,982.03,
2015,1,2,16,-5.79,76.87,6.0,0.0,6.0,249.05,5.03,256.0,983.55,
2015,1,2,17,-6.67,77.52,0.0,0.0,0.0,243.82,4.79,256.0,985.3,
2015,1,2,18,-7.55,78.17,0.0,0.0,0.0,238.58,4.54,256.0,987.05,
2015,1,2,19,-8.44,78.82,0.0,0.0,0.0,233.35,4.29,256.0,988.81,
2015,1,2,20,-8.92,79.26,0.0,0.0,0.0,236.6,4.09,255.0,989.66,
2015,1,2,21,-9.39,79.7,0.0,0.0,0.0,239.85,3.89,253.0,990.52,
2015,1,2,22,-9.87,80.14,0.0,0.0,0.0,243.1,3.68,252.0,991.38,
2015,1,2,23,-10.72,77.7,0.0,0.0,0.0,244.6,3.91,251.0,992.17,
2015,1,3,0,-11.57,75.26,0.0,0.0,0.0,246.1,4.13,250.0,992.97,
2015,1,3,1,-12.43,72.82,0.0,0.0,0.0,247.6,4.36,249.0,993.76,
2015,1,3,2,-13.4,74.42,0.0,0.0,0.0,241.53,4.18,247.0,994.42,
2015,1,3,3,-14.37,76.01,0.0,0.0,0.0,235.47,4.01,246.0,995.08,
2015,1,3,4,-15.35,77.61,0.0,0.0,0.0,229.4,3.83,244.0,995.74,
2015,1,3,5,-16.16,77.23,0.0,0.0,0.0,224.58,3.72,244.0,996.4,
2015,1,3,6,-16.97,76.84,0.0,0.0,0.0,219.77,3.61,245.0,997.06,
2015,1,3,7,-17.79,76.46,0.0,0.0,0.0,214.95,3.5,246.0,997.72,
2015,1,3,8,-18.83,75.37,0.0,0.0,0.0,211.8,3.29,248.0,998.94,
2015,1,3,9,-19.87,74.27,0.0,0.0,0.0,208.65,3.07,251.0,1000.17,
2015,1,3,10,-20.92,73.18,0.0,0.0,0.0,205.5,2.86,254.0,1001.39,
2015,1,3,11,-21.27,72.21,0.0,0.0,0.0,200.02,3.15,254.0,1002.15,
2015,1,3,12,-21.63,71.24,27.0,11.83,26.0,194.53,3.44,255.0,1002.91,
2015,1,3,13,-21.98,70.27,77.0,156.88,56.0,189.05,3.74,255.0,1003.67,
2015,1,3,14,-22.61,71.46,73.0,65.98,63.0,186.17,3.52,256.0,1004.36,
2015,1,3,15,-23.23,72.65,13.0,0.0,13.0,183.28,3.3,256.0,1005.05,
2015,1,3,16,-23.85,73.84,6.0,0.0,6.0,180.4,3.08,256.0,1005.75,
2015,1,3,17,-24.25,74.41,0.0,0.0,0.0,178.62,2.74,257.0,1006.9,
2015,1,3,18,-24.65,74.98,0.0,0.0,0.0,176.83,2.4,258.0,1008.06,
2015,1,3,19,-25.06,75.55,0.0,0.0,0.0,175.05,2.07,259.0,1009.22,
2015,1,3,20,-25.5,75.36,0.0,0.0,0.0,171.9,2.54,260.0,1010.57,
2015,1,3,21,-25.94,75.18,0.0,0.0,0.0,168.75,3.02,260.0,1011.92,
2015,1,3,22,-26.38,74.99,0.0,0.0,0.0,165.6,3.49,261.0,1013.28,
2015,1,3,23,-26.66,75.07,0.0,0.0,0.0,164.8,3.52,259.0,1013.77,
2015,1,4,0,-26.93,75.14,0.0,0.0,0.0,164.0,3.55,257.0,1014.27,
2015,1,4,1,-27.2,75.22,0.0,0.0,0.0,163.2,3.59,255.0,1014.76,
2015,1,4,2,-27.4,75.17,0.0,0.0,0.0,163.42,3.43,255.0,1015.29,
2015,1,4,3,-27.59,75.11,0.0,0.0,0.0,163.63,3.28,254.0,1015.82,
2015,1,4,4,-27.79,75.06,0.0,0.0,0.0,163.85,3.13,253.0,1016.35,
2015,1,4,5,-27.93,75.13,0.0,0.0,0.0,162.62,2.9,253.0,1016.81,
2015,1,4,6,-28.07,75.2,0.0,0.0,0.0,161.38,2.66,253.0,1017.27,
2015,1,4,7,-28.22,75.27,0.0,0.0,0.0,160.15,2.43,253.0,1017.74,
2015,1,4,8,-28.87,75.21,0.0,0.0,0.0,156.15,2.56,246.0,1018.83,
2015,1,4,9,-29.52,75.15,0.0,0.0,0.0,152.15,2.69,239.0,1019.92,
2015,1,4,10,-30.17,75.09,0.0,0.0,0.0,148.15,2.81,232.0,1021.01,
2015,1,4,11,-28.96,74.54,0.0,0.0,0.0,149.2,2.65,226.0,1020.84,
2015,1,4,12,-27.75,73.98,66.0,583.27,16.0,150.25,2.49,220.0,1020.68,
2015,1,4,13,-26.54,73.43,115.0,650.22,27.0,151.3,2.33,214.0,1020.51,
2015,1,4,14,-26.14,75.4,123.0,495.79,47.0,152.48,2.85,206.0,1020.02,
2015,1,4,15,-25.73,77.38,36.0,0.0,36.0,153.67,3.37,198.0,1019.52,
2015,1,4,16,-25.33,79.35,6.0,0.0,6.0,154.85,3.89,190.0,1019.02,
2015,1,4,17,-24.31,77.89,0.0,0.0,0.0,162.43,3.47,185.0,1018.23,
2015,1,4,18,-23.29,76.44,0.0,0.0,0.0,170.02,3.04,180.0,1017.44,
2015,1,4,19,-22.27,74.98,0.0,0.0,0.0,177.6,2.62,175.0,1016.65,
2015,1,4,20,-21.1,75.33,0.0,0.0,0.0,189.08,2.97,175.0,1014.66,
2015,1,4,21,-19.93,75.69,0.0,0.0,0.0,200.57,3.31,175.0,1012.68,
2015,1,4,22,-18.76,76.04,0.0,0.0,0.0,212.05,3.66,175.0,1010.7,
2015,1,4,23,-17.32,76.66,0.0,0.0,0.0,222.3,3.5,181.0,1008.72,
2015,1,5,0,-15.88,77.28,0.0,0.0,0.0,232.55,3.35,188.0,1006.74,
2015,1,5,1,-14.44,77.9,0.0,0.0,0.0,242.8,3.2,195.0,1004.76,
2015,1,5,2,-13.57,79.09,0.0,0.0,0.0,247.2,3.42,205.0,1003.44,
2015,1,5,3,-12.7,80.27,0.0,0.0,0.0,251.6,3.64,215.0,1002.11,
2015,1,5,4,-11.83,81.46,0.0,0.0,0.0,256.0,3.86,225.0,1000.79,
2015,1,5,5,-11.39,81.79,0.0,0.0,0.0,258.63,3.46,230.0,1000.63,
2015,1,5,6,-10.95,82.12,0.0,0.0,0.0,261.27,3.05,235.0,1000.46,
2015,1,5,7,-10.51,82.45,0.0,0.0,0.0,263.9,2.65,240.0,1000.3,
2015,1,5,8,-9.98,83.0,0.0,0.0,0.0,266.35,2.8,239.0,1000.46,
2015,1,5,9,-9.46,83.56,0.0,0.0,0.0,268.8,2.96,237.0,1000.63,
2015,1,5,10,-8.94,84.11,0.0,0.0,0.0,271.25,3.12,235.0,1000.79,
2015,1,5,11,-8.39,84.49,0.0,0.0,0.0,272.7,3.03,236.0,1000.89,
2015,1,5,12,-7.83,84.88,6.0,0.0,6.0,274.15,2.95,236.0,1000.99,
2015,1,5,13,-7.28,85.26,10.0,0.0,10.0,275.6,2.87,237.0,1001.09,
2015,1,5,14,-7.11,85.59,12.0,0.0,12.0,276.58,2.86,237.0,1001.29,
2015,1,5,15,-6.93,85.92,10.0,0.0,10.0,277.57,2.84,237.0,1001.49,
2015,1,5,16,-6.76,86.25,6.0,0.0,6.0,278.55,2.83,237.0,1001.69,
2015,1,5,17,-6.63,86.42,0.0,0.0,0.0,279.18,2.86,236.0,1002.08,
2015,1,5,18,-6.5,86.58,0.0,0.0,0.0,279.82,2.88,234.0,1002.48,
2015,1,5,19,-6.38,86.75,0.0,0.0,0.0,280.45,2.91,233.0,1002.87,
2015,1,5,20,-6.42,86.82,0.0,0.0,0.0,280.12,2.74,232.0,1003.04,
2015,1,5,21,-6.45,86.88,0.0,0.0,0.0,279.78,2.56,231.0,1003.2,
2015,1,5,22,-6.49,86.95,0.0,0.0,0.0,279.45,2.39,230.0,1003.37,
2015,1,5,23,-6.59,86.19,0.0,0.0,0.0,278.85,2.47,230.0,1003.44,
2015,1,6,0,-6.69,85.44,0.0,0.0,0.0,278.25,2.55,229.0,1003.5,
2015,1,6,1,-6.78,84.68,0.0,0.0,0.0,277.65,2.63,228.0,1003.57,
2015,1,6,2,-6.88,84.64,0.0,0.0,0.0,275.25,2.54,228.0,1003.6,
2015,1,6,3,-6.97,84.6,0.0,0.0,0.0,272.85,2.44,228.0,1003.63,
2015,1,6,4,-7.06,84.56,0.0,0.0,0.0,270.45,2.34,228.0,1003.67,
2015,1,6,5,-7.13,84.7,0.0,0.0,0.0,269.1,2.32,227.0,1003.7,
2015,1,6,6,-7.2,84.85,0.0,0.0,0.0,267.75,2.3,226.0,1003.73,
2015,1,6,7,-7.27,84.99,0.0,0.0,0.0,266.4,2.28,225.0,1003.77,
2015,1,6,8,-7.04,85.5,0.0,0.0,0.0,269.65,2.19,223.0,1004.0,
2015,1,6,9,-6.81,86.02,0.0,0.0,0.0,272.9,2.1,221.0,1004.23,
2015,1,6,10,-6.58,86.53,0.0,0.0,0.0,276.15,2.01,219.0,1004.46,
2015,1,6,11,-6.36,85.94,0.0,0.0,0.0,277.97,2.07,220.0,1004.36,
2015,1,6,12,-6.15,85.36,12.0,0.0,12.0,279.78,2.13,221.0,1004.26,
2015,1,6,13,-5.94,84.77,73.0,100.95,59.0,281.6,2.19,221.0,1004.16,
2015,1,6,14,-5.95,85.14,12.0,0.0,12.0,282.13,2.3,223.0,1004.33,
2015,1,6,15,-5.95,85.5,11.0,0.0,11.0,282.67,2.41,226.0,1004.49,
2015,1,6,16,-5.96,85.87,6.0,0.0,6.0,283.2,2.52,228.0,1004.66,
2015,1,6,17,-5.88,86.01,0.0,0.0,0.0,283.75,2.71,231.0,1005.22,
2015,1,6,18,-5.8,86.14,0.0,0.0,0.0,284.3,2.9,234.0,1005.78,
2015,1,6,19,-5.72,86.28,0.0,0.0,0.0,284.85,3.09,237.0,1006.34,
2015,1,6,20,-5.82,86.23,0.0,0.0,0.0,284.72,3.02,241.0,1006.97,
2015,1,6,21,-5.92,86.19,0.0,0.0,0.0,284.58,2.95,245.0,1007.6,
2015,1,6,22,-6.02,86.14,0.0,0.0,0.0,284.45,2.88,249.0,1008.22,
2015,1,6,23,-6.08,86.4,0.0,0.0,0.0,284.37,2.77,249.0,1008.89,
2015,1,7,0,-6.14,86.66,0.0,0.0,0.0,284.28,2.65,250.0,1009.55,
2015,1,7,1,-6.2,86.92,0.0,0.0,0.0,284.2,2.54,251.0,1010.21,
2015,1,7,2,-6.3,87.38,0.0,0.0,0.0,283.8,2.52,248.0,1010.67,
2015,1,7,3,-6.4,87.85,0.0,0.0,0.0,283.4,2.51,246.0,1011.13,
2015,1,7,4,-6.5,88.31,0.0,0.0,0.0,283.0,2.5,243.0,1011.59,
2015,1,7,5,-6.57,88.42,0.0,0.0,0.0,282.12,2.32,242.0,1012.02,
2015,1,7,6,-6.64,88.54,0.0,0.0,0.0,281.23,2.14,240.0,1012.45,
2015,1,7,7,-6.72,88.65,0.0,0.0,0.0,280.35,1.96,238.0,1012.88,
2015,1,7,8,-6.5,88.81,0.0,0.0,0.0,279.3,2.72,234.0,1013.44,
2015,1,7,9,-6.29,88.97,0.0,0.0,0.0,278.25,3.48,229.0,1014.0,
2015,1,7,10,-6.08,89.13,0.0,0.0,0.0,277.2,4.23,225.0,1014.57,
2015,1,7,11,-5.74,87.06,0.0,0.0,0.0,274.2,4.14,225.0,1014.6,
2015,1,7,12,-5.39,84.99,37.0,55.45,32.0,271.2,4.04,225.0,1014.63,
2015,1,7,13,-5.05,82.92,125.0,747.03,20.0,268.2,3.94,225.0,1014.66,
2015,1,7,14,-5.22,83.45,120.0,401.89,56.0,265.7,3.42,211.0,1014.57,
2015,1,7,15,-5.38,83.99,64.0,41.39,58.0,263.2,2.9,197.0,1014.47,
2015,1,7,16,-5.54,84.52,6.0,0.0,6.0,260.7,2.37,183.0,1014.37,
2015,1,7,17,-5.62,85.72,0.0,0.0,0.0,257.9,2.35,174.0,1014.17,
2015,1,7,18,-5.7,86.92,0.0,0.0,0.0,255.1,2.33,166.0,1013.97,
2015,1,7,19,-5.78,88.12,0.0,0.0,0.0,252.3,2.3,158.0,1013.77,
2015,1,7,20,-5.65,88.2,0.0,0.0,0.0,249.65,2.63,156.0,1012.91,
2015,1,7,21,-5.52,88.29,0.0,0.0,0.0,247.0,2.96,155.0,1012.06,
2015,1,7,22,-5.39,88.37,0.0,0.0,0.0,244.35,3.28,153.0,1011.2,
2015,1,7,23,-4.88,88.03,0.0,0.0,0.0,255.55,3.39,159.0,1010.01,
2015,1,8,0,-4.36,87.7,0.0,0.0,0.0,266.75,3.49,164.0,1008.82,
2015,1,8,1,-3.85,87.36,0.0,0.0,0.0,277.95,3.6,170.0,1007.63,
2015,1,8,2,-3.46,87.64,0.0,0.0,0.0,281.0,3.32,185.0,1006.8,
2015,1,8,3,-3.07,87.92,0.0,0.0,0.0,284.05,3.04,201.0,1005.98,
2015,1,8,4,-2.68,88.2,0.0,0.0,0.0,287.1,2.76,217.0,1005.15,
2015,1,8,5,-2.8,86.97,0.0,0.0,0.0,285.82,2.59,225.0,1005.15,
2015,1,8,6,-2.92,85.73,0.0,0.0,0.0,284.53,2.42,234.0,1005.15,
2015,1,8,7,-3.05,84.5,0.0,0.0,0.0,283.25,2.25,242.0,1005.15,
2015,1,8,8,-3.4,84.89,0.0,0.0,0.0,283.97,2.63,242.0,1005.95,
2015,1,8,9,-3.75,85.27,0.0,0.0,0.0,284.68,3.02,242.0,1006.74,
2015,1,8,10,-4.1,85.66,0.0,0.0,0.0,285.4,3.41,242.0,1007.53,
2015,1,8,11,-4.07,84.0,0.0,0.0,0.0,284.22,3.27,244.0,1007.86,
2015,1,8,12,-4.05,82.34,16.0,0.0,16.0,283.03,3.14,246.0,1008.19,
2015,1,8,13,-4.02,80.68,117.0,554.19,38.0,281.85,3.01,248.0,1008.52,
2015,1,8,14,-4.32,81.53,128.0,470.63,52.0,279.95,3.24,247.0,1008.72,
2015,1,8,15,-4.61,82.37,21.0,0.0,21.0,278.05,3.48,247.0,1008.92,
2015,1,8,16,-4.91,83.22,7.0,0.0,7.0,276.15,3.71,246.0,1009.12,
2015,1,8,17,-5.2,84.9,0.0,0.0,0.0,274.07,3.62,244.0,1009.41,
2015,1,8,18,-5.48,86.57,0.0,0.0,0.0,271.98,3.53,242.0,1009.71,
2015,1,8,19,-5.77,88.25,0.0,0.0,0.0,269.9,3.43,241.0,1010.01,
2015,1,8,20,-6.37,89.39,0.0,0.0,0.0,270.35,3.23,220.0,1009.98,
2015,1,8,21,-6.96,90.54,0.0,0.0,0.0,270.8,3.03,200.0,1009.94,
2015,1,8,22,-7.56,91.68,0.0,0.0,0.0,271.25,2.83,180.0,1009.91,
2015,1,8,23,-7.57,91.84,0.0,0.0,0.0,273.83,3.0,160.0,1009.78,
2015,1,9,0,-7.57,91.99,0.0,0.0,0.0,276.42,3.17,140.0,1009.64,
2015,1,9,1,-7.57,92.15,0.0,0.0,0.0,279.0,3.34,120.0,1009.51,
2015,1,9,2,-7.31,91.49,0.0,0.0,0.0,282.67,3.11,117.0,1009.05,
2015,1,9,3,-7.05,90.82,0.0,0.0,0.0,286.33,2.88,115.0,1008.59,
2015,1,9,4,-6.79,90.16,0.0,0.0,0.0,290.0,2.65,113.0,1008.13,
2015,1,9,5,-6.35,88.97,0.0,0.0,0.0,292.57,3.06,116.0,1007.23,
2015,1,9,6,-5.91,87.79,0.0,0.0,0.0,295.13,3.47,119.0,1006.34,
2015,1,9,7,-5.47,86.6,0.0,0.0,0.0,297.7,3.88,122.0,1005.45,
2015,1,9,8,-4.94,88.57,0.0,0.0,0.0,298.05,3.83,127.0,1004.79,
2015,1,9,9,-4.41,90.55,0.0,0.0,0.0,298.4,3.79,132.0,1004.13,
2015,1,9,10,-3.88,92.52,0.0,0.0,0.0,298.75,3.75,137.0,1003.47,
2015,1,9,11,-3.02,92.63,0.0,0.0,0.0,296.53,3.63,139.0,1002.54,
2015,1,9,12,-2.17,92.74,32.0,21.33,30.0,294.32,3.51,140.0,1001.62,
2015,1,9,13,-1.32,92.85,15.0,0.0,15.0,292.1,3.39,142.0,1000.69,
2015,1,9,14,-0.92,91.42,16.0,0.0,16.0,284.82,3.37,145.0,999.9,
2015,1,9,15,-0.51,89.98,11.0,0.0,11.0,277.53,3.34,148.0,999.11,
2015,1,9,16,-0.1,88.55,7.0,0.0,7.0,270.25,3.31,152.0,998.32,
2015,1,9,17,-0.04,85.89,0.0,0.0,0.0,267.23,3.31,155.0,997.69,
2015,1,9,18,0.02,83.23,0.0,0.0,0.0,264.22,3.32,159.0,997.06,
2015,1,9,19,0.07,80.57,0.0,0.0,0.0,261.2,3.32,163.0,996.43,
2015,1,9,20,0.07,76.74,0.0,0.0,0.0,255.5,3.67,170.0,995.84,
2015,1,9,21,0.08,72.9,0.0,0.0,0.0,249.8,4.02,176.0,995.25,
2015,1,9,22,0.08,69.07,0.0,0.0,0.0,244.1,4.37,183.0,994.65,
2015,1,9,23,0.29,66.99,0.0,0.0,0.0,243.48,4.08,189.0,994.52,
2015,1,10,0,0.5,64.91,0.0,0.0,0.0,242.87,3.79,195.0,994.39,
2015,1,10,1,0.7,62.83,0.0,0.0,0.0,242.25,3.5,201.0,994.25,
2015,1,10,2,0.78,64.29,0.0,0.0,0.0,255.43,3.33,206.0,994.39,
2015,1,10,3,0.85,65.76,0.0,0.0,0.0,268.62,3.16,211.0,994.52,
2015,1,10,4,0.92,67.22,0.0,0.0,0.0,281.8,2.99,216.0,994.65,
2015,1,10,5,0.63,72.68,0.0,0.0,0.0,289.9,2.95,221.0,995.11,
2015,1,10,6,0.34,78.13,0.0,0.0,0.0,298.0,2.9,225.0,995.58,
2015,1,10,7,0.04,83.59,0.0,0.0,0.0,306.1,2.86,230.0,996.04,
2015,1,10,8,-0.25,85.1,0.0,0.0,0.0,307.17,3.04,239.0,997.46,
2015,1,10,9,-0.54,86.62,0.0,0.0,0.0,308.23,3.23,247.0,998.88,
2015,1,10,10,-0.83,88.13,0.0,0.0,0.0,309.3,3.42,256.0,1000.3,
2015,1,10,11,-1.8,84.73,0.0,0.0,0.0,307.52,4.01,259.0,1002.15,
2015,1,10,12,-2.78,81.32,6.0,0.0,6.0,305.73,4.61,263.0,1004.0,
2015,1,10,13,-3.75,77.92,26.0,0.0,26.0,303.95,5.2,266.0,1005.85,
2015,1,10,14,-4.95,78.44,77.0,54.11,68.0,295.45,4.96,265.0,1007.56,
2015,1,10,15,-6.14,78.97,39.0,0.0,39.0,286.95,4.71,264.0,1009.28,
2015,1,10,16,-7.34,79.49,7.0,0.0,7.0,278.45,4.47,262.0,1011.0,
2015,1,10,17,-8.02,80.73,0.0,0.0,0.0,268.25,3.77,257.0,1012.09,
2015,1,10,18,-8.7,81.96,0.0,0.0,0.0,258.05,3.08,251.0,1013.18,
2015,1,10,19,-9.38,83.2,0.0,0.0,0.0,247.85,2.39,245.0,1014.27,
2015,1,10,20,-10.32,84.01,0.0,0.0,0.0,232.8,2.91,237.0,1014.76,
2015,1,10,21,-11.25,84.82,0.0,0.0,0.0,217.75,3.43,229.0,1015.26,
2015,1,10,22,-12.19,85.63,0.0,0.0,0.0,202.7,3.96,220.0,1015.75,
2015,1,10,23,-12.36,85.11,0.0,0.0,0.0,198.78,3.81,220.0,1015.66,
2015,1,11,0,-12.53,84.59,0.0,0.0,0.0,194.87,3.66,219.0,1015.56,
2015,1,11,1,-12.69,84.07,0.0,0.0,0.0,190.95,3.52,219.0,1015.46,
2015,1,11,2,-12.86,82.88,0.0,0.0,0.0,196.83,3.34,222.0,1015.42,
2015,1,11,3,-13.02,81.69,0.0,0.0,0.0,202.72,3.17,225.0,1015.39,
2015,1,11,4,-13.19,80.5,0.0,0.0,0.0,208.6,2.99,228.0,1015.36,
2015,1,11,5,-13.37,79.13,0.0,0.0,0.0,216.58,3.12,230.0,1015.46,
2015,1,11,6,-13.56,77.75,0.0,0.0,0.0,224.57,3.25,232.0,1015.56,
2015,1,11,7,-13.75,76.38,0.0,0.0,0.0,232.55,3.38,234.0,1015.66,
2015,1,11,8,-13.9,75.9,0.0,0.0,0.0,236.13,3.26,238.0,1016.28,
2015,1,11,9,-14.05,75.42,0.0,0.0,0.0,239.72,3.15,241.0,1016.91,
2015,1,11,10,-14.21,74.94,0.0,0.0,0.0,243.3,3.03,245.0,1017.54,
2015,1,11,11,-14.23,74.56,0.0,0.0,0.0,240.95,2.93,245.0,1017.97,
2015,1,11,12,-14.25,74.18,52.0,143.03,38.0,238.6,2.82,246.0,1018.4,
2015,1,11,13,-14.27,73.8,117.0,482.3,45.0,236.25,2.72,246.0,1018.83,
2015,1,11,14,-14.59,74.01,156.0,793.21,22.0,230.93,3.05,248.0,1019.39,
2015,1,11,15,-14.9,74.23,64.75,136.67,43.5,225.62,3.39,249.0,1019.95,
2015,1,11,16,-15.22,74.44,7.0,0.0,7.0,220.3,3.72,250.0,1020.51,
2015,1,11,17,-15.48,75.57,0.0,0.0,0.0,219.42,3.26,251.0,1021.24,
2015,1,11,18,-15.74,76.71,0.0,0.0,0.0,218.53,2.79,252.0,1021.96,
2015,1,11,19,-16.01,77.84,0.0,0.0,0.0,217.65,2.32,252.0,1022.69,
2015,1,11,20,-16.66,78.95,0.0,0.0,0.0,213.02,2.59,250.0,1023.19,
2015,1,11,21,-17.31,80.07,0.0,0.0,0.0,208.38,2.87,248.0,1023.68,
2015,1,11,22,-17.96,81.18,0.0,0.0,0.0,203.75,3.14,245.0,1024.18,
2015,1,11,23,-18.22,81.38,0.0,0.0,0.0,202.63,3.15,244.0,1024.54,
2015,1,12,0,-18.48,81.58,0.0,0.0,0.0,201.52,3.16,243.0,1024.9,
2015,1,12,1,-18.75,81.78,0.0,0.0,0.0,200.4,3.17,242.0,1025.27,
2015,1,12,2,-19.03,81.91,0.0,0.0,0.0,199.42,3.04,231.0,1025.5,
2015,1,12,3,-19.31,82.05,0.0,0.0,0.0,198.43,2.91,221.0,1025.73,
2015,1,12,4,-19.59,82.18,0.0,0.0,0.0,197.45,2.79,211.0,1025.96,
2015,1,12,5,-19.67,82.31,0.0,0.0,0.0,198.27,2.59,181.0,1026.03,
2015,1,12,6,-19.76,82.43,0.0,0.0,0.0,199.08,2.4,152.0,1026.09,
2015,1,12,7,-19.85,82.56,0.0,0.0,0.0,199.9,2.21,122.0,1026.16,
2015,1,12,8,-21.22,81.34,0.0,0.0,0.0,197.32,2.69,118.0,1026.62,
2015,1,12,9,-22.59,80.11,0.0,0.0,0.0,194.73,3.18,114.0,1027.08,
2015,1,12,10,-23.96,78.89,0.0,0.0,0.0,192.15,3.67,110.0,1027.55,
2015,1,12,11,-22.78,78.61,0.0,0.0,0.0,190.45,3.37,106.0,1027.38,
2015,1,12,12,-21.61,78.32,57.0,179.77,39.0,188.75,3.07,102.0,1027.21,
2015,1,12,13,-20.44,78.04,107.0,322.84,58.0,187.05,2.77,98.0,1027.05,
2015,1,12,14,-20.42,78.55,118.0,273.8,71.0,184.1,3.05,96.0,1026.75,
2015,1,12,15,-20.39,79.07,93.0,157.82,68.0,181.15,3.32,93.0,1026.46,
2015,1,12,16,-20.36,79.58,8.0,0.0,8.0,178.2,3.6,90.0,1026.16,
2015,1,12,17,-20.59,79.46,0.0,0.0,0.0,177.63,3.6,91.0,1026.06,
2015,1,12,18,-20.82,79.34,0.0,0.0,0.0,177.07,3.59,93.0,1025.96,
2015,1,12,19,-21.05,79.22,0.0,0.0,0.0,176.5,3.59,94.0,1025.86,
2015,1,12,20,-21.47,78.75,0.0,0.0,0.0,176.5,3.79,94.0,1026.03,
2015,1,12,21,-21.88,78.29,0.0,0.0,0.0,176.5,4.0,94.0,1026.19,
2015,1,12,22,-22.3,77.82,0.0,0.0,0.0,176.5,4.21,94.0,1026.36,
