Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,311,Buea,CMR,Cameroon,4.15500308735,9.23100351293,1,959.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,12,25.44,85.62,572.0,122.92,463.0,416.5,1.88,272.0,902.38,
2015,1,2,13,25.38,83.77,667.0,247.51,450.0,416.7,1.58,265.0,901.93,
2015,1,2,14,25.31,81.91,524.0,134.15,416.0,416.9,1.28,258.0,901.49,
2015,1,2,15,25.25,80.06,599.0,474.42,278.0,417.1,0.98,251.0,901.04,
2015,1,2,16,23.74,80.49,461.0,595.85,163.0,418.08,0.72,245.0,901.49,
2015,1,2,17,22.22,80.93,224.0,392.86,111.0,419.07,0.46,238.0,901.93,
2015,1,2,18,20.71,81.36,14.0,0.0,14.0,420.05,0.21,232.0,902.38,
2015,1,2,19,20.02,82.28,0.0,0.0,0.0,421.72,0.35,231.0,902.91,
2015,1,2,20,19.34,83.2,0.0,0.0,0.0,423.38,0.49,229.0,903.45,
2015,1,2,21,18.66,84.12,0.0,0.0,0.0,425.05,0.63,228.0,903.98,
2015,1,2,22,18.86,84.06,0.0,0.0,0.0,426.5,0.74,228.0,903.89,
2015,1,2,23,19.06,84.01,0.0,0.0,0.0,427.95,0.85,228.0,903.8,
2015,1,3,0,19.25,83.95,0.0,0.0,0.0,429.4,0.95,228.0,903.71,
2015,1,3,1,19.13,86.57,0.0,0.0,0.0,433.38,1.12,238.0,903.42,
2015,1,3,2,19.01,89.19,0.0,0.0,0.0,437.37,1.29,247.0,903.12,
2015,1,3,3,18.89,91.81,0.0,0.0,0.0,441.35,1.46,256.0,902.82,
2015,1,3,4,18.77,93.1,0.0,0.0,0.0,439.77,1.27,256.0,903.18,
2015,1,3,5,18.65,94.38,0.0,0.0,0.0,438.18,1.09,257.0,903.54,
2015,1,3,6,18.53,95.67,0.0,0.0,0.0,436.6,0.9,258.0,903.89,
2015,1,3,7,20.09,93.38,59.0,78.12,49.0,436.52,0.98,262.0,904.31,
2015,1,3,8,21.64,91.1,292.0,425.59,140.0,436.43,1.06,267.0,904.72,
2015,1,3,9,23.2,88.81,461.0,383.9,246.0,436.35,1.14,271.0,905.14,
2015,1,3,10,23.58,88.22,605.0,376.29,333.0,435.0,1.17,297.0,904.55,
2015,1,3,11,23.96,87.63,651.0,275.62,421.0,433.65,1.2,323.0,903.95,
2015,1,3,12,24.34,87.04,697.0,277.24,451.0,432.3,1.23,348.0,903.36,
2015,1,3,13,24.46,84.43,459.0,44.43,420.0,427.53,1.15,308.0,902.91,
2015,1,3,14,24.58,81.83,400.0,35.96,371.0,422.77,1.07,267.0,902.47,
2015,1,3,15,24.7,79.22,441.0,144.47,343.0,418.0,0.99,227.0,902.02,
2015,1,3,16,23.24,80.02,376.0,284.83,233.0,418.25,0.72,221.0,902.23,
2015,1,3,17,21.79,80.82,219.0,355.64,116.0,418.5,0.44,215.0,902.44,
2015,1,3,18,20.33,81.62,16.0,0.0,16.0,418.75,0.17,208.0,902.64,
2015,1,3,19,19.67,82.62,0.0,0.0,0.0,417.75,0.31,209.0,903.03,
2015,1,3,20,19.02,83.63,0.0,0.0,0.0,416.75,0.45,210.0,903.42,
2015,1,3,21,18.37,84.63,0.0,0.0,0.0,415.75,0.59,210.0,903.8,
2015,1,3,22,18.57,84.48,0.0,0.0,0.0,418.38,0.68,199.0,903.68,
2015,1,3,23,18.78,84.32,0.0,0.0,0.0,421.02,0.76,188.0,903.57,
2015,1,4,0,18.98,84.17,0.0,0.0,0.0,423.65,0.84,176.0,903.45,
2015,1,4,1,19.25,83.86,0.0,0.0,0.0,428.23,0.97,175.0,903.24,
2015,1,4,2,19.51,83.55,0.0,0.0,0.0,432.82,1.1,174.0,903.03,
2015,1,4,3,19.78,83.24,0.0,0.0,0.0,437.4,1.23,173.0,902.82,
2015,1,4,4,19.95,83.45,0.0,0.0,0.0,436.68,1.02,159.0,903.12,
2015,1,4,5,20.13,83.66,0.0,0.0,0.0,435.97,0.81,146.0,903.42,
2015,1,4,6,20.31,83.87,0.0,0.0,0.0,435.25,0.61,132.0,903.71,
2015,1,4,7,21.72,83.12,49.0,39.52,44.0,434.6,0.96,125.0,903.95,
2015,1,4,8,23.13,82.38,271.0,334.3,152.0,433.95,1.31,119.0,904.19,
2015,1,4,9,24.55,81.63,511.0,552.53,202.0,433.3,1.67,113.0,904.43,
2015,1,4,10,25.22,80.42,615.0,401.38,325.0,425.77,1.87,158.0,903.8,
2015,1,4,11,25.89,79.22,735.0,434.93,372.0,418.23,2.07,203.0,903.18,
2015,1,4,12,26.56,78.01,792.0,448.22,394.0,410.7,2.28,248.0,902.56,
2015,1,4,13,26.14,77.64,744.0,372.07,417.0,409.12,1.94,248.0,902.14,
2015,1,4,14,25.73,77.26,603.0,236.4,412.0,407.53,1.6,248.0,901.72,
2015,1,4,15,25.31,76.89,411.0,105.87,339.0,405.95,1.26,248.0,901.31,
2015,1,4,16,23.8,77.31,445.0,513.9,186.0,407.27,1.13,247.0,901.49,
2015,1,4,17,22.29,77.74,188.0,198.89,130.0,408.58,1.0,246.0,901.66,
2015,1,4,18,20.78,78.16,15.0,0.0,15.0,409.9,0.87,245.0,901.84,
2015,1,4,19,20.07,78.73,0.0,0.0,0.0,409.45,1.03,244.0,902.26,
2015,1,4,20,19.37,79.3,0.0,0.0,0.0,409.0,1.18,242.0,902.67,
2015,1,4,21,18.67,79.87,0.0,0.0,0.0,408.55,1.34,240.0,903.09,
2015,1,4,22,18.81,80.24,0.0,0.0,0.0,408.5,1.37,244.0,903.03,
2015,1,4,23,18.96,80.62,0.0,0.0,0.0,408.45,1.4,247.0,902.97,
2015,1,5,0,19.1,80.99,0.0,0.0,0.0,408.4,1.43,251.0,902.91,
2015,1,5,1,19.34,81.67,0.0,0.0,0.0,413.88,1.55,259.0,902.64,
2015,1,5,2,19.57,82.34,0.0,0.0,0.0,419.37,1.67,267.0,902.38,
2015,1,5,3,19.81,83.02,0.0,0.0,0.0,424.85,1.79,275.0,902.11,
2015,1,5,4,19.91,83.54,0.0,0.0,0.0,426.42,1.58,285.0,902.44,
2015,1,5,5,20.02,84.06,0.0,0.0,0.0,427.98,1.36,296.0,902.76,
2015,1,5,6,20.12,84.58,0.0,0.0,0.0,429.55,1.14,306.0,903.09,
2015,1,5,7,21.49,84.35,69.0,151.93,50.0,427.95,1.23,305.0,903.45,
2015,1,5,8,22.86,84.13,291.0,431.2,138.0,426.35,1.32,303.0,903.8,
2015,1,5,9,24.23,83.9,520.0,592.66,189.0,424.75,1.41,301.0,904.16,
2015,1,5,10,25.02,80.89,713.0,678.46,223.0,419.7,1.59,293.0,903.48,
2015,1,5,11,25.82,77.88,792.0,567.78,318.0,414.65,1.77,285.0,902.79,
2015,1,5,12,26.62,74.87,731.0,331.97,436.0,409.6,1.94,277.0,902.11,
2015,1,5,13,26.21,73.18,698.0,290.91,442.0,411.03,1.66,266.0,901.72,
2015,1,5,14,25.79,71.48,562.0,175.42,420.0,412.47,1.38,254.0,901.34,
2015,1,5,15,25.38,69.79,567.0,378.36,309.0,413.9,1.1,243.0,900.95,
2015,1,5,16,23.88,69.66,461.0,571.2,172.0,413.32,1.04,237.0,901.19,
2015,1,5,17,22.37,69.52,220.0,343.98,119.0,412.73,0.97,232.0,901.43,
2015,1,5,18,20.87,69.39,17.0,0.0,17.0,412.15,0.91,226.0,901.66,
2015,1,5,19,20.14,70.78,0.0,0.0,0.0,411.48,0.83,224.0,902.11,
2015,1,5,20,19.41,72.16,0.0,0.0,0.0,410.82,0.75,223.0,902.56,
2015,1,5,21,18.68,73.55,0.0,0.0,0.0,410.15,0.68,221.0,903.0,
2015,1,5,22,18.84,74.21,0.0,0.0,0.0,412.53,0.86,221.0,902.73,
2015,1,5,23,19.0,74.88,0.0,0.0,0.0,414.92,1.04,220.0,902.47,
2015,1,6,0,19.16,75.54,0.0,0.0,0.0,417.3,1.23,220.0,902.2,
2015,1,6,1,19.47,75.9,0.0,0.0,0.0,419.52,1.27,224.0,901.99,
2015,1,6,2,19.78,76.27,0.0,0.0,0.0,421.73,1.31,229.0,901.78,
2015,1,6,3,20.09,76.63,0.0,0.0,0.0,423.95,1.35,233.0,901.58,
2015,1,6,4,20.33,75.78,0.0,0.0,0.0,424.15,1.27,228.0,901.93,
2015,1,6,5,20.58,74.92,0.0,0.0,0.0,424.35,1.19,223.0,902.29,
2015,1,6,6,20.82,74.07,0.0,0.0,0.0,424.55,1.1,218.0,902.64,
2015,1,6,7,22.27,73.18,65.0,121.32,50.0,422.35,1.06,226.0,903.06,
2015,1,6,8,23.72,72.29,284.0,401.44,142.0,420.15,1.02,234.0,903.48,
2015,1,6,9,25.17,71.4,519.0,591.6,189.0,417.95,0.98,243.0,903.89,
2015,1,6,10,25.78,70.23,717.0,691.14,218.0,415.83,1.26,248.0,903.24,
2015,1,6,11,26.39,69.05,857.0,747.23,233.0,413.72,1.53,253.0,902.59,
2015,1,6,12,27.01,67.88,916.0,745.46,253.0,411.6,1.81,258.0,901.93,
2015,1,6,13,26.74,66.74,821.0,527.71,356.0,411.12,1.61,254.0,901.52,
2015,1,6,14,26.47,65.61,670.0,347.71,388.0,410.63,1.42,250.0,901.1,
2015,1,6,15,26.2,64.47,566.0,371.5,312.0,410.15,1.23,246.0,900.68,
2015,1,6,16,24.61,65.61,440.0,480.39,196.0,410.47,0.97,239.0,901.1,
2015,1,6,17,23.02,66.76,219.0,328.11,122.0,410.78,0.7,233.0,901.52,
2015,1,6,18,21.43,67.9,17.0,0.0,17.0,411.1,0.44,226.0,901.93,
2015,1,6,19,20.67,69.4,0.0,0.0,0.0,410.02,0.67,226.0,902.35,
2015,1,6,20,19.91,70.91,0.0,0.0,0.0,408.93,0.89,226.0,902.76,
2015,1,6,21,19.15,72.41,0.0,0.0,0.0,407.85,1.12,226.0,903.18,
2015,1,6,22,19.24,73.66,0.0,0.0,0.0,408.13,0.97,220.0,903.06,
2015,1,6,23,19.34,74.92,0.0,0.0,0.0,408.42,0.82,213.0,902.94,
2015,1,7,0,19.43,76.17,0.0,0.0,0.0,408.7,0.68,207.0,902.82,
2015,1,7,1,19.58,77.84,0.0,0.0,0.0,410.38,0.77,191.0,902.41,
2015,1,7,2,19.74,79.5,0.0,0.0,0.0,412.07,0.87,176.0,901.99,
2015,1,7,3,19.89,81.17,0.0,0.0,0.0,413.75,0.97,161.0,901.58,
2015,1,7,4,20.01,81.35,0.0,0.0,0.0,413.6,1.01,155.0,901.99,
2015,1,7,5,20.14,81.53,0.0,0.0,0.0,413.45,1.06,149.0,902.41,
2015,1,7,6,20.27,81.71,0.0,0.0,0.0,413.3,1.1,143.0,902.82,
2015,1,7,7,21.77,79.89,65.0,130.88,49.0,411.72,1.2,157.0,903.18,
2015,1,7,8,23.27,78.08,284.0,405.48,141.0,410.13,1.29,172.0,903.54,
2015,1,7,9,24.77,76.26,511.0,561.76,198.0,408.55,1.38,187.0,903.89,
2015,1,7,10,25.39,75.3,702.0,644.2,237.0,406.58,1.75,211.0,903.3,
2015,1,7,11,26.02,74.33,844.0,708.64,252.0,404.62,2.12,236.0,902.7,
2015,1,7,12,26.65,73.37,912.0,732.44,260.0,402.65,2.5,260.0,902.11,
2015,1,7,13,26.24,73.03,893.0,702.63,273.0,404.6,2.05,254.0,901.63,
2015,1,7,14,25.82,72.69,739.0,494.7,337.0,406.55,1.6,248.0,901.16,
2015,1,7,15,25.41,72.35,481.0,198.38,345.0,408.5,1.14,242.0,900.68,
2015,1,7,16,23.89,72.71,388.0,302.01,234.0,410.55,0.87,242.0,901.13,
2015,1,7,17,22.37,73.07,218.0,315.82,124.0,412.6,0.59,242.0,901.58,
2015,1,7,18,20.85,73.43,18.0,0.0,18.0,414.65,0.32,242.0,902.02,
2015,1,7,19,20.16,73.63,0.0,0.0,0.0,413.6,0.52,242.0,902.38,
2015,1,7,20,19.47,73.83,0.0,0.0,0.0,412.55,0.73,243.0,902.73,
2015,1,7,21,18.78,74.03,0.0,0.0,0.0,411.5,0.94,243.0,903.09,
2015,1,7,22,18.9,74.62,0.0,0.0,0.0,410.6,0.85,244.0,902.91,
2015,1,7,23,19.02,75.22,0.0,0.0,0.0,409.7,0.76,244.0,902.73,
2015,1,8,0,19.13,75.81,0.0,0.0,0.0,408.8,0.68,244.0,902.56,
2015,1,8,1,19.37,76.33,0.0,0.0,0.0,410.88,0.87,237.0,902.41,
2015,1,8,2,19.61,76.84,0.0,0.0,0.0,412.97,1.07,229.0,902.26,
2015,1,8,3,19.85,77.36,0.0,0.0,0.0,415.05,1.27,222.0,902.11,
2015,1,8,4,20.0,77.85,0.0,0.0,0.0,417.07,1.37,201.0,902.56,
2015,1,8,5,20.15,78.34,0.0,0.0,0.0,419.08,1.48,180.0,903.0,
2015,1,8,6,20.3,78.83,0.0,0.0,0.0,421.1,1.59,159.0,903.45,
2015,1,8,7,21.79,77.8,64.0,132.33,48.0,419.68,1.63,156.0,903.86,
2015,1,8,8,23.28,76.77,262.0,312.8,152.0,418.27,1.68,153.0,904.28,
2015,1,8,9,24.78,75.74,502.0,531.81,206.0,416.85,1.72,150.0,904.7,
2015,1,8,10,25.34,74.91,515.0,205.07,367.0,414.88,2.07,148.0,904.16,
2015,1,8,11,25.91,74.09,594.0,191.44,434.0,412.92,2.42,146.0,903.63,
2015,1,8,12,26.48,73.26,709.0,292.92,448.0,410.95,2.77,144.0,903.09,
2015,1,8,13,26.14,72.32,768.0,408.52,407.0,406.45,2.32,167.0,902.64,
2015,1,8,14,25.81,71.39,492.0,95.8,414.0,401.95,1.86,190.0,902.2,
2015,1,8,15,25.47,70.45,448.0,145.47,348.0,397.45,1.41,213.0,901.75,
2015,1,8,16,23.87,71.42,418.0,390.68,218.0,398.53,1.01,218.0,902.14,
2015,1,8,17,22.28,72.38,219.0,313.7,125.0,399.62,0.62,222.0,902.53,
2015,1,8,18,20.68,73.35,20.0,0.0,20.0,400.7,0.22,226.0,902.91,
2015,1,8,19,19.94,74.48,0.0,0.0,0.0,401.13,0.74,230.0,903.42,
2015,1,8,20,19.2,75.62,0.0,0.0,0.0,401.57,1.25,234.0,903.92,
2015,1,8,21,18.46,76.75,0.0,0.0,0.0,402.0,1.77,238.0,904.43,
2015,1,8,22,18.54,78.08,0.0,0.0,0.0,400.48,1.66,245.0,904.25,
2015,1,8,23,18.62,79.4,0.0,0.0,0.0,398.97,1.56,253.0,904.07,
2015,1,9,0,18.69,80.73,0.0,0.0,0.0,397.45,1.46,260.0,903.89,
2015,1,9,1,19.02,81.77,0.0,0.0,0.0,402.08,1.39,257.0,903.51,
2015,1,9,2,19.34,82.8,0.0,0.0,0.0,406.72,1.31,253.0,903.12,
2015,1,9,3,19.67,83.84,0.0,0.0,0.0,411.35,1.24,250.0,902.73,
2015,1,9,4,19.81,83.64,0.0,0.0,0.0,412.47,1.25,202.0,903.12,
2015,1,9,5,19.95,83.45,0.0,0.0,0.0,413.58,1.25,154.0,903.51,
2015,1,9,6,20.09,83.25,0.0,0.0,0.0,414.7,1.26,106.0,903.89,
2015,1,9,7,21.55,82.06,53.0,66.89,45.0,413.1,1.53,99.0,904.31,
2015,1,9,8,23.01,80.88,220.0,165.38,162.0,411.5,1.8,92.0,904.72,
2015,1,9,9,24.48,79.69,499.0,521.53,209.0,409.9,2.07,86.0,905.14,
2015,1,9,10,25.11,78.52,618.0,410.17,322.0,406.12,2.21,77.0,904.46,
2015,1,9,11,25.74,77.36,836.0,684.04,264.0,402.33,2.34,68.0,903.77,
2015,1,9,12,26.38,76.19,843.0,552.74,350.0,398.55,2.48,59.0,903.09,
2015,1,9,13,26.16,75.65,914.0,755.94,245.0,395.03,2.24,106.0,902.64,
2015,1,9,14,25.95,75.12,814.0,686.36,254.0,391.52,2.0,152.0,902.2,
2015,1,9,15,25.73,74.58,657.0,613.63,234.0,388.0,1.75,198.0,901.75,
2015,1,9,16,24.03,76.64,463.0,546.76,182.0,387.68,1.59,204.0,902.08,
2015,1,9,17,22.34,78.71,211.0,265.2,131.0,387.37,1.42,210.0,902.41,
2015,1,9,18,20.64,80.77,18.0,0.0,18.0,387.05,1.26,216.0,902.73,
2015,1,9,19,19.83,81.77,0.0,0.0,0.0,387.58,1.37,225.0,903.21,
2015,1,9,20,19.03,82.77,0.0,0.0,0.0,388.12,1.48,233.0,903.68,
2015,1,9,21,18.23,83.77,0.0,0.0,0.0,388.65,1.59,241.0,904.16,
2015,1,9,22,18.29,84.78,0.0,0.0,0.0,388.47,1.43,250.0,903.95,
2015,1,9,23,18.35,85.78,0.0,0.0,0.0,388.28,1.26,259.0,903.74,
2015,1,10,0,18.41,86.79,0.0,0.0,0.0,388.1,1.1,268.0,903.54,
2015,1,10,1,18.78,87.31,0.0,0.0,0.0,390.38,1.26,273.0,903.36,
2015,1,10,2,19.16,87.83,0.0,0.0,0.0,392.67,1.43,277.0,903.18,
2015,1,10,3,19.53,88.35,0.0,0.0,0.0,394.95,1.59,281.0,903.0,
2015,1,10,4,19.62,88.61,0.0,0.0,0.0,394.93,1.66,330.0,903.3,
2015,1,10,5,19.71,88.87,0.0,0.0,0.0,394.92,1.73,18.0,903.6,
2015,1,10,6,19.8,89.13,0.0,0.0,0.0,394.9,1.81,66.0,903.89,
2015,1,10,7,21.28,87.86,60.0,109.86,47.0,393.97,1.96,70.0,904.22,
2015,1,10,8,22.76,86.59,282.0,411.66,138.0,393.03,2.12,74.0,904.55,
2015,1,10,9,24.24,85.32,517.0,590.37,189.0,392.1,2.28,78.0,904.87,
2015,1,10,10,24.93,82.69,691.0,609.71,251.0,390.08,2.46,81.0,904.31,
2015,1,10,11,25.62,80.07,850.0,721.89,246.0,388.07,2.64,84.0,903.74,
2015,1,10,12,26.32,77.44,934.0,786.23,232.0,386.05,2.83,87.0,903.18,
2015,1,10,13,26.05,74.11,925.0,782.98,231.0,385.3,2.38,114.0,902.82,
2015,1,10,14,25.78,70.79,846.0,775.45,212.0,384.55,1.93,141.0,902.47,
2015,1,10,15,25.51,67.46,683.0,694.39,203.0,383.8,1.48,168.0,902.11,
2015,1,10,16,23.86,69.74,485.0,631.82,159.0,385.2,1.16,194.0,902.47,
2015,1,10,17,22.22,72.03,235.0,378.7,120.0,386.6,0.85,220.0,902.82,
2015,1,10,18,20.57,74.31,21.0,0.0,21.0,388.0,0.54,246.0,903.18,
2015,1,10,19,19.73,77.11,0.0,0.0,0.0,389.55,0.96,250.0,903.63,
2015,1,10,20,18.9,79.92,0.0,0.0,0.0,391.1,1.37,254.0,904.07,
2015,1,10,21,18.07,82.72,0.0,0.0,0.0,392.65,1.79,259.0,904.52,
2015,1,10,22,18.15,84.15,0.0,0.0,0.0,392.57,1.54,263.0,904.28,
2015,1,10,23,18.23,85.58,0.0,0.0,0.0,392.48,1.29,268.0,904.04,
2015,1,11,0,18.3,87.01,0.0,0.0,0.0,392.4,1.03,273.0,903.8,
2015,1,11,1,18.62,87.16,0.0,0.0,0.0,395.0,1.23,274.0,903.57,
2015,1,11,2,18.95,87.32,0.0,0.0,0.0,397.6,1.43,276.0,903.33,
2015,1,11,3,19.27,87.47,0.0,0.0,0.0,400.2,1.63,278.0,903.09,
2015,1,11,4,19.31,88.74,0.0,0.0,0.0,402.5,1.49,292.0,903.36,
2015,1,11,5,19.35,90.0,0.0,0.0,0.0,404.8,1.34,305.0,903.63,
2015,1,11,6,19.39,91.27,0.0,0.0,0.0,407.1,1.2,319.0,903.89,
2015,1,11,7,20.8,90.86,61.0,128.08,46.0,407.17,1.22,317.0,904.28,
2015,1,11,8,22.21,90.45,283.0,415.54,138.0,407.23,1.25,315.0,904.67,
2015,1,11,9,23.63,90.04,516.0,590.82,188.0,407.3,1.27,314.0,905.05,
2015,1,11,10,24.47,86.39,712.0,677.56,223.0,403.13,1.5,310.0,904.43,
2015,1,11,11,25.31,82.73,855.0,734.56,240.0,398.97,1.74,306.0,903.8,
2015,1,11,12,26.15,79.08,916.0,733.89,260.0,394.8,1.97,302.0,903.18,
2015,1,11,13,25.8,78.35,838.0,550.83,349.0,393.1,1.71,292.0,902.56,
2015,1,11,14,25.44,77.62,733.0,467.47,350.0,391.4,1.45,283.0,901.93,
2015,1,11,15,25.09,76.89,540.0,295.73,335.0,389.7,1.19,273.0,901.31,
2015,1,11,16,23.56,77.64,458.0,513.51,192.0,392.33,1.12,270.0,901.66,
2015,1,11,17,22.04,78.38,233.0,359.86,123.0,394.97,1.05,267.0,902.02,
2015,1,11,18,20.51,79.13,22.0,0.0,22.0,397.6,0.98,264.0,902.38,
2015,1,11,19,19.77,80.52,0.0,0.0,0.0,399.28,0.99,262.0,902.79,
2015,1,11,20,19.03,81.91,0.0,0.0,0.0,400.97,1.01,261.0,903.21,
2015,1,11,21,18.29,83.3,0.0,0.0,0.0,402.65,1.02,259.0,903.63,
2015,1,11,22,18.44,84.01,0.0,0.0,0.0,400.92,0.87,263.0,903.24,
2015,1,11,23,18.59,84.73,0.0,0.0,0.0,399.18,0.72,266.0,902.85,
2015,1,12,0,18.74,85.44,0.0,0.0,0.0,397.45,0.57,269.0,902.47,
2015,1,12,1,19.02,85.43,0.0,0.0,0.0,397.77,0.78,272.0,902.14,
2015,1,12,2,19.29,85.41,0.0,0.0,0.0,398.08,1.0,276.0,901.81,
2015,1,12,3,19.57,85.4,0.0,0.0,0.0,398.4,1.21,279.0,901.49,
2015,1,12,4,19.65,85.67,0.0,0.0,0.0,397.97,1.16,310.0,901.78,
2015,1,12,5,19.73,85.95,0.0,0.0,0.0,397.53,1.1,341.0,902.08,
2015,1,12,6,19.81,86.22,0.0,0.0,0.0,397.1,1.05,12.0,902.38,
2015,1,12,7,21.3,83.68,59.0,112.13,46.0,396.33,1.18,34.0,902.73,
2015,1,12,8,22.79,81.15,280.0,407.89,138.0,395.57,1.31,56.0,903.09,
2015,1,12,9,24.28,78.61,513.0,580.4,191.0,394.8,1.45,78.0,903.45,
2015,1,12,10,25.04,75.42,712.0,677.46,223.0,391.72,1.84,95.0,902.88,
2015,1,12,11,25.81,72.24,851.0,722.11,246.0,388.63,2.23,113.0,902.32,
2015,1,12,12,26.58,69.05,917.0,734.15,260.0,385.55,2.62,130.0,901.75,
2015,1,12,13,26.36,65.88,905.0,717.5,267.0,386.47,2.32,157.0,901.22,
2015,1,12,14,26.14,62.7,816.0,675.95,261.0,387.38,2.01,183.0,900.68,
2015,1,12,15,25.92,59.53,664.0,615.69,236.0,388.3,1.71,210.0,900.15,
2015,1,12,16,24.37,60.57,463.0,523.03,191.0,390.63,1.36,218.0,900.48,
2015,1,12,17,22.83,61.61,229.0,331.52,127.0,392.97,1.01,227.0,900.8,
2015,1,12,18,21.28,62.65,22.0,0.0,22.0,395.3,0.66,236.0,901.13,
2015,1,12,19,20.47,65.29,0.0,0.0,0.0,395.35,0.74,240.0,901.69,
2015,1,12,20,19.67,67.93,0.0,0.0,0.0,395.4,0.83,244.0,902.26,
2015,1,12,21,18.86,70.57,0.0,0.0,0.0,395.45,0.91,248.0,902.82,
2015,1,12,22,18.94,72.39,0.0,0.0,0.0,396.03,0.78,260.0,902.56,
2015,1,12,23,19.02,74.2,0.0,0.0,0.0,396.62,0.64,271.0,902.29,
2015,1,13,0,19.09,76.02,0.0,0.0,0.0,397.2,0.51,283.0,902.02,
2015,1,13,1,19.29,75.86,0.0,0.0,0.0,397.82,0.9,280.0,901.63,
2015,1,13,2,19.49,75.71,0.0,0.0,0.0,398.43,1.29,277.0,901.25,
2015,1,13,3,19.69,75.55,0.0,0.0,0.0,399.05,1.68,275.0,900.86,
2015,1,13,4,19.78,76.28,0.0,0.0,0.0,399.45,1.43,222.0,901.22,
2015,1,13,5,19.88,77.01,0.0,0.0,0.0,399.85,1.19,169.0,901.58,
2015,1,13,6,19.98,77.74,0.0,0.0,0.0,400.25,0.94,116.0,901.93,
2015,1,13,7,21.48,77.1,62.0,139.38,46.0,400.6,1.13,115.0,902.47,
2015,1,13,8,22.98,76.46,275.0,385.75,141.0,400.95,1.31,115.0,903.0,
2015,1,13,9,24.48,75.82,510.0,569.91,194.0,401.3,1.5,114.0,903.54,
