Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1612,Butare,RWA,Rwanda,-2.58962359732,29.7300093167,2,1695.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,0,16.49,90.99,0.0,0.0,0.0,335.57,1.32,261.0,823.8,
2006,1,4,1,15.75,93.24,0.0,0.0,0.0,332.25,1.45,269.0,823.61,
2006,1,4,2,15.07,94.21,0.0,0.0,0.0,331.13,1.39,272.0,823.34,
2006,1,4,3,14.4,95.17,0.0,0.0,0.0,330.02,1.33,275.0,823.06,
2006,1,4,4,13.72,96.14,0.0,0.0,0.0,328.9,1.27,279.0,822.79,
2006,1,4,5,15.94,92.98,0.0,0.0,0.0,331.8,1.08,280.0,823.31,
2006,1,4,6,18.15,89.81,0.0,0.0,0.0,334.7,0.89,282.0,823.82,
2006,1,4,7,20.37,86.65,196.0,375.77,100.0,337.6,0.7,284.0,824.34,
2006,1,4,8,21.92,81.95,360.45,445.95,147.4,348.65,1.04,340.0,824.07,
2006,1,4,9,23.47,77.26,468.0,186.94,343.0,359.7,1.37,35.0,823.8,
2006,1,4,10,25.02,72.56,693.75,540.25,253.35,370.75,1.71,91.0,823.53,
2006,1,4,11,24.48,75.67,925.0,713.07,278.0,373.88,1.83,89.0,822.68,
2006,1,4,12,23.93,78.78,951.0,692.33,301.0,377.02,1.95,87.0,821.84,
2006,1,4,13,23.39,81.89,713.0,269.95,468.0,380.15,2.07,84.0,821.0,
2006,1,4,14,22.67,83.8,78.0,0.0,78.0,381.28,1.97,84.0,821.08,
2006,1,4,15,21.96,85.72,87.0,0.0,87.0,382.42,1.87,83.0,821.16,
2006,1,4,16,21.24,87.63,399.0,420.0,198.0,383.55,1.77,82.0,821.24,
2006,1,4,17,20.3,90.53,153.0,156.01,113.0,376.3,1.54,62.0,821.95,
2006,1,4,18,19.35,93.42,0.0,0.0,0.0,369.05,1.31,42.0,822.66,
2006,1,4,19,18.4,96.32,0.0,0.0,0.0,361.8,1.09,21.0,823.36,
2006,1,4,20,17.91,97.33,0.0,0.0,0.0,358.25,1.11,349.0,823.82,
2006,1,4,21,17.42,98.34,0.0,0.0,0.0,354.7,1.13,317.0,824.29,
2006,1,4,22,16.93,99.35,0.0,0.0,0.0,351.15,1.14,284.0,824.75,
2006,1,4,23,16.39,99.44,0.0,0.0,0.0,347.75,1.32,280.0,824.42,
2006,1,5,0,15.85,99.54,0.0,0.0,0.0,344.35,1.5,275.0,824.1,
2006,1,5,1,15.31,99.63,0.0,0.0,0.0,340.95,1.68,270.0,823.77,
2006,1,5,2,14.96,98.82,0.0,0.0,0.0,345.82,1.6,274.0,823.74,
2006,1,5,3,14.62,98.01,0.0,0.0,0.0,350.68,1.52,278.0,823.72,
2006,1,5,4,14.27,97.2,0.0,0.0,0.0,355.55,1.43,281.0,823.69,
2006,1,5,5,15.77,96.08,0.0,0.0,0.0,358.73,1.25,340.0,824.2,
2006,1,5,6,17.27,94.96,0.0,0.0,0.0,361.92,1.07,39.0,824.72,
2006,1,5,7,18.77,93.84,144.0,118.15,114.0,365.1,0.88,97.0,825.24,
2006,1,5,8,19.59,92.44,349.25,384.13,166.2,371.28,1.14,92.0,824.83,
2006,1,5,9,20.41,91.05,320.0,29.95,300.0,377.47,1.39,86.0,824.42,
2006,1,5,10,21.22,89.65,703.25,563.65,243.95,383.65,1.64,80.0,824.01,
2006,1,5,11,20.71,91.46,703.0,254.54,472.0,388.85,1.47,68.0,823.47,
2006,1,5,12,20.19,93.28,495.0,40.45,457.0,394.05,1.3,56.0,822.93,
2006,1,5,13,19.68,95.09,109.0,0.0,109.0,399.25,1.13,44.0,822.38,
2006,1,5,14,19.79,95.37,127.0,0.0,127.0,398.28,1.24,40.0,822.55,
2006,1,5,15,19.9,95.65,109.0,0.0,109.0,397.32,1.34,36.0,822.71,
2006,1,5,16,20.01,95.93,312.0,160.3,235.0,396.35,1.45,32.0,822.87,
2006,1,5,17,19.43,96.65,125.0,61.97,109.0,392.15,1.43,29.0,823.58,
2006,1,5,18,18.85,97.37,0.0,0.0,0.0,387.95,1.4,25.0,824.29,
2006,1,5,19,18.27,98.09,0.0,0.0,0.0,383.75,1.38,22.0,824.99,
2006,1,5,20,17.6,98.44,0.0,0.0,0.0,379.53,1.26,341.0,825.18,
2006,1,5,21,16.93,98.78,0.0,0.0,0.0,375.32,1.13,299.0,825.37,
2006,1,5,22,16.26,99.13,0.0,0.0,0.0,371.1,1.01,258.0,825.56,
2006,1,5,23,15.61,99.15,0.0,0.0,0.0,364.83,1.26,253.0,825.1,
2006,1,6,0,14.95,99.16,0.0,0.0,0.0,358.57,1.51,248.0,824.64,
2006,1,6,1,14.3,99.18,0.0,0.0,0.0,352.3,1.77,243.0,824.18,
2006,1,6,2,13.9,99.0,0.0,0.0,0.0,353.52,1.69,240.0,824.15,
2006,1,6,3,13.49,98.82,0.0,0.0,0.0,354.73,1.62,237.0,824.12,
2006,1,6,4,13.09,98.64,0.0,0.0,0.0,355.95,1.54,234.0,824.1,
2006,1,6,5,15.07,97.73,0.0,0.0,0.0,355.87,1.57,233.0,824.67,
2006,1,6,6,17.04,96.82,0.0,0.0,0.0,355.78,1.59,233.0,825.24,
2006,1,6,7,19.02,95.91,201.0,431.91,92.0,355.7,1.61,232.0,825.81,
2006,1,6,8,20.98,84.46,340.15,360.69,168.7,365.95,1.74,280.0,824.88,
2006,1,6,9,22.94,73.01,670.0,731.52,182.0,376.2,1.86,328.0,823.96,
2006,1,6,10,24.89,61.56,698.8,569.12,235.2,386.45,1.99,16.0,823.04,
2006,1,6,11,25.24,57.09,985.0,885.73,181.0,390.23,2.69,22.0,821.95,
2006,1,6,12,25.58,52.62,941.0,663.69,317.0,394.02,3.39,27.0,820.86,
2006,1,6,13,25.93,48.15,823.0,466.06,399.0,397.8,4.1,33.0,819.78,
2006,1,6,14,24.72,57.74,885.0,900.42,148.0,393.82,3.38,45.0,820.4,
2006,1,6,15,23.51,67.33,701.0,834.01,140.0,389.83,2.66,58.0,821.03,
2006,1,6,16,22.3,76.92,415.0,472.89,187.0,385.85,1.94,70.0,821.65,
2006,1,6,17,21.23,81.53,126.0,61.55,110.0,380.77,1.87,100.0,822.41,
2006,1,6,18,20.16,86.13,0.0,0.0,0.0,375.68,1.8,130.0,823.17,
2006,1,6,19,19.09,90.74,0.0,0.0,0.0,370.6,1.72,160.0,823.93,
2006,1,6,20,18.33,92.54,0.0,0.0,0.0,368.62,1.74,173.0,824.39,
2006,1,6,21,17.57,94.35,0.0,0.0,0.0,366.63,1.76,186.0,824.86,
2006,1,6,22,16.8,96.15,0.0,0.0,0.0,364.65,1.78,199.0,825.32,
2006,1,6,23,16.46,96.9,0.0,0.0,0.0,366.57,1.81,209.0,825.13,
2006,1,7,0,16.11,97.64,0.0,0.0,0.0,368.48,1.83,218.0,824.94,
2006,1,7,1,15.77,98.39,0.0,0.0,0.0,370.4,1.86,228.0,824.75,
2006,1,7,2,15.61,98.61,0.0,0.0,0.0,372.27,1.62,233.0,824.77,
2006,1,7,3,15.45,98.83,0.0,0.0,0.0,374.13,1.37,238.0,824.8,
2006,1,7,4,15.29,99.05,0.0,0.0,0.0,376.0,1.13,243.0,824.83,
2006,1,7,5,16.65,96.54,0.0,0.0,0.0,377.47,1.03,231.0,825.35,
2006,1,7,6,18.01,94.04,0.0,0.0,0.0,378.93,0.94,219.0,825.86,
2006,1,7,7,19.37,91.53,170.0,239.18,110.0,380.4,0.84,207.0,826.38,
2006,1,7,8,21.09,84.93,354.85,381.28,174.05,382.18,1.23,154.0,825.62,
2006,1,7,9,22.82,78.34,545.0,348.14,313.0,383.97,1.61,101.0,824.86,
2006,1,7,10,24.54,71.74,718.35,577.76,247.85,385.75,2.0,48.0,824.1,
2006,1,7,11,24.75,67.99,589.0,118.94,481.0,384.12,2.42,48.0,823.09,
2006,1,7,12,24.95,64.23,99.0,0.0,99.0,382.48,2.84,47.0,822.09,
2006,1,7,13,25.16,60.48,111.0,0.0,111.0,380.85,3.26,47.0,821.08,
2006,1,7,14,24.25,63.77,79.0,0.0,79.0,380.73,2.9,52.0,821.52,
2006,1,7,15,23.35,67.07,106.0,0.0,106.0,380.62,2.54,56.0,821.95,
2006,1,7,16,22.44,70.36,69.0,0.0,69.0,380.5,2.18,61.0,822.38,
2006,1,7,17,21.24,76.93,128.0,64.96,111.0,376.2,1.81,87.0,823.28,
2006,1,7,18,20.03,83.49,0.0,0.0,0.0,371.9,1.44,112.0,824.18,
2006,1,7,19,18.83,90.06,0.0,0.0,0.0,367.6,1.08,138.0,825.07,
2006,1,7,20,18.23,92.51,0.0,0.0,0.0,365.88,1.18,162.0,825.37,
2006,1,7,21,17.63,94.97,0.0,0.0,0.0,364.17,1.28,187.0,825.67,
2006,1,7,22,17.02,97.42,0.0,0.0,0.0,362.45,1.38,211.0,825.97,
2006,1,7,23,16.59,97.93,0.0,0.0,0.0,357.12,1.44,225.0,825.59,
2006,1,8,0,16.15,98.45,0.0,0.0,0.0,351.78,1.51,238.0,825.21,
2006,1,8,1,15.72,98.96,0.0,0.0,0.0,346.45,1.57,252.0,824.83,
2006,1,8,2,15.07,99.2,0.0,0.0,0.0,344.05,1.54,254.0,824.67,
2006,1,8,3,14.42,99.44,0.0,0.0,0.0,341.65,1.5,256.0,824.5,
2006,1,8,4,13.77,99.68,0.0,0.0,0.0,339.25,1.46,259.0,824.34,
2006,1,8,5,15.6,97.45,0.0,0.0,0.0,346.05,1.38,228.0,824.88,
2006,1,8,6,17.44,95.21,0.0,0.0,0.0,352.85,1.31,197.0,825.43,
2006,1,8,7,19.27,92.98,182.0,316.8,103.0,359.65,1.23,166.0,825.97,
2006,1,8,8,20.82,86.7,338.55,366.0,165.4,373.33,1.33,145.0,825.26,
2006,1,8,9,22.38,80.43,567.0,405.57,297.0,387.02,1.43,125.0,824.56,
2006,1,8,10,23.93,74.15,710.05,573.17,243.4,400.7,1.53,105.0,823.85,
2006,1,8,11,23.58,74.63,996.0,919.31,161.0,396.03,1.87,104.0,823.09,
2006,1,8,12,23.23,75.1,778.0,327.08,470.0,391.37,2.2,102.0,822.33,
2006,1,8,13,22.88,75.58,787.0,390.33,431.0,386.7,2.54,101.0,821.57,
2006,1,8,14,22.76,75.37,744.0,482.07,348.0,385.63,2.44,94.0,821.71,
2006,1,8,15,22.64,75.15,335.0,35.5,311.0,384.57,2.34,86.0,821.84,
2006,1,8,16,22.52,74.94,56.0,0.0,56.0,383.5,2.23,79.0,821.98,
2006,1,8,17,21.49,79.55,91.0,11.39,88.0,378.13,1.94,100.0,822.68,
2006,1,8,18,20.45,84.17,0.0,0.0,0.0,372.77,1.64,121.0,823.39,
2006,1,8,19,19.41,88.78,0.0,0.0,0.0,367.4,1.34,143.0,824.1,
2006,1,8,20,18.58,91.26,0.0,0.0,0.0,365.47,1.34,167.0,824.5,
2006,1,8,21,17.74,93.73,0.0,0.0,0.0,363.53,1.35,191.0,824.91,
2006,1,8,22,16.9,96.21,0.0,0.0,0.0,361.6,1.35,215.0,825.32,
2006,1,8,23,16.41,97.08,0.0,0.0,0.0,362.73,1.36,225.0,824.99,
2006,1,9,0,15.91,97.96,0.0,0.0,0.0,363.87,1.36,235.0,824.67,
2006,1,9,1,15.42,98.83,0.0,0.0,0.0,365.0,1.37,245.0,824.34,
2006,1,9,2,14.85,99.09,0.0,0.0,0.0,366.78,1.46,248.0,824.26,
2006,1,9,3,14.29,99.34,0.0,0.0,0.0,368.57,1.55,252.0,824.18,
2006,1,9,4,13.72,99.6,0.0,0.0,0.0,370.35,1.64,255.0,824.1,
2006,1,9,5,15.39,98.13,0.0,0.0,0.0,376.23,1.53,237.0,824.83,
2006,1,9,6,17.05,96.66,0.0,0.0,0.0,382.12,1.41,219.0,825.56,
2006,1,9,7,18.72,95.19,190.0,383.21,95.0,388.0,1.3,201.0,826.3,
2006,1,9,8,20.37,89.94,349.25,387.18,166.5,393.57,1.55,180.0,825.81,
2006,1,9,9,22.02,84.69,270.0,9.02,264.0,399.13,1.81,159.0,825.32,
2006,1,9,10,23.66,79.44,693.35,525.48,265.6,404.7,2.07,139.0,824.83,
2006,1,9,11,23.19,79.22,915.0,684.55,293.0,399.97,1.98,131.0,823.99,
2006,1,9,12,22.71,78.99,1077.0,1051.49,86.0,395.23,1.89,123.0,823.15,
2006,1,9,13,22.24,78.77,952.0,774.16,245.0,390.5,1.79,115.0,822.3,
2006,1,9,14,22.01,79.92,132.0,0.0,132.0,389.42,1.67,108.0,822.44,
2006,1,9,15,21.77,81.07,465.9,351.1,227.95,388.33,1.55,101.0,822.57,
2006,1,9,16,21.54,82.22,286.95,221.65,178.9,387.25,1.43,94.0,822.71,
2006,1,9,17,20.74,85.15,66.0,0.0,66.0,384.38,1.02,140.0,823.47,
2006,1,9,18,19.94,88.09,0.0,0.0,0.0,381.52,0.61,185.0,824.23,
2006,1,9,19,19.14,91.02,0.0,0.0,0.0,378.65,0.19,231.0,824.99,
2006,1,9,20,18.5,92.83,0.0,0.0,0.0,376.82,0.68,231.0,825.37,
2006,1,9,21,17.85,94.65,0.0,0.0,0.0,374.98,1.16,231.0,825.75,
2006,1,9,22,17.2,96.46,0.0,0.0,0.0,373.15,1.64,232.0,826.13,
2006,1,9,23,16.83,97.0,0.0,0.0,0.0,370.68,1.75,237.0,825.86,
2006,1,10,0,16.46,97.55,0.0,0.0,0.0,368.22,1.85,242.0,825.59,
2006,1,10,1,16.09,98.09,0.0,0.0,0.0,365.75,1.96,248.0,825.32,
2006,1,10,2,15.66,98.2,0.0,0.0,0.0,365.05,1.9,246.0,825.02,
2006,1,10,3,15.23,98.3,0.0,0.0,0.0,364.35,1.85,244.0,824.72,
2006,1,10,4,14.8,98.41,0.0,0.0,0.0,363.65,1.79,243.0,824.42,
2006,1,10,5,16.27,96.71,0.0,0.0,0.0,364.88,2.0,238.0,824.99,
2006,1,10,6,17.75,95.02,0.0,0.0,0.0,366.12,2.22,234.0,825.56,
2006,1,10,7,19.22,93.32,168.0,251.54,106.0,367.35,2.43,230.0,826.13,
2006,1,10,8,20.86,83.32,330.05,350.77,164.85,371.67,1.94,249.0,825.4,
2006,1,10,9,22.5,73.31,356.0,54.18,320.0,375.98,1.46,268.0,824.67,
2006,1,10,10,24.13,63.31,703.05,543.8,260.45,380.3,0.98,287.0,823.93,
2006,1,10,11,23.97,59.06,866.0,562.16,355.0,385.15,1.3,314.0,822.71,
2006,1,10,12,23.8,54.81,836.0,427.23,433.0,390.0,1.61,340.0,821.49,
2006,1,10,13,23.63,50.56,959.0,789.54,237.0,394.85,1.93,7.0,820.27,
2006,1,10,14,22.6,60.43,742.0,471.83,353.0,391.2,1.71,55.0,821.08,
2006,1,10,15,21.56,70.29,433.0,125.11,348.0,387.55,1.49,102.0,821.9,
2006,1,10,16,20.53,80.16,232.0,34.75,215.0,383.9,1.27,150.0,822.71,
2006,1,10,17,19.77,85.33,145.0,101.18,118.0,385.13,1.39,159.0,823.85,
2006,1,10,18,19.0,90.5,0.0,0.0,0.0,386.37,1.51,167.0,824.99,
2006,1,10,19,18.23,95.67,0.0,0.0,0.0,387.6,1.63,176.0,826.13,
2006,1,10,20,17.8,96.35,0.0,0.0,0.0,386.98,1.66,190.0,826.43,
2006,1,10,21,17.37,97.02,0.0,0.0,0.0,386.37,1.68,203.0,826.73,
2006,1,10,22,16.94,97.7,0.0,0.0,0.0,385.75,1.71,216.0,827.03,
2006,1,10,23,16.86,97.93,0.0,0.0,0.0,382.8,1.7,227.0,826.76,
2006,1,11,0,16.77,98.17,0.0,0.0,0.0,379.85,1.69,237.0,826.49,
2006,1,11,1,16.69,98.4,0.0,0.0,0.0,376.9,1.68,248.0,826.21,
2006,1,11,2,16.15,98.49,0.0,0.0,0.0,378.57,1.73,263.0,826.24,
2006,1,11,3,15.61,98.58,0.0,0.0,0.0,380.23,1.77,279.0,826.27,
2006,1,11,4,15.07,98.67,0.0,0.0,0.0,381.9,1.82,294.0,826.3,
2006,1,11,5,16.1,97.23,0.0,0.0,0.0,383.03,1.96,288.0,826.78,
2006,1,11,6,17.12,95.79,0.0,0.0,0.0,384.17,2.1,281.0,827.27,
2006,1,11,7,18.15,94.35,193.0,420.26,90.0,385.3,2.23,274.0,827.76,
2006,1,11,8,19.18,88.77,298.25,315.03,150.2,385.68,2.19,277.0,827.16,
2006,1,11,9,20.21,83.19,681.0,787.71,158.0,386.07,2.14,281.0,826.57,
2006,1,11,10,21.23,77.61,680.45,506.42,268.3,386.45,2.1,285.0,825.97,
2006,1,11,11,20.71,79.16,867.0,563.0,355.0,387.17,2.07,292.0,824.99,
2006,1,11,12,20.19,80.71,93.0,0.0,93.0,387.88,2.05,299.0,824.01,
2006,1,11,13,19.67,82.26,95.0,0.0,95.0,388.6,2.03,306.0,823.04,
2006,1,11,14,19.69,84.48,87.0,0.0,87.0,388.8,1.72,322.0,823.47,
2006,1,11,15,19.71,86.71,119.0,0.0,119.0,389.0,1.41,338.0,823.91,
2006,1,11,16,19.73,88.93,158.0,2.04,157.0,389.2,1.1,355.0,824.34,
2006,1,11,17,19.15,91.21,44.0,0.0,44.0,383.77,1.07,4.0,825.15,
2006,1,11,18,18.57,93.49,0.0,0.0,0.0,378.33,1.03,13.0,825.97,
2006,1,11,19,17.99,95.77,0.0,0.0,0.0,372.9,0.99,22.0,826.78,
2006,1,11,20,17.45,96.21,0.0,0.0,0.0,370.82,1.01,8.0,826.97,
2006,1,11,21,16.9,96.64,0.0,0.0,0.0,368.73,1.02,355.0,827.16,
2006,1,11,22,16.35,97.08,0.0,0.0,0.0,366.65,1.03,341.0,827.35,
2006,1,11,23,15.95,97.72,0.0,0.0,0.0,365.32,1.0,320.0,826.97,
2006,1,12,0,15.55,98.36,0.0,0.0,0.0,363.98,0.96,298.0,826.59,
2006,1,12,1,15.15,99.0,0.0,0.0,0.0,362.65,0.92,277.0,826.21,
2006,1,12,2,14.71,98.99,0.0,0.0,0.0,367.57,0.96,254.0,826.19,
2006,1,12,3,14.28,98.99,0.0,0.0,0.0,372.48,0.99,231.0,826.16,
2006,1,12,4,13.84,98.98,0.0,0.0,0.0,377.4,1.02,208.0,826.13,
2006,1,12,5,15.51,97.06,0.0,0.0,0.0,381.75,0.95,191.0,826.62,
2006,1,12,6,17.19,95.14,0.0,0.0,0.0,386.1,0.87,175.0,827.11,
2006,1,12,7,18.86,93.22,43.0,0.0,43.0,390.45,0.8,158.0,827.6,
2006,1,12,8,20.6,87.76,277.55,284.97,143.9,392.0,0.84,140.0,827.19,
2006,1,12,9,22.34,82.31,155.0,0.0,155.0,393.55,0.88,121.0,826.78,
2006,1,12,10,24.07,76.85,660.65,489.54,262.25,395.1,0.92,102.0,826.38,
2006,1,12,11,23.44,79.96,196.0,0.0,196.0,393.87,1.21,94.0,825.54,
2006,1,12,12,22.81,83.07,153.0,0.0,153.0,392.63,1.49,85.0,824.69,
2006,1,12,13,22.18,86.18,253.0,0.0,253.0,391.4,1.78,77.0,823.85,
2006,1,12,14,21.86,88.07,573.3,353.83,280.5,390.93,1.9,78.0,824.2,
2006,1,12,15,21.54,89.95,456.25,364.74,207.2,390.47,2.02,79.0,824.56,
2006,1,12,16,21.22,91.84,468.0,661.62,142.0,390.0,2.14,81.0,824.91,
2006,1,12,17,20.13,93.43,207.0,381.22,104.0,382.2,1.82,59.0,825.62,
2006,1,12,18,19.03,95.01,0.0,0.0,0.0,374.4,1.49,38.0,826.32,
2006,1,12,19,17.94,96.6,0.0,0.0,0.0,366.6,1.17,16.0,827.03,
2006,1,12,20,17.39,97.09,0.0,0.0,0.0,366.38,0.84,29.0,827.25,
2006,1,12,21,16.84,97.57,0.0,0.0,0.0,366.17,0.51,43.0,827.46,
2006,1,12,22,16.29,98.06,0.0,0.0,0.0,365.95,0.18,56.0,827.68,
2006,1,12,23,15.96,98.68,0.0,0.0,0.0,364.35,0.47,358.0,827.57,
2006,1,13,0,15.62,99.3,0.0,0.0,0.0,362.75,0.76,299.0,827.46,
2006,1,13,1,15.29,99.92,0.0,0.0,0.0,361.15,1.05,241.0,827.35,
2006,1,13,2,15.05,99.66,0.0,0.0,0.0,361.88,0.81,255.0,827.35,
2006,1,13,3,14.81,99.39,0.0,0.0,0.0,362.62,0.57,269.0,827.35,
2006,1,13,4,14.57,99.13,0.0,0.0,0.0,363.35,0.33,282.0,827.35,
2006,1,13,5,16.02,98.59,0.0,0.0,0.0,371.35,0.51,327.0,827.93,
2006,1,13,6,17.47,98.05,0.0,0.0,0.0,379.35,0.69,12.0,828.5,
2006,1,13,7,18.92,97.51,103.0,33.01,95.0,387.35,0.87,58.0,829.07,
2006,1,13,8,20.02,94.06,247.95,225.5,142.4,391.62,1.08,66.0,828.63,
2006,1,13,9,21.12,90.61,99.0,0.0,99.0,395.88,1.29,75.0,828.2,
