Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2716,Kaniama,COD,Congo (Kinshasa),-7.56962970086,24.1700386136,2,880.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,23,20.62,99.05,0.0,0.0,0.0,383.58,1.57,119.0,911.41,
2006,1,2,0,20.2,99.22,0.0,0.0,0.0,381.22,1.46,133.0,911.05,
2006,1,2,1,19.78,99.4,0.0,0.0,0.0,378.85,1.35,148.0,910.69,
2006,1,2,2,19.85,99.34,0.0,0.0,0.0,379.3,1.34,148.0,910.27,
2006,1,2,3,19.93,99.29,0.0,0.0,0.0,379.75,1.32,147.0,909.85,
2006,1,2,4,20.01,99.23,0.0,0.0,0.0,380.2,1.31,147.0,909.43,
2006,1,2,5,20.66,98.77,0.0,0.0,0.0,384.6,1.71,139.0,909.82,
2006,1,2,6,21.31,98.32,0.0,0.0,0.0,389.0,2.11,132.0,910.21,
2006,1,2,7,21.97,97.86,134.0,247.82,84.0,393.4,2.51,125.0,910.6,
2006,1,2,8,22.83,97.76,229.4,151.15,164.45,394.2,2.76,116.0,910.36,
2006,1,2,9,23.69,97.65,601.0,640.96,196.0,395.0,3.02,108.0,910.12,
2006,1,2,10,24.56,97.55,553.5,299.39,315.65,395.8,3.27,99.0,909.88,
2006,1,2,11,24.72,97.95,968.0,883.71,167.0,398.47,3.12,92.0,909.1,
2006,1,2,12,24.88,98.36,1041.0,918.67,159.0,401.13,2.97,84.0,908.32,
2006,1,2,13,25.05,98.76,1025.0,898.27,170.0,403.8,2.81,77.0,907.54,
2006,1,2,14,24.91,98.61,891.0,733.39,244.0,404.4,2.63,72.0,907.54,
2006,1,2,15,24.78,98.46,95.0,0.0,95.0,405.0,2.46,67.0,907.54,
2006,1,2,16,24.64,98.31,150.0,0.0,150.0,405.6,2.28,62.0,907.54,
2006,1,2,17,23.8,98.47,250.0,218.17,169.0,402.27,1.99,59.0,908.29,
2006,1,2,18,22.97,98.64,37.0,7.19,36.0,398.93,1.7,56.0,909.04,
2006,1,2,19,22.13,98.8,0.0,0.0,0.0,395.6,1.41,52.0,909.79,
2006,1,2,20,21.68,99.1,0.0,0.0,0.0,391.67,1.54,53.0,910.33,
2006,1,2,21,21.22,99.39,0.0,0.0,0.0,387.73,1.68,53.0,910.87,
2006,1,2,22,20.76,99.69,0.0,0.0,0.0,383.8,1.82,53.0,911.41,
2006,1,2,23,20.6,99.71,0.0,0.0,0.0,383.25,1.41,82.0,910.99,
2006,1,3,0,20.43,99.72,0.0,0.0,0.0,382.7,1.0,112.0,910.57,
2006,1,3,1,20.27,99.74,0.0,0.0,0.0,382.15,0.59,141.0,910.15,
2006,1,3,2,20.02,99.69,0.0,0.0,0.0,380.5,0.74,129.0,909.82,
2006,1,3,3,19.78,99.65,0.0,0.0,0.0,378.85,0.9,118.0,909.49,
2006,1,3,4,19.54,99.6,0.0,0.0,0.0,377.2,1.05,107.0,909.16,
2006,1,3,5,20.32,98.18,0.0,0.0,0.0,386.3,1.42,95.0,909.55,
2006,1,3,6,21.1,96.75,0.0,0.0,0.0,395.4,1.78,84.0,909.94,
2006,1,3,7,21.89,95.33,51.0,0.0,51.0,404.5,2.15,72.0,910.33,
2006,1,3,8,22.7,94.75,215.35,157.53,147.9,407.18,2.22,63.0,909.88,
2006,1,3,9,23.52,94.18,401.0,136.36,315.0,409.87,2.29,54.0,909.43,
2006,1,3,10,24.34,93.6,534.95,317.29,283.1,412.55,2.36,45.0,908.98,
2006,1,3,11,24.58,94.06,648.0,194.22,472.0,412.45,2.04,43.0,908.14,
2006,1,3,12,24.83,94.51,660.0,160.36,506.0,412.35,1.71,40.0,907.3,
2006,1,3,13,25.08,94.97,970.0,741.18,264.0,412.25,1.39,38.0,906.46,
2006,1,3,14,24.85,91.99,862.0,649.83,288.0,414.03,1.17,35.0,906.58,
2006,1,3,15,24.61,89.01,574.0,264.07,374.0,415.82,0.95,33.0,906.7,
2006,1,3,16,24.38,86.03,255.0,20.57,243.0,417.6,0.73,30.0,906.82,
2006,1,3,17,23.61,89.24,276.0,313.72,159.0,411.58,0.82,53.0,907.39,
2006,1,3,18,22.84,92.45,39.0,7.11,38.0,405.57,0.91,76.0,907.96,
2006,1,3,19,22.06,95.66,0.0,0.0,0.0,399.55,1.01,98.0,908.53,
2006,1,3,20,21.58,96.81,0.0,0.0,0.0,396.32,1.17,114.0,909.04,
2006,1,3,21,21.09,97.96,0.0,0.0,0.0,393.08,1.34,130.0,909.55,
2006,1,3,22,20.6,99.11,0.0,0.0,0.0,389.85,1.5,146.0,910.06,
2006,1,3,23,20.41,99.26,0.0,0.0,0.0,392.5,1.21,161.0,909.85,
2006,1,4,0,20.22,99.42,0.0,0.0,0.0,395.15,0.91,176.0,909.64,
2006,1,4,1,20.03,99.57,0.0,0.0,0.0,397.8,0.62,190.0,909.43,
2006,1,4,2,20.05,99.46,0.0,0.0,0.0,401.93,0.56,187.0,909.07,
2006,1,4,3,20.08,99.34,0.0,0.0,0.0,406.07,0.49,183.0,908.71,
2006,1,4,4,20.11,99.23,0.0,0.0,0.0,410.2,0.43,180.0,908.35,
2006,1,4,5,20.65,97.73,0.0,0.0,0.0,411.3,0.58,169.0,908.92,
2006,1,4,6,21.19,96.23,0.0,0.0,0.0,412.4,0.73,158.0,909.49,
2006,1,4,7,21.73,94.73,125.0,212.01,83.0,413.5,0.88,147.0,910.06,
2006,1,4,8,22.59,94.67,221.6,189.97,140.55,412.73,1.39,114.0,909.4,
2006,1,4,9,23.45,94.62,571.0,541.64,230.0,411.97,1.9,82.0,908.74,
2006,1,4,10,24.31,94.56,506.4,316.3,255.55,411.2,2.41,50.0,908.08,
2006,1,4,11,24.57,94.34,842.0,539.75,353.0,410.95,2.28,39.0,907.24,
2006,1,4,12,24.84,94.11,986.0,758.88,257.0,410.7,2.15,29.0,906.4,
2006,1,4,13,25.11,93.89,848.0,455.27,414.0,410.45,2.01,19.0,905.56,
2006,1,4,14,24.56,92.16,771.0,431.92,389.0,405.5,1.67,352.0,905.59,
2006,1,4,15,24.0,90.44,617.0,347.93,353.0,400.55,1.33,324.0,905.62,
2006,1,4,16,23.45,88.71,309.0,59.84,274.0,395.6,0.99,297.0,905.65,
2006,1,4,17,22.74,90.94,37.0,0.0,37.0,395.05,1.16,275.0,906.64,
2006,1,4,18,22.03,93.18,15.0,0.0,15.0,394.5,1.33,252.0,907.63,
2006,1,4,19,21.32,95.41,0.0,0.0,0.0,393.95,1.5,230.0,908.62,
2006,1,4,20,21.08,96.19,0.0,0.0,0.0,393.62,1.52,230.0,909.22,
2006,1,4,21,20.84,96.98,0.0,0.0,0.0,393.28,1.54,231.0,909.82,
2006,1,4,22,20.6,97.76,0.0,0.0,0.0,392.95,1.56,231.0,910.42,
2006,1,4,23,20.27,98.16,0.0,0.0,0.0,392.43,1.5,225.0,910.03,
2006,1,5,0,19.93,98.57,0.0,0.0,0.0,391.92,1.44,220.0,909.64,
2006,1,5,1,19.6,98.97,0.0,0.0,0.0,391.4,1.38,214.0,909.25,
2006,1,5,2,19.46,99.27,0.0,0.0,0.0,394.68,1.28,213.0,909.1,
2006,1,5,3,19.32,99.56,0.0,0.0,0.0,397.97,1.19,212.0,908.95,
2006,1,5,4,19.18,99.86,0.0,0.0,0.0,401.25,1.09,211.0,908.8,
2006,1,5,5,19.88,98.11,0.0,0.0,0.0,403.9,0.94,206.0,909.37,
2006,1,5,6,20.57,96.37,0.0,0.0,0.0,406.55,0.79,200.0,909.94,
2006,1,5,7,21.27,94.62,56.0,5.09,55.0,409.2,0.63,195.0,910.51,
2006,1,5,8,22.31,93.42,208.2,178.77,132.2,409.05,0.77,144.0,909.85,
2006,1,5,9,23.36,92.21,498.0,330.97,290.0,408.9,0.91,93.0,909.19,
2006,1,5,10,24.41,91.01,518.95,346.35,244.5,408.75,1.05,42.0,908.53,
2006,1,5,11,24.88,89.25,779.0,405.16,412.0,404.33,0.86,8.0,907.78,
2006,1,5,12,25.36,87.48,570.0,81.17,492.0,399.92,0.67,333.0,907.03,
2006,1,5,13,25.84,85.72,1022.0,882.57,180.0,395.5,0.48,298.0,906.28,
2006,1,5,14,25.39,87.28,941.0,874.02,167.0,392.02,0.51,296.0,906.61,
2006,1,5,15,24.95,88.83,674.0,480.14,309.0,388.53,0.53,295.0,906.94,
2006,1,5,16,24.5,90.39,505.0,467.2,231.0,385.05,0.55,293.0,907.27,
2006,1,5,17,23.52,92.3,272.0,284.39,165.0,382.1,0.76,321.0,908.2,
2006,1,5,18,22.54,94.2,55.0,34.77,50.0,379.15,0.97,350.0,909.13,
2006,1,5,19,21.55,96.11,0.0,0.0,0.0,376.2,1.19,18.0,910.06,
2006,1,5,20,20.95,97.09,0.0,0.0,0.0,377.35,1.16,40.0,910.42,
2006,1,5,21,20.34,98.08,0.0,0.0,0.0,378.5,1.13,62.0,910.78,
2006,1,5,22,19.74,99.06,0.0,0.0,0.0,379.65,1.1,84.0,911.14,
2006,1,5,23,19.76,98.98,0.0,0.0,0.0,382.63,1.17,91.0,910.81,
2006,1,6,0,19.78,98.9,0.0,0.0,0.0,385.62,1.23,99.0,910.48,
2006,1,6,1,19.8,98.82,0.0,0.0,0.0,388.6,1.3,106.0,910.15,
2006,1,6,2,19.73,98.99,0.0,0.0,0.0,394.82,1.36,105.0,909.94,
2006,1,6,3,19.66,99.17,0.0,0.0,0.0,401.03,1.43,105.0,909.73,
2006,1,6,4,19.59,99.34,0.0,0.0,0.0,407.25,1.49,104.0,909.52,
2006,1,6,5,20.04,98.19,0.0,0.0,0.0,408.32,1.76,106.0,910.06,
2006,1,6,6,20.49,97.05,0.0,0.0,0.0,409.38,2.03,109.0,910.6,
2006,1,6,7,20.94,95.9,33.0,0.0,33.0,410.45,2.3,111.0,911.14,
2006,1,6,8,22.73,89.54,187.05,125.46,133.9,406.65,2.25,109.0,910.69,
2006,1,6,9,24.53,83.19,392.0,125.92,313.0,402.85,2.19,107.0,910.24,
2006,1,6,10,26.33,76.83,511.85,316.87,260.95,399.05,2.14,105.0,909.79,
2006,1,6,11,26.75,74.92,878.0,629.36,308.0,400.5,1.83,103.0,908.53,
2006,1,6,12,27.18,73.01,784.0,325.6,471.0,401.95,1.53,101.0,907.27,
2006,1,6,13,27.61,71.1,789.0,343.52,461.0,403.4,1.23,99.0,906.01,
2006,1,6,14,27.5,71.69,728.0,342.84,424.0,401.22,1.39,108.0,905.71,
2006,1,6,15,27.39,72.29,118.0,0.0,118.0,399.03,1.55,118.0,905.41,
2006,1,6,16,27.28,72.88,52.0,0.0,52.0,396.85,1.71,127.0,905.11,
2006,1,6,17,26.1,78.62,198.0,74.1,170.0,395.02,1.75,112.0,906.22,
2006,1,6,18,24.92,84.37,75.0,123.85,57.0,393.18,1.78,97.0,907.33,
2006,1,6,19,23.73,90.11,0.0,0.0,0.0,391.35,1.82,82.0,908.44,
2006,1,6,20,23.1,92.4,0.0,0.0,0.0,389.02,1.8,60.0,909.19,
2006,1,6,21,22.47,94.68,0.0,0.0,0.0,386.68,1.78,39.0,909.94,
2006,1,6,22,21.84,96.97,0.0,0.0,0.0,384.35,1.77,17.0,910.69,
2006,1,6,23,21.15,97.88,0.0,0.0,0.0,382.47,1.59,350.0,910.45,
2006,1,7,0,20.45,98.8,0.0,0.0,0.0,380.58,1.41,323.0,910.21,
2006,1,7,1,19.76,99.71,0.0,0.0,0.0,378.7,1.23,296.0,909.97,
2006,1,7,2,19.4,99.76,0.0,0.0,0.0,377.27,1.1,267.0,909.4,
2006,1,7,3,19.05,99.81,0.0,0.0,0.0,375.83,0.98,238.0,908.83,
2006,1,7,4,18.7,99.86,0.0,0.0,0.0,374.4,0.86,209.0,908.26,
2006,1,7,5,20.09,98.17,0.0,0.0,0.0,376.02,0.94,176.0,908.89,
2006,1,7,6,21.47,96.47,0.0,0.0,0.0,377.63,1.02,143.0,909.52,
2006,1,7,7,22.86,94.78,142.0,368.45,71.0,379.25,1.1,109.0,910.15,
2006,1,7,8,23.89,94.11,175.2,101.61,132.3,385.27,1.39,104.0,909.79,
2006,1,7,9,24.93,93.43,635.0,801.49,133.0,391.28,1.68,98.0,909.43,
2006,1,7,10,25.97,92.76,519.35,309.84,274.2,397.3,1.97,93.0,909.07,
2006,1,7,11,25.68,93.52,936.0,787.34,223.0,397.43,1.8,95.0,908.35,
2006,1,7,12,25.39,94.29,891.0,527.21,384.0,397.57,1.62,97.0,907.63,
2006,1,7,13,25.11,95.05,895.0,550.43,369.0,397.7,1.45,99.0,906.91,
2006,1,7,14,24.66,95.52,142.0,0.0,142.0,402.72,1.08,105.0,907.06,
2006,1,7,15,24.21,95.98,195.0,0.0,195.0,407.73,0.71,111.0,907.21,
2006,1,7,16,23.76,96.45,72.0,0.0,72.0,412.75,0.34,116.0,907.36,
2006,1,7,17,23.11,97.41,99.0,0.0,99.0,405.2,0.43,144.0,908.23,
2006,1,7,18,22.46,98.36,35.0,0.0,35.0,397.65,0.52,171.0,909.1,
2006,1,7,19,21.8,99.32,0.0,0.0,0.0,390.1,0.61,199.0,909.97,
2006,1,7,20,21.42,99.47,0.0,0.0,0.0,389.83,0.65,192.0,910.48,
2006,1,7,21,21.03,99.63,0.0,0.0,0.0,389.57,0.7,184.0,910.99,
2006,1,7,22,20.64,99.78,0.0,0.0,0.0,389.3,0.74,177.0,911.5,
2006,1,7,23,20.45,99.72,0.0,0.0,0.0,389.52,0.74,166.0,911.08,
2006,1,8,0,20.26,99.67,0.0,0.0,0.0,389.73,0.74,155.0,910.66,
2006,1,8,1,20.08,99.61,0.0,0.0,0.0,389.95,0.74,144.0,910.24,
2006,1,8,2,19.96,99.61,0.0,0.0,0.0,397.55,0.68,112.0,909.85,
2006,1,8,3,19.85,99.6,0.0,0.0,0.0,405.15,0.61,80.0,909.46,
2006,1,8,4,19.73,99.6,0.0,0.0,0.0,412.75,0.54,48.0,909.07,
2006,1,8,5,20.29,99.32,0.0,0.0,0.0,412.45,0.66,54.0,909.37,
2006,1,8,6,20.84,99.05,0.0,0.0,0.0,412.15,0.79,60.0,909.67,
2006,1,8,7,21.4,98.77,13.0,0.0,13.0,411.85,0.91,67.0,909.97,
2006,1,8,8,22.84,94.97,190.15,136.18,132.85,414.58,1.17,57.0,909.37,
2006,1,8,9,24.29,91.18,125.0,0.0,125.0,417.32,1.43,47.0,908.77,
2006,1,8,10,25.74,87.38,556.15,351.55,278.2,420.05,1.7,37.0,908.17,
2006,1,8,11,25.92,81.95,878.0,629.48,308.0,414.58,1.45,44.0,907.12,
2006,1,8,12,26.11,76.52,622.0,122.65,504.0,409.12,1.21,51.0,906.07,
2006,1,8,13,26.3,71.09,986.0,771.6,248.0,403.65,0.97,59.0,905.02,
2006,1,8,14,26.02,73.51,858.0,624.26,303.0,401.72,1.05,30.0,905.08,
2006,1,8,15,25.73,75.93,734.0,638.35,246.0,399.78,1.14,1.0,905.14,
2006,1,8,16,25.45,78.35,203.0,3.38,201.0,397.85,1.23,333.0,905.2,
2006,1,8,17,24.55,83.46,38.0,0.0,38.0,394.83,1.0,355.0,906.4,
2006,1,8,18,23.65,88.56,46.0,13.49,44.0,391.82,0.77,17.0,907.6,
2006,1,8,19,22.75,93.67,0.0,0.0,0.0,388.8,0.54,40.0,908.8,
2006,1,8,20,22.18,95.18,0.0,0.0,0.0,391.27,0.57,7.0,909.49,
2006,1,8,21,21.61,96.7,0.0,0.0,0.0,393.73,0.59,334.0,910.18,
2006,1,8,22,21.04,98.21,0.0,0.0,0.0,396.2,0.62,301.0,910.87,
2006,1,8,23,20.79,98.68,0.0,0.0,0.0,397.17,0.76,294.0,910.66,
2006,1,9,0,20.54,99.14,0.0,0.0,0.0,398.13,0.9,288.0,910.45,
2006,1,9,1,20.3,99.61,0.0,0.0,0.0,399.1,1.03,282.0,910.24,
2006,1,9,2,20.1,99.62,0.0,0.0,0.0,403.12,1.26,274.0,910.03,
2006,1,9,3,19.9,99.63,0.0,0.0,0.0,407.13,1.48,266.0,909.82,
2006,1,9,4,19.7,99.64,0.0,0.0,0.0,411.15,1.7,258.0,909.61,
2006,1,9,5,20.13,98.63,0.0,0.0,0.0,409.72,1.38,246.0,910.09,
2006,1,9,6,20.56,97.63,0.0,0.0,0.0,408.28,1.07,234.0,910.57,
2006,1,9,7,21.0,96.62,74.0,26.43,69.0,406.85,0.76,222.0,911.05,
2006,1,9,8,22.59,95.05,207.45,151.55,143.9,402.28,0.95,259.0,910.9,
2006,1,9,9,24.19,93.49,615.0,728.8,160.0,397.72,1.14,296.0,910.75,
2006,1,9,10,25.79,91.92,555.5,355.32,274.75,393.15,1.34,334.0,910.6,
2006,1,9,11,25.79,92.38,909.0,713.44,263.0,394.3,1.43,330.0,909.64,
2006,1,9,12,25.79,92.84,976.0,729.36,274.0,395.45,1.51,326.0,908.68,
2006,1,9,13,25.8,93.3,634.0,137.89,502.0,396.6,1.6,323.0,907.72,
2006,1,9,14,25.55,89.77,710.0,306.66,437.0,395.62,1.32,307.0,907.57,
2006,1,9,15,25.31,86.24,556.6,364.8,277.2,394.63,1.05,291.0,907.42,
2006,1,9,16,25.06,82.71,386.95,325.52,194.0,393.65,0.77,275.0,907.27,
2006,1,9,17,24.01,86.97,62.0,0.0,62.0,387.23,0.73,308.0,908.29,
2006,1,9,18,22.97,91.24,16.0,0.0,16.0,380.82,0.69,341.0,909.31,
2006,1,9,19,21.92,95.5,0.0,0.0,0.0,374.4,0.65,14.0,910.33,
2006,1,9,20,21.35,96.74,0.0,0.0,0.0,371.85,0.85,354.0,911.02,
2006,1,9,21,20.78,97.99,0.0,0.0,0.0,369.3,1.04,333.0,911.71,
2006,1,9,22,20.21,99.23,0.0,0.0,0.0,366.75,1.24,312.0,912.4,
2006,1,9,23,19.81,99.45,0.0,0.0,0.0,368.27,1.31,301.0,912.04,
2006,1,10,0,19.41,99.66,0.0,0.0,0.0,369.78,1.37,290.0,911.68,
2006,1,10,1,19.02,99.88,0.0,0.0,0.0,371.3,1.43,278.0,911.32,
2006,1,10,2,19.13,99.57,0.0,0.0,0.0,378.7,1.32,265.0,911.02,
2006,1,10,3,19.25,99.26,0.0,0.0,0.0,386.1,1.2,252.0,910.72,
2006,1,10,4,19.37,98.95,0.0,0.0,0.0,393.5,1.09,238.0,910.42,
2006,1,10,5,19.95,96.86,0.0,0.0,0.0,398.18,1.48,229.0,910.9,
2006,1,10,6,20.53,94.78,0.0,0.0,0.0,402.87,1.87,220.0,911.38,
2006,1,10,7,21.11,92.69,71.0,21.34,67.0,407.55,2.26,211.0,911.86,
2006,1,10,8,22.89,85.45,197.65,129.92,143.35,403.35,2.29,214.0,911.29,
2006,1,10,9,24.67,78.22,134.0,0.0,134.0,399.15,2.33,218.0,910.72,
2006,1,10,10,26.45,70.98,533.85,326.8,275.8,394.95,2.36,221.0,910.15,
2006,1,10,11,27.14,68.6,386.0,11.04,376.0,395.55,2.15,227.0,908.95,
2006,1,10,12,27.83,66.23,1016.0,837.02,210.0,396.15,1.94,232.0,907.75,
2006,1,10,13,28.53,63.85,1027.0,883.99,180.0,396.75,1.72,237.0,906.55,
2006,1,10,14,28.0,68.65,845.0,585.57,323.0,397.27,1.51,242.0,906.7,
2006,1,10,15,27.46,73.45,471.0,106.87,389.0,397.78,1.29,247.0,906.85,
2006,1,10,16,26.93,78.25,444.0,272.6,282.0,398.3,1.08,252.0,907.0,
2006,1,10,17,25.82,83.42,123.0,2.6,122.0,393.75,0.93,259.0,908.02,
2006,1,10,18,24.71,88.6,50.0,13.24,48.0,389.2,0.79,267.0,909.04,
2006,1,10,19,23.6,93.77,0.0,0.0,0.0,384.65,0.65,274.0,910.06,
2006,1,10,20,22.87,95.29,0.0,0.0,0.0,382.33,0.91,293.0,910.75,
2006,1,10,21,22.13,96.81,0.0,0.0,0.0,380.02,1.16,312.0,911.44,
2006,1,10,22,21.39,98.33,0.0,0.0,0.0,377.7,1.42,331.0,912.13,
2006,1,10,23,20.99,98.84,0.0,0.0,0.0,376.33,1.43,334.0,911.89,
2006,1,11,0,20.59,99.36,0.0,0.0,0.0,374.97,1.43,336.0,911.65,
2006,1,11,1,20.19,99.87,0.0,0.0,0.0,373.6,1.43,338.0,911.41,
2006,1,11,2,19.93,99.86,0.0,0.0,0.0,375.4,1.35,345.0,911.2,
2006,1,11,3,19.68,99.84,0.0,0.0,0.0,377.2,1.26,352.0,910.99,
2006,1,11,4,19.43,99.83,0.0,0.0,0.0,379.0,1.17,358.0,910.78,
2006,1,11,5,20.16,98.73,0.0,0.0,0.0,383.42,0.88,355.0,911.2,
2006,1,11,6,20.89,97.64,0.0,0.0,0.0,387.83,0.59,352.0,911.62,
2006,1,11,7,21.63,96.54,43.0,0.0,43.0,392.25,0.3,349.0,912.04,
2006,1,11,8,22.78,93.45,185.3,116.42,136.8,398.02,0.51,329.0,911.59,
2006,1,11,9,23.94,90.35,183.0,0.0,183.0,403.78,0.73,308.0,911.14,
2006,1,11,10,25.1,87.26,518.95,315.84,269.7,409.55,0.94,287.0,910.69,
2006,1,11,11,25.25,85.53,339.0,3.31,336.0,409.48,1.1,286.0,909.67,
2006,1,11,12,25.4,83.8,347.0,2.08,345.0,409.42,1.26,285.0,908.65,
2006,1,11,13,25.56,82.07,306.0,0.0,306.0,409.35,1.42,284.0,907.63,
2006,1,11,14,25.35,82.33,271.0,0.0,271.0,405.67,1.73,295.0,907.87,
2006,1,11,15,25.14,82.59,197.0,0.0,197.0,401.98,2.04,306.0,908.11,
2006,1,11,16,24.93,82.85,214.0,5.04,211.0,398.3,2.34,317.0,908.35,
2006,1,11,17,23.97,86.37,131.0,5.19,129.0,396.65,2.09,322.0,909.04,
2006,1,11,18,23.01,89.9,57.0,32.8,52.0,395.0,1.84,328.0,909.73,
2006,1,11,19,22.04,93.42,0.0,0.0,0.0,393.35,1.59,333.0,910.42,
2006,1,11,20,21.48,94.78,0.0,0.0,0.0,392.03,1.54,340.0,911.05,
2006,1,11,21,20.91,96.14,0.0,0.0,0.0,390.72,1.5,347.0,911.68,
2006,1,11,22,20.35,97.5,0.0,0.0,0.0,389.4,1.46,354.0,912.31,
2006,1,11,23,20.28,97.87,0.0,0.0,0.0,390.05,1.41,345.0,911.89,
2006,1,12,0,20.21,98.24,0.0,0.0,0.0,390.7,1.36,336.0,911.47,
2006,1,12,1,20.15,98.61,0.0,0.0,0.0,391.35,1.31,328.0,911.05,
2006,1,12,2,19.81,98.96,0.0,0.0,0.0,394.33,1.24,327.0,910.81,
2006,1,12,3,19.48,99.3,0.0,0.0,0.0,397.32,1.16,327.0,910.57,
2006,1,12,4,19.14,99.65,0.0,0.0,0.0,400.3,1.09,326.0,910.33,
2006,1,12,5,19.89,97.92,0.0,0.0,0.0,402.78,1.09,329.0,910.99,
2006,1,12,6,20.64,96.18,0.0,0.0,0.0,405.27,1.09,333.0,911.65,
2006,1,12,7,21.39,94.45,60.0,10.87,58.0,407.75,1.09,336.0,912.31,
2006,1,12,8,22.38,91.45,202.25,153.29,138.6,406.15,1.33,328.0,912.07,
2006,1,12,9,23.38,88.44,354.0,82.06,303.0,404.55,1.57,320.0,911.83,
2006,1,12,10,24.38,85.44,550.4,343.33,279.6,402.95,1.81,312.0,911.59,
2006,1,12,11,24.83,86.15,956.0,850.33,186.0,402.73,2.01,318.0,910.57,
2006,1,12,12,25.28,86.86,1000.0,789.48,239.0,402.52,2.21,324.0,909.55,
2006,1,12,13,25.74,87.57,1012.0,835.47,210.0,402.3,2.41,330.0,908.53,
2006,1,12,14,25.32,85.98,629.95,359.23,308.85,399.63,2.22,331.0,908.47,
2006,1,12,15,24.89,84.39,548.6,346.88,281.45,396.97,2.03,332.0,908.41,
2006,1,12,16,24.47,82.8,167.0,0.0,167.0,394.3,1.83,333.0,908.35,
2006,1,12,17,23.64,87.19,54.0,0.0,54.0,390.73,1.55,339.0,908.95,
2006,1,12,18,22.81,91.58,23.0,0.0,23.0,387.17,1.26,346.0,909.55,
2006,1,12,19,21.97,95.97,0.0,0.0,0.0,383.6,0.98,352.0,910.15,
2006,1,12,20,21.38,97.17,0.0,0.0,0.0,379.2,1.32,6.0,910.84,
2006,1,12,21,20.79,98.36,0.0,0.0,0.0,374.8,1.67,19.0,911.53,
2006,1,12,22,20.2,99.56,0.0,0.0,0.0,370.4,2.01,32.0,912.22,
2006,1,12,23,20.13,99.42,0.0,0.0,0.0,373.9,1.89,30.0,912.1,
2006,1,13,0,20.06,99.28,0.0,0.0,0.0,377.4,1.77,28.0,911.98,
2006,1,13,1,19.99,99.14,0.0,0.0,0.0,380.9,1.66,25.0,911.86,
2006,1,13,2,19.91,99.23,0.0,0.0,0.0,391.05,1.39,27.0,911.65,
2006,1,13,3,19.84,99.33,0.0,0.0,0.0,401.2,1.13,29.0,911.44,
2006,1,13,4,19.76,99.42,0.0,0.0,0.0,411.35,0.87,31.0,911.23,
2006,1,13,5,20.37,98.31,0.0,0.0,0.0,412.1,0.83,27.0,911.71,
2006,1,13,6,20.97,97.2,0.0,0.0,0.0,412.85,0.8,23.0,912.19,
2006,1,13,7,21.58,96.09,32.0,0.0,32.0,413.6,0.76,19.0,912.67,
2006,1,13,8,22.68,92.04,200.8,167.91,131.3,411.98,0.9,3.0,912.55,
2006,1,13,9,23.78,88.0,256.0,12.89,248.0,410.37,1.04,346.0,912.43,
