Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2176,Bougouni,MLI,Mali,11.4204256378,-7.4899668797,0,359.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,4,19.52,36.38,0.0,0.0,0.0,324.75,2.64,14.0,967.65,
2006,1,3,5,19.02,37.32,0.0,0.0,0.0,322.15,2.59,14.0,967.75,
2006,1,3,6,20.75,35.36,0.0,0.0,0.0,322.02,2.6,17.0,968.35,
2006,1,3,7,22.47,33.4,24.0,112.92,18.0,321.88,2.6,20.0,968.96,
2006,1,3,8,24.18,31.44,224.95,465.91,94.45,321.75,2.61,23.0,969.57,
2006,1,3,9,26.87,27.31,476.0,714.68,131.0,328.52,2.49,25.0,969.12,
2006,1,3,10,29.56,23.17,669.0,781.79,163.0,335.28,2.38,27.0,968.67,
2006,1,3,11,32.25,19.04,807.0,818.47,183.0,342.05,2.26,30.0,968.22,
2006,1,3,12,32.92,18.19,880.0,841.09,190.0,347.03,2.24,32.0,967.23,
2006,1,3,13,33.59,17.33,889.0,887.18,164.0,352.02,2.22,35.0,966.24,
2006,1,3,14,34.26,16.48,803.0,843.19,168.0,357.0,2.19,38.0,965.25,
2006,1,3,15,32.97,18.4,656.0,800.08,150.0,356.12,2.34,31.0,965.25,
2006,1,3,16,31.67,20.32,457.0,733.64,117.0,355.23,2.5,24.0,965.25,
2006,1,3,17,30.37,22.24,212.0,473.54,90.0,354.35,2.65,17.0,965.25,
2006,1,3,18,28.82,24.12,0.0,0.0,0.0,350.57,2.69,16.0,965.92,
2006,1,3,19,27.28,25.99,0.0,0.0,0.0,346.78,2.73,15.0,966.6,
2006,1,3,20,25.74,27.87,0.0,0.0,0.0,343.0,2.77,13.0,967.27,
2006,1,3,21,25.04,28.65,0.0,0.0,0.0,340.53,2.82,15.0,967.23,
2006,1,3,22,24.34,29.44,0.0,0.0,0.0,338.07,2.86,16.0,967.2,
2006,1,3,23,23.65,30.22,0.0,0.0,0.0,335.6,2.91,18.0,967.17,
2006,1,4,0,22.67,30.91,0.0,0.0,0.0,333.57,2.89,20.0,966.72,
2006,1,4,1,21.69,31.59,0.0,0.0,0.0,331.53,2.87,21.0,966.28,
2006,1,4,2,20.71,32.28,0.0,0.0,0.0,329.5,2.86,23.0,965.83,
2006,1,4,3,20.18,33.03,0.0,0.0,0.0,327.12,2.8,24.0,965.8,
2006,1,4,4,19.64,33.77,0.0,0.0,0.0,324.73,2.75,24.0,965.77,
2006,1,4,5,19.1,34.52,0.0,0.0,0.0,322.35,2.7,25.0,965.73,
2006,1,4,6,20.83,32.7,0.0,0.0,0.0,321.8,2.66,29.0,966.21,
2006,1,4,7,22.57,30.89,24.0,135.01,17.0,321.25,2.62,32.0,966.69,
2006,1,4,8,24.3,29.07,225.05,466.68,94.8,320.7,2.58,36.0,967.17,
2006,1,4,9,27.02,25.27,471.0,686.56,140.0,327.72,2.42,39.0,966.6,
2006,1,4,10,29.74,21.48,673.0,795.9,158.0,334.73,2.27,42.0,966.02,
2006,1,4,11,32.46,17.68,812.0,833.88,176.0,341.75,2.11,45.0,965.45,
2006,1,4,12,33.13,16.93,890.0,873.17,173.0,347.35,2.17,50.0,964.58,
2006,1,4,13,33.8,16.19,891.0,888.3,164.0,352.95,2.24,55.0,963.72,
2006,1,4,14,34.47,15.44,809.0,859.94,160.0,358.55,2.3,60.0,962.86,
2006,1,4,15,33.13,16.92,651.0,770.87,162.0,357.67,2.4,52.0,962.86,
2006,1,4,16,31.79,18.39,445.0,657.29,139.0,356.78,2.51,44.0,962.86,
2006,1,4,17,30.45,19.87,207.0,423.4,97.0,355.9,2.61,35.0,962.86,
2006,1,4,18,28.97,22.11,0.0,0.0,0.0,351.78,2.68,30.0,963.69,
2006,1,4,19,27.5,24.34,0.0,0.0,0.0,347.67,2.75,25.0,964.52,
2006,1,4,20,26.03,26.58,0.0,0.0,0.0,343.55,2.83,21.0,965.35,
2006,1,4,21,25.39,27.16,0.0,0.0,0.0,342.32,2.87,21.0,965.48,
2006,1,4,22,24.75,27.74,0.0,0.0,0.0,341.08,2.92,22.0,965.61,
2006,1,4,23,24.11,28.32,0.0,0.0,0.0,339.85,2.97,22.0,965.73,
2006,1,5,0,23.22,28.43,0.0,0.0,0.0,337.18,2.94,23.0,965.45,
2006,1,5,1,22.33,28.55,0.0,0.0,0.0,334.52,2.92,24.0,965.16,
2006,1,5,2,21.43,28.66,0.0,0.0,0.0,331.85,2.9,24.0,964.87,
2006,1,5,3,20.85,29.49,0.0,0.0,0.0,329.12,2.82,27.0,965.0,
2006,1,5,4,20.27,30.31,0.0,0.0,0.0,326.38,2.74,30.0,965.13,
2006,1,5,5,19.69,31.14,0.0,0.0,0.0,323.65,2.66,33.0,965.25,
2006,1,5,6,21.26,29.73,0.0,0.0,0.0,323.25,2.64,40.0,965.89,
2006,1,5,7,22.82,28.33,23.0,118.55,17.0,322.85,2.62,47.0,966.53,
2006,1,5,8,24.39,26.92,224.35,454.23,98.0,322.45,2.59,53.0,967.17,
2006,1,5,9,27.07,23.75,475.0,712.26,132.0,328.73,2.42,57.0,966.66,
2006,1,5,10,29.75,20.58,676.0,811.49,151.0,335.02,2.25,60.0,966.15,
2006,1,5,11,32.43,17.41,817.0,849.19,169.0,341.3,2.08,63.0,965.64,
2006,1,5,12,33.04,16.57,896.0,889.29,165.0,345.92,2.06,59.0,964.65,
2006,1,5,13,33.65,15.73,892.0,888.11,164.0,350.53,2.05,56.0,963.66,
2006,1,5,14,34.26,14.89,811.0,860.68,160.0,355.15,2.03,52.0,962.67,
2006,1,5,15,32.93,16.37,657.0,787.36,156.0,354.38,2.23,46.0,962.64,
2006,1,5,16,31.59,17.86,455.0,697.06,129.0,353.62,2.42,39.0,962.6,
2006,1,5,17,30.25,19.34,217.0,477.11,92.0,352.85,2.62,33.0,962.57,
2006,1,5,18,28.61,21.77,0.0,0.0,0.0,349.6,2.68,32.0,963.43,
2006,1,5,19,26.98,24.2,0.0,0.0,0.0,346.35,2.73,31.0,964.3,
2006,1,5,20,25.34,26.63,0.0,0.0,0.0,343.1,2.79,30.0,965.16,
2006,1,5,21,24.58,27.81,0.0,0.0,0.0,340.68,2.76,30.0,965.35,
2006,1,5,22,23.81,28.98,0.0,0.0,0.0,338.27,2.74,29.0,965.54,
2006,1,5,23,23.05,30.16,0.0,0.0,0.0,335.85,2.72,29.0,965.73,
2006,1,6,0,22.25,30.36,0.0,0.0,0.0,333.73,2.7,30.0,965.45,
2006,1,6,1,21.45,30.55,0.0,0.0,0.0,331.62,2.69,32.0,965.16,
2006,1,6,2,20.65,30.75,0.0,0.0,0.0,329.5,2.68,34.0,964.87,
2006,1,6,3,20.02,31.76,0.0,0.0,0.0,327.05,2.64,35.0,964.97,
2006,1,6,4,19.39,32.77,0.0,0.0,0.0,324.6,2.61,37.0,965.06,
2006,1,6,5,18.75,33.78,0.0,0.0,0.0,322.15,2.58,39.0,965.16,
2006,1,6,6,20.51,31.95,0.0,0.0,0.0,322.45,2.47,47.0,965.89,
2006,1,6,7,22.26,30.13,23.0,121.4,17.0,322.75,2.37,55.0,966.63,
2006,1,6,8,24.01,28.3,220.15,434.03,99.8,323.05,2.26,63.0,967.36,
2006,1,6,9,26.76,24.91,469.0,685.96,139.0,331.02,2.1,63.0,966.95,
2006,1,6,10,29.5,21.53,672.0,796.07,157.0,338.98,1.94,63.0,966.53,
2006,1,6,11,32.24,18.14,822.0,865.72,161.0,346.95,1.78,64.0,966.12,
2006,1,6,12,32.87,17.59,878.0,825.11,199.0,353.85,1.63,57.0,965.32,
2006,1,6,13,33.5,17.05,894.0,889.08,164.0,360.75,1.48,50.0,964.52,
2006,1,6,14,34.13,16.5,813.0,861.36,160.0,367.65,1.32,44.0,963.72,
2006,1,6,15,32.93,18.53,659.0,788.02,156.0,367.52,1.7,35.0,963.91,
2006,1,6,16,31.72,20.56,453.0,672.55,137.0,367.38,2.07,27.0,964.1,
2006,1,6,17,30.52,22.59,187.0,276.3,114.0,367.25,2.44,18.0,964.3,
2006,1,6,18,29.22,24.04,0.0,0.0,0.0,363.83,2.47,18.0,965.25,
2006,1,6,19,27.93,25.48,0.0,0.0,0.0,360.42,2.51,19.0,966.21,
2006,1,6,20,26.64,26.93,0.0,0.0,0.0,357.0,2.54,19.0,967.17,
2006,1,6,21,26.0,27.58,0.0,0.0,0.0,355.4,2.66,20.0,967.27,
2006,1,6,22,25.36,28.24,0.0,0.0,0.0,353.8,2.79,21.0,967.36,
2006,1,6,23,24.72,28.89,0.0,0.0,0.0,352.2,2.91,22.0,967.46,
2006,1,7,0,23.68,28.64,0.0,0.0,0.0,348.62,2.91,23.0,967.3,
2006,1,7,1,22.65,28.39,0.0,0.0,0.0,345.03,2.9,24.0,967.14,
2006,1,7,2,21.62,28.14,0.0,0.0,0.0,341.45,2.9,24.0,966.98,
2006,1,7,3,21.02,28.7,0.0,0.0,0.0,339.12,2.8,27.0,967.04,
2006,1,7,4,20.41,29.25,0.0,0.0,0.0,336.78,2.69,29.0,967.11,
2006,1,7,5,19.81,29.81,0.0,0.0,0.0,334.45,2.59,31.0,967.17,
2006,1,7,6,21.18,28.27,0.0,0.0,0.0,333.15,2.7,31.0,967.94,
2006,1,7,7,22.55,26.74,20.0,82.84,16.0,331.85,2.8,31.0,968.7,
2006,1,7,8,23.92,25.2,217.55,424.47,100.2,330.55,2.91,31.0,969.47,
2006,1,7,9,26.44,22.28,476.0,726.08,127.0,335.35,2.86,31.0,968.99,
2006,1,7,10,28.95,19.36,676.0,811.48,151.0,340.15,2.8,31.0,968.51,
2006,1,7,11,31.46,16.44,796.0,772.21,206.0,344.95,2.74,31.0,968.03,
2006,1,7,12,32.17,16.14,864.0,779.21,222.0,351.02,2.59,35.0,967.01,
2006,1,7,13,32.88,15.85,783.0,555.63,326.0,357.08,2.44,39.0,965.99,
2006,1,7,14,33.58,15.55,820.0,877.76,153.0,363.15,2.29,43.0,964.97,
2006,1,7,15,32.52,16.83,669.0,818.29,145.0,362.33,2.29,37.0,965.0,
2006,1,7,16,31.45,18.12,443.0,612.22,154.0,361.52,2.29,31.0,965.03,
2006,1,7,17,30.38,19.4,136.0,75.06,116.0,360.7,2.29,25.0,965.06,
2006,1,7,18,28.86,21.37,0.0,0.0,0.0,357.88,2.5,24.0,966.08,
2006,1,7,19,27.35,23.33,0.0,0.0,0.0,355.07,2.71,23.0,967.11,
2006,1,7,20,25.83,25.3,0.0,0.0,0.0,352.25,2.92,22.0,968.13,
2006,1,7,21,25.25,25.23,0.0,0.0,0.0,350.87,3.07,22.0,968.22,
2006,1,7,22,24.66,25.15,0.0,0.0,0.0,349.48,3.21,21.0,968.32,
2006,1,7,23,24.08,25.08,0.0,0.0,0.0,348.1,3.35,21.0,968.42,
2006,1,8,0,22.91,25.22,0.0,0.0,0.0,342.45,3.24,21.0,968.13,
2006,1,8,1,21.75,25.36,0.0,0.0,0.0,336.8,3.12,22.0,967.84,
2006,1,8,2,20.59,25.5,0.0,0.0,0.0,331.15,3.01,22.0,967.55,
2006,1,8,3,20.04,25.97,0.0,0.0,0.0,328.92,2.91,22.0,967.71,
2006,1,8,4,19.48,26.43,0.0,0.0,0.0,326.68,2.82,22.0,967.87,
2006,1,8,5,18.92,26.9,0.0,0.0,0.0,324.45,2.73,21.0,968.03,
2006,1,8,6,20.37,25.65,0.0,0.0,0.0,324.45,2.76,24.0,968.54,
2006,1,8,7,21.81,24.4,23.0,169.47,15.0,324.45,2.79,26.0,969.05,
2006,1,8,8,23.25,23.15,218.45,433.43,98.95,324.45,2.81,28.0,969.57,
2006,1,8,9,25.83,20.56,460.0,647.5,149.0,330.38,2.68,31.0,969.09,
2006,1,8,10,28.4,17.97,665.0,766.53,169.0,336.32,2.55,34.0,968.61,
2006,1,8,11,30.97,15.38,827.0,882.78,152.0,342.25,2.41,38.0,968.13,
2006,1,8,12,31.63,15.16,919.0,958.83,128.0,349.38,1.97,43.0,967.23,
2006,1,8,13,32.3,14.94,873.0,809.49,206.0,356.52,1.53,48.0,966.34,
2006,1,8,14,32.97,14.72,822.0,878.27,153.0,363.65,1.09,54.0,965.45,
2006,1,8,15,31.92,16.45,671.0,820.3,144.0,363.93,1.47,44.0,965.35,
2006,1,8,16,30.87,18.19,463.0,702.11,130.0,364.22,1.84,35.0,965.25,
2006,1,8,17,29.83,19.92,228.0,513.6,90.0,364.5,2.22,25.0,965.16,
2006,1,8,18,28.33,21.78,0.0,0.0,0.0,361.28,2.36,28.0,966.02,
2006,1,8,19,26.83,23.63,0.0,0.0,0.0,358.07,2.51,31.0,966.88,
2006,1,8,20,25.33,25.49,0.0,0.0,0.0,354.85,2.65,34.0,967.75,
2006,1,8,21,24.72,26.24,0.0,0.0,0.0,354.08,2.69,35.0,967.97,
2006,1,8,22,24.1,26.98,0.0,0.0,0.0,353.32,2.74,36.0,968.19,
2006,1,8,23,23.49,27.73,0.0,0.0,0.0,352.55,2.79,36.0,968.42,
2006,1,9,0,22.64,27.3,0.0,0.0,0.0,348.07,2.74,35.0,968.42,
2006,1,9,1,21.8,26.88,0.0,0.0,0.0,343.58,2.7,33.0,968.42,
2006,1,9,2,20.96,26.45,0.0,0.0,0.0,339.1,2.66,31.0,968.42,
2006,1,9,3,20.46,26.89,0.0,0.0,0.0,336.4,2.57,33.0,968.45,
2006,1,9,4,19.95,27.34,0.0,0.0,0.0,333.7,2.49,35.0,968.48,
2006,1,9,5,19.44,27.78,0.0,0.0,0.0,331.0,2.4,36.0,968.51,
2006,1,9,6,20.92,26.27,0.0,0.0,0.0,330.68,2.49,39.0,968.86,
2006,1,9,7,22.41,24.75,19.0,86.63,15.0,330.37,2.57,42.0,969.21,
2006,1,9,8,23.89,23.24,219.45,443.07,97.6,330.05,2.66,45.0,969.57,
2006,1,9,9,26.49,20.6,478.0,737.46,124.0,336.3,2.58,46.0,969.21,
2006,1,9,10,29.09,17.96,687.0,857.47,132.0,342.55,2.5,48.0,968.86,
2006,1,9,11,31.7,15.32,833.0,899.01,145.0,348.8,2.41,50.0,968.51,
2006,1,9,12,32.35,14.85,915.0,941.79,137.0,353.47,2.09,51.0,967.55,
2006,1,9,13,33.0,14.37,890.9,848.32,190.6,358.13,1.76,53.0,966.6,
2006,1,9,14,33.65,13.9,811.5,815.73,188.6,362.8,1.43,54.0,965.64,
2006,1,9,15,32.57,15.85,674.0,820.69,145.0,362.5,1.77,49.0,965.67,
2006,1,9,16,31.49,17.79,468.0,715.57,127.0,362.2,2.11,44.0,965.7,
2006,1,9,17,30.41,19.74,230.0,516.69,90.0,361.9,2.46,40.0,965.73,
2006,1,9,18,28.88,21.68,1.0,23.91,0.0,358.8,2.54,40.0,966.5,
2006,1,9,19,27.36,23.63,0.0,0.0,0.0,355.7,2.63,40.0,967.27,
2006,1,9,20,25.83,25.57,0.0,0.0,0.0,352.6,2.72,40.0,968.03,
2006,1,9,21,25.35,25.73,0.0,0.0,0.0,350.13,2.84,39.0,968.19,
2006,1,9,22,24.87,25.89,0.0,0.0,0.0,347.67,2.96,38.0,968.35,
2006,1,9,23,24.39,26.05,0.0,0.0,0.0,345.2,3.08,37.0,968.51,
2006,1,10,0,23.56,26.14,0.0,0.0,0.0,342.13,3.08,37.0,968.35,
2006,1,10,1,22.74,26.24,0.0,0.0,0.0,339.07,3.08,37.0,968.19,
2006,1,10,2,21.91,26.33,0.0,0.0,0.0,336.0,3.08,37.0,968.03,
2006,1,10,3,21.49,27.02,0.0,0.0,0.0,333.67,3.01,41.0,967.97,
2006,1,10,4,21.07,27.72,0.0,0.0,0.0,331.33,2.95,44.0,967.91,
2006,1,10,5,20.65,28.41,0.0,0.0,0.0,329.0,2.88,47.0,967.84,
2006,1,10,6,22.08,27.24,0.0,0.0,0.0,328.75,2.92,52.0,968.58,
2006,1,10,7,23.52,26.07,19.0,110.62,14.0,328.5,2.97,56.0,969.31,
2006,1,10,8,24.95,24.9,217.75,437.72,97.65,328.25,3.01,60.0,970.05,
2006,1,10,9,27.42,22.17,475.0,725.28,127.0,333.9,2.98,64.0,969.66,
2006,1,10,10,29.89,19.43,680.0,826.26,145.0,339.55,2.95,68.0,969.28,
2006,1,10,11,32.36,16.7,825.0,866.83,161.0,345.2,2.92,72.0,968.9,
2006,1,10,12,33.18,15.83,907.0,907.8,156.0,349.45,2.94,75.0,967.84,
2006,1,10,13,34.0,14.95,896.0,874.12,173.0,353.7,2.96,79.0,966.79,
2006,1,10,14,34.81,14.08,827.0,880.43,153.0,357.95,2.98,83.0,965.73,
2006,1,10,15,33.66,15.45,673.0,807.12,151.0,357.18,2.82,74.0,965.77,
2006,1,10,16,32.5,16.82,453.0,628.62,152.0,356.42,2.67,66.0,965.8,
2006,1,10,17,31.34,18.19,231.0,508.72,92.0,355.65,2.51,58.0,965.83,
2006,1,10,18,29.62,20.36,15.0,68.22,12.0,352.13,2.57,51.0,966.79,
2006,1,10,19,27.91,22.53,0.0,0.0,0.0,348.62,2.63,44.0,967.75,
2006,1,10,20,26.19,24.7,0.0,0.0,0.0,345.1,2.69,37.0,968.7,
2006,1,10,21,25.64,25.3,0.0,0.0,0.0,343.1,2.85,36.0,968.86,
2006,1,10,22,25.09,25.9,0.0,0.0,0.0,341.1,3.0,34.0,969.02,
2006,1,10,23,24.53,26.5,0.0,0.0,0.0,339.1,3.16,33.0,969.18,
2006,1,11,0,23.78,27.28,0.0,0.0,0.0,337.02,3.14,32.0,969.05,
2006,1,11,1,23.02,28.07,0.0,0.0,0.0,334.93,3.12,32.0,968.93,
2006,1,11,2,22.26,28.85,0.0,0.0,0.0,332.85,3.1,31.0,968.8,
2006,1,11,3,21.81,29.53,0.0,0.0,0.0,330.65,3.09,34.0,968.83,
2006,1,11,4,21.35,30.21,0.0,0.0,0.0,328.45,3.07,37.0,968.86,
2006,1,11,5,20.9,30.89,0.0,0.0,0.0,326.25,3.05,40.0,968.9,
2006,1,11,6,22.24,29.52,0.0,0.0,0.0,325.95,3.23,43.0,969.47,
2006,1,11,7,23.58,28.14,18.0,90.34,14.0,325.65,3.42,46.0,970.05,
2006,1,11,8,24.92,26.77,214.25,420.91,99.0,325.35,3.6,49.0,970.62,
2006,1,11,9,27.27,23.55,470.0,698.41,135.0,330.4,3.5,51.0,970.14,
2006,1,11,10,29.62,20.34,677.0,810.41,152.0,335.45,3.4,54.0,969.66,
2006,1,11,11,31.97,17.12,821.0,850.28,169.0,340.5,3.3,56.0,969.18,
2006,1,11,12,32.87,16.23,899.0,875.05,174.0,346.93,3.11,58.0,968.26,
2006,1,11,13,33.77,15.34,903.0,890.48,165.0,353.37,2.93,60.0,967.33,
2006,1,11,14,34.67,14.45,825.0,865.12,161.0,359.8,2.74,62.0,966.4,
2006,1,11,15,33.6,15.52,672.0,792.05,158.0,358.67,2.58,54.0,966.34,
2006,1,11,16,32.52,16.6,468.0,692.11,135.0,357.53,2.41,46.0,966.28,
2006,1,11,17,31.45,17.67,227.0,464.56,99.0,356.4,2.25,38.0,966.21,
2006,1,11,18,29.8,19.59,11.0,21.68,10.0,352.9,2.46,36.0,967.17,
2006,1,11,19,28.15,21.51,0.0,0.0,0.0,349.4,2.66,34.0,968.13,
2006,1,11,20,26.5,23.43,0.0,0.0,0.0,345.9,2.87,32.0,969.09,
2006,1,11,21,25.97,23.57,0.0,0.0,0.0,343.82,3.06,31.0,969.25,
2006,1,11,22,25.43,23.7,0.0,0.0,0.0,341.73,3.26,30.0,969.41,
2006,1,11,23,24.9,23.84,0.0,0.0,0.0,339.65,3.45,30.0,969.57,
2006,1,12,0,24.07,23.73,0.0,0.0,0.0,335.72,3.55,28.0,969.34,
2006,1,12,1,23.25,23.63,0.0,0.0,0.0,331.78,3.65,26.0,969.12,
2006,1,12,2,22.42,23.52,0.0,0.0,0.0,327.85,3.75,24.0,968.9,
2006,1,12,3,21.89,23.75,0.0,0.0,0.0,324.75,3.67,26.0,968.93,
2006,1,12,4,21.36,23.99,0.0,0.0,0.0,321.65,3.6,29.0,968.96,
2006,1,12,5,20.83,24.22,0.0,0.0,0.0,318.55,3.52,32.0,968.99,
2006,1,12,6,22.07,23.0,0.0,0.0,0.0,317.57,3.68,36.0,969.5,
2006,1,12,7,23.31,21.79,17.0,92.13,13.0,316.58,3.85,40.0,970.01,
2006,1,12,8,24.55,20.57,213.5,419.13,98.95,315.6,4.01,45.0,970.52,
2006,1,12,9,26.91,18.12,457.0,633.88,153.0,321.48,3.93,50.0,970.14,
2006,1,12,10,29.27,15.68,670.0,780.62,164.0,327.37,3.85,55.0,969.76,
2006,1,12,11,31.63,13.23,818.0,835.0,177.0,333.25,3.77,59.0,969.37,
2006,1,12,12,32.52,12.98,867.75,777.08,222.9,339.02,3.5,62.0,968.45,
2006,1,12,13,33.42,12.74,883.2,817.36,204.4,344.78,3.24,65.0,967.52,
2006,1,12,14,34.31,12.49,827.0,865.45,161.0,350.55,2.98,68.0,966.6,
2006,1,12,15,33.26,13.83,445.0,165.85,337.0,350.3,2.76,61.0,966.56,
2006,1,12,16,32.21,15.18,463.0,655.67,146.0,350.05,2.54,54.0,966.53,
2006,1,12,17,31.16,16.52,228.0,457.11,101.0,349.8,2.32,46.0,966.5,
2006,1,12,18,29.51,17.7,18.0,82.86,14.0,346.42,2.51,42.0,967.46,
2006,1,12,19,27.87,18.89,0.0,0.0,0.0,343.03,2.7,39.0,968.42,
2006,1,12,20,26.23,20.07,0.0,0.0,0.0,339.65,2.9,35.0,969.37,
2006,1,12,21,25.58,20.14,0.0,0.0,0.0,337.12,3.13,33.0,969.57,
2006,1,12,22,24.94,20.21,0.0,0.0,0.0,334.58,3.36,31.0,969.76,
2006,1,12,23,24.3,20.28,0.0,0.0,0.0,332.05,3.59,29.0,969.95,
2006,1,13,0,23.43,20.69,0.0,0.0,0.0,329.5,3.51,29.0,969.66,
2006,1,13,1,22.57,21.1,0.0,0.0,0.0,326.95,3.43,28.0,969.37,
2006,1,13,2,21.7,21.51,0.0,0.0,0.0,324.4,3.35,28.0,969.09,
2006,1,13,3,21.13,21.94,0.0,0.0,0.0,321.32,3.22,32.0,969.05,
2006,1,13,4,20.55,22.37,0.0,0.0,0.0,318.23,3.09,36.0,969.02,
2006,1,13,5,19.98,22.8,0.0,0.0,0.0,315.15,2.97,41.0,968.99,
2006,1,13,6,21.45,21.78,0.0,0.0,0.0,314.95,3.09,44.0,969.53,
2006,1,13,7,22.92,20.75,19.0,140.81,13.0,314.75,3.2,48.0,970.08,
2006,1,13,8,24.4,19.73,216.3,432.82,98.2,314.55,3.32,52.0,970.62,
2006,1,13,9,26.93,17.29,469.0,696.46,135.0,322.15,3.29,52.0,970.3,
