Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3909,Kayseri,TUR,Turkey,38.7349599396,35.4900194893,2,1056.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,20,-1.72,60.02,0.0,0.0,0.0,214.3,1.79,88.0,896.52,
2008,1,1,21,-2.16,61.2,0.0,0.0,0.0,211.3,1.76,85.0,896.55,
2008,1,1,22,-2.6,62.37,0.0,0.0,0.0,208.3,1.72,82.0,896.58,
2008,1,1,23,-2.91,62.55,0.0,0.0,0.0,207.43,1.69,78.0,896.43,
2008,1,2,0,-3.21,62.73,0.0,0.0,0.0,206.57,1.66,74.0,896.28,
2008,1,2,1,-3.52,62.91,0.0,0.0,0.0,205.7,1.63,69.0,896.14,
2008,1,2,2,-3.33,61.5,0.0,0.0,0.0,204.78,1.66,69.0,895.99,
2008,1,2,3,-3.15,60.08,0.0,0.0,0.0,203.87,1.7,68.0,895.84,
2008,1,2,4,-2.96,58.67,0.0,0.0,0.0,202.95,1.74,68.0,895.7,
2008,1,2,5,-2.53,58.29,0.0,0.0,0.0,203.07,1.63,68.0,895.84,
2008,1,2,6,-2.1,57.9,0.0,0.0,0.0,203.18,1.52,68.0,895.99,
2008,1,2,7,-1.67,57.52,0.0,0.0,0.0,203.3,1.41,68.0,896.14,
2008,1,2,8,0.12,59.18,175.0,698.84,43.0,207.57,1.41,93.0,895.96,
2008,1,2,9,1.91,60.85,336.0,874.14,54.0,211.83,1.42,118.0,895.79,
2008,1,2,10,3.7,62.51,436.0,818.71,94.0,216.1,1.42,144.0,895.61,
2008,1,2,11,3.88,63.2,492.0,816.62,110.0,220.17,1.61,158.0,895.08,
2008,1,2,12,4.06,63.9,510.0,914.04,81.0,224.23,1.81,172.0,894.55,
2008,1,2,13,4.24,64.59,441.0,819.3,95.0,228.3,2.0,186.0,894.02,
2008,1,2,14,3.16,65.25,328.0,748.73,81.0,231.92,1.72,168.0,894.43,
2008,1,2,15,2.08,65.91,184.0,705.71,44.0,235.53,1.44,150.0,894.85,
2008,1,2,16,1.0,66.57,0.0,0.0,0.0,239.15,1.16,133.0,895.26,
2008,1,2,17,0.3,69.81,0.0,0.0,0.0,236.68,1.16,123.0,895.61,
2008,1,2,18,-0.4,73.04,0.0,0.0,0.0,234.22,1.17,113.0,895.96,
2008,1,2,19,-1.1,76.28,0.0,0.0,0.0,231.75,1.17,103.0,896.31,
2008,1,2,20,-1.13,77.35,0.0,0.0,0.0,229.45,1.16,104.0,896.37,
2008,1,2,21,-1.17,78.43,0.0,0.0,0.0,227.15,1.14,105.0,896.43,
2008,1,2,22,-1.2,79.5,0.0,0.0,0.0,224.85,1.13,106.0,896.49,
2008,1,2,23,-1.42,80.84,0.0,0.0,0.0,225.77,1.12,105.0,896.43,
2008,1,3,0,-1.63,82.19,0.0,0.0,0.0,226.68,1.11,103.0,896.37,
2008,1,3,1,-1.85,83.53,0.0,0.0,0.0,227.6,1.1,102.0,896.31,
2008,1,3,2,-1.42,83.61,0.0,0.0,0.0,235.82,1.22,104.0,896.14,
2008,1,3,3,-0.98,83.69,0.0,0.0,0.0,244.03,1.34,106.0,895.96,
2008,1,3,4,-0.55,83.77,0.0,0.0,0.0,252.25,1.46,109.0,895.79,
2008,1,3,5,-0.33,83.58,0.0,0.0,0.0,253.07,1.49,113.0,896.14,
2008,1,3,6,-0.11,83.4,0.0,0.0,0.0,253.88,1.52,117.0,896.49,
2008,1,3,7,0.11,83.21,0.0,0.0,0.0,254.7,1.54,121.0,896.84,
2008,1,3,8,1.29,81.47,54.0,0.0,54.0,258.78,1.79,130.0,896.9,
2008,1,3,9,2.47,79.72,210.0,154.76,160.0,262.87,2.04,139.0,896.96,
2008,1,3,10,3.65,77.98,229.0,62.11,203.0,266.95,2.29,148.0,897.02,
2008,1,3,11,3.74,78.65,504.0,880.57,91.0,267.38,2.43,150.0,896.55,
2008,1,3,12,3.82,79.31,490.0,785.66,120.0,267.82,2.57,152.0,896.08,
2008,1,3,13,3.91,79.98,213.0,40.07,196.0,268.25,2.7,154.0,895.61,
2008,1,3,14,3.7,83.38,170.0,51.2,153.0,276.25,2.65,150.0,895.73,
2008,1,3,15,3.49,86.77,38.0,0.0,38.0,284.25,2.6,147.0,895.84,
2008,1,3,16,3.28,90.17,0.0,0.0,0.0,292.25,2.55,143.0,895.96,
2008,1,3,17,2.95,91.45,0.0,0.0,0.0,289.87,2.58,144.0,896.25,
2008,1,3,18,2.63,92.73,0.0,0.0,0.0,287.48,2.62,145.0,896.55,
2008,1,3,19,2.3,94.01,0.0,0.0,0.0,285.1,2.65,146.0,896.84,
2008,1,3,20,2.33,94.87,0.0,0.0,0.0,288.25,2.59,148.0,896.87,
2008,1,3,21,2.35,95.74,0.0,0.0,0.0,291.4,2.54,149.0,896.9,
2008,1,3,22,2.38,96.6,0.0,0.0,0.0,294.55,2.48,151.0,896.93,
2008,1,3,23,2.3,97.01,0.0,0.0,0.0,296.53,2.48,153.0,896.96,
2008,1,4,0,2.22,97.41,0.0,0.0,0.0,298.52,2.47,155.0,896.99,
2008,1,4,1,2.14,97.82,0.0,0.0,0.0,300.5,2.47,157.0,897.02,
2008,1,4,2,2.19,97.98,0.0,0.0,0.0,301.1,2.35,156.0,897.02,
2008,1,4,3,2.24,98.14,0.0,0.0,0.0,301.7,2.23,155.0,897.02,
2008,1,4,4,2.29,98.3,0.0,0.0,0.0,302.3,2.11,154.0,897.02,
2008,1,4,5,2.36,98.59,0.0,0.0,0.0,303.67,1.88,159.0,897.37,
2008,1,4,6,2.44,98.89,0.0,0.0,0.0,305.03,1.64,165.0,897.72,
2008,1,4,7,2.51,99.18,0.0,0.0,0.0,306.4,1.41,170.0,898.08,
2008,1,4,8,2.66,98.95,14.0,0.0,14.0,307.57,1.27,200.0,898.4,
2008,1,4,9,2.81,98.72,262.0,364.57,144.0,308.73,1.14,230.0,898.72,
2008,1,4,10,2.96,98.49,185.0,16.68,178.0,309.9,1.01,261.0,899.04,
2008,1,4,11,2.37,96.39,70.0,0.0,70.0,309.42,1.58,278.0,899.31,
2008,1,4,12,1.77,94.3,44.0,0.0,44.0,308.93,2.16,294.0,899.57,
2008,1,4,13,1.18,92.2,39.0,0.0,39.0,308.45,2.73,311.0,899.84,
2008,1,4,14,0.13,90.29,99.0,0.0,99.0,300.37,3.03,315.0,901.19,
2008,1,4,15,-0.92,88.38,16.0,0.0,16.0,292.28,3.33,318.0,902.54,
2008,1,4,16,-1.96,86.47,2.0,0.0,2.0,284.2,3.63,322.0,903.89,
2008,1,4,17,-2.82,86.83,0.0,0.0,0.0,272.92,3.64,323.0,904.77,
2008,1,4,18,-3.67,87.19,0.0,0.0,0.0,261.63,3.65,325.0,905.65,
2008,1,4,19,-4.53,87.55,0.0,0.0,0.0,250.35,3.66,326.0,906.53,
2008,1,4,20,-4.86,86.85,0.0,0.0,0.0,242.97,3.67,328.0,906.89,
2008,1,4,21,-5.19,86.15,0.0,0.0,0.0,235.58,3.68,329.0,907.24,
2008,1,4,22,-5.52,85.45,0.0,0.0,0.0,228.2,3.7,331.0,907.59,
2008,1,4,23,-6.15,85.61,0.0,0.0,0.0,215.28,3.71,331.0,907.65,
2008,1,5,0,-6.77,85.76,0.0,0.0,0.0,202.37,3.71,331.0,907.71,
2008,1,5,1,-7.39,85.92,0.0,0.0,0.0,189.45,3.72,331.0,907.77,
2008,1,5,2,-7.28,87.08,0.0,0.0,0.0,189.72,3.79,333.0,907.71,
2008,1,5,3,-7.17,88.23,0.0,0.0,0.0,189.98,3.85,336.0,907.65,
2008,1,5,4,-7.06,89.39,0.0,0.0,0.0,190.25,3.92,338.0,907.59,
2008,1,5,5,-6.69,88.45,0.0,0.0,0.0,190.35,4.11,337.0,908.0,
2008,1,5,6,-6.33,87.51,0.0,0.0,0.0,190.45,4.3,336.0,908.41,
2008,1,5,7,-5.96,86.57,0.0,0.0,0.0,190.55,4.5,335.0,908.82,
2008,1,5,8,-5.06,81.91,27.0,0.0,27.0,190.78,4.93,336.0,908.79,
2008,1,5,9,-4.16,77.25,191.0,101.74,158.0,191.02,5.37,337.0,908.76,
2008,1,5,10,-3.26,72.59,82.0,0.0,82.0,191.25,5.81,338.0,908.74,
2008,1,5,11,-3.14,69.8,155.0,0.0,155.0,197.0,5.87,338.0,908.44,
2008,1,5,12,-3.01,67.01,97.0,0.0,97.0,202.75,5.93,339.0,908.15,
2008,1,5,13,-2.89,64.22,250.0,84.04,214.0,208.5,5.99,339.0,907.85,
2008,1,5,14,-4.95,68.91,67.0,0.0,67.0,201.42,5.4,338.0,908.32,
2008,1,5,15,-7.01,73.61,24.0,0.0,24.0,194.33,4.82,337.0,908.79,
2008,1,5,16,-9.07,78.3,2.0,0.0,2.0,187.25,4.23,336.0,909.26,
2008,1,5,17,-9.65,79.79,0.0,0.0,0.0,187.7,4.29,336.0,909.79,
2008,1,5,18,-10.22,81.28,0.0,0.0,0.0,188.15,4.34,336.0,910.32,
2008,1,5,19,-10.8,82.77,0.0,0.0,0.0,188.6,4.4,336.0,910.85,
2008,1,5,20,-10.73,83.27,0.0,0.0,0.0,191.88,4.43,337.0,910.91,
2008,1,5,21,-10.67,83.76,0.0,0.0,0.0,195.17,4.46,338.0,910.97,
2008,1,5,22,-10.6,84.26,0.0,0.0,0.0,198.45,4.48,339.0,911.03,
2008,1,5,23,-10.91,85.46,0.0,0.0,0.0,195.68,4.46,341.0,911.06,
2008,1,6,0,-11.21,86.65,0.0,0.0,0.0,192.92,4.43,343.0,911.08,
2008,1,6,1,-11.52,87.85,0.0,0.0,0.0,190.15,4.4,345.0,911.11,
2008,1,6,2,-11.44,88.97,0.0,0.0,0.0,190.62,4.4,346.0,911.23,
2008,1,6,3,-11.37,90.08,0.0,0.0,0.0,191.08,4.41,346.0,911.35,
2008,1,6,4,-11.29,91.2,0.0,0.0,0.0,191.55,4.41,347.0,911.47,
2008,1,6,5,-10.83,91.4,0.0,0.0,0.0,191.82,4.46,349.0,911.73,
2008,1,6,6,-10.38,91.61,0.0,0.0,0.0,192.08,4.51,351.0,912.0,
2008,1,6,7,-9.92,91.81,0.0,0.0,0.0,192.35,4.55,353.0,912.26,
2008,1,6,8,-8.35,88.2,53.0,0.0,53.0,192.93,4.5,356.0,911.97,
2008,1,6,9,-6.78,84.58,186.0,89.18,157.0,193.52,4.45,359.0,911.67,
2008,1,6,10,-5.21,80.97,260.0,111.42,213.0,194.1,4.4,2.0,911.38,
2008,1,6,11,-5.16,80.0,262.0,61.26,233.0,195.68,4.22,0.0,910.7,
2008,1,6,12,-5.11,79.04,189.0,6.3,186.0,197.27,4.03,359.0,910.03,
2008,1,6,13,-5.06,78.07,73.0,0.0,73.0,198.85,3.85,358.0,909.35,
2008,1,6,14,-6.33,80.11,56.0,0.0,56.0,197.67,3.79,358.0,909.5,
2008,1,6,15,-7.6,82.16,105.0,67.23,91.0,196.48,3.74,358.0,909.65,
2008,1,6,16,-8.87,84.2,9.0,0.0,9.0,195.3,3.68,359.0,909.79,
2008,1,6,17,-9.1,84.93,0.0,0.0,0.0,192.55,3.59,2.0,909.88,
2008,1,6,18,-9.34,85.65,0.0,0.0,0.0,189.8,3.49,5.0,909.97,
2008,1,6,19,-9.57,86.38,0.0,0.0,0.0,187.05,3.39,9.0,910.06,
2008,1,6,20,-10.06,87.14,0.0,0.0,0.0,185.95,3.22,10.0,909.53,
2008,1,6,21,-10.54,87.91,0.0,0.0,0.0,184.85,3.05,11.0,909.0,
2008,1,6,22,-11.03,88.67,0.0,0.0,0.0,183.75,2.88,12.0,908.47,
2008,1,6,23,-11.3,87.96,0.0,0.0,0.0,183.75,2.85,11.0,907.8,
2008,1,7,0,-11.57,87.25,0.0,0.0,0.0,183.75,2.82,10.0,907.12,
2008,1,7,1,-11.84,86.54,0.0,0.0,0.0,183.75,2.79,10.0,906.44,
2008,1,7,2,-11.92,86.44,0.0,0.0,0.0,187.45,2.77,9.0,905.95,
2008,1,7,3,-12.01,86.33,0.0,0.0,0.0,191.15,2.75,8.0,905.45,
2008,1,7,4,-12.09,86.23,0.0,0.0,0.0,194.85,2.73,7.0,904.95,
2008,1,7,5,-11.57,83.45,0.0,0.0,0.0,193.87,2.64,6.0,904.51,
2008,1,7,6,-11.05,80.68,0.0,0.0,0.0,192.88,2.56,5.0,904.07,
2008,1,7,7,-10.53,77.9,0.0,0.0,0.0,191.9,2.47,5.0,903.63,
2008,1,7,8,-8.26,71.82,133.0,257.04,84.0,195.62,2.29,0.0,903.24,
2008,1,7,9,-6.0,65.75,277.0,432.36,136.0,199.33,2.11,355.0,902.86,
2008,1,7,10,-3.73,59.67,271.0,129.98,216.0,203.05,1.93,351.0,902.48,
2008,1,7,11,-2.81,58.71,299.0,115.77,244.0,207.73,1.83,346.0,901.83,
2008,1,7,12,-1.88,57.74,302.0,114.96,247.0,212.42,1.72,341.0,901.19,
2008,1,7,13,-0.96,56.78,298.0,175.55,222.0,217.1,1.61,336.0,900.54,
2008,1,7,14,-1.4,52.38,246.0,231.21,167.0,216.43,1.63,340.0,900.6,
2008,1,7,15,-1.84,47.99,20.0,0.0,20.0,215.77,1.64,344.0,900.66,
2008,1,7,16,-2.27,43.59,14.0,20.18,13.0,215.1,1.66,347.0,900.72,
2008,1,7,17,-3.23,46.2,0.0,0.0,0.0,219.73,1.54,350.0,900.6,
2008,1,7,18,-4.19,48.81,0.0,0.0,0.0,224.37,1.43,353.0,900.48,
2008,1,7,19,-5.15,51.42,0.0,0.0,0.0,229.0,1.31,356.0,900.37,
2008,1,7,20,-5.27,55.31,0.0,0.0,0.0,238.7,1.31,347.0,900.16,
2008,1,7,21,-5.39,59.2,0.0,0.0,0.0,248.4,1.32,338.0,899.96,
2008,1,7,22,-5.51,63.09,0.0,0.0,0.0,258.1,1.32,330.0,899.75,
2008,1,7,23,-4.69,65.14,0.0,0.0,0.0,263.17,1.38,326.0,899.78,
2008,1,8,0,-3.87,67.19,0.0,0.0,0.0,268.23,1.43,323.0,899.81,
2008,1,8,1,-3.05,69.24,0.0,0.0,0.0,273.3,1.49,320.0,899.84,
2008,1,8,2,-2.69,70.63,0.0,0.0,0.0,272.25,1.61,319.0,900.01,
2008,1,8,3,-2.32,72.01,0.0,0.0,0.0,271.2,1.74,317.0,900.19,
2008,1,8,4,-1.96,73.4,0.0,0.0,0.0,270.15,1.86,316.0,900.37,
2008,1,8,5,-1.57,78.42,0.0,0.0,0.0,272.88,1.91,316.0,900.63,
2008,1,8,6,-1.18,83.43,0.0,0.0,0.0,275.62,1.96,315.0,900.89,
2008,1,8,7,-0.79,88.45,0.0,0.0,0.0,278.35,2.01,314.0,901.16,
2008,1,8,8,-0.23,89.7,59.0,5.23,58.0,282.67,2.33,312.0,901.07,
2008,1,8,9,0.33,90.94,95.0,0.0,95.0,286.98,2.65,311.0,900.98,
2008,1,8,10,0.89,92.19,83.0,0.0,83.0,291.3,2.97,309.0,900.89,
2008,1,8,11,0.83,89.57,58.0,0.0,58.0,280.52,3.12,313.0,900.6,
2008,1,8,12,0.76,86.94,45.0,0.0,45.0,269.73,3.28,316.0,900.31,
2008,1,8,13,0.7,84.32,40.0,0.0,40.0,258.95,3.43,320.0,900.01,
2008,1,8,14,-0.97,86.86,30.0,0.0,30.0,251.23,3.31,325.0,900.54,
2008,1,8,15,-2.65,89.39,17.0,0.0,17.0,243.52,3.19,331.0,901.07,
2008,1,8,16,-4.32,91.93,3.0,0.0,3.0,235.8,3.06,337.0,901.6,
2008,1,8,17,-4.86,92.44,0.0,0.0,0.0,229.23,2.98,339.0,902.01,
2008,1,8,18,-5.4,92.96,0.0,0.0,0.0,222.67,2.91,341.0,902.42,
2008,1,8,19,-5.94,93.47,0.0,0.0,0.0,216.1,2.83,343.0,902.83,
2008,1,8,20,-5.89,93.7,0.0,0.0,0.0,215.1,2.72,345.0,902.98,
2008,1,8,21,-5.84,93.92,0.0,0.0,0.0,214.1,2.61,347.0,903.13,
2008,1,8,22,-5.79,94.15,0.0,0.0,0.0,213.1,2.5,348.0,903.27,
2008,1,8,23,-6.15,94.48,0.0,0.0,0.0,216.12,2.54,348.0,903.33,
2008,1,9,0,-6.5,94.82,0.0,0.0,0.0,219.13,2.58,349.0,903.39,
2008,1,9,1,-6.86,95.15,0.0,0.0,0.0,222.15,2.62,349.0,903.45,
2008,1,9,2,-7.04,94.83,0.0,0.0,0.0,222.82,2.72,354.0,903.71,
2008,1,9,3,-7.23,94.5,0.0,0.0,0.0,223.48,2.82,358.0,903.98,
2008,1,9,4,-7.41,94.18,0.0,0.0,0.0,224.15,2.92,3.0,904.24,
2008,1,9,5,-7.52,93.34,0.0,0.0,0.0,230.42,2.98,4.0,904.59,
2008,1,9,6,-7.63,92.5,0.0,0.0,0.0,236.68,3.03,6.0,904.95,
2008,1,9,7,-7.74,91.66,0.0,0.0,0.0,242.95,3.09,7.0,905.3,
2008,1,9,8,-6.25,91.39,121.0,177.0,87.0,240.37,3.06,8.0,905.42,
2008,1,9,9,-4.77,91.12,237.0,234.54,160.0,237.78,3.03,9.0,905.53,
2008,1,9,10,-3.28,90.85,227.0,53.98,204.0,235.2,2.99,10.0,905.65,
2008,1,9,11,-2.9,87.97,251.0,45.95,229.0,226.85,3.02,8.0,905.18,
2008,1,9,12,-2.53,85.1,162.0,0.0,162.0,218.5,3.05,6.0,904.71,
2008,1,9,13,-2.15,82.22,176.0,9.14,172.0,210.15,3.08,4.0,904.24,
2008,1,9,14,-2.76,83.53,137.0,8.64,134.0,209.38,2.97,5.0,904.39,
2008,1,9,15,-3.37,84.85,56.0,0.0,56.0,208.62,2.86,7.0,904.54,
2008,1,9,16,-3.97,86.16,3.0,0.0,3.0,207.85,2.76,9.0,904.68,
2008,1,9,17,-4.58,87.62,0.0,0.0,0.0,205.75,2.63,10.0,904.95,
2008,1,9,18,-5.2,89.09,0.0,0.0,0.0,203.65,2.51,11.0,905.21,
2008,1,9,19,-5.81,90.55,0.0,0.0,0.0,201.55,2.39,12.0,905.48,
2008,1,9,20,-6.05,91.32,0.0,0.0,0.0,202.47,2.41,13.0,905.53,
2008,1,9,21,-6.29,92.08,0.0,0.0,0.0,203.38,2.44,14.0,905.59,
2008,1,9,22,-6.53,92.85,0.0,0.0,0.0,204.3,2.47,14.0,905.65,
2008,1,9,23,-6.74,92.91,0.0,0.0,0.0,204.22,2.74,14.0,905.71,
2008,1,10,0,-6.94,92.97,0.0,0.0,0.0,204.13,3.0,14.0,905.77,
2008,1,10,1,-7.15,93.03,0.0,0.0,0.0,204.05,3.27,14.0,905.83,
2008,1,10,2,-7.17,92.11,0.0,0.0,0.0,203.27,3.29,16.0,905.89,
2008,1,10,3,-7.2,91.2,0.0,0.0,0.0,202.48,3.31,17.0,905.95,
2008,1,10,4,-7.22,90.28,0.0,0.0,0.0,201.7,3.34,19.0,906.0,
2008,1,10,5,-6.88,89.75,0.0,0.0,0.0,199.8,3.4,20.0,906.09,
2008,1,10,6,-6.53,89.23,0.0,0.0,0.0,197.9,3.47,21.0,906.18,
2008,1,10,7,-6.19,88.7,0.0,0.0,0.0,196.0,3.53,21.0,906.27,
2008,1,10,8,-4.93,85.7,46.0,0.0,46.0,196.72,3.69,21.0,905.95,
2008,1,10,9,-3.67,82.7,133.0,12.14,129.0,197.43,3.85,21.0,905.62,
2008,1,10,10,-2.41,79.7,189.0,18.7,181.0,198.15,4.01,21.0,905.3,
2008,1,10,11,-2.3,75.48,101.0,0.0,101.0,200.8,4.1,19.0,904.74,
2008,1,10,12,-2.19,71.26,179.0,4.12,177.0,203.45,4.18,16.0,904.18,
2008,1,10,13,-2.08,67.04,130.0,0.0,130.0,206.1,4.26,14.0,903.63,
2008,1,10,14,-3.58,70.28,57.0,0.0,57.0,206.37,4.17,10.0,904.12,
2008,1,10,15,-5.08,73.52,22.0,0.0,22.0,206.63,4.08,7.0,904.62,
2008,1,10,16,-6.57,76.76,3.0,0.0,3.0,206.9,3.99,3.0,905.12,
2008,1,10,17,-7.5,79.04,0.0,0.0,0.0,203.25,3.97,3.0,905.62,
2008,1,10,18,-8.42,81.31,0.0,0.0,0.0,199.6,3.95,4.0,906.12,
2008,1,10,19,-9.35,83.59,0.0,0.0,0.0,195.95,3.93,4.0,906.62,
2008,1,10,20,-9.66,85.05,0.0,0.0,0.0,195.0,3.99,5.0,906.97,
2008,1,10,21,-9.97,86.51,0.0,0.0,0.0,194.05,4.04,5.0,907.33,
2008,1,10,22,-10.28,87.97,0.0,0.0,0.0,193.1,4.1,5.0,907.68,
2008,1,10,23,-10.61,88.66,0.0,0.0,0.0,191.58,4.16,4.0,908.03,
2008,1,11,0,-10.93,89.35,0.0,0.0,0.0,190.07,4.22,4.0,908.38,
2008,1,11,1,-11.25,90.04,0.0,0.0,0.0,188.55,4.28,3.0,908.74,
2008,1,11,2,-11.26,89.65,0.0,0.0,0.0,187.08,4.3,3.0,908.88,
2008,1,11,3,-11.27,89.26,0.0,0.0,0.0,185.62,4.33,2.0,909.03,
2008,1,11,4,-11.28,88.87,0.0,0.0,0.0,184.15,4.36,2.0,909.18,
2008,1,11,5,-10.9,88.29,0.0,0.0,0.0,182.88,4.4,3.0,909.47,
2008,1,11,6,-10.51,87.72,0.0,0.0,0.0,181.62,4.44,5.0,909.76,
2008,1,11,7,-10.13,87.14,0.0,0.0,0.0,180.35,4.48,6.0,910.06,
2008,1,11,8,-8.74,83.93,102.0,82.47,86.0,180.33,4.44,5.0,909.88,
2008,1,11,9,-7.36,80.73,220.0,172.23,163.0,180.32,4.39,4.0,909.7,
2008,1,11,10,-5.97,77.52,263.0,107.1,217.0,180.3,4.34,4.0,909.53,
2008,1,11,11,-5.71,74.62,296.0,101.47,247.0,181.45,4.31,2.0,909.0,
2008,1,11,12,-5.45,71.73,314.0,125.1,253.0,182.6,4.27,360.0,908.47,
2008,1,11,13,-5.19,68.83,169.0,4.51,167.0,183.75,4.23,358.0,907.94,
2008,1,11,14,-6.85,71.01,153.0,19.84,146.0,184.1,4.17,358.0,908.21,
2008,1,11,15,-8.52,73.2,129.0,121.39,102.0,184.45,4.11,359.0,908.47,
2008,1,11,16,-10.18,75.38,16.0,16.37,15.0,184.8,4.04,359.0,908.74,
2008,1,11,17,-10.79,76.25,0.0,0.0,0.0,184.98,4.05,1.0,909.06,
2008,1,11,18,-11.41,77.13,0.0,0.0,0.0,185.17,4.06,4.0,909.38,
2008,1,11,19,-12.02,78.0,0.0,0.0,0.0,185.35,4.07,6.0,909.7,
2008,1,11,20,-12.09,78.37,0.0,0.0,0.0,184.58,4.02,7.0,909.85,
2008,1,11,21,-12.16,78.75,0.0,0.0,0.0,183.82,3.98,9.0,910.0,
2008,1,11,22,-12.23,79.12,0.0,0.0,0.0,183.05,3.93,10.0,910.15,
2008,1,11,23,-12.41,79.71,0.0,0.0,0.0,182.28,3.94,10.0,910.12,
2008,1,12,0,-12.59,80.3,0.0,0.0,0.0,181.52,3.96,11.0,910.09,
2008,1,12,1,-12.77,80.89,0.0,0.0,0.0,180.75,3.97,11.0,910.06,
2008,1,12,2,-12.72,81.5,0.0,0.0,0.0,180.65,4.06,10.0,910.09,
2008,1,12,3,-12.68,82.12,0.0,0.0,0.0,180.55,4.14,9.0,910.12,
2008,1,12,4,-12.63,82.73,0.0,0.0,0.0,180.45,4.22,9.0,910.15,
2008,1,12,5,-12.3,82.13,0.0,0.0,0.0,179.43,4.17,11.0,910.26,
2008,1,12,6,-11.98,81.52,0.0,0.0,0.0,178.42,4.11,14.0,910.38,
2008,1,12,7,-11.65,80.92,0.0,0.0,0.0,177.4,4.06,16.0,910.5,
2008,1,12,8,-9.78,77.02,132.0,235.76,86.0,178.32,3.91,15.0,910.12,
2008,1,12,9,-7.92,73.11,287.0,457.24,135.0,179.23,3.77,14.0,909.73,
2008,1,12,10,-6.05,69.21,269.0,115.91,219.0,180.15,3.63,13.0,909.35,
2008,1,12,11,-5.77,68.6,298.0,101.0,249.0,182.2,3.51,12.0,908.68,
2008,1,12,12,-5.5,67.99,321.0,136.69,254.0,184.25,3.4,10.0,908.0,
2008,1,12,13,-5.22,67.38,269.0,98.65,225.0,186.3,3.28,9.0,907.33,
2008,1,12,14,-6.73,68.37,202.0,84.33,172.0,185.58,3.34,9.0,907.83,
2008,1,12,15,-8.24,69.35,113.0,62.09,99.0,184.87,3.39,9.0,908.32,
2008,1,12,16,-9.74,70.34,18.0,15.59,17.0,184.15,3.45,10.0,908.82,
2008,1,12,17,-9.95,70.84,0.0,0.0,0.0,184.92,3.36,13.0,909.15,
2008,1,12,18,-10.17,71.35,0.0,0.0,0.0,185.68,3.27,15.0,909.47,
2008,1,12,19,-10.38,71.85,0.0,0.0,0.0,186.45,3.19,18.0,909.79,
2008,1,12,20,-10.36,72.65,0.0,0.0,0.0,186.72,3.12,19.0,909.85,
2008,1,12,21,-10.35,73.44,0.0,0.0,0.0,186.98,3.06,20.0,909.91,
2008,1,12,22,-10.33,74.24,0.0,0.0,0.0,187.25,2.99,21.0,909.97,
2008,1,12,23,-10.49,75.0,0.0,0.0,0.0,186.87,2.98,22.0,909.88,
2008,1,13,0,-10.64,75.75,0.0,0.0,0.0,186.48,2.97,22.0,909.79,
2008,1,13,1,-10.79,76.51,0.0,0.0,0.0,186.1,2.97,23.0,909.7,
2008,1,13,2,-11.01,76.0,0.0,0.0,0.0,185.4,3.07,22.0,909.76,
2008,1,13,3,-11.23,75.48,0.0,0.0,0.0,184.7,3.17,21.0,909.82,
2008,1,13,4,-11.45,74.97,0.0,0.0,0.0,184.0,3.27,20.0,909.88,
