Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1603,Dover,GBR,United Kingdom,51.1337121776,1.30001338563,0,33.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,6,6,3.21,83.64,0.0,0.0,0.0,233.92,5.03,84.0,1015.29,
2006,1,6,7,3.28,84.25,0.0,0.0,0.0,231.23,5.03,84.0,1015.95,
2006,1,6,8,3.35,84.87,0.0,0.0,0.0,228.55,5.02,85.0,1016.61,
2006,1,6,9,3.86,83.26,85.0,283.79,48.0,229.33,5.07,83.0,1016.88,
2006,1,6,10,4.36,81.66,95.0,36.89,87.0,230.12,5.11,80.0,1017.14,
2006,1,6,11,4.86,80.05,86.0,3.73,85.0,230.9,5.16,78.0,1017.41,
2006,1,6,12,4.97,79.94,115.0,21.35,109.0,234.45,5.31,74.0,1017.44,
2006,1,6,13,5.08,79.82,197.0,389.09,98.0,238.0,5.47,70.0,1017.48,
2006,1,6,14,5.19,79.71,79.0,31.56,73.0,241.55,5.63,66.0,1017.51,
2006,1,6,15,5.03,80.85,34.0,0.0,34.0,242.18,5.78,67.0,1018.01,
2006,1,6,16,4.86,81.98,0.0,0.0,0.0,242.82,5.94,68.0,1018.51,
2006,1,6,17,4.7,83.12,0.0,0.0,0.0,243.45,6.1,69.0,1019.0,
2006,1,6,18,4.6,83.3,0.0,0.0,0.0,247.55,5.91,71.0,1019.27,
2006,1,6,19,4.51,83.49,0.0,0.0,0.0,251.65,5.73,73.0,1019.54,
2006,1,6,20,4.41,83.67,0.0,0.0,0.0,255.75,5.54,75.0,1019.8,
2006,1,6,21,4.34,83.54,0.0,0.0,0.0,258.97,5.33,75.0,1019.83,
2006,1,6,22,4.26,83.4,0.0,0.0,0.0,262.18,5.11,75.0,1019.87,
2006,1,6,23,4.18,83.27,0.0,0.0,0.0,265.4,4.9,75.0,1019.9,
2006,1,7,0,4.1,83.27,0.0,0.0,0.0,256.4,4.84,74.0,1019.83,
2006,1,7,1,4.03,83.28,0.0,0.0,0.0,247.4,4.79,73.0,1019.77,
2006,1,7,2,3.95,83.28,0.0,0.0,0.0,238.4,4.73,71.0,1019.7,
2006,1,7,3,3.86,82.47,0.0,0.0,0.0,240.73,4.52,77.0,1019.63,
2006,1,7,4,3.77,81.66,0.0,0.0,0.0,243.07,4.32,83.0,1019.57,
2006,1,7,5,3.67,80.85,0.0,0.0,0.0,245.4,4.11,89.0,1019.5,
2006,1,7,6,3.76,81.09,0.0,0.0,0.0,242.92,3.97,94.0,1019.7,
2006,1,7,7,3.85,81.33,0.0,0.0,0.0,240.43,3.83,99.0,1019.9,
2006,1,7,8,3.93,81.57,0.0,0.0,0.0,237.95,3.7,103.0,1020.1,
2006,1,7,9,4.13,80.75,22.0,0.0,22.0,234.72,3.76,107.0,1020.1,
2006,1,7,10,4.33,79.94,30.0,0.0,30.0,231.48,3.82,110.0,1020.1,
2006,1,7,11,4.52,79.12,127.0,44.43,115.0,228.25,3.88,114.0,1020.1,
2006,1,7,12,4.48,79.03,61.0,0.0,61.0,237.78,3.86,110.0,1019.97,
2006,1,7,13,4.45,78.95,111.0,31.15,103.0,247.32,3.85,106.0,1019.83,
2006,1,7,14,4.41,78.86,94.0,72.65,80.0,256.85,3.83,102.0,1019.7,
2006,1,7,15,4.27,79.7,30.0,0.0,30.0,269.83,4.18,101.0,1019.77,
2006,1,7,16,4.13,80.54,0.0,0.0,0.0,282.82,4.52,100.0,1019.83,
2006,1,7,17,3.99,81.38,0.0,0.0,0.0,295.8,4.87,99.0,1019.9,
2006,1,7,18,4.1,81.69,0.0,0.0,0.0,299.68,4.86,101.0,1020.07,
2006,1,7,19,4.21,82.01,0.0,0.0,0.0,303.57,4.84,103.0,1020.23,
2006,1,7,20,4.31,82.32,0.0,0.0,0.0,307.45,4.83,105.0,1020.4,
2006,1,7,21,4.57,83.89,0.0,0.0,0.0,301.88,4.88,104.0,1020.33,
2006,1,7,22,4.83,85.47,0.0,0.0,0.0,296.32,4.94,104.0,1020.27,
2006,1,7,23,5.09,87.04,0.0,0.0,0.0,290.75,4.99,103.0,1020.2,
2006,1,8,0,5.13,86.81,0.0,0.0,0.0,298.6,5.24,103.0,1020.0,
2006,1,8,1,5.16,86.57,0.0,0.0,0.0,306.45,5.48,102.0,1019.8,
2006,1,8,2,5.2,86.34,0.0,0.0,0.0,314.3,5.72,101.0,1019.6,
2006,1,8,3,5.26,86.58,0.0,0.0,0.0,315.93,5.81,104.0,1019.6,
2006,1,8,4,5.32,86.81,0.0,0.0,0.0,317.57,5.9,106.0,1019.6,
2006,1,8,5,5.38,87.05,0.0,0.0,0.0,319.2,5.99,109.0,1019.6,
2006,1,8,6,5.35,86.97,0.0,0.0,0.0,319.92,6.0,111.0,1019.9,
2006,1,8,7,5.33,86.88,0.0,0.0,0.0,320.63,6.0,113.0,1020.2,
2006,1,8,8,5.31,86.8,0.0,0.0,0.0,321.35,6.01,115.0,1020.5,
2006,1,8,9,5.22,86.08,16.0,0.0,16.0,322.07,6.17,116.0,1020.53,
2006,1,8,10,5.12,85.36,32.0,0.0,32.0,322.78,6.33,118.0,1020.56,
2006,1,8,11,5.02,84.64,31.0,0.0,31.0,323.5,6.48,119.0,1020.6,
2006,1,8,12,4.83,86.18,64.0,0.0,64.0,319.73,6.68,120.0,1020.3,
2006,1,8,13,4.65,87.73,40.0,0.0,40.0,315.97,6.87,121.0,1020.0,
2006,1,8,14,4.46,89.27,71.0,15.36,68.0,312.2,7.06,122.0,1019.7,
2006,1,8,15,4.85,89.65,11.0,0.0,11.0,314.22,7.01,124.0,1019.93,
2006,1,8,16,5.23,90.03,0.0,0.0,0.0,316.23,6.96,125.0,1020.17,
2006,1,8,17,5.61,90.41,0.0,0.0,0.0,318.25,6.91,127.0,1020.4,
2006,1,8,18,5.84,89.94,0.0,0.0,0.0,321.38,6.74,128.0,1020.73,
2006,1,8,19,6.07,89.46,0.0,0.0,0.0,324.52,6.58,130.0,1021.06,
2006,1,8,20,6.29,88.99,0.0,0.0,0.0,327.65,6.41,131.0,1021.39,
2006,1,8,21,6.49,88.66,0.0,0.0,0.0,325.32,6.22,132.0,1021.49,
2006,1,8,22,6.69,88.32,0.0,0.0,0.0,322.98,6.02,132.0,1021.59,
2006,1,8,23,6.89,87.99,0.0,0.0,0.0,320.65,5.82,133.0,1021.69,
2006,1,9,0,6.66,88.15,0.0,0.0,0.0,314.45,5.77,130.0,1021.63,
2006,1,9,1,6.44,88.31,0.0,0.0,0.0,308.25,5.73,128.0,1021.56,
2006,1,9,2,6.21,88.47,0.0,0.0,0.0,302.05,5.68,126.0,1021.49,
2006,1,9,3,6.21,88.52,0.0,0.0,0.0,300.93,5.6,127.0,1021.66,
2006,1,9,4,6.21,88.58,0.0,0.0,0.0,299.82,5.51,128.0,1021.83,
2006,1,9,5,6.22,88.63,0.0,0.0,0.0,298.7,5.42,130.0,1021.99,
2006,1,9,6,6.21,88.55,0.0,0.0,0.0,292.28,5.43,133.0,1022.22,
2006,1,9,7,6.21,88.46,0.0,0.0,0.0,285.87,5.44,136.0,1022.46,
2006,1,9,8,6.21,88.38,0.0,0.0,0.0,279.45,5.45,139.0,1022.69,
2006,1,9,9,6.46,88.01,100.0,439.01,41.0,272.88,5.27,145.0,1022.62,
2006,1,9,10,6.71,87.65,187.0,550.04,65.0,266.32,5.09,150.0,1022.56,
2006,1,9,11,6.95,87.28,244.0,612.87,76.0,259.75,4.91,156.0,1022.49,
2006,1,9,12,7.0,86.93,125.0,27.8,117.0,268.92,4.84,165.0,1022.36,
2006,1,9,13,7.05,86.57,101.35,114.94,71.25,278.08,4.77,173.0,1022.22,
2006,1,9,14,7.1,86.22,92.1,136.02,65.15,287.25,4.7,182.0,1022.09,
2006,1,9,15,7.27,86.28,22.0,0.0,22.0,289.23,5.08,179.0,1022.42,
2006,1,9,16,7.43,86.34,0.0,0.0,0.0,291.22,5.45,176.0,1022.76,
2006,1,9,17,7.59,86.4,0.0,0.0,0.0,293.2,5.82,173.0,1023.09,
2006,1,9,18,7.56,86.03,0.0,0.0,0.0,291.12,6.14,177.0,1023.32,
2006,1,9,19,7.53,85.67,0.0,0.0,0.0,289.03,6.46,182.0,1023.55,
2006,1,9,20,7.49,85.3,0.0,0.0,0.0,286.95,6.79,187.0,1023.79,
2006,1,9,21,7.48,84.75,0.0,0.0,0.0,284.0,7.14,186.0,1023.49,
2006,1,9,22,7.47,84.19,0.0,0.0,0.0,281.05,7.5,186.0,1023.19,
2006,1,9,23,7.45,83.64,0.0,0.0,0.0,278.1,7.86,185.0,1022.89,
2006,1,10,0,7.42,83.86,0.0,0.0,0.0,275.4,8.15,188.0,1022.82,
2006,1,10,1,7.4,84.07,0.0,0.0,0.0,272.7,8.43,191.0,1022.76,
2006,1,10,2,7.37,84.29,0.0,0.0,0.0,270.0,8.72,195.0,1022.69,
2006,1,10,3,7.39,83.57,0.0,0.0,0.0,269.07,8.74,196.0,1022.52,
2006,1,10,4,7.41,82.86,0.0,0.0,0.0,268.13,8.77,198.0,1022.36,
2006,1,10,5,7.43,82.14,0.0,0.0,0.0,267.2,8.8,199.0,1022.19,
2006,1,10,6,7.33,82.34,0.0,0.0,0.0,265.72,9.15,200.0,1022.29,
2006,1,10,7,7.23,82.54,0.0,0.0,0.0,264.23,9.5,201.0,1022.39,
2006,1,10,8,7.12,82.74,0.0,0.0,0.0,262.75,9.85,202.0,1022.49,
2006,1,10,9,7.25,82.48,46.0,14.71,44.0,270.47,10.37,206.0,1022.26,
2006,1,10,10,7.37,82.21,21.0,0.0,21.0,278.18,10.9,210.0,1022.03,
2006,1,10,11,7.49,81.95,24.0,0.0,24.0,285.9,11.42,214.0,1021.79,
2006,1,10,12,7.72,81.6,58.0,0.0,58.0,292.18,11.77,213.0,1021.29,
2006,1,10,13,7.94,81.26,67.0,0.0,67.0,298.47,12.12,212.0,1020.8,
2006,1,10,14,8.17,80.91,60.0,4.98,59.0,304.75,12.47,212.0,1020.3,
2006,1,10,15,8.55,80.23,34.0,0.0,34.0,308.07,12.35,210.0,1020.2,
2006,1,10,16,8.92,79.54,0.0,0.0,0.0,311.38,12.24,209.0,1020.1,
2006,1,10,17,9.3,78.86,0.0,0.0,0.0,314.7,12.12,208.0,1020.0,
2006,1,10,18,9.41,78.96,0.0,0.0,0.0,313.55,12.1,208.0,1020.0,
2006,1,10,19,9.52,79.06,0.0,0.0,0.0,312.4,12.07,209.0,1020.0,
2006,1,10,20,9.63,79.16,0.0,0.0,0.0,311.25,12.04,210.0,1020.0,
2006,1,10,21,9.76,79.57,0.0,0.0,0.0,309.8,12.04,210.0,1019.8,
2006,1,10,22,9.89,79.97,0.0,0.0,0.0,308.35,12.04,210.0,1019.6,
2006,1,10,23,10.01,80.38,0.0,0.0,0.0,306.9,12.04,210.0,1019.4,
2006,1,11,0,9.95,81.68,0.0,0.0,0.0,303.35,12.49,209.0,1018.77,
2006,1,11,1,9.89,82.99,0.0,0.0,0.0,299.8,12.93,207.0,1018.14,
2006,1,11,2,9.83,84.29,0.0,0.0,0.0,296.25,13.38,206.0,1017.51,
2006,1,11,3,9.95,84.07,0.0,0.0,0.0,302.07,13.45,206.0,1017.31,
2006,1,11,4,10.07,83.85,0.0,0.0,0.0,307.88,13.52,207.0,1017.11,
2006,1,11,5,10.19,83.63,0.0,0.0,0.0,313.7,13.59,208.0,1016.91,
2006,1,11,6,10.21,84.91,0.0,0.0,0.0,315.12,13.21,208.0,1017.01,
2006,1,11,7,10.23,86.19,0.0,0.0,0.0,316.53,12.83,207.0,1017.11,
2006,1,11,8,10.24,87.47,0.0,0.0,0.0,317.95,12.46,206.0,1017.21,
2006,1,11,9,10.08,89.37,15.0,0.0,15.0,318.32,11.62,208.0,1017.21,
2006,1,11,10,9.92,91.27,41.0,0.0,41.0,318.68,10.79,210.0,1017.21,
2006,1,11,11,9.75,93.17,48.0,0.0,48.0,319.05,9.96,211.0,1017.21,
2006,1,11,12,9.69,90.53,96.0,3.41,95.0,324.47,8.49,219.0,1017.94,
2006,1,11,13,9.63,87.88,102.0,14.96,98.0,329.88,7.03,227.0,1018.67,
2006,1,11,14,9.57,85.24,106.0,93.15,87.0,335.3,5.56,236.0,1019.4,
2006,1,11,15,8.78,85.0,39.0,0.0,39.0,336.13,5.12,244.0,1020.33,
2006,1,11,16,7.99,84.76,0.0,0.0,0.0,336.97,4.69,253.0,1021.26,
2006,1,11,17,7.2,84.52,0.0,0.0,0.0,337.8,4.25,262.0,1022.19,
2006,1,11,18,6.28,85.91,0.0,0.0,0.0,334.88,3.97,280.0,1023.09,
2006,1,11,19,5.36,87.3,0.0,0.0,0.0,331.97,3.7,298.0,1023.98,
2006,1,11,20,4.44,88.69,0.0,0.0,0.0,329.05,3.42,316.0,1024.88,
2006,1,11,21,4.73,90.03,0.0,0.0,0.0,321.5,2.67,336.0,1025.31,
2006,1,11,22,5.02,91.36,0.0,0.0,0.0,313.95,1.92,355.0,1025.74,
2006,1,11,23,5.3,92.7,0.0,0.0,0.0,306.4,1.17,14.0,1026.18,
2006,1,12,0,5.12,93.33,0.0,0.0,0.0,295.65,1.14,42.0,1026.47,
2006,1,12,1,4.93,93.96,0.0,0.0,0.0,284.9,1.1,71.0,1026.77,
2006,1,12,2,4.75,94.59,0.0,0.0,0.0,274.15,1.06,99.0,1027.07,
2006,1,12,3,4.41,95.75,0.0,0.0,0.0,280.12,2.3,109.0,1026.97,
2006,1,12,4,4.08,96.9,0.0,0.0,0.0,286.08,3.54,118.0,1026.87,
2006,1,12,5,3.74,98.06,0.0,0.0,0.0,292.05,4.77,128.0,1026.77,
2006,1,12,6,4.14,98.42,0.0,0.0,0.0,302.0,4.96,133.0,1026.97,
2006,1,12,7,4.54,98.77,0.0,0.0,0.0,311.95,5.14,137.0,1027.17,
2006,1,12,8,4.94,99.13,0.0,0.0,0.0,321.9,5.32,142.0,1027.37,
2006,1,12,9,5.46,98.37,34.0,0.0,34.0,325.27,5.72,144.0,1027.17,
2006,1,12,10,5.98,97.62,31.0,0.0,31.0,328.63,6.11,147.0,1026.97,
2006,1,12,11,6.49,96.86,44.0,0.0,44.0,332.0,6.51,150.0,1026.77,
2006,1,12,12,6.41,93.87,140.9,198.96,82.1,328.5,6.4,149.0,1026.47,
2006,1,12,13,6.32,90.88,114.0,165.93,69.15,325.0,6.3,148.0,1026.18,
2006,1,12,14,6.24,87.89,33.0,0.0,33.0,321.5,6.19,147.0,1025.88,
2006,1,12,15,6.33,88.79,18.0,0.0,18.0,324.52,6.51,146.0,1025.74,
2006,1,12,16,6.42,89.68,0.0,0.0,0.0,327.53,6.82,144.0,1025.61,
2006,1,12,17,6.51,90.58,0.0,0.0,0.0,330.55,7.13,143.0,1025.48,
2006,1,12,18,6.68,90.42,0.0,0.0,0.0,329.07,7.31,144.0,1025.25,
2006,1,12,19,6.85,90.27,0.0,0.0,0.0,327.58,7.48,146.0,1025.01,
2006,1,12,20,7.02,90.11,0.0,0.0,0.0,326.1,7.66,148.0,1024.78,
2006,1,12,21,7.25,89.63,0.0,0.0,0.0,324.07,7.63,149.0,1024.52,
2006,1,12,22,7.48,89.16,0.0,0.0,0.0,322.03,7.61,150.0,1024.25,
2006,1,12,23,7.7,88.68,0.0,0.0,0.0,320.0,7.59,151.0,1023.98,
2006,1,13,0,7.46,88.49,0.0,0.0,0.0,317.17,7.52,151.0,1023.59,
2006,1,13,1,7.21,88.3,0.0,0.0,0.0,314.33,7.46,151.0,1023.19,
2006,1,13,2,6.97,88.11,0.0,0.0,0.0,311.5,7.39,150.0,1022.79,
2006,1,13,3,7.07,87.97,0.0,0.0,0.0,313.85,7.5,151.0,1022.36,
