Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1743,Seremban,MYS,Malaysia,2.71049216604,101.940020303,8,80.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,14,27.53,64.65,318.0,2.23,316.0,423.55,1.53,23.0,1000.29,
2015,1,2,15,27.39,65.36,355.0,11.96,345.0,427.3,1.16,29.0,999.73,
2015,1,2,16,27.24,66.08,257.0,2.78,255.0,431.05,0.79,34.0,999.17,
2015,1,2,17,26.8,70.79,284.0,56.26,253.0,430.53,0.97,38.0,999.96,
2015,1,2,18,26.36,75.49,64.0,0.0,64.0,430.02,1.15,42.0,1000.75,
2015,1,2,19,25.92,80.2,36.0,17.63,34.0,429.5,1.34,46.0,1001.55,
2015,1,2,20,26.04,84.07,0.0,0.0,0.0,428.28,1.37,43.0,1002.37,
2015,1,2,21,26.16,87.94,0.0,0.0,0.0,427.07,1.39,41.0,1003.2,
2015,1,2,22,26.27,91.81,0.0,0.0,0.0,425.85,1.42,39.0,1004.02,
2015,1,2,23,25.55,92.51,0.0,0.0,0.0,422.48,1.28,32.0,1003.76,
2015,1,3,0,24.83,93.21,0.0,0.0,0.0,419.12,1.14,25.0,1003.49,
2015,1,3,1,24.11,93.91,0.0,0.0,0.0,415.75,0.99,18.0,1003.23,
2015,1,3,2,24.06,94.04,0.0,0.0,0.0,415.57,1.14,16.0,1002.83,
2015,1,3,3,24.02,94.18,0.0,0.0,0.0,415.38,1.28,14.0,1002.44,
2015,1,3,4,23.97,94.31,0.0,0.0,0.0,415.2,1.42,12.0,1002.04,
2015,1,3,5,24.36,94.17,0.0,0.0,0.0,414.57,1.4,12.0,1002.27,
2015,1,3,6,24.74,94.04,0.0,0.0,0.0,413.93,1.38,11.0,1002.5,
2015,1,3,7,25.13,93.9,0.0,0.0,0.0,413.3,1.37,10.0,1002.74,
2015,1,3,8,26.04,89.35,57.0,0.0,57.0,413.77,1.37,13.0,1002.97,
2015,1,3,9,26.95,84.8,43.0,0.0,43.0,414.23,1.37,17.0,1003.2,
2015,1,3,10,27.86,80.25,273.0,56.48,243.0,414.7,1.38,20.0,1003.43,
2015,1,3,11,28.28,76.01,672.0,653.77,212.0,416.48,1.3,18.0,1002.6,
2015,1,3,12,28.71,71.78,814.0,696.61,238.0,418.27,1.21,16.0,1001.78,
2015,1,3,13,29.13,67.54,890.0,715.95,251.0,420.05,1.13,14.0,1000.95,
2015,1,3,14,28.99,69.9,694.0,277.87,445.0,422.07,1.24,17.0,1000.49,
2015,1,3,15,28.86,72.27,431.0,42.99,395.0,424.08,1.34,19.0,1000.03,
2015,1,3,16,28.72,74.63,159.0,0.0,159.0,426.1,1.45,22.0,999.57,
2015,1,3,17,28.49,80.0,391.0,233.31,262.0,425.0,1.07,20.0,1000.06,
2015,1,3,18,28.25,85.38,177.0,72.13,152.0,423.9,0.69,18.0,1000.56,
2015,1,3,19,28.02,90.75,11.0,0.0,11.0,422.8,0.32,17.0,1001.05,
2015,1,3,20,27.8,92.54,0.0,0.0,0.0,423.97,0.58,19.0,1001.55,
2015,1,3,21,27.59,94.33,0.0,0.0,0.0,425.13,0.85,20.0,1002.04,
2015,1,3,22,27.37,96.12,0.0,0.0,0.0,426.3,1.12,22.0,1002.54,
2015,1,3,23,26.78,96.16,0.0,0.0,0.0,426.4,0.84,15.0,1002.24,
2015,1,4,0,26.18,96.19,0.0,0.0,0.0,426.5,0.57,9.0,1001.94,
2015,1,4,1,25.58,96.23,0.0,0.0,0.0,426.6,0.29,3.0,1001.65,
2015,1,4,2,25.42,95.95,0.0,0.0,0.0,425.88,0.43,3.0,1001.18,
2015,1,4,3,25.25,95.66,0.0,0.0,0.0,425.17,0.57,3.0,1000.72,
2015,1,4,4,25.09,95.38,0.0,0.0,0.0,424.45,0.7,4.0,1000.26,
2015,1,4,5,25.24,94.84,0.0,0.0,0.0,423.45,0.61,3.0,1000.59,
2015,1,4,6,25.38,94.29,0.0,0.0,0.0,422.45,0.51,1.0,1000.92,
2015,1,4,7,25.53,93.75,0.0,0.0,0.0,421.45,0.41,0.0,1001.25,
2015,1,4,8,26.2,92.59,27.0,0.0,27.0,422.48,0.51,357.0,1001.71,
2015,1,4,9,26.87,91.42,137.0,31.25,127.0,423.52,0.62,355.0,1002.17,
2015,1,4,10,27.55,90.26,472.0,554.47,178.0,424.55,0.72,352.0,1002.64,
2015,1,4,11,27.66,89.09,482.0,184.89,352.0,424.07,0.99,351.0,1001.98,
2015,1,4,12,27.76,87.93,622.0,253.97,412.0,423.58,1.27,350.0,1001.32,
2015,1,4,13,27.87,86.76,732.0,347.14,422.0,423.1,1.54,349.0,1000.66,
2015,1,4,14,27.84,87.92,746.0,366.76,417.0,424.8,1.17,349.0,1000.26,
2015,1,4,15,27.81,89.07,209.0,0.0,209.0,426.5,0.79,348.0,999.86,
2015,1,4,16,27.78,90.23,290.0,9.7,283.0,428.2,0.41,347.0,999.47,
2015,1,4,17,27.64,91.51,350.0,144.2,270.0,428.47,0.4,348.0,999.83,
2015,1,4,18,27.5,92.78,240.0,252.48,152.0,428.73,0.39,348.0,1000.19,
2015,1,4,19,27.36,94.06,34.0,8.53,33.0,429.0,0.37,348.0,1000.56,
2015,1,4,20,27.34,94.29,0.0,0.0,0.0,428.1,0.37,350.0,1001.05,
2015,1,4,21,27.33,94.52,0.0,0.0,0.0,427.2,0.36,353.0,1001.55,
2015,1,4,22,27.31,94.75,0.0,0.0,0.0,426.3,0.36,356.0,1002.04,
2015,1,4,23,26.9,94.54,0.0,0.0,0.0,425.3,0.4,351.0,1001.74,
2015,1,5,0,26.48,94.32,0.0,0.0,0.0,424.3,0.45,345.0,1001.45,
2015,1,5,1,26.06,94.11,0.0,0.0,0.0,423.3,0.5,340.0,1001.15,
2015,1,5,2,25.78,93.85,0.0,0.0,0.0,422.37,0.88,336.0,1000.69,
2015,1,5,3,25.5,93.58,0.0,0.0,0.0,421.43,1.26,333.0,1000.23,
2015,1,5,4,25.22,93.32,0.0,0.0,0.0,420.5,1.64,329.0,999.76,
2015,1,5,5,25.38,92.09,0.0,0.0,0.0,420.03,1.41,328.0,1000.16,
2015,1,5,6,25.54,90.85,0.0,0.0,0.0,419.57,1.18,326.0,1000.56,
2015,1,5,7,25.7,89.62,0.0,0.0,0.0,419.1,0.95,325.0,1000.95,
2015,1,5,8,26.32,89.18,34.0,0.0,34.0,420.52,0.95,326.0,1001.15,
2015,1,5,9,26.94,88.74,127.0,21.96,120.0,421.93,0.94,326.0,1001.35,
2015,1,5,10,27.57,88.3,214.0,13.22,207.0,423.35,0.94,327.0,1001.55,
2015,1,5,11,27.87,88.6,378.0,59.77,336.0,424.0,1.07,324.0,1000.79,
2015,1,5,12,28.18,88.91,566.0,171.72,424.0,424.65,1.2,320.0,1000.03,
2015,1,5,13,28.48,89.21,651.0,215.99,458.0,425.3,1.32,316.0,999.27,
2015,1,5,14,28.21,90.82,504.0,65.7,445.0,427.72,1.32,313.0,998.97,
2015,1,5,15,27.94,92.43,514.0,103.56,427.0,430.13,1.31,310.0,998.67,
2015,1,5,16,27.67,94.04,171.0,0.0,171.0,432.55,1.31,308.0,998.38,
2015,1,5,17,27.57,93.8,119.0,0.0,119.0,431.95,1.36,307.0,999.0,
2015,1,5,18,27.47,93.56,243.0,259.63,152.0,431.35,1.41,307.0,999.63,
2015,1,5,19,27.37,93.32,46.0,41.94,41.0,430.75,1.46,307.0,1000.26,
2015,1,5,20,27.19,92.83,0.0,0.0,0.0,429.92,1.31,335.0,1000.59,
2015,1,5,21,27.01,92.34,0.0,0.0,0.0,429.08,1.16,3.0,1000.92,
2015,1,5,22,26.82,91.85,0.0,0.0,0.0,428.25,1.01,31.0,1001.25,
2015,1,5,23,26.33,91.77,0.0,0.0,0.0,427.97,1.18,25.0,1001.05,
2015,1,6,0,25.83,91.69,0.0,0.0,0.0,427.68,1.35,20.0,1000.85,
2015,1,6,1,25.34,91.61,0.0,0.0,0.0,427.4,1.52,14.0,1000.66,
2015,1,6,2,25.01,92.55,0.0,0.0,0.0,427.5,1.35,4.0,1000.23,
2015,1,6,3,24.69,93.5,0.0,0.0,0.0,427.6,1.18,353.0,999.8,
2015,1,6,4,24.36,94.44,0.0,0.0,0.0,427.7,1.01,343.0,999.37,
2015,1,6,5,24.36,95.07,0.0,0.0,0.0,429.97,1.0,336.0,999.8,
2015,1,6,6,24.35,95.71,0.0,0.0,0.0,432.23,0.99,329.0,1000.23,
2015,1,6,7,24.35,96.34,0.0,0.0,0.0,434.5,0.98,322.0,1000.66,
2015,1,6,8,25.37,94.35,31.0,0.0,31.0,431.13,0.72,334.0,1000.95,
2015,1,6,9,26.39,92.36,169.0,88.2,141.0,427.77,0.46,346.0,1001.25,
2015,1,6,10,27.42,90.37,454.0,486.25,197.0,424.4,0.19,358.0,1001.55,
2015,1,6,11,27.6,92.23,605.0,451.35,288.0,425.53,0.89,350.0,1000.82,
2015,1,6,12,27.79,94.08,664.0,328.88,392.0,426.67,1.58,343.0,1000.09,
2015,1,6,13,27.97,95.94,297.0,1.12,296.0,427.8,2.28,336.0,999.37,
2015,1,6,14,27.51,96.82,86.0,0.0,86.0,430.2,1.98,329.0,999.0,
2015,1,6,15,27.04,97.7,79.0,0.0,79.0,432.6,1.69,323.0,998.64,
2015,1,6,16,26.58,98.58,99.0,0.0,99.0,435.0,1.39,316.0,998.28,
2015,1,6,17,26.66,98.15,122.0,0.0,122.0,434.28,1.0,318.0,998.91,
2015,1,6,18,26.73,97.73,117.0,5.67,115.0,433.57,0.61,319.0,999.53,
2015,1,6,19,26.81,97.3,28.0,0.0,28.0,432.85,0.22,321.0,1000.16,
2015,1,6,20,26.62,97.08,0.0,0.0,0.0,431.03,0.23,323.0,1000.46,
2015,1,6,21,26.43,96.86,0.0,0.0,0.0,429.22,0.25,325.0,1000.75,
2015,1,6,22,26.23,96.64,0.0,0.0,0.0,427.4,0.26,326.0,1001.05,
2015,1,6,23,25.8,96.88,0.0,0.0,0.0,428.15,0.35,318.0,1000.89,
2015,1,7,0,25.36,97.11,0.0,0.0,0.0,428.9,0.45,310.0,1000.72,
2015,1,7,1,24.93,97.35,0.0,0.0,0.0,429.65,0.54,301.0,1000.56,
2015,1,7,2,24.61,97.18,0.0,0.0,0.0,430.65,0.8,299.0,1000.16,
2015,1,7,3,24.29,97.02,0.0,0.0,0.0,431.65,1.05,297.0,999.76,
2015,1,7,4,23.97,96.85,0.0,0.0,0.0,432.65,1.31,295.0,999.37,
2015,1,7,5,24.14,95.49,0.0,0.0,0.0,433.42,0.98,296.0,999.73,
2015,1,7,6,24.31,94.14,0.0,0.0,0.0,434.18,0.66,296.0,1000.09,
2015,1,7,7,24.48,92.78,0.0,0.0,0.0,434.95,0.33,297.0,1000.46,
2015,1,7,8,25.29,92.92,15.0,0.0,15.0,435.32,0.52,303.0,1000.85,
2015,1,7,9,26.1,93.07,36.0,0.0,36.0,435.68,0.71,309.0,1001.25,
2015,1,7,10,26.91,93.21,166.0,1.89,165.0,436.05,0.9,314.0,1001.65,
2015,1,7,11,27.07,93.71,677.0,679.47,200.0,434.65,0.92,314.0,1001.12,
2015,1,7,12,27.22,94.21,795.0,640.71,265.0,433.25,0.94,315.0,1000.59,
2015,1,7,13,27.38,94.71,852.0,605.72,310.0,431.85,0.97,315.0,1000.06,
2015,1,7,14,26.96,95.45,387.0,12.22,376.0,432.18,0.9,318.0,999.83,
2015,1,7,15,26.55,96.2,116.0,0.0,116.0,432.52,0.83,321.0,999.6,
2015,1,7,16,26.13,96.94,67.0,0.0,67.0,432.85,0.76,324.0,999.37,
2015,1,7,17,26.1,96.74,49.0,0.0,49.0,431.27,0.79,325.0,999.99,
2015,1,7,18,26.08,96.53,93.0,0.0,93.0,429.68,0.81,326.0,1000.62,
2015,1,7,19,26.05,96.33,10.0,0.0,10.0,428.1,0.84,327.0,1001.25,
2015,1,7,20,26.09,96.46,0.0,0.0,0.0,427.37,1.01,338.0,1001.71,
2015,1,7,21,26.13,96.6,0.0,0.0,0.0,426.63,1.17,350.0,1002.17,
2015,1,7,22,26.17,96.73,0.0,0.0,0.0,425.9,1.34,1.0,1002.64,
2015,1,7,23,25.83,96.77,0.0,0.0,0.0,426.87,1.03,357.0,1002.31,
2015,1,8,0,25.48,96.81,0.0,0.0,0.0,427.83,0.72,352.0,1001.98,
2015,1,8,1,25.14,96.85,0.0,0.0,0.0,428.8,0.41,348.0,1001.65,
2015,1,8,2,24.69,97.04,0.0,0.0,0.0,429.33,0.45,352.0,1001.28,
2015,1,8,3,24.24,97.23,0.0,0.0,0.0,429.87,0.49,357.0,1000.92,
2015,1,8,4,23.79,97.42,0.0,0.0,0.0,430.4,0.52,1.0,1000.56,
2015,1,8,5,23.92,97.22,0.0,0.0,0.0,432.3,0.5,1.0,1001.02,
2015,1,8,6,24.05,97.01,0.0,0.0,0.0,434.2,0.47,0.0,1001.48,
2015,1,8,7,24.18,96.81,0.0,0.0,0.0,436.1,0.44,0.0,1001.94,
2015,1,8,8,25.26,92.77,15.0,0.0,15.0,431.38,0.42,4.0,1002.14,
2015,1,8,9,26.35,88.72,137.0,34.9,126.0,426.67,0.4,8.0,1002.34,
2015,1,8,10,27.44,84.68,498.0,684.98,137.0,421.95,0.39,12.0,1002.54,
2015,1,8,11,27.67,87.27,427.0,109.73,350.0,421.13,0.5,14.0,1001.91,
2015,1,8,12,27.89,89.87,589.0,203.04,421.0,420.32,0.62,16.0,1001.28,
2015,1,8,13,28.12,92.46,477.0,49.13,433.0,419.5,0.73,17.0,1000.66,
2015,1,8,14,27.75,93.72,501.0,62.13,445.0,422.17,0.86,17.0,1000.49,
2015,1,8,15,27.37,94.98,80.0,0.0,80.0,424.83,0.99,17.0,1000.32,
2015,1,8,16,27.0,96.24,67.0,0.0,67.0,427.5,1.12,18.0,1000.16,
2015,1,8,17,26.81,96.7,71.0,0.0,71.0,428.97,1.23,17.0,1000.99,
2015,1,8,18,26.62,97.15,87.0,0.0,87.0,430.43,1.35,16.0,1001.81,
2015,1,8,19,26.43,97.61,31.0,0.0,31.0,431.9,1.46,15.0,1002.64,
2015,1,8,20,26.17,97.38,0.0,0.0,0.0,430.93,1.24,18.0,1003.16,
2015,1,8,21,25.91,97.14,0.0,0.0,0.0,429.97,1.01,22.0,1003.69,
2015,1,8,22,25.65,96.91,0.0,0.0,0.0,429.0,0.79,25.0,1004.22,
2015,1,8,23,25.31,96.98,0.0,0.0,0.0,429.42,0.9,16.0,1004.02,
2015,1,9,0,24.96,97.06,0.0,0.0,0.0,429.83,1.02,8.0,1003.82,
2015,1,9,1,24.61,97.13,0.0,0.0,0.0,430.25,1.13,360.0,1003.63,
2015,1,9,2,24.41,96.99,0.0,0.0,0.0,429.63,0.88,4.0,1003.03,
2015,1,9,3,24.22,96.85,0.0,0.0,0.0,429.02,0.63,8.0,1002.44,
2015,1,9,4,24.02,96.71,0.0,0.0,0.0,428.4,0.39,12.0,1001.84,
2015,1,9,5,24.33,96.35,0.0,0.0,0.0,427.8,0.32,15.0,1002.34,
2015,1,9,6,24.63,96.0,0.0,0.0,0.0,427.2,0.26,18.0,1002.83,
2015,1,9,7,24.94,95.64,0.0,0.0,0.0,426.6,0.19,21.0,1003.33,
2015,1,9,8,25.41,94.77,14.0,0.0,14.0,428.18,0.5,18.0,1003.82,
2015,1,9,9,25.88,93.89,24.0,0.0,24.0,429.77,0.8,15.0,1004.32,
2015,1,9,10,26.35,93.02,49.0,0.0,49.0,431.35,1.1,13.0,1004.82,
2015,1,9,11,26.64,86.89,128.0,0.0,128.0,432.87,1.25,14.0,1003.89,
2015,1,9,12,26.93,80.77,271.0,1.21,270.0,434.38,1.4,15.0,1002.97,
2015,1,9,13,27.22,74.64,308.0,1.12,307.0,435.9,1.54,16.0,1002.04,
2015,1,9,14,27.1,73.51,336.0,3.32,333.0,434.42,1.33,18.0,1001.48,
2015,1,9,15,26.97,72.38,360.0,11.82,350.0,432.93,1.11,20.0,1000.92,
2015,1,9,16,26.85,71.25,286.0,6.84,281.0,431.45,0.9,23.0,1000.36,
2015,1,9,17,26.83,75.79,256.0,28.35,240.0,430.58,1.09,17.0,1000.92,
2015,1,9,18,26.8,80.32,160.0,36.27,147.0,429.72,1.29,12.0,1001.48,
2015,1,9,19,26.78,84.86,43.0,23.67,40.0,428.85,1.49,6.0,1002.04,
2015,1,9,20,26.67,87.68,0.0,0.0,0.0,427.52,1.15,12.0,1002.57,
2015,1,9,21,26.56,90.51,0.0,0.0,0.0,426.18,0.82,19.0,1003.1,
2015,1,9,22,26.45,93.33,0.0,0.0,0.0,424.85,0.48,25.0,1003.63,
2015,1,9,23,26.05,93.23,0.0,0.0,0.0,424.65,0.95,20.0,1003.23,
2015,1,10,0,25.64,93.12,0.0,0.0,0.0,424.45,1.41,16.0,1002.83,
2015,1,10,1,25.24,93.02,0.0,0.0,0.0,424.25,1.88,11.0,1002.44,
2015,1,10,2,24.99,93.17,0.0,0.0,0.0,423.25,1.73,11.0,1002.01,
2015,1,10,3,24.74,93.32,0.0,0.0,0.0,422.25,1.59,11.0,1001.58,
2015,1,10,4,24.49,93.47,0.0,0.0,0.0,421.25,1.45,11.0,1001.15,
2015,1,10,5,24.66,93.4,0.0,0.0,0.0,420.62,1.49,9.0,1001.51,
2015,1,10,6,24.83,93.34,0.0,0.0,0.0,419.98,1.52,7.0,1001.88,
2015,1,10,7,25.01,93.27,0.0,0.0,0.0,419.35,1.56,6.0,1002.24,
2015,1,10,8,25.91,87.75,155.0,1015.69,76.0,416.53,1.62,11.0,1002.34,
2015,1,10,9,26.81,82.23,268.0,565.48,91.0,413.72,1.69,16.0,1002.44,
2015,1,10,10,27.72,76.71,519.0,793.22,102.0,410.9,1.75,21.0,1002.54,
2015,1,10,11,27.95,76.66,730.0,883.99,110.0,413.17,1.54,15.0,1001.74,
2015,1,10,12,28.19,76.61,623.0,253.61,413.0,415.43,1.33,8.0,1000.95,
2015,1,10,13,28.42,76.56,612.0,163.87,465.0,417.7,1.12,2.0,1000.16,
2015,1,10,14,28.27,80.92,685.0,254.5,455.0,419.82,0.93,359.0,999.9,
2015,1,10,15,28.11,85.28,870.0,804.59,188.0,421.93,0.75,356.0,999.63,
2015,1,10,16,27.96,89.64,759.0,865.46,125.0,424.05,0.57,353.0,999.37,
2015,1,10,17,27.72,91.88,567.0,826.34,99.0,423.48,0.76,354.0,1000.13,
2015,1,10,18,27.47,94.13,317.0,610.52,97.0,422.92,0.95,354.0,1000.89,
2015,1,10,19,27.23,96.37,70.0,163.32,49.0,422.35,1.14,354.0,1001.65,
2015,1,10,20,27.12,96.17,0.0,0.0,0.0,423.22,1.55,8.0,1002.01,
2015,1,10,21,27.02,95.96,0.0,0.0,0.0,424.08,1.95,21.0,1002.37,
2015,1,10,22,26.91,95.76,0.0,0.0,0.0,424.95,2.36,35.0,1002.74,
2015,1,10,23,26.4,96.24,0.0,0.0,0.0,424.2,2.16,29.0,1002.54,
2015,1,11,0,25.89,96.73,0.0,0.0,0.0,423.45,1.95,22.0,1002.34,
2015,1,11,1,25.38,97.21,0.0,0.0,0.0,422.7,1.75,16.0,1002.14,
2015,1,11,2,24.93,97.21,0.0,0.0,0.0,421.25,1.21,14.0,1001.78,
2015,1,11,3,24.49,97.22,0.0,0.0,0.0,419.8,0.68,11.0,1001.41,
2015,1,11,4,24.04,97.22,0.0,0.0,0.0,418.35,0.14,9.0,1001.05,
2015,1,11,5,24.18,96.9,0.0,0.0,0.0,417.85,0.57,10.0,1001.32,
2015,1,11,6,24.31,96.57,0.0,0.0,0.0,417.35,0.99,11.0,1001.58,
2015,1,11,7,24.45,96.25,0.0,0.0,0.0,416.85,1.42,13.0,1001.84,
2015,1,11,8,25.24,92.18,14.0,0.0,14.0,417.92,1.66,14.0,1002.31,
2015,1,11,9,26.03,88.1,34.0,0.0,34.0,418.98,1.89,15.0,1002.77,
2015,1,11,10,26.83,84.03,111.0,0.0,111.0,420.05,2.12,16.0,1003.23,
2015,1,11,11,27.22,81.14,642.0,563.27,247.0,420.38,2.02,17.0,1002.34,
2015,1,11,12,27.61,78.26,815.0,696.52,238.0,420.72,1.91,19.0,1001.45,
2015,1,11,13,28.0,75.37,788.0,449.94,384.0,421.05,1.81,20.0,1000.56,
2015,1,11,14,27.75,78.87,384.0,11.05,374.0,423.65,1.71,18.0,1000.32,
2015,1,11,15,27.49,82.38,507.45,234.56,308.25,426.25,1.6,16.0,1000.09,
2015,1,11,16,27.24,85.88,67.0,0.0,67.0,428.85,1.5,13.0,999.86,
2015,1,11,17,27.01,88.74,119.0,0.0,119.0,429.12,1.44,14.0,1000.62,
2015,1,11,18,26.79,91.6,78.0,0.0,78.0,429.38,1.37,15.0,1001.38,
2015,1,11,19,26.56,94.46,46.0,30.67,42.0,429.65,1.31,16.0,1002.14,
2015,1,11,20,26.4,95.14,0.0,0.0,0.0,428.27,1.65,21.0,1002.44,
2015,1,11,21,26.24,95.81,0.0,0.0,0.0,426.88,1.99,26.0,1002.74,
2015,1,11,22,26.07,96.49,0.0,0.0,0.0,425.5,2.33,30.0,1003.03,
2015,1,11,23,25.74,96.54,0.0,0.0,0.0,423.03,2.67,27.0,1002.67,
2015,1,12,0,25.4,96.58,0.0,0.0,0.0,420.57,3.0,24.0,1002.31,
2015,1,12,1,25.06,96.63,0.0,0.0,0.0,418.1,3.34,21.0,1001.94,
2015,1,12,2,24.84,96.51,0.0,0.0,0.0,417.08,3.34,20.0,1001.55,
2015,1,12,3,24.63,96.4,0.0,0.0,0.0,416.07,3.35,19.0,1001.15,
2015,1,12,4,24.41,96.28,0.0,0.0,0.0,415.05,3.35,18.0,1000.75,
2015,1,12,5,24.63,95.88,0.0,0.0,0.0,415.13,3.1,19.0,1001.05,
2015,1,12,6,24.85,95.48,0.0,0.0,0.0,415.22,2.86,19.0,1001.35,
2015,1,12,7,25.08,95.08,0.0,0.0,0.0,415.3,2.61,19.0,1001.65,
2015,1,12,8,26.22,89.61,14.0,0.0,14.0,416.17,2.79,23.0,1001.88,
2015,1,12,9,27.36,84.14,33.0,0.0,33.0,417.03,2.97,27.0,1002.11,
2015,1,12,10,28.5,78.67,246.0,34.31,228.0,417.9,3.14,30.0,1002.34,
2015,1,12,11,28.78,74.25,684.0,705.93,189.0,417.95,3.33,30.0,1001.61,
2015,1,12,12,29.07,69.83,876.0,894.03,135.0,418.0,3.52,30.0,1000.89,
2015,1,12,13,29.35,65.41,948.0,871.17,165.0,418.05,3.71,29.0,1000.16,
2015,1,12,14,29.15,64.33,489.0,52.96,441.0,418.35,3.29,32.0,999.66,
2015,1,12,15,28.94,63.25,816.0,633.46,277.0,418.65,2.86,34.0,999.17,
2015,1,12,16,28.74,62.17,386.0,51.61,348.0,418.95,2.44,36.0,998.67,
2015,1,12,17,28.63,67.88,400.0,222.69,273.0,418.73,2.27,38.0,999.24,
2015,1,12,18,28.53,73.59,202.0,104.32,164.0,418.52,2.1,40.0,999.8,
2015,1,12,19,28.42,79.3,63.0,98.32,50.0,418.3,1.93,41.0,1000.36,
2015,1,12,20,28.02,83.33,0.0,0.0,0.0,418.02,2.02,43.0,1001.08,
2015,1,12,21,27.63,87.37,0.0,0.0,0.0,417.73,2.11,45.0,1001.81,
2015,1,12,22,27.23,91.4,0.0,0.0,0.0,417.45,2.19,46.0,1002.54,
2015,1,12,23,26.71,91.76,0.0,0.0,0.0,416.08,2.72,41.0,1002.37,
2015,1,13,0,26.19,92.13,0.0,0.0,0.0,414.72,3.25,35.0,1002.21,
2015,1,13,1,25.67,92.49,0.0,0.0,0.0,413.35,3.78,29.0,1002.04,
2015,1,13,2,25.61,92.3,0.0,0.0,0.0,411.32,3.59,28.0,1001.61,
2015,1,13,3,25.55,92.11,0.0,0.0,0.0,409.28,3.39,27.0,1001.18,
2015,1,13,4,25.49,91.92,0.0,0.0,0.0,407.25,3.2,25.0,1000.75,
