Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3180,Durres,ALB,Albania,41.317799702,19.4482079658,1,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,4,12.04,89.67,0.0,0.0,0.0,309.33,3.11,71.0,1013.35,
2006,1,4,5,11.72,90.69,0.0,0.0,0.0,312.52,3.36,69.0,1013.11,
2006,1,4,6,11.39,91.71,0.0,0.0,0.0,315.7,3.6,68.0,1012.88,
2006,1,4,7,11.99,91.27,0.0,0.0,0.0,317.05,3.75,68.0,1012.91,
2006,1,4,8,12.58,90.82,109.0,372.25,53.0,318.4,3.9,67.0,1012.95,
2006,1,4,9,13.17,90.38,182.7,359.78,81.25,319.75,4.06,67.0,1012.98,
2006,1,4,10,13.34,90.21,297.0,355.51,163.0,321.33,4.08,67.0,1012.68,
2006,1,4,11,13.51,90.03,132.0,0.0,132.0,322.92,4.1,66.0,1012.38,
2006,1,4,12,13.69,89.86,234.0,66.81,205.0,324.5,4.12,66.0,1012.08,
2006,1,4,13,13.91,90.2,155.0,10.19,151.0,322.25,3.83,67.0,1012.18,
2006,1,4,14,14.14,90.55,74.0,0.0,74.0,320.0,3.54,68.0,1012.28,
2006,1,4,15,14.37,90.89,46.0,0.0,46.0,317.75,3.24,69.0,1012.38,
2006,1,4,16,14.33,90.53,0.0,0.0,0.0,318.45,3.21,68.0,1012.48,
2006,1,4,17,14.28,90.17,0.0,0.0,0.0,319.15,3.18,66.0,1012.58,
2006,1,4,18,14.24,89.81,0.0,0.0,0.0,319.85,3.14,64.0,1012.68,
2006,1,4,19,13.98,89.99,0.0,0.0,0.0,321.27,3.07,61.0,1012.61,
2006,1,4,20,13.73,90.18,0.0,0.0,0.0,322.68,2.99,58.0,1012.55,
2006,1,4,21,13.48,90.36,0.0,0.0,0.0,324.1,2.91,55.0,1012.48,
2006,1,4,22,13.34,90.78,0.0,0.0,0.0,325.87,2.88,54.0,1012.05,
2006,1,4,23,13.21,91.19,0.0,0.0,0.0,327.63,2.86,53.0,1011.61,
2006,1,5,0,13.07,91.61,0.0,0.0,0.0,329.4,2.83,52.0,1011.18,
2006,1,5,1,12.83,91.95,0.0,0.0,0.0,331.0,2.92,58.0,1011.08,
2006,1,5,2,12.6,92.28,0.0,0.0,0.0,332.6,3.01,64.0,1010.98,
2006,1,5,3,12.36,92.62,0.0,0.0,0.0,334.2,3.1,70.0,1010.88,
2006,1,5,4,12.22,92.58,0.0,0.0,0.0,333.43,3.09,70.0,1010.95,
2006,1,5,5,12.08,92.55,0.0,0.0,0.0,332.67,3.07,70.0,1011.01,
2006,1,5,6,11.93,92.51,0.0,0.0,0.0,331.9,3.05,70.0,1011.08,
2006,1,5,7,12.67,92.44,0.0,0.0,0.0,331.48,3.06,70.0,1011.21,
2006,1,5,8,13.4,92.38,38.0,0.0,38.0,331.07,3.08,68.0,1011.35,
2006,1,5,9,14.13,92.31,165.95,297.63,81.8,330.65,3.09,68.0,1011.48,
2006,1,5,10,14.28,92.59,102.0,0.0,102.0,329.85,3.03,67.0,1011.15,
2006,1,5,11,14.43,92.86,85.0,0.0,85.0,329.05,2.98,66.0,1010.81,
2006,1,5,12,14.59,93.14,85.0,0.0,85.0,328.25,2.92,65.0,1010.48,
2006,1,5,13,14.33,93.17,92.0,0.0,92.0,324.82,2.77,67.0,1010.88,
2006,1,5,14,14.07,93.2,83.0,0.0,83.0,321.38,2.61,69.0,1011.28,
2006,1,5,15,13.82,93.23,74.0,27.03,69.0,317.95,2.46,71.0,1011.68,
2006,1,5,16,13.68,92.78,0.0,0.0,0.0,316.22,2.28,71.0,1011.95,
2006,1,5,17,13.54,92.34,0.0,0.0,0.0,314.48,2.1,71.0,1012.21,
2006,1,5,18,13.41,91.89,0.0,0.0,0.0,312.75,1.92,72.0,1012.48,
2006,1,5,19,13.11,91.73,0.0,0.0,0.0,307.93,1.79,75.0,1012.58,
2006,1,5,20,12.81,91.58,0.0,0.0,0.0,303.12,1.67,78.0,1012.68,
2006,1,5,21,12.51,91.42,0.0,0.0,0.0,298.3,1.54,82.0,1012.78,
2006,1,5,22,12.56,90.94,0.0,0.0,0.0,292.42,1.51,84.0,1012.81,
2006,1,5,23,12.61,90.47,0.0,0.0,0.0,286.53,1.47,86.0,1012.85,
2006,1,6,0,12.66,89.99,0.0,0.0,0.0,280.65,1.43,88.0,1012.88,
2006,1,6,1,12.54,90.38,0.0,0.0,0.0,279.58,1.43,92.0,1012.95,
2006,1,6,2,12.42,90.78,0.0,0.0,0.0,278.52,1.43,96.0,1013.01,
2006,1,6,3,12.3,91.17,0.0,0.0,0.0,277.45,1.42,100.0,1013.08,
2006,1,6,4,12.18,91.21,0.0,0.0,0.0,271.9,1.44,98.0,1013.31,
2006,1,6,5,12.07,91.25,0.0,0.0,0.0,266.35,1.46,96.0,1013.55,
2006,1,6,6,11.95,91.29,0.0,0.0,0.0,260.8,1.48,94.0,1013.78,
2006,1,6,7,12.64,91.29,0.0,0.0,0.0,259.73,1.47,94.0,1014.21,
2006,1,6,8,13.32,91.3,11.0,0.0,11.0,258.67,1.46,93.0,1014.64,
2006,1,6,9,14.01,91.3,177.4,334.1,82.65,257.6,1.45,93.0,1015.08,
2006,1,6,10,14.11,88.08,145.0,7.91,142.0,265.1,1.02,49.0,1015.01,
2006,1,6,11,14.21,84.87,298.0,201.45,211.0,272.6,0.58,6.0,1014.94,
2006,1,6,12,14.31,81.65,376.0,465.94,172.0,280.1,0.15,322.0,1014.88,
2006,1,6,13,14.13,84.25,86.0,0.0,86.0,281.17,0.56,350.0,1015.11,
2006,1,6,14,13.95,86.85,63.0,0.0,63.0,282.23,0.97,18.0,1015.34,
2006,1,6,15,13.78,89.45,133.0,325.25,72.0,283.3,1.38,46.0,1015.58,
2006,1,6,16,13.56,89.81,0.0,0.0,0.0,278.77,1.67,50.0,1016.01,
2006,1,6,17,13.34,90.17,0.0,0.0,0.0,274.23,1.96,55.0,1016.44,
2006,1,6,18,13.13,90.53,0.0,0.0,0.0,269.7,2.25,59.0,1016.88,
2006,1,6,19,12.83,90.22,0.0,0.0,0.0,266.62,2.29,60.0,1017.24,
2006,1,6,20,12.53,89.91,0.0,0.0,0.0,263.53,2.34,61.0,1017.61,
2006,1,6,21,12.23,89.6,0.0,0.0,0.0,260.45,2.39,62.0,1017.98,
2006,1,6,22,12.25,88.65,0.0,0.0,0.0,256.83,2.33,64.0,1018.18,
2006,1,6,23,12.28,87.71,0.0,0.0,0.0,253.22,2.27,65.0,1018.38,
2006,1,7,0,12.31,86.76,0.0,0.0,0.0,249.6,2.21,66.0,1018.58,
2006,1,7,1,12.1,86.65,0.0,0.0,0.0,254.3,2.07,65.0,1018.81,
2006,1,7,2,11.89,86.55,0.0,0.0,0.0,259.0,1.93,63.0,1019.04,
2006,1,7,3,11.68,86.44,0.0,0.0,0.0,263.7,1.79,61.0,1019.27,
2006,1,7,4,11.44,85.88,0.0,0.0,0.0,262.33,1.86,62.0,1019.51,
2006,1,7,5,11.2,85.32,0.0,0.0,0.0,260.97,1.93,63.0,1019.74,
2006,1,7,6,10.96,84.76,0.0,0.0,0.0,259.6,2.0,64.0,1019.97,
2006,1,7,7,11.62,83.52,0.0,0.0,0.0,258.92,2.28,64.0,1020.54,
2006,1,7,8,12.27,82.29,59.0,26.31,55.0,258.23,2.56,64.0,1021.11,
2006,1,7,9,12.93,81.05,195.15,402.86,80.5,257.55,2.84,64.0,1021.67,
2006,1,7,10,13.08,76.27,371.0,756.65,83.0,260.32,2.69,63.0,1021.41,
2006,1,7,11,13.23,71.49,404.0,620.4,135.0,263.08,2.53,62.0,1021.14,
2006,1,7,12,13.39,66.71,430.0,734.29,107.0,265.85,2.37,61.0,1020.87,
2006,1,7,13,13.65,67.18,379.0,681.6,107.0,268.28,2.33,59.0,1021.04,
2006,1,7,14,13.91,67.66,292.0,691.28,75.0,270.72,2.28,56.0,1021.21,
2006,1,7,15,14.17,68.13,151.0,473.09,61.0,273.15,2.23,54.0,1021.37,
2006,1,7,16,13.92,70.26,0.0,0.0,0.0,268.42,2.29,57.0,1021.71,
2006,1,7,17,13.66,72.39,0.0,0.0,0.0,263.68,2.34,59.0,1022.04,
2006,1,7,18,13.41,74.52,0.0,0.0,0.0,258.95,2.39,62.0,1022.37,
2006,1,7,19,12.93,74.52,0.0,0.0,0.0,262.03,2.51,63.0,1022.81,
2006,1,7,20,12.46,74.52,0.0,0.0,0.0,265.12,2.64,64.0,1023.24,
2006,1,7,21,11.99,74.52,0.0,0.0,0.0,268.2,2.77,66.0,1023.67,
2006,1,7,22,11.83,74.22,0.0,0.0,0.0,269.1,2.84,66.0,1023.97,
2006,1,7,23,11.68,73.91,0.0,0.0,0.0,270.0,2.91,66.0,1024.27,
2006,1,8,0,11.53,73.61,0.0,0.0,0.0,270.9,2.98,67.0,1024.57,
2006,1,8,1,11.61,72.85,0.0,0.0,0.0,276.8,3.07,66.0,1024.47,
2006,1,8,2,11.68,72.09,0.0,0.0,0.0,282.7,3.16,64.0,1024.37,
2006,1,8,3,11.76,71.33,0.0,0.0,0.0,288.6,3.26,63.0,1024.27,
2006,1,8,4,11.43,72.2,0.0,0.0,0.0,285.0,3.32,65.0,1024.54,
2006,1,8,5,11.1,73.07,0.0,0.0,0.0,281.4,3.38,67.0,1024.8,
2006,1,8,6,10.76,73.94,0.0,0.0,0.0,277.8,3.45,68.0,1025.07,
2006,1,8,7,11.31,72.76,0.0,0.0,0.0,277.25,3.57,69.0,1025.57,
2006,1,8,8,11.85,71.57,57.0,19.64,54.0,276.7,3.7,70.0,1026.07,
2006,1,8,9,12.4,70.39,209.35,449.27,81.0,276.15,3.82,71.0,1026.57,
2006,1,8,10,12.74,68.25,158.0,15.7,152.0,271.13,3.59,72.0,1026.2,
2006,1,8,11,13.08,66.1,144.0,2.3,143.0,266.12,3.36,73.0,1025.84,
2006,1,8,12,13.42,63.96,328.0,269.2,209.0,261.1,3.13,74.0,1025.47,
2006,1,8,13,13.63,64.24,390.0,739.72,93.0,265.92,3.02,70.0,1025.17,
2006,1,8,14,13.85,64.51,297.0,704.45,74.0,270.73,2.9,67.0,1024.87,
2006,1,8,15,14.07,64.79,161.0,569.92,51.0,275.55,2.79,63.0,1024.57,
2006,1,8,16,13.72,66.38,0.0,0.0,0.0,271.32,2.85,64.0,1024.74,
2006,1,8,17,13.37,67.98,0.0,0.0,0.0,267.08,2.91,66.0,1024.9,
2006,1,8,18,13.03,69.57,0.0,0.0,0.0,262.85,2.98,67.0,1025.07,
2006,1,8,19,12.49,69.32,0.0,0.0,0.0,260.98,3.08,68.0,1025.57,
2006,1,8,20,11.95,69.07,0.0,0.0,0.0,259.12,3.17,69.0,1026.07,
2006,1,8,21,11.42,68.82,0.0,0.0,0.0,257.25,3.27,70.0,1026.57,
2006,1,8,22,11.27,68.44,0.0,0.0,0.0,262.23,3.31,70.0,1026.57,
2006,1,8,23,11.12,68.06,0.0,0.0,0.0,267.22,3.34,71.0,1026.57,
2006,1,9,0,10.97,67.68,0.0,0.0,0.0,272.2,3.38,71.0,1026.57,
2006,1,9,1,10.7,66.91,0.0,0.0,0.0,261.25,3.56,73.0,1026.1,
2006,1,9,2,10.43,66.15,0.0,0.0,0.0,250.3,3.75,74.0,1025.64,
2006,1,9,3,10.16,65.38,0.0,0.0,0.0,239.35,3.93,75.0,1025.17,
2006,1,9,4,9.82,66.26,0.0,0.0,0.0,239.35,3.99,76.0,1025.34,
2006,1,9,5,9.48,67.15,0.0,0.0,0.0,239.35,4.05,78.0,1025.5,
2006,1,9,6,9.14,68.03,0.0,0.0,0.0,239.35,4.11,79.0,1025.67,
2006,1,9,7,9.79,67.3,0.0,0.0,0.0,236.28,4.11,78.0,1025.87,
2006,1,9,8,10.44,66.57,124.0,540.22,41.0,233.22,4.1,78.0,1026.07,
2006,1,9,9,11.09,65.84,190.55,371.56,83.95,230.15,4.1,77.0,1026.27,
2006,1,9,10,11.52,62.64,379.0,787.12,77.0,229.62,3.76,75.0,1025.67,
2006,1,9,11,11.95,59.45,444.0,839.12,77.0,229.08,3.42,73.0,1025.07,
2006,1,9,12,12.39,56.25,450.0,828.25,82.0,228.55,3.08,71.0,1024.47,
2006,1,9,13,12.54,56.07,402.0,801.89,78.0,227.1,3.0,69.0,1024.1,
2006,1,9,14,12.7,55.9,232.15,437.2,92.55,225.65,2.92,67.0,1023.74,
2006,1,9,15,12.86,55.72,117.6,302.76,58.3,224.2,2.84,65.0,1023.37,
2006,1,9,16,12.55,58.58,9.0,0.0,9.0,219.67,2.77,65.0,1023.64,
2006,1,9,17,12.24,61.43,0.0,0.0,0.0,215.13,2.7,66.0,1023.9,
2006,1,9,18,11.94,64.29,0.0,0.0,0.0,210.6,2.63,66.0,1024.17,
2006,1,9,19,11.47,65.4,0.0,0.0,0.0,209.22,2.64,67.0,1024.54,
2006,1,9,20,11.0,66.51,0.0,0.0,0.0,207.83,2.65,68.0,1024.9,
2006,1,9,21,10.54,67.62,0.0,0.0,0.0,206.45,2.66,69.0,1025.27,
2006,1,9,22,10.43,67.81,0.0,0.0,0.0,205.87,2.73,69.0,1025.4,
2006,1,9,23,10.33,68.0,0.0,0.0,0.0,205.28,2.79,69.0,1025.54,
2006,1,10,0,10.22,68.19,0.0,0.0,0.0,204.7,2.86,68.0,1025.67,
2006,1,10,1,9.84,66.37,0.0,0.0,0.0,204.63,2.95,68.0,1025.2,
2006,1,10,2,9.47,64.55,0.0,0.0,0.0,204.57,3.05,68.0,1024.74,
2006,1,10,3,9.09,62.73,0.0,0.0,0.0,204.5,3.14,68.0,1024.27,
2006,1,10,4,8.83,63.71,0.0,0.0,0.0,203.17,3.08,68.0,1024.57,
2006,1,10,5,8.58,64.7,0.0,0.0,0.0,201.83,3.01,69.0,1024.87,
2006,1,10,6,8.32,65.68,0.0,0.0,0.0,200.5,2.94,69.0,1025.17,
2006,1,10,7,9.06,63.72,0.0,0.0,0.0,202.82,3.12,68.0,1025.5,
2006,1,10,8,9.79,61.76,126.0,562.67,39.0,205.13,3.3,66.0,1025.84,
2006,1,10,9,10.52,59.8,189.4,350.59,88.35,207.45,3.48,65.0,1026.17,
2006,1,10,10,10.86,56.75,387.0,835.56,65.0,211.55,3.23,64.0,1025.8,
2006,1,10,11,11.21,53.69,447.0,839.75,78.0,215.65,2.98,63.0,1025.44,
2006,1,10,12,11.56,50.64,455.0,843.99,78.0,219.75,2.73,61.0,1025.07,
2006,1,10,13,11.74,51.29,409.0,833.57,70.0,223.92,2.74,62.0,1024.77,
2006,1,10,14,11.92,51.93,308.0,751.23,66.0,228.08,2.74,63.0,1024.47,
2006,1,10,15,12.11,52.58,167.0,578.45,52.0,232.25,2.74,63.0,1024.17,
2006,1,10,16,11.96,56.2,12.0,0.0,12.0,226.4,2.49,63.0,1024.57,
2006,1,10,17,11.81,59.83,0.0,0.0,0.0,220.55,2.24,64.0,1024.97,
2006,1,10,18,11.66,63.45,0.0,0.0,0.0,214.7,1.99,64.0,1025.37,
2006,1,10,19,11.31,65.68,0.0,0.0,0.0,213.12,1.97,63.0,1025.8,
2006,1,10,20,10.96,67.92,0.0,0.0,0.0,211.53,1.95,63.0,1026.24,
2006,1,10,21,10.61,70.15,0.0,0.0,0.0,209.95,1.93,63.0,1026.67,
2006,1,10,22,10.55,70.82,0.0,0.0,0.0,209.2,2.0,62.0,1026.7,
2006,1,10,23,10.5,71.49,0.0,0.0,0.0,208.45,2.06,61.0,1026.74,
2006,1,11,0,10.45,72.16,0.0,0.0,0.0,207.7,2.12,60.0,1026.77,
2006,1,11,1,10.27,70.5,0.0,0.0,0.0,210.0,2.33,60.0,1026.37,
2006,1,11,2,10.1,68.84,0.0,0.0,0.0,212.3,2.53,61.0,1025.97,
2006,1,11,3,9.92,67.18,0.0,0.0,0.0,214.6,2.73,61.0,1025.57,
2006,1,11,4,9.61,68.7,0.0,0.0,0.0,212.22,2.73,63.0,1025.64,
2006,1,11,5,9.31,70.23,0.0,0.0,0.0,209.83,2.72,64.0,1025.7,
2006,1,11,6,9.0,71.75,0.0,0.0,0.0,207.45,2.72,65.0,1025.77,
2006,1,11,7,9.65,70.13,0.0,0.0,0.0,209.67,2.91,63.0,1026.0,
2006,1,11,8,10.29,68.5,126.0,539.47,42.0,211.88,3.1,61.0,1026.24,
2006,1,11,9,10.93,66.88,178.75,295.16,93.25,214.1,3.3,59.0,1026.47,
2006,1,11,10,11.29,63.57,385.0,805.83,73.0,219.63,3.14,56.0,1025.8,
2006,1,11,11,11.65,60.25,449.0,842.43,77.0,225.17,2.97,54.0,1025.14,
2006,1,11,12,12.01,56.94,453.0,814.84,87.0,230.7,2.81,51.0,1024.47,
2006,1,11,13,12.06,56.02,406.0,788.91,83.0,236.33,2.91,52.0,1024.24,
2006,1,11,14,12.11,55.09,306.0,710.64,75.0,241.97,3.02,53.0,1024.0,
2006,1,11,15,12.16,54.17,168.0,559.89,55.0,247.6,3.12,54.0,1023.77,
2006,1,11,16,11.89,55.81,13.0,0.0,13.0,238.2,3.03,56.0,1023.87,
2006,1,11,17,11.62,57.44,0.0,0.0,0.0,228.8,2.94,59.0,1023.97,
2006,1,11,18,11.35,59.08,0.0,0.0,0.0,219.4,2.86,61.0,1024.07,
2006,1,11,19,10.87,60.21,0.0,0.0,0.0,221.52,2.81,61.0,1024.3,
2006,1,11,20,10.4,61.34,0.0,0.0,0.0,223.63,2.76,61.0,1024.54,
2006,1,11,21,9.93,62.47,0.0,0.0,0.0,225.75,2.72,61.0,1024.77,
2006,1,11,22,9.82,63.04,0.0,0.0,0.0,227.52,2.74,60.0,1024.9,
2006,1,11,23,9.72,63.62,0.0,0.0,0.0,229.28,2.76,59.0,1025.04,
2006,1,12,0,9.62,64.19,0.0,0.0,0.0,231.05,2.79,58.0,1025.17,
2006,1,12,1,9.47,63.19,0.0,0.0,0.0,230.87,2.97,58.0,1025.0,
2006,1,12,2,9.32,62.18,0.0,0.0,0.0,230.68,3.14,58.0,1024.84,
2006,1,12,3,9.17,61.18,0.0,0.0,0.0,230.5,3.32,58.0,1024.67,
2006,1,12,4,8.85,62.27,0.0,0.0,0.0,227.25,3.35,59.0,1024.94,
2006,1,12,5,8.53,63.36,0.0,0.0,0.0,224.0,3.37,60.0,1025.2,
2006,1,12,6,8.2,64.45,0.0,0.0,0.0,220.75,3.39,61.0,1025.47,
2006,1,12,7,8.79,62.26,0.0,0.0,0.0,218.92,3.67,63.0,1025.74,
2006,1,12,8,9.38,60.07,120.0,446.12,50.0,217.08,3.95,65.0,1026.0,
2006,1,12,9,9.97,57.88,183.75,349.9,81.85,215.25,4.23,67.0,1026.27,
2006,1,12,10,10.21,55.36,374.0,719.61,94.0,217.6,4.04,67.0,1025.97,
2006,1,12,11,10.45,52.84,399.0,549.74,155.0,219.95,3.84,67.0,1025.67,
2006,1,12,12,10.69,50.32,321.0,223.58,220.0,222.3,3.64,68.0,1025.37,
2006,1,12,13,10.78,49.77,282.55,404.11,115.95,225.85,3.53,66.0,1025.3,
2006,1,12,14,10.87,49.21,220.7,364.25,101.2,229.4,3.42,63.0,1025.24,
2006,1,12,15,10.97,48.66,124.0,170.8,89.0,232.95,3.31,61.0,1025.17,
2006,1,12,16,10.88,50.52,15.0,0.0,15.0,226.8,3.14,60.0,1025.74,
2006,1,12,17,10.79,52.39,0.0,0.0,0.0,220.65,2.96,60.0,1026.3,
2006,1,12,18,10.71,54.25,0.0,0.0,0.0,214.5,2.79,59.0,1026.87,
2006,1,12,19,10.34,55.71,0.0,0.0,0.0,213.3,2.86,60.0,1027.3,
2006,1,12,20,9.97,57.17,0.0,0.0,0.0,212.1,2.94,62.0,1027.74,
2006,1,12,21,9.6,58.63,0.0,0.0,0.0,210.9,3.02,64.0,1028.17,
2006,1,12,22,9.54,59.47,0.0,0.0,0.0,207.7,3.05,64.0,1028.43,
2006,1,12,23,9.49,60.32,0.0,0.0,0.0,204.5,3.09,64.0,1028.7,
2006,1,13,0,9.44,61.16,0.0,0.0,0.0,201.3,3.12,64.0,1028.97,
2006,1,13,1,9.19,61.42,0.0,0.0,0.0,201.4,3.24,65.0,1028.77,
2006,1,13,2,8.94,61.68,0.0,0.0,0.0,201.5,3.37,65.0,1028.57,
2006,1,13,3,8.69,61.94,0.0,0.0,0.0,201.6,3.49,65.0,1028.37,
