Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2965,Seguela,CIV,Ivory Coast,7.95040488579,-6.67001692852,0,343.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,20,26.04,70.88,0.0,0.0,0.0,400.0,2.91,150.0,972.0,
2010,1,2,21,25.78,73.83,0.0,0.0,0.0,396.87,2.51,160.0,972.0,
2010,1,2,22,25.52,76.79,0.0,0.0,0.0,393.73,2.12,170.0,972.0,
2010,1,2,23,25.27,79.74,0.0,0.0,0.0,390.6,1.72,180.0,972.0,
2010,1,3,0,24.5,81.28,0.0,0.0,0.0,387.63,1.77,188.0,971.52,
2010,1,3,1,23.74,82.83,0.0,0.0,0.0,384.67,1.82,196.0,971.04,
2010,1,3,2,22.98,84.37,0.0,0.0,0.0,381.7,1.86,204.0,970.56,
2010,1,3,3,22.41,85.93,0.0,0.0,0.0,379.25,2.02,215.0,970.59,
2010,1,3,4,21.84,87.49,0.0,0.0,0.0,376.8,2.17,226.0,970.62,
2010,1,3,5,21.26,89.05,0.0,0.0,0.0,374.35,2.33,237.0,970.65,
2010,1,3,6,23.15,85.09,0.0,0.0,0.0,375.6,1.77,242.0,971.29,
2010,1,3,7,25.04,81.14,48.0,157.36,34.0,376.85,1.22,248.0,971.93,
2010,1,3,8,26.93,77.18,265.0,459.9,119.0,378.1,0.66,253.0,972.57,
2010,1,3,9,28.46,66.91,492.0,618.45,170.0,385.35,1.03,303.0,972.22,
2010,1,3,10,29.99,56.64,691.0,721.47,197.0,392.6,1.41,353.0,971.87,
2010,1,3,11,31.52,46.37,830.0,774.0,212.0,399.85,1.78,43.0,971.52,
2010,1,3,12,31.99,44.85,914.0,842.97,194.0,401.47,2.07,46.0,970.75,
2010,1,3,13,32.47,43.32,901.0,824.37,202.0,403.08,2.37,49.0,969.98,
2010,1,3,14,32.94,41.8,815.0,793.3,196.0,404.7,2.66,52.0,969.21,
2010,1,3,15,31.95,45.72,657.0,718.19,186.0,403.0,2.69,53.0,969.31,
2010,1,3,16,30.96,49.65,448.0,600.42,158.0,401.3,2.73,54.0,969.41,
2010,1,3,17,29.96,53.57,215.0,402.04,105.0,399.6,2.76,55.0,969.5,
2010,1,3,18,28.59,57.22,13.0,47.72,11.0,395.65,2.85,65.0,970.24,
2010,1,3,19,27.21,60.88,0.0,0.0,0.0,391.7,2.93,74.0,970.97,
2010,1,3,20,25.84,64.53,0.0,0.0,0.0,387.75,3.02,84.0,971.71,
2010,1,3,21,25.86,65.04,0.0,0.0,0.0,384.55,2.82,107.0,971.77,
2010,1,3,22,25.88,65.55,0.0,0.0,0.0,381.35,2.62,130.0,971.84,
2010,1,3,23,25.9,66.06,0.0,0.0,0.0,378.15,2.41,153.0,971.9,
2010,1,4,0,24.82,67.42,0.0,0.0,0.0,375.62,2.11,171.0,971.36,
2010,1,4,1,23.74,68.77,0.0,0.0,0.0,373.08,1.8,189.0,970.81,
2010,1,4,2,22.66,70.13,0.0,0.0,0.0,370.55,1.49,206.0,970.27,
2010,1,4,3,21.81,73.59,0.0,0.0,0.0,374.63,1.16,246.0,970.3,
2010,1,4,4,20.96,77.05,0.0,0.0,0.0,378.72,0.84,285.0,970.33,
2010,1,4,5,20.1,80.51,0.0,0.0,0.0,382.8,0.51,325.0,970.37,
2010,1,4,6,21.31,76.65,0.0,0.0,0.0,392.48,0.52,329.0,971.04,
2010,1,4,7,22.52,72.78,47.0,159.85,33.0,402.17,0.53,333.0,971.71,
2010,1,4,8,23.73,68.92,265.0,467.81,117.0,411.85,0.54,337.0,972.38,
2010,1,4,9,25.97,58.77,491.0,617.36,170.0,409.85,0.6,360.0,972.0,
2010,1,4,10,28.22,48.61,690.0,721.74,196.0,407.85,0.66,23.0,971.61,
2010,1,4,11,30.46,38.46,835.0,788.8,205.0,405.85,0.72,46.0,971.23,
2010,1,4,12,31.37,37.64,915.0,842.27,195.0,402.43,0.88,65.0,970.33,
2010,1,4,13,32.29,36.82,902.0,824.41,202.0,399.02,1.04,84.0,969.44,
2010,1,4,14,33.2,36.0,821.0,809.63,188.0,395.6,1.2,103.0,968.54,
2010,1,4,15,32.12,40.99,666.0,746.59,175.0,393.75,1.37,101.0,968.64,
2010,1,4,16,31.03,45.98,456.0,624.71,153.0,391.9,1.53,99.0,968.73,
2010,1,4,17,29.94,50.97,222.0,435.26,102.0,390.05,1.7,96.0,968.83,
2010,1,4,18,28.47,54.85,14.0,45.52,12.0,387.5,2.14,102.0,969.57,
2010,1,4,19,27.01,58.74,0.0,0.0,0.0,384.95,2.59,108.0,970.3,
2010,1,4,20,25.54,62.62,0.0,0.0,0.0,382.4,3.03,114.0,971.04,
2010,1,4,21,25.32,64.95,0.0,0.0,0.0,380.2,2.78,126.0,971.1,
2010,1,4,22,25.1,67.28,0.0,0.0,0.0,378.0,2.52,139.0,971.17,
2010,1,4,23,24.89,69.61,0.0,0.0,0.0,375.8,2.26,151.0,971.23,
2010,1,5,0,24.27,69.26,0.0,0.0,0.0,374.23,2.33,171.0,970.85,
2010,1,5,1,23.66,68.92,0.0,0.0,0.0,372.67,2.39,192.0,970.46,
2010,1,5,2,23.05,68.57,0.0,0.0,0.0,371.1,2.46,212.0,970.08,
2010,1,5,3,22.0,72.94,0.0,0.0,0.0,368.52,1.87,225.0,970.05,
2010,1,5,4,20.95,77.31,0.0,0.0,0.0,365.93,1.29,238.0,970.01,
2010,1,5,5,19.89,81.68,0.0,0.0,0.0,363.35,0.7,251.0,969.98,
2010,1,5,6,21.93,78.0,0.0,0.0,0.0,363.6,1.05,249.0,970.59,
2010,1,5,7,23.96,74.32,46.0,150.75,33.0,363.85,1.4,248.0,971.2,
2010,1,5,8,25.99,70.64,267.0,485.21,114.0,364.1,1.75,247.0,971.81,
2010,1,5,9,27.81,61.22,496.0,641.24,163.0,370.47,1.47,271.0,971.45,
2010,1,5,10,29.64,51.81,694.0,735.09,191.0,376.83,1.19,296.0,971.1,
2010,1,5,11,31.46,42.39,660.0,339.18,389.0,383.2,0.91,321.0,970.75,
2010,1,5,12,32.25,38.82,676.0,279.33,437.0,386.7,0.84,13.0,969.95,
2010,1,5,13,33.04,35.26,770.0,468.07,372.0,390.2,0.77,65.0,969.15,
2010,1,5,14,33.83,31.69,715.0,495.26,327.0,393.7,0.7,117.0,968.35,
2010,1,5,15,32.72,37.63,665.0,733.84,181.0,392.47,1.06,117.0,968.41,
2010,1,5,16,31.61,43.57,453.0,603.6,159.0,391.23,1.42,117.0,968.48,
2010,1,5,17,30.49,49.51,228.0,464.36,99.0,390.0,1.78,117.0,968.54,
2010,1,5,18,28.95,52.97,15.0,65.27,12.0,386.83,2.11,125.0,969.21,
2010,1,5,19,27.42,56.43,0.0,0.0,0.0,383.67,2.45,133.0,969.89,
2010,1,5,20,25.88,59.89,0.0,0.0,0.0,380.5,2.79,141.0,970.56,
2010,1,5,21,25.42,63.7,0.0,0.0,0.0,378.82,2.26,150.0,970.69,
2010,1,5,22,24.96,67.52,0.0,0.0,0.0,377.13,1.73,159.0,970.81,
2010,1,5,23,24.5,71.33,0.0,0.0,0.0,375.45,1.2,168.0,970.94,
2010,1,6,0,23.59,75.01,0.0,0.0,0.0,374.57,1.52,175.0,970.53,
2010,1,6,1,22.68,78.69,0.0,0.0,0.0,373.68,1.84,182.0,970.11,
2010,1,6,2,21.78,82.37,0.0,0.0,0.0,372.8,2.17,188.0,969.69,
2010,1,6,3,21.36,84.93,0.0,0.0,0.0,373.03,2.28,199.0,969.63,
2010,1,6,4,20.94,87.48,0.0,0.0,0.0,373.27,2.4,209.0,969.57,
2010,1,6,5,20.51,90.04,0.0,0.0,0.0,373.5,2.51,219.0,969.5,
2010,1,6,6,22.19,86.43,0.0,0.0,0.0,377.88,2.32,222.0,970.05,
2010,1,6,7,23.87,82.82,45.0,164.84,31.0,382.27,2.12,224.0,970.59,
2010,1,6,8,25.55,79.21,267.0,493.09,112.0,386.65,1.93,227.0,971.13,
2010,1,6,9,27.48,69.32,498.0,653.53,159.0,389.92,1.55,230.0,971.01,
2010,1,6,10,29.41,59.42,697.0,749.84,184.0,393.18,1.17,232.0,970.88,
2010,1,6,11,31.34,49.53,836.0,789.4,205.0,396.45,0.79,234.0,970.75,
2010,1,6,12,32.08,45.84,842.0,627.01,305.0,400.77,0.62,269.0,969.85,
2010,1,6,13,32.82,42.15,856.0,678.74,278.0,405.08,0.45,303.0,968.96,
2010,1,6,14,33.56,38.46,753.0,591.02,289.0,409.4,0.28,337.0,968.06,
2010,1,6,15,32.59,44.44,642.0,641.0,218.0,408.55,0.59,3.0,968.13,
2010,1,6,16,31.62,50.43,455.0,605.11,159.0,407.7,0.9,29.0,968.19,
2010,1,6,17,30.64,56.41,215.0,371.54,111.0,406.85,1.21,55.0,968.25,
2010,1,6,18,29.09,60.02,17.0,62.51,14.0,404.95,1.56,87.0,968.99,
2010,1,6,19,27.54,63.62,0.0,0.0,0.0,403.05,1.91,118.0,969.73,
2010,1,6,20,25.99,67.23,0.0,0.0,0.0,401.15,2.26,149.0,970.46,
2010,1,6,21,25.76,69.59,0.0,0.0,0.0,399.28,2.17,158.0,970.59,
2010,1,6,22,25.53,71.96,0.0,0.0,0.0,397.42,2.09,167.0,970.72,
2010,1,6,23,25.3,74.32,0.0,0.0,0.0,395.55,2.0,176.0,970.85,
2010,1,7,0,24.41,77.53,0.0,0.0,0.0,392.47,1.8,180.0,970.69,
2010,1,7,1,23.52,80.73,0.0,0.0,0.0,389.38,1.6,184.0,970.53,
2010,1,7,2,22.64,83.94,0.0,0.0,0.0,386.3,1.39,188.0,970.37,
2010,1,7,3,22.39,86.02,0.0,0.0,0.0,388.0,1.58,196.0,970.46,
2010,1,7,4,22.14,88.11,0.0,0.0,0.0,389.7,1.77,204.0,970.56,
2010,1,7,5,21.88,90.19,0.0,0.0,0.0,391.4,1.96,212.0,970.65,
2010,1,7,6,23.31,87.15,0.0,0.0,0.0,402.85,2.04,215.0,971.29,
2010,1,7,7,24.74,84.11,44.0,155.36,31.0,414.3,2.11,217.0,971.93,
2010,1,7,8,26.17,81.07,264.0,475.41,115.0,425.75,2.19,220.0,972.57,
2010,1,7,9,27.55,73.4,495.0,640.68,163.0,421.38,1.69,237.0,972.03,
2010,1,7,10,28.93,65.73,701.0,763.06,179.0,417.02,1.19,254.0,971.49,
2010,1,7,11,30.31,58.06,845.0,819.0,190.0,412.65,0.69,271.0,970.94,
2010,1,7,12,31.46,52.45,908.0,812.97,211.0,414.97,1.14,306.0,970.08,
2010,1,7,13,32.61,46.85,907.0,825.4,203.0,417.28,1.59,340.0,969.21,
2010,1,7,14,33.76,41.24,787.0,682.54,250.0,419.6,2.04,15.0,968.35,
2010,1,7,15,32.83,46.39,629.0,592.38,236.0,419.63,2.06,52.0,968.57,
2010,1,7,16,31.9,51.55,460.0,616.77,157.0,419.67,2.09,88.0,968.8,
2010,1,7,17,30.96,56.7,238.0,510.55,94.0,419.7,2.11,124.0,969.02,
2010,1,7,18,29.44,61.56,13.0,19.99,12.0,416.37,2.26,138.0,969.79,
2010,1,7,19,27.92,66.43,0.0,0.0,0.0,413.03,2.41,152.0,970.56,
2010,1,7,20,26.4,71.29,0.0,0.0,0.0,409.7,2.57,166.0,971.33,
2010,1,7,21,26.05,75.65,0.0,0.0,0.0,405.67,2.5,171.0,971.33,
2010,1,7,22,25.7,80.01,0.0,0.0,0.0,401.63,2.43,177.0,971.33,
2010,1,7,23,25.36,84.37,0.0,0.0,0.0,397.6,2.36,182.0,971.33,
2010,1,8,0,24.61,86.51,0.0,0.0,0.0,396.78,1.89,187.0,970.81,
2010,1,8,1,23.86,88.65,0.0,0.0,0.0,395.97,1.43,192.0,970.3,
2010,1,8,2,23.11,90.79,0.0,0.0,0.0,395.15,0.97,197.0,969.79,
2010,1,8,3,22.79,92.06,0.0,0.0,0.0,402.77,0.86,211.0,969.85,
2010,1,8,4,22.47,93.32,0.0,0.0,0.0,410.38,0.76,226.0,969.92,
2010,1,8,5,22.15,94.59,0.0,0.0,0.0,418.0,0.66,240.0,969.98,
2010,1,8,6,23.32,91.84,0.0,0.0,0.0,422.2,0.7,242.0,970.49,
2010,1,8,7,24.48,89.09,43.0,145.52,31.0,426.4,0.74,245.0,971.01,
2010,1,8,8,25.64,86.34,264.0,483.15,113.0,430.6,0.77,247.0,971.52,
2010,1,8,9,27.58,73.4,497.0,650.91,160.0,426.1,0.86,298.0,971.17,
2010,1,8,10,29.51,60.47,701.0,763.06,179.0,421.6,0.96,350.0,970.81,
2010,1,8,11,31.45,47.53,846.0,819.75,190.0,417.1,1.05,41.0,970.46,
2010,1,8,12,32.45,43.22,929.0,876.15,177.0,414.08,1.46,48.0,969.47,
2010,1,8,13,33.45,38.9,913.0,841.62,194.0,411.07,1.88,54.0,968.48,
2010,1,8,14,34.44,34.59,834.0,826.88,182.0,408.05,2.29,61.0,967.49,
2010,1,8,15,33.42,38.36,683.0,778.47,165.0,408.7,2.51,61.0,967.68,
2010,1,8,16,32.39,42.12,470.0,654.64,147.0,409.35,2.73,61.0,967.87,
2010,1,8,17,31.36,45.89,232.0,453.92,103.0,410.0,2.95,61.0,968.06,
2010,1,8,18,29.75,49.95,21.0,96.06,16.0,406.9,3.05,74.0,968.89,
2010,1,8,19,28.14,54.0,0.0,0.0,0.0,403.8,3.14,87.0,969.73,
2010,1,8,20,26.53,58.06,0.0,0.0,0.0,400.7,3.24,99.0,970.56,
2010,1,8,21,26.28,60.52,0.0,0.0,0.0,397.95,2.93,119.0,970.49,
2010,1,8,22,26.03,62.99,0.0,0.0,0.0,395.2,2.62,139.0,970.43,
2010,1,8,23,25.79,65.45,0.0,0.0,0.0,392.45,2.3,158.0,970.37,
2010,1,9,0,24.78,67.86,0.0,0.0,0.0,390.77,2.24,175.0,969.89,
2010,1,9,1,23.78,70.26,0.0,0.0,0.0,389.08,2.18,191.0,969.41,
2010,1,9,2,22.78,72.67,0.0,0.0,0.0,387.4,2.12,208.0,968.93,
2010,1,9,3,22.13,74.48,0.0,0.0,0.0,385.78,2.24,233.0,969.02,
2010,1,9,4,21.48,76.29,0.0,0.0,0.0,384.17,2.36,259.0,969.12,
2010,1,9,5,20.83,78.1,0.0,0.0,0.0,382.55,2.48,285.0,969.21,
2010,1,9,6,22.33,75.35,0.0,0.0,0.0,392.97,1.78,303.0,969.89,
2010,1,9,7,23.82,72.6,43.0,159.9,30.0,403.38,1.08,321.0,970.56,
2010,1,9,8,25.31,69.85,266.0,500.46,110.0,413.8,0.37,339.0,971.23,
2010,1,9,9,27.15,59.38,496.0,651.42,159.0,416.17,0.72,355.0,970.75,
2010,1,9,10,28.99,48.92,693.0,735.22,190.0,418.53,1.07,11.0,970.27,
2010,1,9,11,30.83,38.45,842.0,804.2,198.0,420.9,1.42,27.0,969.79,
2010,1,9,12,31.73,37.63,880.0,723.83,258.0,415.12,1.63,48.0,969.02,
2010,1,9,13,32.63,36.81,895.0,780.61,227.0,409.33,1.84,69.0,968.25,
2010,1,9,14,33.52,35.99,827.0,797.18,197.0,403.55,2.06,90.0,967.49,
2010,1,9,15,32.51,40.43,685.0,779.1,165.0,403.25,2.18,93.0,967.68,
2010,1,9,16,31.49,44.88,470.0,643.73,151.0,402.95,2.31,96.0,967.87,
2010,1,9,17,30.47,49.32,229.0,422.57,108.0,402.65,2.44,98.0,968.06,
2010,1,9,18,28.96,54.06,20.0,73.97,16.0,399.95,2.47,109.0,968.83,
2010,1,9,19,27.44,58.8,0.0,0.0,0.0,397.25,2.51,120.0,969.6,
2010,1,9,20,25.93,63.54,0.0,0.0,0.0,394.55,2.54,130.0,970.37,
2010,1,9,21,25.7,66.23,0.0,0.0,0.0,393.3,2.39,143.0,970.43,
2010,1,9,22,25.47,68.93,0.0,0.0,0.0,392.05,2.24,155.0,970.49,
2010,1,9,23,25.24,71.62,0.0,0.0,0.0,390.8,2.1,168.0,970.56,
2010,1,10,0,24.3,73.53,0.0,0.0,0.0,392.45,2.08,179.0,969.89,
2010,1,10,1,23.36,75.45,0.0,0.0,0.0,394.1,2.06,190.0,969.21,
2010,1,10,2,22.42,77.36,0.0,0.0,0.0,395.75,2.04,202.0,968.54,
2010,1,10,3,22.08,78.69,0.0,0.0,0.0,403.33,1.92,210.0,968.77,
2010,1,10,4,21.74,80.03,0.0,0.0,0.0,410.92,1.8,219.0,968.99,
2010,1,10,5,21.4,81.36,0.0,0.0,0.0,418.5,1.68,227.0,969.21,
2010,1,10,6,22.74,79.83,0.0,0.0,0.0,421.37,1.6,238.0,970.01,
2010,1,10,7,24.07,78.31,40.0,137.19,29.0,424.23,1.53,249.0,970.81,
2010,1,10,8,25.4,76.78,238.0,340.9,132.0,427.1,1.45,260.0,971.61,
2010,1,10,9,26.89,68.2,490.0,626.7,166.0,419.18,1.21,295.0,971.26,
2010,1,10,10,28.39,59.61,697.0,748.23,185.0,411.27,0.98,331.0,970.91,
2010,1,10,11,29.88,51.03,847.0,819.81,190.0,403.35,0.74,6.0,970.56,
2010,1,10,12,31.06,45.99,836.0,602.05,318.0,402.05,1.21,18.0,969.69,
2010,1,10,13,32.24,40.96,867.0,694.1,272.0,400.75,1.67,29.0,968.83,
2010,1,10,14,33.42,35.92,802.0,712.02,238.0,399.45,2.14,41.0,967.97,
2010,1,10,15,32.46,40.12,628.0,570.59,246.0,398.88,2.49,47.0,968.19,
2010,1,10,16,31.49,44.32,478.0,669.06,145.0,398.32,2.85,52.0,968.41,
2010,1,10,17,30.52,48.52,225.0,384.75,114.0,397.75,3.2,57.0,968.64,
2010,1,10,18,29.06,51.52,21.0,71.31,17.0,394.67,3.06,72.0,969.53,
2010,1,10,19,27.59,54.52,0.0,0.0,0.0,391.58,2.92,87.0,970.43,
2010,1,10,20,26.13,57.52,0.0,0.0,0.0,388.5,2.79,102.0,971.33,
2010,1,10,21,25.94,59.27,0.0,0.0,0.0,386.7,2.71,121.0,971.39,
2010,1,10,22,25.75,61.01,0.0,0.0,0.0,384.9,2.63,139.0,971.45,
2010,1,10,23,25.57,62.76,0.0,0.0,0.0,383.1,2.55,157.0,971.52,
2010,1,11,0,24.41,66.36,0.0,0.0,0.0,380.73,2.05,171.0,971.07,
2010,1,11,1,23.25,69.97,0.0,0.0,0.0,378.37,1.54,185.0,970.62,
2010,1,11,2,22.09,73.57,0.0,0.0,0.0,376.0,1.03,199.0,970.17,
2010,1,11,3,21.58,76.2,0.0,0.0,0.0,375.32,1.08,215.0,970.4,
2010,1,11,4,21.07,78.84,0.0,0.0,0.0,374.63,1.13,232.0,970.62,
2010,1,11,5,20.55,81.47,0.0,0.0,0.0,373.95,1.17,248.0,970.85,
2010,1,11,6,22.1,79.06,0.0,0.0,0.0,385.83,0.91,255.0,971.58,
2010,1,11,7,23.65,76.65,41.0,151.68,29.0,397.72,0.64,261.0,972.32,
2010,1,11,8,25.19,74.24,267.0,515.74,107.0,409.6,0.37,267.0,973.05,
2010,1,11,9,27.24,64.05,492.0,638.66,162.0,409.6,1.07,298.0,972.64,
2010,1,11,10,29.28,53.85,678.0,680.82,212.0,409.6,1.77,328.0,972.22,
2010,1,11,11,31.33,43.66,839.0,789.2,206.0,409.6,2.47,358.0,971.81,
2010,1,11,12,32.11,39.93,903.0,783.49,228.0,408.05,2.54,7.0,970.85,
2010,1,11,13,32.89,36.19,768.0,448.32,383.0,406.5,2.62,16.0,969.89,
2010,1,11,14,33.66,32.46,832.0,799.78,197.0,404.95,2.69,25.0,968.93,
2010,1,11,15,32.65,35.79,563.0,381.2,307.0,403.53,2.82,26.0,969.05,
2010,1,11,16,31.64,39.13,473.0,634.13,156.0,402.12,2.95,27.0,969.18,
2010,1,11,17,30.63,42.46,211.0,302.76,123.0,400.7,3.08,29.0,969.31,
2010,1,11,18,29.08,44.65,25.0,103.26,19.0,396.25,3.01,37.0,970.01,
2010,1,11,19,27.53,46.84,0.0,0.0,0.0,391.8,2.95,44.0,970.72,
2010,1,11,20,25.98,49.03,0.0,0.0,0.0,387.35,2.88,52.0,971.42,
2010,1,11,21,25.53,51.36,0.0,0.0,0.0,382.05,2.69,59.0,971.52,
2010,1,11,22,25.08,53.68,0.0,0.0,0.0,376.75,2.49,65.0,971.61,
2010,1,11,23,24.63,56.01,0.0,0.0,0.0,371.45,2.29,71.0,971.71,
2010,1,12,0,23.48,58.86,0.0,0.0,0.0,368.87,2.64,16.0,971.42,
2010,1,12,1,22.34,61.72,0.0,0.0,0.0,366.28,2.99,321.0,971.13,
2010,1,12,2,21.2,64.57,0.0,0.0,0.0,363.7,3.34,266.0,970.85,
2010,1,12,3,20.57,65.78,0.0,0.0,0.0,364.6,3.14,279.0,971.01,
2010,1,12,4,19.94,66.98,0.0,0.0,0.0,365.5,2.95,291.0,971.17,
2010,1,12,5,19.3,68.19,0.0,0.0,0.0,366.4,2.76,303.0,971.33,
2010,1,12,6,20.91,65.49,0.0,0.0,0.0,378.8,2.76,313.0,971.97,
2010,1,12,7,22.52,62.78,40.0,153.65,28.0,391.2,2.76,323.0,972.61,
2010,1,12,8,24.12,60.08,261.0,478.06,113.0,403.6,2.76,333.0,973.25,
2010,1,12,9,26.55,47.32,495.0,650.54,159.0,399.85,3.22,343.0,972.77,
2010,1,12,10,28.97,34.55,694.0,734.6,191.0,396.1,3.68,353.0,972.29,
2010,1,12,11,31.4,21.79,825.0,746.12,226.0,392.35,4.14,2.0,971.81,
2010,1,12,12,32.52,19.61,919.0,829.94,203.0,384.77,4.12,10.0,970.78,
2010,1,12,13,33.64,17.44,916.0,827.57,204.0,377.18,4.11,18.0,969.76,
2010,1,12,14,34.76,15.26,838.0,815.46,189.0,369.6,4.1,26.0,968.73,
2010,1,12,15,33.41,18.83,685.0,754.07,177.0,366.53,3.59,33.0,968.77,
2010,1,12,16,32.05,22.39,339.0,185.22,246.0,363.47,3.09,40.0,968.8,
2010,1,12,17,30.69,25.96,238.0,447.38,107.0,360.4,2.58,47.0,968.83,
2010,1,12,18,28.9,29.44,24.0,83.18,19.0,355.53,2.85,60.0,969.6,
2010,1,12,19,27.11,32.92,0.0,0.0,0.0,350.67,3.12,73.0,970.37,
2010,1,12,20,25.32,36.4,0.0,0.0,0.0,345.8,3.39,86.0,971.13,
2010,1,12,21,24.67,39.53,0.0,0.0,0.0,343.2,3.33,134.0,971.29,
2010,1,12,22,24.02,42.67,0.0,0.0,0.0,340.6,3.26,183.0,971.45,
2010,1,12,23,23.37,45.8,0.0,0.0,0.0,338.0,3.2,231.0,971.61,
2010,1,13,0,21.9,48.27,0.0,0.0,0.0,336.82,3.28,251.0,971.33,
2010,1,13,1,20.43,50.75,0.0,0.0,0.0,335.63,3.36,272.0,971.04,
2010,1,13,2,18.96,53.22,0.0,0.0,0.0,334.45,3.43,292.0,970.75,
2010,1,13,3,18.37,54.69,0.0,0.0,0.0,333.27,3.28,300.0,970.81,
2010,1,13,4,17.79,56.15,0.0,0.0,0.0,332.08,3.12,307.0,970.88,
2010,1,13,5,17.2,57.62,0.0,0.0,0.0,330.9,2.97,315.0,970.94,
2010,1,13,6,19.04,57.35,0.0,0.0,0.0,338.45,2.86,321.0,971.58,
2010,1,13,7,20.88,57.08,41.0,168.54,28.0,346.0,2.76,326.0,972.22,
2010,1,13,8,22.71,56.81,263.0,495.16,110.0,353.55,2.66,332.0,972.86,
2010,1,13,9,25.49,45.81,494.0,650.74,158.0,355.2,2.5,344.0,972.41,
