Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4109,Maltahohe,NAM,Namibia,-24.8399967257,16.9399889716,1,1418.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,19,27.36,17.51,0.0,0.0,0.0,402.17,6.53,218.0,848.41,
2008,1,2,20,25.78,19.41,0.0,0.0,0.0,394.13,7.37,208.0,849.34,
2008,1,2,21,24.19,21.32,0.0,0.0,0.0,386.1,8.21,197.0,850.27,
2008,1,2,22,23.0,23.53,0.0,0.0,0.0,374.28,7.68,189.0,850.86,
2008,1,2,23,21.82,25.75,0.0,0.0,0.0,362.47,7.15,182.0,851.45,
2008,1,3,0,20.63,27.96,0.0,0.0,0.0,350.65,6.62,174.0,852.04,
2008,1,3,1,20.18,28.0,0.0,0.0,0.0,353.33,6.32,169.0,852.09,
2008,1,3,2,19.73,28.04,0.0,0.0,0.0,356.02,6.01,165.0,852.15,
2008,1,3,3,19.28,28.08,0.0,0.0,0.0,358.7,5.71,160.0,852.21,
2008,1,3,4,19.84,26.95,0.0,0.0,0.0,358.47,5.37,154.0,852.6,
2008,1,3,5,20.4,25.82,0.0,0.0,0.0,358.23,5.04,148.0,852.99,
2008,1,3,6,20.95,24.69,65.0,10.68,63.0,358.0,4.7,142.0,853.39,
2008,1,3,7,23.34,21.69,398.0,784.4,82.0,360.13,4.56,134.0,852.82,
2008,1,3,8,25.73,18.7,535.0,485.0,243.0,362.27,4.41,126.0,852.26,
2008,1,3,9,28.11,15.7,811.0,824.53,175.0,364.4,4.26,118.0,851.7,
2008,1,3,10,29.64,14.82,990.0,935.3,149.0,362.73,3.54,105.0,850.6,
2008,1,3,11,31.17,13.95,1089.0,960.24,151.0,361.07,2.83,92.0,849.51,
2008,1,3,12,32.69,13.07,1117.0,965.94,152.0,359.4,2.11,79.0,848.41,
2008,1,3,13,33.14,12.68,1089.0,1010.11,115.0,361.45,2.01,27.0,847.74,
2008,1,3,14,33.58,12.29,978.0,996.72,106.0,363.5,1.92,336.0,847.06,
2008,1,3,15,34.02,11.9,672.0,507.48,298.0,365.55,1.82,284.0,846.39,
2008,1,3,16,32.35,12.38,563.0,773.28,130.0,367.23,2.89,270.0,846.56,
2008,1,3,17,30.67,12.86,300.0,477.68,130.0,368.92,3.95,256.0,846.73,
2008,1,3,18,28.99,13.34,66.0,86.53,54.0,370.6,5.02,241.0,846.9,
2008,1,3,19,27.41,14.82,0.0,0.0,0.0,367.35,5.77,232.0,847.94,
2008,1,3,20,25.82,16.31,0.0,0.0,0.0,364.1,6.52,222.0,848.98,
2008,1,3,21,24.24,17.79,0.0,0.0,0.0,360.85,7.27,213.0,850.01,
2008,1,3,22,23.1,20.03,0.0,0.0,0.0,351.55,6.66,204.0,850.38,
2008,1,3,23,21.96,22.28,0.0,0.0,0.0,342.25,6.05,194.0,850.75,
2008,1,4,0,20.82,24.52,0.0,0.0,0.0,332.95,5.43,185.0,851.11,
2008,1,4,1,20.44,26.94,0.0,0.0,0.0,335.8,4.76,180.0,851.22,
2008,1,4,2,20.07,29.36,0.0,0.0,0.0,338.65,4.09,175.0,851.34,
2008,1,4,3,19.69,31.78,0.0,0.0,0.0,341.5,3.42,169.0,851.45,
2008,1,4,4,20.36,31.48,0.0,0.0,0.0,342.77,3.04,162.0,851.78,
2008,1,4,5,21.03,31.18,0.0,0.0,0.0,344.03,2.67,155.0,852.12,
2008,1,4,6,21.7,30.88,147.0,470.16,60.0,345.3,2.29,147.0,852.46,
2008,1,4,7,23.99,26.7,379.0,676.11,108.0,347.77,2.3,139.0,851.95,
2008,1,4,8,26.28,22.52,618.0,812.86,130.0,350.23,2.31,131.0,851.45,
2008,1,4,9,28.56,18.34,823.0,872.7,151.0,352.7,2.32,123.0,850.94,
2008,1,4,10,29.94,16.46,989.0,935.12,149.0,355.02,2.14,170.0,849.96,
2008,1,4,11,31.31,14.57,1094.0,978.1,139.0,357.33,1.96,218.0,848.98,
2008,1,4,12,32.68,12.69,1111.0,947.94,164.0,359.65,1.78,266.0,847.99,
2008,1,4,13,32.64,12.07,1084.0,991.07,128.0,362.5,2.84,259.0,847.35,
2008,1,4,14,32.6,11.45,979.0,997.09,106.0,365.35,3.89,251.0,846.7,
2008,1,4,15,32.55,10.83,781.0,857.87,148.0,368.2,4.95,244.0,846.05,
2008,1,4,16,30.54,12.03,552.0,716.62,150.0,362.22,5.63,241.0,846.64,
2008,1,4,17,28.53,13.23,319.0,585.6,110.0,356.23,6.31,237.0,847.23,
2008,1,4,18,26.52,14.43,88.0,250.77,53.0,350.25,6.99,234.0,847.82,
2008,1,4,19,25.12,16.89,0.0,0.0,0.0,348.18,6.97,228.0,848.75,
2008,1,4,20,23.73,19.36,0.0,0.0,0.0,346.12,6.95,223.0,849.68,
2008,1,4,21,22.33,21.82,0.0,0.0,0.0,344.05,6.92,218.0,850.6,
2008,1,4,22,21.38,24.3,0.0,0.0,0.0,338.83,6.19,212.0,850.77,
2008,1,4,23,20.43,26.78,0.0,0.0,0.0,333.62,5.45,206.0,850.94,
2008,1,5,0,19.48,29.26,0.0,0.0,0.0,328.4,4.72,200.0,851.11,
2008,1,5,1,18.86,32.24,0.0,0.0,0.0,325.15,4.06,200.0,851.25,
2008,1,5,2,18.25,35.23,0.0,0.0,0.0,321.9,3.39,201.0,851.39,
2008,1,5,3,17.63,38.21,0.0,0.0,0.0,318.65,2.73,202.0,851.53,
2008,1,5,4,18.29,37.16,0.0,0.0,0.0,318.43,2.48,197.0,851.64,
2008,1,5,5,18.96,36.12,0.0,0.0,0.0,318.22,2.23,191.0,851.76,
2008,1,5,6,19.62,35.07,140.0,421.34,63.0,318.0,1.97,185.0,851.87,
2008,1,5,7,22.02,30.16,377.0,674.58,108.0,325.8,1.54,158.0,851.36,
2008,1,5,8,24.42,25.26,616.0,811.87,130.0,333.6,1.11,131.0,850.86,
2008,1,5,9,26.81,20.35,821.0,872.92,150.0,341.4,0.68,103.0,850.35,
2008,1,5,10,28.29,18.12,982.0,917.11,159.0,349.97,1.45,48.0,849.34,
2008,1,5,11,29.77,15.9,1088.0,959.09,152.0,358.53,2.22,352.0,848.33,
2008,1,5,12,31.25,13.67,1111.0,947.97,164.0,367.1,2.99,296.0,847.32,
2008,1,5,13,31.03,12.74,1084.0,991.74,127.0,367.38,3.98,287.0,846.73,
2008,1,5,14,30.8,11.8,944.0,875.37,177.0,367.67,4.96,277.0,846.14,
2008,1,5,15,30.57,10.87,648.0,439.94,323.0,367.95,5.94,268.0,845.55,
2008,1,5,16,28.21,12.94,456.0,359.47,254.0,365.37,6.62,260.0,846.39,
2008,1,5,17,25.84,15.01,322.0,598.01,108.0,362.78,7.3,253.0,847.23,
2008,1,5,18,23.47,17.08,91.0,270.66,53.0,360.2,7.97,245.0,848.08,
2008,1,5,19,22.06,19.87,0.0,0.0,0.0,355.13,7.43,241.0,849.26,
2008,1,5,20,20.65,22.65,0.0,0.0,0.0,350.07,6.88,236.0,850.44,
2008,1,5,21,19.24,25.44,0.0,0.0,0.0,345.0,6.33,231.0,851.62,
2008,1,5,22,18.48,27.45,0.0,0.0,0.0,338.92,5.51,228.0,851.9,
2008,1,5,23,17.73,29.45,0.0,0.0,0.0,332.83,4.69,224.0,852.18,
2008,1,6,0,16.97,31.46,0.0,0.0,0.0,326.75,3.86,220.0,852.46,
2008,1,6,1,16.4,33.19,0.0,0.0,0.0,318.93,3.37,218.0,852.57,
2008,1,6,2,15.82,34.93,0.0,0.0,0.0,311.12,2.87,216.0,852.68,
2008,1,6,3,15.25,36.66,0.0,0.0,0.0,303.3,2.37,214.0,852.8,
2008,1,6,4,16.13,34.37,0.0,0.0,0.0,303.28,2.28,206.0,853.05,
2008,1,6,5,17.02,32.08,0.0,0.0,0.0,303.27,2.18,199.0,853.3,
2008,1,6,6,17.9,29.79,131.0,349.17,68.0,303.25,2.08,192.0,853.56,
2008,1,6,7,20.48,23.35,375.0,673.07,108.0,308.92,2.27,188.0,852.97,
2008,1,6,8,23.06,16.92,614.0,810.89,130.0,314.58,2.45,184.0,852.38,
2008,1,6,9,25.63,10.48,820.0,871.84,151.0,320.25,2.63,180.0,851.78,
2008,1,6,10,27.1,9.55,987.0,934.78,149.0,325.7,3.09,195.0,850.77,
2008,1,6,11,28.56,8.63,1087.0,959.54,151.0,331.15,3.55,211.0,849.76,
2008,1,6,12,30.02,7.7,1111.0,948.01,164.0,336.6,4.01,226.0,848.75,
2008,1,6,13,30.04,7.69,1062.0,919.92,174.0,337.72,4.52,226.0,848.41,
2008,1,6,14,30.06,7.69,965.0,944.31,137.0,338.83,5.03,225.0,848.08,
2008,1,6,15,30.07,7.68,787.0,874.84,140.0,339.95,5.53,225.0,847.74,
2008,1,6,16,28.43,9.58,558.0,731.98,146.0,335.93,5.94,219.0,848.3,
2008,1,6,17,26.78,11.47,323.0,599.31,108.0,331.92,6.34,213.0,848.86,
2008,1,6,18,25.13,13.37,91.0,269.22,53.0,327.9,6.74,208.0,849.42,
2008,1,6,19,23.81,16.62,0.0,0.0,0.0,325.52,6.73,200.0,850.49,
2008,1,6,20,22.48,19.88,0.0,0.0,0.0,323.13,6.72,192.0,851.56,
2008,1,6,21,21.16,23.13,0.0,0.0,0.0,320.75,6.7,184.0,852.63,
2008,1,6,22,20.13,26.08,0.0,0.0,0.0,315.77,6.21,176.0,852.85,
2008,1,6,23,19.1,29.04,0.0,0.0,0.0,310.78,5.72,168.0,853.08,
2008,1,7,0,18.07,31.99,0.0,0.0,0.0,305.8,5.23,160.0,853.3,
2008,1,7,1,17.25,34.91,0.0,0.0,0.0,300.92,4.7,157.0,853.47,
2008,1,7,2,16.44,37.82,0.0,0.0,0.0,296.03,4.17,153.0,853.64,
2008,1,7,3,15.62,40.74,0.0,0.0,0.0,291.15,3.64,149.0,853.81,
2008,1,7,4,16.52,39.89,0.0,0.0,0.0,290.58,3.38,145.0,854.17,
2008,1,7,5,17.42,39.05,0.0,0.0,0.0,290.02,3.13,141.0,854.54,
2008,1,7,6,18.32,38.2,143.0,494.17,55.0,289.45,2.87,137.0,854.9,
2008,1,7,7,21.09,32.27,374.0,684.25,104.0,298.32,2.66,131.0,854.31,
2008,1,7,8,23.85,26.35,612.0,809.93,130.0,307.18,2.46,125.0,853.72,
2008,1,7,9,26.61,20.42,818.0,870.78,151.0,316.05,2.25,120.0,853.13,
2008,1,7,10,28.3,18.21,980.0,916.75,159.0,324.33,2.21,151.0,852.12,
2008,1,7,11,29.99,16.01,1086.0,958.99,151.0,332.62,2.17,183.0,851.11,
2008,1,7,12,31.68,13.8,1111.0,948.06,164.0,340.9,2.12,215.0,850.1,
2008,1,7,13,32.04,12.2,1085.0,992.12,127.0,342.43,3.17,220.0,849.31,
2008,1,7,14,32.39,10.61,976.0,979.0,117.0,343.97,4.22,225.0,848.53,
2008,1,7,15,32.74,9.01,788.0,875.26,140.0,345.5,5.27,231.0,847.74,
2008,1,7,16,31.19,8.83,559.0,732.63,146.0,336.73,5.6,224.0,848.24,
2008,1,7,17,29.63,8.66,324.0,600.71,108.0,327.97,5.93,218.0,848.75,
2008,1,7,18,28.07,8.48,92.0,267.93,54.0,319.2,6.26,212.0,849.26,
2008,1,7,19,26.38,9.04,0.0,0.0,0.0,314.95,6.54,200.0,850.3,
2008,1,7,20,24.7,9.59,0.0,0.0,0.0,310.7,6.82,188.0,851.34,
2008,1,7,21,23.01,10.15,0.0,0.0,0.0,306.45,7.1,176.0,852.38,
2008,1,7,22,21.75,11.92,0.0,0.0,0.0,303.02,6.55,166.0,852.54,
2008,1,7,23,20.49,13.68,0.0,0.0,0.0,299.58,6.0,156.0,852.71,
2008,1,8,0,19.23,15.45,0.0,0.0,0.0,296.15,5.45,147.0,852.88,
2008,1,8,1,18.4,19.03,0.0,0.0,0.0,292.95,5.04,144.0,852.99,
2008,1,8,2,17.56,22.62,0.0,0.0,0.0,289.75,4.64,142.0,853.11,
2008,1,8,3,16.73,26.2,0.0,0.0,0.0,286.55,4.23,139.0,853.22,
2008,1,8,4,17.64,27.02,0.0,0.0,0.0,286.4,3.97,134.0,853.56,
2008,1,8,5,18.55,27.84,0.0,0.0,0.0,286.25,3.7,129.0,853.89,
2008,1,8,6,19.45,28.66,139.0,466.72,57.0,286.1,3.43,124.0,854.23,
2008,1,8,7,21.95,24.35,370.0,667.56,108.0,295.22,3.33,115.0,853.72,
2008,1,8,8,24.45,20.03,606.0,795.49,134.0,304.33,3.23,106.0,853.22,
2008,1,8,9,26.94,15.72,812.0,854.02,159.0,313.45,3.13,96.0,852.71,
2008,1,8,10,28.4,13.97,979.0,916.59,159.0,321.15,2.33,104.0,851.7,
2008,1,8,11,29.86,12.22,1086.0,959.46,151.0,328.85,1.53,112.0,850.69,
2008,1,8,12,31.31,10.47,1111.0,948.12,164.0,336.55,0.73,119.0,849.68,
2008,1,8,13,31.84,9.68,1086.0,991.83,128.0,338.08,1.34,146.0,848.95,
2008,1,8,14,32.37,8.89,972.0,962.42,127.0,339.62,1.94,172.0,848.22,
2008,1,8,15,32.89,8.1,785.0,858.19,149.0,341.15,2.55,199.0,847.49,
2008,1,8,16,31.95,8.66,560.0,731.57,147.0,334.22,3.49,188.0,847.63,
2008,1,8,17,31.01,9.22,325.0,602.2,108.0,327.28,4.42,177.0,847.77,
2008,1,8,18,30.06,9.78,93.0,280.83,53.0,320.35,5.35,167.0,847.91,
2008,1,8,19,28.59,10.97,0.0,0.0,0.0,320.05,6.14,154.0,848.81,
2008,1,8,20,27.13,12.17,0.0,0.0,0.0,319.75,6.93,142.0,849.71,
2008,1,8,21,25.66,13.36,0.0,0.0,0.0,319.45,7.72,130.0,850.6,
2008,1,8,22,24.76,14.89,0.0,0.0,0.0,316.65,7.4,126.0,850.91,
2008,1,8,23,23.87,16.41,0.0,0.0,0.0,313.85,7.07,122.0,851.22,
2008,1,9,0,22.97,17.94,0.0,0.0,0.0,311.05,6.74,118.0,851.53,
2008,1,9,1,22.36,19.63,0.0,0.0,0.0,307.65,6.22,115.0,851.64,
2008,1,9,2,21.75,21.31,0.0,0.0,0.0,304.25,5.7,112.0,851.76,
2008,1,9,3,21.14,23.0,0.0,0.0,0.0,300.85,5.17,109.0,851.87,
2008,1,9,4,22.06,22.63,0.0,0.0,0.0,300.78,5.29,106.0,852.32,
2008,1,9,5,22.98,22.26,0.0,0.0,0.0,300.72,5.41,104.0,852.77,
2008,1,9,6,23.9,21.89,138.0,478.97,55.0,300.65,5.53,102.0,853.22,
2008,1,9,7,25.81,19.02,367.0,666.1,107.0,307.98,5.99,98.0,852.82,
2008,1,9,8,27.72,16.15,604.0,794.51,134.0,315.32,6.45,94.0,852.43,
2008,1,9,9,29.62,13.28,810.0,854.25,158.0,322.65,6.91,91.0,852.04,
2008,1,9,10,30.62,12.09,972.0,899.64,168.0,328.52,5.8,97.0,851.22,
2008,1,9,11,31.62,10.9,1079.0,940.44,163.0,334.38,4.69,104.0,850.41,
2008,1,9,12,32.61,9.71,1104.0,930.18,175.0,340.25,3.59,111.0,849.59,
2008,1,9,13,33.06,9.09,1080.0,973.96,139.0,335.9,3.97,118.0,849.0,
2008,1,9,14,33.51,8.46,973.0,961.83,128.0,331.55,4.35,125.0,848.41,
2008,1,9,15,33.95,7.84,786.0,858.72,149.0,327.2,4.73,131.0,847.82,
2008,1,9,16,33.2,8.36,561.0,732.35,147.0,321.4,5.08,126.0,848.02,
2008,1,9,17,32.44,8.88,326.0,601.03,109.0,315.6,5.43,121.0,848.22,
2008,1,9,18,31.68,9.4,94.0,279.78,54.0,309.8,5.78,115.0,848.41,
2008,1,9,19,30.09,10.5,0.0,0.0,0.0,311.25,6.12,109.0,849.2,
2008,1,9,20,28.51,11.59,0.0,0.0,0.0,312.7,6.47,103.0,849.99,
2008,1,9,21,26.92,12.69,0.0,0.0,0.0,314.15,6.81,97.0,850.77,
2008,1,9,22,26.06,13.78,0.0,0.0,0.0,313.3,6.3,95.0,850.8,
2008,1,9,23,25.19,14.87,0.0,0.0,0.0,312.45,5.78,92.0,850.83,
2008,1,10,0,24.33,15.96,0.0,0.0,0.0,311.6,5.27,89.0,850.86,
2008,1,10,1,23.66,17.91,0.0,0.0,0.0,308.35,4.93,85.0,850.86,
2008,1,10,2,22.99,19.87,0.0,0.0,0.0,305.1,4.59,82.0,850.86,
2008,1,10,3,22.32,21.82,0.0,0.0,0.0,301.85,4.25,78.0,850.86,
2008,1,10,4,23.26,29.38,0.0,0.0,0.0,304.18,4.65,66.0,851.5,
2008,1,10,5,24.2,36.93,0.0,0.0,0.0,306.52,5.05,54.0,852.15,
2008,1,10,6,25.13,44.49,136.0,485.8,53.0,308.85,5.45,42.0,852.8,
2008,1,10,7,27.03,38.23,365.0,664.64,107.0,319.72,5.82,43.0,852.38,
2008,1,10,8,28.93,31.96,602.0,793.54,134.0,330.58,6.18,43.0,851.95,
2008,1,10,9,30.82,25.7,813.0,868.92,151.0,341.45,6.55,44.0,851.53,
2008,1,10,10,31.74,21.68,976.0,916.27,158.0,348.73,5.48,56.0,850.63,
2008,1,10,11,32.66,17.66,1084.0,958.39,151.0,356.02,4.4,68.0,849.73,
2008,1,10,12,33.58,13.64,1110.0,947.3,164.0,363.3,3.32,80.0,848.83,
2008,1,10,13,33.94,12.66,1080.0,973.71,139.0,358.4,3.06,95.0,848.08,
2008,1,10,14,34.29,11.67,963.0,927.15,148.0,353.5,2.8,110.0,847.32,
2008,1,10,15,34.64,10.69,773.0,810.81,171.0,348.6,2.54,124.0,846.56,
2008,1,10,16,33.33,11.43,514.0,538.86,209.0,347.78,2.86,123.0,846.78,
2008,1,10,17,32.01,12.17,339.0,685.68,91.0,346.97,3.19,122.0,847.01,
2008,1,10,18,30.69,12.91,93.0,264.95,55.0,346.15,3.52,121.0,847.23,
2008,1,10,19,29.38,15.34,0.0,0.0,0.0,347.78,3.45,109.0,848.08,
2008,1,10,20,28.08,17.77,0.0,0.0,0.0,349.42,3.39,97.0,848.92,
2008,1,10,21,26.77,20.2,0.0,0.0,0.0,351.05,3.32,86.0,849.76,
2008,1,10,22,25.88,25.42,0.0,0.0,0.0,351.4,4.6,74.0,850.3,
2008,1,10,23,24.99,30.65,0.0,0.0,0.0,351.75,5.88,63.0,850.83,
2008,1,11,0,24.1,35.87,0.0,0.0,0.0,352.1,7.16,51.0,851.36,
2008,1,11,1,23.61,41.6,0.0,0.0,0.0,347.22,7.06,47.0,851.59,
2008,1,11,2,23.11,47.34,0.0,0.0,0.0,342.33,6.96,43.0,851.81,
2008,1,11,3,22.62,53.07,0.0,0.0,0.0,337.45,6.86,39.0,852.04,
2008,1,11,4,23.43,53.27,0.0,0.0,0.0,337.42,6.87,37.0,852.46,
2008,1,11,5,24.24,53.46,0.0,0.0,0.0,337.38,6.88,34.0,852.88,
2008,1,11,6,25.04,53.66,129.0,421.63,58.0,337.35,6.9,32.0,853.3,
2008,1,11,7,26.82,45.1,362.0,663.2,106.0,344.05,6.61,35.0,852.82,
2008,1,11,8,28.6,36.54,600.0,792.58,134.0,350.75,6.33,39.0,852.35,
2008,1,11,9,30.37,27.98,811.0,869.2,150.0,357.45,6.04,43.0,851.87,
2008,1,11,10,31.19,24.06,975.0,916.12,158.0,364.58,5.14,58.0,850.94,
2008,1,11,11,32.01,20.13,1084.0,958.9,151.0,371.72,4.24,73.0,850.01,
2008,1,11,12,32.82,16.21,1092.0,895.33,198.0,378.85,3.34,89.0,849.09,
2008,1,11,13,33.27,15.29,1039.0,851.41,216.0,370.05,3.97,95.0,848.24,
2008,1,11,14,33.71,14.36,921.0,794.76,222.0,361.25,4.61,101.0,847.4,
2008,1,11,15,34.15,13.44,726.0,649.99,243.0,352.45,5.24,106.0,846.56,
2008,1,11,16,33.4,14.65,527.0,587.65,194.0,351.27,5.21,103.0,846.84,
2008,1,11,17,32.65,15.85,292.0,405.79,145.0,350.08,5.18,101.0,847.12,
2008,1,11,18,31.9,17.06,91.0,243.38,56.0,348.9,5.14,98.0,847.4,
2008,1,11,19,30.93,19.12,0.0,0.0,0.0,361.23,4.94,88.0,847.99,
2008,1,11,20,29.97,21.17,0.0,0.0,0.0,373.57,4.74,79.0,848.58,
2008,1,11,21,29.0,23.23,0.0,0.0,0.0,385.9,4.54,70.0,849.17,
2008,1,11,22,28.21,30.06,0.0,0.0,0.0,385.87,5.32,61.0,849.4,
2008,1,11,23,27.42,36.89,0.0,0.0,0.0,385.83,6.1,52.0,849.62,
2008,1,12,0,26.63,43.72,0.0,0.0,0.0,385.8,6.88,42.0,849.85,
2008,1,12,1,25.93,50.21,0.0,0.0,0.0,374.7,7.14,40.0,850.01,
2008,1,12,2,25.22,56.69,0.0,0.0,0.0,363.6,7.39,37.0,850.18,
2008,1,12,3,24.52,63.18,0.0,0.0,0.0,352.5,7.64,35.0,850.35,
2008,1,12,4,25.0,62.7,0.0,0.0,0.0,350.92,7.81,31.0,850.77,
2008,1,12,5,25.48,62.21,0.0,0.0,0.0,349.33,7.98,27.0,851.19,
2008,1,12,6,25.95,61.73,128.0,439.98,55.0,347.75,8.15,23.0,851.62,
2008,1,12,7,27.2,53.97,362.0,674.79,103.0,356.9,7.49,20.0,851.19,
2008,1,12,8,28.45,46.2,597.0,791.62,133.0,366.05,6.83,18.0,850.77,
2008,1,12,9,29.69,38.44,809.0,868.16,150.0,375.2,6.17,15.0,850.35,
2008,1,12,10,30.23,34.42,969.0,898.02,169.0,385.62,5.14,3.0,849.42,
2008,1,12,11,30.77,30.41,833.0,372.25,471.0,396.03,4.11,352.0,848.5,
2008,1,12,12,31.31,26.39,1030.0,732.18,299.0,406.45,3.08,341.0,847.57,
2008,1,12,13,30.89,24.16,627.0,115.84,515.0,409.93,2.9,323.0,847.15,
2008,1,12,14,30.47,21.93,86.0,0.0,86.0,413.42,2.73,305.0,846.73,
2008,1,12,15,30.04,19.7,303.0,8.07,297.0,416.9,2.55,288.0,846.31,
2008,1,12,16,28.84,21.08,179.0,0.0,179.0,417.65,3.51,273.0,846.73,
2008,1,12,17,27.64,22.46,75.0,0.0,75.0,418.4,4.46,258.0,847.15,
2008,1,12,18,26.44,23.84,9.0,0.0,9.0,419.15,5.42,243.0,847.57,
2008,1,12,19,25.71,26.68,0.0,0.0,0.0,417.62,5.02,228.0,848.39,
2008,1,12,20,24.98,29.53,0.0,0.0,0.0,416.08,4.61,214.0,849.2,
2008,1,12,21,24.25,32.37,0.0,0.0,0.0,414.55,4.21,199.0,850.01,
2008,1,12,22,23.7,34.52,0.0,0.0,0.0,413.37,3.71,255.0,850.1,
2008,1,12,23,23.14,36.68,0.0,0.0,0.0,412.18,3.22,311.0,850.18,
2008,1,13,0,22.59,38.83,0.0,0.0,0.0,411.0,2.73,7.0,850.27,
2008,1,13,1,21.79,39.65,0.0,0.0,0.0,402.78,1.97,356.0,850.1,
2008,1,13,2,21.0,40.47,0.0,0.0,0.0,394.57,1.2,345.0,849.93,
2008,1,13,3,20.2,41.29,0.0,0.0,0.0,386.35,0.44,334.0,849.76,
2008,1,13,4,20.38,40.55,0.0,0.0,0.0,378.13,0.56,318.0,849.99,
2008,1,13,5,20.56,39.81,0.0,0.0,0.0,369.92,0.68,302.0,850.21,
2008,1,13,6,20.74,39.07,11.0,0.0,11.0,361.7,0.8,286.0,850.44,
2008,1,13,7,22.76,35.56,75.0,0.0,75.0,367.93,0.78,325.0,850.21,
2008,1,13,8,24.78,32.05,300.0,46.21,273.0,374.17,0.75,4.0,849.99,
