Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1480,Ayr,GBR,United Kingdom,55.4503995963,-4.61667972962,0,17.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,4,4,2.29,100.0,0.0,0.0,0.0,265.48,2.64,236.0,1028.42,
2015,1,4,5,2.04,100.0,0.0,0.0,0.0,261.15,2.68,233.0,1028.32,
2015,1,4,6,1.91,100.0,0.0,0.0,0.0,263.83,2.83,230.0,1028.52,
2015,1,4,7,1.78,100.0,0.0,0.0,0.0,266.52,2.99,226.0,1028.72,
2015,1,4,8,1.65,100.0,0.0,0.0,0.0,269.2,3.14,223.0,1028.92,
2015,1,4,9,2.47,99.54,0.0,0.0,0.0,279.25,3.55,215.0,1028.86,
2015,1,4,10,3.29,99.09,68.0,166.03,48.0,289.3,3.95,208.0,1028.79,
2015,1,4,11,4.11,98.63,139.0,429.57,62.0,299.35,4.36,200.0,1028.72,
2015,1,4,12,4.36,97.9,37.0,0.0,37.0,302.2,4.63,203.0,1028.46,
2015,1,4,13,4.61,97.18,30.0,0.0,30.0,305.05,4.89,206.0,1028.19,
2015,1,4,14,4.86,96.45,59.0,33.82,54.0,307.9,5.16,209.0,1027.93,
2015,1,4,15,4.79,96.45,4.0,0.0,4.0,313.48,4.86,209.0,1027.49,
2015,1,4,16,4.72,96.45,0.0,0.0,0.0,319.07,4.56,209.0,1027.06,
2015,1,4,17,4.65,96.45,0.0,0.0,0.0,324.65,4.26,209.0,1026.63,
2015,1,4,18,4.77,96.16,0.0,0.0,0.0,326.53,4.49,210.0,1026.23,
2015,1,4,19,4.9,95.88,0.0,0.0,0.0,328.42,4.71,210.0,1025.83,
2015,1,4,20,5.02,95.59,0.0,0.0,0.0,330.3,4.94,211.0,1025.43,
2015,1,4,21,5.21,95.51,0.0,0.0,0.0,332.97,5.05,211.0,1024.83,
2015,1,4,22,5.41,95.42,0.0,0.0,0.0,335.63,5.17,211.0,1024.23,
2015,1,4,23,5.6,95.34,0.0,0.0,0.0,338.3,5.28,212.0,1023.63,
2015,1,5,0,5.47,96.89,0.0,0.0,0.0,331.8,5.03,210.0,1023.24,
2015,1,5,1,5.34,98.45,0.0,0.0,0.0,325.3,4.78,209.0,1022.84,
2015,1,5,2,5.2,100.0,0.0,0.0,0.0,318.8,4.52,208.0,1022.44,
2015,1,5,3,5.25,100.0,0.0,0.0,0.0,321.13,4.75,207.0,1021.8,
2015,1,5,4,5.29,100.0,0.0,0.0,0.0,323.47,4.98,207.0,1021.17,
2015,1,5,5,5.34,100.0,0.0,0.0,0.0,325.8,5.21,206.0,1020.54,
2015,1,5,6,5.44,100.0,0.0,0.0,0.0,331.07,5.2,204.0,1020.14,
2015,1,5,7,5.53,100.0,0.0,0.0,0.0,336.33,5.2,201.0,1019.74,
2015,1,5,8,5.63,100.0,0.0,0.0,0.0,341.6,5.19,199.0,1019.34,
2015,1,5,9,6.22,99.47,0.0,0.0,0.0,344.93,5.1,198.0,1018.91,
2015,1,5,10,6.81,98.95,55.0,65.73,47.0,348.27,5.01,197.0,1018.48,
2015,1,5,11,7.4,98.42,50.0,0.0,50.0,351.6,4.92,197.0,1018.05,
2015,1,5,12,7.39,98.13,91.0,38.85,83.0,351.27,4.99,197.0,1017.58,
2015,1,5,13,7.39,97.84,66.0,10.23,64.0,350.93,5.06,197.0,1017.11,
2015,1,5,14,7.38,97.55,40.0,0.0,40.0,350.6,5.13,197.0,1016.65,
2015,1,5,15,7.1,97.91,14.0,0.0,14.0,351.32,5.45,196.0,1016.22,
2015,1,5,16,6.81,98.27,0.0,0.0,0.0,352.03,5.77,195.0,1015.78,
2015,1,5,17,6.52,98.63,0.0,0.0,0.0,352.75,6.1,194.0,1015.35,
2015,1,5,18,6.44,98.63,0.0,0.0,0.0,351.08,6.07,193.0,1014.72,
2015,1,5,19,6.37,98.63,0.0,0.0,0.0,349.42,6.05,192.0,1014.09,
2015,1,5,20,6.29,98.63,0.0,0.0,0.0,347.75,6.03,191.0,1013.45,
2015,1,5,21,6.3,99.03,0.0,0.0,0.0,345.45,6.3,191.0,1012.72,
2015,1,5,22,6.32,99.44,0.0,0.0,0.0,343.15,6.58,192.0,1011.99,
2015,1,5,23,6.34,99.84,0.0,0.0,0.0,340.85,6.86,193.0,1011.26,
2015,1,6,0,6.17,99.51,0.0,0.0,0.0,343.57,6.65,194.0,1010.06,
2015,1,6,1,6.0,99.18,0.0,0.0,0.0,346.28,6.45,195.0,1008.86,
2015,1,6,2,5.82,98.85,0.0,0.0,0.0,349.0,6.25,196.0,1007.67,
2015,1,6,3,5.27,96.63,0.0,0.0,0.0,348.33,6.43,210.0,1007.07,
2015,1,6,4,4.71,94.4,0.0,0.0,0.0,347.67,6.61,224.0,1006.47,
2015,1,6,5,4.16,92.18,0.0,0.0,0.0,347.0,6.79,239.0,1005.87,
2015,1,6,6,3.65,93.29,0.0,0.0,0.0,344.08,6.23,256.0,1006.87,
2015,1,6,7,3.15,94.4,0.0,0.0,0.0,341.17,5.68,273.0,1007.87,
2015,1,6,8,2.64,95.51,0.0,0.0,0.0,338.25,5.13,290.0,1008.86,
2015,1,6,9,3.09,94.52,0.0,0.0,0.0,327.65,5.19,287.0,1009.93,
2015,1,6,10,3.55,93.54,21.0,0.0,21.0,317.05,5.24,283.0,1010.99,
2015,1,6,11,4.0,92.55,60.0,5.48,59.0,306.45,5.3,280.0,1012.06,
2015,1,6,12,4.12,91.99,158.0,375.25,80.0,297.92,5.57,271.0,1012.42,
2015,1,6,13,4.25,91.43,151.0,394.65,73.0,289.38,5.85,263.0,1012.79,
2015,1,6,14,4.37,90.87,31.0,0.0,31.0,280.85,6.12,254.0,1013.16,
2015,1,6,15,4.01,92.5,25.0,26.52,23.0,281.35,5.65,252.0,1013.79,
2015,1,6,16,3.65,94.13,0.0,0.0,0.0,281.85,5.18,249.0,1014.42,
2015,1,6,17,3.28,95.76,0.0,0.0,0.0,282.35,4.7,246.0,1015.05,
2015,1,6,18,3.29,95.94,0.0,0.0,0.0,278.68,4.46,241.0,1015.28,
2015,1,6,19,3.3,96.13,0.0,0.0,0.0,275.02,4.21,235.0,1015.52,
2015,1,6,20,3.31,96.31,0.0,0.0,0.0,271.35,3.96,230.0,1015.75,
2015,1,6,21,3.66,97.54,0.0,0.0,0.0,271.85,4.63,223.0,1015.38,
2015,1,6,22,4.02,98.77,0.0,0.0,0.0,272.35,5.29,216.0,1015.02,
2015,1,6,23,4.38,100.0,0.0,0.0,0.0,272.85,5.96,209.0,1014.65,
2015,1,7,0,4.72,97.44,0.0,0.0,0.0,278.98,6.35,208.0,1013.72,
2015,1,7,1,5.07,94.89,0.0,0.0,0.0,285.12,6.75,206.0,1012.79,
2015,1,7,2,5.41,92.33,0.0,0.0,0.0,291.25,7.14,205.0,1011.86,
2015,1,7,3,5.36,92.69,0.0,0.0,0.0,295.48,7.74,203.0,1010.66,
2015,1,7,4,5.32,93.04,0.0,0.0,0.0,299.72,8.33,202.0,1009.46,
2015,1,7,5,5.27,93.4,0.0,0.0,0.0,303.95,8.92,200.0,1008.27,
2015,1,7,6,5.33,95.6,0.0,0.0,0.0,314.82,9.29,201.0,1007.17,
2015,1,7,7,5.39,97.8,0.0,0.0,0.0,325.68,9.65,202.0,1006.07,
2015,1,7,8,5.45,100.0,0.0,0.0,0.0,336.55,10.01,203.0,1004.97,
2015,1,7,9,6.27,99.87,0.0,0.0,0.0,341.87,9.87,203.0,1003.84,
2015,1,7,10,7.09,99.74,8.0,0.0,8.0,347.18,9.73,203.0,1002.71,
2015,1,7,11,7.91,99.61,15.0,0.0,15.0,352.5,9.59,204.0,1001.58,
2015,1,7,12,8.03,99.43,25.0,0.0,25.0,353.2,9.59,205.0,1000.55,
2015,1,7,13,8.15,99.25,21.0,0.0,21.0,353.9,9.59,206.0,999.52,
2015,1,7,14,8.26,99.07,29.0,0.0,29.0,354.6,9.59,207.0,998.49,
2015,1,7,15,7.97,96.6,10.0,0.0,10.0,356.9,9.53,214.0,998.42,
2015,1,7,16,7.68,94.14,0.0,0.0,0.0,359.2,9.48,222.0,998.35,
2015,1,7,17,7.39,91.67,0.0,0.0,0.0,361.5,9.42,230.0,998.29,
2015,1,7,18,6.59,90.37,0.0,0.0,0.0,357.13,8.98,239.0,999.35,
2015,1,7,19,5.79,89.07,0.0,0.0,0.0,352.77,8.54,249.0,1000.41,
2015,1,7,20,4.99,87.77,0.0,0.0,0.0,348.4,8.1,258.0,1001.48,
2015,1,7,21,4.74,88.75,0.0,0.0,0.0,337.18,7.45,255.0,1002.24,
2015,1,7,22,4.49,89.72,0.0,0.0,0.0,325.97,6.81,252.0,1003.01,
2015,1,7,23,4.24,90.7,0.0,0.0,0.0,314.75,6.17,248.0,1003.77,
2015,1,8,0,4.34,90.83,0.0,0.0,0.0,310.47,6.43,247.0,1004.11,
2015,1,8,1,4.44,90.96,0.0,0.0,0.0,306.18,6.69,246.0,1004.44,
2015,1,8,2,4.53,91.09,0.0,0.0,0.0,301.9,6.95,245.0,1004.77,
2015,1,8,3,4.27,90.7,0.0,0.0,0.0,297.95,6.66,247.0,1005.4,
2015,1,8,4,4.01,90.31,0.0,0.0,0.0,294.0,6.37,249.0,1006.04,
2015,1,8,5,3.75,89.92,0.0,0.0,0.0,290.05,6.08,251.0,1006.67,
2015,1,8,6,3.54,90.44,0.0,0.0,0.0,291.68,6.02,254.0,1007.47,
2015,1,8,7,3.33,90.96,0.0,0.0,0.0,293.32,5.95,256.0,1008.27,
2015,1,8,8,3.12,91.48,0.0,0.0,0.0,294.95,5.89,258.0,1009.06,
2015,1,8,9,3.49,91.24,0.0,0.0,0.0,286.98,6.27,260.0,1009.93,
2015,1,8,10,3.87,91.0,17.0,0.0,17.0,279.02,6.64,261.0,1010.79,
2015,1,8,11,4.24,90.76,49.0,0.0,49.0,271.05,7.02,262.0,1011.66,
2015,1,8,12,4.62,86.79,45.0,0.0,45.0,267.23,6.82,262.0,1012.06,
2015,1,8,13,5.0,82.82,27.0,0.0,27.0,263.42,6.62,261.0,1012.46,
2015,1,8,14,5.38,78.85,19.0,0.0,19.0,259.6,6.41,260.0,1012.86,
2015,1,8,15,5.04,80.45,30.0,49.51,26.0,262.4,6.23,249.0,1012.96,
2015,1,8,16,4.69,82.05,0.0,0.0,0.0,265.2,6.04,239.0,1013.06,
2015,1,8,17,4.34,83.65,0.0,0.0,0.0,268.0,5.85,228.0,1013.16,
2015,1,8,18,4.26,88.4,0.0,0.0,0.0,283.23,6.89,221.0,1011.53,
2015,1,8,19,4.19,93.15,0.0,0.0,0.0,298.47,7.93,215.0,1009.9,
2015,1,8,20,4.11,97.9,0.0,0.0,0.0,313.7,8.97,208.0,1008.27,
2015,1,8,21,4.84,98.32,0.0,0.0,0.0,322.17,10.54,214.0,1005.47,
2015,1,8,22,5.58,98.75,0.0,0.0,0.0,330.63,12.11,220.0,1002.68,
2015,1,8,23,6.31,99.17,0.0,0.0,0.0,339.1,13.68,225.0,999.88,
2015,1,9,0,6.27,92.91,0.0,0.0,0.0,329.55,13.79,236.0,999.65,
2015,1,9,1,6.24,86.64,0.0,0.0,0.0,320.0,13.89,247.0,999.42,
2015,1,9,2,6.2,80.38,0.0,0.0,0.0,310.45,14.0,258.0,999.18,
2015,1,9,3,5.9,79.81,0.0,0.0,0.0,296.35,14.4,262.0,1000.51,
2015,1,9,4,5.61,79.25,0.0,0.0,0.0,282.25,14.8,265.0,1001.84,
2015,1,9,5,5.31,78.68,0.0,0.0,0.0,268.15,15.2,268.0,1003.18,
2015,1,9,6,5.02,80.31,0.0,0.0,0.0,270.02,13.78,268.0,1004.54,
2015,1,9,7,4.74,81.93,0.0,0.0,0.0,271.88,12.37,268.0,1005.9,
2015,1,9,8,4.45,83.56,0.0,0.0,0.0,273.75,10.95,268.0,1007.27,
2015,1,9,9,4.71,89.04,0.0,0.0,0.0,286.75,9.46,256.0,1007.03,
2015,1,9,10,4.98,94.52,17.0,0.0,17.0,299.75,7.97,243.0,1006.8,
2015,1,9,11,5.24,100.0,68.0,15.94,65.0,312.75,6.48,230.0,1006.57,
2015,1,9,12,6.34,100.0,32.0,0.0,32.0,325.23,6.75,230.0,1003.94,
2015,1,9,13,7.45,100.0,20.0,0.0,20.0,337.72,7.03,230.0,1001.31,
2015,1,9,14,8.55,100.0,19.0,0.0,19.0,350.2,7.3,230.0,998.68,
2015,1,9,15,8.59,97.87,12.0,0.0,12.0,355.62,8.49,236.0,998.35,
2015,1,9,16,8.63,95.73,0.0,0.0,0.0,361.03,9.68,243.0,998.02,
2015,1,9,17,8.66,93.6,0.0,0.0,0.0,366.45,10.87,249.0,997.69,
2015,1,9,18,8.56,93.25,0.0,0.0,0.0,365.17,10.39,249.0,997.82,
2015,1,9,19,8.47,92.91,0.0,0.0,0.0,363.88,9.9,249.0,997.95,
2015,1,9,20,8.37,92.56,0.0,0.0,0.0,362.6,9.42,249.0,998.09,
2015,1,9,21,8.33,92.72,0.0,0.0,0.0,362.7,9.6,244.0,997.35,
2015,1,9,22,8.3,92.87,0.0,0.0,0.0,362.8,9.77,238.0,996.62,
2015,1,9,23,8.27,93.03,0.0,0.0,0.0,362.9,9.94,233.0,995.89,
2015,1,10,0,8.11,93.17,0.0,0.0,0.0,361.9,10.74,233.0,993.53,
2015,1,10,1,7.96,93.32,0.0,0.0,0.0,360.9,11.54,233.0,991.17,
2015,1,10,2,7.8,93.46,0.0,0.0,0.0,359.9,12.34,234.0,988.8,
2015,1,10,3,6.39,93.09,0.0,0.0,0.0,357.22,12.63,247.0,990.14,
2015,1,10,4,4.97,92.71,0.0,0.0,0.0,354.53,12.92,261.0,991.47,
2015,1,10,5,3.56,92.34,0.0,0.0,0.0,351.85,13.21,275.0,992.8,
2015,1,10,6,2.75,92.48,0.0,0.0,0.0,335.13,13.11,276.0,994.83,
2015,1,10,7,1.93,92.61,0.0,0.0,0.0,318.42,13.0,278.0,996.86,
2015,1,10,8,1.12,92.75,0.0,0.0,0.0,301.7,12.9,279.0,998.88,
2015,1,10,9,1.7,90.45,0.0,0.0,0.0,285.8,11.78,278.0,1000.21,
2015,1,10,10,2.29,88.16,38.0,7.7,37.0,269.9,10.67,278.0,1001.55,
2015,1,10,11,2.87,85.86,159.0,546.47,55.0,254.0,9.56,277.0,1002.88,
2015,1,10,12,2.88,86.33,158.0,322.87,88.0,253.78,9.61,276.0,1003.57,
2015,1,10,13,2.89,86.79,59.0,0.0,59.0,253.57,9.66,275.0,1004.27,
2015,1,10,14,2.9,87.26,125.0,435.31,54.0,253.35,9.71,275.0,1004.97,
2015,1,10,15,2.52,87.25,46.0,173.26,31.0,254.02,9.6,272.0,1005.5,
2015,1,10,16,2.14,87.23,0.0,0.0,0.0,254.68,9.49,270.0,1006.04,
2015,1,10,17,1.76,87.22,0.0,0.0,0.0,255.35,9.38,267.0,1006.57,
2015,1,10,18,1.5,90.34,0.0,0.0,0.0,259.78,9.37,268.0,1006.74,
2015,1,10,19,1.23,93.46,0.0,0.0,0.0,264.22,9.37,269.0,1006.9,
2015,1,10,20,0.97,96.58,0.0,0.0,0.0,268.65,9.37,270.0,1007.07,
2015,1,10,21,0.99,97.72,0.0,0.0,0.0,268.63,8.94,272.0,1007.07,
2015,1,10,22,1.01,98.86,0.0,0.0,0.0,268.62,8.51,273.0,1007.07,
2015,1,10,23,1.03,100.0,0.0,0.0,0.0,268.6,8.08,275.0,1007.07,
2015,1,11,0,1.23,98.16,0.0,0.0,0.0,272.33,7.96,277.0,1007.37,
2015,1,11,1,1.44,96.33,0.0,0.0,0.0,276.07,7.83,279.0,1007.67,
2015,1,11,2,1.64,94.49,0.0,0.0,0.0,279.8,7.71,280.0,1007.97,
2015,1,11,3,1.81,93.06,0.0,0.0,0.0,276.45,7.49,281.0,1008.46,
2015,1,11,4,1.97,91.63,0.0,0.0,0.0,273.1,7.26,282.0,1008.96,
2015,1,11,5,2.14,90.2,0.0,0.0,0.0,269.75,7.03,283.0,1009.46,
2015,1,11,6,2.22,90.47,0.0,0.0,0.0,272.45,7.14,278.0,1009.9,
2015,1,11,7,2.31,90.73,0.0,0.0,0.0,275.15,7.24,273.0,1010.33,
2015,1,11,8,2.39,91.0,0.0,0.0,0.0,277.85,7.34,268.0,1010.76,
2015,1,11,9,3.06,93.75,3.0,0.0,3.0,281.68,7.66,263.0,1010.49,
2015,1,11,10,3.73,96.51,23.0,0.0,23.0,285.52,7.98,258.0,1010.23,
2015,1,11,11,4.4,99.26,51.0,0.0,51.0,289.35,8.3,252.0,1009.96,
2015,1,11,12,4.62,98.73,30.0,0.0,30.0,302.8,8.31,252.0,1008.93,
2015,1,11,13,4.84,98.21,59.0,0.0,59.0,316.25,8.32,252.0,1007.9,
2015,1,11,14,5.06,97.68,35.0,0.0,35.0,329.7,8.33,252.0,1006.87,
2015,1,11,15,4.93,96.1,30.0,22.32,28.0,330.98,8.03,249.0,1006.37,
2015,1,11,16,4.79,94.51,0.0,0.0,0.0,332.27,7.73,247.0,1005.87,
2015,1,11,17,4.65,92.93,0.0,0.0,0.0,333.55,7.43,245.0,1005.37,
2015,1,11,18,4.69,92.26,0.0,0.0,0.0,328.87,7.6,242.0,1004.87,
2015,1,11,19,4.72,91.59,0.0,0.0,0.0,324.18,7.77,240.0,1004.37,
2015,1,11,20,4.76,90.92,0.0,0.0,0.0,319.5,7.94,238.0,1003.87,
2015,1,11,21,4.83,91.85,0.0,0.0,0.0,324.25,8.34,232.0,1002.38,
2015,1,11,22,4.91,92.78,0.0,0.0,0.0,329.0,8.73,227.0,1000.88,
2015,1,11,23,4.98,93.71,0.0,0.0,0.0,333.75,9.12,221.0,999.38,
2015,1,12,0,4.9,94.75,0.0,0.0,0.0,333.25,9.42,222.0,997.22,
2015,1,12,1,4.82,95.79,0.0,0.0,0.0,332.75,9.72,222.0,995.06,
2015,1,12,2,4.73,96.83,0.0,0.0,0.0,332.25,10.03,222.0,992.9,
2015,1,12,3,5.05,96.62,0.0,0.0,0.0,334.53,10.17,226.0,991.5,
2015,1,12,4,5.38,96.4,0.0,0.0,0.0,336.82,10.31,229.0,990.1,
2015,1,12,5,5.7,96.19,0.0,0.0,0.0,339.1,10.46,233.0,988.7,
2015,1,12,6,4.88,93.01,0.0,0.0,0.0,337.42,10.54,242.0,989.77,
2015,1,12,7,4.05,89.83,0.0,0.0,0.0,335.73,10.62,251.0,990.83,
2015,1,12,8,3.23,86.65,0.0,0.0,0.0,334.05,10.7,260.0,991.9,
2015,1,12,9,3.4,85.6,2.0,0.0,2.0,314.88,10.52,259.0,992.76,
2015,1,12,10,3.57,84.55,86.0,261.21,51.0,295.72,10.34,257.0,993.63,
2015,1,12,11,3.74,83.5,127.0,220.52,84.0,276.55,10.17,256.0,994.49,
2015,1,12,12,3.86,81.9,121.0,103.61,98.0,275.17,9.57,256.0,994.56,
2015,1,12,13,3.98,80.29,159.0,356.54,83.0,273.78,8.97,255.0,994.63,
2015,1,12,14,4.1,78.69,63.0,23.66,59.0,272.4,8.37,254.0,994.69,
2015,1,12,15,3.74,78.73,7.0,0.0,7.0,263.48,7.45,246.0,994.86,
2015,1,12,16,3.38,78.77,0.0,0.0,0.0,254.57,6.52,237.0,995.03,
2015,1,12,17,3.02,78.81,0.0,0.0,0.0,245.65,5.6,228.0,995.19,
2015,1,12,18,3.01,80.28,0.0,0.0,0.0,247.5,6.38,225.0,994.43,
2015,1,12,19,3.01,81.76,0.0,0.0,0.0,249.35,7.16,222.0,993.66,
2015,1,12,20,3.0,83.23,0.0,0.0,0.0,251.2,7.94,218.0,992.9,
2015,1,12,21,2.61,86.36,0.0,0.0,0.0,263.28,7.95,226.0,992.13,
2015,1,12,22,2.22,89.49,0.0,0.0,0.0,275.37,7.96,234.0,991.37,
2015,1,12,23,1.83,92.62,0.0,0.0,0.0,287.45,7.97,242.0,990.6,
2015,1,13,0,1.54,87.56,0.0,0.0,0.0,289.52,6.54,253.0,990.77,
2015,1,13,1,1.25,82.5,0.0,0.0,0.0,291.58,5.1,263.0,990.93,
2015,1,13,2,0.96,77.44,0.0,0.0,0.0,293.65,3.67,273.0,991.1,
2015,1,13,3,0.86,82.66,0.0,0.0,0.0,283.32,4.4,262.0,990.93,
2015,1,13,4,0.77,87.89,0.0,0.0,0.0,272.98,5.12,250.0,990.77,
