Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5071,Monrovia,LBR,Liberia,6.31055665987,-10.8047516291,0,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,1,26.87,94.2,0.0,0.0,0.0,414.57,2.91,117.0,1011.43,
2005,1,2,2,26.8,97.53,0.0,0.0,0.0,415.25,3.05,112.0,1010.86,
2005,1,2,3,26.71,97.64,0.0,0.0,0.0,415.72,3.09,104.0,1010.73,
2005,1,2,4,26.63,97.74,0.0,0.0,0.0,416.18,3.14,97.0,1010.59,
2005,1,2,5,26.54,97.85,0.0,0.0,0.0,416.65,3.19,89.0,1010.46,
2005,1,2,6,26.58,94.74,0.0,0.0,0.0,416.57,3.31,88.0,1011.03,
2005,1,2,7,26.63,91.63,0.0,0.0,0.0,416.48,3.43,86.0,1011.59,
2005,1,2,8,26.67,88.52,128.0,208.14,72.0,416.4,3.54,85.0,1012.16,
2005,1,2,9,27.17,84.45,209.0,58.19,181.0,416.7,3.28,86.0,1011.99,
2005,1,2,10,27.66,80.37,287.0,33.45,265.0,417.0,3.01,87.0,1011.83,
2005,1,2,11,28.15,76.3,406.0,58.5,360.0,417.3,2.74,88.0,1011.66,
2005,1,2,12,28.09,74.68,549.0,132.79,435.0,418.67,2.49,94.0,1011.09,
2005,1,2,13,28.03,73.07,794.0,495.82,363.0,420.03,2.23,100.0,1010.53,
2005,1,2,14,27.97,71.45,844.0,718.93,256.0,421.4,1.97,106.0,1009.96,
2005,1,2,15,28.0,74.79,421.0,73.46,369.0,420.98,1.96,112.0,1009.96,
2005,1,2,16,28.02,78.14,518.0,473.8,259.0,420.57,1.94,118.0,1009.96,
2005,1,2,17,28.04,81.48,280.0,234.6,199.0,420.15,1.93,123.0,1009.96,
2005,1,2,18,27.98,84.51,86.0,76.62,77.0,419.4,2.06,132.0,1010.43,
2005,1,2,19,27.92,87.54,0.0,0.0,0.0,418.65,2.2,141.0,1010.89,
2005,1,2,20,27.85,90.57,0.0,0.0,0.0,417.9,2.33,151.0,1011.36,
2005,1,2,21,27.85,90.43,0.0,0.0,0.0,416.92,2.38,151.0,1011.23,
2005,1,2,22,27.85,90.28,0.0,0.0,0.0,415.93,2.43,152.0,1011.09,
2005,1,2,23,27.85,90.14,0.0,0.0,0.0,414.95,2.48,152.0,1010.96,
2005,1,3,0,27.62,91.35,0.0,0.0,0.0,415.07,2.05,150.0,1010.69,
2005,1,3,1,27.39,92.57,0.0,0.0,0.0,415.18,1.61,149.0,1010.43,
2005,1,3,2,27.17,93.78,0.0,0.0,0.0,415.3,1.17,147.0,1010.16,
2005,1,3,3,27.1,95.85,0.0,0.0,0.0,414.52,1.34,124.0,1010.0,
2005,1,3,4,27.04,97.93,0.0,0.0,0.0,413.73,1.51,102.0,1009.83,
2005,1,3,5,26.97,100.0,0.0,0.0,0.0,412.95,1.68,80.0,1009.66,
2005,1,3,6,27.05,97.3,0.0,0.0,0.0,411.52,1.81,78.0,1010.26,
2005,1,3,7,27.14,94.61,0.0,0.0,0.0,410.08,1.93,76.0,1010.86,
2005,1,3,8,27.22,91.91,117.0,160.59,74.0,408.65,2.06,75.0,1011.46,
2005,1,3,9,27.66,85.23,353.0,449.76,137.0,407.17,1.83,79.0,1011.39,
2005,1,3,10,28.1,78.56,579.0,626.98,167.0,405.68,1.61,83.0,1011.33,
2005,1,3,11,28.54,71.88,761.0,735.1,183.0,404.2,1.39,86.0,1011.26,
2005,1,3,12,28.57,69.87,885.0,818.42,182.0,401.4,1.14,132.0,1010.26,
2005,1,3,13,28.6,67.87,919.0,826.24,200.0,398.6,0.89,178.0,1009.26,
2005,1,3,14,28.63,65.86,879.0,821.5,206.0,395.8,0.63,224.0,1008.26,
2005,1,3,15,28.67,68.93,777.0,835.77,184.0,395.52,1.12,230.0,1008.1,
2005,1,3,16,28.7,71.99,591.0,743.77,183.0,395.23,1.6,236.0,1007.93,
2005,1,3,17,28.73,75.06,370.0,630.58,151.0,394.95,2.08,242.0,1007.77,
2005,1,3,18,28.61,78.87,145.0,527.33,82.0,395.77,2.28,239.0,1008.53,
2005,1,3,19,28.49,82.68,0.0,0.0,0.0,396.58,2.47,237.0,1009.3,
2005,1,3,20,28.37,86.49,0.0,0.0,0.0,397.4,2.66,235.0,1010.06,
2005,1,3,21,28.33,86.65,0.0,0.0,0.0,397.97,2.71,232.0,1010.1,
2005,1,3,22,28.29,86.8,0.0,0.0,0.0,398.53,2.76,229.0,1010.13,
2005,1,3,23,28.25,86.96,0.0,0.0,0.0,399.1,2.81,226.0,1010.16,
2005,1,4,0,28.17,88.09,0.0,0.0,0.0,399.27,2.72,221.0,1009.76,
2005,1,4,1,28.09,89.23,0.0,0.0,0.0,399.43,2.63,216.0,1009.36,
2005,1,4,2,28.01,90.36,0.0,0.0,0.0,399.6,2.54,212.0,1008.96,
2005,1,4,3,27.88,93.57,0.0,0.0,0.0,400.17,2.06,209.0,1009.0,
2005,1,4,4,27.74,96.79,0.0,0.0,0.0,400.73,1.57,207.0,1009.03,
2005,1,4,5,27.61,100.0,0.0,0.0,0.0,401.3,1.09,204.0,1009.06,
2005,1,4,6,27.63,96.61,0.0,0.0,0.0,402.15,0.86,154.0,1009.73,
2005,1,4,7,27.65,93.21,0.0,0.0,0.0,403.0,0.63,104.0,1010.39,
2005,1,4,8,27.67,89.82,121.0,180.09,73.0,403.85,0.4,54.0,1011.06,
2005,1,4,9,28.08,82.82,346.0,423.46,143.0,404.97,0.47,98.0,1010.99,
2005,1,4,10,28.49,75.81,572.0,603.03,176.0,406.08,0.54,142.0,1010.93,
2005,1,4,11,28.9,68.81,753.0,708.35,196.0,407.2,0.61,185.0,1010.86,
2005,1,4,12,28.77,67.0,881.0,803.95,190.0,406.18,0.96,201.0,1010.13,
2005,1,4,13,28.63,65.19,910.0,796.6,216.0,405.17,1.31,217.0,1009.4,
2005,1,4,14,28.49,63.38,871.0,792.06,221.0,404.15,1.67,233.0,1008.66,
2005,1,4,15,28.47,66.12,762.0,776.09,210.0,404.45,1.95,232.0,1008.53,
2005,1,4,16,28.45,68.86,587.0,715.7,193.0,404.75,2.23,231.0,1008.4,
2005,1,4,17,28.42,71.6,366.0,595.39,158.0,405.05,2.51,230.0,1008.26,
2005,1,4,18,28.31,75.72,142.0,469.18,85.0,405.43,2.65,231.0,1009.0,
2005,1,4,19,28.2,79.83,0.0,0.0,0.0,405.82,2.79,231.0,1009.73,
2005,1,4,20,28.09,83.95,0.0,0.0,0.0,406.2,2.92,231.0,1010.46,
2005,1,4,21,28.05,85.14,0.0,0.0,0.0,406.08,2.86,232.0,1010.63,
2005,1,4,22,28.0,86.34,0.0,0.0,0.0,405.97,2.8,232.0,1010.79,
2005,1,4,23,27.96,87.53,0.0,0.0,0.0,405.85,2.73,233.0,1010.96,
2005,1,5,0,27.85,87.67,0.0,0.0,0.0,403.38,2.68,235.0,1010.59,
2005,1,5,1,27.75,87.81,0.0,0.0,0.0,400.92,2.63,236.0,1010.23,
2005,1,5,2,27.65,87.95,0.0,0.0,0.0,398.45,2.58,238.0,1009.86,
2005,1,5,3,27.5,88.29,0.0,0.0,0.0,398.45,2.48,248.0,1009.83,
2005,1,5,4,27.35,88.62,0.0,0.0,0.0,398.45,2.38,258.0,1009.8,
2005,1,5,5,27.2,88.96,0.0,0.0,0.0,398.45,2.28,268.0,1009.76,
2005,1,5,6,27.23,86.57,0.0,0.0,0.0,398.38,2.12,281.0,1010.36,
2005,1,5,7,27.27,84.19,0.0,0.0,0.0,398.32,1.97,294.0,1010.96,
2005,1,5,8,27.3,81.8,114.0,154.52,73.0,398.25,1.82,307.0,1011.56,
2005,1,5,9,27.68,77.2,345.0,424.18,142.0,398.32,1.58,311.0,1011.39,
2005,1,5,10,28.05,72.59,559.0,559.18,192.0,398.38,1.34,316.0,1011.23,
2005,1,5,11,28.42,67.99,740.0,668.83,214.0,398.45,1.1,320.0,1011.06,
2005,1,5,12,28.36,66.37,857.0,732.47,227.0,398.1,1.21,305.0,1010.36,
2005,1,5,13,28.29,64.74,886.0,724.55,254.0,397.75,1.32,289.0,1009.66,
2005,1,5,14,28.22,63.12,844.0,705.51,264.0,397.4,1.43,274.0,1008.96,
2005,1,5,15,28.21,65.68,743.0,705.44,240.0,397.95,1.79,265.0,1008.8,
2005,1,5,16,28.2,68.25,563.0,613.59,224.0,398.5,2.15,256.0,1008.63,
2005,1,5,17,28.18,70.81,355.0,529.29,169.0,399.05,2.51,247.0,1008.46,
2005,1,5,18,28.08,74.57,144.0,477.7,85.0,400.35,2.64,244.0,1009.3,
2005,1,5,19,27.98,78.33,0.0,0.0,0.0,401.65,2.77,242.0,1010.13,
2005,1,5,20,27.88,82.09,0.0,0.0,0.0,402.95,2.9,240.0,1010.96,
2005,1,5,21,27.85,83.79,0.0,0.0,0.0,403.37,2.77,239.0,1010.89,
2005,1,5,22,27.81,85.49,0.0,0.0,0.0,403.78,2.65,238.0,1010.83,
2005,1,5,23,27.78,87.19,0.0,0.0,0.0,404.2,2.52,237.0,1010.76,
2005,1,6,0,27.59,87.48,0.0,0.0,0.0,404.38,2.27,234.0,1010.29,
2005,1,6,1,27.4,87.76,0.0,0.0,0.0,404.57,2.01,230.0,1009.83,
2005,1,6,2,27.21,88.05,0.0,0.0,0.0,404.75,1.75,227.0,1009.36,
2005,1,6,3,27.08,87.29,0.0,0.0,0.0,404.28,1.46,243.0,1009.33,
2005,1,6,4,26.94,86.54,0.0,0.0,0.0,403.82,1.17,258.0,1009.3,
2005,1,6,5,26.81,85.78,0.0,0.0,0.0,403.35,0.88,274.0,1009.26,
2005,1,6,6,26.86,84.84,0.0,0.0,0.0,403.37,1.09,298.0,1009.66,
2005,1,6,7,26.9,83.89,0.0,0.0,0.0,403.38,1.3,323.0,1010.06,
2005,1,6,8,26.95,82.95,103.0,109.77,74.0,403.4,1.5,347.0,1010.46,
2005,1,6,9,27.36,78.04,325.0,347.41,159.0,403.67,1.16,13.0,1010.23,
2005,1,6,10,27.76,73.12,530.0,466.46,224.0,403.93,0.82,38.0,1010.0,
2005,1,6,11,28.16,68.21,691.0,526.3,277.0,404.2,0.48,63.0,1009.76,
2005,1,6,12,28.24,67.49,815.0,613.41,287.0,406.17,1.06,92.0,1009.3,
2005,1,6,13,28.32,66.76,858.0,642.34,297.0,408.13,1.63,121.0,1008.83,
2005,1,6,14,28.4,66.04,826.0,650.8,290.0,410.1,2.21,149.0,1008.36,
2005,1,6,15,28.39,68.66,741.0,692.47,246.0,410.6,2.03,160.0,1008.16,
2005,1,6,16,28.38,71.27,572.0,638.43,218.0,411.1,1.85,171.0,1007.96,
2005,1,6,17,28.36,73.89,364.0,562.96,165.0,411.6,1.67,182.0,1007.77,
2005,1,6,18,28.25,77.92,142.0,430.18,88.0,412.78,1.96,188.0,1008.4,
2005,1,6,19,28.14,81.95,0.0,0.0,0.0,413.97,2.26,193.0,1009.03,
2005,1,6,20,28.03,85.98,0.0,0.0,0.0,415.15,2.55,198.0,1009.66,
2005,1,6,21,28.03,87.73,0.0,0.0,0.0,415.38,2.81,192.0,1009.56,
2005,1,6,22,28.02,89.47,0.0,0.0,0.0,415.62,3.08,186.0,1009.46,
2005,1,6,23,28.02,91.22,0.0,0.0,0.0,415.85,3.34,180.0,1009.36,
2005,1,7,0,27.85,90.66,0.0,0.0,0.0,415.27,3.25,172.0,1009.03,
2005,1,7,1,27.69,90.11,0.0,0.0,0.0,414.68,3.16,165.0,1008.7,
2005,1,7,2,27.53,89.55,0.0,0.0,0.0,414.1,3.08,158.0,1008.36,
2005,1,7,3,27.35,92.53,0.0,0.0,0.0,414.28,2.91,149.0,1008.43,
2005,1,7,4,27.17,95.5,0.0,0.0,0.0,414.47,2.74,139.0,1008.5,
2005,1,7,5,26.99,98.48,0.0,0.0,0.0,414.65,2.57,130.0,1008.56,
2005,1,7,6,26.95,96.84,0.0,0.0,0.0,414.4,2.63,120.0,1009.06,
2005,1,7,7,26.92,95.2,0.0,0.0,0.0,414.15,2.7,109.0,1009.56,
2005,1,7,8,26.88,93.56,112.0,152.03,72.0,413.9,2.77,99.0,1010.06,
2005,1,7,9,27.31,87.52,332.0,375.18,153.0,413.2,2.63,105.0,1010.0,
2005,1,7,10,27.74,81.47,548.0,526.12,203.0,412.5,2.48,111.0,1009.93,
2005,1,7,11,28.16,75.43,732.0,643.07,226.0,411.8,2.33,117.0,1009.86,
2005,1,7,12,28.12,71.88,849.0,704.61,242.0,409.17,1.82,127.0,1009.13,
2005,1,7,13,28.07,68.34,894.0,738.68,248.0,406.53,1.31,138.0,1008.4,
2005,1,7,14,28.02,64.79,857.0,734.41,251.0,403.9,0.8,148.0,1007.67,
2005,1,7,15,28.02,68.69,756.0,733.94,230.0,404.52,1.33,170.0,1007.53,
2005,1,7,16,28.01,72.59,580.0,664.85,210.0,405.13,1.87,192.0,1007.4,
2005,1,7,17,28.0,76.49,366.0,565.28,165.0,405.75,2.4,214.0,1007.27,
2005,1,7,18,27.9,81.58,148.0,486.09,86.0,406.13,2.69,212.0,1007.96,
2005,1,7,19,27.8,86.68,0.0,0.0,0.0,406.52,2.97,211.0,1008.66,
2005,1,7,20,27.7,91.77,0.0,0.0,0.0,406.9,3.26,210.0,1009.36,
2005,1,7,21,27.72,92.69,0.0,0.0,0.0,406.88,3.16,206.0,1009.43,
2005,1,7,22,27.74,93.61,0.0,0.0,0.0,406.87,3.07,203.0,1009.5,
2005,1,7,23,27.76,94.53,0.0,0.0,0.0,406.85,2.98,200.0,1009.56,
2005,1,8,0,27.64,96.35,0.0,0.0,0.0,406.2,2.29,179.0,1009.33,
2005,1,8,1,27.53,98.18,0.0,0.0,0.0,405.55,1.6,158.0,1009.1,
2005,1,8,2,27.42,100.0,0.0,0.0,0.0,404.9,0.91,137.0,1008.86,
2005,1,8,3,27.19,100.0,0.0,0.0,0.0,404.52,1.44,107.0,1008.7,
2005,1,8,4,26.97,100.0,0.0,0.0,0.0,404.13,1.98,76.0,1008.53,
2005,1,8,5,26.74,100.0,0.0,0.0,0.0,403.75,2.51,46.0,1008.36,
2005,1,8,6,26.23,100.0,0.0,0.0,0.0,405.98,2.74,45.0,1008.76,
2005,1,8,7,25.71,100.0,0.0,0.0,0.0,408.22,2.97,44.0,1009.16,
2005,1,8,8,25.2,100.0,106.0,125.92,73.0,410.45,3.2,44.0,1009.56,
2005,1,8,9,25.44,95.13,299.0,260.25,175.0,406.25,3.12,45.0,1009.4,
2005,1,8,10,25.68,90.27,489.0,350.85,259.0,402.05,3.03,47.0,1009.23,
2005,1,8,11,25.92,85.4,654.0,433.21,313.0,397.85,2.95,48.0,1009.06,
2005,1,8,12,26.57,76.81,778.0,518.41,331.0,392.98,2.57,56.0,1008.16,
2005,1,8,13,27.22,68.23,810.0,519.55,355.0,388.12,2.18,64.0,1007.27,
2005,1,8,14,27.87,59.64,781.0,527.37,345.0,383.25,1.79,72.0,1006.37,
2005,1,8,15,28.23,61.05,681.0,505.18,318.0,381.25,1.61,104.0,1006.27,
2005,1,8,16,28.58,62.45,523.0,454.74,269.0,379.25,1.43,136.0,1006.17,
2005,1,8,17,28.93,63.86,339.0,422.18,188.0,377.25,1.26,168.0,1006.07,
2005,1,8,18,28.83,66.83,140.0,378.19,91.0,377.68,1.69,169.0,1006.73,
2005,1,8,19,28.73,69.81,0.0,0.0,0.0,378.12,2.12,171.0,1007.4,
2005,1,8,20,28.62,72.78,0.0,0.0,0.0,378.55,2.55,173.0,1008.06,
2005,1,8,21,28.66,77.75,0.0,0.0,0.0,379.15,2.68,164.0,1008.2,
2005,1,8,22,28.69,82.71,0.0,0.0,0.0,379.75,2.81,156.0,1008.33,
2005,1,8,23,28.73,87.68,0.0,0.0,0.0,380.35,2.94,148.0,1008.46,
2005,1,9,0,28.33,91.79,0.0,0.0,0.0,379.73,3.17,134.0,1008.26,
2005,1,9,1,27.93,95.89,0.0,0.0,0.0,379.12,3.4,120.0,1008.06,
2005,1,9,2,27.54,100.0,0.0,0.0,0.0,378.5,3.63,107.0,1007.86,
2005,1,9,3,27.13,100.0,0.0,0.0,0.0,377.72,3.67,99.0,1007.83,
2005,1,9,4,26.72,100.0,0.0,0.0,0.0,376.93,3.72,91.0,1007.8,
2005,1,9,5,26.31,100.0,0.0,0.0,0.0,376.15,3.77,84.0,1007.77,
2005,1,9,6,26.13,100.0,0.0,0.0,0.0,374.95,3.67,80.0,1008.36,
2005,1,9,7,25.96,100.0,0.0,0.0,0.0,373.75,3.57,75.0,1008.96,
2005,1,9,8,25.78,100.0,105.0,126.4,72.0,372.55,3.48,71.0,1009.56,
2005,1,9,9,26.19,90.8,304.0,279.49,171.0,370.93,3.2,75.0,1009.43,
2005,1,9,10,26.6,81.61,501.0,384.48,249.0,369.32,2.92,78.0,1009.3,
2005,1,9,11,27.01,72.41,671.0,472.39,299.0,367.7,2.65,81.0,1009.16,
2005,1,9,12,27.27,67.3,784.0,529.5,327.0,366.97,2.08,97.0,1008.3,
2005,1,9,13,27.53,62.19,826.0,555.29,339.0,366.23,1.52,113.0,1007.43,
2005,1,9,14,27.78,57.08,788.0,538.4,342.0,365.5,0.95,128.0,1006.57,
2005,1,9,15,27.83,61.09,700.0,552.42,302.0,365.55,1.4,159.0,1006.67,
2005,1,9,16,27.87,65.1,532.0,476.25,265.0,365.6,1.84,190.0,1006.77,
2005,1,9,17,27.91,69.11,334.0,394.69,192.0,365.65,2.29,221.0,1006.87,
2005,1,9,18,27.76,75.62,143.0,387.6,92.0,366.52,2.42,228.0,1007.67,
2005,1,9,19,27.61,82.14,0.0,0.0,0.0,367.38,2.56,235.0,1008.46,
2005,1,9,20,27.45,88.65,0.0,0.0,0.0,368.25,2.69,242.0,1009.26,
2005,1,9,21,27.41,90.84,0.0,0.0,0.0,368.67,2.43,244.0,1009.3,
2005,1,9,22,27.38,93.02,0.0,0.0,0.0,369.08,2.17,247.0,1009.33,
2005,1,9,23,27.34,95.21,0.0,0.0,0.0,369.5,1.9,249.0,1009.36,
2005,1,10,0,27.29,96.81,0.0,0.0,0.0,370.28,1.84,216.0,1009.06,
2005,1,10,1,27.24,98.4,0.0,0.0,0.0,371.07,1.77,182.0,1008.76,
2005,1,10,2,27.2,100.0,0.0,0.0,0.0,371.85,1.71,149.0,1008.46,
2005,1,10,3,26.97,100.0,0.0,0.0,0.0,372.1,1.74,130.0,1008.46,
2005,1,10,4,26.75,100.0,0.0,0.0,0.0,372.35,1.77,111.0,1008.46,
2005,1,10,5,26.52,100.0,0.0,0.0,0.0,372.6,1.81,93.0,1008.46,
2005,1,10,6,25.92,100.0,0.0,0.0,0.0,376.05,1.87,89.0,1009.16,
2005,1,10,7,25.32,100.0,0.0,0.0,0.0,379.5,1.94,84.0,1009.86,
2005,1,10,8,24.72,100.0,103.0,123.02,71.0,382.95,2.0,80.0,1010.56,
2005,1,10,9,24.47,96.35,303.0,277.7,171.0,385.15,1.66,76.0,1010.59,
2005,1,10,10,24.22,92.7,510.0,410.47,241.0,387.35,1.31,72.0,1010.63,
2005,1,10,11,23.97,89.05,671.0,472.14,299.0,389.55,0.97,68.0,1010.66,
2005,1,10,12,23.72,86.87,751.0,452.57,360.0,389.97,1.15,16.0,1009.7,
2005,1,10,13,23.47,84.69,807.0,508.92,360.0,390.38,1.33,323.0,1008.73,
2005,1,10,14,23.22,82.51,721.0,387.93,399.0,390.8,1.52,270.0,1007.77,
2005,1,10,15,23.23,87.13,647.0,409.74,351.0,392.92,1.93,265.0,1007.7,
2005,1,10,16,23.24,91.75,444.0,238.13,310.0,395.03,2.34,260.0,1007.63,
2005,1,10,17,23.24,96.37,294.0,237.64,208.0,397.15,2.74,255.0,1007.57,
2005,1,10,18,23.16,97.58,108.0,127.26,91.0,397.62,2.7,259.0,1008.16,
2005,1,10,19,23.08,98.79,0.0,0.0,0.0,398.08,2.66,264.0,1008.76,
2005,1,10,20,22.99,100.0,0.0,0.0,0.0,398.55,2.62,268.0,1009.36,
2005,1,10,21,22.87,100.0,0.0,0.0,0.0,398.1,2.81,273.0,1009.56,
2005,1,10,22,22.74,100.0,0.0,0.0,0.0,397.65,3.01,277.0,1009.76,
2005,1,10,23,22.62,100.0,0.0,0.0,0.0,397.2,3.2,281.0,1009.96,
2005,1,11,0,22.37,100.0,0.0,0.0,0.0,396.63,2.47,280.0,1009.93,
2005,1,11,1,22.12,100.0,0.0,0.0,0.0,396.07,1.75,278.0,1009.9,
2005,1,11,2,21.87,100.0,0.0,0.0,0.0,395.5,1.02,276.0,1009.86,
2005,1,11,3,21.73,100.0,0.0,0.0,0.0,395.32,1.15,314.0,1009.76,
2005,1,11,4,21.6,100.0,0.0,0.0,0.0,395.13,1.29,352.0,1009.66,
2005,1,11,5,21.46,100.0,0.0,0.0,0.0,394.95,1.42,30.0,1009.56,
2005,1,11,6,21.58,100.0,0.0,0.0,0.0,394.4,1.64,35.0,1010.23,
2005,1,11,7,21.71,100.0,0.0,0.0,0.0,393.85,1.85,39.0,1010.89,
2005,1,11,8,21.83,100.0,79.0,46.29,67.0,393.3,2.07,44.0,1011.56,
2005,1,11,9,22.36,93.92,243.0,120.04,186.0,390.68,1.56,36.0,1011.53,
2005,1,11,10,22.89,87.84,510.0,408.95,242.0,388.07,1.05,28.0,1011.49,
2005,1,11,11,23.41,81.76,704.0,559.38,263.0,385.45,0.54,20.0,1011.46,
2005,1,11,12,24.02,76.45,771.0,496.01,342.0,382.52,0.91,335.0,1010.76,
2005,1,11,13,24.63,71.15,778.0,443.33,388.0,379.58,1.28,290.0,1010.06,
2005,1,11,14,25.24,65.84,786.0,527.79,347.0,376.65,1.66,245.0,1009.36,
2005,1,11,15,25.41,69.6,708.0,566.01,298.0,376.93,2.05,247.0,1009.3,
2005,1,11,16,25.58,73.35,553.0,532.91,252.0,377.22,2.44,248.0,1009.23,
2005,1,11,17,25.74,77.11,185.0,24.73,176.0,377.5,2.83,250.0,1009.16,
2005,1,11,18,25.79,81.66,84.0,36.88,79.0,378.2,2.7,248.0,1009.73,
2005,1,11,19,25.83,86.21,0.0,0.0,0.0,378.9,2.57,246.0,1010.29,
2005,1,11,20,25.87,90.76,0.0,0.0,0.0,379.6,2.44,244.0,1010.86,
2005,1,11,21,25.95,90.78,0.0,0.0,0.0,379.52,2.23,239.0,1010.79,
2005,1,11,22,26.04,90.81,0.0,0.0,0.0,379.43,2.01,234.0,1010.73,
2005,1,11,23,26.12,90.83,0.0,0.0,0.0,379.35,1.79,230.0,1010.66,
2005,1,12,0,26.12,93.89,0.0,0.0,0.0,379.67,1.5,221.0,1010.39,
2005,1,12,1,26.12,96.94,0.0,0.0,0.0,379.98,1.2,212.0,1010.13,
2005,1,12,2,26.12,100.0,0.0,0.0,0.0,380.3,0.91,203.0,1009.86,
2005,1,12,3,26.0,100.0,0.0,0.0,0.0,381.25,0.95,155.0,1009.86,
2005,1,12,4,25.89,100.0,0.0,0.0,0.0,382.2,0.98,108.0,1009.86,
2005,1,12,5,25.77,100.0,0.0,0.0,0.0,383.15,1.02,60.0,1009.86,
2005,1,12,6,25.39,100.0,0.0,0.0,0.0,387.43,1.32,66.0,1010.53,
2005,1,12,7,25.01,100.0,0.0,0.0,0.0,391.72,1.63,72.0,1011.19,
2005,1,12,8,24.63,100.0,106.0,139.32,70.0,396.0,1.93,77.0,1011.86,
2005,1,12,9,24.81,95.88,320.0,343.57,157.0,395.77,1.62,89.0,1011.76,
2005,1,12,10,24.99,91.77,522.0,445.54,230.0,395.53,1.31,100.0,1011.66,
2005,1,12,11,25.17,87.65,700.0,547.6,268.0,395.3,1.01,111.0,1011.56,
2005,1,12,12,25.57,82.25,834.0,651.35,270.0,389.2,0.79,133.0,1010.69,
2005,1,12,13,25.97,76.84,875.0,670.74,284.0,383.1,0.57,156.0,1009.83,
2005,1,12,14,26.37,71.44,831.0,639.45,298.0,377.0,0.36,178.0,1008.96,
2005,1,12,15,26.53,74.26,732.0,629.16,275.0,376.82,0.91,196.0,1008.9,
2005,1,12,16,26.68,77.08,562.0,557.38,246.0,376.63,1.45,214.0,1008.83,
2005,1,12,17,26.83,79.9,366.0,516.22,177.0,376.45,2.0,232.0,1008.76,
2005,1,12,18,26.74,84.57,139.0,305.27,97.0,377.02,2.25,231.0,1009.43,
2005,1,12,19,26.65,89.23,0.0,0.0,0.0,377.58,2.5,229.0,1010.1,
2005,1,12,20,26.56,93.9,0.0,0.0,0.0,378.15,2.74,228.0,1010.76,
2005,1,12,21,26.58,94.64,0.0,0.0,0.0,377.8,2.69,222.0,1010.69,
2005,1,12,22,26.6,95.37,0.0,0.0,0.0,377.45,2.63,215.0,1010.63,
2005,1,12,23,26.62,96.11,0.0,0.0,0.0,377.1,2.57,209.0,1010.56,
2005,1,13,0,26.66,96.48,0.0,0.0,0.0,374.98,2.51,194.0,1010.16,
2005,1,13,1,26.7,96.85,0.0,0.0,0.0,372.87,2.46,180.0,1009.76,
2005,1,13,2,26.74,97.22,0.0,0.0,0.0,370.75,2.4,165.0,1009.36,
2005,1,13,3,26.61,98.15,0.0,0.0,0.0,371.1,2.38,152.0,1009.33,
