Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2769,Okandja,GAB,Gabon,-0.68291827505,13.7833341051,1,352.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,14,27.18,86.17,787.0,663.53,251.0,418.68,1.2,355.0,965.77,
2006,1,2,15,26.83,89.5,527.0,337.46,303.0,417.8,1.09,295.0,965.29,
2006,1,2,16,26.02,92.32,110.0,0.0,110.0,416.68,1.1,292.0,966.06,
2006,1,2,17,25.22,95.13,174.0,275.72,104.0,415.57,1.12,290.0,966.83,
2006,1,2,18,24.41,97.95,0.0,0.0,0.0,414.45,1.13,287.0,967.6,
2006,1,2,19,24.12,98.46,0.0,0.0,0.0,414.37,1.15,280.0,968.4,
2006,1,2,20,23.83,98.97,0.0,0.0,0.0,414.28,1.17,273.0,969.19,
2006,1,2,21,23.54,99.48,0.0,0.0,0.0,414.2,1.19,266.0,969.99,
2006,1,2,22,23.42,99.34,0.0,0.0,0.0,415.43,1.25,253.0,969.87,
2006,1,2,23,23.31,99.19,0.0,0.0,0.0,416.67,1.31,239.0,969.74,
2006,1,3,0,23.19,99.05,0.0,0.0,0.0,417.9,1.37,226.0,969.61,
2006,1,3,1,22.98,99.1,0.0,0.0,0.0,420.63,1.37,259.0,968.88,
2006,1,3,2,22.77,99.16,0.0,0.0,0.0,423.37,1.38,291.0,968.14,
2006,1,3,3,22.56,99.21,0.0,0.0,0.0,426.1,1.39,324.0,967.4,
2006,1,3,4,22.64,99.0,0.0,0.0,0.0,424.97,1.37,335.0,967.6,
2006,1,3,5,22.73,98.78,0.0,0.0,0.0,423.83,1.35,346.0,967.79,
2006,1,3,6,22.82,98.57,0.0,0.0,0.0,422.7,1.32,357.0,967.98,
2006,1,3,7,24.25,94.19,113.7,148.37,79.5,422.28,1.76,355.0,967.98,
2006,1,3,8,25.67,89.8,323.0,251.07,209.0,421.87,2.2,353.0,967.98,
2006,1,3,9,27.1,85.42,478.3,377.59,234.0,421.45,2.63,350.0,967.98,
2006,1,3,10,27.95,81.21,784.0,687.07,237.0,420.95,2.52,348.0,966.67,
2006,1,3,11,28.8,77.0,893.0,710.16,260.0,420.45,2.4,346.0,965.36,
2006,1,3,12,29.65,72.79,724.0,281.82,463.0,419.95,2.29,344.0,964.05,
2006,1,3,13,29.5,74.05,647.0,204.87,463.0,418.08,1.83,307.0,964.02,
2006,1,3,14,29.34,75.32,454.0,70.44,397.0,416.22,1.36,270.0,963.98,
2006,1,3,15,29.19,76.58,273.0,13.52,264.0,414.35,0.9,234.0,963.95,
2006,1,3,16,27.98,82.01,351.0,285.3,215.0,413.27,1.12,226.0,964.85,
2006,1,3,17,26.77,87.43,154.0,172.05,110.0,412.18,1.35,219.0,965.74,
2006,1,3,18,25.56,92.86,0.0,0.0,0.0,411.1,1.57,212.0,966.64,
2006,1,3,19,24.97,94.1,0.0,0.0,0.0,409.78,1.68,213.0,967.63,
2006,1,3,20,24.38,95.34,0.0,0.0,0.0,408.47,1.78,215.0,968.62,
2006,1,3,21,23.79,96.58,0.0,0.0,0.0,407.15,1.89,216.0,969.61,
2006,1,3,22,23.54,97.25,0.0,0.0,0.0,409.07,1.76,217.0,969.51,
2006,1,3,23,23.28,97.92,0.0,0.0,0.0,410.98,1.63,219.0,969.42,
2006,1,4,0,23.03,98.59,0.0,0.0,0.0,412.9,1.5,220.0,969.32,
2006,1,4,1,22.8,98.77,0.0,0.0,0.0,415.8,1.2,228.0,968.62,
2006,1,4,2,22.58,98.95,0.0,0.0,0.0,418.7,0.9,236.0,967.92,
2006,1,4,3,22.36,99.13,0.0,0.0,0.0,421.6,0.59,243.0,967.21,
2006,1,4,4,22.33,99.16,0.0,0.0,0.0,418.07,0.67,275.0,967.76,
2006,1,4,5,22.31,99.19,0.0,0.0,0.0,414.53,0.75,308.0,968.3,
2006,1,4,6,22.29,99.22,0.0,0.0,0.0,411.0,0.83,340.0,968.84,
2006,1,4,7,23.1,98.51,114.95,155.05,79.45,408.63,0.93,335.0,969.26,
2006,1,4,8,23.92,97.79,143.0,2.21,142.0,406.27,1.03,330.0,969.67,
2006,1,4,9,24.73,97.08,467.85,363.6,232.9,403.9,1.13,325.0,970.09,
2006,1,4,10,25.06,94.94,319.0,8.8,312.0,406.2,1.28,317.0,968.94,
2006,1,4,11,25.39,92.81,184.0,0.0,184.0,408.5,1.43,308.0,967.79,
2006,1,4,12,25.71,90.67,241.0,0.0,241.0,410.8,1.57,299.0,966.64,
2006,1,4,13,25.38,93.4,283.0,0.0,283.0,414.68,1.23,312.0,966.38,
2006,1,4,14,25.05,96.13,227.0,0.0,227.0,418.57,0.88,324.0,966.13,
2006,1,4,15,24.72,98.86,72.0,0.0,72.0,422.45,0.54,337.0,965.87,
2006,1,4,16,24.26,99.01,69.0,0.0,69.0,420.83,0.63,333.0,966.41,
2006,1,4,17,23.79,99.15,56.0,0.0,56.0,419.22,0.72,329.0,966.96,
2006,1,4,18,23.33,99.3,0.0,0.0,0.0,417.6,0.81,326.0,967.5,
2006,1,4,19,23.13,99.28,0.0,0.0,0.0,417.32,0.91,315.0,968.2,
2006,1,4,20,22.94,99.25,0.0,0.0,0.0,417.03,1.0,305.0,968.91,
2006,1,4,21,22.74,99.23,0.0,0.0,0.0,416.75,1.09,294.0,969.61,
2006,1,4,22,22.64,99.32,0.0,0.0,0.0,415.93,1.08,273.0,969.32,
2006,1,4,23,22.53,99.41,0.0,0.0,0.0,415.12,1.07,252.0,969.03,
2006,1,5,0,22.43,99.5,0.0,0.0,0.0,414.3,1.06,231.0,968.75,
2006,1,5,1,21.95,99.29,0.0,0.0,0.0,409.08,1.11,223.0,968.27,
2006,1,5,2,21.47,99.08,0.0,0.0,0.0,403.87,1.16,214.0,967.79,
2006,1,5,3,21.0,98.87,0.0,0.0,0.0,398.65,1.21,206.0,967.31,
2006,1,5,4,21.04,98.8,0.0,0.0,0.0,398.07,1.09,199.0,967.6,
2006,1,5,5,21.08,98.72,0.0,0.0,0.0,397.48,0.97,192.0,967.88,
2006,1,5,6,21.13,98.65,0.0,0.0,0.0,396.9,0.86,185.0,968.17,
2006,1,5,7,22.98,92.41,114.4,149.72,80.35,401.23,0.72,164.0,968.2,
2006,1,5,8,24.84,86.17,186.0,19.93,177.0,405.57,0.59,142.0,968.24,
2006,1,5,9,26.69,79.93,467.9,357.75,237.0,409.9,0.46,121.0,968.27,
2006,1,5,10,28.3,73.49,179.0,0.0,179.0,411.65,0.56,99.0,966.96,
2006,1,5,11,29.91,67.06,421.0,24.67,399.0,413.4,0.66,78.0,965.65,
2006,1,5,12,31.52,60.62,804.0,418.35,416.0,415.15,0.76,56.0,964.34,
2006,1,5,13,30.96,65.97,644.0,198.83,465.0,416.58,0.9,60.0,964.34,
2006,1,5,14,30.41,71.33,680.0,384.19,368.0,418.02,1.03,64.0,964.34,
2006,1,5,15,29.85,76.68,356.0,59.8,316.0,419.45,1.17,69.0,964.34,
2006,1,5,16,28.54,82.12,340.0,245.64,222.0,412.97,1.14,74.0,965.04,
2006,1,5,17,27.24,87.55,147.0,134.9,112.0,406.48,1.12,79.0,965.74,
2006,1,5,18,25.93,92.99,0.0,0.0,0.0,400.0,1.09,84.0,966.45,
2006,1,5,19,25.33,94.71,0.0,0.0,0.0,395.88,1.2,84.0,967.18,
2006,1,5,20,24.74,96.42,0.0,0.0,0.0,391.77,1.32,83.0,967.92,
2006,1,5,21,24.14,98.14,0.0,0.0,0.0,387.65,1.43,83.0,968.65,
2006,1,5,22,23.89,98.55,0.0,0.0,0.0,386.65,1.44,86.0,968.59,
2006,1,5,23,23.65,98.96,0.0,0.0,0.0,385.65,1.45,89.0,968.52,
2006,1,6,0,23.4,99.37,0.0,0.0,0.0,384.65,1.46,91.0,968.46,
2006,1,6,1,22.71,99.23,0.0,0.0,0.0,396.05,1.27,83.0,967.92,
2006,1,6,2,22.02,99.09,0.0,0.0,0.0,407.45,1.08,75.0,967.37,
2006,1,6,3,21.34,98.95,0.0,0.0,0.0,418.85,0.88,67.0,966.83,
2006,1,6,4,21.52,98.47,0.0,0.0,0.0,419.97,0.88,68.0,967.5,
2006,1,6,5,21.71,98.0,0.0,0.0,0.0,421.08,0.87,69.0,968.17,
2006,1,6,6,21.9,97.52,0.0,0.0,0.0,422.2,0.87,69.0,968.84,
2006,1,6,7,23.23,96.82,116.85,157.79,81.2,421.23,1.14,71.0,968.88,
2006,1,6,8,24.57,96.13,387.0,499.43,162.0,420.27,1.4,73.0,968.91,
2006,1,6,9,25.9,95.43,448.15,299.13,255.3,419.3,1.67,74.0,968.94,
2006,1,6,10,26.87,89.37,822.0,813.56,175.0,418.92,1.56,74.0,967.88,
2006,1,6,11,27.84,83.31,934.0,827.39,196.0,418.53,1.46,75.0,966.83,
2006,1,6,12,28.8,77.25,947.0,752.02,249.0,418.15,1.35,75.0,965.77,
2006,1,6,13,28.98,79.0,929.0,785.42,221.0,418.52,1.33,68.0,965.42,
2006,1,6,14,29.16,80.76,807.0,706.75,232.0,418.88,1.31,60.0,965.07,
2006,1,6,15,29.34,82.51,630.0,615.87,217.0,419.25,1.28,53.0,964.72,
2006,1,6,16,28.0,87.0,419.0,518.44,169.0,416.32,1.19,50.0,965.61,
2006,1,6,17,26.66,91.49,188.0,325.31,103.0,413.38,1.1,46.0,966.51,
2006,1,6,18,25.32,95.98,0.0,0.0,0.0,410.45,1.01,43.0,967.4,
2006,1,6,19,24.82,96.95,0.0,0.0,0.0,406.47,1.05,40.0,968.01,
2006,1,6,20,24.33,97.91,0.0,0.0,0.0,402.48,1.09,37.0,968.62,
2006,1,6,21,23.83,98.88,0.0,0.0,0.0,398.5,1.13,34.0,969.23,
2006,1,6,22,23.74,99.18,0.0,0.0,0.0,400.18,0.98,93.0,969.1,
2006,1,6,23,23.66,99.47,0.0,0.0,0.0,401.87,0.83,152.0,968.97,
2006,1,7,0,23.57,99.77,0.0,0.0,0.0,403.55,0.68,211.0,968.84,
2006,1,7,1,23.09,99.47,0.0,0.0,0.0,407.22,0.58,156.0,968.3,
2006,1,7,2,22.61,99.18,0.0,0.0,0.0,410.88,0.49,101.0,967.76,
2006,1,7,3,22.14,98.88,0.0,0.0,0.0,414.55,0.4,46.0,967.21,
2006,1,7,4,22.1,98.91,0.0,0.0,0.0,418.05,0.32,44.0,968.08,
2006,1,7,5,22.07,98.95,0.0,0.0,0.0,421.55,0.24,43.0,968.94,
2006,1,7,6,22.04,98.98,0.0,0.0,0.0,425.05,0.17,41.0,969.8,
2006,1,7,7,23.53,95.72,109.2,147.24,76.15,423.88,0.69,39.0,969.55,
2006,1,7,8,25.02,92.46,334.0,298.17,200.0,422.72,1.22,36.0,969.29,
2006,1,7,9,26.51,89.2,440.1,301.85,245.7,421.55,1.75,34.0,969.03,
2006,1,7,10,27.59,84.88,813.0,784.83,189.0,420.67,1.79,45.0,967.79,
2006,1,7,11,28.66,80.57,939.0,842.81,187.0,419.78,1.83,57.0,966.54,
2006,1,7,12,29.73,76.25,896.0,615.76,324.0,418.9,1.86,68.0,965.29,
2006,1,7,13,29.24,76.97,931.0,785.5,222.0,415.1,1.3,119.0,965.1,
2006,1,7,14,28.75,77.7,498.0,105.51,412.0,411.3,0.74,169.0,964.91,
2006,1,7,15,28.26,78.42,642.0,652.95,203.0,407.5,0.18,220.0,964.72,
2006,1,7,16,27.22,83.86,381.0,363.59,205.0,405.25,0.49,219.0,965.81,
2006,1,7,17,26.18,89.31,154.0,152.02,114.0,403.0,0.8,217.0,966.89,
2006,1,7,18,25.14,94.75,0.0,0.0,0.0,400.75,1.12,216.0,967.98,
2006,1,7,19,24.77,95.81,0.0,0.0,0.0,400.92,1.16,216.0,968.84,
2006,1,7,20,24.39,96.86,0.0,0.0,0.0,401.08,1.2,216.0,969.71,
2006,1,7,21,24.02,97.92,0.0,0.0,0.0,401.25,1.24,216.0,970.57,
2006,1,7,22,23.88,98.17,0.0,0.0,0.0,403.78,1.01,218.0,970.38,
2006,1,7,23,23.73,98.42,0.0,0.0,0.0,406.32,0.78,220.0,970.19,
2006,1,8,0,23.59,98.67,0.0,0.0,0.0,408.85,0.55,222.0,969.99,
2006,1,8,1,23.4,98.81,0.0,0.0,0.0,406.9,0.74,199.0,969.16,
2006,1,8,2,23.22,98.94,0.0,0.0,0.0,404.95,0.93,176.0,968.33,
2006,1,8,3,23.04,99.08,0.0,0.0,0.0,403.0,1.12,154.0,967.5,
2006,1,8,4,22.98,99.06,0.0,0.0,0.0,402.58,1.09,132.0,967.88,
2006,1,8,5,22.93,99.04,0.0,0.0,0.0,402.17,1.06,110.0,968.27,
2006,1,8,6,22.88,99.02,0.0,0.0,0.0,401.75,1.03,88.0,968.65,
2006,1,8,7,24.08,94.06,117.95,181.6,77.45,406.07,0.98,78.0,968.81,
2006,1,8,8,25.29,89.1,253.0,100.37,208.0,410.38,0.93,67.0,968.97,
2006,1,8,9,26.49,84.14,455.85,335.64,239.9,414.7,0.88,56.0,969.13,
2006,1,8,10,26.74,85.52,309.0,7.55,303.0,418.43,0.94,44.0,968.08,
2006,1,8,11,26.99,86.9,552.0,105.31,458.0,422.17,0.99,31.0,967.02,
2006,1,8,12,27.23,88.28,532.0,70.99,466.0,425.9,1.05,19.0,965.97,
2006,1,8,13,27.46,87.08,861.0,594.14,324.0,423.87,0.89,30.0,965.97,
2006,1,8,14,27.68,85.87,310.0,4.9,306.0,421.83,0.74,41.0,965.97,
2006,1,8,15,27.91,84.67,434.0,145.38,336.0,419.8,0.58,52.0,965.97,
2006,1,8,16,27.01,88.11,355.0,273.71,222.0,415.18,0.73,100.0,966.51,
2006,1,8,17,26.12,91.54,162.0,177.4,115.0,410.57,0.88,149.0,967.05,
2006,1,8,18,25.22,94.98,0.0,0.0,0.0,405.95,1.03,197.0,967.6,
2006,1,8,19,24.8,96.29,0.0,0.0,0.0,403.93,1.08,211.0,968.46,
2006,1,8,20,24.38,97.59,0.0,0.0,0.0,401.92,1.12,225.0,969.32,
2006,1,8,21,23.96,98.9,0.0,0.0,0.0,399.9,1.16,239.0,970.19,
2006,1,8,22,23.76,99.15,0.0,0.0,0.0,399.17,1.2,242.0,969.87,
2006,1,8,23,23.57,99.4,0.0,0.0,0.0,398.43,1.24,245.0,969.55,
2006,1,9,0,23.37,99.65,0.0,0.0,0.0,397.7,1.28,248.0,969.23,
2006,1,9,1,22.73,99.68,0.0,0.0,0.0,392.88,1.2,285.0,968.72,
2006,1,9,2,22.09,99.72,0.0,0.0,0.0,388.07,1.11,321.0,968.2,
2006,1,9,3,21.46,99.75,0.0,0.0,0.0,383.25,1.02,358.0,967.69,
2006,1,9,4,21.59,98.72,0.0,0.0,0.0,382.55,0.81,4.0,968.04,
2006,1,9,5,21.73,97.68,0.0,0.0,0.0,381.85,0.61,10.0,968.4,
2006,1,9,6,21.87,96.65,0.0,0.0,0.0,381.15,0.4,16.0,968.75,
2006,1,9,7,24.12,88.85,120.85,201.25,76.25,392.7,0.4,350.0,968.78,
2006,1,9,8,26.38,81.06,60.0,0.0,60.0,404.25,0.41,324.0,968.81,
2006,1,9,9,28.63,73.26,492.55,410.93,228.4,415.8,0.41,298.0,968.84,
2006,1,9,10,29.29,70.34,712.0,491.93,321.0,416.17,0.39,298.0,967.92,
2006,1,9,11,29.95,67.42,668.0,239.65,454.0,416.53,0.37,298.0,966.99,
2006,1,9,12,30.6,64.5,876.0,565.24,350.0,416.9,0.34,297.0,966.06,
2006,1,9,13,30.72,64.92,826.0,510.46,364.0,414.47,0.49,288.0,965.61,
2006,1,9,14,30.85,65.33,772.95,636.78,251.95,412.03,0.64,280.0,965.17,
2006,1,9,15,30.97,65.75,604.55,544.43,236.6,409.6,0.79,271.0,964.72,
2006,1,9,16,29.45,74.64,354.0,268.58,223.0,406.88,0.95,293.0,965.77,
2006,1,9,17,27.92,83.54,193.0,326.17,106.0,404.17,1.12,316.0,966.83,
2006,1,9,18,26.4,92.43,0.0,0.0,0.0,401.45,1.28,338.0,967.88,
2006,1,9,19,25.95,93.28,0.0,0.0,0.0,400.55,1.3,303.0,968.84,
2006,1,9,20,25.51,94.14,0.0,0.0,0.0,399.65,1.32,267.0,969.8,
2006,1,9,21,25.06,94.99,0.0,0.0,0.0,398.75,1.34,231.0,970.76,
2006,1,9,22,24.49,96.28,0.0,0.0,0.0,396.22,1.32,225.0,970.7,
2006,1,9,23,23.92,97.56,0.0,0.0,0.0,393.68,1.31,219.0,970.63,
2006,1,10,0,23.35,98.85,0.0,0.0,0.0,391.15,1.3,213.0,970.57,
2006,1,10,1,22.92,99.08,0.0,0.0,0.0,395.02,0.97,197.0,970.22,
2006,1,10,2,22.49,99.31,0.0,0.0,0.0,398.88,0.64,181.0,969.87,
2006,1,10,3,22.07,99.54,0.0,0.0,0.0,402.75,0.32,165.0,969.51,
2006,1,10,4,22.08,99.51,0.0,0.0,0.0,401.88,0.39,158.0,969.93,
2006,1,10,5,22.09,99.48,0.0,0.0,0.0,401.02,0.46,152.0,970.35,
2006,1,10,6,22.1,99.45,0.0,0.0,0.0,400.15,0.54,146.0,970.76,
2006,1,10,7,22.95,97.49,122.0,194.55,79.15,399.2,0.73,171.0,970.98,
2006,1,10,8,23.8,95.53,350.0,365.21,187.0,398.25,0.92,197.0,971.21,
2006,1,10,9,24.65,93.57,508.2,417.19,240.25,397.3,1.12,223.0,971.43,
2006,1,10,10,24.77,94.4,572.0,212.64,403.0,398.98,1.11,241.0,970.57,
2006,1,10,11,24.88,95.24,764.0,401.83,405.0,400.67,1.1,260.0,969.71,
2006,1,10,12,24.99,96.07,676.0,208.28,482.0,402.35,1.09,278.0,968.84,
2006,1,10,13,25.05,96.27,864.0,594.7,325.0,405.13,1.34,280.0,968.65,
2006,1,10,14,25.12,96.47,819.0,722.16,227.0,407.92,1.59,281.0,968.46,
2006,1,10,15,25.18,96.67,670.0,733.45,173.0,410.7,1.83,282.0,968.27,
2006,1,10,16,24.58,97.22,430.0,533.09,169.0,405.63,1.68,289.0,968.78,
2006,1,10,17,23.98,97.76,199.0,353.79,104.0,400.57,1.52,296.0,969.29,
2006,1,10,18,23.38,98.31,0.0,0.0,0.0,395.5,1.37,302.0,969.8,
2006,1,10,19,23.3,98.68,0.0,0.0,0.0,395.72,1.35,298.0,970.51,
2006,1,10,20,23.22,99.04,0.0,0.0,0.0,395.93,1.34,294.0,971.21,
2006,1,10,21,23.14,99.41,0.0,0.0,0.0,396.15,1.32,290.0,971.91,
2006,1,10,22,23.13,99.43,0.0,0.0,0.0,399.83,1.35,281.0,971.78,
2006,1,10,23,23.12,99.45,0.0,0.0,0.0,403.52,1.37,272.0,971.66,
2006,1,11,0,23.11,99.47,0.0,0.0,0.0,407.2,1.39,264.0,971.53,
2006,1,11,1,22.9,99.52,0.0,0.0,0.0,413.83,1.16,226.0,971.18,
2006,1,11,2,22.69,99.57,0.0,0.0,0.0,420.47,0.93,189.0,970.82,
2006,1,11,3,22.48,99.62,0.0,0.0,0.0,427.1,0.7,151.0,970.47,
2006,1,11,4,22.56,99.41,0.0,0.0,0.0,425.93,0.86,150.0,970.73,
2006,1,11,5,22.64,99.19,0.0,0.0,0.0,424.77,1.02,149.0,970.98,
2006,1,11,6,22.72,98.98,0.0,0.0,0.0,423.6,1.17,147.0,971.24,
2006,1,11,7,24.12,93.44,116.45,171.53,78.9,420.45,1.16,151.0,971.21,
2006,1,11,8,25.52,87.91,264.0,123.49,209.0,417.3,1.15,154.0,971.18,
2006,1,11,9,26.92,82.37,503.15,420.16,233.5,414.15,1.14,157.0,971.14,
2006,1,11,10,27.53,78.41,816.0,797.73,182.0,414.45,0.87,99.0,970.03,
2006,1,11,11,28.13,74.46,956.0,890.51,160.0,414.75,0.59,42.0,968.91,
2006,1,11,12,28.73,70.5,963.0,782.95,233.0,415.05,0.32,344.0,967.79,
2006,1,11,13,28.81,72.34,952.0,832.93,196.0,416.83,0.4,311.0,967.37,
2006,1,11,14,28.89,74.19,789.0,629.45,272.0,418.62,0.49,278.0,966.96,
2006,1,11,15,28.97,76.03,596.0,484.26,267.0,420.4,0.58,245.0,966.54,
2006,1,11,16,27.8,82.16,424.0,502.61,177.0,414.63,0.76,234.0,966.99,
2006,1,11,17,26.64,88.3,207.0,395.87,100.0,408.87,0.95,222.0,967.44,
2006,1,11,18,25.47,94.43,0.0,0.0,0.0,403.1,1.13,210.0,967.88,
2006,1,11,19,24.93,95.6,0.0,0.0,0.0,399.45,1.22,198.0,968.59,
2006,1,11,20,24.4,96.78,0.0,0.0,0.0,395.8,1.31,186.0,969.29,
2006,1,11,21,23.86,97.95,0.0,0.0,0.0,392.15,1.39,175.0,969.99,
2006,1,11,22,23.67,98.35,0.0,0.0,0.0,392.8,1.31,180.0,970.06,
2006,1,11,23,23.48,98.76,0.0,0.0,0.0,393.45,1.22,186.0,970.12,
2006,1,12,0,23.29,99.16,0.0,0.0,0.0,394.1,1.13,192.0,970.19,
2006,1,12,1,22.97,99.03,0.0,0.0,0.0,404.33,1.11,187.0,969.9,
2006,1,12,2,22.65,98.9,0.0,0.0,0.0,414.57,1.09,181.0,969.61,
2006,1,12,3,22.33,98.77,0.0,0.0,0.0,424.8,1.08,176.0,969.32,
2006,1,12,4,22.21,98.97,0.0,0.0,0.0,424.1,1.04,158.0,969.9,
2006,1,12,5,22.09,99.16,0.0,0.0,0.0,423.4,1.0,140.0,970.47,
2006,1,12,6,21.98,99.36,0.0,0.0,0.0,422.7,0.97,122.0,971.05,
2006,1,12,7,23.01,98.08,103.65,133.5,74.6,422.12,0.97,108.0,971.21,
2006,1,12,8,24.04,96.79,334.0,310.49,196.0,421.53,0.97,95.0,971.37,
2006,1,12,9,25.07,95.51,472.8,357.93,243.25,420.95,0.97,81.0,971.53,
2006,1,12,10,25.77,91.09,790.0,713.4,223.0,423.3,0.8,85.0,970.35,
2006,1,12,11,26.46,86.66,654.0,218.03,459.0,425.65,0.64,89.0,969.16,
2006,1,12,12,27.15,82.24,890.0,590.36,339.0,428.0,0.48,94.0,967.98,
2006,1,12,13,27.47,83.41,740.2,496.99,288.45,422.4,0.55,147.0,967.98,
2006,1,12,14,27.8,84.57,684.35,522.26,254.55,416.8,0.62,199.0,967.98,
2006,1,12,15,28.12,85.74,674.0,735.49,173.0,411.2,0.69,252.0,967.98,
2006,1,12,16,27.18,89.13,455.0,632.52,143.0,410.43,0.83,289.0,968.49,
2006,1,12,17,26.23,92.52,72.0,0.0,72.0,409.67,0.97,325.0,969.0,
2006,1,12,18,25.29,95.91,0.0,0.0,0.0,408.9,1.1,2.0,969.51,
2006,1,12,19,24.8,96.72,0.0,0.0,0.0,405.15,1.12,1.0,970.28,
2006,1,12,20,24.31,97.52,0.0,0.0,0.0,401.4,1.13,360.0,971.05,
2006,1,12,21,23.82,98.33,0.0,0.0,0.0,397.65,1.14,359.0,971.82,
2006,1,12,22,23.54,98.71,0.0,0.0,0.0,396.8,1.2,356.0,971.62,
2006,1,12,23,23.26,99.08,0.0,0.0,0.0,395.95,1.26,352.0,971.43,
2006,1,13,0,22.98,99.46,0.0,0.0,0.0,395.1,1.32,349.0,971.24,
2006,1,13,1,22.8,99.46,0.0,0.0,0.0,402.23,1.2,308.0,970.86,
2006,1,13,2,22.62,99.45,0.0,0.0,0.0,409.37,1.08,268.0,970.47,
2006,1,13,3,22.45,99.45,0.0,0.0,0.0,416.5,0.95,228.0,970.09,
2006,1,13,4,22.49,99.37,0.0,0.0,0.0,413.7,0.88,211.0,970.54,
2006,1,13,5,22.54,99.3,0.0,0.0,0.0,410.9,0.81,195.0,970.98,
2006,1,13,6,22.59,99.22,0.0,0.0,0.0,408.1,0.74,179.0,971.43,
2006,1,13,7,23.87,94.39,107.0,148.61,74.85,405.07,0.69,127.0,971.3,
2006,1,13,8,25.16,89.55,35.0,0.0,35.0,402.03,0.64,75.0,971.18,
2006,1,13,9,26.44,84.72,482.95,375.16,242.5,399.0,0.59,24.0,971.05,
