Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,44,Kirsehir,TUR,Turkey,39.1419991654,34.1710026008,2,1017.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,17,0.67,85.21,0.0,0.0,0.0,250.27,0.76,158.0,906.91,
2014,1,2,18,-0.45,88.39,0.0,0.0,0.0,249.88,1.01,156.0,906.97,
2014,1,2,19,-1.57,91.57,0.0,0.0,0.0,249.5,1.26,154.0,907.03,
2014,1,2,20,-1.68,92.11,0.0,0.0,0.0,253.63,1.1,154.0,906.94,
2014,1,2,21,-1.79,92.66,0.0,0.0,0.0,257.77,0.94,155.0,906.85,
2014,1,2,22,-1.9,93.2,0.0,0.0,0.0,261.9,0.79,155.0,906.76,
2014,1,2,23,-1.81,93.35,0.0,0.0,0.0,263.35,0.88,156.0,906.62,
2014,1,3,0,-1.71,93.5,0.0,0.0,0.0,264.8,0.97,156.0,906.47,
2014,1,3,1,-1.62,93.65,0.0,0.0,0.0,266.25,1.06,157.0,906.32,
2014,1,3,2,-1.52,93.46,0.0,0.0,0.0,267.13,1.0,152.0,906.44,
2014,1,3,3,-1.43,93.28,0.0,0.0,0.0,268.02,0.93,147.0,906.56,
2014,1,3,4,-1.33,93.09,0.0,0.0,0.0,268.9,0.87,143.0,906.67,
2014,1,3,5,-0.84,93.14,0.0,0.0,0.0,269.78,0.98,144.0,906.85,
2014,1,3,6,-0.36,93.19,0.0,0.0,0.0,270.67,1.1,146.0,907.03,
2014,1,3,7,0.12,93.24,0.0,0.0,0.0,271.55,1.21,147.0,907.21,
2014,1,3,8,2.34,90.81,130.0,379.6,65.0,274.38,1.22,155.0,907.21,
2014,1,3,9,4.55,88.37,251.0,400.03,128.0,277.22,1.22,163.0,907.21,
2014,1,3,10,6.77,85.94,227.0,73.88,197.0,280.05,1.23,172.0,907.21,
2014,1,3,11,7.42,83.48,298.0,136.86,235.0,279.05,1.23,184.0,906.41,
2014,1,3,12,8.07,81.03,215.0,23.58,204.0,278.05,1.23,197.0,905.61,
2014,1,3,13,8.72,78.57,217.0,47.15,197.0,277.05,1.23,209.0,904.82,
2014,1,3,14,7.73,78.95,247.0,264.66,158.0,274.75,0.97,211.0,905.05,
2014,1,3,15,6.74,79.33,116.0,110.17,93.0,272.45,0.72,213.0,905.29,
2014,1,3,16,5.75,79.71,11.0,0.0,11.0,270.15,0.47,215.0,905.52,
2014,1,3,17,4.94,82.13,0.0,0.0,0.0,267.03,0.68,187.0,905.73,
2014,1,3,18,4.14,84.55,0.0,0.0,0.0,263.92,0.88,160.0,905.94,
2014,1,3,19,3.33,86.97,0.0,0.0,0.0,260.8,1.09,132.0,906.14,
2014,1,3,20,2.38,89.66,0.0,0.0,0.0,262.9,0.97,133.0,906.17,
2014,1,3,21,1.43,92.36,0.0,0.0,0.0,265.0,0.85,134.0,906.2,
2014,1,3,22,0.48,95.05,0.0,0.0,0.0,267.1,0.73,134.0,906.23,
2014,1,3,23,0.51,94.91,0.0,0.0,0.0,271.53,0.99,135.0,906.26,
2014,1,4,0,0.53,94.77,0.0,0.0,0.0,275.97,1.25,135.0,906.29,
2014,1,4,1,0.56,94.63,0.0,0.0,0.0,280.4,1.5,136.0,906.32,
2014,1,4,2,0.69,94.04,0.0,0.0,0.0,279.83,1.38,132.0,906.26,
2014,1,4,3,0.81,93.46,0.0,0.0,0.0,279.27,1.26,128.0,906.2,
2014,1,4,4,0.94,92.87,0.0,0.0,0.0,278.7,1.13,124.0,906.14,
2014,1,4,5,1.19,93.28,0.0,0.0,0.0,282.9,1.23,125.0,906.41,
2014,1,4,6,1.43,93.68,0.0,0.0,0.0,287.1,1.32,126.0,906.67,
2014,1,4,7,1.67,94.09,0.0,0.0,0.0,291.3,1.42,127.0,906.94,
2014,1,4,8,3.39,93.41,91.0,93.32,75.0,288.35,1.31,130.0,907.0,
2014,1,4,9,5.1,92.74,255.0,418.76,126.0,285.4,1.2,133.0,907.06,
2014,1,4,10,6.82,92.06,386.0,619.13,134.0,282.45,1.09,136.0,907.12,
2014,1,4,11,7.21,85.93,467.0,751.67,120.0,285.3,0.97,154.0,906.67,
2014,1,4,12,7.6,79.79,391.0,378.06,214.0,288.15,0.84,173.0,906.23,
2014,1,4,13,7.99,73.66,420.0,701.57,121.0,291.0,0.72,191.0,905.79,
2014,1,4,14,7.22,76.11,246.0,254.04,160.0,289.63,0.91,148.0,905.94,
2014,1,4,15,6.45,78.57,147.0,265.17,91.0,288.27,1.11,105.0,906.08,
2014,1,4,16,5.69,81.02,8.0,0.0,8.0,286.9,1.31,62.0,906.23,
2014,1,4,17,5.01,84.17,0.0,0.0,0.0,288.2,1.54,68.0,906.5,
2014,1,4,18,4.32,87.32,0.0,0.0,0.0,289.5,1.77,75.0,906.76,
2014,1,4,19,3.64,90.47,0.0,0.0,0.0,290.8,2.0,81.0,907.03,
2014,1,4,20,3.32,91.58,0.0,0.0,0.0,289.45,1.94,92.0,907.09,
2014,1,4,21,3.0,92.7,0.0,0.0,0.0,288.1,1.87,102.0,907.15,
2014,1,4,22,2.67,93.81,0.0,0.0,0.0,286.75,1.81,113.0,907.21,
2014,1,4,23,2.34,94.28,0.0,0.0,0.0,279.88,1.71,108.0,907.29,
2014,1,5,0,2.02,94.75,0.0,0.0,0.0,273.02,1.62,103.0,907.38,
2014,1,5,1,1.69,95.22,0.0,0.0,0.0,266.15,1.53,98.0,907.47,
2014,1,5,2,1.27,95.82,0.0,0.0,0.0,264.38,1.31,96.0,907.41,
2014,1,5,3,0.84,96.42,0.0,0.0,0.0,262.62,1.1,95.0,907.35,
2014,1,5,4,0.42,97.02,0.0,0.0,0.0,260.85,0.88,94.0,907.29,
2014,1,5,5,0.87,96.6,0.0,0.0,0.0,264.87,0.9,99.0,907.53,
2014,1,5,6,1.32,96.18,0.0,0.0,0.0,268.88,0.92,104.0,907.77,
2014,1,5,7,1.76,95.76,0.0,0.0,0.0,272.9,0.94,109.0,908.0,
2014,1,5,8,3.45,88.19,129.0,366.72,66.0,272.25,0.68,92.0,907.94,
2014,1,5,9,5.13,80.61,279.0,566.84,104.0,271.6,0.41,75.0,907.88,
2014,1,5,10,6.81,73.04,408.0,744.95,104.0,270.95,0.15,59.0,907.83,
2014,1,5,11,7.25,70.16,474.0,779.57,113.0,260.73,0.32,36.0,907.24,
2014,1,5,12,7.68,67.28,479.0,768.13,118.0,250.52,0.49,13.0,906.65,
2014,1,5,13,8.12,64.4,429.0,742.49,111.0,240.3,0.66,350.0,906.06,
2014,1,5,14,7.6,64.33,304.0,530.99,123.0,235.08,0.79,358.0,906.2,
2014,1,5,15,7.09,64.26,169.0,416.5,80.0,229.87,0.91,6.0,906.35,
2014,1,5,16,6.58,64.19,15.0,18.06,14.0,224.65,1.03,14.0,906.5,
2014,1,5,17,5.28,68.61,0.0,0.0,0.0,224.55,0.91,34.0,906.79,
2014,1,5,18,3.97,73.03,0.0,0.0,0.0,224.45,0.78,54.0,907.09,
2014,1,5,19,2.67,77.45,0.0,0.0,0.0,224.35,0.65,75.0,907.38,
2014,1,5,20,1.29,81.16,0.0,0.0,0.0,223.93,0.57,93.0,907.5,
2014,1,5,21,-0.1,84.86,0.0,0.0,0.0,223.52,0.49,111.0,907.62,
2014,1,5,22,-1.49,88.57,0.0,0.0,0.0,223.1,0.41,129.0,907.74,
2014,1,5,23,-2.19,89.9,0.0,0.0,0.0,222.13,0.49,132.0,907.8,
2014,1,6,0,-2.9,91.23,0.0,0.0,0.0,221.17,0.57,135.0,907.86,
2014,1,6,1,-3.6,92.56,0.0,0.0,0.0,220.2,0.65,138.0,907.91,
2014,1,6,2,-3.75,92.46,0.0,0.0,0.0,218.88,0.59,135.0,908.09,
2014,1,6,3,-3.9,92.36,0.0,0.0,0.0,217.57,0.53,132.0,908.27,
2014,1,6,4,-4.05,92.26,0.0,0.0,0.0,216.25,0.47,129.0,908.45,
2014,1,6,5,-3.64,92.15,0.0,0.0,0.0,215.52,0.67,131.0,908.71,
2014,1,6,6,-3.23,92.03,0.0,0.0,0.0,214.78,0.86,133.0,908.98,
2014,1,6,7,-2.82,91.92,0.0,0.0,0.0,214.05,1.06,135.0,909.24,
2014,1,6,8,0.13,85.47,76.0,40.64,69.0,215.88,0.95,140.0,909.06,
2014,1,6,9,3.07,79.03,129.0,16.15,124.0,217.72,0.84,146.0,908.89,
2014,1,6,10,6.02,72.58,184.0,21.99,175.0,219.55,0.73,151.0,908.71,
2014,1,6,11,6.76,69.03,222.0,30.13,208.0,220.08,0.57,210.0,907.88,
2014,1,6,12,7.5,65.48,191.0,8.48,187.0,220.62,0.42,269.0,907.06,
2014,1,6,13,8.24,61.93,195.0,23.23,185.0,221.15,0.26,329.0,906.23,
2014,1,6,14,7.4,63.15,131.0,8.74,128.0,218.08,0.3,346.0,906.59,
2014,1,6,15,6.57,64.37,98.0,41.61,89.0,215.02,0.34,3.0,906.94,
2014,1,6,16,5.74,65.59,11.0,0.0,11.0,211.95,0.37,20.0,907.29,
2014,1,6,17,4.11,71.06,0.0,0.0,0.0,214.05,0.64,48.0,907.5,
2014,1,6,18,2.48,76.53,0.0,0.0,0.0,216.15,0.91,76.0,907.71,
2014,1,6,19,0.85,82.0,0.0,0.0,0.0,218.25,1.17,105.0,907.91,
2014,1,6,20,-0.12,84.49,0.0,0.0,0.0,217.88,1.1,117.0,908.03,
2014,1,6,21,-1.09,86.99,0.0,0.0,0.0,217.52,1.03,130.0,908.15,
2014,1,6,22,-2.07,89.48,0.0,0.0,0.0,217.15,0.97,142.0,908.27,
2014,1,6,23,-2.37,89.84,0.0,0.0,0.0,216.07,0.81,147.0,908.27,
2014,1,7,0,-2.67,90.2,0.0,0.0,0.0,214.98,0.66,151.0,908.27,
2014,1,7,1,-2.97,90.56,0.0,0.0,0.0,213.9,0.51,156.0,908.27,
2014,1,7,2,-3.46,91.37,0.0,0.0,0.0,210.48,0.47,149.0,908.53,
2014,1,7,3,-3.94,92.17,0.0,0.0,0.0,207.07,0.43,142.0,908.8,
2014,1,7,4,-4.43,92.98,0.0,0.0,0.0,203.65,0.39,135.0,909.06,
2014,1,7,5,-4.13,92.51,0.0,0.0,0.0,204.62,0.5,132.0,909.21,
2014,1,7,6,-3.83,92.03,0.0,0.0,0.0,205.58,0.61,130.0,909.36,
2014,1,7,7,-3.53,91.56,0.0,0.0,0.0,206.55,0.72,127.0,909.51,
2014,1,7,8,-0.81,86.04,66.0,17.36,63.0,209.98,0.59,83.0,909.36,
2014,1,7,9,1.91,80.51,132.0,19.33,126.0,213.42,0.46,39.0,909.21,
2014,1,7,10,4.63,74.99,185.0,21.92,176.0,216.85,0.33,355.0,909.06,
2014,1,7,11,5.49,70.09,191.0,10.72,186.0,218.35,0.45,352.0,908.3,
2014,1,7,12,6.36,65.2,114.0,0.0,114.0,219.85,0.57,349.0,907.53,
2014,1,7,13,7.22,60.3,153.0,2.31,152.0,221.35,0.69,346.0,906.76,
2014,1,7,14,5.75,63.34,128.0,5.78,126.0,218.43,0.65,354.0,907.21,
2014,1,7,15,4.28,66.38,92.0,27.4,86.0,215.52,0.61,2.0,907.65,
2014,1,7,16,2.81,69.42,11.0,0.0,11.0,212.6,0.57,9.0,908.09,
2014,1,7,17,1.71,72.7,0.0,0.0,0.0,214.12,0.8,27.0,908.36,
2014,1,7,18,0.62,75.98,0.0,0.0,0.0,215.63,1.03,44.0,908.62,
2014,1,7,19,-0.48,79.26,0.0,0.0,0.0,217.15,1.27,62.0,908.89,
2014,1,7,20,-1.45,81.93,0.0,0.0,0.0,217.07,1.38,71.0,908.86,
2014,1,7,21,-2.42,84.61,0.0,0.0,0.0,216.98,1.5,80.0,908.83,
2014,1,7,22,-3.4,87.28,0.0,0.0,0.0,216.9,1.61,90.0,908.8,
2014,1,7,23,-3.8,88.01,0.0,0.0,0.0,216.6,1.67,87.0,908.68,
2014,1,8,0,-4.2,88.75,0.0,0.0,0.0,216.3,1.72,84.0,908.56,
2014,1,8,1,-4.6,89.48,0.0,0.0,0.0,216.0,1.78,82.0,908.45,
2014,1,8,2,-4.76,89.41,0.0,0.0,0.0,215.7,1.81,79.0,908.74,
2014,1,8,3,-4.91,89.35,0.0,0.0,0.0,215.4,1.84,77.0,909.04,
2014,1,8,4,-5.07,89.28,0.0,0.0,0.0,215.1,1.88,75.0,909.33,
2014,1,8,5,-4.4,87.75,0.0,0.0,0.0,215.12,1.67,77.0,909.39,
2014,1,8,6,-3.73,86.22,0.0,0.0,0.0,215.13,1.47,80.0,909.45,
2014,1,8,7,-3.06,84.69,0.0,0.0,0.0,215.15,1.27,82.0,909.51,
2014,1,8,8,-0.08,76.14,72.0,28.83,67.0,218.2,1.31,73.0,909.15,
2014,1,8,9,2.9,67.58,141.0,28.9,132.0,221.25,1.34,64.0,908.8,
2014,1,8,10,5.88,59.03,221.0,60.69,196.0,224.3,1.38,56.0,908.45,
2014,1,8,11,6.88,56.2,223.0,29.91,209.0,226.2,1.78,52.0,907.35,
2014,1,8,12,7.88,53.36,169.0,2.1,168.0,228.1,2.18,48.0,906.26,
2014,1,8,13,8.88,50.53,205.0,27.57,193.0,230.0,2.58,44.0,905.17,
2014,1,8,14,6.39,58.54,131.0,8.61,128.0,227.27,2.57,46.0,905.49,
2014,1,8,15,3.91,66.55,74.0,4.51,73.0,224.53,2.57,47.0,905.82,
2014,1,8,16,1.43,74.56,8.0,0.0,8.0,221.8,2.57,48.0,906.14,
2014,1,8,17,0.14,77.93,0.0,0.0,0.0,221.32,2.48,60.0,906.26,
2014,1,8,18,-1.16,81.29,0.0,0.0,0.0,220.83,2.4,72.0,906.38,
2014,1,8,19,-2.45,84.66,0.0,0.0,0.0,220.35,2.32,83.0,906.5,
2014,1,8,20,-2.94,86.03,0.0,0.0,0.0,219.67,2.25,92.0,906.53,
2014,1,8,21,-3.43,87.41,0.0,0.0,0.0,218.98,2.19,100.0,906.56,
2014,1,8,22,-3.92,88.78,0.0,0.0,0.0,218.3,2.12,109.0,906.59,
2014,1,8,23,-4.1,89.08,0.0,0.0,0.0,218.45,1.92,113.0,906.44,
2014,1,9,0,-4.29,89.37,0.0,0.0,0.0,218.6,1.72,117.0,906.29,
2014,1,9,1,-4.47,89.67,0.0,0.0,0.0,218.75,1.52,121.0,906.14,
2014,1,9,2,-4.47,89.27,0.0,0.0,0.0,219.77,1.43,123.0,906.17,
2014,1,9,3,-4.48,88.88,0.0,0.0,0.0,220.78,1.35,125.0,906.2,
2014,1,9,4,-4.48,88.48,0.0,0.0,0.0,221.8,1.27,127.0,906.23,
2014,1,9,5,-3.94,87.75,0.0,0.0,0.0,221.85,1.24,127.0,906.32,
2014,1,9,6,-3.41,87.02,0.0,0.0,0.0,221.9,1.21,127.0,906.41,
2014,1,9,7,-2.88,86.29,0.0,0.0,0.0,221.95,1.19,127.0,906.5,
2014,1,9,8,0.3,78.16,25.0,0.0,25.0,225.03,0.97,127.0,906.08,
2014,1,9,9,3.47,70.03,91.0,0.0,91.0,228.12,0.76,126.0,905.67,
2014,1,9,10,6.65,61.9,62.0,0.0,62.0,231.2,0.55,126.0,905.26,
2014,1,9,11,7.68,58.03,64.0,0.0,64.0,234.62,0.57,121.0,904.31,
2014,1,9,12,8.7,54.16,234.0,33.46,218.0,238.03,0.6,117.0,903.37,
2014,1,9,13,9.73,50.29,223.0,45.69,203.0,241.45,0.62,112.0,902.43,
2014,1,9,14,7.79,55.53,87.0,0.0,87.0,242.68,1.02,91.0,902.84,
2014,1,9,15,5.85,60.77,90.0,22.27,85.0,243.92,1.41,69.0,903.25,
2014,1,9,16,3.91,66.01,19.0,15.06,18.0,245.15,1.81,48.0,903.67,
2014,1,9,17,2.89,68.81,0.0,0.0,0.0,245.78,1.79,70.0,903.87,
2014,1,9,18,1.87,71.61,0.0,0.0,0.0,246.42,1.77,92.0,904.08,
2014,1,9,19,0.85,74.41,0.0,0.0,0.0,247.05,1.75,114.0,904.29,
2014,1,9,20,-0.11,77.71,0.0,0.0,0.0,242.98,1.77,119.0,904.4,
2014,1,9,21,-1.08,81.01,0.0,0.0,0.0,238.92,1.79,124.0,904.52,
2014,1,9,22,-2.05,84.31,0.0,0.0,0.0,234.85,1.81,129.0,904.64,
2014,1,9,23,-2.49,85.73,0.0,0.0,0.0,232.53,1.64,129.0,904.64,
2014,1,10,0,-2.92,87.16,0.0,0.0,0.0,230.22,1.47,129.0,904.64,
2014,1,10,1,-3.36,88.58,0.0,0.0,0.0,227.9,1.3,130.0,904.64,
2014,1,10,2,-3.73,88.79,0.0,0.0,0.0,224.82,1.31,130.0,904.9,
2014,1,10,3,-4.1,88.99,0.0,0.0,0.0,221.73,1.33,130.0,905.17,
2014,1,10,4,-4.47,89.2,0.0,0.0,0.0,218.65,1.35,130.0,905.44,
2014,1,10,5,-4.18,89.09,0.0,0.0,0.0,217.75,1.09,134.0,905.64,
2014,1,10,6,-3.89,88.98,0.0,0.0,0.0,216.85,0.82,138.0,905.85,
2014,1,10,7,-3.6,88.87,0.0,0.0,0.0,215.95,0.55,142.0,906.06,
2014,1,10,8,-0.36,78.7,56.0,5.71,55.0,218.52,0.74,156.0,905.94,
2014,1,10,9,2.88,68.53,116.0,6.37,114.0,221.08,0.92,171.0,905.82,
2014,1,10,10,6.12,58.36,135.0,0.0,135.0,223.65,1.1,186.0,905.7,
2014,1,10,11,6.98,55.21,143.0,0.0,143.0,223.73,1.1,201.0,904.82,
2014,1,10,12,7.84,52.05,78.0,0.0,78.0,223.82,1.09,217.0,903.93,
2014,1,10,13,8.7,48.9,81.0,0.0,81.0,223.9,1.09,232.0,903.05,
2014,1,10,14,7.44,49.6,96.0,0.0,96.0,219.83,1.23,220.0,903.37,
2014,1,10,15,6.18,50.31,57.0,0.0,57.0,215.77,1.37,208.0,903.69,
2014,1,10,16,4.92,51.01,6.0,0.0,6.0,211.7,1.5,196.0,904.02,
2014,1,10,17,2.23,60.24,0.0,0.0,0.0,212.65,1.4,187.0,904.11,
2014,1,10,18,-0.47,69.48,0.0,0.0,0.0,213.6,1.29,178.0,904.2,
2014,1,10,19,-3.16,78.71,0.0,0.0,0.0,214.55,1.19,169.0,904.29,
2014,1,10,20,-3.65,80.32,0.0,0.0,0.0,214.25,1.23,170.0,904.31,
2014,1,10,21,-4.14,81.92,0.0,0.0,0.0,213.95,1.27,172.0,904.34,
2014,1,10,22,-4.64,83.53,0.0,0.0,0.0,213.65,1.31,174.0,904.37,
2014,1,10,23,-4.82,83.77,0.0,0.0,0.0,213.52,1.3,176.0,904.34,
2014,1,11,0,-5.0,84.0,0.0,0.0,0.0,213.38,1.28,179.0,904.31,
2014,1,11,1,-5.18,84.24,0.0,0.0,0.0,213.25,1.27,181.0,904.29,
2014,1,11,2,-5.32,83.5,0.0,0.0,0.0,211.98,1.22,180.0,904.7,
2014,1,11,3,-5.47,82.77,0.0,0.0,0.0,210.72,1.17,179.0,905.11,
2014,1,11,4,-5.61,82.03,0.0,0.0,0.0,209.45,1.12,178.0,905.52,
2014,1,11,5,-4.96,80.07,0.0,0.0,0.0,210.67,0.88,180.0,905.91,
2014,1,11,6,-4.32,78.11,0.0,0.0,0.0,211.88,0.64,181.0,906.29,
2014,1,11,7,-3.68,76.15,0.0,0.0,0.0,213.1,0.4,183.0,906.67,
2014,1,11,8,-0.41,67.3,13.0,0.0,13.0,218.18,0.78,199.0,906.7,
2014,1,11,9,2.85,58.45,128.0,15.86,123.0,223.27,1.15,215.0,906.73,
2014,1,11,10,6.11,49.6,172.0,12.0,167.0,228.35,1.53,231.0,906.76,
2014,1,11,11,7.0,46.77,179.0,4.22,177.0,229.33,1.59,247.0,906.03,
2014,1,11,12,7.89,43.93,161.0,2.07,160.0,230.32,1.64,263.0,905.29,
2014,1,11,13,8.78,41.1,145.0,0.0,145.0,231.3,1.7,279.0,904.55,
2014,1,11,14,7.51,43.07,150.0,16.81,144.0,227.85,1.61,280.0,904.99,
2014,1,11,15,6.24,45.05,82.0,8.68,80.0,224.4,1.53,280.0,905.44,
2014,1,11,16,4.97,47.02,12.0,0.0,12.0,220.95,1.45,280.0,905.88,
2014,1,11,17,3.78,50.41,0.0,0.0,0.0,221.28,1.26,251.0,906.11,
2014,1,11,18,2.58,53.81,0.0,0.0,0.0,221.62,1.06,223.0,906.35,
2014,1,11,19,1.39,57.2,0.0,0.0,0.0,221.95,0.87,194.0,906.59,
2014,1,11,20,0.6,60.08,0.0,0.0,0.0,221.58,0.93,190.0,906.76,
2014,1,11,21,-0.2,62.96,0.0,0.0,0.0,221.22,1.0,185.0,906.94,
2014,1,11,22,-1.0,65.84,0.0,0.0,0.0,220.85,1.06,181.0,907.12,
2014,1,11,23,-1.91,69.51,0.0,0.0,0.0,220.48,0.95,179.0,907.06,
2014,1,12,0,-2.83,73.18,0.0,0.0,0.0,220.12,0.84,177.0,907.0,
2014,1,12,1,-3.74,76.85,0.0,0.0,0.0,219.75,0.73,176.0,906.94,
2014,1,12,2,-4.49,78.04,0.0,0.0,0.0,218.8,0.78,173.0,907.06,
2014,1,12,3,-5.25,79.24,0.0,0.0,0.0,217.85,0.82,170.0,907.18,
2014,1,12,4,-6.0,80.43,0.0,0.0,0.0,216.9,0.87,168.0,907.29,
2014,1,12,5,-5.65,80.68,0.0,0.0,0.0,217.48,0.92,168.0,907.47,
2014,1,12,6,-5.31,80.93,0.0,0.0,0.0,218.07,0.98,168.0,907.65,
2014,1,12,7,-4.97,81.18,0.0,0.0,0.0,218.65,1.03,169.0,907.83,
2014,1,12,8,-1.29,70.54,64.0,11.29,62.0,222.5,1.2,184.0,907.41,
2014,1,12,9,2.38,59.89,139.0,22.11,132.0,226.35,1.37,199.0,907.0,
2014,1,12,10,6.06,49.25,180.0,16.72,173.0,230.2,1.53,214.0,906.59,
2014,1,12,11,6.92,47.76,217.0,21.0,207.0,231.23,1.8,225.0,905.55,
2014,1,12,12,7.77,46.27,227.0,24.72,215.0,232.27,2.07,236.0,904.52,
2014,1,12,13,8.63,44.78,252.0,76.27,218.0,233.3,2.34,246.0,903.49,
2014,1,12,14,7.44,47.57,240.0,175.07,177.0,230.37,1.96,236.0,903.72,
2014,1,12,15,6.25,50.37,150.0,184.15,107.0,227.43,1.57,226.0,903.96,
2014,1,12,16,5.07,53.16,22.0,13.27,21.0,224.5,1.19,217.0,904.2,
2014,1,12,17,2.57,61.33,0.0,0.0,0.0,224.27,1.15,207.0,904.17,
2014,1,12,18,0.07,69.49,0.0,0.0,0.0,224.03,1.12,196.0,904.14,
2014,1,12,19,-2.43,77.66,0.0,0.0,0.0,223.8,1.09,186.0,904.11,
2014,1,12,20,-2.72,79.23,0.0,0.0,0.0,223.98,1.27,186.0,903.99,
2014,1,12,21,-3.02,80.79,0.0,0.0,0.0,224.17,1.45,185.0,903.87,
2014,1,12,22,-3.32,82.36,0.0,0.0,0.0,224.35,1.63,185.0,903.75,
2014,1,12,23,-3.5,82.52,0.0,0.0,0.0,226.35,1.53,187.0,903.58,
2014,1,13,0,-3.67,82.67,0.0,0.0,0.0,228.35,1.43,190.0,903.4,
2014,1,13,1,-3.85,82.83,0.0,0.0,0.0,230.35,1.34,192.0,903.22,
2014,1,13,2,-3.75,80.12,0.0,0.0,0.0,228.2,1.47,196.0,903.52,
2014,1,13,3,-3.64,77.42,0.0,0.0,0.0,226.05,1.6,200.0,903.81,
2014,1,13,4,-3.54,74.71,0.0,0.0,0.0,223.9,1.72,204.0,904.11,
2014,1,13,5,-2.5,72.57,0.0,0.0,0.0,227.43,1.49,208.0,904.37,
2014,1,13,6,-1.46,70.42,0.0,0.0,0.0,230.97,1.25,213.0,904.64,
