Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3999,Bo,SLE,Sierra Leone,7.97001609185,-11.7400175389,0,106.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,11,12,30.49,59.85,576.0,173.33,429.0,384.4,0.56,88.0,999.45,
2005,1,11,13,31.72,54.22,410.0,24.23,389.0,379.2,0.57,112.0,998.66,
2005,1,11,14,32.96,48.58,718.0,392.73,395.0,374.0,0.58,135.0,997.87,
2005,1,11,15,31.66,60.25,418.0,65.39,371.0,375.23,0.69,161.0,997.87,
2005,1,11,16,30.37,71.92,403.0,159.97,313.0,376.47,0.8,186.0,997.87,
2005,1,11,17,29.08,83.59,316.0,304.45,205.0,377.7,0.91,211.0,997.87,
2005,1,11,18,26.92,87.32,88.0,43.41,82.0,373.65,1.31,217.0,998.52,
2005,1,11,19,24.77,91.05,0.0,0.0,0.0,369.6,1.7,223.0,999.18,
2005,1,11,20,22.61,94.78,0.0,0.0,0.0,365.55,2.1,228.0,999.84,
2005,1,11,21,22.06,93.2,0.0,0.0,0.0,362.98,1.84,256.0,999.84,
2005,1,11,22,21.51,91.63,0.0,0.0,0.0,360.42,1.58,284.0,999.84,
2005,1,11,23,20.96,90.05,0.0,0.0,0.0,357.85,1.32,312.0,999.84,
2005,1,12,0,21.02,93.37,0.0,0.0,0.0,355.62,1.45,341.0,999.58,
2005,1,12,1,21.09,96.68,0.0,0.0,0.0,353.38,1.57,9.0,999.31,
2005,1,12,2,21.15,100.0,0.0,0.0,0.0,351.15,1.7,38.0,999.05,
2005,1,12,3,20.11,100.0,0.0,0.0,0.0,350.35,1.88,43.0,999.05,
2005,1,12,4,19.07,100.0,0.0,0.0,0.0,349.55,2.06,48.0,999.05,
2005,1,12,5,18.02,100.0,0.0,0.0,0.0,348.75,2.23,54.0,999.05,
2005,1,12,6,18.96,98.22,0.0,0.0,0.0,361.98,2.35,58.0,999.71,
2005,1,12,7,19.89,96.44,0.0,0.0,0.0,375.22,2.47,62.0,1000.37,
2005,1,12,8,20.83,94.66,73.0,64.33,58.0,388.45,2.59,66.0,1001.03,
2005,1,12,9,23.55,82.42,172.0,35.55,156.0,394.42,2.19,75.0,1000.83,
2005,1,12,10,26.27,70.17,412.0,214.92,276.0,400.38,1.78,83.0,1000.63,
2005,1,12,11,28.98,57.93,456.0,114.45,368.0,406.35,1.38,91.0,1000.43,
2005,1,12,12,30.36,52.21,768.0,520.52,326.0,397.72,1.27,100.0,999.48,
2005,1,12,13,31.74,46.48,667.0,258.06,443.0,389.08,1.17,109.0,998.52,
2005,1,12,14,33.12,40.76,763.0,486.5,362.0,380.45,1.06,118.0,997.57,
2005,1,12,15,31.8,53.25,729.0,633.99,272.0,379.62,1.06,152.0,997.57,
2005,1,12,16,30.48,65.75,584.0,648.02,218.0,378.78,1.06,186.0,997.57,
2005,1,12,17,29.17,78.24,356.0,466.21,185.0,377.95,1.06,220.0,997.57,
2005,1,12,18,26.92,83.31,126.0,206.72,97.0,372.88,1.47,225.0,998.26,
2005,1,12,19,24.68,88.38,0.0,0.0,0.0,367.82,1.87,229.0,998.95,
2005,1,12,20,22.44,93.45,0.0,0.0,0.0,362.75,2.28,234.0,999.64,
2005,1,12,21,21.92,93.82,0.0,0.0,0.0,360.57,2.16,227.0,999.61,
2005,1,12,22,21.41,94.19,0.0,0.0,0.0,358.38,2.04,220.0,999.58,
2005,1,12,23,20.89,94.56,0.0,0.0,0.0,356.2,1.92,213.0,999.54,
2005,1,13,0,20.84,96.37,0.0,0.0,0.0,351.43,1.72,162.0,999.21,
2005,1,13,1,20.79,98.19,0.0,0.0,0.0,346.67,1.52,111.0,998.89,
2005,1,13,2,20.73,100.0,0.0,0.0,0.0,341.9,1.32,60.0,998.56,
2005,1,13,3,19.65,99.97,0.0,0.0,0.0,340.73,1.62,59.0,998.59,
2005,1,13,4,18.57,99.94,0.0,0.0,0.0,339.57,1.91,58.0,998.62,
2005,1,13,5,17.48,99.91,0.0,0.0,0.0,338.4,2.21,58.0,998.66,
2005,1,13,6,18.48,97.28,0.0,0.0,0.0,348.22,2.29,59.0,999.35,
2005,1,13,7,19.48,94.66,0.0,0.0,0.0,358.03,2.37,60.0,1000.04,
2005,1,13,8,20.48,92.03,68.0,47.32,57.0,367.85,2.46,62.0,1000.73,
