Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1793,Ambanja,MDG,Madagascar,-13.6828999646,48.4500036202,3,24.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,1,23.63,98.34,0.0,0.0,0.0,412.93,0.77,227.0,1008.59,
2015,1,3,2,23.62,98.42,0.0,0.0,0.0,413.0,0.98,225.0,1008.33,
2015,1,3,3,23.76,98.0,0.0,0.0,0.0,413.87,0.99,232.0,1008.72,
2015,1,3,4,23.9,97.57,0.0,0.0,0.0,414.73,1.01,239.0,1009.12,
2015,1,3,5,24.04,97.15,0.0,0.0,0.0,415.6,1.02,246.0,1009.52,
2015,1,3,6,25.0,96.92,15.0,0.0,15.0,415.92,0.92,249.0,1009.66,
2015,1,3,7,25.97,96.7,164.0,142.54,124.0,416.23,0.82,252.0,1009.79,
2015,1,3,8,26.93,96.47,44.0,0.0,44.0,416.55,0.72,255.0,1009.92,
2015,1,3,9,27.21,96.57,446.0,142.86,347.0,416.92,1.04,260.0,1009.49,
2015,1,3,10,27.49,96.68,864.0,822.0,170.0,417.28,1.37,264.0,1009.06,
2015,1,3,11,27.77,96.78,682.0,209.68,484.0,417.65,1.7,268.0,1008.63,
2015,1,3,12,27.59,96.74,681.0,171.37,512.0,417.43,1.53,268.0,1008.23,
2015,1,3,13,27.4,96.71,1009.0,854.06,183.0,417.22,1.36,268.0,1007.83,
2015,1,3,14,27.21,96.67,980.0,1053.53,44.0,417.0,1.19,267.0,1007.43,
2015,1,3,15,26.62,96.63,774.0,852.47,130.0,416.03,1.05,262.0,1007.63,
2015,1,3,16,26.03,96.58,407.0,228.68,275.0,415.07,0.92,257.0,1007.83,
2015,1,3,17,25.44,96.54,185.0,65.59,161.0,414.1,0.79,252.0,1008.03,
2015,1,3,18,25.11,96.75,59.0,66.21,50.0,412.97,0.91,248.0,1008.43,
2015,1,3,19,24.78,96.96,0.0,0.0,0.0,411.83,1.03,244.0,1008.82,
2015,1,3,20,24.46,97.17,0.0,0.0,0.0,410.7,1.16,240.0,1009.22,
2015,1,3,21,24.17,97.52,0.0,0.0,0.0,411.33,1.0,240.0,1009.02,
2015,1,3,22,23.89,97.87,0.0,0.0,0.0,411.97,0.84,241.0,1008.82,
2015,1,3,23,23.6,98.22,0.0,0.0,0.0,412.6,0.68,241.0,1008.63,
2015,1,4,0,23.6,98.31,0.0,0.0,0.0,413.92,0.69,242.0,1008.33,
2015,1,4,1,23.6,98.41,0.0,0.0,0.0,415.23,0.7,242.0,1008.03,
2015,1,4,2,23.6,98.5,0.0,0.0,0.0,416.55,0.72,243.0,1007.73,
2015,1,4,3,23.54,98.27,0.0,0.0,0.0,415.28,0.7,242.0,1008.19,
2015,1,4,4,23.47,98.04,0.0,0.0,0.0,414.02,0.69,241.0,1008.66,
2015,1,4,5,23.41,97.81,0.0,0.0,0.0,412.75,0.68,240.0,1009.12,
2015,1,4,6,24.42,96.57,2.0,0.0,2.0,413.62,0.63,248.0,1009.26,
2015,1,4,7,25.42,95.34,130.0,50.23,116.0,414.48,0.57,257.0,1009.39,
2015,1,4,8,26.43,94.1,295.0,112.19,239.0,415.35,0.52,266.0,1009.52,
2015,1,4,9,26.96,94.33,476.0,190.81,344.0,419.1,1.1,273.0,1009.09,
2015,1,4,10,27.49,94.55,801.0,629.5,270.0,422.85,1.68,280.0,1008.66,
2015,1,4,11,28.01,94.78,1010.0,934.31,128.0,426.6,2.26,286.0,1008.23,
2015,1,4,12,27.55,95.45,203.0,0.0,203.0,426.15,2.04,285.0,1007.69,
2015,1,4,13,27.08,96.13,689.0,197.36,498.0,425.7,1.82,284.0,1007.16,
2015,1,4,14,26.61,96.8,399.0,17.99,383.0,425.25,1.6,283.0,1006.63,
2015,1,4,15,26.08,97.4,100.0,0.0,100.0,423.68,1.35,277.0,1006.8,
2015,1,4,16,25.55,98.01,91.0,0.0,91.0,422.12,1.09,270.0,1006.96,
2015,1,4,17,25.02,98.61,47.0,0.0,47.0,420.55,0.84,264.0,1007.13,
2015,1,4,18,24.78,98.65,42.0,14.57,40.0,418.87,0.8,264.0,1007.56,
2015,1,4,19,24.54,98.7,0.0,0.0,0.0,417.18,0.75,265.0,1007.99,
2015,1,4,20,24.31,98.74,0.0,0.0,0.0,415.5,0.7,266.0,1008.43,
2015,1,4,21,24.23,98.82,0.0,0.0,0.0,416.8,0.53,267.0,1008.09,
2015,1,4,22,24.15,98.89,0.0,0.0,0.0,418.1,0.35,268.0,1007.76,
2015,1,4,23,24.07,98.97,0.0,0.0,0.0,419.4,0.18,269.0,1007.43,
2015,1,5,0,24.07,99.13,0.0,0.0,0.0,419.03,0.39,270.0,1007.16,
2015,1,5,1,24.07,99.3,0.0,0.0,0.0,418.67,0.59,270.0,1006.9,
2015,1,5,2,24.07,99.46,0.0,0.0,0.0,418.3,0.8,271.0,1006.63,
2015,1,5,3,23.63,99.1,0.0,0.0,0.0,413.37,0.82,260.0,1007.13,
2015,1,5,4,23.2,98.75,0.0,0.0,0.0,408.43,0.85,249.0,1007.63,
2015,1,5,5,22.76,98.39,0.0,0.0,0.0,403.5,0.87,238.0,1008.13,
2015,1,5,6,23.8,96.4,11.0,0.0,11.0,404.78,0.86,242.0,1008.13,
2015,1,5,7,24.83,94.41,241.0,632.25,66.0,406.07,0.86,246.0,1008.13,
2015,1,5,8,25.87,92.42,470.0,707.47,118.0,407.35,0.86,251.0,1008.13,
2015,1,5,9,26.22,92.36,692.0,799.3,140.0,408.1,1.35,258.0,1007.63,
2015,1,5,10,26.57,92.29,896.0,937.36,106.0,408.85,1.84,265.0,1007.13,
2015,1,5,11,26.91,92.23,889.0,595.5,327.0,409.6,2.33,272.0,1006.63,
2015,1,5,12,26.74,93.67,745.0,250.36,498.0,412.45,1.99,273.0,1006.1,
2015,1,5,13,26.57,95.12,864.0,485.34,394.0,415.3,1.65,275.0,1005.57,
2015,1,5,14,26.4,96.56,881.0,724.38,236.0,418.15,1.31,277.0,1005.04,
2015,1,5,15,25.87,97.12,751.0,759.95,175.0,417.93,1.24,278.0,1005.47,
2015,1,5,16,25.33,97.69,532.0,624.11,170.0,417.72,1.16,279.0,1005.9,
2015,1,5,17,24.8,98.25,154.0,24.4,145.0,417.5,1.09,280.0,1006.33,
2015,1,5,18,24.53,98.43,74.0,151.52,53.0,416.03,1.02,278.0,1006.86,
2015,1,5,19,24.27,98.62,0.0,0.0,0.0,414.57,0.94,276.0,1007.4,
2015,1,5,20,24.01,98.8,0.0,0.0,0.0,413.1,0.87,274.0,1007.93,
2015,1,5,21,23.86,98.85,0.0,0.0,0.0,414.27,0.61,277.0,1007.83,
2015,1,5,22,23.72,98.9,0.0,0.0,0.0,415.43,0.34,279.0,1007.73,
2015,1,5,23,23.57,98.95,0.0,0.0,0.0,416.6,0.08,281.0,1007.63,
2015,1,6,0,23.57,98.94,0.0,0.0,0.0,416.72,0.32,280.0,1007.43,
2015,1,6,1,23.57,98.94,0.0,0.0,0.0,416.83,0.55,278.0,1007.23,
2015,1,6,2,23.57,98.93,0.0,0.0,0.0,416.95,0.79,277.0,1007.03,
2015,1,6,3,23.32,98.88,0.0,0.0,0.0,412.43,0.85,266.0,1007.43,
2015,1,6,4,23.06,98.82,0.0,0.0,0.0,407.92,0.91,256.0,1007.83,
2015,1,6,5,22.81,98.77,0.0,0.0,0.0,403.4,0.98,245.0,1008.23,
2015,1,6,6,23.87,97.86,13.0,0.0,13.0,406.82,1.02,248.0,1008.46,
2015,1,6,7,24.93,96.94,205.0,367.44,104.0,410.23,1.06,252.0,1008.69,
2015,1,6,8,25.99,96.03,321.0,167.35,238.0,413.65,1.1,255.0,1008.92,
2015,1,6,9,26.45,95.88,698.0,829.67,126.0,416.32,1.66,259.0,1008.56,
2015,1,6,10,26.9,95.72,867.0,837.22,162.0,418.98,2.21,263.0,1008.19,
2015,1,6,11,27.35,95.57,993.0,882.87,160.0,421.65,2.76,267.0,1007.83,
2015,1,6,12,27.12,95.91,1057.0,928.24,141.0,423.17,2.32,267.0,1007.33,
2015,1,6,13,26.89,96.26,1068.0,1030.92,69.0,424.68,1.89,268.0,1006.83,
2015,1,6,14,26.65,96.6,898.0,769.58,212.0,426.2,1.45,268.0,1006.33,
2015,1,6,15,26.23,97.17,243.0,0.0,243.0,424.85,1.08,276.0,1006.96,
2015,1,6,16,25.8,97.74,52.0,0.0,52.0,423.5,0.71,284.0,1007.59,
2015,1,6,17,25.38,98.31,30.0,0.0,30.0,422.15,0.34,292.0,1008.23,
2015,1,6,18,25.19,98.29,39.0,7.15,38.0,421.08,0.39,292.0,1008.63,
2015,1,6,19,25.0,98.27,0.0,0.0,0.0,420.02,0.44,291.0,1009.02,
2015,1,6,20,24.81,98.25,0.0,0.0,0.0,418.95,0.48,290.0,1009.42,
2015,1,6,21,24.6,98.52,0.0,0.0,0.0,419.18,0.7,286.0,1009.19,
2015,1,6,22,24.4,98.79,0.0,0.0,0.0,419.42,0.91,282.0,1008.96,
2015,1,6,23,24.19,99.06,0.0,0.0,0.0,419.65,1.13,278.0,1008.72,
2015,1,7,0,24.17,99.07,0.0,0.0,0.0,419.25,1.15,275.0,1008.46,
2015,1,7,1,24.15,99.09,0.0,0.0,0.0,418.85,1.18,272.0,1008.19,
2015,1,7,2,24.13,99.1,0.0,0.0,0.0,418.45,1.2,268.0,1007.93,
2015,1,7,3,24.2,99.03,0.0,0.0,0.0,419.2,0.91,278.0,1008.43,
2015,1,7,4,24.26,98.96,0.0,0.0,0.0,419.95,0.61,288.0,1008.92,
2015,1,7,5,24.33,98.89,0.0,0.0,0.0,420.7,0.32,298.0,1009.42,
2015,1,7,6,25.29,98.83,11.0,0.0,11.0,420.83,0.44,298.0,1009.66,
2015,1,7,7,26.24,98.76,95.0,7.33,93.0,420.97,0.57,298.0,1009.89,
2015,1,7,8,27.2,98.7,158.0,2.02,157.0,421.1,0.69,297.0,1010.12,
2015,1,7,9,27.45,98.57,143.0,0.0,143.0,422.77,1.7,296.0,1009.69,
2015,1,7,10,27.7,98.43,265.0,0.0,265.0,424.43,2.71,295.0,1009.26,
2015,1,7,11,27.94,98.3,368.0,5.3,363.0,426.1,3.72,294.0,1008.82,
2015,1,7,12,27.59,98.61,549.0,60.79,489.0,426.15,3.25,292.0,1008.53,
2015,1,7,13,27.23,98.91,787.0,336.19,461.0,426.2,2.78,290.0,1008.23,
2015,1,7,14,26.87,99.22,837.0,597.28,304.0,426.25,2.3,287.0,1007.93,
2015,1,7,15,26.66,99.15,691.0,554.97,269.0,426.68,1.85,293.0,1008.16,
2015,1,7,16,26.45,99.09,526.0,586.89,184.0,427.12,1.39,298.0,1008.39,
2015,1,7,17,26.24,99.02,260.0,266.49,161.0,427.55,0.94,304.0,1008.63,
2015,1,7,18,25.98,98.97,52.0,28.35,48.0,427.3,1.05,304.0,1009.02,
2015,1,7,19,25.72,98.92,0.0,0.0,0.0,427.05,1.17,304.0,1009.42,
2015,1,7,20,25.46,98.87,0.0,0.0,0.0,426.8,1.28,304.0,1009.82,
2015,1,7,21,25.19,98.76,0.0,0.0,0.0,426.8,1.22,300.0,1009.49,
2015,1,7,22,24.93,98.65,0.0,0.0,0.0,426.8,1.15,296.0,1009.16,
2015,1,7,23,24.66,98.54,0.0,0.0,0.0,426.8,1.09,292.0,1008.82,
2015,1,8,0,24.63,98.52,0.0,0.0,0.0,426.4,1.34,288.0,1008.43,
2015,1,8,1,24.6,98.5,0.0,0.0,0.0,426.0,1.6,284.0,1008.03,
2015,1,8,2,24.56,98.48,0.0,0.0,0.0,425.6,1.85,280.0,1007.63,
2015,1,8,3,24.52,98.35,0.0,0.0,0.0,423.65,1.6,277.0,1008.09,
2015,1,8,4,24.47,98.21,0.0,0.0,0.0,421.7,1.35,274.0,1008.56,
2015,1,8,5,24.43,98.08,0.0,0.0,0.0,419.75,1.1,271.0,1009.02,
2015,1,8,6,25.34,97.89,0.0,0.0,0.0,419.35,0.99,267.0,1009.29,
2015,1,8,7,26.25,97.71,187.0,276.71,112.0,418.95,0.88,263.0,1009.56,
2015,1,8,8,27.16,97.52,219.0,24.35,207.0,418.55,0.77,259.0,1009.82,
2015,1,8,9,27.3,97.57,476.0,196.47,341.0,420.07,1.52,259.0,1009.56,
2015,1,8,10,27.44,97.63,500.0,91.59,423.0,421.58,2.26,259.0,1009.29,
2015,1,8,11,27.57,97.68,724.0,271.45,468.0,423.1,3.01,259.0,1009.02,
2015,1,8,12,27.34,98.0,809.0,347.41,466.0,424.27,2.56,260.0,1008.63,
2015,1,8,13,27.11,98.31,419.0,12.37,407.0,425.43,2.11,260.0,1008.23,
2015,1,8,14,26.88,98.63,864.0,666.03,269.0,426.6,1.66,260.0,1007.83,
2015,1,8,15,26.35,98.49,419.0,65.65,369.0,424.55,1.43,269.0,1008.33,
2015,1,8,16,25.81,98.34,590.0,868.08,83.0,422.5,1.2,277.0,1008.82,
2015,1,8,17,25.28,98.2,158.0,24.14,149.0,420.45,0.98,285.0,1009.32,
2015,1,8,18,25.04,98.27,18.0,0.0,18.0,421.33,0.9,283.0,1009.69,
2015,1,8,19,24.81,98.33,0.0,0.0,0.0,422.22,0.81,281.0,1010.05,
2015,1,8,20,24.58,98.4,0.0,0.0,0.0,423.1,0.73,278.0,1010.42,
2015,1,8,21,24.49,98.54,0.0,0.0,0.0,422.85,0.84,279.0,1010.05,
2015,1,8,22,24.41,98.69,0.0,0.0,0.0,422.6,0.95,279.0,1009.69,
2015,1,8,23,24.32,98.83,0.0,0.0,0.0,422.35,1.06,279.0,1009.32,
2015,1,9,0,24.5,98.84,0.0,0.0,0.0,422.42,1.03,280.0,1008.92,
2015,1,9,1,24.68,98.86,0.0,0.0,0.0,422.48,0.99,281.0,1008.53,
2015,1,9,2,24.85,98.87,0.0,0.0,0.0,422.55,0.95,282.0,1008.13,
2015,1,9,3,24.55,98.71,0.0,0.0,0.0,419.9,0.92,281.0,1008.86,
2015,1,9,4,24.26,98.54,0.0,0.0,0.0,417.25,0.9,281.0,1009.59,
2015,1,9,5,23.96,98.38,0.0,0.0,0.0,414.6,0.87,281.0,1010.32,
2015,1,9,6,25.07,98.46,0.0,0.0,0.0,415.6,1.22,282.0,1010.42,
2015,1,9,7,26.19,98.55,172.0,204.36,117.0,416.6,1.58,284.0,1010.52,
2015,1,9,8,27.3,98.63,256.0,63.1,225.0,417.6,1.93,285.0,1010.62,
2015,1,9,9,27.47,98.31,281.0,10.2,274.0,418.97,1.86,286.0,1010.15,
2015,1,9,10,27.64,97.98,649.0,286.9,408.0,420.33,1.78,286.0,1009.69,
2015,1,9,11,27.8,97.66,713.0,255.6,472.0,421.7,1.71,287.0,1009.22,
2015,1,9,12,27.59,98.06,312.0,0.0,312.0,421.6,1.74,288.0,1008.92,
2015,1,9,13,27.37,98.46,95.0,0.0,95.0,421.5,1.77,289.0,1008.63,
2015,1,9,14,27.15,98.86,397.0,15.65,383.0,421.4,1.79,290.0,1008.33,
2015,1,9,15,26.67,98.71,462.0,106.19,381.0,421.05,1.5,287.0,1008.49,
2015,1,9,16,26.18,98.56,52.0,0.0,52.0,420.7,1.2,283.0,1008.66,
2015,1,9,17,25.7,98.41,97.0,0.0,97.0,420.35,0.91,280.0,1008.82,
2015,1,9,18,25.45,98.46,13.0,0.0,13.0,420.47,0.99,278.0,1009.16,
2015,1,9,19,25.2,98.51,0.0,0.0,0.0,420.58,1.08,275.0,1009.49,
2015,1,9,20,24.95,98.56,0.0,0.0,0.0,420.7,1.16,273.0,1009.82,
2015,1,9,21,24.77,98.41,0.0,0.0,0.0,420.98,0.97,270.0,1009.36,
2015,1,9,22,24.6,98.26,0.0,0.0,0.0,421.27,0.79,267.0,1008.89,
2015,1,9,23,24.43,98.11,0.0,0.0,0.0,421.55,0.61,264.0,1008.43,
2015,1,10,0,24.44,97.91,0.0,0.0,0.0,420.63,0.86,263.0,1008.09,
2015,1,10,1,24.45,97.71,0.0,0.0,0.0,419.72,1.11,262.0,1007.76,
2015,1,10,2,24.46,97.51,0.0,0.0,0.0,418.8,1.37,260.0,1007.43,
2015,1,10,3,24.2,97.6,0.0,0.0,0.0,416.98,1.17,258.0,1007.76,
2015,1,10,4,23.94,97.68,0.0,0.0,0.0,415.17,0.97,255.0,1008.09,
2015,1,10,5,23.68,97.77,0.0,0.0,0.0,413.35,0.77,252.0,1008.43,
2015,1,10,6,24.84,97.06,0.0,0.0,0.0,413.88,0.8,253.0,1008.53,
2015,1,10,7,26.0,96.34,45.0,0.0,45.0,414.42,0.84,254.0,1008.63,
2015,1,10,8,27.16,95.63,230.0,34.71,213.0,414.95,0.87,256.0,1008.72,
2015,1,10,9,27.51,95.6,75.0,0.0,75.0,417.08,0.75,261.0,1008.16,
2015,1,10,10,27.85,95.56,80.0,0.0,80.0,419.22,0.63,266.0,1007.59,
2015,1,10,11,28.19,95.53,154.0,0.0,154.0,421.35,0.51,271.0,1007.03,
2015,1,10,12,27.99,96.14,469.0,23.28,446.0,422.8,0.72,274.0,1006.46,
2015,1,10,13,27.78,96.76,624.0,124.53,503.0,424.25,0.92,276.0,1005.9,
2015,1,10,14,27.57,97.37,351.0,5.58,346.0,425.7,1.13,279.0,1005.33,
2015,1,10,15,26.99,97.67,399.0,49.74,361.0,426.22,0.96,283.0,1005.83,
2015,1,10,16,26.4,97.96,480.0,409.14,240.0,426.73,0.79,286.0,1006.33,
2015,1,10,17,25.81,98.26,216.0,117.25,172.0,427.25,0.62,289.0,1006.83,
2015,1,10,18,25.5,98.1,62.0,62.32,53.0,426.48,0.8,288.0,1007.23,
2015,1,10,19,25.19,97.95,0.0,0.0,0.0,425.72,0.97,286.0,1007.63,
2015,1,10,20,24.89,97.79,0.0,0.0,0.0,424.95,1.14,285.0,1008.03,
2015,1,10,21,24.69,97.56,0.0,0.0,0.0,423.52,0.9,282.0,1007.59,
2015,1,10,22,24.5,97.34,0.0,0.0,0.0,422.08,0.65,280.0,1007.16,
2015,1,10,23,24.3,97.11,0.0,0.0,0.0,420.65,0.4,278.0,1006.73,
2015,1,11,0,24.17,97.29,0.0,0.0,0.0,418.6,0.55,278.0,1006.4,
2015,1,11,1,24.05,97.47,0.0,0.0,0.0,416.55,0.7,277.0,1006.07,
2015,1,11,2,23.92,97.65,0.0,0.0,0.0,414.5,0.86,277.0,1005.73,
2015,1,11,3,23.92,97.94,0.0,0.0,0.0,414.65,0.94,275.0,1006.17,
2015,1,11,4,23.92,98.23,0.0,0.0,0.0,414.8,1.03,272.0,1006.6,
2015,1,11,5,23.92,98.52,0.0,0.0,0.0,414.95,1.12,270.0,1007.03,
2015,1,11,6,25.0,98.09,0.0,0.0,0.0,415.53,0.91,275.0,1007.43,
2015,1,11,7,26.09,97.65,20.0,0.0,20.0,416.12,0.69,280.0,1007.83,
2015,1,11,8,27.17,97.22,53.0,0.0,53.0,416.7,0.48,285.0,1008.23,
2015,1,11,9,27.56,97.5,181.0,0.0,181.0,417.97,0.53,289.0,1007.79,
2015,1,11,10,27.94,97.77,726.9,624.86,202.8,419.23,0.58,293.0,1007.36,
2015,1,11,11,28.32,98.05,268.0,0.0,268.0,420.5,0.63,297.0,1006.93,
2015,1,11,12,28.11,98.29,370.0,3.04,367.0,420.75,0.73,300.0,1006.66,
2015,1,11,13,27.89,98.52,154.0,0.0,154.0,421.0,0.83,303.0,1006.4,
2015,1,11,14,27.67,98.76,217.0,0.0,217.0,421.25,0.92,306.0,1006.13,
2015,1,11,15,27.02,98.21,206.0,0.0,206.0,421.78,0.94,307.0,1007.0,
2015,1,11,16,26.36,97.66,365.0,132.69,287.0,422.32,0.96,307.0,1007.86,
2015,1,11,17,25.71,97.11,204.0,90.32,170.0,422.85,0.98,308.0,1008.72,
2015,1,11,18,25.32,97.2,75.0,130.65,56.0,421.78,1.16,302.0,1009.26,
2015,1,11,19,24.93,97.28,0.0,0.0,0.0,420.72,1.34,296.0,1009.79,
2015,1,11,20,24.55,97.37,0.0,0.0,0.0,419.65,1.52,290.0,1010.32,
2015,1,11,21,24.31,97.56,0.0,0.0,0.0,418.42,1.58,288.0,1010.09,
2015,1,11,22,24.08,97.74,0.0,0.0,0.0,417.18,1.65,286.0,1009.85,
2015,1,11,23,23.85,97.93,0.0,0.0,0.0,415.95,1.71,284.0,1009.62,
2015,1,12,0,23.74,97.99,0.0,0.0,0.0,416.13,1.67,282.0,1009.32,
2015,1,12,1,23.64,98.06,0.0,0.0,0.0,416.32,1.63,279.0,1009.02,
2015,1,12,2,23.53,98.12,0.0,0.0,0.0,416.5,1.59,277.0,1008.72,
2015,1,12,3,23.57,98.14,0.0,0.0,0.0,416.83,1.51,274.0,1009.19,
2015,1,12,4,23.6,98.15,0.0,0.0,0.0,417.17,1.43,271.0,1009.66,
2015,1,12,5,23.64,98.17,0.0,0.0,0.0,417.5,1.35,269.0,1010.12,
2015,1,12,6,24.82,97.59,0.0,0.0,0.0,416.57,1.4,275.0,1010.52,
2015,1,12,7,25.99,97.0,229.0,633.92,62.0,415.63,1.45,280.0,1010.92,
2015,1,12,8,27.17,96.42,188.0,10.27,183.0,414.7,1.5,286.0,1011.32,
2015,1,12,9,27.45,96.07,431.0,131.83,341.0,417.6,1.55,286.0,1010.99,
2015,1,12,10,27.73,95.71,852.0,802.98,179.0,420.5,1.6,286.0,1010.65,
2015,1,12,11,28.0,95.36,964.0,800.08,210.0,423.4,1.64,286.0,1010.32,
2015,1,12,12,27.54,95.56,515.0,42.49,473.0,421.57,1.45,281.0,1009.85,
2015,1,12,13,27.08,95.75,596.0,99.69,499.0,419.73,1.26,276.0,1009.39,
2015,1,12,14,26.62,95.95,904.0,771.27,212.0,417.9,1.08,272.0,1008.92,
2015,1,12,15,26.08,96.17,417.0,62.64,369.0,415.95,1.1,263.0,1009.39,
2015,1,12,16,25.54,96.39,451.0,317.48,264.0,414.0,1.12,255.0,1009.85,
2015,1,12,17,25.0,96.61,69.0,0.0,69.0,412.05,1.14,246.0,1010.32,
2015,1,12,18,24.69,96.73,58.0,40.99,52.0,407.73,1.26,239.0,1010.62,
2015,1,12,19,24.38,96.86,0.0,0.0,0.0,403.42,1.37,232.0,1010.92,
2015,1,12,20,24.08,96.98,0.0,0.0,0.0,399.1,1.48,225.0,1011.22,
2015,1,12,21,23.83,97.16,0.0,0.0,0.0,400.85,1.43,226.0,1010.92,
2015,1,12,22,23.58,97.35,0.0,0.0,0.0,402.6,1.38,226.0,1010.62,
2015,1,12,23,23.33,97.53,0.0,0.0,0.0,404.35,1.34,226.0,1010.32,
2015,1,13,0,23.25,97.75,0.0,0.0,0.0,404.23,1.33,226.0,1009.95,
2015,1,13,1,23.18,97.96,0.0,0.0,0.0,404.12,1.33,225.0,1009.59,
2015,1,13,2,23.1,98.18,0.0,0.0,0.0,404.0,1.32,224.0,1009.22,
