Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,173,Uyo,NGA,Nigeria,5.0079960555,7.84999852368,1,63.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,6,14,33.51,25.44,796.0,632.13,282.0,368.97,1.14,228.0,1002.88,
2015,1,6,15,33.74,24.74,654.0,587.71,248.0,366.6,1.19,223.0,1002.28,
2015,1,6,16,31.39,40.72,453.0,481.54,203.0,372.38,1.58,215.0,1002.74,
2015,1,6,17,29.04,56.7,231.0,325.96,130.0,378.17,1.97,206.0,1003.21,
2015,1,6,18,26.69,72.68,27.0,38.89,24.0,383.95,2.36,197.0,1003.67,
2015,1,6,19,25.63,76.38,0.0,0.0,0.0,389.78,2.27,191.0,1004.3,
2015,1,6,20,24.56,80.08,0.0,0.0,0.0,395.62,2.17,185.0,1004.93,
2015,1,6,21,23.5,83.78,0.0,0.0,0.0,401.45,2.08,179.0,1005.56,
2015,1,6,22,23.29,86.61,0.0,0.0,0.0,403.15,1.77,169.0,1005.36,
2015,1,6,23,23.08,89.43,0.0,0.0,0.0,404.85,1.46,159.0,1005.16,
2015,1,7,0,22.87,92.26,0.0,0.0,0.0,406.55,1.14,149.0,1004.96,
2015,1,7,1,22.52,93.72,0.0,0.0,0.0,406.33,1.18,128.0,1004.63,
2015,1,7,2,22.16,95.18,0.0,0.0,0.0,406.12,1.21,108.0,1004.3,
2015,1,7,3,21.81,96.64,0.0,0.0,0.0,405.9,1.24,87.0,1003.97,
2015,1,7,4,21.97,97.38,0.0,0.0,0.0,406.2,1.55,78.0,1004.46,
2015,1,7,5,22.14,98.12,0.0,0.0,0.0,406.5,1.86,68.0,1004.96,
2015,1,7,6,22.3,98.86,0.0,0.0,0.0,406.8,2.17,59.0,1005.46,
2015,1,7,7,24.47,86.86,45.0,94.85,36.0,402.1,2.3,48.0,1005.95,
2015,1,7,8,26.64,74.86,255.0,370.47,134.0,397.4,2.44,37.0,1006.45,
2015,1,7,9,28.82,62.86,484.0,539.51,196.0,392.7,2.58,26.0,1006.95,
2015,1,7,10,30.24,52.82,687.0,650.65,230.0,386.32,2.34,346.0,1006.05,
2015,1,7,11,31.66,42.79,832.0,709.06,250.0,379.93,2.09,305.0,1005.16,
2015,1,7,12,33.08,32.75,907.0,736.64,258.0,373.55,1.85,265.0,1004.27,
2015,1,7,13,33.2,32.38,904.0,734.97,258.0,375.1,1.64,248.0,1003.47,
2015,1,7,14,33.33,32.0,811.0,668.95,266.0,376.65,1.43,230.0,1002.68,
2015,1,7,15,33.45,31.63,663.0,609.23,241.0,378.2,1.21,213.0,1001.88,
2015,1,7,16,31.32,44.04,467.0,527.65,192.0,384.3,1.7,207.0,1002.48,
2015,1,7,17,29.19,56.45,238.0,349.48,129.0,390.4,2.18,201.0,1003.07,
2015,1,7,18,27.06,68.86,31.0,63.22,26.0,396.5,2.66,194.0,1003.67,
2015,1,7,19,26.04,72.8,0.0,0.0,0.0,400.87,2.36,188.0,1004.3,
2015,1,7,20,25.01,76.73,0.0,0.0,0.0,405.23,2.06,182.0,1004.93,
2015,1,7,21,23.99,80.67,0.0,0.0,0.0,409.6,1.77,176.0,1005.56,
2015,1,7,22,23.72,84.97,0.0,0.0,0.0,410.5,1.54,170.0,1005.36,
2015,1,7,23,23.46,89.26,0.0,0.0,0.0,411.4,1.31,163.0,1005.16,
2015,1,8,0,23.19,93.56,0.0,0.0,0.0,412.3,1.09,156.0,1004.96,
2015,1,8,1,22.79,94.72,0.0,0.0,0.0,411.83,1.26,139.0,1004.83,
2015,1,8,2,22.39,95.88,0.0,0.0,0.0,411.37,1.43,121.0,1004.7,
2015,1,8,3,21.99,97.04,0.0,0.0,0.0,410.9,1.6,104.0,1004.56,
2015,1,8,4,22.11,97.42,0.0,0.0,0.0,411.45,1.66,97.0,1005.06,
2015,1,8,5,22.23,97.81,0.0,0.0,0.0,412.0,1.72,89.0,1005.56,
2015,1,8,6,22.35,98.19,0.0,0.0,0.0,412.55,1.78,82.0,1006.05,
2015,1,8,7,24.53,86.59,44.0,96.21,35.0,408.37,1.78,104.0,1006.55,
2015,1,8,8,26.71,75.0,258.0,386.97,132.0,404.18,1.78,126.0,1007.04,
2015,1,8,9,28.89,63.4,488.0,558.86,190.0,400.0,1.78,148.0,1007.54,
2015,1,8,10,30.26,54.73,693.0,673.55,220.0,395.3,1.62,154.0,1006.68,
2015,1,8,11,31.63,46.07,837.0,722.14,244.0,390.6,1.46,160.0,1005.82,
2015,1,8,12,33.0,37.4,918.0,762.02,246.0,385.9,1.3,166.0,1004.96,
2015,1,8,13,33.06,35.37,906.0,735.04,259.0,381.38,1.15,171.0,1004.43,
2015,1,8,14,33.12,33.35,830.0,717.84,244.0,376.87,1.01,177.0,1003.9,
2015,1,8,15,33.18,31.32,672.0,633.49,232.0,372.35,0.87,182.0,1003.37,
2015,1,8,16,31.08,42.58,467.0,519.87,195.0,377.0,1.34,189.0,1003.87,
2015,1,8,17,28.99,53.83,240.0,353.57,129.0,381.65,1.82,197.0,1004.36,
2015,1,8,18,26.89,65.09,30.0,49.36,26.0,386.3,2.29,204.0,1004.86,
2015,1,8,19,25.84,70.86,0.0,0.0,0.0,392.1,2.22,195.0,1005.56,
2015,1,8,20,24.79,76.64,0.0,0.0,0.0,397.9,2.15,186.0,1006.25,
2015,1,8,21,23.74,82.41,0.0,0.0,0.0,403.7,2.08,177.0,1006.95,
2015,1,8,22,23.52,86.96,0.0,0.0,0.0,406.02,1.71,169.0,1006.78,
2015,1,8,23,23.31,91.52,0.0,0.0,0.0,408.33,1.34,161.0,1006.61,
2015,1,9,0,23.09,96.07,0.0,0.0,0.0,410.65,0.97,153.0,1006.45,
2015,1,9,1,22.86,96.15,0.0,0.0,0.0,410.67,0.87,118.0,1006.05,
2015,1,9,2,22.63,96.22,0.0,0.0,0.0,410.68,0.77,84.0,1005.65,
2015,1,9,3,22.41,96.3,0.0,0.0,0.0,410.7,0.68,50.0,1005.26,
2015,1,9,4,22.14,91.8,0.0,0.0,0.0,408.25,0.76,47.0,1005.82,
2015,1,9,5,21.88,87.3,0.0,0.0,0.0,405.8,0.84,44.0,1006.38,
2015,1,9,6,21.61,82.8,0.0,0.0,0.0,403.35,0.92,41.0,1006.95,
2015,1,9,7,23.88,69.38,43.0,86.72,35.0,398.67,1.22,33.0,1007.51,
2015,1,9,8,26.15,55.95,252.0,360.39,135.0,393.98,1.52,25.0,1008.07,
2015,1,9,9,28.43,42.53,480.0,529.39,198.0,389.3,1.82,17.0,1008.63,
2015,1,9,10,29.94,36.32,683.0,639.44,234.0,383.63,2.03,10.0,1007.61,
2015,1,9,11,31.46,30.12,824.0,685.26,261.0,377.97,2.23,3.0,1006.58,
2015,1,9,12,32.97,23.91,909.0,736.33,259.0,372.3,2.44,356.0,1005.56,
2015,1,9,13,33.27,23.55,903.0,722.6,266.0,369.45,2.25,328.0,1004.86,
2015,1,9,14,33.57,23.19,832.0,718.83,244.0,366.6,2.06,300.0,1004.17,
2015,1,9,15,33.87,22.83,677.0,644.68,228.0,363.75,1.86,272.0,1003.47,
2015,1,9,16,31.43,33.25,472.0,531.18,193.0,367.73,2.39,258.0,1003.87,
2015,1,9,17,28.99,43.67,241.0,348.11,131.0,371.72,2.92,245.0,1004.27,
2015,1,9,18,26.55,54.09,31.0,48.22,27.0,375.7,3.45,231.0,1004.66,
2015,1,9,19,25.44,55.82,0.0,0.0,0.0,382.05,2.8,215.0,1005.32,
2015,1,9,20,24.32,57.55,0.0,0.0,0.0,388.4,2.15,198.0,1005.99,
2015,1,9,21,23.21,59.28,0.0,0.0,0.0,394.75,1.5,182.0,1006.65,
2015,1,9,22,23.27,59.73,0.0,0.0,0.0,396.6,1.93,134.0,1006.58,
2015,1,9,23,23.32,60.17,0.0,0.0,0.0,398.45,2.36,86.0,1006.52,
2015,1,10,0,23.38,60.62,0.0,0.0,0.0,400.3,2.79,39.0,1006.45,
2015,1,10,1,22.64,49.25,0.0,0.0,0.0,399.07,2.66,35.0,1006.35,
2015,1,10,2,21.89,37.89,0.0,0.0,0.0,397.83,2.54,31.0,1006.25,
2015,1,10,3,21.15,26.52,0.0,0.0,0.0,396.6,2.41,27.0,1006.15,
2015,1,10,4,20.84,26.95,0.0,0.0,0.0,396.35,2.38,30.0,1006.52,
2015,1,10,5,20.54,27.39,0.0,0.0,0.0,396.1,2.35,34.0,1006.88,
2015,1,10,6,20.24,27.82,0.0,0.0,0.0,395.85,2.32,37.0,1007.24,
2015,1,10,7,22.54,28.69,42.0,87.92,34.0,391.52,2.63,32.0,1007.57,
2015,1,10,8,24.83,29.55,252.0,367.58,133.0,387.18,2.93,27.0,1007.9,
2015,1,10,9,27.13,30.42,484.0,548.66,192.0,382.85,3.24,22.0,1008.24,
2015,1,10,10,28.85,28.1,686.0,649.42,230.0,375.25,2.86,31.0,1007.31,
2015,1,10,11,30.57,25.79,829.0,697.03,256.0,367.65,2.48,39.0,1006.38,
2015,1,10,12,32.29,23.47,910.0,736.67,259.0,360.05,2.1,48.0,1005.46,
2015,1,10,13,32.4,25.68,909.0,736.21,259.0,359.35,2.22,94.0,1004.96,
2015,1,10,14,32.51,27.88,834.0,719.78,244.0,358.65,2.34,141.0,1004.46,
2015,1,10,15,32.62,30.09,680.0,645.75,229.0,357.95,2.47,188.0,1003.97,
2015,1,10,16,30.6,39.47,469.0,513.93,198.0,364.53,2.48,192.0,1004.43,
2015,1,10,17,28.57,48.85,240.0,336.44,133.0,371.12,2.5,197.0,1004.89,
2015,1,10,18,26.55,58.23,32.0,47.13,28.0,377.7,2.51,202.0,1005.36,
2015,1,10,19,25.58,65.86,0.0,0.0,0.0,383.83,2.22,193.0,1005.99,
2015,1,10,20,24.62,73.5,0.0,0.0,0.0,389.97,1.92,184.0,1006.61,
2015,1,10,21,23.65,81.13,0.0,0.0,0.0,396.1,1.63,176.0,1007.24,
2015,1,10,22,23.39,83.66,0.0,0.0,0.0,398.05,1.39,155.0,1007.04,
2015,1,10,23,23.12,86.2,0.0,0.0,0.0,400.0,1.15,133.0,1006.85,
2015,1,11,0,22.86,88.73,0.0,0.0,0.0,401.95,0.91,112.0,1006.65,
2015,1,11,1,22.59,91.43,0.0,0.0,0.0,403.5,1.26,86.0,1006.55,
2015,1,11,2,22.31,94.12,0.0,0.0,0.0,405.05,1.62,59.0,1006.45,
2015,1,11,3,22.04,96.82,0.0,0.0,0.0,406.6,1.97,32.0,1006.35,
2015,1,11,4,21.89,92.25,0.0,0.0,0.0,412.27,2.03,25.0,1006.75,
2015,1,11,5,21.75,87.68,0.0,0.0,0.0,417.93,2.09,17.0,1007.14,
2015,1,11,6,21.61,83.11,0.0,0.0,0.0,423.6,2.15,10.0,1007.54,
2015,1,11,7,23.7,70.12,40.0,77.97,33.0,420.4,2.48,5.0,1007.94,
2015,1,11,8,25.79,57.14,239.0,309.71,139.0,417.2,2.8,0.0,1008.33,
2015,1,11,9,27.89,44.15,459.0,456.96,216.0,414.0,3.13,356.0,1008.73,
2015,1,11,10,29.41,38.46,661.0,572.47,259.0,402.22,2.72,340.0,1007.81,
2015,1,11,11,30.93,32.76,808.0,637.01,284.0,390.43,2.3,324.0,1006.88,
2015,1,11,12,32.45,27.07,893.0,686.11,286.0,378.65,1.89,308.0,1005.95,
2015,1,11,13,32.69,30.95,892.0,686.42,285.0,379.88,1.63,282.0,1005.03,
2015,1,11,14,32.92,34.84,823.0,682.95,262.0,381.12,1.37,257.0,1004.1,
2015,1,11,15,33.16,38.72,672.0,613.96,242.0,382.35,1.12,232.0,1003.17,
2015,1,11,16,31.02,47.32,467.0,496.82,204.0,386.0,1.68,238.0,1003.64,
2015,1,11,17,28.89,55.92,240.0,328.04,135.0,389.65,2.25,245.0,1004.1,
2015,1,11,18,26.75,64.52,32.0,46.1,28.0,393.3,2.81,252.0,1004.56,
2015,1,11,19,25.87,68.19,0.0,0.0,0.0,397.62,2.64,284.0,1005.09,
2015,1,11,20,24.99,71.87,0.0,0.0,0.0,401.93,2.47,317.0,1005.62,
2015,1,11,21,24.11,75.54,0.0,0.0,0.0,406.25,2.3,349.0,1006.15,
2015,1,11,22,23.83,69.26,0.0,0.0,0.0,407.37,2.43,359.0,1005.92,
2015,1,11,23,23.55,62.97,0.0,0.0,0.0,408.48,2.56,9.0,1005.69,
2015,1,12,0,23.27,56.69,0.0,0.0,0.0,409.6,2.69,18.0,1005.46,
2015,1,12,1,22.76,47.46,0.0,0.0,0.0,406.22,2.62,17.0,1005.32,
2015,1,12,2,22.25,38.24,0.0,0.0,0.0,402.83,2.55,16.0,1005.19,
2015,1,12,3,21.75,29.01,0.0,0.0,0.0,399.45,2.48,14.0,1005.06,
2015,1,12,4,21.47,27.98,0.0,0.0,0.0,396.92,2.57,15.0,1005.39,
2015,1,12,5,21.19,26.95,0.0,0.0,0.0,394.38,2.66,16.0,1005.72,
2015,1,12,6,20.91,25.92,0.0,0.0,0.0,391.85,2.74,18.0,1006.05,
2015,1,12,7,22.86,26.75,39.0,79.0,32.0,388.22,3.01,16.0,1006.45,
2015,1,12,8,24.81,27.57,246.0,344.63,135.0,384.58,3.27,14.0,1006.85,
2015,1,12,9,26.77,28.4,473.0,509.97,202.0,380.95,3.53,12.0,1007.24,
2015,1,12,10,28.61,26.18,679.0,627.92,238.0,373.6,3.22,3.0,1006.35,
2015,1,12,11,30.46,23.95,826.0,685.15,262.0,366.25,2.91,354.0,1005.46,
2015,1,12,12,32.3,21.73,908.0,724.82,266.0,358.9,2.61,346.0,1004.56,
2015,1,12,13,32.77,21.29,908.0,724.81,266.0,357.45,2.45,336.0,1003.8,
2015,1,12,14,33.25,20.85,829.0,696.07,256.0,356.0,2.29,327.0,1003.04,
2015,1,12,15,33.72,20.41,681.0,636.43,234.0,354.55,2.12,318.0,1002.28,
2015,1,12,16,31.43,25.78,479.0,534.39,195.0,359.37,2.23,314.0,1002.58,
2015,1,12,17,29.14,31.16,245.0,347.68,133.0,364.18,2.34,311.0,1002.88,
2015,1,12,18,26.85,36.53,34.0,56.39,29.0,369.0,2.44,307.0,1003.17,
2015,1,12,19,26.05,35.41,0.0,0.0,0.0,377.53,2.69,321.0,1003.97,
2015,1,12,20,25.24,34.28,0.0,0.0,0.0,386.07,2.95,334.0,1004.76,
2015,1,12,21,24.44,33.16,0.0,0.0,0.0,394.6,3.2,348.0,1005.56,
2015,1,12,22,23.56,31.19,0.0,0.0,0.0,396.22,3.19,358.0,1005.46,
2015,1,12,23,22.69,29.22,0.0,0.0,0.0,397.83,3.17,7.0,1005.36,
2015,1,13,0,21.81,27.25,0.0,0.0,0.0,399.45,3.16,17.0,1005.26,
2015,1,13,1,21.59,26.37,0.0,0.0,0.0,397.98,2.95,18.0,1004.89,
2015,1,13,2,21.37,25.5,0.0,0.0,0.0,396.52,2.74,19.0,1004.53,
2015,1,13,3,21.16,24.62,0.0,0.0,0.0,395.05,2.54,20.0,1004.17,
