Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3553,Karakol,KGZ,Kyrgyzstan,42.492043273,78.38182002659998,6,1744.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,22,-5.44,55.6,0.0,0.0,0.0,175.65,1.59,252.0,825.96,
2008,1,4,23,-4.78,55.75,0.0,0.0,0.0,174.25,1.59,265.0,826.26,
2008,1,5,0,-5.03,57.7,0.0,0.0,0.0,177.48,1.39,273.0,826.8,
2008,1,5,1,-5.27,59.64,0.0,0.0,0.0,180.72,1.19,282.0,827.34,
2008,1,5,2,-5.52,61.59,0.0,0.0,0.0,183.95,0.99,291.0,827.88,
2008,1,5,3,-6.38,64.62,0.0,0.0,0.0,183.73,0.83,264.0,828.36,
2008,1,5,4,-7.24,67.66,0.0,0.0,0.0,183.52,0.66,238.0,828.85,
2008,1,5,5,-8.1,70.69,0.0,0.0,0.0,183.3,0.5,211.0,829.33,
2008,1,5,6,-8.55,69.97,0.0,0.0,0.0,181.9,0.6,207.0,830.01,
2008,1,5,7,-8.99,69.24,0.0,0.0,0.0,180.5,0.71,202.0,830.68,
2008,1,5,8,-9.44,68.52,0.0,0.0,0.0,179.1,0.81,198.0,831.36,
2008,1,5,9,-8.73,64.02,17.0,0.0,17.0,175.83,0.81,196.0,831.06,
2008,1,5,10,-8.02,59.53,194.0,515.5,80.0,172.57,0.81,195.0,830.76,
2008,1,5,11,-7.32,55.03,341.0,795.36,79.0,169.3,0.81,193.0,830.47,
2008,1,5,12,-6.4,53.21,375.0,553.42,155.0,167.67,0.84,193.0,829.74,
2008,1,5,13,-5.48,51.38,480.0,1045.52,40.0,166.03,0.87,193.0,829.01,
2008,1,5,14,-4.56,49.56,417.0,791.91,102.0,164.4,0.9,193.0,828.28,
2008,1,5,15,-5.59,51.7,362.0,982.14,38.0,164.52,0.97,181.0,828.44,
2008,1,5,16,-6.62,53.84,218.0,761.87,49.0,164.63,1.05,170.0,828.6,
2008,1,5,17,-7.65,55.98,26.0,12.36,25.0,164.75,1.13,158.0,828.77,
2008,1,5,18,-9.09,62.21,0.0,0.0,0.0,166.67,1.09,163.0,829.52,
2008,1,5,19,-10.53,68.45,0.0,0.0,0.0,168.58,1.06,168.0,830.28,
2008,1,5,20,-11.97,74.68,0.0,0.0,0.0,170.5,1.02,173.0,831.03,
2008,1,5,21,-12.07,75.47,0.0,0.0,0.0,169.77,1.16,172.0,831.03,
2008,1,5,22,-12.17,76.25,0.0,0.0,0.0,169.03,1.3,172.0,831.03,
2008,1,5,23,-12.27,77.04,0.0,0.0,0.0,168.3,1.43,171.0,831.03,
2008,1,6,0,-12.04,76.73,0.0,0.0,0.0,169.03,1.47,171.0,830.82,
2008,1,6,1,-11.8,76.43,0.0,0.0,0.0,169.77,1.51,171.0,830.6,
2008,1,6,2,-11.56,76.12,0.0,0.0,0.0,170.5,1.54,172.0,830.39,
2008,1,6,3,-11.15,74.1,0.0,0.0,0.0,172.42,1.59,172.0,830.22,
2008,1,6,4,-10.74,72.09,0.0,0.0,0.0,174.33,1.63,171.0,830.06,
2008,1,6,5,-10.32,70.07,0.0,0.0,0.0,176.25,1.67,171.0,829.9,
2008,1,6,6,-9.97,68.63,0.0,0.0,0.0,178.0,1.75,170.0,830.6,
2008,1,6,7,-9.62,67.2,0.0,0.0,0.0,179.75,1.83,169.0,831.3,
2008,1,6,8,-9.27,65.76,0.0,0.0,0.0,181.5,1.92,168.0,832.01,
2008,1,6,9,-8.15,63.11,25.0,0.0,25.0,179.67,1.94,168.0,831.93,
2008,1,6,10,-7.04,60.47,149.0,193.77,106.0,177.83,1.96,169.0,831.84,
2008,1,6,11,-5.93,57.82,244.0,235.98,166.0,176.0,1.99,170.0,831.76,
2008,1,6,12,-5.42,56.11,308.0,263.15,203.0,172.78,1.97,170.0,831.09,
2008,1,6,13,-4.91,54.39,237.0,61.51,211.0,169.57,1.96,170.0,830.41,
2008,1,6,14,-4.4,52.68,422.0,807.67,99.0,166.35,1.94,170.0,829.74,
2008,1,6,15,-5.41,54.06,77.0,0.0,77.0,163.67,1.7,170.0,829.93,
2008,1,6,16,-6.43,55.45,225.0,824.48,40.0,160.98,1.46,170.0,830.12,
2008,1,6,17,-7.44,56.83,41.0,107.69,32.0,158.3,1.21,170.0,830.31,
2008,1,6,18,-8.21,59.18,0.0,0.0,0.0,165.42,1.23,171.0,830.76,
2008,1,6,19,-8.98,61.52,0.0,0.0,0.0,172.53,1.25,173.0,831.22,
2008,1,6,20,-9.75,63.87,0.0,0.0,0.0,179.65,1.27,174.0,831.68,
2008,1,6,21,-10.05,65.32,0.0,0.0,0.0,175.2,1.34,175.0,831.36,
2008,1,6,22,-10.35,66.77,0.0,0.0,0.0,170.75,1.41,176.0,831.03,
2008,1,6,23,-10.65,68.22,0.0,0.0,0.0,166.3,1.48,177.0,830.71,
2008,1,7,0,-10.73,68.11,0.0,0.0,0.0,165.25,1.49,177.0,830.2,
2008,1,7,1,-10.8,68.0,0.0,0.0,0.0,164.2,1.51,178.0,829.68,
2008,1,7,2,-10.88,67.89,0.0,0.0,0.0,163.15,1.53,179.0,829.17,
2008,1,7,3,-10.63,65.73,0.0,0.0,0.0,163.68,1.54,177.0,828.74,
2008,1,7,4,-10.38,63.56,0.0,0.0,0.0,164.22,1.54,175.0,828.31,
2008,1,7,5,-10.12,61.4,0.0,0.0,0.0,164.75,1.54,174.0,827.88,
2008,1,7,6,-10.13,58.72,0.0,0.0,0.0,165.85,1.65,172.0,828.09,
2008,1,7,7,-10.14,56.05,0.0,0.0,0.0,166.95,1.76,170.0,828.31,
2008,1,7,8,-10.15,53.37,0.0,0.0,0.0,168.05,1.86,168.0,828.52,
2008,1,7,9,-7.75,50.65,29.0,0.0,29.0,172.75,2.0,167.0,828.09,
2008,1,7,10,-5.36,47.92,197.0,525.12,80.0,177.45,2.15,166.0,827.66,
2008,1,7,11,-2.97,45.2,260.0,298.39,161.0,182.15,2.29,164.0,827.23,
2008,1,7,12,-2.36,44.01,349.0,414.36,183.0,184.38,2.42,163.0,826.18,
2008,1,7,13,-1.76,42.83,409.0,588.76,159.0,186.62,2.56,162.0,825.12,
2008,1,7,14,-1.16,41.64,300.0,233.74,206.0,188.85,2.69,161.0,824.07,
2008,1,7,15,-2.97,42.15,213.0,128.45,170.0,190.15,2.6,163.0,823.99,
2008,1,7,16,-4.79,42.65,164.0,255.46,106.0,191.45,2.51,165.0,823.91,
2008,1,7,17,-6.6,43.16,25.0,0.0,25.0,192.75,2.41,167.0,823.83,
2008,1,7,18,-6.78,44.09,0.0,0.0,0.0,190.38,2.41,169.0,823.56,
2008,1,7,19,-6.96,45.02,0.0,0.0,0.0,188.02,2.4,171.0,823.29,
2008,1,7,20,-7.15,45.95,0.0,0.0,0.0,185.65,2.4,172.0,823.02,
2008,1,7,21,-6.48,45.92,0.0,0.0,0.0,184.83,2.35,171.0,822.23,
2008,1,7,22,-5.82,45.9,0.0,0.0,0.0,184.02,2.31,170.0,821.45,
2008,1,7,23,-5.15,45.87,0.0,0.0,0.0,183.2,2.26,169.0,820.67,
2008,1,8,0,-5.28,46.77,0.0,0.0,0.0,185.02,2.29,168.0,819.86,
2008,1,8,1,-5.4,47.66,0.0,0.0,0.0,186.83,2.31,167.0,819.05,
2008,1,8,2,-5.52,48.56,0.0,0.0,0.0,188.65,2.33,166.0,818.24,
2008,1,8,3,-5.55,48.83,0.0,0.0,0.0,191.18,2.35,167.0,817.94,
2008,1,8,4,-5.58,49.09,0.0,0.0,0.0,193.72,2.37,167.0,817.65,
2008,1,8,5,-5.61,49.36,0.0,0.0,0.0,196.25,2.39,167.0,817.35,
2008,1,8,6,-5.55,49.42,0.0,0.0,0.0,197.22,2.3,168.0,817.67,
2008,1,8,7,-5.48,49.48,0.0,0.0,0.0,198.18,2.22,168.0,818.0,
2008,1,8,8,-5.42,49.54,0.0,0.0,0.0,199.15,2.14,168.0,818.32,
2008,1,8,9,-4.0,48.58,30.0,0.0,30.0,199.35,1.89,172.0,818.19,
2008,1,8,10,-2.58,47.61,42.0,0.0,42.0,199.55,1.63,176.0,818.05,
2008,1,8,11,-1.17,46.65,236.0,201.12,169.0,199.75,1.38,180.0,817.92,
2008,1,8,12,-1.02,45.4,282.0,176.47,211.0,196.38,1.26,226.0,817.97,
2008,1,8,13,-0.87,44.16,417.0,616.38,154.0,193.02,1.15,273.0,818.02,
2008,1,8,14,-0.72,42.91,203.0,34.61,189.0,189.65,1.03,319.0,818.08,
2008,1,8,15,-2.34,48.12,179.0,56.32,160.0,187.35,1.35,326.0,819.53,
2008,1,8,16,-3.97,53.32,88.0,8.7,86.0,185.05,1.66,333.0,820.99,
2008,1,8,17,-5.59,58.53,20.0,0.0,20.0,182.75,1.97,339.0,822.45,
2008,1,8,18,-6.45,65.31,0.0,0.0,0.0,187.88,1.82,334.0,824.66,
2008,1,8,19,-7.31,72.08,0.0,0.0,0.0,193.02,1.67,328.0,826.88,
2008,1,8,20,-8.17,78.86,0.0,0.0,0.0,198.15,1.52,323.0,829.09,
2008,1,8,21,-8.22,80.24,0.0,0.0,0.0,201.67,1.32,311.0,829.82,
2008,1,8,22,-8.28,81.62,0.0,0.0,0.0,205.18,1.13,299.0,830.55,
2008,1,8,23,-8.34,83.0,0.0,0.0,0.0,208.7,0.94,287.0,831.28,
2008,1,9,0,-8.92,82.78,0.0,0.0,0.0,208.62,0.88,271.0,830.93,
2008,1,9,1,-9.49,82.56,0.0,0.0,0.0,208.53,0.82,255.0,830.58,
2008,1,9,2,-10.06,82.34,0.0,0.0,0.0,208.45,0.76,239.0,830.22,
2008,1,9,3,-10.47,82.16,0.0,0.0,0.0,209.43,0.78,230.0,829.63,
2008,1,9,4,-10.88,81.98,0.0,0.0,0.0,210.42,0.8,220.0,829.04,
2008,1,9,5,-11.29,81.8,0.0,0.0,0.0,211.4,0.83,210.0,828.44,
2008,1,9,6,-10.93,81.35,0.0,0.0,0.0,212.07,0.85,205.0,828.58,
2008,1,9,7,-10.56,80.91,0.0,0.0,0.0,212.73,0.86,200.0,828.71,
2008,1,9,8,-10.2,80.46,0.0,0.0,0.0,213.4,0.88,195.0,828.85,
2008,1,9,9,-8.65,76.9,33.0,0.0,33.0,204.42,0.88,190.0,828.2,
2008,1,9,10,-7.11,73.33,87.0,8.89,85.0,195.43,0.87,185.0,827.55,
2008,1,9,11,-5.57,69.77,64.0,0.0,64.0,186.45,0.87,179.0,826.9,
2008,1,9,12,-4.65,66.86,285.0,183.09,211.0,182.37,0.98,169.0,825.82,
2008,1,9,13,-3.73,63.96,487.0,1032.99,44.0,178.28,1.09,159.0,824.74,
2008,1,9,14,-2.82,61.05,339.0,353.82,195.0,174.2,1.2,148.0,823.67,
2008,1,9,15,-3.64,62.18,167.0,35.29,155.0,174.03,1.19,144.0,823.64,
2008,1,9,16,-4.46,63.31,232.0,786.71,49.0,173.87,1.17,139.0,823.61,
2008,1,9,17,-5.28,64.44,46.0,97.83,37.0,173.7,1.16,135.0,823.58,
2008,1,9,18,-6.37,69.1,0.0,0.0,0.0,190.98,1.33,143.0,824.23,
2008,1,9,19,-7.47,73.77,0.0,0.0,0.0,208.27,1.51,151.0,824.88,
2008,1,9,20,-8.57,78.43,0.0,0.0,0.0,225.55,1.68,160.0,825.53,
2008,1,9,21,-8.02,80.33,0.0,0.0,0.0,227.45,1.71,161.0,825.77,
2008,1,9,22,-7.48,82.24,0.0,0.0,0.0,229.35,1.74,162.0,826.01,
2008,1,9,23,-6.94,84.14,0.0,0.0,0.0,231.25,1.77,163.0,826.26,
2008,1,10,0,-6.76,84.9,0.0,0.0,0.0,227.43,1.61,165.0,825.85,
2008,1,10,1,-6.57,85.65,0.0,0.0,0.0,223.62,1.45,166.0,825.45,
2008,1,10,2,-6.38,86.41,0.0,0.0,0.0,219.8,1.3,168.0,825.04,
2008,1,10,3,-6.64,86.45,0.0,0.0,0.0,212.32,1.2,174.0,824.96,
2008,1,10,4,-6.9,86.49,0.0,0.0,0.0,204.83,1.11,181.0,824.88,
2008,1,10,5,-7.16,86.53,0.0,0.0,0.0,197.35,1.02,187.0,824.8,
2008,1,10,6,-6.98,86.77,0.0,0.0,0.0,208.17,1.13,179.0,825.39,
2008,1,10,7,-6.8,87.02,0.0,0.0,0.0,218.98,1.24,172.0,825.99,
2008,1,10,8,-6.62,87.26,0.0,0.0,0.0,229.8,1.35,164.0,826.58,
2008,1,10,9,-6.18,85.49,33.0,0.0,33.0,229.75,1.45,161.0,826.63,
2008,1,10,10,-5.75,83.71,123.0,75.17,106.0,229.7,1.55,159.0,826.69,
2008,1,10,11,-5.32,81.94,172.0,44.62,157.0,229.65,1.66,156.0,826.74,
2008,1,10,12,-5.43,80.61,171.0,9.85,167.0,225.47,1.56,158.0,826.01,
2008,1,10,13,-5.55,79.28,307.0,187.88,226.0,221.28,1.47,160.0,825.28,
2008,1,10,14,-5.67,77.95,218.0,48.83,198.0,217.1,1.38,162.0,824.56,
2008,1,10,15,-6.24,80.52,69.0,0.0,69.0,218.78,0.98,168.0,825.1,
2008,1,10,16,-6.82,83.1,70.0,0.0,70.0,220.47,0.58,174.0,825.64,
2008,1,10,17,-7.39,85.67,20.0,0.0,20.0,222.15,0.18,180.0,826.18,
2008,1,10,18,-7.73,86.35,0.0,0.0,0.0,227.85,0.44,229.0,826.99,
2008,1,10,19,-8.07,87.03,0.0,0.0,0.0,233.55,0.7,277.0,827.8,
2008,1,10,20,-8.41,87.71,0.0,0.0,0.0,239.25,0.97,326.0,828.6,
2008,1,10,21,-8.04,87.44,0.0,0.0,0.0,238.9,0.98,325.0,828.98,
2008,1,10,22,-7.67,87.17,0.0,0.0,0.0,238.55,1.0,325.0,829.36,
2008,1,10,23,-7.3,86.9,0.0,0.0,0.0,238.2,1.02,325.0,829.74,
2008,1,11,0,-7.38,86.65,0.0,0.0,0.0,235.97,1.07,320.0,829.98,
2008,1,11,1,-7.45,86.4,0.0,0.0,0.0,233.73,1.12,316.0,830.22,
2008,1,11,2,-7.52,86.15,0.0,0.0,0.0,231.5,1.17,312.0,830.47,
2008,1,11,3,-7.78,86.04,0.0,0.0,0.0,230.77,1.12,309.0,830.74,
2008,1,11,4,-8.04,85.93,0.0,0.0,0.0,230.03,1.07,306.0,831.01,
2008,1,11,5,-8.29,85.82,0.0,0.0,0.0,229.3,1.02,304.0,831.28,
2008,1,11,6,-8.57,85.45,0.0,0.0,0.0,227.53,1.02,302.0,832.14,
2008,1,11,7,-8.85,85.09,0.0,0.0,0.0,225.77,1.02,300.0,833.0,
2008,1,11,8,-9.13,84.72,0.0,0.0,0.0,224.0,1.02,298.0,833.87,
2008,1,11,9,-9.1,81.45,32.0,0.0,32.0,219.82,1.17,295.0,833.84,
2008,1,11,10,-9.07,78.18,171.0,294.49,104.0,215.63,1.32,292.0,833.81,
2008,1,11,11,-9.04,74.91,259.0,275.22,166.0,211.45,1.48,288.0,833.79,
2008,1,11,12,-8.96,72.66,351.0,394.44,190.0,206.67,1.53,292.0,833.11,
2008,1,11,13,-8.89,70.42,441.0,703.55,136.0,201.88,1.58,296.0,832.44,
2008,1,11,14,-8.82,68.17,469.0,1050.43,36.0,197.1,1.63,300.0,831.76,
2008,1,11,15,-9.31,70.26,209.0,101.24,174.0,194.53,1.33,310.0,832.47,
2008,1,11,16,-9.81,72.34,146.0,129.96,115.0,191.97,1.03,320.0,833.17,
2008,1,11,17,-10.3,74.43,46.0,81.62,38.0,189.4,0.73,330.0,833.87,
2008,1,11,18,-10.72,77.64,0.0,0.0,0.0,185.7,0.76,289.0,834.44,
2008,1,11,19,-11.15,80.85,0.0,0.0,0.0,182.0,0.79,247.0,835.0,
2008,1,11,20,-11.58,84.06,0.0,0.0,0.0,178.3,0.81,206.0,835.57,
2008,1,11,21,-11.36,83.3,0.0,0.0,0.0,186.37,0.92,203.0,835.7,
2008,1,11,22,-11.14,82.55,0.0,0.0,0.0,194.43,1.03,200.0,835.84,
2008,1,11,23,-10.92,81.79,0.0,0.0,0.0,202.5,1.13,198.0,835.97,
2008,1,12,0,-11.34,81.44,0.0,0.0,0.0,192.13,1.15,197.0,835.7,
2008,1,12,1,-11.75,81.08,0.0,0.0,0.0,181.77,1.18,197.0,835.43,
2008,1,12,2,-12.17,80.73,0.0,0.0,0.0,171.4,1.2,197.0,835.16,
2008,1,12,3,-12.49,80.31,0.0,0.0,0.0,169.25,1.24,198.0,835.6,
2008,1,12,4,-12.82,79.9,0.0,0.0,0.0,167.1,1.28,199.0,836.03,
2008,1,12,5,-13.14,79.48,0.0,0.0,0.0,164.95,1.32,200.0,836.46,
2008,1,12,6,-13.84,79.25,0.0,0.0,0.0,164.9,1.27,201.0,836.43,
2008,1,12,7,-14.54,79.03,0.0,0.0,0.0,164.85,1.22,202.0,836.41,
2008,1,12,8,-15.24,78.8,0.0,0.0,0.0,164.8,1.17,202.0,836.38,
2008,1,12,9,-12.85,73.87,33.0,0.0,33.0,161.72,1.12,201.0,836.16,
2008,1,12,10,-10.47,68.94,220.0,690.05,62.0,158.63,1.07,199.0,835.95,
2008,1,12,11,-8.09,64.01,322.0,588.71,122.0,155.55,1.02,197.0,835.73,
2008,1,12,12,-7.49,58.55,393.0,582.44,154.0,150.92,1.2,192.0,834.41,
2008,1,12,13,-6.9,53.09,430.0,633.01,154.0,146.28,1.38,186.0,833.09,
2008,1,12,14,-6.31,47.63,321.0,265.07,211.0,141.65,1.56,181.0,831.76,
2008,1,12,15,-7.12,49.18,239.0,174.95,178.0,142.32,1.58,172.0,831.76,
2008,1,12,16,-7.93,50.73,121.0,53.8,108.0,142.98,1.6,164.0,831.76,
2008,1,12,17,-8.74,52.28,84.0,632.85,20.0,143.65,1.61,156.0,831.76,
2008,1,12,18,-9.7,58.33,0.0,0.0,0.0,159.55,1.58,161.0,832.33,
2008,1,12,19,-10.66,64.37,0.0,0.0,0.0,175.45,1.55,166.0,832.9,
2008,1,12,20,-11.62,70.42,0.0,0.0,0.0,191.35,1.52,171.0,833.46,
2008,1,12,21,-11.49,71.59,0.0,0.0,0.0,195.15,1.56,172.0,833.25,
2008,1,12,22,-11.36,72.75,0.0,0.0,0.0,198.95,1.61,173.0,833.03,
2008,1,12,23,-11.23,73.92,0.0,0.0,0.0,202.75,1.66,174.0,832.82,
2008,1,13,0,-11.17,73.61,0.0,0.0,0.0,200.03,1.67,174.0,832.41,
2008,1,13,1,-11.11,73.29,0.0,0.0,0.0,197.32,1.68,174.0,832.01,
2008,1,13,2,-11.05,72.98,0.0,0.0,0.0,194.6,1.7,174.0,831.6,
