Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
13110,Bergen,NOR,Norway,60.3,5.22,1.0,50,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,8,7.57,78.95,0.0,0.0,0.0,319.37,11.28,121.0,983.29,
2014,1,2,9,7.69,79.35,0.0,0.0,0.0,320.4,11.21,120.0,983.12,
2014,1,2,10,7.79,80.98,0.0,0.0,0.0,320.37,10.88,120.0,983.16,
2014,1,2,11,7.89,82.61,6.0,0.0,6.0,320.33,10.54,120.0,983.19,
2014,1,2,12,8.0,84.24,7.0,0.0,7.0,320.3,10.21,120.0,983.22,
2014,1,2,13,8.16,85.01,13.0,0.0,13.0,322.33,9.78,121.0,983.42,
2014,1,2,14,8.32,85.78,5.0,0.0,5.0,324.37,9.35,122.0,983.62,
2014,1,2,15,8.48,86.55,0.0,0.0,0.0,326.4,8.92,123.0,983.82,
2014,1,2,16,8.43,89.25,0.0,0.0,0.0,328.4,8.47,128.0,984.39,
2014,1,2,17,8.39,91.94,0.0,0.0,0.0,330.4,8.02,133.0,984.95,
2014,1,2,18,8.34,94.64,0.0,0.0,0.0,332.4,7.57,138.0,985.51,
2014,1,2,19,8.29,94.36,0.0,0.0,0.0,333.17,7.62,141.0,986.11,
2014,1,2,20,8.24,94.08,0.0,0.0,0.0,333.93,7.66,144.0,986.71,
2014,1,2,21,8.2,93.8,0.0,0.0,0.0,334.7,7.71,147.0,987.3,
2014,1,2,22,8.14,93.55,0.0,0.0,0.0,332.38,7.52,149.0,987.7,
2014,1,2,23,8.08,93.31,0.0,0.0,0.0,330.07,7.33,150.0,988.1,
2014,1,3,0,8.02,93.06,0.0,0.0,0.0,327.75,7.14,152.0,988.5,
2014,1,3,1,7.83,91.12,0.0,0.0,0.0,323.12,7.18,149.0,988.5,
2014,1,3,2,7.64,89.18,0.0,0.0,0.0,318.48,7.22,147.0,988.5,
2014,1,3,3,7.45,87.24,0.0,0.0,0.0,313.85,7.26,144.0,988.5,
2014,1,3,4,7.49,86.8,0.0,0.0,0.0,305.35,7.2,141.0,987.97,
2014,1,3,5,7.53,86.37,0.0,0.0,0.0,296.85,7.14,138.0,987.44,
2014,1,3,6,7.57,85.93,0.0,0.0,0.0,288.35,7.08,135.0,986.91,
2014,1,3,7,7.6,85.15,0.0,0.0,0.0,290.73,7.63,131.0,986.21,
2014,1,3,8,7.64,84.36,0.0,0.0,0.0,293.12,8.18,127.0,985.51,
2014,1,3,9,7.67,83.58,0.0,0.0,0.0,295.5,8.73,123.0,984.82,
2014,1,3,10,7.78,85.14,0.0,0.0,0.0,305.08,9.0,126.0,983.92,
2014,1,3,11,7.89,86.71,17.0,0.0,17.0,314.67,9.27,130.0,983.02,
2014,1,3,12,8.0,88.27,23.0,0.0,23.0,324.25,9.54,134.0,982.13,
2014,1,3,13,7.99,88.99,40.0,17.21,38.0,326.02,9.2,133.0,981.57,
2014,1,3,14,7.99,89.7,16.0,0.0,16.0,327.78,8.86,132.0,981.0,
2014,1,3,15,7.98,90.42,0.0,0.0,0.0,329.55,8.52,131.0,980.44,
2014,1,3,16,7.87,91.77,0.0,0.0,0.0,328.63,8.61,135.0,980.17,
2014,1,3,17,7.75,93.11,0.0,0.0,0.0,327.72,8.69,140.0,979.91,
2014,1,3,18,7.64,94.46,0.0,0.0,0.0,326.8,8.77,145.0,979.64,
2014,1,3,19,7.63,92.85,0.0,0.0,0.0,320.77,9.37,150.0,979.87,
2014,1,3,20,7.62,91.25,0.0,0.0,0.0,314.73,9.98,156.0,980.11,
2014,1,3,21,7.62,89.64,0.0,0.0,0.0,308.7,10.58,162.0,980.34,
2014,1,3,22,7.69,88.55,0.0,0.0,0.0,307.52,10.58,162.0,980.34,
2014,1,3,23,7.76,87.47,0.0,0.0,0.0,306.33,10.58,161.0,980.34,
2014,1,4,0,7.83,86.38,0.0,0.0,0.0,305.15,10.58,161.0,980.34,
2014,1,4,1,7.78,86.52,0.0,0.0,0.0,305.02,10.57,160.0,980.4,
2014,1,4,2,7.73,86.66,0.0,0.0,0.0,304.88,10.56,160.0,980.47,
2014,1,4,3,7.69,86.8,0.0,0.0,0.0,304.75,10.55,159.0,980.54,
2014,1,4,4,7.6,86.75,0.0,0.0,0.0,305.57,10.52,160.0,980.67,
2014,1,4,5,7.52,86.69,0.0,0.0,0.0,306.38,10.49,160.0,980.8,
2014,1,4,6,7.43,86.64,0.0,0.0,0.0,307.2,10.46,160.0,980.93,
2014,1,4,7,7.45,89.39,0.0,0.0,0.0,311.65,10.61,160.0,981.57,
2014,1,4,8,7.47,92.15,0.0,0.0,0.0,316.1,10.76,160.0,982.2,
2014,1,4,9,7.49,94.9,0.0,0.0,0.0,320.55,10.91,160.0,982.83,
2014,1,4,10,7.65,95.17,0.0,0.0,0.0,322.95,10.16,170.0,983.69,
2014,1,4,11,7.81,95.45,20.0,0.0,20.0,325.35,9.41,180.0,984.55,
2014,1,4,12,7.97,95.72,21.0,0.0,21.0,327.75,8.66,190.0,985.41,
2014,1,4,13,7.96,93.97,11.0,0.0,11.0,318.48,9.24,191.0,986.24,
2014,1,4,14,7.95,92.23,35.0,56.55,30.0,309.22,9.82,192.0,987.07,
2014,1,4,15,7.94,90.48,0.0,0.0,0.0,299.95,10.4,194.0,987.9,
2014,1,4,16,7.88,90.53,0.0,0.0,0.0,296.35,9.97,183.0,988.4,
2014,1,4,17,7.81,90.57,0.0,0.0,0.0,292.75,9.54,173.0,988.9,
2014,1,4,18,7.75,90.62,0.0,0.0,0.0,289.15,9.12,163.0,989.39,
2014,1,4,19,7.63,88.89,0.0,0.0,0.0,297.55,8.27,151.0,989.53,
2014,1,4,20,7.5,87.15,0.0,0.0,0.0,305.95,7.43,139.0,989.66,
2014,1,4,21,7.38,85.42,0.0,0.0,0.0,314.35,6.58,127.0,989.79,
2014,1,4,22,7.19,85.4,0.0,0.0,0.0,315.35,6.57,121.0,989.16,
2014,1,4,23,7.0,85.39,0.0,0.0,0.0,316.35,6.55,115.0,988.53,
2014,1,5,0,6.81,85.37,0.0,0.0,0.0,317.35,6.54,110.0,987.9,
2014,1,5,1,7.05,85.72,0.0,0.0,0.0,320.32,6.46,112.0,987.6,
2014,1,5,2,7.29,86.08,0.0,0.0,0.0,323.28,6.38,115.0,987.3,
2014,1,5,3,7.54,86.43,0.0,0.0,0.0,326.25,6.3,118.0,987.01,
2014,1,5,4,7.64,85.54,0.0,0.0,0.0,325.47,6.26,119.0,986.84,
2014,1,5,5,7.73,84.65,0.0,0.0,0.0,324.68,6.21,121.0,986.67,
2014,1,5,6,7.83,83.76,0.0,0.0,0.0,323.9,6.17,123.0,986.51,
2014,1,5,7,7.79,82.86,0.0,0.0,0.0,321.88,5.95,123.0,987.04,
2014,1,5,8,7.74,81.95,0.0,0.0,0.0,319.87,5.74,124.0,987.57,
2014,1,5,9,7.7,81.05,0.0,0.0,0.0,317.85,5.53,125.0,988.1,
2014,1,5,10,7.6,81.6,0.0,0.0,0.0,316.25,6.11,125.0,988.43,
2014,1,5,11,7.51,82.16,6.0,0.0,6.0,314.65,6.7,125.0,988.76,
2014,1,5,12,7.42,82.71,33.0,8.43,32.0,313.05,7.28,125.0,989.1,
2014,1,5,13,7.42,86.31,12.0,0.0,12.0,315.17,8.17,129.0,989.53,
2014,1,5,14,7.43,89.9,5.0,0.0,5.0,317.28,9.07,133.0,989.96,
2014,1,5,15,7.43,93.5,0.0,0.0,0.0,319.4,9.96,138.0,990.39,
2014,1,5,16,7.32,93.55,0.0,0.0,0.0,319.85,9.7,140.0,990.75,
2014,1,5,17,7.2,93.59,0.0,0.0,0.0,320.3,9.43,141.0,991.12,
2014,1,5,18,7.09,93.64,0.0,0.0,0.0,320.75,9.17,143.0,991.48,
2014,1,5,19,7.0,92.26,0.0,0.0,0.0,319.37,9.08,144.0,991.62,
2014,1,5,20,6.9,90.88,0.0,0.0,0.0,317.98,8.98,146.0,991.75,
2014,1,5,21,6.81,89.5,0.0,0.0,0.0,316.6,8.88,148.0,991.88,
2014,1,5,22,6.78,87.71,0.0,0.0,0.0,309.08,9.06,144.0,991.32,
2014,1,5,23,6.75,85.91,0.0,0.0,0.0,301.57,9.23,141.0,990.75,
2014,1,6,0,6.72,84.12,0.0,0.0,0.0,294.05,9.41,138.0,990.19,
2014,1,6,1,6.66,82.85,0.0,0.0,0.0,292.28,9.22,133.0,988.4,
2014,1,6,2,6.6,81.58,0.0,0.0,0.0,290.52,9.03,128.0,986.61,
2014,1,6,3,6.55,80.31,0.0,0.0,0.0,288.75,8.84,123.0,984.82,
2014,1,6,4,6.44,81.97,0.0,0.0,0.0,294.22,9.62,124.0,983.62,
2014,1,6,5,6.34,83.63,0.0,0.0,0.0,299.68,10.4,126.0,982.43,
2014,1,6,6,6.23,85.29,0.0,0.0,0.0,305.15,11.17,127.0,981.23,
2014,1,6,7,6.59,86.56,0.0,0.0,0.0,310.98,10.87,129.0,980.87,
2014,1,6,8,6.94,87.83,0.0,0.0,0.0,316.82,10.57,131.0,980.5,
2014,1,6,9,7.3,89.1,0.0,0.0,0.0,322.65,10.26,134.0,980.14,
2014,1,6,10,7.41,91.68,0.0,0.0,0.0,322.87,9.79,136.0,980.47,
2014,1,6,11,7.52,94.25,5.0,0.0,5.0,323.08,9.31,139.0,980.8,
2014,1,6,12,7.64,96.83,8.0,0.0,8.0,323.3,8.84,141.0,981.13,
2014,1,6,13,7.98,93.84,13.0,0.0,13.0,314.22,8.84,151.0,981.37,
2014,1,6,14,8.33,90.84,6.0,0.0,6.0,305.13,8.84,160.0,981.6,
2014,1,6,15,8.68,87.85,0.0,0.0,0.0,296.05,8.84,170.0,981.83,
2014,1,6,16,8.68,87.24,0.0,0.0,0.0,290.68,9.4,167.0,981.76,
2014,1,6,17,8.68,86.64,0.0,0.0,0.0,285.32,9.95,164.0,981.7,
2014,1,6,18,8.68,86.03,0.0,0.0,0.0,279.95,10.51,161.0,981.63,
2014,1,6,19,8.56,87.24,0.0,0.0,0.0,290.35,10.63,160.0,981.4,
2014,1,6,20,8.44,88.44,0.0,0.0,0.0,300.75,10.74,158.0,981.17,
2014,1,6,21,8.32,89.65,0.0,0.0,0.0,311.15,10.86,157.0,980.93,
2014,1,6,22,8.39,90.52,0.0,0.0,0.0,319.75,11.03,161.0,980.87,
2014,1,6,23,8.47,91.4,0.0,0.0,0.0,328.35,11.2,165.0,980.8,
2014,1,7,0,8.54,92.27,0.0,0.0,0.0,336.95,11.38,168.0,980.74,
2014,1,7,1,8.54,92.41,0.0,0.0,0.0,335.48,11.44,167.0,980.77,
2014,1,7,2,8.53,92.54,0.0,0.0,0.0,334.02,11.51,165.0,980.8,
2014,1,7,3,8.53,92.68,0.0,0.0,0.0,332.55,11.57,164.0,980.84,
2014,1,7,4,8.5,93.05,0.0,0.0,0.0,334.68,11.55,167.0,980.77,
2014,1,7,5,8.46,93.43,0.0,0.0,0.0,336.82,11.54,169.0,980.7,
2014,1,7,6,8.43,93.8,0.0,0.0,0.0,338.95,11.52,172.0,980.64,
2014,1,7,7,8.49,92.7,0.0,0.0,0.0,338.2,11.32,179.0,981.3,
2014,1,7,8,8.56,91.6,0.0,0.0,0.0,337.45,11.12,186.0,981.96,
2014,1,7,9,8.62,90.5,0.0,0.0,0.0,336.7,10.92,193.0,982.63,
2014,1,7,10,8.63,89.8,0.0,0.0,0.0,334.15,11.0,192.0,983.16,
2014,1,7,11,8.64,89.09,18.0,0.0,18.0,331.6,11.07,192.0,983.69,
2014,1,7,12,8.66,88.39,23.0,0.0,23.0,329.05,11.14,191.0,984.22,
2014,1,7,13,8.6,89.9,27.0,0.0,27.0,331.38,11.3,190.0,984.29,
2014,1,7,14,8.55,91.4,6.0,0.0,6.0,333.72,11.45,190.0,984.35,
2014,1,7,15,8.49,92.91,0.0,0.0,0.0,336.05,11.6,189.0,984.42,
2014,1,7,16,8.5,92.45,0.0,0.0,0.0,333.87,11.2,189.0,984.82,
2014,1,7,17,8.5,92.0,0.0,0.0,0.0,331.68,10.8,190.0,985.21,
2014,1,7,18,8.51,91.54,0.0,0.0,0.0,329.5,10.4,190.0,985.61,
2014,1,7,19,8.49,91.62,0.0,0.0,0.0,328.95,10.17,189.0,986.01,
2014,1,7,20,8.47,91.71,0.0,0.0,0.0,328.4,9.93,189.0,986.41,
2014,1,7,21,8.45,91.79,0.0,0.0,0.0,327.85,9.7,189.0,986.81,
2014,1,7,22,8.42,92.27,0.0,0.0,0.0,329.58,9.55,186.0,986.87,
2014,1,7,23,8.39,92.74,0.0,0.0,0.0,331.32,9.4,184.0,986.94,
2014,1,8,0,8.36,93.22,0.0,0.0,0.0,333.05,9.26,182.0,987.01,
2014,1,8,1,8.32,93.23,0.0,0.0,0.0,330.92,8.73,178.0,987.27,
2014,1,8,2,8.28,93.23,0.0,0.0,0.0,328.78,8.2,174.0,987.54,
2014,1,8,3,8.24,93.24,0.0,0.0,0.0,326.65,7.67,170.0,987.8,
2014,1,8,4,8.21,93.81,0.0,0.0,0.0,328.5,7.59,172.0,987.93,
2014,1,8,5,8.18,94.37,0.0,0.0,0.0,330.35,7.5,174.0,988.07,
2014,1,8,6,8.15,94.94,0.0,0.0,0.0,332.2,7.42,176.0,988.2,
2014,1,8,7,8.16,94.69,0.0,0.0,0.0,332.67,7.48,185.0,988.63,
2014,1,8,8,8.16,94.45,0.0,0.0,0.0,333.13,7.54,194.0,989.06,
2014,1,8,9,8.17,94.2,0.0,0.0,0.0,333.6,7.6,204.0,989.49,
2014,1,8,10,8.19,93.94,0.0,0.0,0.0,332.92,7.4,205.0,989.76,
2014,1,8,11,8.21,93.68,10.0,0.0,10.0,332.23,7.2,207.0,990.02,
2014,1,8,12,8.24,93.42,67.0,136.45,50.0,331.55,7.01,208.0,990.29,
2014,1,8,13,8.29,93.36,75.0,197.25,50.0,330.32,6.91,213.0,990.82,
2014,1,8,14,8.34,93.31,24.0,0.0,24.0,329.08,6.81,217.0,991.35,
2014,1,8,15,8.39,93.25,0.0,0.0,0.0,327.85,6.72,222.0,991.88,
2014,1,8,16,8.33,93.77,0.0,0.0,0.0,326.83,6.37,223.0,992.38,
2014,1,8,17,8.26,94.29,0.0,0.0,0.0,325.82,6.03,225.0,992.88,
2014,1,8,18,8.2,94.81,0.0,0.0,0.0,324.8,5.68,227.0,993.38,
2014,1,8,19,8.12,95.17,0.0,0.0,0.0,325.47,5.82,227.0,993.94,
2014,1,8,20,8.04,95.54,0.0,0.0,0.0,326.13,5.96,228.0,994.5,
2014,1,8,21,7.96,95.9,0.0,0.0,0.0,326.8,6.1,229.0,995.07,
2014,1,8,22,7.9,96.11,0.0,0.0,0.0,326.73,6.1,224.0,995.1,
2014,1,8,23,7.85,96.31,0.0,0.0,0.0,326.67,6.1,220.0,995.13,
2014,1,9,0,7.79,96.52,0.0,0.0,0.0,326.6,6.1,216.0,995.17,
2014,1,9,1,7.72,96.64,0.0,0.0,0.0,324.62,6.65,212.0,994.87,
2014,1,9,2,7.64,96.77,0.0,0.0,0.0,322.63,7.2,208.0,994.57,
2014,1,9,3,7.57,96.89,0.0,0.0,0.0,320.65,7.75,204.0,994.27,
2014,1,9,4,7.51,96.91,0.0,0.0,0.0,320.77,7.79,200.0,993.77,
2014,1,9,5,7.44,96.92,0.0,0.0,0.0,320.88,7.83,195.0,993.28,
2014,1,9,6,7.38,96.94,0.0,0.0,0.0,321.0,7.86,191.0,992.78,
2014,1,9,7,7.31,96.61,0.0,0.0,0.0,320.78,7.7,184.0,992.25,
2014,1,9,8,7.25,96.28,0.0,0.0,0.0,320.57,7.54,177.0,991.72,
2014,1,9,9,7.18,95.95,0.0,0.0,0.0,320.35,7.38,170.0,991.19,
2014,1,9,10,7.13,94.6,0.0,0.0,0.0,321.18,5.98,165.0,990.66,
2014,1,9,11,7.08,93.25,31.0,21.38,29.0,322.02,4.57,160.0,990.12,
2014,1,9,12,7.04,91.9,80.0,244.38,49.0,322.85,3.17,155.0,989.59,
2014,1,9,13,6.99,92.61,100.0,503.02,35.0,312.32,2.54,123.0,988.9,
2014,1,9,14,6.94,93.33,59.0,218.9,37.0,301.78,1.9,91.0,988.2,
2014,1,9,15,6.89,94.04,11.0,23.45,10.0,291.25,1.27,59.0,987.5,
2014,1,9,16,6.66,95.68,0.0,0.0,0.0,283.27,1.44,59.0,987.5,
2014,1,9,17,6.43,97.33,0.0,0.0,0.0,275.28,1.61,59.0,987.5,
2014,1,9,18,6.2,98.97,0.0,0.0,0.0,267.3,1.78,59.0,987.5,
2014,1,9,19,5.98,99.22,0.0,0.0,0.0,265.9,1.84,60.0,987.87,
2014,1,9,20,5.76,99.47,0.0,0.0,0.0,264.5,1.9,61.0,988.23,
2014,1,9,21,5.55,99.72,0.0,0.0,0.0,263.1,1.96,61.0,988.6,
2014,1,9,22,5.41,99.74,0.0,0.0,0.0,264.1,1.77,60.0,989.0,
2014,1,9,23,5.28,99.77,0.0,0.0,0.0,265.1,1.59,59.0,989.39,
2014,1,10,0,5.14,99.79,0.0,0.0,0.0,266.1,1.41,58.0,989.79,
2014,1,10,1,5.12,99.82,0.0,0.0,0.0,269.98,1.47,51.0,990.32,
2014,1,10,2,5.09,99.85,0.0,0.0,0.0,273.87,1.53,43.0,990.85,
2014,1,10,3,5.07,99.88,0.0,0.0,0.0,277.75,1.59,36.0,991.39,
2014,1,10,4,5.24,98.95,0.0,0.0,0.0,286.68,1.61,6.0,991.85,
2014,1,10,5,5.4,98.01,0.0,0.0,0.0,295.62,1.64,336.0,992.31,
2014,1,10,6,5.57,97.08,0.0,0.0,0.0,304.55,1.67,307.0,992.78,
2014,1,10,7,5.72,95.26,0.0,0.0,0.0,306.05,1.71,292.0,993.34,
2014,1,10,8,5.87,93.45,0.0,0.0,0.0,307.55,1.76,277.0,993.91,
2014,1,10,9,6.02,91.63,0.0,0.0,0.0,309.05,1.81,262.0,994.47,
2014,1,10,10,6.2,89.7,0.0,0.0,0.0,304.7,2.66,258.0,994.67,
2014,1,10,11,6.38,87.77,18.0,0.0,18.0,300.35,3.51,254.0,994.87,
2014,1,10,12,6.56,85.84,40.0,7.74,39.0,296.0,4.36,250.0,995.07,
2014,1,10,13,6.66,89.0,9.0,0.0,9.0,295.28,4.05,246.0,994.93,
2014,1,10,14,6.76,92.16,6.0,0.0,6.0,294.57,3.74,242.0,994.8,
2014,1,10,15,6.86,95.32,2.0,0.0,2.0,293.85,3.43,238.0,994.67,
2014,1,10,16,6.97,93.82,0.0,0.0,0.0,296.25,3.34,241.0,994.67,
2014,1,10,17,7.07,92.32,0.0,0.0,0.0,298.65,3.25,244.0,994.67,
2014,1,10,18,7.18,90.82,0.0,0.0,0.0,301.05,3.16,247.0,994.67,
2014,1,10,19,7.06,91.76,0.0,0.0,0.0,303.08,2.84,249.0,994.74,
2014,1,10,20,6.94,92.69,0.0,0.0,0.0,305.12,2.52,252.0,994.8,
2014,1,10,21,6.82,93.63,0.0,0.0,0.0,307.15,2.21,254.0,994.87,
2014,1,10,22,6.77,94.58,0.0,0.0,0.0,308.62,2.51,252.0,994.64,
2014,1,10,23,6.73,95.52,0.0,0.0,0.0,310.08,2.8,249.0,994.4,
2014,1,11,0,6.68,96.47,0.0,0.0,0.0,311.55,3.1,246.0,994.17,
2014,1,11,1,6.57,96.49,0.0,0.0,0.0,309.6,4.67,245.0,993.87,
2014,1,11,2,6.46,96.5,0.0,0.0,0.0,307.65,6.23,244.0,993.57,
2014,1,11,3,6.36,96.52,0.0,0.0,0.0,305.7,7.79,243.0,993.28,
2014,1,11,4,6.37,96.58,0.0,0.0,0.0,299.95,7.28,244.0,993.28,
2014,1,11,5,6.39,96.63,0.0,0.0,0.0,294.2,6.77,246.0,993.28,
2014,1,11,6,6.4,96.69,0.0,0.0,0.0,288.45,6.26,247.0,993.28,
2014,1,11,7,6.35,96.37,0.0,0.0,0.0,292.5,5.9,248.0,993.57,
2014,1,11,8,6.31,96.06,0.0,0.0,0.0,296.55,5.54,250.0,993.87,
2014,1,11,9,6.26,95.74,0.0,0.0,0.0,300.6,5.17,252.0,994.17,
2014,1,11,10,6.28,95.43,0.0,0.0,0.0,306.35,4.69,253.0,994.37,
2014,1,11,11,6.3,95.13,6.0,0.0,6.0,312.1,4.2,255.0,994.57,
2014,1,11,12,6.32,94.82,18.0,0.0,18.0,317.85,3.71,257.0,994.77,
2014,1,11,13,5.84,93.76,16.0,0.0,16.0,316.72,4.07,268.0,995.0,
2014,1,11,14,5.37,92.7,26.0,0.0,26.0,315.58,4.44,279.0,995.23,
2014,1,11,15,4.89,91.64,10.0,0.0,10.0,314.45,4.8,290.0,995.47,
2014,1,11,16,4.91,90.46,0.0,0.0,0.0,310.6,3.53,286.0,996.2,
2014,1,11,17,4.93,89.29,0.0,0.0,0.0,306.75,2.26,283.0,996.93,
2014,1,11,18,4.95,88.11,0.0,0.0,0.0,302.9,0.99,280.0,997.66,
2014,1,11,19,4.9,88.02,0.0,0.0,0.0,296.28,1.96,275.0,998.19,
2014,1,11,20,4.84,87.93,0.0,0.0,0.0,289.67,2.93,270.0,998.72,
2014,1,11,21,4.79,87.84,0.0,0.0,0.0,283.05,3.9,265.0,999.25,
2014,1,11,22,4.81,87.67,0.0,0.0,0.0,285.02,5.63,269.0,999.84,
2014,1,11,23,4.83,87.5,0.0,0.0,0.0,286.98,7.35,273.0,1000.44,
2014,1,12,0,4.85,87.33,0.0,0.0,0.0,288.95,9.08,278.0,1001.04,
2014,1,12,1,4.63,83.75,0.0,0.0,0.0,288.62,8.66,290.0,1001.74,
2014,1,12,2,4.41,80.17,0.0,0.0,0.0,288.28,8.24,303.0,1002.43,
2014,1,12,3,4.2,76.59,0.0,0.0,0.0,287.95,7.82,316.0,1003.13,
2014,1,12,4,3.92,74.48,0.0,0.0,0.0,281.27,7.12,317.0,1004.42,
2014,1,12,5,3.65,72.36,0.0,0.0,0.0,274.58,6.42,317.0,1005.72,
2014,1,12,6,3.37,70.25,0.0,0.0,0.0,267.9,5.72,318.0,1007.01,
2014,1,12,7,3.33,70.7,0.0,0.0,0.0,249.37,5.38,315.0,1007.91,
2014,1,12,8,3.29,71.14,0.0,0.0,0.0,230.83,5.04,313.0,1008.8,
2014,1,12,9,3.25,71.59,0.0,0.0,0.0,212.3,4.7,310.0,1009.7,
2014,1,12,10,3.38,70.46,0.0,0.0,0.0,212.03,3.89,311.0,1010.13,
2014,1,12,11,3.51,69.33,25.0,0.0,25.0,211.77,3.09,311.0,1010.56,
2014,1,12,12,3.64,68.2,99.0,409.28,44.0,211.5,2.28,312.0,1010.99,
2014,1,12,13,3.41,68.71,98.0,363.97,48.0,212.07,2.0,317.0,1011.22,
2014,1,12,14,3.18,69.22,57.0,137.41,42.0,212.63,1.73,322.0,1011.46,
2014,1,12,15,2.95,69.73,15.0,19.36,14.0,213.2,1.46,327.0,1011.69,
2014,1,12,16,2.73,70.98,0.0,0.0,0.0,212.72,1.9,5.0,1011.49,
2014,1,12,17,2.52,72.22,0.0,0.0,0.0,212.23,2.34,43.0,1011.29,
2014,1,12,18,2.3,73.47,0.0,0.0,0.0,211.75,2.77,81.0,1011.09,
2014,1,12,19,2.18,79.48,0.0,0.0,0.0,213.22,3.13,88.0,1010.89,
2014,1,12,20,2.06,85.5,0.0,0.0,0.0,214.68,3.49,95.0,1010.69,
2014,1,12,21,1.95,91.51,0.0,0.0,0.0,216.15,3.85,102.0,1010.49,
2014,1,12,22,2.03,92.05,0.0,0.0,0.0,217.08,3.93,103.0,1010.06,
2014,1,12,23,2.12,92.6,0.0,0.0,0.0,218.02,4.01,104.0,1009.63,
2014,1,13,0,2.21,93.14,0.0,0.0,0.0,218.95,4.1,106.0,1009.2,
2014,1,13,1,2.11,89.73,0.0,0.0,0.0,222.13,4.54,104.0,1008.24,
2014,1,13,2,2.01,86.31,0.0,0.0,0.0,225.32,4.99,102.0,1007.28,
2014,1,13,3,1.92,82.9,0.0,0.0,0.0,228.5,5.43,99.0,1006.31,
2014,1,13,4,1.76,81.32,0.0,0.0,0.0,237.47,5.29,99.0,1005.32,
2014,1,13,5,1.6,79.75,0.0,0.0,0.0,246.43,5.15,99.0,1004.32,
2014,1,13,6,1.44,78.17,0.0,0.0,0.0,255.4,5.01,99.0,1003.33,
2014,1,13,7,1.22,77.59,0.0,0.0,0.0,262.68,5.24,101.0,1002.96,
2014,1,13,8,1.01,77.0,0.0,0.0,0.0,269.97,5.47,102.0,1002.6,
2014,1,13,9,0.79,76.42,0.0,0.0,0.0,277.25,5.7,103.0,1002.23,
