Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,698,Ruzayevka,RUS,Russia,54.0643343293,44.9243790271,4,151.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,21,-2.97,88.62,0.0,0.0,0.0,291.8,3.35,253.0,1011.79,
2014,1,1,22,-3.23,88.94,0.0,0.0,0.0,290.88,3.43,253.0,1011.66,
2014,1,1,23,-3.48,89.25,0.0,0.0,0.0,289.97,3.5,254.0,1011.53,
2014,1,2,0,-3.74,89.57,0.0,0.0,0.0,289.05,3.57,254.0,1011.4,
2014,1,2,1,-3.84,90.09,0.0,0.0,0.0,285.97,3.39,258.0,1011.33,
2014,1,2,2,-3.95,90.6,0.0,0.0,0.0,282.88,3.2,261.0,1011.27,
2014,1,2,3,-4.06,91.12,0.0,0.0,0.0,279.8,3.02,265.0,1011.2,
2014,1,2,4,-3.93,91.02,0.0,0.0,0.0,279.07,3.12,266.0,1011.07,
2014,1,2,5,-3.81,90.92,0.0,0.0,0.0,278.33,3.22,268.0,1010.94,
2014,1,2,6,-3.68,90.82,0.0,0.0,0.0,277.6,3.32,269.0,1010.81,
2014,1,2,7,-3.83,91.28,0.0,0.0,0.0,273.87,3.14,272.0,1011.1,
2014,1,2,8,-3.97,91.75,0.0,0.0,0.0,270.13,2.96,274.0,1011.4,
2014,1,2,9,-4.12,92.21,0.0,0.0,0.0,266.4,2.77,276.0,1011.69,
2014,1,2,10,-3.82,90.44,2.0,0.0,2.0,264.35,3.37,277.0,1011.63,
2014,1,2,11,-3.52,88.67,120.0,661.34,28.0,262.3,3.96,278.0,1011.56,
2014,1,2,12,-3.22,86.9,16.0,0.0,16.0,260.25,4.55,279.0,1011.5,
2014,1,2,13,-3.38,87.33,18.0,0.0,18.0,258.37,3.68,279.0,1011.6,
2014,1,2,14,-3.54,87.75,24.0,0.0,24.0,256.48,2.8,279.0,1011.69,
2014,1,2,15,-3.7,88.18,19.0,0.0,19.0,254.6,1.93,279.0,1011.79,
2014,1,2,16,-4.07,89.45,63.0,518.22,19.0,259.45,2.01,277.0,1012.02,
2014,1,2,17,-4.44,90.73,0.0,0.0,0.0,264.3,2.1,275.0,1012.25,
2014,1,2,18,-4.81,92.0,0.0,0.0,0.0,269.15,2.18,274.0,1012.48,
2014,1,2,19,-5.05,92.24,0.0,0.0,0.0,269.53,2.27,276.0,1012.54,
2014,1,2,20,-5.29,92.47,0.0,0.0,0.0,269.92,2.35,277.0,1012.61,
2014,1,2,21,-5.53,92.71,0.0,0.0,0.0,270.3,2.44,279.0,1012.68,
2014,1,2,22,-5.65,92.47,0.0,0.0,0.0,272.48,2.19,277.0,1012.9,
2014,1,2,23,-5.76,92.22,0.0,0.0,0.0,274.67,1.94,275.0,1013.13,
2014,1,3,0,-5.88,91.98,0.0,0.0,0.0,276.85,1.68,274.0,1013.36,
2014,1,3,1,-5.91,92.23,0.0,0.0,0.0,276.88,1.55,258.0,1013.46,
2014,1,3,2,-5.94,92.47,0.0,0.0,0.0,276.92,1.42,243.0,1013.56,
2014,1,3,3,-5.97,92.72,0.0,0.0,0.0,276.95,1.28,228.0,1013.66,
2014,1,3,4,-5.86,91.66,0.0,0.0,0.0,276.27,1.47,215.0,1013.85,
2014,1,3,5,-5.76,90.59,0.0,0.0,0.0,275.58,1.66,202.0,1014.05,
2014,1,3,6,-5.65,89.53,0.0,0.0,0.0,274.9,1.85,189.0,1014.25,
2014,1,3,7,-5.72,89.61,0.0,0.0,0.0,274.58,1.83,177.0,1014.35,
2014,1,3,8,-5.78,89.7,0.0,0.0,0.0,274.27,1.81,164.0,1014.44,
2014,1,3,9,-5.85,89.78,0.0,0.0,0.0,273.95,1.79,152.0,1014.54,
2014,1,3,10,-5.69,86.65,2.0,0.0,2.0,273.35,2.1,158.0,1014.48,
2014,1,3,11,-5.53,83.53,10.0,0.0,10.0,272.75,2.41,165.0,1014.41,
2014,1,3,12,-5.37,80.4,103.0,74.77,88.0,272.15,2.72,171.0,1014.35,
2014,1,3,13,-5.44,81.16,106.0,44.23,96.0,273.05,2.8,168.0,1014.21,
2014,1,3,14,-5.51,81.91,17.0,0.0,17.0,273.95,2.88,166.0,1014.08,
2014,1,3,15,-5.57,82.67,13.0,0.0,13.0,274.85,2.97,164.0,1013.95,
2014,1,3,16,-5.59,83.91,56.0,321.48,28.0,274.93,2.7,160.0,1014.25,
2014,1,3,17,-5.6,85.14,0.0,0.0,0.0,275.02,2.44,156.0,1014.54,
2014,1,3,18,-5.61,86.38,0.0,0.0,0.0,275.1,2.18,153.0,1014.84,
2014,1,3,19,-5.65,86.77,0.0,0.0,0.0,275.18,2.31,155.0,1014.77,
2014,1,3,20,-5.68,87.17,0.0,0.0,0.0,275.27,2.45,156.0,1014.71,
2014,1,3,21,-5.72,87.56,0.0,0.0,0.0,275.35,2.58,158.0,1014.64,
2014,1,3,22,-5.71,87.94,0.0,0.0,0.0,276.58,2.57,160.0,1014.64,
2014,1,3,23,-5.7,88.33,0.0,0.0,0.0,277.82,2.56,162.0,1014.64,
2014,1,4,0,-5.7,88.71,0.0,0.0,0.0,279.05,2.55,163.0,1014.64,
2014,1,4,1,-5.62,89.1,0.0,0.0,0.0,280.4,2.59,163.0,1014.64,
2014,1,4,2,-5.55,89.5,0.0,0.0,0.0,281.75,2.63,163.0,1014.64,
2014,1,4,3,-5.47,89.89,0.0,0.0,0.0,283.1,2.66,163.0,1014.64,
2014,1,4,4,-5.39,89.96,0.0,0.0,0.0,283.38,2.66,164.0,1014.61,
2014,1,4,5,-5.32,90.02,0.0,0.0,0.0,283.67,2.66,166.0,1014.57,
2014,1,4,6,-5.24,90.09,0.0,0.0,0.0,283.95,2.66,167.0,1014.54,
2014,1,4,7,-5.26,90.08,0.0,0.0,0.0,284.52,2.68,166.0,1014.54,
2014,1,4,8,-5.28,90.08,0.0,0.0,0.0,285.08,2.7,166.0,1014.54,
2014,1,4,9,-5.3,90.07,0.0,0.0,0.0,285.65,2.72,165.0,1014.54,
2014,1,4,10,-5.19,88.24,28.0,283.38,14.0,283.87,3.29,170.0,1014.28,
2014,1,4,11,-5.08,86.4,46.0,7.08,45.0,282.08,3.86,175.0,1014.02,
2014,1,4,12,-4.96,84.57,116.0,123.77,91.0,280.3,4.43,180.0,1013.76,
2014,1,4,13,-5.01,84.34,211.0,689.42,54.0,278.38,3.96,178.0,1013.63,
2014,1,4,14,-5.06,84.11,17.0,0.0,17.0,276.47,3.49,177.0,1013.49,
2014,1,4,15,-5.1,83.88,13.0,0.0,13.0,274.55,3.02,175.0,1013.36,
2014,1,4,16,-5.62,84.77,9.0,0.0,9.0,270.75,2.97,172.0,1013.53,
2014,1,4,17,-6.14,85.66,0.0,0.0,0.0,266.95,2.91,169.0,1013.69,
2014,1,4,18,-6.66,86.55,0.0,0.0,0.0,263.15,2.86,166.0,1013.85,
2014,1,4,19,-6.94,87.49,0.0,0.0,0.0,263.18,2.99,168.0,1013.63,
2014,1,4,20,-7.22,88.42,0.0,0.0,0.0,263.22,3.12,170.0,1013.4,
2014,1,4,21,-7.5,89.36,0.0,0.0,0.0,263.25,3.26,171.0,1013.17,
2014,1,4,22,-7.32,89.49,0.0,0.0,0.0,267.95,3.35,174.0,1013.17,
2014,1,4,23,-7.13,89.61,0.0,0.0,0.0,272.65,3.45,176.0,1013.17,
2014,1,5,0,-6.95,89.74,0.0,0.0,0.0,277.35,3.54,178.0,1013.17,
2014,1,5,1,-6.68,89.82,0.0,0.0,0.0,279.25,3.6,179.0,1012.97,
2014,1,5,2,-6.42,89.89,0.0,0.0,0.0,281.15,3.66,180.0,1012.77,
2014,1,5,3,-6.15,89.97,0.0,0.0,0.0,283.05,3.71,181.0,1012.58,
2014,1,5,4,-5.74,90.04,0.0,0.0,0.0,284.28,3.91,182.0,1012.15,
2014,1,5,5,-5.34,90.1,0.0,0.0,0.0,285.52,4.11,184.0,1011.73,
2014,1,5,6,-4.93,90.17,0.0,0.0,0.0,286.75,4.3,185.0,1011.3,
2014,1,5,7,-4.8,90.22,0.0,0.0,0.0,287.28,4.45,185.0,1011.1,
2014,1,5,8,-4.67,90.27,0.0,0.0,0.0,287.82,4.6,185.0,1010.91,
2014,1,5,9,-4.54,90.32,0.0,0.0,0.0,288.35,4.74,185.0,1010.71,
2014,1,5,10,-4.4,89.92,3.0,0.0,3.0,288.77,5.1,188.0,1010.35,
2014,1,5,11,-4.27,89.51,124.0,667.2,29.0,289.18,5.45,190.0,1009.99,
2014,1,5,12,-4.13,89.11,192.0,776.42,34.0,289.6,5.81,192.0,1009.63,
2014,1,5,13,-4.06,89.66,19.0,0.0,19.0,289.93,5.89,192.0,1009.43,
2014,1,5,14,-3.99,90.2,22.0,0.0,22.0,290.27,5.96,191.0,1009.24,
2014,1,5,15,-3.92,90.75,13.0,0.0,13.0,290.6,6.04,190.0,1009.04,
2014,1,5,16,-3.53,90.97,25.0,0.0,25.0,291.72,5.94,194.0,1008.94,
2014,1,5,17,-3.13,91.19,0.0,0.0,0.0,292.83,5.84,198.0,1008.84,
2014,1,5,18,-2.73,91.41,0.0,0.0,0.0,293.95,5.74,202.0,1008.75,
2014,1,5,19,-2.47,91.7,0.0,0.0,0.0,295.12,5.73,205.0,1008.42,
2014,1,5,20,-2.21,92.0,0.0,0.0,0.0,296.28,5.72,207.0,1008.09,
2014,1,5,21,-1.95,92.29,0.0,0.0,0.0,297.45,5.71,210.0,1007.76,
2014,1,5,22,-1.76,92.78,0.0,0.0,0.0,298.82,5.47,212.0,1007.57,
2014,1,5,23,-1.57,93.27,0.0,0.0,0.0,300.18,5.22,214.0,1007.37,
2014,1,6,0,-1.39,93.76,0.0,0.0,0.0,301.55,4.98,216.0,1007.18,
2014,1,6,1,-1.23,94.13,0.0,0.0,0.0,302.55,4.8,217.0,1007.08,
2014,1,6,2,-1.07,94.51,0.0,0.0,0.0,303.55,4.61,218.0,1006.98,
2014,1,6,3,-0.91,94.88,0.0,0.0,0.0,304.55,4.43,220.0,1006.88,
2014,1,6,4,-0.83,94.62,0.0,0.0,0.0,304.55,4.71,219.0,1006.62,
2014,1,6,5,-0.74,94.37,0.0,0.0,0.0,304.55,5.0,219.0,1006.36,
2014,1,6,6,-0.66,94.11,0.0,0.0,0.0,304.55,5.28,218.0,1006.09,
2014,1,6,7,-0.82,93.77,0.0,0.0,0.0,303.55,5.48,218.0,1006.0,
2014,1,6,8,-0.97,93.43,0.0,0.0,0.0,302.55,5.68,217.0,1005.9,
2014,1,6,9,-1.13,93.09,0.0,0.0,0.0,301.55,5.88,216.0,1005.8,
2014,1,6,10,-1.37,92.64,3.0,0.0,3.0,300.98,5.94,217.0,1005.67,
2014,1,6,11,-1.62,92.18,65.0,48.7,58.0,300.42,6.0,217.0,1005.54,
2014,1,6,12,-1.86,91.73,194.0,775.12,35.0,299.85,6.07,217.0,1005.41,
2014,1,6,13,-2.07,91.4,225.0,812.33,37.0,299.43,6.14,217.0,1005.15,
2014,1,6,14,-2.28,91.08,18.0,0.0,18.0,299.02,6.21,217.0,1004.88,
2014,1,6,15,-2.48,90.75,24.0,0.0,24.0,298.6,6.28,217.0,1004.62,
2014,1,6,16,-2.43,90.83,6.0,0.0,6.0,298.65,5.99,216.0,1004.49,
2014,1,6,17,-2.38,90.9,0.0,0.0,0.0,298.7,5.7,215.0,1004.36,
2014,1,6,18,-2.33,90.98,0.0,0.0,0.0,298.75,5.41,214.0,1004.23,
2014,1,6,19,-2.39,91.27,0.0,0.0,0.0,298.93,5.15,214.0,1003.97,
2014,1,6,20,-2.45,91.57,0.0,0.0,0.0,299.12,4.9,214.0,1003.7,
2014,1,6,21,-2.51,91.86,0.0,0.0,0.0,299.3,4.65,214.0,1003.44,
2014,1,6,22,-2.58,92.14,0.0,0.0,0.0,299.43,4.44,212.0,1003.31,
2014,1,6,23,-2.65,92.41,0.0,0.0,0.0,299.57,4.23,210.0,1003.18,
2014,1,7,0,-2.72,92.69,0.0,0.0,0.0,299.7,4.01,208.0,1003.05,
2014,1,7,1,-2.7,92.79,0.0,0.0,0.0,300.0,3.88,207.0,1003.02,
2014,1,7,2,-2.68,92.89,0.0,0.0,0.0,300.3,3.74,205.0,1002.98,
2014,1,7,3,-2.66,92.99,0.0,0.0,0.0,300.6,3.6,204.0,1002.95,
2014,1,7,4,-2.52,93.15,0.0,0.0,0.0,300.95,3.22,205.0,1002.76,
2014,1,7,5,-2.37,93.3,0.0,0.0,0.0,301.3,2.85,206.0,1002.56,
2014,1,7,6,-2.23,93.46,0.0,0.0,0.0,301.65,2.47,207.0,1002.36,
2014,1,7,7,-2.26,93.67,0.0,0.0,0.0,301.97,2.16,205.0,1002.56,
2014,1,7,8,-2.28,93.88,0.0,0.0,0.0,302.28,1.85,203.0,1002.76,
2014,1,7,9,-2.31,94.09,0.0,0.0,0.0,302.6,1.54,202.0,1002.95,
2014,1,7,10,-2.18,93.46,3.0,0.0,3.0,303.15,1.88,204.0,1003.21,
2014,1,7,11,-2.05,92.83,11.0,0.0,11.0,303.7,2.21,206.0,1003.48,
2014,1,7,12,-1.92,92.2,16.0,0.0,16.0,304.25,2.54,209.0,1003.74,
2014,1,7,13,-1.9,92.56,19.0,0.0,19.0,304.52,2.1,207.0,1003.8,
2014,1,7,14,-1.88,92.92,18.0,0.0,18.0,304.78,1.66,204.0,1003.87,
2014,1,7,15,-1.86,93.28,69.0,16.99,66.0,305.05,1.21,202.0,1003.93,
2014,1,7,16,-2.23,93.87,22.0,0.0,22.0,302.82,1.23,193.0,1004.42,
2014,1,7,17,-2.59,94.45,0.0,0.0,0.0,300.58,1.24,185.0,1004.92,
2014,1,7,18,-2.95,95.04,0.0,0.0,0.0,298.35,1.26,176.0,1005.41,
2014,1,7,19,-2.78,95.21,0.0,0.0,0.0,299.97,1.55,180.0,1005.57,
2014,1,7,20,-2.61,95.37,0.0,0.0,0.0,301.58,1.85,185.0,1005.73,
2014,1,7,21,-2.43,95.54,0.0,0.0,0.0,303.2,2.15,189.0,1005.9,
2014,1,7,22,-2.35,95.43,0.0,0.0,0.0,303.27,2.56,192.0,1005.8,
2014,1,7,23,-2.27,95.31,0.0,0.0,0.0,303.33,2.97,196.0,1005.7,
2014,1,8,0,-2.19,95.2,0.0,0.0,0.0,303.4,3.38,200.0,1005.6,
2014,1,8,1,-2.05,95.17,0.0,0.0,0.0,304.38,3.55,203.0,1005.44,
2014,1,8,2,-1.91,95.14,0.0,0.0,0.0,305.37,3.72,206.0,1005.28,
2014,1,8,3,-1.77,95.11,0.0,0.0,0.0,306.35,3.89,208.0,1005.11,
2014,1,8,4,-1.56,94.96,0.0,0.0,0.0,306.57,4.17,208.0,1004.65,
2014,1,8,5,-1.35,94.81,0.0,0.0,0.0,306.78,4.44,208.0,1004.2,
2014,1,8,6,-1.14,94.66,0.0,0.0,0.0,307.0,4.72,208.0,1003.74,
2014,1,8,7,-1.11,94.51,0.0,0.0,0.0,307.48,4.99,210.0,1003.34,
2014,1,8,8,-1.08,94.35,0.0,0.0,0.0,307.97,5.26,213.0,1002.95,
2014,1,8,9,-1.05,94.2,0.0,0.0,0.0,308.45,5.53,216.0,1002.56,
2014,1,8,10,-1.03,93.82,34.0,426.5,11.0,308.35,5.53,219.0,1001.9,
2014,1,8,11,-1.01,93.43,128.0,674.39,29.0,308.25,5.53,223.0,1001.25,
2014,1,8,12,-0.98,93.05,17.0,0.0,17.0,308.15,5.53,226.0,1000.59,
2014,1,8,13,-1.05,92.76,229.0,806.35,39.0,308.52,5.71,229.0,1000.0,
2014,1,8,14,-1.12,92.48,108.0,48.77,97.0,308.88,5.88,232.0,999.42,
2014,1,8,15,-1.18,92.19,14.0,0.0,14.0,309.25,6.06,236.0,998.83,
2014,1,8,16,-1.14,92.56,6.0,0.0,6.0,309.72,6.02,236.0,998.53,
2014,1,8,17,-1.1,92.93,0.0,0.0,0.0,310.18,5.98,237.0,998.24,
2014,1,8,18,-1.05,93.3,0.0,0.0,0.0,310.65,5.94,238.0,997.94,
2014,1,8,19,-1.01,93.33,0.0,0.0,0.0,310.25,5.93,238.0,997.39,
2014,1,8,20,-0.96,93.37,0.0,0.0,0.0,309.85,5.91,239.0,996.83,
2014,1,8,21,-0.91,93.4,0.0,0.0,0.0,309.45,5.89,240.0,996.27,
2014,1,8,22,-0.85,93.57,0.0,0.0,0.0,309.48,5.7,240.0,995.91,
2014,1,8,23,-0.79,93.73,0.0,0.0,0.0,309.52,5.51,240.0,995.55,
2014,1,9,0,-0.74,93.9,0.0,0.0,0.0,309.55,5.32,240.0,995.19,
2014,1,9,1,-0.65,93.97,0.0,0.0,0.0,309.82,5.15,241.0,994.86,
2014,1,9,2,-0.57,94.04,0.0,0.0,0.0,310.08,4.97,241.0,994.54,
2014,1,9,3,-0.49,94.11,0.0,0.0,0.0,310.35,4.8,242.0,994.21,
2014,1,9,4,-0.41,94.45,0.0,0.0,0.0,310.67,4.78,241.0,993.69,
2014,1,9,5,-0.32,94.8,0.0,0.0,0.0,310.98,4.75,240.0,993.16,
2014,1,9,6,-0.24,95.14,0.0,0.0,0.0,311.3,4.73,239.0,992.64,
2014,1,9,7,-0.28,95.41,0.0,0.0,0.0,311.62,4.43,235.0,992.38,
2014,1,9,8,-0.33,95.68,0.0,0.0,0.0,311.93,4.12,231.0,992.11,
2014,1,9,9,-0.37,95.95,0.0,0.0,0.0,312.25,3.82,228.0,991.85,
2014,1,9,10,-0.47,96.06,3.0,0.0,3.0,312.6,3.65,224.0,991.23,
2014,1,9,11,-0.57,96.18,50.0,6.73,49.0,312.95,3.47,220.0,990.61,
2014,1,9,12,-0.66,96.29,17.0,0.0,17.0,313.3,3.3,217.0,989.99,
2014,1,9,13,-0.76,96.49,91.0,12.61,88.0,313.35,3.31,214.0,989.4,
2014,1,9,14,-0.86,96.69,18.0,0.0,18.0,313.4,3.33,212.0,988.81,
2014,1,9,15,-0.95,96.89,17.0,0.0,17.0,313.45,3.35,209.0,988.22,
2014,1,9,16,-0.97,96.94,7.0,0.0,7.0,312.93,3.14,201.0,987.99,
2014,1,9,17,-0.99,96.99,0.0,0.0,0.0,312.42,2.93,194.0,987.76,
2014,1,9,18,-1.01,97.04,0.0,0.0,0.0,311.9,2.72,186.0,987.53,
2014,1,9,19,-1.08,97.16,0.0,0.0,0.0,311.78,2.37,185.0,987.17,
2014,1,9,20,-1.14,97.28,0.0,0.0,0.0,311.67,2.03,185.0,986.81,
2014,1,9,21,-1.21,97.4,0.0,0.0,0.0,311.55,1.68,184.0,986.45,
2014,1,9,22,-1.34,97.82,0.0,0.0,0.0,311.42,1.19,209.0,986.35,
2014,1,9,23,-1.47,98.23,0.0,0.0,0.0,311.28,0.7,233.0,986.25,
2014,1,10,0,-1.61,98.65,0.0,0.0,0.0,311.15,0.21,258.0,986.16,
2014,1,10,1,-1.57,98.66,0.0,0.0,0.0,311.17,0.68,278.0,986.38,
2014,1,10,2,-1.53,98.67,0.0,0.0,0.0,311.18,1.14,298.0,986.61,
2014,1,10,3,-1.49,98.68,0.0,0.0,0.0,311.2,1.61,318.0,986.84,
2014,1,10,4,-1.59,98.71,0.0,0.0,0.0,310.5,2.07,315.0,987.2,
2014,1,10,5,-1.7,98.73,0.0,0.0,0.0,309.8,2.52,313.0,987.56,
2014,1,10,6,-1.8,98.76,0.0,0.0,0.0,309.1,2.98,310.0,987.92,
2014,1,10,7,-1.8,98.27,0.0,0.0,0.0,308.85,2.78,305.0,988.51,
2014,1,10,8,-1.81,97.78,0.0,0.0,0.0,308.6,2.58,299.0,989.1,
2014,1,10,9,-1.81,97.29,0.0,0.0,0.0,308.35,2.39,293.0,989.69,
2014,1,10,10,-1.55,95.25,3.0,0.0,3.0,308.45,2.56,286.0,989.79,
2014,1,10,11,-1.29,93.21,11.0,0.0,11.0,308.55,2.74,280.0,989.89,
2014,1,10,12,-1.02,91.17,17.0,0.0,17.0,308.65,2.91,273.0,989.99,
2014,1,10,13,-0.97,91.44,40.0,0.0,40.0,308.83,2.85,263.0,989.92,
2014,1,10,14,-0.92,91.72,19.0,0.0,19.0,309.02,2.78,254.0,989.86,
2014,1,10,15,-0.87,91.99,14.0,0.0,14.0,309.2,2.72,244.0,989.79,
2014,1,10,16,-0.69,93.41,8.0,0.0,8.0,305.78,3.04,232.0,989.59,
2014,1,10,17,-0.51,94.84,0.0,0.0,0.0,302.37,3.37,219.0,989.4,
2014,1,10,18,-0.33,96.26,0.0,0.0,0.0,298.95,3.7,207.0,989.2,
2014,1,10,19,-0.3,95.53,0.0,0.0,0.0,302.53,4.44,201.0,988.38,
2014,1,10,20,-0.27,94.81,0.0,0.0,0.0,306.12,5.18,195.0,987.56,
2014,1,10,21,-0.24,94.08,0.0,0.0,0.0,309.7,5.92,188.0,986.74,
2014,1,10,22,-0.3,93.45,0.0,0.0,0.0,309.97,6.47,188.0,985.73,
2014,1,10,23,-0.36,92.83,0.0,0.0,0.0,310.23,7.02,188.0,984.71,
2014,1,11,0,-0.42,92.2,0.0,0.0,0.0,310.5,7.57,187.0,983.7,
2014,1,11,1,-0.44,92.32,0.0,0.0,0.0,310.2,7.71,188.0,982.62,
2014,1,11,2,-0.47,92.44,0.0,0.0,0.0,309.9,7.84,188.0,981.54,
2014,1,11,3,-0.5,92.56,0.0,0.0,0.0,309.6,7.97,188.0,980.46,
2014,1,11,4,-0.45,92.72,0.0,0.0,0.0,309.23,7.71,188.0,979.44,
2014,1,11,5,-0.41,92.88,0.0,0.0,0.0,308.87,7.44,188.0,978.43,
2014,1,11,6,-0.36,93.04,0.0,0.0,0.0,308.5,7.17,188.0,977.41,
2014,1,11,7,-0.34,93.61,0.0,0.0,0.0,309.83,6.74,189.0,976.69,
2014,1,11,8,-0.32,94.17,0.0,0.0,0.0,311.17,6.31,190.0,975.97,
2014,1,11,9,-0.3,94.74,0.0,0.0,0.0,312.5,5.88,190.0,975.25,
2014,1,11,10,-0.36,95.42,3.0,0.0,3.0,313.52,5.38,198.0,974.63,
2014,1,11,11,-0.42,96.09,28.0,0.0,28.0,314.53,4.89,205.0,974.01,
2014,1,11,12,-0.47,96.77,38.0,0.0,38.0,315.55,4.4,213.0,973.39,
2014,1,11,13,-0.45,96.59,68.0,0.0,68.0,314.63,4.31,221.0,973.32,
2014,1,11,14,-0.43,96.41,19.0,0.0,19.0,313.72,4.22,229.0,973.26,
2014,1,11,15,-0.41,96.23,26.0,0.0,26.0,312.8,4.12,237.0,973.19,
2014,1,11,16,-0.35,95.27,7.0,0.0,7.0,311.82,4.21,234.0,973.62,
2014,1,11,17,-0.28,94.32,0.0,0.0,0.0,310.83,4.29,231.0,974.04,
2014,1,11,18,-0.21,93.36,0.0,0.0,0.0,309.85,4.37,228.0,974.47,
2014,1,11,19,-0.27,94.04,0.0,0.0,0.0,311.0,4.39,229.0,974.66,
2014,1,11,20,-0.33,94.71,0.0,0.0,0.0,312.15,4.4,230.0,974.86,
2014,1,11,21,-0.39,95.39,0.0,0.0,0.0,313.3,4.41,232.0,975.06,
2014,1,11,22,-0.49,95.56,0.0,0.0,0.0,313.55,4.68,237.0,975.42,
2014,1,11,23,-0.59,95.73,0.0,0.0,0.0,313.8,4.95,243.0,975.78,
2014,1,12,0,-0.69,95.9,0.0,0.0,0.0,314.05,5.21,249.0,976.14,
2014,1,12,1,-0.85,95.21,0.0,0.0,0.0,313.37,5.55,253.0,976.79,
2014,1,12,2,-1.02,94.51,0.0,0.0,0.0,312.68,5.89,257.0,977.45,
2014,1,12,3,-1.19,93.82,0.0,0.0,0.0,312.0,6.22,262.0,978.1,
2014,1,12,4,-1.24,93.07,0.0,0.0,0.0,310.53,6.13,263.0,978.59,
2014,1,12,5,-1.29,92.31,0.0,0.0,0.0,309.07,6.04,265.0,979.08,
2014,1,12,6,-1.34,91.56,0.0,0.0,0.0,307.6,5.94,267.0,979.57,
2014,1,12,7,-1.64,91.08,0.0,0.0,0.0,306.65,5.92,270.0,980.56,
2014,1,12,8,-1.93,90.6,0.0,0.0,0.0,305.7,5.9,272.0,981.54,
2014,1,12,9,-2.23,90.12,0.0,0.0,0.0,304.75,5.88,275.0,982.52,
2014,1,12,10,-2.36,89.13,6.0,0.0,6.0,303.58,5.52,274.0,983.05,
2014,1,12,11,-2.49,88.13,45.0,0.0,45.0,302.42,5.16,273.0,983.57,
2014,1,12,12,-2.61,87.14,17.0,0.0,17.0,301.25,4.8,273.0,984.09,
2014,1,12,13,-2.6,85.88,20.0,0.0,20.0,298.8,4.63,269.0,984.45,
2014,1,12,14,-2.58,84.61,19.0,0.0,19.0,296.35,4.47,266.0,984.81,
2014,1,12,15,-2.56,83.35,15.0,0.0,15.0,293.9,4.3,263.0,985.17,
2014,1,12,16,-2.23,85.1,41.0,26.86,38.0,295.25,3.84,254.0,985.21,
2014,1,12,17,-1.9,86.84,0.0,0.0,0.0,296.6,3.37,245.0,985.24,
2014,1,12,18,-1.57,88.59,0.0,0.0,0.0,297.95,2.91,236.0,985.27,
2014,1,12,19,-1.45,89.16,0.0,0.0,0.0,298.78,3.49,228.0,985.01,
2014,1,12,20,-1.33,89.73,0.0,0.0,0.0,299.62,4.07,219.0,984.75,
2014,1,12,21,-1.21,90.3,0.0,0.0,0.0,300.45,4.65,211.0,984.49,
2014,1,12,22,-1.19,90.87,0.0,0.0,0.0,300.65,4.45,207.0,984.13,
2014,1,12,23,-1.17,91.44,0.0,0.0,0.0,300.85,4.25,203.0,983.77,
