Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
72800,Dijon,FRA,France,47.27,5.08,1.0,227,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,18,-0.43,77.67,0.0,0.0,0.0,239.65,4.58,40.0,996.91,
2006,1,4,19,-0.52,77.51,0.0,0.0,0.0,237.28,4.49,49.0,996.55,
2006,1,4,20,-0.61,77.36,0.0,0.0,0.0,234.92,4.4,59.0,996.2,
2006,1,4,21,-0.7,77.2,0.0,0.0,0.0,232.55,4.32,68.0,995.84,
2006,1,4,22,-0.74,78.04,0.0,0.0,0.0,230.93,4.16,75.0,995.38,
2006,1,4,23,-0.79,78.89,0.0,0.0,0.0,229.32,4.0,82.0,994.93,
2006,1,5,0,-0.83,79.73,0.0,0.0,0.0,227.7,3.83,88.0,994.47,
2006,1,5,1,-1.09,81.39,0.0,0.0,0.0,240.15,3.62,94.0,993.76,
2006,1,5,2,-1.35,83.05,0.0,0.0,0.0,252.6,3.4,99.0,993.05,
2006,1,5,3,-1.61,84.71,0.0,0.0,0.0,265.05,3.19,104.0,992.33,
2006,1,5,4,-1.56,85.76,0.0,0.0,0.0,266.4,2.93,108.0,991.94,
2006,1,5,5,-1.51,86.8,0.0,0.0,0.0,267.75,2.68,113.0,991.55,
2006,1,5,6,-1.46,87.85,0.0,0.0,0.0,269.1,2.43,117.0,991.16,
2006,1,5,7,-1.05,87.83,0.0,0.0,0.0,267.77,2.28,121.0,991.1,
2006,1,5,8,-0.64,87.82,0.0,0.0,0.0,266.43,2.13,125.0,991.03,
2006,1,5,9,-0.24,87.8,34.05,92.46,25.75,265.1,1.99,129.0,990.97,
2006,1,5,10,0.4,83.55,70.0,4.82,69.0,258.87,1.84,134.0,990.48,
2006,1,5,11,1.04,79.31,167.0,99.4,138.0,252.63,1.69,140.0,989.99,
2006,1,5,12,1.68,75.06,191.0,89.05,161.0,246.4,1.54,146.0,989.51,
2006,1,5,13,2.1,75.3,205.0,120.65,164.0,252.08,1.73,140.0,989.05,
2006,1,5,14,2.51,75.53,40.0,0.0,40.0,257.77,1.92,134.0,988.6,
2006,1,5,15,2.93,75.77,90.0,22.61,85.0,263.45,2.11,128.0,988.14,
2006,1,5,16,2.43,78.16,49.0,74.32,41.0,272.27,2.18,130.0,988.3,
2006,1,5,17,1.93,80.56,0.0,0.0,0.0,281.08,2.26,132.0,988.47,
2006,1,5,18,1.43,82.95,0.0,0.0,0.0,289.9,2.33,134.0,988.63,
2006,1,5,19,1.15,83.93,0.0,0.0,0.0,286.15,2.27,134.0,988.69,
2006,1,5,20,0.88,84.92,0.0,0.0,0.0,282.4,2.21,134.0,988.76,
2006,1,5,21,0.61,85.9,0.0,0.0,0.0,278.65,2.15,134.0,988.82,
2006,1,5,22,0.28,86.95,0.0,0.0,0.0,277.13,2.04,131.0,988.92,
2006,1,5,23,-0.04,88.0,0.0,0.0,0.0,275.62,1.92,127.0,989.02,
2006,1,6,0,-0.37,89.05,0.0,0.0,0.0,274.1,1.81,124.0,989.12,
2006,1,6,1,-1.24,89.71,0.0,0.0,0.0,268.02,1.92,121.0,989.18,
2006,1,6,2,-2.12,90.37,0.0,0.0,0.0,261.93,2.03,118.0,989.25,
2006,1,6,3,-3.0,91.03,0.0,0.0,0.0,255.85,2.14,115.0,989.31,
2006,1,6,4,-2.87,91.1,0.0,0.0,0.0,250.12,1.88,118.0,989.54,
2006,1,6,5,-2.75,91.16,0.0,0.0,0.0,244.38,1.61,121.0,989.77,
2006,1,6,6,-2.62,91.23,0.0,0.0,0.0,238.65,1.35,124.0,989.99,
2006,1,6,7,-1.98,91.6,0.0,0.0,0.0,241.02,1.46,124.0,990.61,
2006,1,6,8,-1.34,91.96,0.0,0.0,0.0,243.38,1.57,124.0,991.23,
2006,1,6,9,-0.7,92.33,34.55,92.24,26.2,245.75,1.68,124.0,991.84,
2006,1,6,10,0.0,91.03,16.0,0.0,16.0,247.33,1.51,126.0,992.04,
2006,1,6,11,0.7,89.73,46.0,0.0,46.0,248.92,1.34,127.0,992.23,
2006,1,6,12,1.39,88.43,96.0,0.0,96.0,250.5,1.17,128.0,992.43,
2006,1,6,13,1.77,88.4,42.0,0.0,42.0,247.72,1.23,119.0,992.46,
2006,1,6,14,2.14,88.36,37.0,0.0,37.0,244.93,1.28,111.0,992.49,
2006,1,6,15,2.52,88.33,18.0,0.0,18.0,242.15,1.34,102.0,992.53,
2006,1,6,16,1.78,89.53,24.0,0.0,24.0,240.72,1.4,107.0,992.98,
2006,1,6,17,1.04,90.74,0.0,0.0,0.0,239.28,1.47,112.0,993.44,
2006,1,6,18,0.3,91.94,0.0,0.0,0.0,237.85,1.53,117.0,993.89,
2006,1,6,19,0.07,92.48,0.0,0.0,0.0,238.35,1.42,118.0,994.28,
2006,1,6,20,-0.16,93.01,0.0,0.0,0.0,238.85,1.3,120.0,994.67,
2006,1,6,21,-0.39,93.55,0.0,0.0,0.0,239.35,1.19,121.0,995.06,
2006,1,6,22,-0.27,93.47,0.0,0.0,0.0,239.85,1.19,120.0,995.25,
2006,1,6,23,-0.14,93.4,0.0,0.0,0.0,240.35,1.2,119.0,995.45,
2006,1,7,0,-0.02,93.32,0.0,0.0,0.0,240.85,1.2,119.0,995.64,
2006,1,7,1,-0.13,92.86,0.0,0.0,0.0,238.27,1.3,119.0,995.74,
2006,1,7,2,-0.24,92.4,0.0,0.0,0.0,235.68,1.4,119.0,995.84,
2006,1,7,3,-0.35,91.94,0.0,0.0,0.0,233.1,1.5,119.0,995.94,
2006,1,7,4,-0.52,91.89,0.0,0.0,0.0,233.12,1.53,120.0,996.03,
2006,1,7,5,-0.7,91.83,0.0,0.0,0.0,233.13,1.55,121.0,996.13,
2006,1,7,6,-0.87,91.78,0.0,0.0,0.0,233.15,1.57,122.0,996.23,
2006,1,7,7,-0.36,91.64,0.0,0.0,0.0,234.37,1.84,122.0,996.62,
2006,1,7,8,0.16,91.5,0.0,0.0,0.0,235.58,2.11,122.0,997.01,
2006,1,7,9,0.67,91.36,35.55,103.4,26.1,236.8,2.37,122.0,997.4,
2006,1,7,10,1.78,89.18,68.0,4.77,67.0,236.78,2.13,120.0,997.37,
2006,1,7,11,2.88,87.01,47.0,0.0,47.0,236.77,1.89,117.0,997.33,
2006,1,7,12,3.98,84.83,59.0,0.0,59.0,236.75,1.66,114.0,997.3,
2006,1,7,13,4.0,85.65,52.0,0.0,52.0,241.85,1.52,112.0,997.27,
2006,1,7,14,4.02,86.48,35.0,0.0,35.0,246.95,1.38,109.0,997.24,
2006,1,7,15,4.04,87.3,32.0,0.0,32.0,252.05,1.24,107.0,997.2,
2006,1,7,16,2.54,89.52,35.0,8.85,34.0,251.43,1.58,110.0,997.11,
2006,1,7,17,1.03,91.75,0.0,0.0,0.0,250.82,1.92,114.0,997.01,
2006,1,7,18,-0.47,93.97,0.0,0.0,0.0,250.2,2.26,117.0,996.91,
2006,1,7,19,-0.51,94.21,0.0,0.0,0.0,250.37,2.03,121.0,997.01,
2006,1,7,20,-0.55,94.45,0.0,0.0,0.0,250.53,1.79,124.0,997.11,
2006,1,7,21,-0.59,94.69,0.0,0.0,0.0,250.7,1.56,128.0,997.2,
2006,1,7,22,-0.29,94.47,0.0,0.0,0.0,249.52,1.5,128.0,997.27,
2006,1,7,23,0.02,94.24,0.0,0.0,0.0,248.33,1.45,129.0,997.33,
2006,1,8,0,0.32,94.02,0.0,0.0,0.0,247.15,1.39,129.0,997.4,
2006,1,8,1,0.39,91.97,0.0,0.0,0.0,247.43,1.54,127.0,997.4,
2006,1,8,2,0.45,89.91,0.0,0.0,0.0,247.72,1.68,125.0,997.4,
2006,1,8,3,0.51,87.86,0.0,0.0,0.0,248.0,1.82,122.0,997.4,
2006,1,8,4,0.5,87.97,0.0,0.0,0.0,248.27,1.8,124.0,997.5,
2006,1,8,5,0.5,88.09,0.0,0.0,0.0,248.53,1.78,125.0,997.59,
2006,1,8,6,0.49,88.2,0.0,0.0,0.0,248.8,1.77,126.0,997.69,
2006,1,8,7,0.93,87.88,0.0,0.0,0.0,250.25,1.86,126.0,998.21,
2006,1,8,8,1.37,87.57,0.0,0.0,0.0,251.7,1.96,127.0,998.73,
2006,1,8,9,1.81,87.25,34.65,93.64,26.0,253.15,2.06,127.0,999.25,
2006,1,8,10,2.95,83.55,82.0,18.96,78.0,251.85,2.05,128.0,999.31,
2006,1,8,11,4.09,79.85,184.0,141.76,142.0,250.55,2.04,129.0,999.38,
2006,1,8,12,5.22,76.15,169.0,43.81,154.0,249.25,2.03,130.0,999.44,
2006,1,8,13,5.12,76.42,132.0,8.66,129.0,245.15,1.91,127.0,999.38,
2006,1,8,14,5.01,76.7,156.0,55.27,139.0,241.05,1.79,123.0,999.31,
2006,1,8,15,4.9,76.97,105.0,43.68,95.0,236.95,1.67,120.0,999.25,
2006,1,8,16,3.75,81.23,49.0,51.83,43.0,233.5,1.59,121.0,999.44,
2006,1,8,17,2.59,85.48,0.0,0.0,0.0,230.05,1.5,122.0,999.64,
2006,1,8,18,1.44,89.74,0.0,0.0,0.0,226.6,1.42,123.0,999.83,
2006,1,8,19,0.97,90.51,0.0,0.0,0.0,225.23,1.49,124.0,1000.19,
2006,1,8,20,0.51,91.28,0.0,0.0,0.0,223.87,1.57,125.0,1000.55,
2006,1,8,21,0.05,92.05,0.0,0.0,0.0,222.5,1.64,126.0,1000.91,
2006,1,8,22,-0.18,91.65,0.0,0.0,0.0,220.6,1.68,127.0,1001.0,
2006,1,8,23,-0.42,91.25,0.0,0.0,0.0,218.7,1.71,129.0,1001.1,
2006,1,9,0,-0.65,90.85,0.0,0.0,0.0,216.8,1.75,131.0,1001.2,
2006,1,9,1,-0.85,88.05,0.0,0.0,0.0,216.27,1.82,134.0,1001.1,
2006,1,9,2,-1.05,85.24,0.0,0.0,0.0,215.73,1.88,137.0,1001.0,
2006,1,9,3,-1.25,82.44,0.0,0.0,0.0,215.2,1.94,140.0,1000.91,
2006,1,9,4,-1.31,81.54,0.0,0.0,0.0,215.15,1.91,141.0,1001.04,
2006,1,9,5,-1.37,80.63,0.0,0.0,0.0,215.1,1.88,142.0,1001.17,
2006,1,9,6,-1.43,79.73,0.0,0.0,0.0,215.05,1.85,143.0,1001.3,
2006,1,9,7,-0.85,79.61,0.0,0.0,0.0,215.38,2.06,142.0,1001.62,
2006,1,9,8,-0.27,79.49,0.0,0.0,0.0,215.72,2.26,142.0,1001.94,
2006,1,9,9,0.31,79.37,36.75,112.32,26.25,216.05,2.47,141.0,1002.27,
2006,1,9,10,1.85,77.36,108.0,70.62,93.0,219.15,2.17,150.0,1002.14,
2006,1,9,11,3.39,75.34,136.0,33.55,126.0,222.25,1.86,159.0,1002.01,
2006,1,9,12,4.92,73.33,173.0,49.35,156.0,225.35,1.56,168.0,1001.88,
2006,1,9,13,4.24,76.58,183.0,60.24,162.0,223.32,1.71,158.0,1001.75,
2006,1,9,14,3.55,79.83,144.85,132.99,103.6,221.28,1.86,148.0,1001.62,
2006,1,9,15,2.86,83.08,120.2,202.17,73.35,219.25,2.01,137.0,1001.49,
2006,1,9,16,1.4,85.1,58.0,92.71,47.0,217.27,1.99,135.0,1001.65,
2006,1,9,17,-0.06,87.12,0.0,0.0,0.0,215.28,1.97,133.0,1001.81,
2006,1,9,18,-1.51,89.14,0.0,0.0,0.0,213.3,1.94,130.0,1001.98,
2006,1,9,19,-2.12,90.48,0.0,0.0,0.0,212.43,1.66,130.0,1002.43,
2006,1,9,20,-2.72,91.81,0.0,0.0,0.0,211.57,1.37,130.0,1002.89,
2006,1,9,21,-3.32,93.15,0.0,0.0,0.0,210.7,1.08,130.0,1003.34,
2006,1,9,22,-3.61,92.77,0.0,0.0,0.0,210.72,1.15,129.0,1003.47,
2006,1,9,23,-3.91,92.4,0.0,0.0,0.0,210.73,1.23,128.0,1003.6,
2006,1,10,0,-4.2,92.02,0.0,0.0,0.0,210.75,1.31,128.0,1003.73,
2006,1,10,1,-4.34,88.12,0.0,0.0,0.0,211.7,1.36,126.0,1003.89,
2006,1,10,2,-4.48,84.22,0.0,0.0,0.0,212.65,1.41,124.0,1004.06,
2006,1,10,3,-4.63,80.32,0.0,0.0,0.0,213.6,1.46,122.0,1004.22,
2006,1,10,4,-4.69,80.48,0.0,0.0,0.0,212.52,1.35,122.0,1004.12,
2006,1,10,5,-4.76,80.64,0.0,0.0,0.0,211.43,1.23,123.0,1004.02,
2006,1,10,6,-4.82,80.8,0.0,0.0,0.0,210.35,1.12,123.0,1003.93,
2006,1,10,7,-4.09,80.46,0.0,0.0,0.0,210.85,1.27,126.0,1004.41,
2006,1,10,8,-3.36,80.11,0.0,0.0,0.0,211.35,1.42,129.0,1004.9,
2006,1,10,9,-2.64,79.77,38.35,127.77,26.25,211.85,1.57,132.0,1005.39,
2006,1,10,10,-0.8,76.57,95.0,37.39,87.0,214.77,1.38,137.0,1005.39,
2006,1,10,11,1.04,73.36,75.0,0.0,75.0,217.68,1.2,142.0,1005.39,
2006,1,10,12,2.87,70.16,106.0,0.0,106.0,220.6,1.01,148.0,1005.39,
2006,1,10,13,2.45,71.91,81.0,0.0,81.0,217.1,1.03,119.0,1005.19,
2006,1,10,14,2.02,73.66,67.0,0.0,67.0,213.6,1.05,89.0,1005.0,
2006,1,10,15,1.59,75.41,69.0,0.0,69.0,210.1,1.08,60.0,1004.8,
2006,1,10,16,0.43,79.03,24.0,0.0,24.0,207.33,1.16,80.0,1004.87,
2006,1,10,17,-0.73,82.64,0.0,0.0,0.0,204.57,1.24,101.0,1004.93,
2006,1,10,18,-1.89,86.26,0.0,0.0,0.0,201.8,1.32,121.0,1005.0,
2006,1,10,19,-2.59,88.77,0.0,0.0,0.0,197.25,1.35,123.0,1005.09,
2006,1,10,20,-3.29,91.27,0.0,0.0,0.0,192.7,1.38,125.0,1005.19,
2006,1,10,21,-3.98,93.78,0.0,0.0,0.0,188.15,1.41,126.0,1005.29,
2006,1,10,22,-4.07,93.96,0.0,0.0,0.0,187.38,1.49,129.0,1005.22,
2006,1,10,23,-4.15,94.15,0.0,0.0,0.0,186.62,1.57,131.0,1005.16,
2006,1,11,0,-4.24,94.33,0.0,0.0,0.0,185.85,1.66,133.0,1005.09,
2006,1,11,1,-4.3,92.9,0.0,0.0,0.0,193.4,1.98,133.0,1005.09,
2006,1,11,2,-4.37,91.46,0.0,0.0,0.0,200.95,2.31,134.0,1005.09,
2006,1,11,3,-4.44,90.03,0.0,0.0,0.0,208.5,2.63,134.0,1005.09,
2006,1,11,4,-4.53,89.0,0.0,0.0,0.0,208.6,2.85,137.0,1004.96,
2006,1,11,5,-4.62,87.98,0.0,0.0,0.0,208.7,3.06,141.0,1004.84,
2006,1,11,6,-4.71,86.95,0.0,0.0,0.0,208.8,3.27,145.0,1004.71,
2006,1,11,7,-4.18,85.12,0.0,0.0,0.0,206.88,3.26,147.0,1005.06,
2006,1,11,8,-3.64,83.28,0.0,0.0,0.0,204.97,3.26,150.0,1005.42,
2006,1,11,9,-3.11,81.45,41.0,137.96,27.75,203.05,3.26,153.0,1005.78,
2006,1,11,10,-1.45,77.63,57.0,0.0,57.0,204.75,3.03,165.0,1005.39,
2006,1,11,11,0.21,73.8,28.0,0.0,28.0,206.45,2.8,177.0,1005.0,
2006,1,11,12,1.86,69.98,88.0,0.0,88.0,208.15,2.58,188.0,1004.61,
2006,1,11,13,1.86,73.01,59.0,0.0,59.0,207.48,2.39,185.0,1004.64,
2006,1,11,14,1.85,76.03,41.0,0.0,41.0,206.82,2.19,181.0,1004.67,
2006,1,11,15,1.85,79.06,30.0,0.0,30.0,206.15,2.0,178.0,1004.71,
2006,1,11,16,0.67,82.08,41.0,8.02,40.0,204.98,2.0,168.0,1004.77,
2006,1,11,17,-0.51,85.1,0.0,0.0,0.0,203.82,2.01,159.0,1004.84,
2006,1,11,18,-1.69,88.12,0.0,0.0,0.0,202.65,2.01,149.0,1004.9,
2006,1,11,19,-1.62,88.82,0.0,0.0,0.0,201.2,1.85,146.0,1005.26,
2006,1,11,20,-1.55,89.52,0.0,0.0,0.0,199.75,1.69,142.0,1005.61,
2006,1,11,21,-1.48,90.22,0.0,0.0,0.0,198.3,1.53,138.0,1005.97,
2006,1,11,22,-1.38,90.64,0.0,0.0,0.0,201.83,1.32,133.0,1006.07,
2006,1,11,23,-1.28,91.05,0.0,0.0,0.0,205.37,1.12,127.0,1006.17,
2006,1,12,0,-1.18,91.47,0.0,0.0,0.0,208.9,0.91,121.0,1006.26,
2006,1,12,1,-1.05,91.29,0.0,0.0,0.0,215.28,0.93,119.0,1006.36,
2006,1,12,2,-0.92,91.11,0.0,0.0,0.0,221.67,0.95,117.0,1006.46,
2006,1,12,3,-0.79,90.93,0.0,0.0,0.0,228.05,0.97,115.0,1006.56,
2006,1,12,4,-0.78,91.64,0.0,0.0,0.0,237.17,0.93,111.0,1006.43,
2006,1,12,5,-0.76,92.36,0.0,0.0,0.0,246.28,0.9,107.0,1006.3,
2006,1,12,6,-0.75,93.07,0.0,0.0,0.0,255.4,0.87,103.0,1006.17,
2006,1,12,7,-0.35,93.07,0.0,0.0,0.0,256.38,1.07,97.0,1006.23,
2006,1,12,8,0.06,93.07,0.0,0.0,0.0,257.37,1.27,92.0,1006.3,
2006,1,12,9,0.46,93.07,41.9,137.43,28.5,258.35,1.48,87.0,1006.36,
2006,1,12,10,1.36,91.19,106.0,59.8,93.0,260.12,1.53,79.0,1005.94,
2006,1,12,11,2.26,89.31,48.0,0.0,48.0,261.88,1.58,72.0,1005.52,
2006,1,12,12,3.15,87.43,70.0,0.0,70.0,263.65,1.63,64.0,1005.09,
2006,1,12,13,3.19,87.07,161.55,159.93,104.55,255.72,1.59,62.0,1004.84,
2006,1,12,14,3.22,86.7,139.45,119.41,101.4,247.78,1.54,61.0,1004.58,
2006,1,12,15,3.26,86.34,80.0,4.15,79.0,239.85,1.5,60.0,1004.32,
2006,1,12,16,2.11,88.56,48.0,23.46,45.0,235.87,1.55,77.0,1004.45,
2006,1,12,17,0.95,90.78,0.0,0.0,0.0,231.88,1.6,94.0,1004.58,
2006,1,12,18,-0.2,93.0,0.0,0.0,0.0,227.9,1.64,112.0,1004.71,
2006,1,12,19,-1.1,93.64,0.0,0.0,0.0,225.28,1.83,116.0,1004.64,
2006,1,12,20,-1.99,94.28,0.0,0.0,0.0,222.67,2.01,121.0,1004.58,
2006,1,12,21,-2.88,94.92,0.0,0.0,0.0,220.05,2.19,126.0,1004.51,
2006,1,12,22,-3.54,94.45,0.0,0.0,0.0,218.4,2.16,127.0,1004.32,
2006,1,12,23,-4.2,93.98,0.0,0.0,0.0,216.75,2.13,129.0,1004.12,
2006,1,13,0,-4.86,93.51,0.0,0.0,0.0,215.1,2.1,130.0,1003.93,
2006,1,13,1,-4.8,91.8,0.0,0.0,0.0,214.87,2.11,130.0,1003.83,
2006,1,13,2,-4.75,90.09,0.0,0.0,0.0,214.63,2.13,129.0,1003.73,
2006,1,13,3,-4.7,88.38,0.0,0.0,0.0,214.4,2.15,128.0,1003.63,
2006,1,13,4,-5.0,88.02,0.0,0.0,0.0,212.48,2.29,130.0,1003.5,
