Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,112,Satu Mare,ROU,Romania,47.7919981635,22.8850024803,2,125.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,8,-0.39,91.56,0.0,0.0,0.0,247.95,2.22,144.0,1006.19,
2014,1,2,9,0.83,90.48,46.0,56.65,40.0,251.15,2.46,147.0,1006.22,
2014,1,2,10,2.05,89.4,167.0,393.76,82.0,254.35,2.69,149.0,1006.25,
2014,1,2,11,3.06,85.25,279.0,744.54,62.0,254.95,2.89,149.0,1005.6,
2014,1,2,12,4.07,81.1,310.0,686.98,85.0,255.55,3.09,150.0,1004.94,
2014,1,2,13,5.07,76.95,306.0,705.84,79.0,256.15,3.3,150.0,1004.28,
2014,1,2,14,4.38,81.01,232.0,499.81,95.0,255.13,3.21,149.0,1003.96,
2014,1,2,15,3.69,85.07,123.0,228.4,80.0,254.12,3.13,148.0,1003.63,
2014,1,2,16,3.0,89.13,41.0,271.65,22.0,253.1,3.05,146.0,1003.3,
2014,1,2,17,2.57,89.97,0.0,0.0,0.0,251.92,3.34,147.0,1003.43,
2014,1,2,18,2.14,90.81,0.0,0.0,0.0,250.73,3.63,148.0,1003.56,
2014,1,2,19,1.71,91.65,0.0,0.0,0.0,249.55,3.92,149.0,1003.69,
2014,1,2,20,1.5,91.85,0.0,0.0,0.0,249.0,3.87,150.0,1003.89,
2014,1,2,21,1.3,92.04,0.0,0.0,0.0,248.45,3.83,150.0,1004.09,
2014,1,2,22,1.09,92.24,0.0,0.0,0.0,247.9,3.78,151.0,1004.28,
2014,1,2,23,0.82,92.25,0.0,0.0,0.0,247.77,3.81,150.0,1004.28,
2014,1,3,0,0.54,92.27,0.0,0.0,0.0,247.63,3.84,150.0,1004.28,
2014,1,3,1,0.27,92.28,0.0,0.0,0.0,247.5,3.88,149.0,1004.28,
2014,1,3,2,0.54,92.54,0.0,0.0,0.0,250.93,3.5,154.0,1004.35,
2014,1,3,3,0.81,92.8,0.0,0.0,0.0,254.37,3.13,160.0,1004.42,
2014,1,3,4,1.09,93.06,0.0,0.0,0.0,257.8,2.76,165.0,1004.48,
2014,1,3,5,0.84,93.5,0.0,0.0,0.0,259.8,2.71,164.0,1004.71,
2014,1,3,6,0.6,93.93,0.0,0.0,0.0,261.8,2.67,163.0,1004.94,
2014,1,3,7,0.36,94.37,0.0,0.0,0.0,263.8,2.62,162.0,1005.17,
2014,1,3,8,1.55,93.26,0.0,0.0,0.0,265.42,2.52,162.0,1005.6,
2014,1,3,9,2.74,92.14,75.0,385.44,34.0,267.03,2.43,162.0,1006.02,
2014,1,3,10,3.93,91.03,151.0,263.11,94.0,268.65,2.33,162.0,1006.45,
2014,1,3,11,5.05,88.19,217.0,300.8,129.0,269.38,2.32,171.0,1006.29,
2014,1,3,12,6.17,85.34,253.0,328.33,145.0,270.12,2.3,180.0,1006.12,
2014,1,3,13,7.29,82.5,141.0,21.65,134.0,270.85,2.29,189.0,1005.96,
2014,1,3,14,5.89,86.14,250.0,630.2,76.0,272.45,2.26,181.0,1006.06,
2014,1,3,15,4.48,89.78,143.0,383.26,70.0,274.05,2.23,173.0,1006.16,
2014,1,3,16,3.08,93.42,7.0,0.0,7.0,275.65,2.19,165.0,1006.25,
2014,1,3,17,2.52,94.33,0.0,0.0,0.0,270.47,2.37,162.0,1006.48,
2014,1,3,18,1.97,95.23,0.0,0.0,0.0,265.28,2.54,160.0,1006.71,
2014,1,3,19,1.41,96.14,0.0,0.0,0.0,260.1,2.72,157.0,1006.94,
2014,1,3,20,1.36,96.1,0.0,0.0,0.0,260.02,2.86,156.0,1007.04,
2014,1,3,21,1.31,96.06,0.0,0.0,0.0,259.93,3.01,155.0,1007.14,
2014,1,3,22,1.26,96.02,0.0,0.0,0.0,259.85,3.16,154.0,1007.24,
2014,1,3,23,1.34,96.15,0.0,0.0,0.0,265.15,3.14,153.0,1007.21,
2014,1,4,0,1.42,96.28,0.0,0.0,0.0,270.45,3.12,151.0,1007.17,
2014,1,4,1,1.5,96.41,0.0,0.0,0.0,275.75,3.1,150.0,1007.14,
2014,1,4,2,2.51,95.59,0.0,0.0,0.0,285.2,3.29,155.0,1007.08,
2014,1,4,3,3.52,94.77,0.0,0.0,0.0,294.65,3.48,160.0,1007.01,
2014,1,4,4,4.53,93.95,0.0,0.0,0.0,304.1,3.67,165.0,1006.94,
2014,1,4,5,4.4,94.39,0.0,0.0,0.0,303.63,3.62,167.0,1006.98,
2014,1,4,6,4.27,94.84,0.0,0.0,0.0,303.17,3.58,168.0,1007.01,
2014,1,4,7,4.14,95.28,0.0,0.0,0.0,302.7,3.53,170.0,1007.04,
2014,1,4,8,4.89,95.05,0.0,0.0,0.0,299.6,3.5,170.0,1007.27,
2014,1,4,9,5.63,94.82,12.0,0.0,12.0,296.5,3.48,170.0,1007.5,
2014,1,4,10,6.37,94.59,112.0,73.55,96.0,293.4,3.45,171.0,1007.73,
2014,1,4,11,7.09,93.41,128.0,27.23,120.0,292.4,3.33,175.0,1007.5,
2014,1,4,12,7.8,92.23,221.0,190.63,158.0,291.4,3.22,179.0,1007.27,
2014,1,4,13,8.51,91.05,228.0,230.64,153.0,290.4,3.1,183.0,1007.04,
2014,1,4,14,7.69,92.61,123.0,28.76,115.0,287.35,3.14,173.0,1006.68,
2014,1,4,15,6.87,94.18,32.0,0.0,32.0,284.3,3.18,162.0,1006.32,
2014,1,4,16,6.05,95.74,41.0,214.18,25.0,281.25,3.21,152.0,1005.96,
2014,1,4,17,5.65,95.47,0.0,0.0,0.0,275.4,3.71,150.0,1005.6,
2014,1,4,18,5.24,95.2,0.0,0.0,0.0,269.55,4.21,147.0,1005.24,
2014,1,4,19,4.84,94.93,0.0,0.0,0.0,263.7,4.7,145.0,1004.88,
2014,1,4,20,4.91,94.07,0.0,0.0,0.0,263.45,4.8,144.0,1004.51,
2014,1,4,21,4.99,93.21,0.0,0.0,0.0,263.2,4.9,143.0,1004.15,
2014,1,4,22,5.06,92.35,0.0,0.0,0.0,262.95,4.99,142.0,1003.79,
2014,1,4,23,5.05,91.13,0.0,0.0,0.0,263.17,5.36,143.0,1003.1,
2014,1,5,0,5.04,89.9,0.0,0.0,0.0,263.38,5.72,145.0,1002.41,
2014,1,5,1,5.03,88.68,0.0,0.0,0.0,263.6,6.08,146.0,1001.72,
2014,1,5,2,5.19,87.96,0.0,0.0,0.0,270.87,6.12,150.0,1000.93,
2014,1,5,3,5.35,87.24,0.0,0.0,0.0,278.13,6.17,154.0,1000.15,
2014,1,5,4,5.51,86.52,0.0,0.0,0.0,285.4,6.21,158.0,999.36,
2014,1,5,5,5.61,84.78,0.0,0.0,0.0,291.02,5.98,158.0,998.96,
2014,1,5,6,5.72,83.04,0.0,0.0,0.0,296.63,5.75,158.0,998.57,
2014,1,5,7,5.82,81.3,0.0,0.0,0.0,302.25,5.52,158.0,998.18,
2014,1,5,8,6.33,79.66,0.0,0.0,0.0,300.63,5.55,160.0,998.21,
2014,1,5,9,6.83,78.03,38.0,18.58,36.0,299.02,5.58,161.0,998.24,
2014,1,5,10,7.33,76.39,101.0,45.76,91.0,297.4,5.61,162.0,998.27,
2014,1,5,11,7.74,77.09,43.0,0.0,43.0,297.53,5.59,165.0,998.01,
2014,1,5,12,8.14,77.8,71.0,0.0,71.0,297.67,5.56,167.0,997.75,
2014,1,5,13,8.54,78.5,54.0,0.0,54.0,297.8,5.53,170.0,997.49,
2014,1,5,14,8.25,80.72,104.0,10.7,101.0,291.35,5.41,164.0,997.91,
2014,1,5,15,7.95,82.93,20.0,0.0,20.0,284.9,5.28,158.0,998.34,
2014,1,5,16,7.66,85.15,9.0,0.0,9.0,278.45,5.16,152.0,998.77,
2014,1,5,17,7.56,85.66,0.0,0.0,0.0,284.87,4.57,152.0,999.16,
2014,1,5,18,7.46,86.16,0.0,0.0,0.0,291.28,3.98,152.0,999.55,
2014,1,5,19,7.36,86.67,0.0,0.0,0.0,297.7,3.39,151.0,999.95,
2014,1,5,20,7.25,87.28,0.0,0.0,0.0,304.13,3.14,152.0,1000.31,
2014,1,5,21,7.15,87.88,0.0,0.0,0.0,310.57,2.89,153.0,1000.67,
2014,1,5,22,7.04,88.49,0.0,0.0,0.0,317.0,2.63,153.0,1001.03,
2014,1,5,23,6.84,89.14,0.0,0.0,0.0,320.28,2.57,153.0,1001.13,
2014,1,6,0,6.63,89.79,0.0,0.0,0.0,323.57,2.51,153.0,1001.23,
2014,1,6,1,6.43,90.44,0.0,0.0,0.0,326.85,2.44,152.0,1001.33,
2014,1,6,2,6.4,91.12,0.0,0.0,0.0,317.1,2.57,154.0,1001.56,
2014,1,6,3,6.38,91.8,0.0,0.0,0.0,307.35,2.69,155.0,1001.79,
2014,1,6,4,6.36,92.48,0.0,0.0,0.0,297.6,2.81,156.0,1002.02,
2014,1,6,5,6.3,93.11,0.0,0.0,0.0,306.6,2.55,158.0,1002.38,
2014,1,6,6,6.24,93.75,0.0,0.0,0.0,315.6,2.29,160.0,1002.74,
2014,1,6,7,6.18,94.38,0.0,0.0,0.0,324.6,2.03,162.0,1003.1,
2014,1,6,8,6.74,94.58,0.0,0.0,0.0,323.1,1.75,166.0,1003.69,
2014,1,6,9,7.29,94.77,32.0,9.22,31.0,321.6,1.48,170.0,1004.28,
2014,1,6,10,7.84,94.97,29.0,0.0,29.0,320.1,1.2,174.0,1004.88,
2014,1,6,11,8.52,93.28,65.0,0.0,65.0,311.33,1.3,197.0,1004.81,
2014,1,6,12,9.2,91.6,311.0,652.81,93.0,302.57,1.4,221.0,1004.74,
2014,1,6,13,9.87,89.91,233.0,239.95,154.0,293.8,1.5,244.0,1004.68,
2014,1,6,14,9.35,89.5,146.0,67.19,127.0,291.03,1.53,251.0,1005.01,
2014,1,6,15,8.82,89.08,172.0,622.13,49.0,288.27,1.56,258.0,1005.34,
2014,1,6,16,8.3,88.67,48.0,288.02,25.0,285.5,1.59,265.0,1005.66,
2014,1,6,17,7.39,91.33,0.0,0.0,0.0,285.68,1.62,248.0,1005.93,
2014,1,6,18,6.47,93.99,0.0,0.0,0.0,285.87,1.65,232.0,1006.19,
2014,1,6,19,5.56,96.65,0.0,0.0,0.0,286.05,1.68,216.0,1006.45,
2014,1,6,20,4.96,97.63,0.0,0.0,0.0,283.88,1.89,207.0,1006.78,
2014,1,6,21,4.37,98.62,0.0,0.0,0.0,281.72,2.1,198.0,1007.11,
2014,1,6,22,3.77,99.6,0.0,0.0,0.0,279.55,2.3,189.0,1007.44,
2014,1,6,23,3.34,99.72,0.0,0.0,0.0,279.27,2.29,182.0,1007.6,
2014,1,7,0,2.91,99.84,0.0,0.0,0.0,278.98,2.28,175.0,1007.77,
2014,1,7,1,2.48,99.96,0.0,0.0,0.0,278.7,2.26,169.0,1007.93,
2014,1,7,2,2.88,99.8,0.0,0.0,0.0,285.3,2.13,167.0,1007.96,
2014,1,7,3,3.28,99.64,0.0,0.0,0.0,291.9,2.0,166.0,1008.0,
2014,1,7,4,3.68,99.48,0.0,0.0,0.0,298.5,1.88,165.0,1008.03,
2014,1,7,5,3.75,99.47,0.0,0.0,0.0,306.28,1.7,165.0,1008.29,
2014,1,7,6,3.83,99.47,0.0,0.0,0.0,314.07,1.52,166.0,1008.55,
2014,1,7,7,3.9,99.46,0.0,0.0,0.0,321.85,1.34,166.0,1008.82,
2014,1,7,8,4.37,99.12,0.0,0.0,0.0,322.47,1.41,170.0,1009.34,
2014,1,7,9,4.84,98.79,7.0,0.0,7.0,323.08,1.48,173.0,1009.87,
2014,1,7,10,5.3,98.45,51.0,0.0,51.0,323.7,1.54,177.0,1010.39,
2014,1,7,11,5.86,96.89,64.0,0.0,64.0,324.65,1.34,189.0,1010.33,
2014,1,7,12,6.41,95.34,87.0,0.0,87.0,325.6,1.14,202.0,1010.26,
2014,1,7,13,6.96,93.78,139.0,18.1,133.0,326.55,0.94,214.0,1010.2,
2014,1,7,14,6.68,94.34,89.0,0.0,89.0,319.9,0.92,226.0,1010.39,
2014,1,7,15,6.39,94.9,67.0,4.99,66.0,313.25,0.91,238.0,1010.59,
2014,1,7,16,6.11,95.46,34.0,60.55,29.0,306.6,0.9,250.0,1010.79,
2014,1,7,17,5.92,96.09,0.0,0.0,0.0,309.18,1.16,221.0,1010.92,
2014,1,7,18,5.72,96.72,0.0,0.0,0.0,311.77,1.43,191.0,1011.05,
2014,1,7,19,5.53,97.35,0.0,0.0,0.0,314.35,1.7,162.0,1011.18,
2014,1,7,20,5.34,97.68,0.0,0.0,0.0,319.63,1.62,161.0,1011.41,
2014,1,7,21,5.15,98.02,0.0,0.0,0.0,324.92,1.55,161.0,1011.64,
2014,1,7,22,4.96,98.35,0.0,0.0,0.0,330.2,1.48,160.0,1011.87,
2014,1,7,23,4.64,98.6,0.0,0.0,0.0,327.15,1.59,157.0,1011.9,
2014,1,8,0,4.31,98.86,0.0,0.0,0.0,324.1,1.7,155.0,1011.94,
2014,1,8,1,3.99,99.11,0.0,0.0,0.0,321.05,1.81,152.0,1011.97,
2014,1,8,2,3.84,99.27,0.0,0.0,0.0,320.78,1.82,150.0,1011.64,
2014,1,8,3,3.7,99.44,0.0,0.0,0.0,320.52,1.83,148.0,1011.31,
2014,1,8,4,3.56,99.6,0.0,0.0,0.0,320.25,1.85,146.0,1010.98,
2014,1,8,5,3.28,99.54,0.0,0.0,0.0,320.38,2.34,145.0,1010.85,
2014,1,8,6,3.01,99.49,0.0,0.0,0.0,320.52,2.84,144.0,1010.72,
2014,1,8,7,2.73,99.43,0.0,0.0,0.0,320.65,3.34,144.0,1010.59,
2014,1,8,8,3.09,99.15,0.0,0.0,0.0,319.9,3.37,149.0,1010.82,
2014,1,8,9,3.45,98.87,61.0,162.92,43.0,319.15,3.39,154.0,1011.05,
2014,1,8,10,3.81,98.59,157.0,278.89,95.0,318.4,3.42,158.0,1011.28,
2014,1,8,11,4.62,97.53,223.0,300.13,133.0,320.23,3.27,176.0,1010.85,
2014,1,8,12,5.43,96.48,293.0,509.06,121.0,322.07,3.12,195.0,1010.43,
2014,1,8,13,6.23,95.42,294.0,536.33,115.0,323.9,2.97,213.0,1010.0,
2014,1,8,14,6.03,96.23,257.0,590.77,87.0,319.73,2.63,217.0,1009.97,
2014,1,8,15,5.82,97.03,176.0,610.69,52.0,315.57,2.29,222.0,1009.93,
2014,1,8,16,5.62,97.84,43.0,152.25,30.0,311.4,1.94,226.0,1009.9,
2014,1,8,17,5.59,98.07,0.0,0.0,0.0,318.98,1.74,234.0,1010.06,
2014,1,8,18,5.56,98.31,0.0,0.0,0.0,326.57,1.53,242.0,1010.23,
2014,1,8,19,5.53,98.54,0.0,0.0,0.0,334.15,1.32,250.0,1010.39,
2014,1,8,20,5.48,98.7,0.0,0.0,0.0,335.23,1.65,251.0,1010.62,
2014,1,8,21,5.43,98.85,0.0,0.0,0.0,336.32,1.97,251.0,1010.85,
2014,1,8,22,5.38,99.01,0.0,0.0,0.0,337.4,2.29,252.0,1011.08,
2014,1,8,23,5.12,99.25,0.0,0.0,0.0,336.27,2.1,252.0,1010.95,
2014,1,9,0,4.87,99.48,0.0,0.0,0.0,335.13,1.9,252.0,1010.82,
2014,1,9,1,4.61,99.72,0.0,0.0,0.0,334.0,1.71,252.0,1010.69,
2014,1,9,2,4.6,99.75,0.0,0.0,0.0,333.55,1.71,246.0,1010.36,
2014,1,9,3,4.6,99.79,0.0,0.0,0.0,333.1,1.7,240.0,1010.03,
2014,1,9,4,4.6,99.82,0.0,0.0,0.0,332.65,1.7,234.0,1009.7,
2014,1,9,5,4.41,99.81,0.0,0.0,0.0,331.68,1.76,226.0,1009.6,
2014,1,9,6,4.22,99.79,0.0,0.0,0.0,330.72,1.83,219.0,1009.51,
2014,1,9,7,4.03,99.78,0.0,0.0,0.0,329.75,1.89,211.0,1009.41,
2014,1,9,8,4.32,99.12,0.0,0.0,0.0,328.13,1.89,197.0,1009.28,
2014,1,9,9,4.61,98.45,16.0,0.0,16.0,326.52,1.9,184.0,1009.14,
2014,1,9,10,4.9,97.79,39.0,0.0,39.0,324.9,1.9,170.0,1009.01,
2014,1,9,11,5.28,96.94,118.0,13.26,114.0,320.92,2.26,170.0,1008.36,
2014,1,9,12,5.65,96.1,65.0,0.0,65.0,316.93,2.62,169.0,1007.7,
2014,1,9,13,6.02,95.25,108.0,2.97,107.0,312.95,2.98,168.0,1007.04,
2014,1,9,14,5.63,95.55,107.0,6.89,105.0,302.8,3.02,164.0,1006.68,
2014,1,9,15,5.24,95.86,130.0,194.3,90.0,292.65,3.06,160.0,1006.32,
2014,1,9,16,4.85,96.16,59.0,385.1,25.0,282.5,3.1,156.0,1005.96,
2014,1,9,17,4.7,96.92,0.0,0.0,0.0,282.77,3.13,157.0,1005.53,
2014,1,9,18,4.56,97.67,0.0,0.0,0.0,283.03,3.15,159.0,1005.11,
2014,1,9,19,4.41,98.43,0.0,0.0,0.0,283.3,3.17,161.0,1004.68,
2014,1,9,20,4.23,98.55,0.0,0.0,0.0,284.4,3.35,163.0,1004.25,
2014,1,9,21,4.05,98.67,0.0,0.0,0.0,285.5,3.52,166.0,1003.82,
2014,1,9,22,3.86,98.79,0.0,0.0,0.0,286.6,3.7,168.0,1003.4,
2014,1,9,23,3.54,98.74,0.0,0.0,0.0,286.18,3.45,169.0,1002.74,
2014,1,10,0,3.22,98.69,0.0,0.0,0.0,285.77,3.21,169.0,1002.08,
2014,1,10,1,2.9,98.64,0.0,0.0,0.0,285.35,2.97,169.0,1001.43,
2014,1,10,2,3.0,98.6,0.0,0.0,0.0,284.07,2.83,173.0,1000.77,
2014,1,10,3,3.1,98.56,0.0,0.0,0.0,282.78,2.69,177.0,1000.11,
2014,1,10,4,3.21,98.52,0.0,0.0,0.0,281.5,2.55,180.0,999.46,
2014,1,10,5,3.34,98.37,0.0,0.0,0.0,283.77,2.44,192.0,999.23,
2014,1,10,6,3.48,98.22,0.0,0.0,0.0,286.03,2.33,203.0,999.0,
2014,1,10,7,3.62,98.07,0.0,0.0,0.0,288.3,2.22,215.0,998.77,
2014,1,10,8,4.19,98.08,0.0,0.0,0.0,293.73,2.38,224.0,998.87,
2014,1,10,9,4.76,98.09,16.0,0.0,16.0,299.17,2.53,233.0,998.96,
2014,1,10,10,5.32,98.1,45.0,0.0,45.0,304.6,2.69,242.0,999.06,
2014,1,10,11,5.53,96.95,107.0,6.59,105.0,308.67,3.18,249.0,999.16,
2014,1,10,12,5.74,95.8,92.0,0.0,92.0,312.73,3.67,255.0,999.26,
2014,1,10,13,5.94,94.65,29.0,0.0,29.0,316.8,4.17,261.0,999.36,
2014,1,10,14,5.38,94.21,37.0,0.0,37.0,317.48,3.82,262.0,1000.01,
2014,1,10,15,4.82,93.76,18.0,0.0,18.0,318.17,3.47,262.0,1000.67,
2014,1,10,16,4.26,93.32,5.0,0.0,5.0,318.85,3.12,262.0,1001.33,
2014,1,10,17,3.91,92.65,0.0,0.0,0.0,310.7,3.33,264.0,1001.85,
2014,1,10,18,3.57,91.98,0.0,0.0,0.0,302.55,3.54,265.0,1002.38,
2014,1,10,19,3.22,91.31,0.0,0.0,0.0,294.4,3.75,267.0,1002.9,
2014,1,10,20,2.74,91.14,0.0,0.0,0.0,291.62,3.68,266.0,1003.46,
2014,1,10,21,2.27,90.97,0.0,0.0,0.0,288.83,3.6,265.0,1004.02,
2014,1,10,22,1.79,90.8,0.0,0.0,0.0,286.05,3.53,264.0,1004.58,
2014,1,10,23,1.27,90.79,0.0,0.0,0.0,287.65,3.15,261.0,1004.91,
2014,1,11,0,0.75,90.78,0.0,0.0,0.0,289.25,2.77,258.0,1005.24,
2014,1,11,1,0.23,90.77,0.0,0.0,0.0,290.85,2.39,255.0,1005.57,
2014,1,11,2,-0.15,90.4,0.0,0.0,0.0,271.0,2.36,251.0,1005.73,
2014,1,11,3,-0.53,90.02,0.0,0.0,0.0,251.15,2.33,246.0,1005.89,
2014,1,11,4,-0.9,89.65,0.0,0.0,0.0,231.3,2.3,241.0,1006.06,
2014,1,11,5,-1.26,89.89,0.0,0.0,0.0,229.4,2.4,235.0,1006.32,
2014,1,11,6,-1.62,90.13,0.0,0.0,0.0,227.5,2.5,229.0,1006.58,
2014,1,11,7,-1.98,90.37,0.0,0.0,0.0,225.6,2.59,223.0,1006.85,
2014,1,11,8,-0.43,90.35,0.0,0.0,0.0,230.48,2.61,225.0,1007.11,
2014,1,11,9,1.11,90.33,83.0,428.38,34.0,235.37,2.62,226.0,1007.37,
2014,1,11,10,2.65,90.31,91.0,22.01,86.0,240.25,2.63,227.0,1007.63,
2014,1,11,11,3.69,86.65,131.0,22.9,124.0,246.33,2.65,235.0,1007.27,
2014,1,11,12,4.73,82.98,104.0,0.0,104.0,252.42,2.67,243.0,1006.91,
2014,1,11,13,5.77,79.32,58.0,0.0,58.0,258.5,2.69,251.0,1006.55,
2014,1,11,14,5.4,81.54,96.0,3.38,95.0,266.35,2.3,243.0,1006.19,
2014,1,11,15,5.02,83.77,95.0,42.49,86.0,274.2,1.92,236.0,1005.83,
2014,1,11,16,4.65,85.99,36.0,42.39,32.0,282.05,1.53,228.0,1005.47,
2014,1,11,17,4.07,88.33,0.0,0.0,0.0,288.9,1.77,217.0,1005.34,
2014,1,11,18,3.48,90.68,0.0,0.0,0.0,295.75,2.02,206.0,1005.2,
2014,1,11,19,2.9,93.02,0.0,0.0,0.0,302.6,2.26,195.0,1005.07,
2014,1,11,20,2.68,93.52,0.0,0.0,0.0,304.03,2.62,192.0,1004.84,
2014,1,11,21,2.47,94.03,0.0,0.0,0.0,305.47,2.97,190.0,1004.61,
2014,1,11,22,2.25,94.53,0.0,0.0,0.0,306.9,3.32,187.0,1004.38,
2014,1,11,23,2.52,95.11,0.0,0.0,0.0,306.8,3.19,192.0,1003.99,
2014,1,12,0,2.78,95.7,0.0,0.0,0.0,306.7,3.06,197.0,1003.59,
2014,1,12,1,3.05,96.28,0.0,0.0,0.0,306.6,2.92,203.0,1003.2,
2014,1,12,2,3.93,96.14,0.0,0.0,0.0,315.9,3.32,213.0,1002.54,
2014,1,12,3,4.81,95.99,0.0,0.0,0.0,325.2,3.72,224.0,1001.89,
2014,1,12,4,5.7,95.85,0.0,0.0,0.0,334.5,4.12,235.0,1001.23,
2014,1,12,5,5.51,94.37,0.0,0.0,0.0,333.8,5.1,245.0,1001.43,
2014,1,12,6,5.33,92.89,0.0,0.0,0.0,333.1,6.08,255.0,1001.62,
2014,1,12,7,5.15,91.41,0.0,0.0,0.0,332.4,7.06,265.0,1001.82,
2014,1,12,8,5.06,89.15,0.0,0.0,0.0,327.35,6.2,271.0,1002.48,
2014,1,12,9,4.97,86.88,60.0,120.77,46.0,322.3,5.34,277.0,1003.13,
2014,1,12,10,4.88,84.62,208.0,681.16,52.0,317.25,4.48,283.0,1003.79,
2014,1,12,11,4.92,77.89,283.0,643.09,85.0,308.93,4.95,284.0,1003.73,
2014,1,12,12,4.96,71.16,264.0,311.11,156.0,300.62,5.42,284.0,1003.66,
2014,1,12,13,5.0,64.43,301.0,520.17,122.0,292.3,5.89,284.0,1003.59,
2014,1,12,14,4.66,63.25,277.0,668.86,77.0,277.22,5.4,283.0,1003.56,
2014,1,12,15,4.31,62.08,187.0,614.22,55.0,262.13,4.91,282.0,1003.53,
2014,1,12,16,3.97,60.9,13.0,0.0,13.0,247.05,4.41,281.0,1003.5,
2014,1,12,17,3.27,62.91,0.0,0.0,0.0,242.1,4.51,280.0,1003.89,
2014,1,12,18,2.58,64.91,0.0,0.0,0.0,237.15,4.6,278.0,1004.28,
2014,1,12,19,1.88,66.92,0.0,0.0,0.0,232.2,4.69,277.0,1004.68,
2014,1,12,20,1.36,68.48,0.0,0.0,0.0,231.37,4.18,275.0,1004.88,
2014,1,12,21,0.85,70.03,0.0,0.0,0.0,230.53,3.68,272.0,1005.07,
2014,1,12,22,0.33,71.59,0.0,0.0,0.0,229.7,3.17,269.0,1005.27,
2014,1,12,23,-0.22,72.73,0.0,0.0,0.0,228.18,3.28,265.0,1005.14,
2014,1,13,0,-0.76,73.86,0.0,0.0,0.0,226.67,3.38,261.0,1005.01,
2014,1,13,1,-1.31,75.0,0.0,0.0,0.0,225.15,3.49,258.0,1004.88,
2014,1,13,2,-1.36,74.72,0.0,0.0,0.0,222.55,3.56,256.0,1004.78,
2014,1,13,3,-1.41,74.45,0.0,0.0,0.0,219.95,3.63,255.0,1004.68,
