Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3858,Qui Nhon,VNM,Vietnam,13.7799715362,109.180043497,7,67.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,5,7,20.55,82.87,93.0,38.56,88.0,393.07,7.55,18.0,1008.42,
2014,1,5,8,21.65,76.97,173.0,57.64,153.0,392.53,7.83,18.0,1008.68,
2014,1,5,9,22.75,71.07,367.0,192.74,264.0,392.0,8.1,18.0,1008.95,
2014,1,5,10,23.27,67.34,585.0,425.52,296.0,385.12,7.88,19.0,1008.05,
2014,1,5,11,23.79,63.6,662.0,404.46,350.0,378.23,7.66,20.0,1007.16,
2014,1,5,12,24.31,59.87,570.0,186.38,420.0,371.35,7.43,21.0,1006.27,
2014,1,5,13,23.97,61.53,533.0,164.7,405.0,369.62,7.69,24.0,1005.81,
2014,1,5,14,23.63,63.18,638.0,549.05,259.0,367.88,7.95,26.0,1005.34,
2014,1,5,15,23.29,64.84,299.0,67.26,262.0,366.15,8.21,28.0,1004.88,
2014,1,5,16,22.34,69.87,161.0,0.0,161.0,368.73,7.21,29.0,1005.38,
2014,1,5,17,21.4,74.9,46.0,0.0,46.0,371.32,6.22,30.0,1005.87,
2014,1,5,18,20.45,79.93,0.0,0.0,0.0,373.9,5.23,30.0,1006.37,
2014,1,5,19,20.11,82.83,0.0,0.0,0.0,375.83,4.87,30.0,1006.53,
2014,1,5,20,19.77,85.73,0.0,0.0,0.0,377.77,4.52,30.0,1006.7,
2014,1,5,21,19.43,88.63,0.0,0.0,0.0,379.7,4.17,30.0,1006.86,
2014,1,5,22,19.21,90.67,0.0,0.0,0.0,384.23,4.07,30.0,1006.57,
2014,1,5,23,19.0,92.71,0.0,0.0,0.0,388.77,3.98,29.0,1006.27,
2014,1,6,0,18.78,94.75,0.0,0.0,0.0,393.3,3.89,29.0,1005.97,
2014,1,6,1,18.55,95.15,0.0,0.0,0.0,395.15,4.07,26.0,1005.84,
2014,1,6,2,18.31,95.55,0.0,0.0,0.0,397.0,4.25,23.0,1005.71,
2014,1,6,3,18.08,95.95,0.0,0.0,0.0,398.85,4.43,20.0,1005.57,
2014,1,6,4,18.37,95.27,0.0,0.0,0.0,400.88,4.5,18.0,1006.0,
2014,1,6,5,18.67,94.59,0.0,0.0,0.0,402.92,4.57,17.0,1006.43,
2014,1,6,6,18.96,93.91,0.0,0.0,0.0,404.95,4.63,15.0,1006.86,
2014,1,6,7,20.25,86.14,30.0,0.0,30.0,398.77,4.7,20.0,1007.19,
2014,1,6,8,21.54,78.36,187.0,83.73,158.0,392.58,4.76,26.0,1007.53,
2014,1,6,9,22.83,70.59,439.0,383.77,234.0,386.4,4.83,31.0,1007.86,
2014,1,6,10,23.54,67.6,635.0,571.09,247.0,378.45,4.83,31.0,1006.96,
2014,1,6,11,24.24,64.62,725.0,563.39,290.0,370.5,4.83,32.0,1006.07,
2014,1,6,12,24.95,61.63,706.0,431.76,358.0,362.55,4.83,33.0,1005.18,
2014,1,6,13,24.63,63.19,763.0,654.9,253.0,363.37,4.63,32.0,1004.95,
2014,1,6,14,24.32,64.74,683.0,692.0,204.0,364.18,4.42,30.0,1004.71,
2014,1,6,15,24.0,66.3,539.0,704.36,150.0,365.0,4.22,29.0,1004.48,
2014,1,6,16,23.15,71.16,111.0,0.0,111.0,370.72,4.04,29.0,1005.18,
2014,1,6,17,22.31,76.02,59.0,0.0,59.0,376.43,3.86,28.0,1005.87,
2014,1,6,18,21.47,80.88,0.0,0.0,0.0,382.15,3.68,27.0,1006.57,
2014,1,6,19,20.93,85.06,0.0,0.0,0.0,378.75,3.71,20.0,1006.76,
2014,1,6,20,20.39,89.24,0.0,0.0,0.0,375.35,3.73,14.0,1006.96,
2014,1,6,21,19.85,93.42,0.0,0.0,0.0,371.95,3.75,8.0,1007.16,
2014,1,6,22,19.32,94.06,0.0,0.0,0.0,374.67,3.71,4.0,1006.86,
2014,1,6,23,18.78,94.71,0.0,0.0,0.0,377.38,3.68,1.0,1006.57,
2014,1,7,0,18.25,95.35,0.0,0.0,0.0,380.1,3.64,357.0,1006.27,
2014,1,7,1,17.96,95.44,0.0,0.0,0.0,383.72,3.65,357.0,1006.0,
2014,1,7,2,17.67,95.54,0.0,0.0,0.0,387.33,3.65,357.0,1005.74,
2014,1,7,3,17.38,95.63,0.0,0.0,0.0,390.95,3.66,357.0,1005.48,
2014,1,7,4,17.6,96.54,0.0,0.0,0.0,393.27,3.52,356.0,1005.74,
2014,1,7,5,17.82,97.45,0.0,0.0,0.0,395.58,3.38,356.0,1006.0,
2014,1,7,6,18.04,98.36,0.0,0.0,0.0,397.9,3.24,355.0,1006.27,
2014,1,7,7,20.14,90.44,88.0,31.31,84.0,392.98,2.98,358.0,1006.4,
2014,1,7,8,22.25,82.51,234.0,214.02,160.0,388.07,2.73,1.0,1006.53,
2014,1,7,9,24.35,74.59,531.0,752.77,129.0,383.15,2.47,4.0,1006.67,
2014,1,7,10,25.17,69.23,723.0,897.43,113.0,375.18,2.95,11.0,1005.87,
2014,1,7,11,25.98,63.87,838.0,926.37,122.0,367.22,3.43,17.0,1005.08,
2014,1,7,12,26.79,58.51,853.0,842.37,173.0,359.25,3.9,24.0,1004.28,
2014,1,7,13,26.58,60.12,858.0,973.87,98.0,359.13,4.12,27.0,1004.22,
2014,1,7,14,26.36,61.74,740.0,901.79,114.0,359.02,4.34,30.0,1004.15,
2014,1,7,15,26.15,63.35,553.0,761.09,131.0,358.9,4.57,33.0,1004.09,
2014,1,7,16,24.83,71.8,120.0,0.0,120.0,362.6,4.06,32.0,1004.78,
2014,1,7,17,23.52,80.26,63.0,0.0,63.0,366.3,3.54,32.0,1005.48,
2014,1,7,18,22.21,88.71,0.0,0.0,0.0,370.0,3.03,31.0,1006.17,
2014,1,7,19,21.55,91.79,0.0,0.0,0.0,373.35,3.1,30.0,1006.6,
2014,1,7,20,20.89,94.88,0.0,0.0,0.0,376.7,3.17,29.0,1007.03,
2014,1,7,21,20.23,97.96,0.0,0.0,0.0,380.05,3.24,28.0,1007.46,
2014,1,7,22,20.26,97.86,0.0,0.0,0.0,388.57,3.14,24.0,1007.1,
2014,1,7,23,20.29,97.76,0.0,0.0,0.0,397.08,3.03,21.0,1006.73,
2014,1,8,0,20.32,97.66,0.0,0.0,0.0,405.6,2.92,18.0,1006.37,
2014,1,8,1,20.14,97.97,0.0,0.0,0.0,408.58,3.14,17.0,1006.0,
2014,1,8,2,19.96,98.29,0.0,0.0,0.0,411.57,3.35,15.0,1005.64,
2014,1,8,3,19.78,98.6,0.0,0.0,0.0,414.55,3.56,14.0,1005.28,
2014,1,8,4,19.88,97.48,0.0,0.0,0.0,412.28,3.56,14.0,1005.9,
2014,1,8,5,19.97,96.37,0.0,0.0,0.0,410.02,3.56,13.0,1006.53,
2014,1,8,6,20.07,95.25,0.0,0.0,0.0,407.75,3.56,13.0,1007.16,
2014,1,8,7,21.39,87.22,188.0,835.37,82.0,402.35,4.01,12.0,1007.53,
2014,1,8,8,22.72,79.2,74.0,0.0,74.0,396.95,4.47,11.0,1007.89,
2014,1,8,9,24.04,71.17,375.0,211.63,262.0,391.55,4.92,11.0,1008.25,
2014,1,8,10,24.76,68.03,509.0,248.49,340.0,386.8,5.27,12.0,1007.33,
2014,1,8,11,25.47,64.89,544.0,183.51,402.0,382.05,5.62,13.0,1006.4,
2014,1,8,12,26.18,61.75,577.0,192.93,421.0,377.3,5.97,15.0,1005.48,
2014,1,8,13,25.8,63.87,699.0,470.53,331.0,378.85,6.28,16.0,1005.24,
2014,1,8,14,25.43,66.0,715.0,794.32,162.0,380.4,6.59,17.0,1005.01,
2014,1,8,15,25.05,68.12,474.0,436.5,231.0,381.95,6.9,18.0,1004.78,
2014,1,8,16,24.07,74.93,161.0,0.0,161.0,384.78,6.47,17.0,1005.51,
2014,1,8,17,23.1,81.75,54.0,0.0,54.0,387.62,6.05,16.0,1006.24,
2014,1,8,18,22.13,88.56,0.0,0.0,0.0,390.45,5.63,16.0,1006.96,
2014,1,8,19,21.83,90.73,0.0,0.0,0.0,392.07,6.16,15.0,1007.49,
2014,1,8,20,21.52,92.89,0.0,0.0,0.0,393.68,6.69,14.0,1008.02,
2014,1,8,21,21.22,95.06,0.0,0.0,0.0,395.3,7.21,14.0,1008.55,
2014,1,8,22,20.94,95.46,0.0,0.0,0.0,395.05,7.16,13.0,1008.42,
2014,1,8,23,20.67,95.85,0.0,0.0,0.0,394.8,7.1,12.0,1008.29,
2014,1,9,0,20.39,96.25,0.0,0.0,0.0,394.55,7.05,11.0,1008.15,
2014,1,9,1,20.25,95.67,0.0,0.0,0.0,396.23,7.72,12.0,1007.96,
2014,1,9,2,20.11,95.08,0.0,0.0,0.0,397.92,8.4,13.0,1007.76,
2014,1,9,3,19.97,94.5,0.0,0.0,0.0,399.6,9.08,14.0,1007.56,
2014,1,9,4,20.17,94.45,0.0,0.0,0.0,399.45,8.76,15.0,1007.99,
2014,1,9,5,20.36,94.4,0.0,0.0,0.0,399.3,8.45,16.0,1008.42,
2014,1,9,6,20.56,94.35,0.0,0.0,0.0,399.15,8.14,17.0,1008.85,
2014,1,9,7,21.56,88.08,83.0,23.79,80.0,398.37,8.36,19.0,1009.31,
2014,1,9,8,22.55,81.82,44.0,0.0,44.0,397.58,8.58,20.0,1009.77,
2014,1,9,9,23.55,75.55,473.0,503.79,204.0,396.8,8.8,22.0,1010.24,
2014,1,9,10,23.96,72.54,273.0,8.82,267.0,390.37,8.51,26.0,1009.28,
2014,1,9,11,24.37,69.53,562.0,210.4,399.0,383.93,8.21,29.0,1008.32,
2014,1,9,12,24.78,66.52,536.0,139.51,423.0,377.5,7.92,32.0,1007.36,
2014,1,9,13,24.23,70.79,656.0,367.41,368.0,377.48,8.25,34.0,1007.13,
2014,1,9,14,23.68,75.07,548.0,297.88,340.0,377.47,8.58,36.0,1006.9,
2014,1,9,15,23.13,79.34,170.0,0.0,170.0,377.45,8.91,38.0,1006.67,
2014,1,9,16,22.49,84.15,176.0,0.0,176.0,380.45,8.54,38.0,1007.36,
2014,1,9,17,21.85,88.95,10.0,0.0,10.0,383.45,8.17,38.0,1008.05,
2014,1,9,18,21.21,93.76,0.0,0.0,0.0,386.45,7.79,37.0,1008.75,
2014,1,9,19,21.05,94.49,0.0,0.0,0.0,387.58,7.84,38.0,1009.24,
2014,1,9,20,20.9,95.21,0.0,0.0,0.0,388.72,7.89,38.0,1009.74,
2014,1,9,21,20.74,95.94,0.0,0.0,0.0,389.85,7.94,38.0,1010.24,
2014,1,9,22,20.62,96.04,0.0,0.0,0.0,396.15,7.94,37.0,1010.1,
2014,1,9,23,20.51,96.14,0.0,0.0,0.0,402.45,7.93,36.0,1009.97,
2014,1,10,0,20.39,96.24,0.0,0.0,0.0,408.75,7.92,35.0,1009.84,
2014,1,10,1,20.19,96.55,0.0,0.0,0.0,410.47,8.01,34.0,1009.34,
2014,1,10,2,19.98,96.85,0.0,0.0,0.0,412.18,8.1,34.0,1008.85,
2014,1,10,3,19.78,97.16,0.0,0.0,0.0,413.9,8.19,33.0,1008.35,
2014,1,10,4,19.98,96.98,0.0,0.0,0.0,412.8,8.02,33.0,1008.88,
2014,1,10,5,20.19,96.79,0.0,0.0,0.0,411.7,7.85,33.0,1009.41,
2014,1,10,6,20.39,96.61,0.0,0.0,0.0,410.6,7.68,33.0,1009.94,
2014,1,10,7,21.27,91.48,17.0,0.0,17.0,405.35,7.96,32.0,1010.44,
2014,1,10,8,22.16,86.36,89.0,0.0,89.0,400.1,8.23,32.0,1010.93,
2014,1,10,9,23.04,81.23,301.0,80.52,258.0,394.85,8.51,32.0,1011.43,
2014,1,10,10,23.37,77.19,464.0,168.84,349.0,391.18,8.41,31.0,1010.6,
2014,1,10,11,23.7,73.15,523.0,153.4,404.0,387.52,8.32,30.0,1009.77,
2014,1,10,12,24.03,69.11,443.0,55.46,398.0,383.85,8.22,29.0,1008.95,
2014,1,10,13,23.68,70.99,453.0,75.09,394.0,384.37,8.34,30.0,1008.65,
2014,1,10,14,23.34,72.87,589.0,388.35,317.0,384.88,8.47,30.0,1008.35,
2014,1,10,15,22.99,74.75,400.0,220.92,276.0,385.4,8.59,30.0,1008.05,
2014,1,10,16,22.33,79.2,103.0,0.0,103.0,386.55,8.25,30.0,1008.75,
2014,1,10,17,21.67,83.65,53.0,0.0,53.0,387.7,7.91,29.0,1009.44,
2014,1,10,18,21.01,88.1,0.0,0.0,0.0,388.85,7.57,29.0,1010.14,
2014,1,10,19,20.89,89.79,0.0,0.0,0.0,392.97,7.52,29.0,1010.37,
2014,1,10,20,20.78,91.48,0.0,0.0,0.0,397.08,7.47,29.0,1010.6,
2014,1,10,21,20.66,93.17,0.0,0.0,0.0,401.2,7.42,29.0,1010.83,
2014,1,10,22,20.62,93.51,0.0,0.0,0.0,406.1,7.57,30.0,1010.7,
2014,1,10,23,20.59,93.86,0.0,0.0,0.0,411.0,7.72,31.0,1010.57,
2014,1,11,0,20.55,94.2,0.0,0.0,0.0,415.9,7.88,32.0,1010.44,
2014,1,11,1,20.43,94.49,0.0,0.0,0.0,414.92,7.64,31.0,1010.1,
2014,1,11,2,20.32,94.79,0.0,0.0,0.0,413.93,7.4,30.0,1009.77,
2014,1,11,3,20.2,95.08,0.0,0.0,0.0,412.95,7.16,30.0,1009.44,
2014,1,11,4,20.41,95.0,0.0,0.0,0.0,410.58,7.0,29.0,1009.81,
2014,1,11,5,20.63,94.92,0.0,0.0,0.0,408.22,6.84,28.0,1010.17,
2014,1,11,6,20.84,94.84,0.0,0.0,0.0,405.85,6.68,27.0,1010.53,
2014,1,11,7,21.78,89.79,25.0,0.0,25.0,403.98,6.93,29.0,1010.8,
2014,1,11,8,22.73,84.74,81.0,0.0,81.0,402.12,7.19,30.0,1011.06,
2014,1,11,9,23.67,79.69,90.0,0.0,90.0,400.25,7.45,32.0,1011.33,
2014,1,11,10,23.91,76.39,235.0,1.47,234.0,397.47,7.3,32.0,1010.57,
2014,1,11,11,24.14,73.1,595.0,261.32,392.0,394.68,7.14,31.0,1009.81,
2014,1,11,12,24.37,69.8,500.0,99.64,419.0,391.9,6.99,31.0,1009.05,
2014,1,11,13,24.0,71.92,333.0,11.43,324.0,393.53,7.18,31.0,1008.65,
2014,1,11,14,23.62,74.03,314.0,18.5,301.0,395.17,7.37,30.0,1008.25,
2014,1,11,15,23.25,76.15,141.0,0.0,141.0,396.8,7.56,30.0,1007.86,
2014,1,11,16,22.69,80.59,78.0,0.0,78.0,395.93,7.44,29.0,1008.45,
2014,1,11,17,22.13,85.04,17.0,0.0,17.0,395.07,7.32,28.0,1009.05,
2014,1,11,18,21.57,89.48,0.0,0.0,0.0,394.2,7.2,27.0,1009.64,
2014,1,11,19,21.36,90.45,0.0,0.0,0.0,395.77,7.46,25.0,1010.17,
2014,1,11,20,21.16,91.41,0.0,0.0,0.0,397.33,7.72,23.0,1010.7,
2014,1,11,21,20.95,92.38,0.0,0.0,0.0,398.9,7.99,21.0,1011.23,
2014,1,11,22,20.82,93.34,0.0,0.0,0.0,402.35,7.98,22.0,1010.96,
2014,1,11,23,20.69,94.3,0.0,0.0,0.0,405.8,7.97,23.0,1010.7,
2014,1,12,0,20.56,95.26,0.0,0.0,0.0,409.25,7.96,24.0,1010.44,
2014,1,12,1,20.47,95.55,0.0,0.0,0.0,411.58,8.07,24.0,1010.07,
2014,1,12,2,20.37,95.85,0.0,0.0,0.0,413.92,8.18,25.0,1009.71,
2014,1,12,3,20.28,96.14,0.0,0.0,0.0,416.25,8.29,25.0,1009.34,
2014,1,12,4,20.54,96.08,0.0,0.0,0.0,415.78,8.03,25.0,1009.74,
2014,1,12,5,20.81,96.03,0.0,0.0,0.0,415.32,7.77,25.0,1010.14,
2014,1,12,6,21.07,95.97,0.0,0.0,0.0,414.85,7.5,25.0,1010.53,
2014,1,12,7,21.66,93.83,43.0,0.0,43.0,410.65,8.36,26.0,1010.87,
2014,1,12,8,22.24,91.7,51.0,0.0,51.0,406.45,9.21,26.0,1011.2,
2014,1,12,9,22.83,89.56,86.0,0.0,86.0,402.25,10.07,27.0,1011.53,
2014,1,12,10,22.91,87.38,170.0,0.0,170.0,399.0,10.13,27.0,1010.87,
2014,1,12,11,22.99,85.19,341.0,14.14,330.0,395.75,10.19,28.0,1010.2,
2014,1,12,12,23.07,83.01,473.0,76.12,411.0,392.5,10.25,28.0,1009.54,
2014,1,12,13,22.65,84.1,329.0,10.13,321.0,391.3,10.11,27.0,1009.24,
2014,1,12,14,22.23,85.19,256.0,2.84,254.0,390.1,9.98,26.0,1008.95,
2014,1,12,15,21.81,86.28,196.0,3.53,194.0,388.9,9.85,25.0,1008.65,
2014,1,12,16,21.43,88.15,52.0,0.0,52.0,390.55,9.28,24.0,1009.11,
2014,1,12,17,21.06,90.01,18.0,0.0,18.0,392.2,8.71,23.0,1009.58,
2014,1,12,18,20.68,91.88,0.0,0.0,0.0,393.85,8.14,23.0,1010.04,
2014,1,12,19,20.54,91.4,0.0,0.0,0.0,394.62,8.49,24.0,1010.34,
2014,1,12,20,20.4,90.92,0.0,0.0,0.0,395.38,8.84,25.0,1010.63,
2014,1,12,21,20.26,90.44,0.0,0.0,0.0,396.15,9.19,26.0,1010.93,
2014,1,12,22,20.13,91.29,0.0,0.0,0.0,397.98,9.37,27.0,1010.6,
2014,1,12,23,20.0,92.15,0.0,0.0,0.0,399.82,9.55,27.0,1010.27,
2014,1,13,0,19.87,93.0,0.0,0.0,0.0,401.65,9.74,28.0,1009.94,
2014,1,13,1,19.75,93.85,0.0,0.0,0.0,404.17,9.68,27.0,1009.58,
2014,1,13,2,19.62,94.69,0.0,0.0,0.0,406.68,9.63,26.0,1009.21,
2014,1,13,3,19.5,95.54,0.0,0.0,0.0,409.2,9.57,25.0,1008.85,
