Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
31710,Leuchars,GBR,United Kingdom,56.38,-2.87,0.0,12,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,4,22,3.52,92.26,0.0,0.0,0.0,298.23,4.52,267.0,986.59,
2014,1,4,23,3.63,92.22,0.0,0.0,0.0,303.4,5.66,261.0,987.19,
2014,1,5,0,3.41,92.29,0.0,0.0,0.0,305.53,5.22,261.0,987.82,
2014,1,5,1,3.2,92.36,0.0,0.0,0.0,307.67,4.78,260.0,988.45,
2014,1,5,2,2.99,92.43,0.0,0.0,0.0,309.8,4.34,260.0,989.09,
2014,1,5,3,2.78,91.78,0.0,0.0,0.0,307.0,4.5,257.0,989.35,
2014,1,5,4,2.58,91.12,0.0,0.0,0.0,304.2,4.65,254.0,989.62,
2014,1,5,5,2.38,90.47,0.0,0.0,0.0,301.4,4.8,252.0,989.88,
2014,1,5,6,2.08,90.62,0.0,0.0,0.0,293.07,4.37,243.0,990.28,
2014,1,5,7,1.79,90.77,0.0,0.0,0.0,284.73,3.94,235.0,990.68,
2014,1,5,8,1.49,90.92,0.0,0.0,0.0,276.4,3.52,226.0,991.08,
2014,1,5,9,2.45,91.1,0.0,0.0,0.0,276.73,3.85,215.0,990.55,
2014,1,5,10,3.41,91.29,58.0,103.28,46.0,277.07,4.18,204.0,990.02,
2014,1,5,11,4.37,91.47,65.0,23.51,61.0,277.4,4.51,193.0,989.49,
2014,1,5,12,4.8,92.03,48.0,0.0,48.0,288.55,5.43,187.0,988.65,
2014,1,5,13,5.23,92.58,47.0,0.0,47.0,299.7,6.34,181.0,987.82,
2014,1,5,14,5.66,93.14,36.0,7.8,35.0,310.85,7.26,175.0,986.99,
2014,1,5,15,5.49,93.45,9.0,0.0,9.0,313.12,8.05,170.0,985.26,
2014,1,5,16,5.32,93.77,0.0,0.0,0.0,315.38,8.84,166.0,983.53,
2014,1,5,17,5.14,94.08,0.0,0.0,0.0,317.65,9.63,162.0,981.8,
2014,1,5,18,5.88,94.54,0.0,0.0,0.0,322.0,9.18,162.0,980.11,
2014,1,5,19,6.62,95.0,0.0,0.0,0.0,326.35,8.73,162.0,978.41,
2014,1,5,20,7.36,95.46,0.0,0.0,0.0,330.7,8.28,161.0,976.71,
2014,1,5,21,7.74,93.46,0.0,0.0,0.0,336.75,8.01,175.0,976.01,
2014,1,5,22,8.12,91.47,0.0,0.0,0.0,342.8,7.74,189.0,975.32,
2014,1,5,23,8.5,89.47,0.0,0.0,0.0,348.85,7.48,202.0,974.62,
2014,1,6,0,7.69,87.33,0.0,0.0,0.0,329.92,7.31,207.0,974.85,
2014,1,6,1,6.89,85.18,0.0,0.0,0.0,310.98,7.14,211.0,975.08,
2014,1,6,2,6.09,83.04,0.0,0.0,0.0,292.05,6.98,215.0,975.32,
2014,1,6,3,6.0,83.69,0.0,0.0,0.0,281.5,6.57,212.0,975.55,
2014,1,6,4,5.91,84.33,0.0,0.0,0.0,270.95,6.17,209.0,975.78,
2014,1,6,5,5.83,84.98,0.0,0.0,0.0,260.4,5.77,207.0,976.01,
2014,1,6,6,6.2,85.63,0.0,0.0,0.0,262.28,6.68,201.0,975.75,
2014,1,6,7,6.58,86.29,0.0,0.0,0.0,264.17,7.59,195.0,975.48,
2014,1,6,8,6.96,86.94,0.0,0.0,0.0,266.05,8.5,189.0,975.22,
2014,1,6,9,7.48,87.11,0.0,0.0,0.0,276.42,8.68,187.0,974.62,
2014,1,6,10,8.0,87.29,10.0,0.0,10.0,286.78,8.86,185.0,974.02,
2014,1,6,11,8.52,87.46,54.0,5.82,53.0,297.15,9.05,182.0,973.42,
2014,1,6,12,8.63,88.64,112.0,145.36,84.0,308.13,9.5,188.0,972.99,
2014,1,6,13,8.74,89.83,58.0,5.6,57.0,319.12,9.96,194.0,972.56,
2014,1,6,14,8.84,91.01,77.0,191.39,52.0,330.1,10.41,200.0,972.12,
2014,1,6,15,8.65,90.31,27.0,230.55,15.0,329.27,9.89,200.0,972.56,
2014,1,6,16,8.46,89.6,0.0,0.0,0.0,328.43,9.36,201.0,972.99,
2014,1,6,17,8.26,88.9,0.0,0.0,0.0,327.6,8.83,202.0,973.42,
2014,1,6,18,8.2,89.69,0.0,0.0,0.0,329.47,9.26,202.0,973.75,
2014,1,6,19,8.14,90.49,0.0,0.0,0.0,331.33,9.69,201.0,974.09,
2014,1,6,20,8.08,91.28,0.0,0.0,0.0,333.2,10.12,201.0,974.42,
2014,1,6,21,8.09,91.11,0.0,0.0,0.0,338.28,10.28,203.0,974.78,
2014,1,6,22,8.1,90.95,0.0,0.0,0.0,343.37,10.43,204.0,975.15,
2014,1,6,23,8.11,90.78,0.0,0.0,0.0,348.45,10.58,205.0,975.52,
2014,1,7,0,8.0,89.95,0.0,0.0,0.0,335.88,10.31,208.0,976.25,
2014,1,7,1,7.89,89.11,0.0,0.0,0.0,323.32,10.05,210.0,976.98,
2014,1,7,2,7.79,88.28,0.0,0.0,0.0,310.75,9.78,213.0,977.71,
2014,1,7,3,7.71,87.93,0.0,0.0,0.0,305.3,9.83,212.0,978.28,
2014,1,7,4,7.63,87.59,0.0,0.0,0.0,299.85,9.87,211.0,978.84,
2014,1,7,5,7.56,87.24,0.0,0.0,0.0,294.4,9.92,210.0,979.41,
2014,1,7,6,7.59,86.81,0.0,0.0,0.0,292.12,9.75,211.0,980.17,
2014,1,7,7,7.63,86.38,0.0,0.0,0.0,289.83,9.58,212.0,980.94,
2014,1,7,8,7.66,85.95,0.0,0.0,0.0,287.55,9.41,213.0,981.7,
2014,1,7,9,7.98,85.24,0.0,0.0,0.0,286.32,9.36,214.0,982.33,
2014,1,7,10,8.3,84.52,58.0,92.3,47.0,285.08,9.31,214.0,982.97,
2014,1,7,11,8.62,83.81,81.0,57.58,71.0,283.85,9.27,215.0,983.6,
2014,1,7,12,8.49,85.6,137.0,292.73,80.0,288.82,8.69,216.0,983.7,
2014,1,7,13,8.36,87.38,132.0,342.75,70.0,293.78,8.11,216.0,983.8,
2014,1,7,14,8.23,89.17,32.0,0.0,32.0,298.75,7.53,217.0,983.9,
2014,1,7,15,7.98,89.84,4.0,0.0,4.0,308.18,7.4,220.0,984.66,
2014,1,7,16,7.73,90.5,0.0,0.0,0.0,317.62,7.27,223.0,985.43,
2014,1,7,17,7.47,91.17,0.0,0.0,0.0,327.05,7.14,226.0,986.19,
2014,1,7,18,7.44,91.26,0.0,0.0,0.0,329.7,7.14,227.0,987.16,
2014,1,7,19,7.41,91.36,0.0,0.0,0.0,332.35,7.13,228.0,988.12,
2014,1,7,20,7.38,91.45,0.0,0.0,0.0,335.0,7.12,228.0,989.09,
2014,1,7,21,7.49,91.4,0.0,0.0,0.0,336.58,7.26,228.0,989.75,
2014,1,7,22,7.6,91.35,0.0,0.0,0.0,338.17,7.4,228.0,990.42,
2014,1,7,23,7.72,91.3,0.0,0.0,0.0,339.75,7.54,228.0,991.08,
2014,1,8,0,7.71,91.42,0.0,0.0,0.0,338.05,7.37,229.0,991.61,
2014,1,8,1,7.7,91.55,0.0,0.0,0.0,336.35,7.2,230.0,992.15,
2014,1,8,2,7.7,91.67,0.0,0.0,0.0,334.65,7.02,231.0,992.68,
2014,1,8,3,7.5,91.47,0.0,0.0,0.0,333.32,6.9,235.0,993.34,
2014,1,8,4,7.3,91.26,0.0,0.0,0.0,331.98,6.78,240.0,994.01,
2014,1,8,5,7.11,91.06,0.0,0.0,0.0,330.65,6.66,244.0,994.67,
2014,1,8,6,6.97,90.76,0.0,0.0,0.0,328.58,7.03,248.0,995.87,
2014,1,8,7,6.83,90.47,0.0,0.0,0.0,326.52,7.41,251.0,997.07,
2014,1,8,8,6.69,90.17,0.0,0.0,0.0,324.45,7.78,254.0,998.27,
2014,1,8,9,7.18,89.18,0.0,0.0,0.0,318.35,7.79,253.0,999.26,
2014,1,8,10,7.68,88.18,66.0,148.94,48.0,312.25,7.8,253.0,1000.26,
2014,1,8,11,8.17,87.19,142.0,495.39,55.0,306.15,7.81,252.0,1001.26,
2014,1,8,12,8.11,86.87,169.0,583.97,54.0,298.8,7.61,251.0,1001.76,
2014,1,8,13,8.04,86.56,149.0,496.38,58.0,291.45,7.42,250.0,1002.26,
2014,1,8,14,7.97,86.24,106.0,508.31,37.0,284.1,7.23,249.0,1002.76,
2014,1,8,15,7.51,86.79,29.0,208.97,17.0,281.97,6.51,248.0,1003.06,
2014,1,8,16,7.05,87.35,0.0,0.0,0.0,279.83,5.8,248.0,1003.36,
2014,1,8,17,6.58,87.9,0.0,0.0,0.0,277.7,5.09,248.0,1003.66,
2014,1,8,18,6.17,88.24,0.0,0.0,0.0,278.93,4.97,247.0,1003.66,
2014,1,8,19,5.75,88.59,0.0,0.0,0.0,280.17,4.85,246.0,1003.66,
2014,1,8,20,5.34,88.93,0.0,0.0,0.0,281.4,4.73,245.0,1003.66,
2014,1,8,21,5.16,89.71,0.0,0.0,0.0,281.4,4.39,241.0,1003.19,
2014,1,8,22,4.99,90.5,0.0,0.0,0.0,281.4,4.04,236.0,1002.72,
2014,1,8,23,4.82,91.28,0.0,0.0,0.0,281.4,3.7,232.0,1002.26,
2014,1,9,0,4.48,92.51,0.0,0.0,0.0,288.13,3.58,252.0,1001.13,
2014,1,9,1,4.14,93.73,0.0,0.0,0.0,294.87,3.46,272.0,1000.0,
2014,1,9,2,3.81,94.96,0.0,0.0,0.0,301.6,3.34,292.0,998.87,
2014,1,9,3,3.82,94.36,0.0,0.0,0.0,302.12,3.56,303.0,998.27,
2014,1,9,4,3.83,93.76,0.0,0.0,0.0,302.63,3.79,313.0,997.67,
2014,1,9,5,3.84,93.16,0.0,0.0,0.0,303.15,4.01,324.0,997.07,
2014,1,9,6,3.97,91.99,0.0,0.0,0.0,305.95,4.47,317.0,997.04,
2014,1,9,7,4.1,90.83,0.0,0.0,0.0,308.75,4.93,310.0,997.0,
2014,1,9,8,4.23,89.66,0.0,0.0,0.0,311.55,5.39,304.0,996.97,
2014,1,9,9,4.86,89.49,0.0,0.0,0.0,313.33,5.59,297.0,997.2,
2014,1,9,10,5.49,89.33,73.0,203.8,48.0,315.12,5.79,291.0,997.44,
2014,1,9,11,6.11,89.16,139.0,450.19,59.0,316.9,5.99,285.0,997.67,
2014,1,9,12,6.09,88.23,168.0,547.02,59.0,300.3,6.09,281.0,997.67,
2014,1,9,13,6.06,87.3,149.0,473.41,61.0,283.7,6.19,277.0,997.67,
2014,1,9,14,6.03,86.37,100.0,389.96,46.0,267.1,6.29,273.0,997.67,
2014,1,9,15,5.59,86.84,31.0,215.7,18.0,265.53,6.27,271.0,998.17,
2014,1,9,16,5.14,87.32,0.0,0.0,0.0,263.97,6.25,269.0,998.67,
2014,1,9,17,4.69,87.79,0.0,0.0,0.0,262.4,6.23,267.0,999.16,
2014,1,9,18,4.61,87.08,0.0,0.0,0.0,266.78,6.43,267.0,999.73,
2014,1,9,19,4.54,86.38,0.0,0.0,0.0,271.17,6.63,266.0,1000.3,
2014,1,9,20,4.46,85.67,0.0,0.0,0.0,275.55,6.83,265.0,1000.86,
2014,1,9,21,4.46,85.33,0.0,0.0,0.0,275.37,6.63,264.0,1001.26,
2014,1,9,22,4.46,84.98,0.0,0.0,0.0,275.18,6.44,263.0,1001.66,
2014,1,9,23,4.47,84.64,0.0,0.0,0.0,275.0,6.25,262.0,1002.06,
2014,1,10,0,4.47,86.72,0.0,0.0,0.0,272.77,6.09,263.0,1002.19,
2014,1,10,1,4.47,88.79,0.0,0.0,0.0,270.53,5.93,263.0,1002.32,
2014,1,10,2,4.48,90.87,0.0,0.0,0.0,268.3,5.77,264.0,1002.46,
2014,1,10,3,4.45,90.88,0.0,0.0,0.0,275.52,5.49,262.0,1002.69,
2014,1,10,4,4.42,90.89,0.0,0.0,0.0,282.73,5.2,261.0,1002.92,
2014,1,10,5,4.39,90.9,0.0,0.0,0.0,289.95,4.92,259.0,1003.16,
2014,1,10,6,4.33,91.49,0.0,0.0,0.0,282.5,4.91,252.0,1003.26,
2014,1,10,7,4.28,92.07,0.0,0.0,0.0,275.05,4.89,245.0,1003.36,
2014,1,10,8,4.22,92.66,0.0,0.0,0.0,267.6,4.87,238.0,1003.46,
2014,1,10,9,5.04,92.29,0.0,0.0,0.0,266.42,4.79,232.0,1003.22,
2014,1,10,10,5.86,91.92,71.0,168.53,50.0,265.23,4.7,226.0,1002.99,
2014,1,10,11,6.68,91.55,85.0,61.14,74.0,264.05,4.62,219.0,1002.76,
2014,1,10,12,6.87,91.78,79.0,19.83,75.0,283.43,4.69,222.0,1002.39,
2014,1,10,13,7.06,92.0,60.0,5.3,59.0,302.82,4.76,225.0,1002.03,
2014,1,10,14,7.25,92.23,43.0,7.08,42.0,322.2,4.83,227.0,1001.66,
2014,1,10,15,6.62,89.65,18.0,15.82,17.0,325.6,4.68,239.0,1002.09,
2014,1,10,16,5.98,87.07,0.0,0.0,0.0,329.0,4.53,251.0,1002.52,
2014,1,10,17,5.34,84.49,0.0,0.0,0.0,332.4,4.39,262.0,1002.96,
2014,1,10,18,4.6,83.68,0.0,0.0,0.0,329.22,4.29,268.0,1003.49,
2014,1,10,19,3.86,82.88,0.0,0.0,0.0,326.03,4.2,274.0,1004.02,
2014,1,10,20,3.12,82.07,0.0,0.0,0.0,322.85,4.11,281.0,1004.55,
2014,1,10,21,2.76,83.72,0.0,0.0,0.0,309.92,4.29,276.0,1004.85,
2014,1,10,22,2.4,85.38,0.0,0.0,0.0,296.98,4.46,271.0,1005.15,
2014,1,10,23,2.05,87.03,0.0,0.0,0.0,284.05,4.63,266.0,1005.45,
2014,1,11,0,1.92,87.61,0.0,0.0,0.0,270.33,5.09,266.0,1005.62,
2014,1,11,1,1.8,88.2,0.0,0.0,0.0,256.62,5.54,267.0,1005.78,
2014,1,11,2,1.68,88.78,0.0,0.0,0.0,242.9,5.99,267.0,1005.95,
2014,1,11,3,1.67,89.23,0.0,0.0,0.0,238.38,6.13,266.0,1006.25,
2014,1,11,4,1.67,89.69,0.0,0.0,0.0,233.87,6.27,264.0,1006.55,
2014,1,11,5,1.67,90.14,0.0,0.0,0.0,229.35,6.41,263.0,1006.85,
2014,1,11,6,1.74,89.59,0.0,0.0,0.0,231.07,6.74,263.0,1007.51,
2014,1,11,7,1.82,89.03,0.0,0.0,0.0,232.78,7.06,264.0,1008.18,
2014,1,11,8,1.89,88.48,0.0,0.0,0.0,234.5,7.38,264.0,1008.84,
2014,1,11,9,2.62,87.7,12.0,24.17,11.0,234.45,7.19,269.0,1009.64,
2014,1,11,10,3.36,86.91,84.0,292.11,47.0,234.4,6.99,274.0,1010.44,
2014,1,11,11,4.09,86.13,147.0,488.39,58.0,234.35,6.8,279.0,1011.24,
2014,1,11,12,4.19,84.39,170.0,523.75,63.0,239.22,6.69,278.0,1011.77,
2014,1,11,13,4.28,82.65,153.0,470.35,63.0,244.08,6.58,277.0,1012.3,
2014,1,11,14,4.37,80.91,107.0,415.88,47.0,248.95,6.47,276.0,1012.84,
2014,1,11,15,3.86,81.19,31.0,135.79,22.0,247.87,6.49,275.0,1013.53,
2014,1,11,16,3.35,81.47,0.0,0.0,0.0,246.78,6.51,274.0,1014.23,
2014,1,11,17,2.84,81.75,0.0,0.0,0.0,245.7,6.52,273.0,1014.93,
2014,1,11,18,2.64,81.8,0.0,0.0,0.0,242.97,5.99,271.0,1015.63,
2014,1,11,19,2.44,81.86,0.0,0.0,0.0,240.23,5.45,269.0,1016.33,
2014,1,11,20,2.24,81.91,0.0,0.0,0.0,237.5,4.91,267.0,1017.03,
2014,1,11,21,2.12,82.14,0.0,0.0,0.0,240.63,4.65,265.0,1017.23,
2014,1,11,22,2.01,82.38,0.0,0.0,0.0,243.77,4.4,264.0,1017.43,
2014,1,11,23,1.9,82.61,0.0,0.0,0.0,246.9,4.14,262.0,1017.63,
2014,1,12,0,1.05,85.37,0.0,0.0,0.0,240.3,3.68,257.0,1017.53,
2014,1,12,1,0.2,88.14,0.0,0.0,0.0,233.7,3.22,253.0,1017.43,
2014,1,12,2,-0.65,90.9,0.0,0.0,0.0,227.1,2.76,249.0,1017.33,
2014,1,12,3,-0.72,92.36,0.0,0.0,0.0,224.55,2.02,229.0,1016.86,
2014,1,12,4,-0.78,93.81,0.0,0.0,0.0,222.0,1.28,209.0,1016.39,
2014,1,12,5,-0.84,95.27,0.0,0.0,0.0,219.45,0.54,190.0,1015.93,
2014,1,12,6,-0.32,93.03,0.0,0.0,0.0,224.58,1.28,178.0,1015.33,
2014,1,12,7,0.2,90.78,0.0,0.0,0.0,229.72,2.02,166.0,1014.73,
2014,1,12,8,0.72,88.54,0.0,0.0,0.0,234.85,2.76,154.0,1014.13,
2014,1,12,9,1.64,83.01,4.0,0.0,4.0,242.65,3.26,154.0,1013.14,
2014,1,12,10,2.56,77.48,59.0,69.85,50.0,250.45,3.77,154.0,1012.14,
2014,1,12,11,3.47,71.95,131.0,308.64,74.0,258.25,4.28,154.0,1011.14,
2014,1,12,12,3.6,70.87,158.0,391.32,77.0,260.58,4.6,155.0,1009.71,
2014,1,12,13,3.73,69.79,62.0,5.15,61.0,262.92,4.93,156.0,1008.28,
2014,1,12,14,3.85,68.71,96.0,257.92,58.0,265.25,5.26,157.0,1006.85,
2014,1,12,15,3.75,71.81,26.0,57.61,22.0,273.95,6.28,156.0,1005.65,
2014,1,12,16,3.65,74.91,0.0,0.0,0.0,282.65,7.31,156.0,1004.45,
2014,1,12,17,3.54,78.01,0.0,0.0,0.0,291.35,8.33,156.0,1003.26,
2014,1,12,18,3.66,82.63,0.0,0.0,0.0,300.72,8.12,155.0,1001.96,
2014,1,12,19,3.77,87.24,0.0,0.0,0.0,310.08,7.91,154.0,1000.66,
2014,1,12,20,3.89,91.86,0.0,0.0,0.0,319.45,7.7,154.0,999.36,
2014,1,12,21,4.36,93.36,0.0,0.0,0.0,323.65,6.46,155.0,998.13,
2014,1,12,22,4.83,94.87,0.0,0.0,0.0,327.85,5.23,156.0,996.9,
2014,1,12,23,5.31,96.37,0.0,0.0,0.0,332.05,4.0,158.0,995.67,
2014,1,13,0,5.4,94.62,0.0,0.0,0.0,332.97,4.05,181.0,995.57,
2014,1,13,1,5.49,92.87,0.0,0.0,0.0,333.88,4.09,204.0,995.47,
2014,1,13,2,5.59,91.12,0.0,0.0,0.0,334.8,4.14,227.0,995.37,
2014,1,13,3,4.94,90.41,0.0,0.0,0.0,316.8,4.57,234.0,995.47,
2014,1,13,4,4.3,89.69,0.0,0.0,0.0,298.8,4.99,242.0,995.57,
2014,1,13,5,3.66,88.98,0.0,0.0,0.0,280.8,5.42,249.0,995.67,
2014,1,13,6,3.33,89.79,0.0,0.0,0.0,270.03,5.2,244.0,996.01,
2014,1,13,7,3.01,90.61,0.0,0.0,0.0,259.27,4.99,239.0,996.34,
