Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,97,Herisau,CHE,Switzerland,47.3832990333,9.28330247214,1,821.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,23,-4.18,89.03,0.0,0.0,0.0,219.75,0.86,78.0,928.78,
2009,1,2,0,-4.49,88.53,0.0,0.0,0.0,219.3,0.87,97.0,928.36,
2009,1,2,1,-4.63,87.32,0.0,0.0,0.0,218.2,0.89,99.0,928.18,
2009,1,2,2,-4.78,86.1,0.0,0.0,0.0,217.1,0.91,102.0,927.99,
2009,1,2,3,-4.92,84.89,0.0,0.0,0.0,216.0,0.92,104.0,927.81,
2009,1,2,4,-5.23,84.65,0.0,0.0,0.0,215.85,0.9,104.0,927.39,
2009,1,2,5,-5.55,84.4,0.0,0.0,0.0,215.7,0.88,104.0,926.97,
2009,1,2,6,-5.86,84.16,0.0,0.0,0.0,215.55,0.86,105.0,926.54,
2009,1,2,7,-5.1,83.57,0.0,0.0,0.0,217.47,0.68,107.0,926.79,
2009,1,2,8,-4.34,82.97,0.0,0.0,0.0,219.38,0.51,109.0,927.03,
2009,1,2,9,-3.58,82.38,52.2,114.28,38.2,221.3,0.33,111.0,927.27,
2009,1,2,10,-2.25,78.15,107.15,120.02,79.5,225.45,0.61,59.0,927.06,
2009,1,2,11,-0.91,73.93,190.0,141.91,147.0,229.6,0.88,7.0,926.85,
2009,1,2,12,0.42,69.7,144.65,79.29,118.05,233.75,1.16,315.0,926.63,
2009,1,2,13,-0.26,73.39,73.0,0.0,73.0,231.18,1.36,332.0,927.06,
2009,1,2,14,-0.94,77.07,107.55,78.69,86.0,228.62,1.55,350.0,927.48,
2009,1,2,15,-1.62,80.76,25.0,0.0,25.0,226.05,1.75,7.0,927.9,
2009,1,2,16,-2.05,83.36,13.8,0.0,13.8,224.62,1.77,11.0,928.15,
2009,1,2,17,-2.48,85.97,0.0,0.0,0.0,223.18,1.78,14.0,928.39,
2009,1,2,18,-2.91,88.57,0.0,0.0,0.0,221.75,1.79,17.0,928.63,
2009,1,2,19,-3.24,88.45,0.0,0.0,0.0,220.57,1.79,21.0,928.96,
2009,1,2,20,-3.57,88.34,0.0,0.0,0.0,219.38,1.78,24.0,929.29,
2009,1,2,21,-3.89,88.22,0.0,0.0,0.0,218.2,1.78,27.0,929.63,
2009,1,2,22,-4.15,87.15,0.0,0.0,0.0,218.52,1.62,32.0,929.57,
2009,1,2,23,-4.41,86.08,0.0,0.0,0.0,218.83,1.46,37.0,929.51,
2009,1,3,0,-4.67,85.01,0.0,0.0,0.0,219.15,1.3,42.0,929.44,
2009,1,3,1,-5.15,84.28,0.0,0.0,0.0,226.37,1.24,48.0,929.41,
2009,1,3,2,-5.63,83.56,0.0,0.0,0.0,233.58,1.18,54.0,929.38,
2009,1,3,3,-6.11,82.83,0.0,0.0,0.0,240.8,1.12,60.0,929.35,
2009,1,3,4,-6.52,82.56,0.0,0.0,0.0,244.0,1.34,69.0,929.11,
2009,1,3,5,-6.93,82.29,0.0,0.0,0.0,247.2,1.56,77.0,928.87,
2009,1,3,6,-7.34,82.02,0.0,0.0,0.0,250.4,1.78,86.0,928.63,
2009,1,3,7,-6.66,79.64,0.0,0.0,0.0,256.7,1.68,102.0,928.57,
2009,1,3,8,-5.97,77.27,0.0,0.0,0.0,263.0,1.59,119.0,928.51,
2009,1,3,9,-5.29,74.89,63.0,97.58,51.0,269.3,1.49,135.0,928.45,
2009,1,3,10,-3.86,69.17,100.8,103.39,76.9,264.68,1.2,160.0,927.9,
2009,1,3,11,-2.43,63.44,82.0,0.0,82.0,260.07,0.91,185.0,927.36,
2009,1,3,12,-1.0,57.72,138.5,84.0,110.2,255.45,0.62,209.0,926.82,
2009,1,3,13,-1.62,58.03,64.0,0.0,64.0,247.58,0.74,254.0,926.94,
2009,1,3,14,-2.25,58.34,98.25,83.0,75.35,239.72,0.86,300.0,927.06,
2009,1,3,15,-2.87,58.65,52.0,0.0,52.0,231.85,0.98,345.0,927.18,
2009,1,3,16,-3.71,62.73,12.9,0.0,12.9,227.02,0.93,356.0,927.24,
2009,1,3,17,-4.55,66.81,0.0,0.0,0.0,222.18,0.88,6.0,927.3,
2009,1,3,18,-5.38,70.89,0.0,0.0,0.0,217.35,0.83,17.0,927.36,
2009,1,3,19,-6.35,72.65,0.0,0.0,0.0,216.45,0.89,21.0,927.51,
2009,1,3,20,-7.31,74.42,0.0,0.0,0.0,215.55,0.95,24.0,927.66,
2009,1,3,21,-8.27,76.18,0.0,0.0,0.0,214.65,1.01,28.0,927.81,
2009,1,3,22,-8.69,75.98,0.0,0.0,0.0,213.65,0.92,24.0,927.75,
2009,1,3,23,-9.11,75.78,0.0,0.0,0.0,212.65,0.84,21.0,927.69,
2009,1,4,0,-9.53,75.58,0.0,0.0,0.0,211.65,0.76,17.0,927.63,
2009,1,4,1,-9.75,70.71,0.0,0.0,0.0,209.5,0.75,18.0,927.69,
2009,1,4,2,-9.98,65.84,0.0,0.0,0.0,207.35,0.74,18.0,927.75,
2009,1,4,3,-10.2,60.97,0.0,0.0,0.0,205.2,0.73,18.0,927.81,
2009,1,4,4,-10.38,59.82,0.0,0.0,0.0,203.52,0.67,17.0,927.51,
2009,1,4,5,-10.57,58.68,0.0,0.0,0.0,201.83,0.6,16.0,927.21,
2009,1,4,6,-10.75,57.53,0.0,0.0,0.0,200.15,0.54,15.0,926.91,
2009,1,4,7,-9.65,56.32,0.0,0.0,0.0,201.28,0.56,13.0,927.03,
2009,1,4,8,-8.55,55.12,0.0,0.0,0.0,202.42,0.58,12.0,927.15,
2009,1,4,9,-7.45,53.91,64.0,105.2,51.0,203.55,0.61,10.0,927.27,
2009,1,4,10,-5.29,47.54,114.55,161.8,77.0,205.67,0.76,4.0,926.63,
2009,1,4,11,-3.13,41.17,159.0,58.94,141.0,207.78,0.92,358.0,926.0,
2009,1,4,12,-0.97,34.8,154.15,122.75,112.6,209.9,1.08,352.0,925.37,
2009,1,4,13,-1.45,40.73,229.0,209.62,160.0,209.73,1.2,350.0,925.18,
2009,1,4,14,-1.93,46.66,116.5,137.4,78.3,209.57,1.32,348.0,925.0,
2009,1,4,15,-2.41,52.59,92.0,58.34,81.0,209.4,1.45,347.0,924.82,
2009,1,4,16,-3.3,56.13,14.9,0.0,14.9,207.25,1.46,351.0,924.85,
2009,1,4,17,-4.19,59.67,0.0,0.0,0.0,205.1,1.47,356.0,924.88,
2009,1,4,18,-5.08,63.21,0.0,0.0,0.0,202.95,1.48,1.0,924.91,
2009,1,4,19,-5.67,64.63,0.0,0.0,0.0,201.88,1.58,5.0,924.82,
2009,1,4,20,-6.25,66.04,0.0,0.0,0.0,200.82,1.69,9.0,924.73,
2009,1,4,21,-6.83,67.46,0.0,0.0,0.0,199.75,1.79,13.0,924.64,
2009,1,4,22,-7.12,67.78,0.0,0.0,0.0,198.22,1.8,15.0,924.31,
2009,1,4,23,-7.41,68.1,0.0,0.0,0.0,196.68,1.8,18.0,923.98,
2009,1,5,0,-7.7,68.42,0.0,0.0,0.0,195.15,1.81,20.0,923.64,
2009,1,5,1,-7.76,64.94,0.0,0.0,0.0,199.6,1.74,24.0,923.34,
2009,1,5,2,-7.81,61.46,0.0,0.0,0.0,204.05,1.67,26.0,923.04,
2009,1,5,3,-7.87,57.98,0.0,0.0,0.0,208.5,1.6,30.0,922.74,
2009,1,5,4,-8.11,58.55,0.0,0.0,0.0,208.82,1.45,35.0,922.43,
2009,1,5,5,-8.36,59.13,0.0,0.0,0.0,209.13,1.31,41.0,922.13,
2009,1,5,6,-8.6,59.7,0.0,0.0,0.0,209.45,1.16,47.0,921.83,
2009,1,5,7,-8.18,59.71,0.0,0.0,0.0,210.3,0.95,51.0,921.89,
2009,1,5,8,-7.75,59.72,0.0,0.0,0.0,211.15,0.74,56.0,921.95,
2009,1,5,9,-7.33,59.73,82.0,273.54,48.0,212.0,0.54,60.0,922.01,
2009,1,5,10,-6.4,58.73,116.65,179.96,74.7,217.7,0.61,50.0,922.01,
2009,1,5,11,-5.46,57.72,130.0,16.3,125.0,223.4,0.69,39.0,922.01,
2009,1,5,12,-4.53,56.72,164.15,149.48,113.3,229.1,0.76,28.0,922.01,
2009,1,5,13,-4.86,61.08,202.0,117.77,163.0,224.55,1.12,25.0,922.04,
2009,1,5,14,-5.19,65.45,122.0,143.61,81.75,220.0,1.49,22.0,922.07,
2009,1,5,15,-5.52,69.81,52.0,0.0,52.0,215.45,1.85,19.0,922.1,
2009,1,5,16,-5.74,72.08,17.6,0.0,17.6,218.0,1.89,20.0,922.4,
2009,1,5,17,-5.96,74.35,0.0,0.0,0.0,220.55,1.92,22.0,922.71,
2009,1,5,18,-6.18,76.62,0.0,0.0,0.0,223.1,1.96,23.0,923.01,
2009,1,5,19,-6.38,77.64,0.0,0.0,0.0,225.67,1.94,28.0,923.07,
2009,1,5,20,-6.58,78.67,0.0,0.0,0.0,228.23,1.93,33.0,923.13,
2009,1,5,21,-6.77,79.69,0.0,0.0,0.0,230.8,1.92,38.0,923.19,
2009,1,5,22,-6.89,79.72,0.0,0.0,0.0,232.05,1.91,45.0,923.07,
2009,1,5,23,-7.01,79.76,0.0,0.0,0.0,233.3,1.9,52.0,922.95,
2009,1,6,0,-7.13,79.79,0.0,0.0,0.0,234.55,1.89,59.0,922.83,
2009,1,6,1,-7.35,78.73,0.0,0.0,0.0,247.83,1.88,65.0,922.77,
2009,1,6,2,-7.57,77.66,0.0,0.0,0.0,261.12,1.86,71.0,922.71,
2009,1,6,3,-7.79,76.6,0.0,0.0,0.0,274.4,1.85,77.0,922.65,
2009,1,6,4,-7.93,76.6,0.0,0.0,0.0,277.1,1.85,82.0,922.47,
2009,1,6,5,-8.06,76.61,0.0,0.0,0.0,279.8,1.86,87.0,922.28,
2009,1,6,6,-8.2,76.61,0.0,0.0,0.0,282.5,1.86,92.0,922.1,
2009,1,6,7,-7.74,75.7,0.0,0.0,0.0,283.23,1.77,101.0,922.22,
2009,1,6,8,-7.27,74.79,0.0,0.0,0.0,283.97,1.67,110.0,922.34,
2009,1,6,9,-6.81,73.88,71.0,151.84,52.0,284.7,1.57,119.0,922.47,
2009,1,6,10,-5.66,69.84,133.65,238.62,77.75,284.42,1.54,121.0,922.07,
2009,1,6,11,-4.51,65.8,94.0,0.0,94.0,284.13,1.52,123.0,921.68,
2009,1,6,12,-3.36,61.76,176.25,191.38,110.8,283.85,1.49,125.0,921.29,
2009,1,6,13,-3.57,62.96,95.0,0.0,95.0,284.58,1.43,124.0,921.38,
2009,1,6,14,-3.79,64.17,149.65,218.14,88.0,285.32,1.38,123.0,921.47,
2009,1,6,15,-4.01,65.37,65.0,5.17,64.0,286.05,1.32,121.0,921.56,
2009,1,6,16,-4.44,67.73,19.5,0.0,19.5,286.67,1.44,125.0,921.71,
2009,1,6,17,-4.87,70.1,0.0,0.0,0.0,287.28,1.56,128.0,921.86,
2009,1,6,18,-5.29,72.46,0.0,0.0,0.0,287.9,1.68,132.0,922.01,
2009,1,6,19,-5.98,74.95,0.0,0.0,0.0,287.27,1.78,137.0,922.19,
2009,1,6,20,-6.67,77.43,0.0,0.0,0.0,286.63,1.88,141.0,922.37,
2009,1,6,21,-7.36,79.92,0.0,0.0,0.0,286.0,1.97,146.0,922.56,
2009,1,6,22,-7.7,80.34,0.0,0.0,0.0,286.12,1.93,141.0,922.62,
2009,1,6,23,-8.04,80.77,0.0,0.0,0.0,286.23,1.89,136.0,922.68,
2009,1,7,0,-8.38,81.19,0.0,0.0,0.0,286.35,1.85,131.0,922.74,
2009,1,7,1,-8.47,79.71,0.0,0.0,0.0,285.5,1.85,119.0,922.83,
2009,1,7,2,-8.56,78.24,0.0,0.0,0.0,284.65,1.86,106.0,922.92,
2009,1,7,3,-8.65,76.76,0.0,0.0,0.0,283.8,1.86,93.0,923.01,
2009,1,7,4,-8.85,76.64,0.0,0.0,0.0,286.38,1.76,94.0,922.8,
2009,1,7,5,-9.05,76.52,0.0,0.0,0.0,288.97,1.65,96.0,922.59,
2009,1,7,6,-9.25,76.4,0.0,0.0,0.0,291.55,1.54,97.0,922.37,
2009,1,7,7,-8.35,74.97,0.0,0.0,0.0,293.12,1.42,103.0,922.65,
2009,1,7,8,-7.44,73.55,0.0,0.0,0.0,294.68,1.3,108.0,922.92,
2009,1,7,9,-6.54,72.12,51.0,31.72,47.0,296.25,1.17,113.0,923.19,
2009,1,7,10,-5.03,68.89,141.55,270.66,77.8,294.93,1.13,108.0,922.92,
2009,1,7,11,-3.52,65.66,123.0,9.68,120.0,293.62,1.09,104.0,922.65,
2009,1,7,12,-2.01,62.43,197.95,266.92,106.15,292.3,1.05,99.0,922.37,
2009,1,7,13,-2.39,66.4,92.0,0.0,92.0,285.22,1.21,83.0,922.68,
2009,1,7,14,-2.78,70.36,169.1,285.36,87.75,278.13,1.38,67.0,922.98,
2009,1,7,15,-3.16,74.33,70.0,10.2,68.0,271.05,1.54,51.0,923.28,
2009,1,7,16,-4.03,76.58,21.15,0.0,21.15,270.43,1.83,50.0,923.73,
2009,1,7,17,-4.89,78.83,0.0,0.0,0.0,269.82,2.11,49.0,924.19,
2009,1,7,18,-5.75,81.08,0.0,0.0,0.0,269.2,2.39,48.0,924.64,
2009,1,7,19,-6.18,82.02,0.0,0.0,0.0,264.8,2.34,46.0,925.18,
2009,1,7,20,-6.61,82.95,0.0,0.0,0.0,260.4,2.29,45.0,925.73,
2009,1,7,21,-7.04,83.89,0.0,0.0,0.0,256.0,2.23,43.0,926.27,
2009,1,7,22,-7.24,84.03,0.0,0.0,0.0,265.53,2.16,46.0,926.42,
2009,1,7,23,-7.45,84.17,0.0,0.0,0.0,275.07,2.08,49.0,926.57,
2009,1,8,0,-7.65,84.31,0.0,0.0,0.0,284.6,2.0,52.0,926.73,
2009,1,8,1,-7.92,80.94,0.0,0.0,0.0,289.65,2.19,50.0,927.15,
2009,1,8,2,-8.19,77.58,0.0,0.0,0.0,294.7,2.38,47.0,927.57,
2009,1,8,3,-8.46,74.21,0.0,0.0,0.0,299.75,2.57,44.0,927.99,
2009,1,8,4,-8.76,74.56,0.0,0.0,0.0,297.75,2.59,50.0,928.02,
2009,1,8,5,-9.06,74.91,0.0,0.0,0.0,295.75,2.62,55.0,928.05,
2009,1,8,6,-9.36,75.26,0.0,0.0,0.0,293.75,2.65,61.0,928.08,
2009,1,8,7,-8.65,73.8,0.0,0.0,0.0,291.9,2.36,74.0,928.36,
2009,1,8,8,-7.93,72.34,0.0,0.0,0.0,290.05,2.07,87.0,928.63,
2009,1,8,9,-7.22,70.88,77.0,196.59,52.0,288.2,1.78,100.0,928.9,
2009,1,8,10,-5.44,66.26,138.45,231.29,83.65,288.95,1.94,116.0,928.69,
2009,1,8,11,-3.66,61.64,116.0,6.42,114.0,289.7,2.1,132.0,928.48,
2009,1,8,12,-1.88,57.02,193.2,255.8,104.7,290.45,2.26,147.0,928.27,
2009,1,8,13,-2.25,59.84,166.0,41.44,152.0,294.25,2.34,148.0,928.51,
2009,1,8,14,-2.63,62.67,162.7,260.74,87.7,298.05,2.43,148.0,928.75,
2009,1,8,15,-3.01,65.49,145.0,321.8,81.0,301.85,2.51,149.0,928.99,
2009,1,8,16,-3.63,67.16,22.7,0.0,22.7,299.03,2.66,152.0,929.35,
2009,1,8,17,-4.25,68.84,0.0,0.0,0.0,296.22,2.8,155.0,929.72,
2009,1,8,18,-4.87,70.51,0.0,0.0,0.0,293.4,2.95,159.0,930.08,
2009,1,8,19,-4.99,72.21,0.0,0.0,0.0,279.97,2.76,157.0,930.2,
2009,1,8,20,-5.11,73.92,0.0,0.0,0.0,266.53,2.57,156.0,930.32,
2009,1,8,21,-5.22,75.62,0.0,0.0,0.0,253.1,2.37,154.0,930.44,
2009,1,8,22,-5.34,78.13,0.0,0.0,0.0,244.18,2.22,151.0,930.59,
2009,1,8,23,-5.47,80.63,0.0,0.0,0.0,235.27,2.07,147.0,930.74,
2009,1,9,0,-5.59,83.14,0.0,0.0,0.0,226.35,1.92,144.0,930.89,
2009,1,9,1,-5.79,80.71,0.0,0.0,0.0,227.35,2.02,138.0,931.02,
2009,1,9,2,-5.99,78.28,0.0,0.0,0.0,228.35,2.13,133.0,931.14,
2009,1,9,3,-6.19,75.85,0.0,0.0,0.0,229.35,2.23,127.0,931.26,
2009,1,9,4,-6.44,76.89,0.0,0.0,0.0,226.27,2.08,125.0,931.08,
2009,1,9,5,-6.7,77.94,0.0,0.0,0.0,223.18,1.92,122.0,930.89,
2009,1,9,6,-6.95,78.98,0.0,0.0,0.0,220.1,1.77,119.0,930.71,
2009,1,9,7,-6.09,77.37,0.0,0.0,0.0,222.42,1.69,116.0,930.96,
2009,1,9,8,-5.22,75.76,0.0,0.0,0.0,224.73,1.61,112.0,931.2,
2009,1,9,9,-4.36,74.15,95.0,405.1,43.0,227.05,1.53,109.0,931.44,
2009,1,9,10,-2.05,69.5,144.4,273.64,79.15,228.37,1.58,121.0,931.2,
2009,1,9,11,0.26,64.85,189.0,118.06,152.0,229.68,1.63,133.0,930.96,
2009,1,9,12,2.57,60.2,203.3,280.21,105.75,231.0,1.68,145.0,930.71,
2009,1,9,13,2.3,59.12,217.0,144.01,168.0,226.77,1.57,140.0,930.65,
2009,1,9,14,2.02,58.04,156.4,264.19,79.7,222.53,1.45,135.0,930.59,
2009,1,9,15,1.74,56.96,148.0,327.2,82.0,218.3,1.34,130.0,930.53,
2009,1,9,16,-0.1,62.81,38.75,172.08,24.9,215.0,1.44,117.0,930.44,
2009,1,9,17,-1.93,68.67,0.0,0.0,0.0,211.7,1.55,105.0,930.35,
2009,1,9,18,-3.76,74.52,0.0,0.0,0.0,208.4,1.66,92.0,930.26,
2009,1,9,19,-4.53,75.92,0.0,0.0,0.0,206.85,1.39,97.0,930.35,
2009,1,9,20,-5.3,77.31,0.0,0.0,0.0,205.3,1.13,101.0,930.44,
2009,1,9,21,-6.06,78.71,0.0,0.0,0.0,203.75,0.87,105.0,930.53,
2009,1,9,22,-6.35,78.31,0.0,0.0,0.0,202.63,0.9,99.0,930.47,
2009,1,9,23,-6.63,77.92,0.0,0.0,0.0,201.52,0.93,92.0,930.41,
2009,1,10,0,-6.92,77.52,0.0,0.0,0.0,200.4,0.97,85.0,930.35,
2009,1,10,1,-6.96,74.95,0.0,0.0,0.0,204.62,0.97,84.0,930.35,
2009,1,10,2,-6.99,72.37,0.0,0.0,0.0,208.83,0.97,84.0,930.35,
2009,1,10,3,-7.03,69.8,0.0,0.0,0.0,213.05,0.97,83.0,930.35,
2009,1,10,4,-7.29,69.76,0.0,0.0,0.0,213.67,0.95,85.0,930.14,
2009,1,10,5,-7.55,69.72,0.0,0.0,0.0,214.28,0.93,88.0,929.93,
2009,1,10,6,-7.81,69.68,0.0,0.0,0.0,214.9,0.91,90.0,929.72,
2009,1,10,7,-6.79,68.32,0.0,0.0,0.0,216.67,0.98,88.0,929.93,
2009,1,10,8,-5.77,66.96,0.0,0.0,0.0,218.43,1.05,85.0,930.14,
2009,1,10,9,-4.75,65.6,96.0,416.42,42.0,220.2,1.12,82.0,930.35,
2009,1,10,10,-1.94,59.98,148.75,282.4,80.95,223.05,1.14,106.0,930.26,
2009,1,10,11,0.87,54.35,192.0,120.49,154.0,225.9,1.16,130.0,930.17,
2009,1,10,12,3.68,48.73,201.25,257.55,111.0,228.75,1.19,154.0,930.08,
2009,1,10,13,3.18,49.23,238.0,204.19,168.0,227.48,1.22,120.0,930.5,
2009,1,10,14,2.67,49.74,143.7,195.5,86.4,226.22,1.26,85.0,930.93,
2009,1,10,15,2.16,50.24,148.0,312.75,84.0,224.95,1.3,51.0,931.35,
2009,1,10,16,0.36,56.83,35.2,118.0,25.35,223.73,1.3,50.0,931.68,
2009,1,10,17,-1.44,63.41,0.0,0.0,0.0,222.52,1.31,50.0,932.01,
2009,1,10,18,-3.24,70.0,0.0,0.0,0.0,221.3,1.31,49.0,932.35,
2009,1,10,19,-3.97,71.83,0.0,0.0,0.0,222.3,1.21,66.0,932.5,
2009,1,10,20,-4.7,73.65,0.0,0.0,0.0,223.3,1.11,83.0,932.65,
2009,1,10,21,-5.43,75.48,0.0,0.0,0.0,224.3,1.01,100.0,932.8,
2009,1,10,22,-5.77,75.37,0.0,0.0,0.0,224.18,1.03,102.0,932.89,
2009,1,10,23,-6.12,75.26,0.0,0.0,0.0,224.07,1.04,104.0,932.98,
2009,1,11,0,-6.46,75.15,0.0,0.0,0.0,223.95,1.06,107.0,933.07,
2009,1,11,1,-6.67,71.19,0.0,0.0,0.0,224.02,1.03,94.0,933.8,
2009,1,11,2,-6.88,67.24,0.0,0.0,0.0,224.08,1.0,81.0,934.52,
2009,1,11,3,-7.09,63.28,0.0,0.0,0.0,224.15,0.97,68.0,935.25,
2009,1,11,4,-7.35,63.4,0.0,0.0,0.0,223.62,0.84,62.0,935.34,
2009,1,11,5,-7.6,63.51,0.0,0.0,0.0,223.08,0.71,57.0,935.43,
2009,1,11,6,-7.86,63.63,0.0,0.0,0.0,222.55,0.58,52.0,935.52,
2009,1,11,7,-6.86,62.72,0.0,0.0,0.0,223.4,0.75,55.0,935.64,
2009,1,11,8,-5.85,61.8,0.0,0.0,0.0,224.25,0.93,58.0,935.76,
2009,1,11,9,-4.85,60.89,100.0,450.01,41.0,225.1,1.1,62.0,935.88,
2009,1,11,10,-2.04,56.49,148.25,306.19,74.2,227.65,1.01,79.0,935.61,
2009,1,11,11,0.78,52.08,211.0,176.4,155.0,230.2,0.91,97.0,935.34,
2009,1,11,12,3.59,47.68,213.5,304.13,106.2,232.75,0.81,114.0,935.06,
2009,1,11,13,3.23,47.59,255.0,260.5,165.0,231.25,0.94,96.0,935.16,
2009,1,11,14,2.86,47.49,163.4,273.5,82.45,229.75,1.06,78.0,935.25,
2009,1,11,15,2.49,47.4,164.0,423.77,76.0,228.25,1.19,60.0,935.34,
2009,1,11,16,0.52,54.26,38.5,143.84,26.05,226.23,1.31,66.0,935.25,
2009,1,11,17,-1.44,61.11,0.0,0.0,0.0,224.22,1.44,71.0,935.16,
2009,1,11,18,-3.4,67.97,0.0,0.0,0.0,222.2,1.57,77.0,935.06,
2009,1,11,19,-4.2,69.51,0.0,0.0,0.0,223.42,1.53,93.0,934.82,
2009,1,11,20,-5.0,71.05,0.0,0.0,0.0,224.63,1.48,109.0,934.58,
2009,1,11,21,-5.79,72.59,0.0,0.0,0.0,225.85,1.43,125.0,934.34,
2009,1,11,22,-5.8,70.8,0.0,0.0,0.0,226.62,1.49,127.0,934.1,
2009,1,11,23,-5.81,69.02,0.0,0.0,0.0,227.38,1.55,129.0,933.86,
2009,1,12,0,-5.82,67.23,0.0,0.0,0.0,228.15,1.61,131.0,933.61,
2009,1,12,1,-5.73,63.57,0.0,0.0,0.0,230.6,1.68,129.0,933.58,
2009,1,12,2,-5.63,59.92,0.0,0.0,0.0,233.05,1.75,127.0,933.55,
2009,1,12,3,-5.54,56.26,0.0,0.0,0.0,235.5,1.82,125.0,933.52,
2009,1,12,4,-5.61,56.82,0.0,0.0,0.0,235.3,1.79,126.0,933.1,
2009,1,12,5,-5.69,57.38,0.0,0.0,0.0,235.1,1.76,128.0,932.68,
2009,1,12,6,-5.76,57.94,0.0,0.0,0.0,234.9,1.72,129.0,932.25,
2009,1,12,7,-4.56,56.79,0.0,0.0,0.0,236.32,1.88,132.0,932.19,
2009,1,12,8,-3.36,55.63,0.0,0.0,0.0,237.73,2.03,135.0,932.13,
2009,1,12,9,-2.16,54.48,105.0,520.14,36.0,239.15,2.18,137.0,932.07,
2009,1,12,10,0.23,52.07,166.0,221.57,112.0,239.47,2.32,147.0,931.77,
2009,1,12,11,2.62,49.67,224.0,218.98,154.0,239.78,2.46,156.0,931.47,
2009,1,12,12,5.01,47.26,350.0,742.99,86.0,240.1,2.61,166.0,931.17,
2009,1,12,13,4.12,50.73,263.0,284.27,164.0,235.88,2.48,160.0,930.86,
2009,1,12,14,3.22,54.21,286.0,715.83,72.0,231.67,2.35,154.0,930.56,
2009,1,12,15,2.32,57.68,186.0,612.03,57.0,227.45,2.22,148.0,930.26,
2009,1,12,16,1.18,59.94,44.0,122.6,33.0,225.22,2.17,144.0,929.96,
2009,1,12,17,0.04,62.2,0.0,0.0,0.0,222.98,2.13,140.0,929.66,
2009,1,12,18,-1.09,64.46,0.0,0.0,0.0,220.75,2.08,136.0,929.35,
2009,1,12,19,-1.35,64.31,0.0,0.0,0.0,221.93,2.13,139.0,929.2,
2009,1,12,20,-1.61,64.15,0.0,0.0,0.0,223.12,2.18,142.0,929.05,
2009,1,12,21,-1.86,64.0,0.0,0.0,0.0,224.3,2.23,145.0,928.9,
2009,1,12,22,-1.93,63.47,0.0,0.0,0.0,224.12,2.24,143.0,928.66,
2009,1,12,23,-2.01,62.94,0.0,0.0,0.0,223.93,2.24,141.0,928.42,
2009,1,13,0,-2.08,62.41,0.0,0.0,0.0,223.75,2.25,139.0,928.18,
2009,1,13,1,-2.76,61.68,0.0,0.0,0.0,224.12,2.22,129.0,927.75,
2009,1,13,2,-3.43,60.96,0.0,0.0,0.0,224.48,2.18,119.0,927.33,
2009,1,13,3,-4.11,60.23,0.0,0.0,0.0,224.85,2.15,109.0,926.91,
