Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1397,Viet Tri,VNM,Vietnam,21.3304150584,105.429988158,7,16.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,5,8,15.2,80.59,16.0,0.0,16.0,341.03,1.66,355.0,1021.29,
2008,1,5,9,17.27,73.67,55.0,0.0,55.0,348.0,1.81,3.0,1021.86,
2008,1,5,10,18.09,69.41,95.0,0.0,95.0,356.97,1.74,27.0,1020.76,
2008,1,5,11,18.92,65.14,198.0,0.0,198.0,365.93,1.67,52.0,1019.66,
2008,1,5,12,19.74,60.88,242.0,1.39,241.0,374.9,1.6,76.0,1018.57,
2008,1,5,13,19.74,61.82,237.0,1.42,236.0,377.32,1.59,89.0,1017.9,
2008,1,5,14,19.73,62.76,269.0,14.21,260.0,379.73,1.58,102.0,1017.23,
2008,1,5,15,19.73,63.7,198.0,9.81,193.0,382.15,1.57,116.0,1016.57,
2008,1,5,16,19.05,68.79,89.0,0.0,89.0,374.72,1.74,127.0,1016.9,
2008,1,5,17,18.37,73.89,24.0,0.0,24.0,367.28,1.9,138.0,1017.23,
2008,1,5,18,17.69,78.98,0.0,0.0,0.0,359.85,2.07,150.0,1017.57,
2008,1,5,19,16.74,79.69,0.0,0.0,0.0,349.3,1.96,165.0,1017.8,
2008,1,5,20,15.79,80.4,0.0,0.0,0.0,338.75,1.85,179.0,1018.03,
2008,1,5,21,14.84,81.11,0.0,0.0,0.0,328.2,1.74,194.0,1018.27,
2008,1,5,22,14.42,82.35,0.0,0.0,0.0,323.7,1.53,220.0,1017.9,
2008,1,5,23,13.99,83.58,0.0,0.0,0.0,319.2,1.32,246.0,1017.53,
2008,1,6,0,13.57,84.82,0.0,0.0,0.0,314.7,1.12,272.0,1017.17,
2008,1,6,1,12.88,88.64,0.0,0.0,0.0,312.08,1.0,285.0,1016.87,
2008,1,6,2,12.2,92.47,0.0,0.0,0.0,309.47,0.89,297.0,1016.57,
2008,1,6,3,11.51,96.29,0.0,0.0,0.0,306.85,0.77,310.0,1016.27,
2008,1,6,4,11.38,96.91,0.0,0.0,0.0,304.32,0.76,314.0,1016.67,
2008,1,6,5,11.25,97.52,0.0,0.0,0.0,301.78,0.74,319.0,1017.07,
2008,1,6,6,11.11,98.14,0.0,0.0,0.0,299.25,0.73,323.0,1017.47,
2008,1,6,7,13.87,89.75,6.0,0.0,6.0,307.98,0.59,16.0,1017.83,
2008,1,6,8,16.63,81.35,181.0,377.2,92.0,316.72,0.46,69.0,1018.2,
2008,1,6,9,19.39,72.96,392.0,601.96,137.0,325.45,0.32,122.0,1018.57,
2008,1,6,10,20.76,69.24,540.0,589.95,202.0,336.97,0.69,134.0,1017.67,
2008,1,6,11,22.14,65.51,616.0,509.13,273.0,348.48,1.05,147.0,1016.77,
2008,1,6,12,23.51,61.79,724.0,699.5,221.0,360.0,1.42,159.0,1015.87,
2008,1,6,13,23.63,62.83,700.0,667.17,229.0,361.97,1.72,153.0,1015.34,
2008,1,6,14,23.75,63.88,625.0,670.6,199.0,363.93,2.03,147.0,1014.81,
2008,1,6,15,23.87,64.92,483.0,619.43,166.0,365.9,2.33,141.0,1014.27,
2008,1,6,16,22.31,72.22,294.0,494.32,124.0,364.65,2.33,137.0,1014.91,
2008,1,6,17,20.75,79.52,91.0,251.52,55.0,363.4,2.32,133.0,1015.54,
2008,1,6,18,19.19,86.82,0.0,0.0,0.0,362.15,2.32,129.0,1016.17,
2008,1,6,19,18.24,88.53,0.0,0.0,0.0,348.75,2.34,130.0,1016.54,
2008,1,6,20,17.29,90.24,0.0,0.0,0.0,335.35,2.36,131.0,1016.9,
2008,1,6,21,16.34,91.95,0.0,0.0,0.0,321.95,2.39,132.0,1017.27,
2008,1,6,22,16.18,92.87,0.0,0.0,0.0,321.98,2.21,127.0,1017.17,
2008,1,6,23,16.02,93.78,0.0,0.0,0.0,322.02,2.03,123.0,1017.07,
2008,1,7,0,15.86,94.7,0.0,0.0,0.0,322.05,1.85,118.0,1016.97,
2008,1,7,1,15.78,96.23,0.0,0.0,0.0,328.75,1.45,88.0,1016.74,
2008,1,7,2,15.71,97.76,0.0,0.0,0.0,335.45,1.06,58.0,1016.5,
2008,1,7,3,15.64,99.29,0.0,0.0,0.0,342.15,0.66,28.0,1016.27,
2008,1,7,4,15.71,99.09,0.0,0.0,0.0,342.8,0.69,21.0,1016.87,
2008,1,7,5,15.78,98.88,0.0,0.0,0.0,343.45,0.72,13.0,1017.47,
2008,1,7,6,15.85,98.68,0.0,0.0,0.0,344.1,0.74,5.0,1018.07,
2008,1,7,7,16.82,96.48,6.0,0.0,6.0,353.32,0.84,27.0,1018.53,
2008,1,7,8,17.8,94.27,16.0,0.0,16.0,362.53,0.93,48.0,1019.0,
2008,1,7,9,18.77,92.07,67.0,0.0,67.0,371.75,1.02,70.0,1019.46,
2008,1,7,10,19.35,88.81,151.0,0.0,151.0,381.87,1.02,79.0,1018.67,
2008,1,7,11,19.92,85.55,314.0,25.2,297.0,391.98,1.02,88.0,1017.87,
2008,1,7,12,20.5,82.29,530.0,219.31,372.0,402.1,1.02,97.0,1017.07,
2008,1,7,13,20.7,81.95,526.0,231.72,362.0,401.28,1.15,111.0,1016.37,
2008,1,7,14,20.89,81.6,466.0,225.93,322.0,400.47,1.29,124.0,1015.67,
2008,1,7,15,21.09,81.26,411.0,342.35,235.0,399.65,1.42,138.0,1014.97,
2008,1,7,16,20.27,85.92,249.0,268.5,156.0,390.53,1.7,148.0,1015.4,
2008,1,7,17,19.46,90.59,87.0,206.06,57.0,381.42,1.97,159.0,1015.84,
2008,1,7,18,18.64,95.25,0.0,0.0,0.0,372.3,2.25,169.0,1016.27,
2008,1,7,19,18.59,95.89,0.0,0.0,0.0,369.9,2.1,166.0,1016.27,
2008,1,7,20,18.54,96.52,0.0,0.0,0.0,367.5,1.94,162.0,1016.27,
2008,1,7,21,18.48,97.16,0.0,0.0,0.0,365.1,1.79,159.0,1016.27,
2008,1,7,22,18.02,97.85,0.0,0.0,0.0,362.02,1.87,159.0,1015.87,
2008,1,7,23,17.56,98.55,0.0,0.0,0.0,358.93,1.95,160.0,1015.47,
2008,1,8,0,17.1,99.24,0.0,0.0,0.0,355.85,2.03,160.0,1015.07,
2008,1,8,1,17.06,99.43,0.0,0.0,0.0,353.83,1.93,155.0,1014.64,
2008,1,8,2,17.03,99.62,0.0,0.0,0.0,351.82,1.83,150.0,1014.21,
2008,1,8,3,16.99,99.81,0.0,0.0,0.0,349.8,1.72,145.0,1013.77,
2008,1,8,4,17.15,99.76,0.0,0.0,0.0,350.77,1.51,131.0,1014.07,
2008,1,8,5,17.31,99.7,0.0,0.0,0.0,351.73,1.3,118.0,1014.37,
2008,1,8,6,17.46,99.65,0.0,0.0,0.0,352.7,1.09,104.0,1014.67,
2008,1,8,7,18.21,97.32,6.0,0.0,6.0,358.65,0.74,121.0,1015.24,
2008,1,8,8,18.95,94.99,25.0,0.0,25.0,364.6,0.39,138.0,1015.8,
2008,1,8,9,19.7,92.66,77.0,0.0,77.0,370.55,0.04,154.0,1016.37,
2008,1,8,10,20.91,87.16,145.0,0.0,145.0,377.53,0.25,127.0,1015.57,
2008,1,8,11,22.11,81.65,385.0,74.0,335.0,384.52,0.46,100.0,1014.77,
2008,1,8,12,23.32,76.15,527.0,213.32,373.0,391.5,0.68,73.0,1013.97,
2008,1,8,13,23.51,74.5,632.0,456.6,308.0,391.98,0.92,76.0,1013.48,
2008,1,8,14,23.71,72.85,566.0,464.41,269.0,392.47,1.16,79.0,1012.98,
2008,1,8,15,23.9,71.2,421.0,369.81,230.0,392.95,1.41,82.0,1012.48,
2008,1,8,16,22.61,77.98,90.0,0.0,90.0,389.85,1.55,93.0,1013.08,
2008,1,8,17,21.32,84.76,33.0,0.0,33.0,386.75,1.7,103.0,1013.67,
2008,1,8,18,20.02,91.54,0.0,0.0,0.0,383.65,1.85,114.0,1014.27,
2008,1,8,19,19.75,92.67,0.0,0.0,0.0,381.08,1.8,118.0,1014.54,
2008,1,8,20,19.48,93.79,0.0,0.0,0.0,378.52,1.76,122.0,1014.81,
2008,1,8,21,19.2,94.92,0.0,0.0,0.0,375.95,1.71,126.0,1015.07,
2008,1,8,22,19.11,95.53,0.0,0.0,0.0,379.25,1.62,140.0,1014.81,
2008,1,8,23,19.02,96.15,0.0,0.0,0.0,382.55,1.53,153.0,1014.54,
2008,1,9,0,18.93,96.76,0.0,0.0,0.0,385.85,1.43,167.0,1014.27,
2008,1,9,1,18.73,97.36,0.0,0.0,0.0,380.75,1.18,160.0,1013.94,
2008,1,9,2,18.54,97.97,0.0,0.0,0.0,375.65,0.93,154.0,1013.61,
2008,1,9,3,18.35,98.57,0.0,0.0,0.0,370.55,0.68,147.0,1013.28,
2008,1,9,4,18.27,98.84,0.0,0.0,0.0,364.15,0.98,132.0,1013.58,
2008,1,9,5,18.2,99.12,0.0,0.0,0.0,357.75,1.28,117.0,1013.87,
2008,1,9,6,18.12,99.39,0.0,0.0,0.0,351.35,1.59,103.0,1014.17,
2008,1,9,7,18.74,98.24,6.0,0.0,6.0,361.22,1.54,114.0,1014.64,
2008,1,9,8,19.37,97.09,42.0,0.0,42.0,371.08,1.49,124.0,1015.11,
2008,1,9,9,19.99,95.94,145.0,4.72,143.0,380.95,1.43,135.0,1015.57,
2008,1,9,10,20.82,92.15,319.0,71.35,278.0,388.65,1.64,151.0,1014.54,
2008,1,9,11,21.64,88.35,529.0,285.18,336.0,396.35,1.84,167.0,1013.51,
2008,1,9,12,22.47,84.56,606.0,362.15,344.0,404.05,2.04,183.0,1012.48,
2008,1,9,13,23.11,81.2,513.0,205.2,367.0,403.48,2.07,180.0,1011.65,
2008,1,9,14,23.74,77.83,400.0,115.31,326.0,402.92,2.1,177.0,1010.81,
2008,1,9,15,24.38,74.47,285.0,73.23,247.0,402.35,2.12,173.0,1009.98,
2008,1,9,16,22.95,80.29,135.0,14.23,130.0,393.25,2.22,164.0,1010.25,
2008,1,9,17,21.52,86.12,51.0,19.92,48.0,384.15,2.31,155.0,1010.51,
2008,1,9,18,20.09,91.94,0.0,0.0,0.0,375.05,2.4,146.0,1010.78,
2008,1,9,19,19.63,92.86,0.0,0.0,0.0,364.33,2.47,148.0,1010.71,
2008,1,9,20,19.17,93.78,0.0,0.0,0.0,353.62,2.54,149.0,1010.65,
2008,1,9,21,18.71,94.7,0.0,0.0,0.0,342.9,2.61,150.0,1010.58,
2008,1,9,22,18.35,96.31,0.0,0.0,0.0,350.88,2.45,152.0,1010.45,
2008,1,9,23,17.98,97.92,0.0,0.0,0.0,358.87,2.29,154.0,1010.31,
2008,1,10,0,17.62,99.53,0.0,0.0,0.0,366.85,2.14,156.0,1010.18,
2008,1,10,1,17.83,99.49,0.0,0.0,0.0,369.68,2.16,154.0,1009.88,
2008,1,10,2,18.05,99.44,0.0,0.0,0.0,372.52,2.18,153.0,1009.58,
2008,1,10,3,18.27,99.4,0.0,0.0,0.0,375.35,2.21,152.0,1009.28,
2008,1,10,4,18.35,99.11,0.0,0.0,0.0,377.28,2.08,151.0,1009.52,
2008,1,10,5,18.44,98.83,0.0,0.0,0.0,379.22,1.95,151.0,1009.75,
2008,1,10,6,18.52,98.54,0.0,0.0,0.0,381.15,1.82,150.0,1009.98,
2008,1,10,7,19.83,96.2,18.0,0.0,18.0,383.37,2.29,156.0,1010.41,
2008,1,10,8,21.15,93.85,36.0,0.0,36.0,385.58,2.77,163.0,1010.85,
2008,1,10,9,22.46,91.51,177.0,18.86,169.0,387.8,3.24,169.0,1011.28,
2008,1,10,10,24.0,84.18,440.0,276.36,281.0,390.33,3.22,173.0,1010.08,
2008,1,10,11,25.53,76.86,530.0,284.68,337.0,392.87,3.2,178.0,1008.88,
2008,1,10,12,27.07,69.53,575.0,293.76,362.0,395.4,3.17,183.0,1007.69,
2008,1,10,13,27.61,66.69,620.0,416.25,323.0,393.73,3.17,178.0,1006.92,
2008,1,10,14,28.16,63.85,582.0,496.85,262.0,392.07,3.17,172.0,1006.16,
2008,1,10,15,28.7,61.01,448.0,443.0,217.0,390.4,3.17,167.0,1005.39,
2008,1,10,16,26.46,69.03,301.0,485.86,129.0,383.23,3.29,157.0,1005.69,
2008,1,10,17,24.22,77.04,98.0,248.06,60.0,376.07,3.41,147.0,1005.99,
2008,1,10,18,21.97,85.06,0.0,0.0,0.0,368.9,3.53,137.0,1006.29,
2008,1,10,19,21.32,87.09,0.0,0.0,0.0,364.57,3.45,143.0,1006.42,
2008,1,10,20,20.67,89.13,0.0,0.0,0.0,360.23,3.37,150.0,1006.56,
2008,1,10,21,20.02,91.16,0.0,0.0,0.0,355.9,3.3,156.0,1006.69,
2008,1,10,22,19.25,92.41,0.0,0.0,0.0,354.32,3.04,159.0,1006.52,
2008,1,10,23,18.47,93.66,0.0,0.0,0.0,352.73,2.79,163.0,1006.36,
2008,1,11,0,17.7,94.91,0.0,0.0,0.0,351.15,2.54,166.0,1006.19,
2008,1,11,1,17.14,95.83,0.0,0.0,0.0,348.0,2.25,169.0,1005.89,
2008,1,11,2,16.59,96.76,0.0,0.0,0.0,344.85,1.96,173.0,1005.59,
2008,1,11,3,16.04,97.68,0.0,0.0,0.0,341.7,1.67,176.0,1005.29,
2008,1,11,4,15.8,97.59,0.0,0.0,0.0,336.73,1.89,179.0,1005.89,
2008,1,11,5,15.56,97.51,0.0,0.0,0.0,331.77,2.11,182.0,1006.49,
2008,1,11,6,15.31,97.42,0.0,0.0,0.0,326.8,2.33,184.0,1007.09,
2008,1,11,7,18.4,89.52,6.0,0.0,6.0,330.5,1.95,187.0,1007.92,
2008,1,11,8,21.48,81.62,28.0,0.0,28.0,334.2,1.58,189.0,1008.75,
2008,1,11,9,24.57,73.72,223.0,65.94,195.0,337.9,1.2,191.0,1009.58,
2008,1,11,10,26.24,66.04,546.0,602.26,199.0,352.65,1.42,196.0,1008.52,
2008,1,11,11,27.91,58.35,626.0,522.66,271.0,367.4,1.63,200.0,1007.45,
2008,1,11,12,29.58,50.67,753.0,771.91,192.0,382.15,1.85,205.0,1006.39,
2008,1,11,13,29.77,51.16,747.0,795.15,178.0,386.4,1.82,198.0,1005.79,
2008,1,11,14,29.96,51.64,659.0,756.47,170.0,390.65,1.78,192.0,1005.19,
2008,1,11,15,30.15,52.13,500.0,639.32,165.0,394.9,1.75,185.0,1004.59,
2008,1,11,16,27.96,57.41,306.0,496.29,129.0,389.18,1.97,174.0,1005.02,
2008,1,11,17,25.78,62.69,102.0,269.61,60.0,383.47,2.19,164.0,1005.46,
2008,1,11,18,23.59,67.97,0.0,0.0,0.0,377.75,2.41,154.0,1005.89,
2008,1,11,19,22.19,71.67,0.0,0.0,0.0,375.97,2.46,156.0,1006.02,
2008,1,11,20,20.79,75.38,0.0,0.0,0.0,374.18,2.5,159.0,1006.16,
2008,1,11,21,19.39,79.08,0.0,0.0,0.0,372.4,2.54,161.0,1006.29,
2008,1,11,22,18.48,81.5,0.0,0.0,0.0,366.6,2.24,163.0,1006.39,
2008,1,11,23,17.57,83.91,0.0,0.0,0.0,360.8,1.95,166.0,1006.49,
2008,1,12,0,16.66,86.33,0.0,0.0,0.0,355.0,1.66,168.0,1006.59,
2008,1,12,1,16.09,88.27,0.0,0.0,0.0,348.8,1.72,169.0,1006.46,
2008,1,12,2,15.53,90.21,0.0,0.0,0.0,342.6,1.79,170.0,1006.32,
2008,1,12,3,14.96,92.15,0.0,0.0,0.0,336.4,1.86,170.0,1006.19,
2008,1,12,4,14.7,92.36,0.0,0.0,0.0,330.3,1.5,170.0,1006.79,
2008,1,12,5,14.44,92.56,0.0,0.0,0.0,324.2,1.14,169.0,1007.39,
2008,1,12,6,14.17,92.77,0.0,0.0,0.0,318.1,0.77,169.0,1007.99,
2008,1,12,7,17.62,84.66,10.0,0.0,10.0,327.9,0.6,127.0,1008.78,
2008,1,12,8,21.07,76.55,99.0,34.04,91.0,337.7,0.42,86.0,1009.58,
2008,1,12,9,24.52,68.44,344.0,381.09,182.0,347.5,0.25,44.0,1010.38,
2008,1,12,10,26.07,61.17,497.0,431.49,248.0,356.22,0.26,63.0,1009.55,
2008,1,12,11,27.62,53.91,635.0,545.12,264.0,364.93,0.28,81.0,1008.72,
2008,1,12,12,29.17,46.64,755.0,772.76,192.0,373.65,0.29,99.0,1007.89,
2008,1,12,13,29.21,47.75,741.0,767.7,190.0,375.97,0.74,104.0,1007.45,
2008,1,12,14,29.24,48.86,655.0,728.98,182.0,378.28,1.18,110.0,1007.02,
2008,1,12,15,29.28,49.97,514.0,689.32,151.0,380.6,1.63,115.0,1006.59,
2008,1,12,16,26.89,57.58,317.0,548.26,120.0,373.33,2.0,116.0,1007.15,
2008,1,12,17,24.51,65.18,108.0,309.33,59.0,366.07,2.38,117.0,1007.72,
2008,1,12,18,22.12,72.79,0.0,0.0,0.0,358.8,2.76,118.0,1008.29,
2008,1,12,19,21.74,78.25,0.0,0.0,0.0,366.85,2.82,120.0,1008.85,
2008,1,12,20,21.36,83.71,0.0,0.0,0.0,374.9,2.88,122.0,1009.42,
2008,1,12,21,20.97,89.17,0.0,0.0,0.0,382.95,2.94,124.0,1009.98,
2008,1,12,22,20.95,91.29,0.0,0.0,0.0,391.97,2.79,119.0,1010.35,
2008,1,12,23,20.92,93.41,0.0,0.0,0.0,400.98,2.63,114.0,1010.71,
2008,1,13,0,20.9,95.53,0.0,0.0,0.0,410.0,2.48,108.0,1011.08,
2008,1,13,1,20.72,96.41,0.0,0.0,0.0,408.95,2.32,99.0,1011.31,
2008,1,13,2,20.55,97.28,0.0,0.0,0.0,407.9,2.15,89.0,1011.55,
2008,1,13,3,20.38,98.16,0.0,0.0,0.0,406.85,1.99,79.0,1011.78,
