Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3522,Newcastle,GBR,United Kingdom,55.0003753857,-1.59999047994,0,58.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,19,0.82,57.8,0.0,0.0,0.0,227.5,4.39,302.0,1017.24,
2015,1,3,20,0.39,57.16,0.0,0.0,0.0,220.55,4.44,296.0,1018.27,
2015,1,3,21,0.33,57.05,0.0,0.0,0.0,218.13,4.31,293.0,1019.1,
2015,1,3,22,0.27,56.93,0.0,0.0,0.0,215.72,4.18,290.0,1019.92,
2015,1,3,23,0.21,56.82,0.0,0.0,0.0,213.3,4.06,287.0,1020.75,
2015,1,4,0,0.17,56.59,0.0,0.0,0.0,215.28,4.03,284.0,1021.48,
2015,1,4,1,0.13,56.35,0.0,0.0,0.0,217.27,4.01,281.0,1022.21,
2015,1,4,2,0.08,56.12,0.0,0.0,0.0,219.25,3.99,278.0,1022.94,
2015,1,4,3,-0.04,56.29,0.0,0.0,0.0,218.32,3.8,273.0,1023.04,
2015,1,4,4,-0.17,56.46,0.0,0.0,0.0,217.38,3.62,268.0,1023.14,
2015,1,4,5,-0.29,56.63,0.0,0.0,0.0,216.45,3.43,263.0,1023.23,
2015,1,4,6,-0.16,57.62,0.0,0.0,0.0,215.47,2.97,259.0,1023.63,
2015,1,4,7,-0.02,58.6,0.0,0.0,0.0,214.48,2.51,256.0,1024.03,
2015,1,4,8,0.12,59.59,0.0,0.0,0.0,213.5,2.04,252.0,1024.43,
2015,1,4,9,1.56,62.73,21.0,52.04,18.0,216.43,2.5,242.0,1024.43,
2015,1,4,10,3.01,65.87,81.0,155.25,59.0,219.37,2.95,233.0,1024.43,
2015,1,4,11,4.45,69.01,162.0,534.62,58.0,222.3,3.41,224.0,1024.43,
2015,1,4,12,4.59,70.74,182.0,564.62,62.0,226.77,3.29,226.0,1024.03,
2015,1,4,13,4.73,72.48,155.0,457.62,66.0,231.23,3.18,229.0,1023.63,
2015,1,4,14,4.86,74.21,100.0,353.08,50.0,235.7,3.06,231.0,1023.23,
2015,1,4,15,4.61,74.65,24.0,104.32,18.0,239.78,2.87,231.0,1023.07,
2015,1,4,16,4.36,75.08,0.0,0.0,0.0,243.87,2.68,231.0,1022.9,
2015,1,4,17,4.11,75.52,0.0,0.0,0.0,247.95,2.48,231.0,1022.74,
2015,1,4,18,4.2,76.15,0.0,0.0,0.0,252.33,2.63,228.0,1022.47,
2015,1,4,19,4.3,76.79,0.0,0.0,0.0,256.72,2.77,224.0,1022.21,
2015,1,4,20,4.39,77.42,0.0,0.0,0.0,261.1,2.91,221.0,1021.94,
2015,1,4,21,4.67,78.61,0.0,0.0,0.0,268.25,2.82,219.0,1021.35,
2015,1,4,22,4.95,79.8,0.0,0.0,0.0,275.4,2.73,217.0,1020.75,
2015,1,4,23,5.22,80.99,0.0,0.0,0.0,282.55,2.63,215.0,1020.16,
2015,1,5,0,5.49,81.1,0.0,0.0,0.0,296.93,2.75,219.0,1019.63,
2015,1,5,1,5.76,81.21,0.0,0.0,0.0,311.32,2.86,224.0,1019.1,
2015,1,5,2,6.02,81.32,0.0,0.0,0.0,325.7,2.98,228.0,1018.57,
2015,1,5,3,6.2,81.84,0.0,0.0,0.0,326.37,2.91,228.0,1018.07,
2015,1,5,4,6.39,82.35,0.0,0.0,0.0,327.03,2.83,228.0,1017.57,
2015,1,5,5,6.57,82.87,0.0,0.0,0.0,327.7,2.76,227.0,1017.08,
2015,1,5,6,6.7,83.17,0.0,0.0,0.0,330.02,2.74,225.0,1016.81,
2015,1,5,7,6.83,83.48,0.0,0.0,0.0,332.33,2.72,223.0,1016.55,
2015,1,5,8,6.97,83.78,0.0,0.0,0.0,334.65,2.7,221.0,1016.28,
2015,1,5,9,7.49,84.02,22.0,68.17,18.0,332.43,3.0,220.0,1015.89,
2015,1,5,10,8.01,84.25,64.0,55.94,56.0,330.22,3.3,218.0,1015.49,
2015,1,5,11,8.53,84.49,139.0,300.85,80.0,328.0,3.6,217.0,1015.09,
2015,1,5,12,8.45,84.67,115.0,97.96,94.0,330.08,3.72,217.0,1014.66,
2015,1,5,13,8.36,84.85,90.0,50.87,80.0,332.17,3.84,217.0,1014.23,
2015,1,5,14,8.27,85.03,40.0,0.0,40.0,334.25,3.96,217.0,1013.8,
2015,1,5,15,8.07,84.94,14.0,0.0,14.0,334.6,3.91,216.0,1013.5,
2015,1,5,16,7.87,84.84,0.0,0.0,0.0,334.95,3.86,215.0,1013.2,
2015,1,5,17,7.67,84.75,0.0,0.0,0.0,335.3,3.81,214.0,1012.91,
2015,1,5,18,7.62,84.85,0.0,0.0,0.0,336.62,3.84,210.0,1012.48,
2015,1,5,19,7.56,84.94,0.0,0.0,0.0,337.93,3.87,206.0,1012.05,
2015,1,5,20,7.51,85.04,0.0,0.0,0.0,339.25,3.9,203.0,1011.62,
2015,1,5,21,7.52,85.03,0.0,0.0,0.0,339.28,4.1,201.0,1010.92,
2015,1,5,22,7.54,85.03,0.0,0.0,0.0,339.32,4.3,198.0,1010.22,
2015,1,5,23,7.55,85.02,0.0,0.0,0.0,339.35,4.5,196.0,1009.53,
2015,1,6,0,7.47,84.98,0.0,0.0,0.0,335.13,4.68,196.0,1008.4,
2015,1,6,1,7.38,84.94,0.0,0.0,0.0,330.92,4.86,196.0,1007.28,
2015,1,6,2,7.29,84.9,0.0,0.0,0.0,326.7,5.05,197.0,1006.15,
2015,1,6,3,7.39,85.56,0.0,0.0,0.0,331.53,4.96,197.0,1005.29,
2015,1,6,4,7.5,86.22,0.0,0.0,0.0,336.37,4.87,198.0,1004.43,
2015,1,6,5,7.6,86.88,0.0,0.0,0.0,341.2,4.79,198.0,1003.57,
2015,1,6,6,7.59,86.52,0.0,0.0,0.0,343.25,4.86,204.0,1003.21,
2015,1,6,7,7.58,86.17,0.0,0.0,0.0,345.3,4.93,209.0,1002.84,
2015,1,6,8,7.58,85.81,0.0,0.0,0.0,347.35,5.01,214.0,1002.48,
2015,1,6,9,7.27,82.29,6.0,0.0,6.0,345.73,5.65,233.0,1002.97,
2015,1,6,10,6.97,78.76,26.0,0.0,26.0,344.12,6.29,251.0,1003.47,
2015,1,6,11,6.67,75.24,25.0,0.0,25.0,342.5,6.92,270.0,1003.97,
2015,1,6,12,6.23,73.6,187.0,577.75,62.0,332.83,6.59,273.0,1004.96,
2015,1,6,13,5.79,71.97,161.0,482.92,65.0,323.17,6.26,276.0,1005.95,
2015,1,6,14,5.35,70.33,106.0,382.75,50.0,313.5,5.93,279.0,1006.95,
2015,1,6,15,4.86,70.55,22.0,48.01,19.0,296.97,5.4,274.0,1007.97,
2015,1,6,16,4.37,70.76,0.0,0.0,0.0,280.43,4.87,268.0,1009.0,
2015,1,6,17,3.88,70.98,0.0,0.0,0.0,263.9,4.34,263.0,1010.03,
2015,1,6,18,3.74,71.09,0.0,0.0,0.0,258.95,3.77,258.0,1010.56,
2015,1,6,19,3.6,71.19,0.0,0.0,0.0,254.0,3.2,252.0,1011.09,
2015,1,6,20,3.46,71.3,0.0,0.0,0.0,249.05,2.62,246.0,1011.62,
2015,1,6,21,3.5,71.09,0.0,0.0,0.0,244.73,2.78,242.0,1011.55,
2015,1,6,22,3.54,70.88,0.0,0.0,0.0,240.42,2.93,238.0,1011.48,
2015,1,6,23,3.57,70.67,0.0,0.0,0.0,236.1,3.09,234.0,1011.42,
2015,1,7,0,4.19,72.03,0.0,0.0,0.0,242.93,3.38,228.0,1011.09,
2015,1,7,1,4.81,73.4,0.0,0.0,0.0,249.77,3.68,223.0,1010.75,
2015,1,7,2,5.43,74.76,0.0,0.0,0.0,256.6,3.97,217.0,1010.42,
2015,1,7,3,5.59,75.6,0.0,0.0,0.0,255.4,4.75,215.0,1009.5,
2015,1,7,4,5.74,76.44,0.0,0.0,0.0,254.2,5.54,213.0,1008.57,
2015,1,7,5,5.9,77.28,0.0,0.0,0.0,253.0,6.32,210.0,1007.64,
2015,1,7,6,6.07,78.08,0.0,0.0,0.0,258.45,6.89,209.0,1006.72,
2015,1,7,7,6.25,78.88,0.0,0.0,0.0,263.9,7.47,208.0,1005.79,
2015,1,7,8,6.43,79.68,0.0,0.0,0.0,269.35,8.04,207.0,1004.86,
2015,1,7,9,6.97,82.76,5.0,0.0,5.0,284.62,8.46,208.0,1003.7,
2015,1,7,10,7.52,85.85,30.0,0.0,30.0,299.88,8.88,208.0,1002.54,
2015,1,7,11,8.06,88.93,31.0,0.0,31.0,315.15,9.3,209.0,1001.39,
2015,1,7,12,8.17,87.99,57.0,0.0,57.0,320.32,9.47,211.0,1000.06,
2015,1,7,13,8.27,87.05,90.0,44.75,81.0,325.48,9.65,213.0,998.74,
2015,1,7,14,8.37,86.11,43.0,6.72,42.0,330.65,9.82,215.0,997.41,
2015,1,7,15,8.63,87.58,19.0,15.35,18.0,332.55,10.0,215.0,996.78,
2015,1,7,16,8.89,89.04,0.0,0.0,0.0,334.45,10.17,216.0,996.16,
2015,1,7,17,9.15,90.51,0.0,0.0,0.0,336.35,10.34,216.0,995.53,
2015,1,7,18,9.4,89.32,0.0,0.0,0.0,337.15,9.98,221.0,995.56,
2015,1,7,19,9.65,88.14,0.0,0.0,0.0,337.95,9.62,227.0,995.59,
2015,1,7,20,9.9,86.95,0.0,0.0,0.0,338.75,9.26,233.0,995.63,
2015,1,7,21,8.94,82.31,0.0,0.0,0.0,343.3,8.83,241.0,996.62,
2015,1,7,22,7.98,77.68,0.0,0.0,0.0,347.85,8.4,249.0,997.61,
2015,1,7,23,7.01,73.04,0.0,0.0,0.0,352.4,7.97,257.0,998.6,
2015,1,8,0,6.72,72.99,0.0,0.0,0.0,342.1,7.79,255.0,999.17,
2015,1,8,1,6.43,72.93,0.0,0.0,0.0,331.8,7.61,253.0,999.73,
2015,1,8,2,6.13,72.88,0.0,0.0,0.0,321.5,7.43,251.0,1000.29,
2015,1,8,3,5.91,71.92,0.0,0.0,0.0,313.43,7.47,251.0,1000.69,
2015,1,8,4,5.7,70.96,0.0,0.0,0.0,305.37,7.5,250.0,1001.09,
2015,1,8,5,5.48,70.0,0.0,0.0,0.0,297.3,7.53,250.0,1001.49,
2015,1,8,6,5.24,69.49,0.0,0.0,0.0,294.85,7.08,251.0,1002.18,
2015,1,8,7,5.0,68.98,0.0,0.0,0.0,292.4,6.62,253.0,1002.88,
2015,1,8,8,4.76,68.47,0.0,0.0,0.0,289.95,6.17,255.0,1003.57,
2015,1,8,9,5.29,68.78,36.0,272.01,19.0,285.33,6.59,257.0,1004.17,
2015,1,8,10,5.83,69.09,95.0,243.82,59.0,280.72,7.02,260.0,1004.76,
2015,1,8,11,6.37,69.4,167.0,510.91,64.0,276.1,7.45,262.0,1005.36,
2015,1,8,12,6.21,67.96,186.0,534.72,68.0,273.9,7.23,263.0,1005.79,
2015,1,8,13,6.05,66.53,165.0,476.48,68.0,271.7,7.01,265.0,1006.22,
2015,1,8,14,5.88,65.09,105.0,323.51,56.0,269.5,6.79,266.0,1006.65,
2015,1,8,15,5.44,63.53,19.0,14.73,18.0,259.63,5.94,261.0,1007.44,
2015,1,8,16,5.0,61.97,0.0,0.0,0.0,249.77,5.09,256.0,1008.24,
2015,1,8,17,4.55,60.41,0.0,0.0,0.0,239.9,4.25,251.0,1009.03,
2015,1,8,18,4.73,60.45,0.0,0.0,0.0,249.42,4.49,242.0,1008.4,
2015,1,8,19,4.9,60.49,0.0,0.0,0.0,258.93,4.74,232.0,1007.77,
2015,1,8,20,5.08,60.53,0.0,0.0,0.0,268.45,4.98,223.0,1007.15,
2015,1,8,21,5.35,68.04,0.0,0.0,0.0,281.98,7.26,220.0,1004.43,
2015,1,8,22,5.62,75.55,0.0,0.0,0.0,295.52,9.54,218.0,1001.72,
2015,1,8,23,5.88,83.06,0.0,0.0,0.0,309.05,11.82,215.0,999.0,
2015,1,9,0,6.85,80.98,0.0,0.0,0.0,311.98,11.96,225.0,996.88,
2015,1,9,1,7.82,78.89,0.0,0.0,0.0,314.92,12.11,235.0,994.76,
2015,1,9,2,8.78,76.81,0.0,0.0,0.0,317.85,12.25,245.0,992.65,
2015,1,9,3,8.16,70.85,0.0,0.0,0.0,304.27,12.49,251.0,993.41,
2015,1,9,4,7.53,64.88,0.0,0.0,0.0,290.68,12.74,257.0,994.17,
2015,1,9,5,6.91,58.92,0.0,0.0,0.0,277.1,12.98,263.0,994.93,
2015,1,9,6,6.84,57.39,0.0,0.0,0.0,270.82,12.38,265.0,996.12,
2015,1,9,7,6.77,55.85,0.0,0.0,0.0,264.53,11.78,266.0,997.31,
2015,1,9,8,6.71,54.32,0.0,0.0,0.0,258.25,11.19,268.0,998.51,
2015,1,9,9,6.74,58.42,31.0,156.19,21.0,267.42,10.39,264.0,999.3,
2015,1,9,10,6.77,62.53,54.0,20.07,51.0,276.58,9.6,260.0,1000.09,
2015,1,9,11,6.8,66.63,123.0,166.93,89.0,285.75,8.8,256.0,1000.89,
2015,1,9,12,7.02,70.57,155.0,269.03,95.0,300.73,7.03,248.0,999.56,
2015,1,9,13,7.24,74.5,78.0,19.4,74.0,315.72,5.27,240.0,998.24,
2015,1,9,14,7.46,78.44,32.0,0.0,32.0,330.7,3.5,231.0,996.92,
2015,1,9,15,8.83,84.73,16.0,0.0,16.0,339.43,5.23,239.0,995.76,
2015,1,9,16,10.19,91.03,0.0,0.0,0.0,348.17,6.96,247.0,994.6,
2015,1,9,17,11.55,97.32,0.0,0.0,0.0,356.9,8.69,255.0,993.44,
2015,1,9,18,11.55,95.77,0.0,0.0,0.0,360.53,9.26,255.0,992.94,
2015,1,9,19,11.54,94.22,0.0,0.0,0.0,364.17,9.82,254.0,992.45,
2015,1,9,20,11.54,92.67,0.0,0.0,0.0,367.8,10.39,254.0,991.95,
2015,1,9,21,11.47,92.25,0.0,0.0,0.0,363.78,11.44,251.0,991.79,
2015,1,9,22,11.4,91.84,0.0,0.0,0.0,359.77,12.49,248.0,991.62,
2015,1,9,23,11.32,91.42,0.0,0.0,0.0,355.75,13.54,244.0,991.45,
2015,1,10,0,10.91,90.97,0.0,0.0,0.0,351.1,13.24,241.0,989.24,
2015,1,10,1,10.5,90.51,0.0,0.0,0.0,346.45,12.94,238.0,987.02,
2015,1,10,2,10.08,90.06,0.0,0.0,0.0,341.8,12.63,234.0,984.8,
2015,1,10,3,9.77,86.04,0.0,0.0,0.0,347.73,12.45,241.0,984.24,
2015,1,10,4,9.46,82.01,0.0,0.0,0.0,353.67,12.26,248.0,983.67,
2015,1,10,5,9.15,77.99,0.0,0.0,0.0,359.6,12.07,255.0,983.11,
2015,1,10,6,7.1,73.43,0.0,0.0,0.0,351.2,11.73,262.0,985.26,
2015,1,10,7,5.05,68.86,0.0,0.0,0.0,342.8,11.4,269.0,987.42,
2015,1,10,8,3.01,64.3,0.0,0.0,0.0,334.4,11.06,276.0,989.57,
2015,1,10,9,3.27,62.66,32.0,152.27,22.0,305.23,10.39,276.0,991.19,
2015,1,10,10,3.54,61.02,49.0,6.61,48.0,276.07,9.72,276.0,992.81,
2015,1,10,11,3.81,59.38,167.0,480.85,68.0,246.9,9.05,276.0,994.43,
2015,1,10,12,3.8,60.39,27.0,0.0,27.0,244.6,9.69,275.0,995.2,
2015,1,10,13,3.79,61.41,172.0,507.59,66.0,242.3,10.34,274.0,995.96,
2015,1,10,14,3.78,62.42,116.0,401.11,53.0,240.0,10.98,272.0,996.72,
2015,1,10,15,3.35,61.62,32.0,94.96,25.0,237.4,10.27,271.0,997.61,
2015,1,10,16,2.91,60.83,0.0,0.0,0.0,234.8,9.55,269.0,998.51,
2015,1,10,17,2.47,60.03,0.0,0.0,0.0,232.2,8.84,267.0,999.4,
2015,1,10,18,2.31,60.16,0.0,0.0,0.0,233.9,8.81,266.0,999.66,
2015,1,10,19,2.16,60.3,0.0,0.0,0.0,235.6,8.79,266.0,999.93,
2015,1,10,20,2.0,60.43,0.0,0.0,0.0,237.3,8.76,266.0,1000.19,
2015,1,10,21,1.95,61.01,0.0,0.0,0.0,240.02,8.6,267.0,1000.0,
2015,1,10,22,1.91,61.58,0.0,0.0,0.0,242.73,8.45,267.0,999.8,
2015,1,10,23,1.86,62.16,0.0,0.0,0.0,245.45,8.29,268.0,999.6,
2015,1,11,0,1.96,63.65,0.0,0.0,0.0,247.6,8.35,270.0,999.66,
2015,1,11,1,2.06,65.14,0.0,0.0,0.0,249.75,8.42,272.0,999.73,
2015,1,11,2,2.15,66.63,0.0,0.0,0.0,251.9,8.48,274.0,999.8,
2015,1,11,3,2.13,64.93,0.0,0.0,0.0,248.45,8.58,275.0,1000.23,
2015,1,11,4,2.12,63.23,0.0,0.0,0.0,245.0,8.68,276.0,1000.66,
2015,1,11,5,2.1,61.53,0.0,0.0,0.0,241.55,8.77,278.0,1001.09,
2015,1,11,6,2.3,61.05,0.0,0.0,0.0,239.68,9.07,277.0,1001.85,
2015,1,11,7,2.51,60.58,0.0,0.0,0.0,237.82,9.36,277.0,1002.61,
2015,1,11,8,2.72,60.1,0.0,0.0,0.0,235.95,9.66,276.0,1003.37,
2015,1,11,9,3.57,61.82,21.0,14.83,20.0,240.17,9.25,272.0,1003.54,
2015,1,11,10,4.42,63.55,57.0,19.55,54.0,244.38,8.85,268.0,1003.7,
2015,1,11,11,5.27,65.27,102.0,67.24,88.0,248.6,8.44,263.0,1003.87,
2015,1,11,12,5.26,70.45,58.0,0.0,58.0,265.9,8.57,260.0,1003.11,
2015,1,11,13,5.25,75.62,109.0,80.33,92.0,283.2,8.7,256.0,1002.35,
2015,1,11,14,5.24,80.8,79.0,81.24,66.0,300.5,8.83,252.0,1001.58,
2015,1,11,15,5.26,80.57,19.0,0.0,19.0,303.23,8.63,250.0,1001.15,
2015,1,11,16,5.27,80.34,0.0,0.0,0.0,305.97,8.43,249.0,1000.72,
2015,1,11,17,5.28,80.11,0.0,0.0,0.0,308.7,8.23,248.0,1000.29,
2015,1,11,18,5.39,79.47,0.0,0.0,0.0,300.95,8.23,247.0,1000.03,
2015,1,11,19,5.51,78.83,0.0,0.0,0.0,293.2,8.23,246.0,999.76,
2015,1,11,20,5.62,78.19,0.0,0.0,0.0,285.45,8.23,246.0,999.5,
2015,1,11,21,5.8,76.8,0.0,0.0,0.0,291.67,8.24,242.0,998.31,
2015,1,11,22,5.98,75.42,0.0,0.0,0.0,297.88,8.24,239.0,997.12,
2015,1,11,23,6.16,74.03,0.0,0.0,0.0,304.1,8.25,235.0,995.92,
2015,1,12,0,6.29,74.28,0.0,0.0,0.0,307.47,9.35,234.0,993.84,
2015,1,12,1,6.42,74.52,0.0,0.0,0.0,310.83,10.46,233.0,991.75,
2015,1,12,2,6.55,74.77,0.0,0.0,0.0,314.2,11.56,232.0,989.67,
2015,1,12,3,6.55,76.6,0.0,0.0,0.0,319.37,11.81,232.0,988.21,
2015,1,12,4,6.55,78.43,0.0,0.0,0.0,324.53,12.06,232.0,986.75,
2015,1,12,5,6.55,80.26,0.0,0.0,0.0,329.7,12.3,232.0,985.3,
2015,1,12,6,6.91,78.15,0.0,0.0,0.0,329.42,11.87,236.0,985.33,
2015,1,12,7,7.27,76.03,0.0,0.0,0.0,329.13,11.44,240.0,985.36,
2015,1,12,8,7.64,73.92,0.0,0.0,0.0,328.85,11.01,244.0,985.4,
2015,1,12,9,7.1,70.06,42.0,302.86,21.0,327.37,10.81,249.0,986.62,
2015,1,12,10,6.57,66.21,92.0,173.52,65.0,325.88,10.62,254.0,987.85,
2015,1,12,11,6.04,62.35,175.0,512.67,67.0,324.4,10.43,258.0,989.07,
2015,1,12,12,5.89,61.44,195.0,524.35,74.0,313.85,10.07,258.0,989.3,
2015,1,12,13,5.74,60.54,146.0,251.7,92.0,303.3,9.72,259.0,989.53,
2015,1,12,14,5.58,59.63,125.0,435.32,54.0,292.75,9.37,259.0,989.77,
2015,1,12,15,4.94,58.62,33.0,75.06,27.0,280.18,8.11,254.0,990.46,
2015,1,12,16,4.3,57.6,0.0,0.0,0.0,267.62,6.86,250.0,991.16,
2015,1,12,17,3.65,56.59,0.0,0.0,0.0,255.05,5.6,245.0,991.85,
2015,1,12,18,3.45,56.58,0.0,0.0,0.0,248.38,5.65,237.0,991.55,
2015,1,12,19,3.26,56.56,0.0,0.0,0.0,241.72,5.69,228.0,991.26,
2015,1,12,20,3.06,56.55,0.0,0.0,0.0,235.05,5.74,220.0,990.96,
2015,1,12,21,3.39,57.04,0.0,0.0,0.0,243.92,5.94,219.0,989.83,
2015,1,12,22,3.72,57.52,0.0,0.0,0.0,252.78,6.15,219.0,988.71,
2015,1,12,23,4.04,58.01,0.0,0.0,0.0,261.65,6.36,219.0,987.58,
2015,1,13,0,4.15,64.38,0.0,0.0,0.0,275.73,6.07,228.0,986.79,
2015,1,13,1,4.26,70.74,0.0,0.0,0.0,289.82,5.79,237.0,985.99,
2015,1,13,2,4.36,77.11,0.0,0.0,0.0,303.9,5.5,246.0,985.2,
2015,1,13,3,3.41,73.16,0.0,0.0,0.0,298.63,4.9,252.0,985.59,
2015,1,13,4,2.46,69.22,0.0,0.0,0.0,293.37,4.3,258.0,985.99,
2015,1,13,5,1.51,65.27,0.0,0.0,0.0,288.1,3.7,264.0,986.39,
