Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4598,Banda Aceh,IDN,Indonesia,5.5499829294,95.3200109446,7,10.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,7,24.83,96.09,0.0,0.0,0.0,407.75,1.22,88.0,1009.64,
2014,1,2,8,25.52,96.14,117.0,151.72,86.0,404.7,1.56,108.0,1010.27,
2014,1,2,9,26.21,96.18,347.0,428.31,165.0,401.65,1.9,129.0,1010.9,
2014,1,2,10,26.47,97.08,621.0,817.59,119.0,402.27,1.99,137.0,1010.6,
2014,1,2,11,26.73,97.98,772.0,793.5,170.0,402.88,2.07,146.0,1010.3,
2014,1,2,12,26.99,98.88,589.0,176.67,439.0,403.5,2.15,154.0,1010.0,
2014,1,2,13,26.88,98.34,349.0,6.83,343.0,405.5,2.03,170.0,1009.47,
2014,1,2,14,26.78,97.79,712.0,387.47,384.0,407.5,1.9,185.0,1008.94,
2014,1,2,15,26.67,97.25,206.0,0.0,206.0,409.5,1.78,200.0,1008.4,
2014,1,2,16,26.22,95.99,103.0,0.0,103.0,408.18,1.51,176.0,1008.94,
2014,1,2,17,25.77,94.74,34.0,0.0,34.0,406.87,1.25,152.0,1009.47,
2014,1,2,18,25.31,93.48,41.0,0.0,41.0,405.55,0.98,128.0,1010.0,
2014,1,2,19,24.85,93.4,0.0,0.0,0.0,404.3,0.85,81.0,1010.53,
2014,1,2,20,24.39,93.31,0.0,0.0,0.0,403.05,0.71,34.0,1011.07,
2014,1,2,21,23.93,93.23,0.0,0.0,0.0,401.8,0.58,347.0,1011.6,
2014,1,2,22,23.41,93.65,0.0,0.0,0.0,402.12,0.42,350.0,1011.3,
2014,1,2,23,22.89,94.06,0.0,0.0,0.0,402.43,0.27,353.0,1011.0,
2014,1,3,0,22.38,94.48,0.0,0.0,0.0,402.75,0.11,357.0,1010.7,
2014,1,3,1,22.39,94.27,0.0,0.0,0.0,403.28,0.5,6.0,1010.1,
2014,1,3,2,22.41,94.05,0.0,0.0,0.0,403.82,0.89,16.0,1009.5,
2014,1,3,3,22.43,93.84,0.0,0.0,0.0,404.35,1.28,25.0,1008.9,
2014,1,3,4,22.83,93.7,0.0,0.0,0.0,405.37,1.29,31.0,1009.1,
2014,1,3,5,23.22,93.55,0.0,0.0,0.0,406.38,1.29,36.0,1009.3,
2014,1,3,6,23.61,93.41,0.0,0.0,0.0,407.4,1.3,41.0,1009.5,
2014,1,3,7,24.29,93.16,0.0,0.0,0.0,407.03,1.33,43.0,1010.37,
2014,1,3,8,24.96,92.91,68.0,9.86,66.0,406.67,1.37,45.0,1011.23,
2014,1,3,9,25.64,92.66,201.0,42.47,183.0,406.3,1.41,47.0,1012.1,
2014,1,3,10,25.92,93.0,315.0,48.91,285.0,407.25,1.79,54.0,1011.57,
2014,1,3,11,26.2,93.35,623.0,363.89,347.0,408.2,2.17,62.0,1011.03,
2014,1,3,12,26.48,93.69,730.0,419.14,374.0,409.15,2.55,69.0,1010.5,
2014,1,3,13,26.36,94.05,878.0,713.79,250.0,409.03,2.09,68.0,1009.77,
2014,1,3,14,26.25,94.42,689.0,339.73,401.0,408.92,1.62,67.0,1009.04,
2014,1,3,15,26.13,94.78,338.0,18.53,324.0,408.8,1.16,66.0,1008.3,
2014,1,3,16,25.73,94.49,572.0,643.77,180.0,406.85,1.09,67.0,1008.8,
2014,1,3,17,25.34,94.21,283.0,217.48,192.0,404.9,1.03,68.0,1009.3,
2014,1,3,18,24.94,93.92,42.0,0.0,42.0,402.95,0.97,70.0,1009.8,
2014,1,3,19,24.85,90.67,0.0,0.0,0.0,397.42,1.06,26.0,1010.43,
2014,1,3,20,24.75,87.41,0.0,0.0,0.0,391.88,1.16,343.0,1011.07,
2014,1,3,21,24.65,84.16,0.0,0.0,0.0,386.35,1.26,300.0,1011.7,
2014,1,3,22,24.33,84.13,0.0,0.0,0.0,384.93,1.14,301.0,1011.3,
2014,1,3,23,24.01,84.11,0.0,0.0,0.0,383.52,1.02,302.0,1010.9,
2014,1,4,0,23.7,84.08,0.0,0.0,0.0,382.1,0.9,302.0,1010.5,
2014,1,4,1,23.75,82.96,0.0,0.0,0.0,381.47,0.77,317.0,1009.9,
2014,1,4,2,23.81,81.83,0.0,0.0,0.0,380.83,0.65,332.0,1009.3,
2014,1,4,3,23.86,80.71,0.0,0.0,0.0,380.2,0.52,347.0,1008.7,
2014,1,4,4,24.16,79.09,0.0,0.0,0.0,379.45,0.58,1.0,1008.9,
2014,1,4,5,24.46,77.48,0.0,0.0,0.0,378.7,0.63,15.0,1009.1,
2014,1,4,6,24.76,75.86,0.0,0.0,0.0,377.95,0.69,29.0,1009.3,
2014,1,4,7,25.48,78.78,0.0,0.0,0.0,382.73,0.62,28.0,1009.97,
2014,1,4,8,26.2,81.69,151.0,401.83,70.0,387.52,0.54,28.0,1010.63,
2014,1,4,9,26.92,84.61,287.0,215.21,196.0,392.3,0.47,27.0,1011.3,
2014,1,4,10,26.96,86.95,473.0,308.44,284.0,398.42,0.73,28.0,1010.7,
2014,1,4,11,26.99,89.29,614.0,344.17,353.0,404.53,0.99,29.0,1010.1,
2014,1,4,12,27.03,91.63,677.0,313.04,411.0,410.65,1.26,30.0,1009.5,
2014,1,4,13,26.86,92.02,706.0,316.81,427.0,411.2,1.31,36.0,1008.8,
2014,1,4,14,26.69,92.41,642.0,254.41,426.0,411.75,1.36,42.0,1008.1,
2014,1,4,15,26.52,92.8,509.0,163.81,385.0,412.3,1.41,47.0,1007.4,
2014,1,4,16,26.26,92.45,506.0,406.03,258.0,409.22,1.31,54.0,1007.9,
2014,1,4,17,26.0,92.09,187.0,30.92,174.0,406.13,1.22,60.0,1008.4,
2014,1,4,18,25.73,91.74,97.0,80.45,81.0,403.05,1.13,67.0,1008.9,
2014,1,4,19,25.16,89.88,0.0,0.0,0.0,397.07,1.2,53.0,1009.37,
2014,1,4,20,24.59,88.03,0.0,0.0,0.0,391.08,1.28,39.0,1009.84,
2014,1,4,21,24.02,86.17,0.0,0.0,0.0,385.1,1.35,26.0,1010.3,
2014,1,4,22,23.71,85.9,0.0,0.0,0.0,381.12,1.37,30.0,1010.13,
2014,1,4,23,23.4,85.64,0.0,0.0,0.0,377.13,1.4,35.0,1009.97,
2014,1,5,0,23.09,85.37,0.0,0.0,0.0,373.15,1.42,40.0,1009.8,
2014,1,5,1,22.57,86.38,0.0,0.0,0.0,372.18,1.26,40.0,1009.24,
2014,1,5,2,22.06,87.38,0.0,0.0,0.0,371.22,1.09,40.0,1008.67,
2014,1,5,3,21.54,88.39,0.0,0.0,0.0,370.25,0.92,40.0,1008.1,
2014,1,5,4,21.68,88.43,0.0,0.0,0.0,372.83,1.17,47.0,1008.3,
2014,1,5,5,21.82,88.46,0.0,0.0,0.0,375.42,1.42,53.0,1008.5,
2014,1,5,6,21.95,88.5,0.0,0.0,0.0,378.0,1.67,60.0,1008.7,
2014,1,5,7,23.3,89.35,0.0,0.0,0.0,382.55,1.67,62.0,1009.17,
2014,1,5,8,24.64,90.21,119.0,174.77,84.0,387.1,1.68,64.0,1009.64,
2014,1,5,9,25.98,91.06,314.0,305.77,185.0,391.65,1.68,66.0,1010.1,
2014,1,5,10,26.12,91.9,605.0,757.9,141.0,393.23,1.9,64.0,1009.67,
2014,1,5,11,26.27,92.73,802.0,904.66,116.0,394.82,2.12,61.0,1009.24,
2014,1,5,12,26.41,93.57,907.0,908.07,135.0,396.4,2.34,58.0,1008.8,
2014,1,5,13,26.25,93.01,930.0,868.92,164.0,397.2,2.33,58.0,1008.07,
2014,1,5,14,26.08,92.45,808.0,608.0,291.0,398.0,2.32,57.0,1007.34,
2014,1,5,15,25.92,91.89,540.0,208.27,382.0,398.8,2.3,57.0,1006.61,
2014,1,5,16,25.81,91.51,178.0,0.0,178.0,397.65,2.09,66.0,1006.77,
2014,1,5,17,25.7,91.12,190.0,33.14,176.0,396.5,1.88,75.0,1006.94,
2014,1,5,18,25.58,90.74,128.0,233.93,81.0,395.35,1.67,84.0,1007.11,
2014,1,5,19,25.05,89.76,0.0,0.0,0.0,390.75,1.69,81.0,1007.6,
2014,1,5,20,24.52,88.78,0.0,0.0,0.0,386.15,1.71,78.0,1008.1,
2014,1,5,21,23.99,87.8,0.0,0.0,0.0,381.55,1.74,75.0,1008.6,
2014,1,5,22,23.75,87.08,0.0,0.0,0.0,376.65,1.69,78.0,1008.37,
2014,1,5,23,23.51,86.35,0.0,0.0,0.0,371.75,1.64,80.0,1008.14,
2014,1,6,0,23.28,85.63,0.0,0.0,0.0,366.85,1.59,82.0,1007.9,
2014,1,6,1,23.11,84.78,0.0,0.0,0.0,363.55,1.65,83.0,1007.6,
2014,1,6,2,22.94,83.93,0.0,0.0,0.0,360.25,1.71,83.0,1007.3,
2014,1,6,3,22.77,83.08,0.0,0.0,0.0,356.95,1.77,83.0,1007.01,
2014,1,6,4,22.84,82.85,0.0,0.0,0.0,356.15,1.76,83.0,1007.24,
2014,1,6,5,22.91,82.61,0.0,0.0,0.0,355.35,1.76,82.0,1007.47,
2014,1,6,6,22.97,82.38,0.0,0.0,0.0,354.55,1.75,82.0,1007.7,
2014,1,6,7,24.56,80.27,0.0,0.0,0.0,359.88,1.99,80.0,1008.5,
2014,1,6,8,26.14,78.15,129.0,246.23,80.0,365.22,2.23,78.0,1009.3,
2014,1,6,9,27.73,76.04,384.0,639.0,115.0,370.55,2.47,75.0,1010.1,
2014,1,6,10,28.34,72.22,618.0,815.71,119.0,383.48,2.81,66.0,1009.54,
2014,1,6,11,28.94,68.39,793.0,871.7,132.0,396.42,3.16,56.0,1008.97,
2014,1,6,12,29.55,64.57,893.0,858.18,163.0,409.35,3.5,47.0,1008.4,
2014,1,6,13,29.24,65.9,860.0,657.22,280.0,410.45,2.91,42.0,1007.9,
2014,1,6,14,28.92,67.23,497.0,81.01,428.0,411.55,2.33,38.0,1007.4,
2014,1,6,15,28.61,68.56,371.0,32.88,346.0,412.65,1.74,33.0,1006.91,
2014,1,6,16,27.85,73.8,427.0,203.38,302.0,409.37,1.55,37.0,1007.34,
2014,1,6,17,27.1,79.03,47.0,0.0,47.0,406.08,1.37,40.0,1007.77,
2014,1,6,18,26.34,84.27,124.0,206.95,82.0,402.8,1.19,44.0,1008.2,
2014,1,6,19,25.56,85.77,0.0,0.0,0.0,397.63,1.31,37.0,1009.0,
2014,1,6,20,24.77,87.26,0.0,0.0,0.0,392.47,1.43,30.0,1009.8,
2014,1,6,21,23.98,88.76,0.0,0.0,0.0,387.3,1.56,23.0,1010.6,
2014,1,6,22,23.76,88.2,0.0,0.0,0.0,383.3,1.62,30.0,1010.27,
2014,1,6,23,23.54,87.63,0.0,0.0,0.0,379.3,1.69,37.0,1009.94,
2014,1,7,0,23.32,87.07,0.0,0.0,0.0,375.3,1.75,44.0,1009.6,
2014,1,7,1,23.09,87.34,0.0,0.0,0.0,375.05,1.75,50.0,1009.04,
2014,1,7,2,22.87,87.6,0.0,0.0,0.0,374.8,1.74,56.0,1008.47,
2014,1,7,3,22.64,87.87,0.0,0.0,0.0,374.55,1.74,62.0,1007.9,
2014,1,7,4,22.81,88.14,0.0,0.0,0.0,375.2,1.94,63.0,1008.14,
2014,1,7,5,22.98,88.42,0.0,0.0,0.0,375.85,2.15,64.0,1008.37,
2014,1,7,6,23.14,88.69,0.0,0.0,0.0,376.5,2.36,65.0,1008.6,
2014,1,7,7,24.6,84.59,0.0,0.0,0.0,378.37,2.94,68.0,1009.07,
2014,1,7,8,26.05,80.5,155.0,475.29,61.0,380.23,3.53,71.0,1009.54,
2014,1,7,9,27.51,76.4,341.0,423.69,163.0,382.1,4.11,74.0,1010.0,
2014,1,7,10,27.97,74.71,604.0,757.39,141.0,389.72,3.77,72.0,1009.6,
2014,1,7,11,28.43,73.02,784.0,839.99,147.0,397.33,3.43,70.0,1009.2,
2014,1,7,12,28.89,71.33,879.0,810.64,189.0,404.95,3.09,67.0,1008.8,
2014,1,7,13,28.07,77.2,795.0,491.22,361.0,406.67,2.73,66.0,1008.4,
2014,1,7,14,27.24,83.08,709.0,368.06,395.0,408.38,2.36,64.0,1008.0,
2014,1,7,15,26.42,88.95,71.0,0.0,71.0,410.1,2.0,62.0,1007.6,
2014,1,7,16,25.97,90.26,212.0,3.24,210.0,405.75,1.89,65.0,1008.0,
2014,1,7,17,25.52,91.56,123.0,0.0,123.0,401.4,1.77,69.0,1008.4,
2014,1,7,18,25.06,92.87,103.0,92.69,84.0,397.05,1.66,72.0,1008.8,
2014,1,7,19,24.61,91.84,0.0,0.0,0.0,392.3,1.6,74.0,1009.4,
2014,1,7,20,24.16,90.82,0.0,0.0,0.0,387.55,1.54,76.0,1010.0,
2014,1,7,21,23.71,89.79,0.0,0.0,0.0,382.8,1.48,78.0,1010.6,
2014,1,7,22,23.35,89.28,0.0,0.0,0.0,378.78,1.41,76.0,1010.37,
2014,1,7,23,22.99,88.78,0.0,0.0,0.0,374.77,1.35,74.0,1010.13,
2014,1,8,0,22.64,88.27,0.0,0.0,0.0,370.75,1.28,73.0,1009.9,
2014,1,8,1,22.62,87.78,0.0,0.0,0.0,369.82,1.47,68.0,1009.27,
2014,1,8,2,22.61,87.29,0.0,0.0,0.0,368.88,1.66,63.0,1008.64,
2014,1,8,3,22.59,86.8,0.0,0.0,0.0,367.95,1.85,58.0,1008.0,
2014,1,8,4,22.87,87.2,0.0,0.0,0.0,368.9,1.9,60.0,1008.1,
2014,1,8,5,23.15,87.6,0.0,0.0,0.0,369.85,1.95,62.0,1008.2,
2014,1,8,6,23.43,88.0,0.0,0.0,0.0,370.8,2.0,64.0,1008.3,
2014,1,8,7,24.79,85.54,0.0,0.0,0.0,371.88,2.73,63.0,1008.9,
2014,1,8,8,26.15,83.09,121.0,203.46,81.0,372.97,3.45,61.0,1009.5,
2014,1,8,9,27.51,80.63,391.0,686.85,103.0,374.05,4.18,60.0,1010.1,
2014,1,8,10,28.22,75.91,610.0,785.67,130.0,382.87,4.57,59.0,1009.4,
2014,1,8,11,28.92,71.2,780.0,824.04,155.0,391.68,4.95,59.0,1008.7,
2014,1,8,12,29.63,66.48,879.0,811.24,188.0,400.5,5.34,59.0,1008.0,
2014,1,8,13,29.5,66.83,929.0,853.53,174.0,405.63,5.09,58.0,1007.37,
2014,1,8,14,29.36,67.17,882.0,810.93,189.0,410.77,4.84,57.0,1006.74,
2014,1,8,15,29.23,67.52,712.0,583.89,266.0,415.9,4.59,56.0,1006.11,
2014,1,8,16,28.67,70.66,370.0,106.7,304.0,410.22,4.04,57.0,1006.44,
2014,1,8,17,28.12,73.81,330.0,352.28,179.0,404.53,3.48,57.0,1006.77,
2014,1,8,18,27.56,76.95,134.0,251.2,82.0,398.85,2.92,58.0,1007.11,
2014,1,8,19,26.94,78.83,0.0,0.0,0.0,392.05,2.59,56.0,1007.9,
2014,1,8,20,26.31,80.72,0.0,0.0,0.0,385.25,2.26,55.0,1008.7,
2014,1,8,21,25.69,82.6,0.0,0.0,0.0,378.45,1.93,53.0,1009.5,
2014,1,8,22,25.4,83.57,0.0,0.0,0.0,374.43,2.06,54.0,1009.44,
2014,1,8,23,25.11,84.53,0.0,0.0,0.0,370.42,2.19,56.0,1009.37,
2014,1,9,0,24.82,85.5,0.0,0.0,0.0,366.4,2.32,57.0,1009.3,
2014,1,9,1,24.56,86.61,0.0,0.0,0.0,366.15,2.37,60.0,1008.64,
2014,1,9,2,24.31,87.72,0.0,0.0,0.0,365.9,2.42,63.0,1007.97,
2014,1,9,3,24.06,88.83,0.0,0.0,0.0,365.65,2.47,66.0,1007.3,
2014,1,9,4,24.13,89.06,0.0,0.0,0.0,364.5,2.42,69.0,1007.5,
2014,1,9,5,24.19,89.28,0.0,0.0,0.0,363.35,2.37,72.0,1007.7,
2014,1,9,6,24.25,89.51,0.0,0.0,0.0,362.2,2.32,74.0,1007.9,
2014,1,9,7,25.57,83.95,0.0,0.0,0.0,365.18,2.62,71.0,1008.54,
2014,1,9,8,26.88,78.39,13.0,0.0,13.0,368.17,2.91,67.0,1009.17,
2014,1,9,9,28.2,72.83,317.0,327.32,180.0,371.15,3.21,64.0,1009.8,
2014,1,9,10,28.81,69.51,534.0,491.29,234.0,380.35,3.65,63.0,1009.3,
2014,1,9,11,29.41,66.18,716.0,610.31,253.0,389.55,4.09,62.0,1008.8,
2014,1,9,12,30.02,62.86,831.0,663.98,265.0,398.75,4.52,62.0,1008.3,
2014,1,9,13,29.77,63.97,935.0,870.52,164.0,404.2,4.48,62.0,1007.7,
2014,1,9,14,29.53,65.08,368.0,12.85,357.0,409.65,4.44,62.0,1007.11,
2014,1,9,15,29.28,66.19,550.0,215.5,385.0,415.1,4.4,63.0,1006.51,
2014,1,9,16,28.67,69.56,522.0,428.64,256.0,414.57,3.48,66.0,1006.97,
2014,1,9,17,28.07,72.94,343.0,397.01,172.0,414.03,2.56,68.0,1007.44,
2014,1,9,18,27.46,76.31,90.0,47.84,80.0,413.5,1.64,71.0,1007.9,
2014,1,9,19,26.85,78.03,0.0,0.0,0.0,405.9,1.62,72.0,1008.57,
2014,1,9,20,26.23,79.74,0.0,0.0,0.0,398.3,1.6,73.0,1009.24,
2014,1,9,21,25.62,81.46,0.0,0.0,0.0,390.7,1.57,74.0,1009.9,
2014,1,9,22,25.3,82.77,0.0,0.0,0.0,386.9,1.87,75.0,1009.8,
2014,1,9,23,24.98,84.09,0.0,0.0,0.0,383.1,2.17,76.0,1009.7,
2014,1,10,0,24.67,85.4,0.0,0.0,0.0,379.3,2.47,76.0,1009.6,
2014,1,10,1,24.44,86.3,0.0,0.0,0.0,377.33,2.68,78.0,1008.97,
2014,1,10,2,24.21,87.19,0.0,0.0,0.0,375.37,2.89,80.0,1008.34,
2014,1,10,3,23.98,88.09,0.0,0.0,0.0,373.4,3.1,82.0,1007.7,
2014,1,10,4,24.09,88.27,0.0,0.0,0.0,373.85,3.03,82.0,1007.97,
2014,1,10,5,24.2,88.45,0.0,0.0,0.0,374.3,2.95,81.0,1008.24,
2014,1,10,6,24.3,88.63,0.0,0.0,0.0,374.75,2.87,81.0,1008.5,
2014,1,10,7,25.31,84.51,0.0,0.0,0.0,378.78,3.49,79.0,1009.2,
2014,1,10,8,26.32,80.38,100.0,102.89,80.0,382.82,4.12,78.0,1009.9,
2014,1,10,9,27.33,76.26,208.0,55.04,185.0,386.85,4.74,77.0,1010.6,
2014,1,10,10,27.51,77.63,342.0,78.64,294.0,395.4,4.22,75.0,1010.1,
2014,1,10,11,27.68,78.99,171.0,0.0,171.0,403.95,3.69,73.0,1009.6,
2014,1,10,12,27.86,80.36,278.0,0.0,278.0,412.5,3.16,71.0,1009.1,
2014,1,10,13,27.37,84.9,440.0,32.7,411.0,415.5,2.82,72.0,1008.47,
2014,1,10,14,26.88,89.44,344.0,7.0,338.0,418.5,2.48,72.0,1007.84,
2014,1,10,15,26.39,93.98,241.0,0.0,241.0,421.5,2.14,73.0,1007.21,
2014,1,10,16,26.11,93.82,403.0,150.98,309.0,417.55,1.93,77.0,1007.7,
2014,1,10,17,25.84,93.66,196.0,32.35,182.0,413.6,1.71,80.0,1008.2,
2014,1,10,18,25.56,93.5,63.0,4.74,62.0,409.65,1.5,84.0,1008.7,
2014,1,10,19,25.16,91.86,0.0,0.0,0.0,401.75,1.49,89.0,1009.57,
2014,1,10,20,24.75,90.23,0.0,0.0,0.0,393.85,1.47,94.0,1010.43,
2014,1,10,21,24.35,88.59,0.0,0.0,0.0,385.95,1.45,99.0,1011.3,
2014,1,10,22,24.15,88.59,0.0,0.0,0.0,383.5,1.43,93.0,1011.03,
2014,1,10,23,23.96,88.58,0.0,0.0,0.0,381.05,1.4,87.0,1010.77,
2014,1,11,0,23.77,88.58,0.0,0.0,0.0,378.6,1.38,81.0,1010.5,
2014,1,11,1,23.55,88.73,0.0,0.0,0.0,376.33,1.64,81.0,1009.84,
2014,1,11,2,23.34,88.89,0.0,0.0,0.0,374.07,1.89,81.0,1009.17,
2014,1,11,3,23.12,89.04,0.0,0.0,0.0,371.8,2.15,81.0,1008.5,
2014,1,11,4,23.28,89.01,0.0,0.0,0.0,374.13,2.19,82.0,1008.87,
2014,1,11,5,23.44,88.98,0.0,0.0,0.0,376.47,2.23,84.0,1009.24,
2014,1,11,6,23.6,88.95,0.0,0.0,0.0,378.8,2.26,85.0,1009.6,
2014,1,11,7,24.43,89.82,0.0,0.0,0.0,383.07,2.5,88.0,1010.43,
2014,1,11,8,25.25,90.7,39.0,0.0,39.0,387.33,2.73,90.0,1011.27,
2014,1,11,9,26.07,91.57,179.0,23.97,169.0,391.6,2.97,93.0,1012.1,
2014,1,11,10,26.26,92.0,494.0,368.74,269.0,395.92,3.14,92.0,1011.47,
2014,1,11,11,26.45,92.43,717.0,609.89,254.0,400.23,3.31,90.0,1010.83,
2014,1,11,12,26.64,92.86,705.0,359.52,398.0,404.55,3.48,88.0,1010.2,
2014,1,11,13,26.54,93.46,840.0,591.18,315.0,404.55,3.29,88.0,1009.64,
2014,1,11,14,26.45,94.06,532.0,105.91,441.0,404.55,3.11,88.0,1009.07,
2014,1,11,15,26.35,94.66,674.0,466.62,315.0,404.55,2.92,87.0,1008.5,
2014,1,11,16,25.94,93.99,381.0,115.27,309.0,402.12,2.59,88.0,1008.94,
2014,1,11,17,25.54,93.33,332.0,338.01,185.0,399.68,2.25,89.0,1009.37,
2014,1,11,18,25.13,92.66,129.0,192.42,88.0,397.25,1.92,90.0,1009.8,
2014,1,11,19,24.68,91.93,0.0,0.0,0.0,394.83,1.9,80.0,1010.53,
2014,1,11,20,24.22,91.21,0.0,0.0,0.0,392.42,1.88,69.0,1011.27,
2014,1,11,21,23.77,90.48,0.0,0.0,0.0,390.0,1.86,59.0,1012.0,
2014,1,11,22,23.56,90.37,0.0,0.0,0.0,387.28,1.94,60.0,1011.8,
2014,1,11,23,23.36,90.27,0.0,0.0,0.0,384.57,2.02,61.0,1011.6,
2014,1,12,0,23.16,90.16,0.0,0.0,0.0,381.85,2.1,62.0,1011.4,
2014,1,12,1,23.08,90.13,0.0,0.0,0.0,380.33,2.21,63.0,1010.83,
2014,1,12,2,23.01,90.1,0.0,0.0,0.0,378.82,2.33,65.0,1010.27,
2014,1,12,3,22.93,90.07,0.0,0.0,0.0,377.3,2.44,66.0,1009.7,
2014,1,12,4,23.12,89.94,0.0,0.0,0.0,376.1,2.5,68.0,1010.04,
2014,1,12,5,23.31,89.82,0.0,0.0,0.0,374.9,2.55,69.0,1010.37,
2014,1,12,6,23.49,89.69,0.0,0.0,0.0,373.7,2.61,70.0,1010.7,
2014,1,12,7,24.41,90.62,0.0,0.0,0.0,378.58,3.27,69.0,1011.37,
2014,1,12,8,25.32,91.54,116.0,187.16,80.0,383.47,3.93,68.0,1012.03,
2014,1,12,9,26.24,92.47,286.0,225.63,192.0,388.35,4.59,67.0,1012.7,
2014,1,12,10,26.73,92.39,609.0,785.17,130.0,394.15,4.73,64.0,1012.2,
2014,1,12,11,27.22,92.32,772.0,792.63,170.0,399.95,4.87,61.0,1011.7,
2014,1,12,12,27.71,92.24,892.0,843.53,171.0,405.75,5.01,59.0,1011.2,
2014,1,12,13,27.44,92.2,970.0,972.67,105.0,409.37,4.91,59.0,1010.47,
2014,1,12,14,27.18,92.16,908.0,877.06,153.0,412.98,4.82,59.0,1009.74,
2014,1,12,15,26.91,92.12,798.0,841.47,149.0,416.6,4.73,60.0,1009.0,
2014,1,12,16,26.6,92.24,626.0,789.85,131.0,412.8,3.83,63.0,1009.4,
2014,1,12,17,26.29,92.36,360.0,448.51,164.0,409.0,2.93,66.0,1009.8,
2014,1,12,18,25.97,92.48,108.0,88.34,89.0,405.2,2.03,70.0,1010.2,
2014,1,12,19,25.49,91.52,0.0,0.0,0.0,395.0,1.98,67.0,1010.7,
2014,1,12,20,25.0,90.57,0.0,0.0,0.0,384.8,1.93,65.0,1011.2,
2014,1,12,21,24.51,89.61,0.0,0.0,0.0,374.6,1.88,63.0,1011.7,
2014,1,12,22,24.26,89.66,0.0,0.0,0.0,372.9,1.88,65.0,1011.4,
2014,1,12,23,24.02,89.7,0.0,0.0,0.0,371.2,1.88,68.0,1011.1,
2014,1,13,0,23.78,89.75,0.0,0.0,0.0,369.5,1.88,71.0,1010.8,
2014,1,13,1,23.64,89.69,0.0,0.0,0.0,369.65,1.89,71.0,1010.23,
2014,1,13,2,23.5,89.62,0.0,0.0,0.0,369.8,1.9,71.0,1009.67,
2014,1,13,3,23.36,89.56,0.0,0.0,0.0,369.95,1.92,71.0,1009.1,
