Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4140,Ipoh,MYS,Malaysia,4.59998923636,101.064983275,8,46.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,8,12,28.71,93.71,760.0,584.07,288.0,409.77,0.51,74.0,1006.36,
2015,1,8,13,28.97,96.88,844.0,615.37,303.0,415.65,0.54,66.0,1005.8,
2015,1,8,14,28.54,97.21,503.0,66.43,444.0,420.6,0.61,67.0,1005.47,
2015,1,8,15,28.11,97.53,79.0,0.0,79.0,425.55,0.69,68.0,1005.13,
2015,1,8,16,27.68,97.86,67.0,0.0,67.0,430.5,0.76,68.0,1004.8,
2015,1,8,17,27.01,98.01,49.0,0.0,49.0,424.12,0.68,72.0,1005.6,
2015,1,8,18,26.33,98.16,64.0,0.0,64.0,417.73,0.59,76.0,1006.39,
2015,1,8,19,25.66,98.31,67.0,160.95,47.0,411.35,0.51,80.0,1007.19,
2015,1,8,20,25.32,98.05,0.0,0.0,0.0,409.97,0.4,79.0,1007.79,
2015,1,8,21,24.99,97.8,0.0,0.0,0.0,408.58,0.29,78.0,1008.38,
2015,1,8,22,24.65,97.54,0.0,0.0,0.0,407.2,0.18,76.0,1008.98,
2015,1,8,23,24.47,97.94,0.0,0.0,0.0,405.38,0.34,79.0,1008.81,
2015,1,9,0,24.29,98.34,0.0,0.0,0.0,403.57,0.51,81.0,1008.65,
2015,1,9,1,24.11,98.74,0.0,0.0,0.0,401.75,0.68,83.0,1008.48,
2015,1,9,2,24.0,98.64,0.0,0.0,0.0,399.28,0.58,78.0,1007.89,
2015,1,9,3,23.9,98.53,0.0,0.0,0.0,396.82,0.49,73.0,1007.29,
2015,1,9,4,23.8,98.43,0.0,0.0,0.0,394.35,0.4,68.0,1006.69,
2015,1,9,5,23.97,98.42,0.0,0.0,0.0,391.82,0.41,69.0,1007.12,
2015,1,9,6,24.15,98.42,0.0,0.0,0.0,389.28,0.42,71.0,1007.55,
2015,1,9,7,24.32,98.41,0.0,0.0,0.0,386.75,0.43,73.0,1007.98,
2015,1,9,8,25.6,92.14,18.0,0.0,18.0,389.6,0.7,72.0,1008.45,
2015,1,9,9,26.89,85.88,34.0,0.0,34.0,392.45,0.98,70.0,1008.91,
2015,1,9,10,28.17,79.61,183.0,5.97,180.0,395.3,1.26,69.0,1009.38,
2015,1,9,11,28.86,73.97,337.0,38.25,311.0,402.4,1.31,73.0,1008.35,
2015,1,9,12,29.54,68.32,483.0,91.53,409.0,409.5,1.36,78.0,1007.32,
2015,1,9,13,30.22,62.68,717.0,334.11,423.0,416.6,1.41,82.0,1006.29,
2015,1,9,14,29.97,63.95,628.0,185.52,463.0,421.83,0.96,99.0,1005.73,
2015,1,9,15,29.72,65.22,579.0,175.79,432.0,427.07,0.51,115.0,1005.17,
2015,1,9,16,29.47,66.49,609.0,403.34,317.0,432.3,0.06,132.0,1004.6,
2015,1,9,17,28.88,73.23,177.0,1.78,176.0,428.2,0.4,126.0,1005.33,
2015,1,9,18,28.29,79.97,217.0,151.5,163.0,424.1,0.74,121.0,1006.06,
2015,1,9,19,27.7,86.71,27.0,0.0,27.0,420.0,1.09,115.0,1006.79,
2015,1,9,20,27.0,89.99,0.0,0.0,0.0,411.15,0.76,104.0,1007.35,
2015,1,9,21,26.3,93.28,0.0,0.0,0.0,402.3,0.44,92.0,1007.92,
2015,1,9,22,25.6,96.56,0.0,0.0,0.0,393.45,0.11,81.0,1008.48,
2015,1,9,23,25.18,97.13,0.0,0.0,0.0,391.45,0.31,78.0,1008.12,
2015,1,10,0,24.75,97.7,0.0,0.0,0.0,389.45,0.51,74.0,1007.75,
2015,1,10,1,24.33,98.27,0.0,0.0,0.0,387.45,0.7,71.0,1007.39,
2015,1,10,2,24.15,98.25,0.0,0.0,0.0,384.8,0.93,70.0,1006.96,
2015,1,10,3,23.98,98.22,0.0,0.0,0.0,382.15,1.16,68.0,1006.53,
2015,1,10,4,23.81,98.2,0.0,0.0,0.0,379.5,1.39,67.0,1006.1,
2015,1,10,5,23.8,98.54,0.0,0.0,0.0,384.33,1.5,66.0,1006.43,
2015,1,10,6,23.8,98.89,0.0,0.0,0.0,389.17,1.6,66.0,1006.76,
2015,1,10,7,23.79,99.23,0.0,0.0,0.0,394.0,1.71,65.0,1007.09,
2015,1,10,8,25.35,96.18,122.0,943.7,72.0,399.53,1.49,69.0,1007.26,
2015,1,10,9,26.91,93.13,240.0,516.56,91.0,405.07,1.26,73.0,1007.42,
2015,1,10,10,28.46,90.08,459.0,605.33,155.0,410.6,1.03,76.0,1007.59,
2015,1,10,11,28.87,86.42,709.0,879.8,111.0,414.82,1.14,78.0,1006.76,
2015,1,10,12,29.28,82.77,853.0,874.11,146.0,419.03,1.25,80.0,1005.93,
2015,1,10,13,29.69,79.11,937.0,883.3,159.0,423.25,1.35,82.0,1005.1,
2015,1,10,14,29.28,83.18,902.0,744.37,239.0,424.3,1.16,68.0,1004.87,
2015,1,10,15,28.87,87.26,791.0,590.81,296.0,425.35,0.97,54.0,1004.64,
2015,1,10,16,28.46,91.33,712.0,702.63,202.0,426.4,0.77,39.0,1004.4,
2015,1,10,17,27.86,93.28,288.0,53.35,258.0,424.45,0.77,43.0,1005.13,
2015,1,10,18,27.27,95.24,28.0,0.0,28.0,422.5,0.76,46.0,1005.86,
2015,1,10,19,26.67,97.19,15.0,0.0,15.0,420.55,0.76,50.0,1006.59,
2015,1,10,20,26.67,97.99,0.0,0.0,0.0,421.82,0.63,58.0,1006.76,
2015,1,10,21,26.68,98.79,0.0,0.0,0.0,423.08,0.5,66.0,1006.92,
2015,1,10,22,26.68,99.59,0.0,0.0,0.0,424.35,0.37,75.0,1007.09,
2015,1,10,23,26.08,99.63,0.0,0.0,0.0,422.12,0.31,72.0,1006.86,
2015,1,11,0,25.48,99.67,0.0,0.0,0.0,419.88,0.24,70.0,1006.63,
2015,1,11,1,24.89,99.71,0.0,0.0,0.0,417.65,0.18,67.0,1006.39,
2015,1,11,2,24.59,99.74,0.0,0.0,0.0,416.85,0.29,70.0,1006.03,
2015,1,11,3,24.3,99.77,0.0,0.0,0.0,416.05,0.39,73.0,1005.66,
2015,1,11,4,24.01,99.8,0.0,0.0,0.0,415.25,0.5,77.0,1005.3,
2015,1,11,5,24.27,99.68,0.0,0.0,0.0,416.92,0.58,80.0,1005.63,
2015,1,11,6,24.54,99.55,0.0,0.0,0.0,418.58,0.67,83.0,1005.96,
2015,1,11,7,24.8,99.43,0.0,0.0,0.0,420.25,0.76,87.0,1006.29,
2015,1,11,8,25.9,99.05,71.0,96.71,66.0,419.87,0.84,89.0,1006.92,
2015,1,11,9,27.0,98.66,205.0,299.13,119.0,419.48,0.91,92.0,1007.55,
2015,1,11,10,28.09,98.28,407.0,390.68,211.0,419.1,0.99,94.0,1008.18,
2015,1,11,11,28.17,97.57,642.0,620.91,220.0,422.43,0.71,84.0,1007.45,
2015,1,11,12,28.24,96.86,747.0,546.18,305.0,425.77,0.43,74.0,1006.73,
2015,1,11,13,28.31,96.15,866.0,670.3,275.0,429.1,0.15,64.0,1006.0,
2015,1,11,14,27.9,96.32,868.0,644.61,293.0,428.12,0.31,72.0,1005.63,
2015,1,11,15,27.5,96.48,632.1,402.5,294.2,427.13,0.47,80.0,1005.27,
2015,1,11,16,27.1,96.65,490.0,166.26,369.0,426.15,0.63,88.0,1004.9,
2015,1,11,17,26.53,96.96,233.0,14.17,225.0,421.35,0.49,91.0,1005.6,
2015,1,11,18,25.96,97.26,101.0,0.0,101.0,416.55,0.34,94.0,1006.29,
2015,1,11,19,25.39,97.57,31.0,0.0,31.0,411.75,0.19,97.0,1006.99,
2015,1,11,20,25.21,97.89,0.0,0.0,0.0,412.1,0.28,92.0,1007.26,
2015,1,11,21,25.03,98.2,0.0,0.0,0.0,412.45,0.37,88.0,1007.52,
2015,1,11,22,24.85,98.52,0.0,0.0,0.0,412.8,0.46,83.0,1007.79,
2015,1,11,23,24.47,98.68,0.0,0.0,0.0,406.82,0.64,82.0,1007.49,
2015,1,12,0,24.09,98.85,0.0,0.0,0.0,400.83,0.83,81.0,1007.19,
2015,1,12,1,23.72,99.01,0.0,0.0,0.0,394.85,1.02,80.0,1006.89,
2015,1,12,2,23.59,98.89,0.0,0.0,0.0,390.72,1.09,75.0,1006.49,
2015,1,12,3,23.46,98.77,0.0,0.0,0.0,386.58,1.15,70.0,1006.1,
2015,1,12,4,23.33,98.65,0.0,0.0,0.0,382.45,1.21,65.0,1005.7,
2015,1,12,5,23.47,98.59,0.0,0.0,0.0,383.47,1.21,63.0,1006.0,
2015,1,12,6,23.61,98.53,0.0,0.0,0.0,384.48,1.2,61.0,1006.29,
2015,1,12,7,23.75,98.47,0.0,0.0,0.0,385.5,1.2,59.0,1006.59,
2015,1,12,8,25.26,96.58,138.0,1270.93,73.87,391.98,1.26,59.0,1006.92,
2015,1,12,9,26.77,94.69,211.0,334.95,115.0,398.47,1.33,59.0,1007.26,
2015,1,12,10,28.27,92.8,458.0,604.53,155.0,404.95,1.39,59.0,1007.59,
2015,1,12,11,28.95,84.64,668.0,715.08,182.0,409.02,1.86,61.0,1006.79,
2015,1,12,12,29.62,76.48,812.0,734.8,217.0,413.08,2.32,64.0,1006.0,
2015,1,12,13,30.3,68.32,924.0,834.99,187.0,417.15,2.79,66.0,1005.2,
2015,1,12,14,30.37,65.31,967.0,938.02,129.0,420.65,2.06,68.0,1004.6,
2015,1,12,15,30.44,62.29,872.0,820.25,182.0,424.15,1.34,70.0,1004.01,
2015,1,12,16,30.51,59.28,757.0,853.78,134.0,427.65,0.62,71.0,1003.41,
2015,1,12,17,29.95,66.08,156.0,0.0,156.0,424.68,0.49,75.0,1003.94,
2015,1,12,18,29.4,72.89,29.0,0.0,29.0,421.72,0.35,79.0,1004.47,
2015,1,12,19,28.84,79.69,8.0,0.0,8.0,418.75,0.22,83.0,1005.0,
2015,1,12,20,27.96,84.55,0.0,0.0,0.0,414.03,0.82,76.0,1005.76,
2015,1,12,21,27.09,89.42,0.0,0.0,0.0,409.32,1.42,68.0,1006.53,
2015,1,12,22,26.22,94.28,0.0,0.0,0.0,404.6,2.01,61.0,1007.29,
2015,1,12,23,25.78,95.39,0.0,0.0,0.0,405.73,1.96,63.0,1007.19,
2015,1,13,0,25.33,96.5,0.0,0.0,0.0,406.87,1.91,65.0,1007.09,
2015,1,13,1,24.89,97.61,0.0,0.0,0.0,408.0,1.86,67.0,1006.99,
2015,1,13,2,24.67,97.62,0.0,0.0,0.0,402.07,1.66,68.0,1006.53,
2015,1,13,3,24.46,97.64,0.0,0.0,0.0,396.13,1.46,70.0,1006.06,
