Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1706,Drammen,NOR,Kingdom of Norway,59.7572426546,10.1907368557,1,183.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,21,-5.79,91.9,0.0,0.0,0.0,273.75,3.39,245.0,972.52,
2013,1,1,22,-5.51,91.38,0.0,0.0,0.0,272.53,3.21,250.0,973.24,
2013,1,1,23,-5.23,90.85,0.0,0.0,0.0,271.32,3.03,254.0,973.96,
2013,1,2,0,-4.95,90.33,0.0,0.0,0.0,270.1,2.84,258.0,974.68,
2013,1,2,1,-4.83,89.85,0.0,0.0,0.0,267.67,3.34,263.0,975.46,
2013,1,2,2,-4.7,89.37,0.0,0.0,0.0,265.23,3.83,268.0,976.24,
2013,1,2,3,-4.58,88.89,0.0,0.0,0.0,262.8,4.33,273.0,977.03,
2013,1,2,4,-4.23,87.9,0.0,0.0,0.0,263.37,4.23,278.0,977.65,
2013,1,2,5,-3.87,86.91,0.0,0.0,0.0,263.93,4.13,284.0,978.26,
2013,1,2,6,-3.52,85.92,0.0,0.0,0.0,264.5,4.03,290.0,978.88,
2013,1,2,7,-3.43,86.51,0.0,0.0,0.0,262.52,4.04,292.0,979.86,
2013,1,2,8,-3.34,87.11,0.0,0.0,0.0,260.53,4.06,295.0,980.84,
2013,1,2,9,-3.25,87.7,0.0,0.0,0.0,258.55,4.07,297.0,981.82,
2013,1,2,10,-2.45,86.36,16.0,18.91,15.0,254.07,3.43,297.0,982.54,
2013,1,2,11,-1.64,85.02,35.0,9.53,34.0,249.58,2.8,297.0,983.26,
2013,1,2,12,-0.84,83.68,35.0,0.0,35.0,245.1,2.17,297.0,983.97,
2013,1,2,13,-1.84,85.79,32.0,0.0,32.0,248.92,2.59,295.0,984.56,
2013,1,2,14,-2.85,87.9,31.0,52.24,27.0,252.73,3.02,292.0,985.15,
2013,1,2,15,-3.85,90.01,0.0,0.0,0.0,256.55,3.45,290.0,985.73,
2013,1,2,16,-4.21,90.69,0.0,0.0,0.0,263.08,3.2,286.0,985.96,
2013,1,2,17,-4.57,91.37,0.0,0.0,0.0,269.62,2.94,281.0,986.19,
2013,1,2,18,-4.93,92.05,0.0,0.0,0.0,276.15,2.69,277.0,986.42,
2013,1,2,19,-4.93,92.43,0.0,0.0,0.0,279.72,2.46,268.0,986.32,
2013,1,2,20,-4.94,92.8,0.0,0.0,0.0,283.28,2.23,259.0,986.22,
2013,1,2,21,-4.95,93.18,0.0,0.0,0.0,286.85,2.0,251.0,986.13,
2013,1,2,22,-4.46,93.13,0.0,0.0,0.0,292.55,1.48,244.0,985.51,
2013,1,2,23,-3.97,93.08,0.0,0.0,0.0,298.25,0.95,237.0,984.89,
2013,1,3,0,-3.49,93.03,0.0,0.0,0.0,303.95,0.43,230.0,984.27,
2013,1,3,1,-3.23,93.1,0.0,0.0,0.0,310.45,0.87,225.0,983.61,
2013,1,3,2,-2.98,93.16,0.0,0.0,0.0,316.95,1.31,221.0,982.96,
2013,1,3,3,-2.72,93.23,0.0,0.0,0.0,323.45,1.75,217.0,982.31,
2013,1,3,4,-2.14,92.97,0.0,0.0,0.0,319.32,1.68,226.0,981.33,
2013,1,3,5,-1.56,92.72,0.0,0.0,0.0,315.18,1.6,235.0,980.35,
2013,1,3,6,-0.98,92.46,0.0,0.0,0.0,311.05,1.53,244.0,979.37,
2013,1,3,7,0.04,92.19,0.0,0.0,0.0,301.58,1.8,250.0,979.05,
2013,1,3,8,1.07,91.91,0.0,0.0,0.0,292.12,2.07,256.0,978.72,
2013,1,3,9,2.09,91.64,0.0,0.0,0.0,282.65,2.34,262.0,978.4,
2013,1,3,10,2.92,84.6,18.0,37.06,16.0,273.12,2.46,266.0,978.69,
2013,1,3,11,3.76,77.56,23.0,0.0,23.0,263.58,2.57,271.0,978.98,
2013,1,3,12,4.59,70.52,28.0,0.0,28.0,254.05,2.68,276.0,979.28,
2013,1,3,13,4.1,71.81,52.0,58.85,45.0,251.88,3.61,279.0,980.52,
2013,1,3,14,3.61,73.09,28.0,38.19,25.0,249.72,4.55,283.0,981.75,
2013,1,3,15,3.12,74.38,0.0,0.0,0.0,247.55,5.49,287.0,982.99,
2013,1,3,16,2.93,74.08,0.0,0.0,0.0,247.02,5.39,287.0,984.07,
2013,1,3,17,2.74,73.78,0.0,0.0,0.0,246.48,5.3,288.0,985.15,
2013,1,3,18,2.55,73.48,0.0,0.0,0.0,245.95,5.2,289.0,986.22,
2013,1,3,19,2.48,72.31,0.0,0.0,0.0,245.47,5.27,290.0,987.2,
2013,1,3,20,2.4,71.13,0.0,0.0,0.0,244.98,5.35,291.0,988.18,
2013,1,3,21,2.32,69.96,0.0,0.0,0.0,244.5,5.42,291.0,989.16,
2013,1,3,22,2.64,68.6,0.0,0.0,0.0,244.27,4.73,293.0,989.75,
2013,1,3,23,2.96,67.24,0.0,0.0,0.0,244.03,4.03,295.0,990.33,
2013,1,4,0,3.28,65.88,0.0,0.0,0.0,243.8,3.34,297.0,990.92,
2013,1,4,1,2.74,65.99,0.0,0.0,0.0,246.03,3.56,293.0,991.15,
2013,1,4,2,2.19,66.1,0.0,0.0,0.0,248.27,3.79,288.0,991.38,
2013,1,4,3,1.65,66.21,0.0,0.0,0.0,250.5,4.01,284.0,991.6,
2013,1,4,4,0.7,73.15,0.0,0.0,0.0,259.8,3.56,268.0,991.77,
2013,1,4,5,-0.24,80.08,0.0,0.0,0.0,269.1,3.1,253.0,991.93,
2013,1,4,6,-1.19,87.02,0.0,0.0,0.0,278.4,2.65,238.0,992.09,
2013,1,4,7,-0.99,89.08,0.0,0.0,0.0,289.87,2.46,231.0,992.22,
2013,1,4,8,-0.79,91.15,0.0,0.0,0.0,301.33,2.28,224.0,992.36,
2013,1,4,9,-0.59,93.21,0.0,0.0,0.0,312.8,2.1,217.0,992.49,
2013,1,4,10,0.24,92.71,14.0,0.0,14.0,307.0,1.88,222.0,992.52,
2013,1,4,11,1.08,92.2,42.0,37.15,38.0,301.2,1.66,228.0,992.55,
2013,1,4,12,1.91,91.7,80.0,215.27,52.0,295.4,1.45,233.0,992.58,
2013,1,4,13,1.65,92.04,98.0,595.72,26.0,289.93,1.89,261.0,992.88,
2013,1,4,14,1.39,92.38,11.0,0.0,11.0,284.47,2.34,288.0,993.17,
2013,1,4,15,1.13,92.72,0.0,0.0,0.0,279.0,2.79,315.0,993.46,
2013,1,4,16,0.58,93.44,0.0,0.0,0.0,276.6,2.94,323.0,994.48,
2013,1,4,17,0.04,94.15,0.0,0.0,0.0,274.2,3.1,330.0,995.49,
2013,1,4,18,-0.51,94.87,0.0,0.0,0.0,271.8,3.26,338.0,996.5,
2013,1,4,19,-0.99,95.02,0.0,0.0,0.0,271.87,3.03,340.0,997.44,
2013,1,4,20,-1.48,95.18,0.0,0.0,0.0,271.93,2.8,341.0,998.39,
2013,1,4,21,-1.97,95.33,0.0,0.0,0.0,272.0,2.58,343.0,999.34,
2013,1,4,22,-1.9,95.32,0.0,0.0,0.0,274.28,2.4,347.0,999.99,
2013,1,4,23,-1.82,95.32,0.0,0.0,0.0,276.57,2.22,351.0,1000.64,
2013,1,5,0,-1.75,95.31,0.0,0.0,0.0,278.85,2.04,355.0,1001.29,
2013,1,5,1,-2.16,95.52,0.0,0.0,0.0,277.85,2.34,1.0,1002.14,
2013,1,5,2,-2.58,95.72,0.0,0.0,0.0,276.85,2.63,7.0,1002.99,
2013,1,5,3,-2.99,95.93,0.0,0.0,0.0,275.85,2.92,13.0,1003.84,
2013,1,5,4,-3.21,95.94,0.0,0.0,0.0,274.93,2.42,13.0,1004.03,
2013,1,5,5,-3.42,95.94,0.0,0.0,0.0,274.02,1.91,14.0,1004.23,
2013,1,5,6,-3.63,95.95,0.0,0.0,0.0,273.1,1.41,15.0,1004.42,
2013,1,5,7,-3.77,95.88,0.0,0.0,0.0,273.68,1.16,355.0,1004.33,
2013,1,5,8,-3.92,95.8,0.0,0.0,0.0,274.27,0.92,335.0,1004.23,
2013,1,5,9,-4.06,95.73,0.0,0.0,0.0,274.85,0.68,316.0,1004.13,
2013,1,5,10,-3.03,95.45,4.0,0.0,4.0,279.12,0.65,283.0,1004.06,
2013,1,5,11,-2.0,95.18,11.0,0.0,11.0,283.38,0.62,251.0,1004.0,
2013,1,5,12,-0.98,94.9,21.0,0.0,21.0,287.65,0.59,219.0,1003.93,
2013,1,5,13,-1.24,95.14,16.0,0.0,16.0,293.03,0.57,229.0,1003.77,
2013,1,5,14,-1.5,95.37,43.0,156.81,30.0,298.42,0.55,238.0,1003.61,
2013,1,5,15,-1.76,95.61,0.0,0.0,0.0,303.8,0.52,247.0,1003.44,
2013,1,5,16,-2.12,95.9,0.0,0.0,0.0,303.72,0.66,256.0,1003.15,
2013,1,5,17,-2.48,96.19,0.0,0.0,0.0,303.63,0.8,265.0,1002.86,
2013,1,5,18,-2.84,96.48,0.0,0.0,0.0,303.55,0.94,274.0,1002.56,
2013,1,5,19,-3.08,96.61,0.0,0.0,0.0,305.47,1.13,289.0,1002.27,
2013,1,5,20,-3.33,96.73,0.0,0.0,0.0,307.38,1.32,304.0,1001.98,
2013,1,5,21,-3.58,96.86,0.0,0.0,0.0,309.3,1.52,318.0,1001.68,
2013,1,5,22,-3.41,96.52,0.0,0.0,0.0,309.83,1.52,333.0,1001.19,
2013,1,5,23,-3.24,96.18,0.0,0.0,0.0,310.37,1.52,348.0,1000.7,
2013,1,6,0,-3.08,95.84,0.0,0.0,0.0,310.9,1.52,3.0,1000.22,
2013,1,6,1,-3.51,95.71,0.0,0.0,0.0,312.35,1.55,10.0,999.95,
2013,1,6,2,-3.94,95.57,0.0,0.0,0.0,313.8,1.59,17.0,999.69,
2013,1,6,3,-4.37,95.44,0.0,0.0,0.0,315.25,1.63,24.0,999.43,
2013,1,6,4,-4.4,95.62,0.0,0.0,0.0,316.75,1.64,20.0,999.37,
2013,1,6,5,-4.42,95.79,0.0,0.0,0.0,318.25,1.65,16.0,999.3,
2013,1,6,6,-4.44,95.97,0.0,0.0,0.0,319.75,1.66,13.0,999.24,
2013,1,6,7,-4.34,95.64,0.0,0.0,0.0,317.38,1.68,15.0,999.43,
2013,1,6,8,-4.23,95.3,0.0,0.0,0.0,315.02,1.7,18.0,999.63,
2013,1,6,9,-4.13,94.97,0.0,0.0,0.0,312.65,1.72,21.0,999.82,
2013,1,6,10,-3.24,94.94,3.0,0.0,3.0,309.63,1.56,23.0,1000.31,
2013,1,6,11,-2.35,94.9,69.0,243.32,42.0,306.62,1.4,25.0,1000.8,
2013,1,6,12,-1.46,94.87,42.0,7.47,41.0,303.6,1.24,27.0,1001.29,
2013,1,6,13,-1.96,95.37,17.0,0.0,17.0,301.25,1.47,30.0,1001.72,
2013,1,6,14,-2.46,95.86,42.0,129.02,31.0,298.9,1.7,34.0,1002.14,
2013,1,6,15,-2.96,96.36,0.0,0.0,0.0,296.55,1.93,38.0,1002.56,
2013,1,6,16,-3.2,96.57,0.0,0.0,0.0,297.87,1.64,41.0,1003.05,
2013,1,6,17,-3.43,96.78,0.0,0.0,0.0,299.18,1.34,45.0,1003.54,
2013,1,6,18,-3.67,96.99,0.0,0.0,0.0,300.5,1.05,48.0,1004.03,
2013,1,6,19,-3.72,97.06,0.0,0.0,0.0,302.32,1.03,51.0,1004.39,
2013,1,6,20,-3.78,97.13,0.0,0.0,0.0,304.13,1.0,55.0,1004.75,
2013,1,6,21,-3.84,97.2,0.0,0.0,0.0,305.95,0.98,58.0,1005.11,
2013,1,6,22,-3.5,97.14,0.0,0.0,0.0,308.75,1.1,80.0,1005.04,
2013,1,6,23,-3.16,97.09,0.0,0.0,0.0,311.55,1.22,102.0,1004.98,
2013,1,7,0,-2.83,97.03,0.0,0.0,0.0,314.35,1.34,124.0,1004.91,
2013,1,7,1,-3.18,95.97,0.0,0.0,0.0,314.92,1.18,146.0,1004.68,
2013,1,7,2,-3.53,94.91,0.0,0.0,0.0,315.48,1.03,168.0,1004.46,
2013,1,7,3,-3.88,93.85,0.0,0.0,0.0,316.05,0.87,189.0,1004.23,
2013,1,7,4,-3.98,94.16,0.0,0.0,0.0,319.02,1.01,194.0,1003.77,
2013,1,7,5,-4.07,94.48,0.0,0.0,0.0,321.98,1.15,198.0,1003.31,
2013,1,7,6,-4.16,94.79,0.0,0.0,0.0,324.95,1.3,202.0,1002.86,
2013,1,7,7,-3.93,94.99,0.0,0.0,0.0,326.93,1.38,203.0,1002.63,
2013,1,7,8,-3.7,95.18,0.0,0.0,0.0,328.92,1.46,203.0,1002.4,
2013,1,7,9,-3.47,95.38,0.0,0.0,0.0,330.9,1.54,204.0,1002.17,
2013,1,7,10,-2.75,95.39,3.0,0.0,3.0,332.83,1.43,205.0,1001.62,
2013,1,7,11,-2.02,95.39,11.0,0.0,11.0,334.77,1.31,206.0,1001.06,
2013,1,7,12,-1.3,95.4,16.0,0.0,16.0,336.7,1.2,207.0,1000.51,
2013,1,7,13,-1.75,95.04,18.0,0.0,18.0,335.33,1.39,210.0,1000.09,
2013,1,7,14,-2.21,94.69,5.0,0.0,5.0,333.97,1.59,212.0,999.66,
2013,1,7,15,-2.66,94.33,0.0,0.0,0.0,332.6,1.78,215.0,999.24,
2013,1,7,16,-2.52,93.83,0.0,0.0,0.0,333.05,1.83,215.0,998.68,
2013,1,7,17,-2.38,93.33,0.0,0.0,0.0,333.5,1.88,214.0,998.13,
2013,1,7,18,-2.24,92.83,0.0,0.0,0.0,333.95,1.93,213.0,997.57,
2013,1,7,19,-2.09,92.85,0.0,0.0,0.0,334.37,1.84,212.0,997.15,
2013,1,7,20,-1.94,92.88,0.0,0.0,0.0,334.78,1.75,210.0,996.73,
2013,1,7,21,-1.79,92.9,0.0,0.0,0.0,335.2,1.66,209.0,996.3,
2013,1,7,22,-1.4,93.55,0.0,0.0,0.0,335.5,1.51,209.0,995.85,
2013,1,7,23,-1.01,94.2,0.0,0.0,0.0,335.8,1.37,208.0,995.39,
2013,1,8,0,-0.62,94.85,0.0,0.0,0.0,336.1,1.23,208.0,994.93,
2013,1,8,1,-1.15,94.72,0.0,0.0,0.0,336.33,1.45,218.0,994.8,
2013,1,8,2,-1.69,94.59,0.0,0.0,0.0,336.57,1.68,227.0,994.67,
2013,1,8,3,-2.22,94.46,0.0,0.0,0.0,336.8,1.9,236.0,994.54,
2013,1,8,4,-2.91,94.34,0.0,0.0,0.0,327.43,2.0,256.0,994.54,
2013,1,8,5,-3.6,94.23,0.0,0.0,0.0,318.07,2.09,276.0,994.54,
2013,1,8,6,-4.29,94.11,0.0,0.0,0.0,308.7,2.18,296.0,994.54,
2013,1,8,7,-4.23,94.03,0.0,0.0,0.0,305.18,2.16,309.0,995.09,
2013,1,8,8,-4.18,93.95,0.0,0.0,0.0,301.67,2.14,322.0,995.65,
2013,1,8,9,-4.12,93.87,0.0,0.0,0.0,298.15,2.12,335.0,996.2,
2013,1,8,10,-3.27,93.43,11.0,0.0,11.0,295.05,2.02,339.0,996.46,
2013,1,8,11,-2.42,92.99,23.0,0.0,23.0,291.95,1.92,344.0,996.73,
2013,1,8,12,-1.58,92.55,29.0,0.0,29.0,288.85,1.82,348.0,996.99,
2013,1,8,13,-2.97,93.25,50.0,23.11,47.0,286.12,2.29,352.0,997.25,
2013,1,8,14,-4.37,93.94,9.0,0.0,9.0,283.38,2.76,355.0,997.51,
2013,1,8,15,-5.76,94.64,0.0,0.0,0.0,280.65,3.23,359.0,997.77,
2013,1,8,16,-6.95,94.27,0.0,0.0,0.0,285.7,3.0,358.0,997.57,
2013,1,8,17,-8.14,93.89,0.0,0.0,0.0,290.75,2.77,356.0,997.38,
2013,1,8,18,-9.33,93.52,0.0,0.0,0.0,295.8,2.54,355.0,997.18,
2013,1,8,19,-9.15,93.47,0.0,0.0,0.0,302.63,1.84,325.0,997.12,
2013,1,8,20,-8.98,93.43,0.0,0.0,0.0,309.47,1.15,295.0,997.05,
2013,1,8,21,-8.81,93.38,0.0,0.0,0.0,316.3,0.46,265.0,996.99,
2013,1,8,22,-8.11,92.89,0.0,0.0,0.0,319.32,0.46,248.0,996.37,
2013,1,8,23,-7.41,92.4,0.0,0.0,0.0,322.33,0.46,232.0,995.75,
2013,1,9,0,-6.72,91.91,0.0,0.0,0.0,325.35,0.47,216.0,995.13,
2013,1,9,1,-6.11,91.69,0.0,0.0,0.0,327.75,0.62,218.0,994.74,
2013,1,9,2,-5.51,91.47,0.0,0.0,0.0,330.15,0.76,219.0,994.34,
2013,1,9,3,-4.9,91.25,0.0,0.0,0.0,332.55,0.91,221.0,993.95,
2013,1,9,4,-4.76,91.3,0.0,0.0,0.0,332.95,0.87,222.0,993.27,
2013,1,9,5,-4.61,91.36,0.0,0.0,0.0,333.35,0.83,224.0,992.58,
2013,1,9,6,-4.47,91.41,0.0,0.0,0.0,333.75,0.79,225.0,991.9,
2013,1,9,7,-4.29,91.55,0.0,0.0,0.0,334.28,1.25,233.0,991.7,
2013,1,9,8,-4.11,91.68,0.0,0.0,0.0,334.82,1.71,241.0,991.51,
2013,1,9,9,-3.93,91.82,0.0,0.0,0.0,335.35,2.17,249.0,991.31,
2013,1,9,10,-3.2,90.13,5.0,0.0,5.0,332.63,2.05,272.0,991.08,
2013,1,9,11,-2.47,88.44,30.0,0.0,30.0,329.92,1.93,295.0,990.85,
2013,1,9,12,-1.74,86.75,22.0,0.0,22.0,327.2,1.81,318.0,990.63,
2013,1,9,13,-2.62,87.34,111.0,664.95,23.0,316.38,2.3,336.0,990.56,
2013,1,9,14,-3.5,87.94,39.0,64.5,33.0,305.57,2.8,354.0,990.5,
2013,1,9,15,-4.38,88.53,0.0,0.0,0.0,294.75,3.3,12.0,990.43,
2013,1,9,16,-4.73,88.94,0.0,0.0,0.0,295.58,3.37,13.0,990.72,
2013,1,9,17,-5.08,89.36,0.0,0.0,0.0,296.42,3.45,14.0,991.02,
2013,1,9,18,-5.44,89.77,0.0,0.0,0.0,297.25,3.53,16.0,991.31,
2013,1,9,19,-5.41,89.35,0.0,0.0,0.0,297.03,3.8,18.0,991.67,
2013,1,9,20,-5.39,88.94,0.0,0.0,0.0,296.82,4.06,19.0,992.03,
2013,1,9,21,-5.36,88.52,0.0,0.0,0.0,296.6,4.33,21.0,992.39,
2013,1,9,22,-5.16,87.36,0.0,0.0,0.0,289.78,3.81,21.0,992.71,
2013,1,9,23,-4.96,86.21,0.0,0.0,0.0,282.97,3.29,21.0,993.04,
2013,1,10,0,-4.77,85.05,0.0,0.0,0.0,276.15,2.77,22.0,993.37,
2013,1,10,1,-5.26,83.84,0.0,0.0,0.0,265.55,3.43,21.0,993.43,
2013,1,10,2,-5.76,82.62,0.0,0.0,0.0,254.95,4.1,20.0,993.5,
2013,1,10,3,-6.25,81.41,0.0,0.0,0.0,244.35,4.76,19.0,993.56,
2013,1,10,4,-6.38,81.54,0.0,0.0,0.0,244.77,4.74,17.0,993.66,
2013,1,10,5,-6.51,81.67,0.0,0.0,0.0,245.18,4.73,15.0,993.76,
2013,1,10,6,-6.64,81.8,0.0,0.0,0.0,245.6,4.72,14.0,993.86,
2013,1,10,7,-6.51,81.35,0.0,0.0,0.0,244.25,4.6,12.0,994.02,
2013,1,10,8,-6.38,80.9,0.0,0.0,0.0,242.9,4.48,10.0,994.18,
2013,1,10,9,-6.25,80.45,0.0,0.0,0.0,241.55,4.36,9.0,994.34,
2013,1,10,10,-5.04,77.67,39.0,322.4,18.0,243.57,3.95,10.0,994.34,
2013,1,10,11,-3.82,74.88,47.0,33.58,43.0,245.58,3.54,12.0,994.34,
2013,1,10,12,-2.61,72.1,57.0,27.98,53.0,247.6,3.13,14.0,994.34,
2013,1,10,13,-3.31,72.39,48.0,14.81,46.0,254.17,3.58,16.0,994.64,
2013,1,10,14,-4.02,72.67,9.0,0.0,9.0,260.73,4.02,18.0,994.93,
2013,1,10,15,-4.72,72.96,0.0,0.0,0.0,267.3,4.47,20.0,995.23,
2013,1,10,16,-5.08,73.44,0.0,0.0,0.0,267.5,4.43,22.0,995.55,
2013,1,10,17,-5.44,73.91,0.0,0.0,0.0,267.7,4.4,24.0,995.88,
2013,1,10,18,-5.81,74.39,0.0,0.0,0.0,267.9,4.36,26.0,996.2,
2013,1,10,19,-6.03,74.22,0.0,0.0,0.0,268.92,4.24,25.0,996.46,
2013,1,10,20,-6.26,74.05,0.0,0.0,0.0,269.93,4.12,24.0,996.73,
2013,1,10,21,-6.49,73.88,0.0,0.0,0.0,270.95,4.0,23.0,996.99,
2013,1,10,22,-6.44,74.44,0.0,0.0,0.0,267.72,3.52,22.0,997.28,
2013,1,10,23,-6.39,75.01,0.0,0.0,0.0,264.48,3.04,20.0,997.57,
2013,1,11,0,-6.35,75.57,0.0,0.0,0.0,261.25,2.57,18.0,997.87,
2013,1,11,1,-6.7,75.58,0.0,0.0,0.0,256.7,3.07,18.0,998.1,
2013,1,11,2,-7.04,75.59,0.0,0.0,0.0,252.15,3.58,18.0,998.32,
2013,1,11,3,-7.39,75.6,0.0,0.0,0.0,247.6,4.08,18.0,998.55,
2013,1,11,4,-7.56,75.43,0.0,0.0,0.0,249.38,4.13,20.0,998.88,
2013,1,11,5,-7.72,75.27,0.0,0.0,0.0,251.17,4.18,21.0,999.2,
2013,1,11,6,-7.89,75.1,0.0,0.0,0.0,252.95,4.23,22.0,999.53,
2013,1,11,7,-7.93,75.32,0.0,0.0,0.0,253.8,4.19,23.0,999.95,
2013,1,11,8,-7.96,75.54,0.0,0.0,0.0,254.65,4.14,23.0,1000.38,
2013,1,11,9,-8.0,75.76,0.0,0.0,0.0,255.5,4.1,24.0,1000.8,
2013,1,11,10,-7.19,72.94,14.0,0.0,14.0,259.15,3.86,24.0,1000.9,
2013,1,11,11,-6.37,70.13,18.0,0.0,18.0,262.8,3.63,25.0,1001.0,
2013,1,11,12,-5.56,67.31,48.0,6.87,47.0,266.45,3.39,26.0,1001.1,
2013,1,11,13,-6.13,69.62,60.0,50.81,53.0,269.12,3.62,27.0,1001.42,
2013,1,11,14,-6.7,71.93,19.0,0.0,19.0,271.78,3.85,28.0,1001.75,
2013,1,11,15,-7.27,74.24,0.0,0.0,0.0,274.45,4.08,29.0,1002.07,
2013,1,11,16,-7.53,75.32,0.0,0.0,0.0,276.0,4.11,30.0,1002.21,
2013,1,11,17,-7.78,76.41,0.0,0.0,0.0,277.55,4.13,31.0,1002.34,
2013,1,11,18,-8.04,77.49,0.0,0.0,0.0,279.1,4.15,32.0,1002.47,
2013,1,11,19,-8.19,77.03,0.0,0.0,0.0,281.82,4.07,32.0,1002.73,
2013,1,11,20,-8.35,76.56,0.0,0.0,0.0,284.53,4.0,32.0,1002.99,
2013,1,11,21,-8.51,76.1,0.0,0.0,0.0,287.25,3.92,33.0,1003.25,
2013,1,11,22,-8.38,75.85,0.0,0.0,0.0,286.97,3.37,32.0,1003.35,
2013,1,11,23,-8.25,75.59,0.0,0.0,0.0,286.68,2.82,31.0,1003.44,
2013,1,12,0,-8.12,75.34,0.0,0.0,0.0,286.4,2.28,30.0,1003.54,
2013,1,12,1,-8.79,74.52,0.0,0.0,0.0,288.88,2.85,30.0,1003.61,
2013,1,12,2,-9.46,73.7,0.0,0.0,0.0,291.37,3.43,29.0,1003.67,
2013,1,12,3,-10.13,72.88,0.0,0.0,0.0,293.85,4.0,29.0,1003.74,
2013,1,12,4,-10.33,72.65,0.0,0.0,0.0,295.38,3.91,29.0,1003.74,
2013,1,12,5,-10.52,72.43,0.0,0.0,0.0,296.92,3.82,29.0,1003.74,
2013,1,12,6,-10.71,72.2,0.0,0.0,0.0,298.45,3.72,29.0,1003.74,
2013,1,12,7,-10.82,72.02,0.0,0.0,0.0,294.62,3.66,30.0,1003.74,
2013,1,12,8,-10.94,71.83,0.0,0.0,0.0,290.78,3.59,32.0,1003.74,
2013,1,12,9,-11.05,71.65,0.0,0.0,0.0,286.95,3.52,33.0,1003.74,
2013,1,12,10,-9.92,68.39,43.0,345.46,19.0,284.47,3.01,33.0,1003.74,
2013,1,12,11,-8.78,65.14,59.0,80.69,49.0,281.98,2.5,34.0,1003.74,
2013,1,12,12,-7.65,61.88,62.0,33.74,57.0,279.5,1.99,34.0,1003.74,
2013,1,12,13,-8.63,64.92,119.0,646.89,28.0,283.43,2.49,34.0,1004.13,
2013,1,12,14,-9.62,67.96,76.0,520.52,23.0,287.37,2.99,33.0,1004.52,
2013,1,12,15,-10.61,71.0,0.0,0.0,0.0,291.3,3.49,32.0,1004.91,
2013,1,12,16,-10.94,71.56,0.0,0.0,0.0,292.15,3.35,32.0,1005.08,
2013,1,12,17,-11.27,72.11,0.0,0.0,0.0,293.0,3.21,33.0,1005.24,
2013,1,12,18,-11.6,72.67,0.0,0.0,0.0,293.85,3.08,33.0,1005.4,
2013,1,12,19,-11.82,72.9,0.0,0.0,0.0,291.33,3.04,31.0,1005.37,
2013,1,12,20,-12.05,73.14,0.0,0.0,0.0,288.82,3.01,29.0,1005.34,
2013,1,12,21,-12.28,73.37,0.0,0.0,0.0,286.3,2.98,27.0,1005.3,
2013,1,12,22,-12.11,73.55,0.0,0.0,0.0,285.53,2.7,27.0,1005.24,
2013,1,12,23,-11.94,73.73,0.0,0.0,0.0,284.77,2.43,27.0,1005.17,
2013,1,13,0,-11.77,73.91,0.0,0.0,0.0,284.0,2.15,27.0,1005.11,
2013,1,13,1,-12.72,73.1,0.0,0.0,0.0,279.65,2.52,26.0,1005.4,
