Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4132,Greenville,LBR,Liberia,5.01112693168,-9.03881290835,0,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,2,27.23,100.0,0.0,0.0,0.0,412.4,1.61,253.0,1010.92,
2015,1,2,3,27.19,100.0,0.0,0.0,0.0,413.0,1.76,280.0,1010.99,
2015,1,2,4,27.16,100.0,0.0,0.0,0.0,413.6,1.9,307.0,1011.05,
2015,1,2,5,27.13,100.0,0.0,0.0,0.0,414.2,2.04,335.0,1011.12,
2015,1,2,6,27.01,96.24,0.0,0.0,0.0,414.25,1.95,356.0,1011.82,
2015,1,2,7,26.89,92.47,30.0,69.3,25.0,414.3,1.87,18.0,1012.52,
2015,1,2,8,26.78,88.71,244.0,430.35,113.0,414.35,1.78,39.0,1013.22,
2015,1,2,9,26.92,81.57,474.0,607.48,162.0,411.2,1.35,53.0,1012.89,
2015,1,2,10,27.06,74.44,664.0,665.24,208.0,408.05,0.91,66.0,1012.55,
2015,1,2,11,27.19,67.3,816.0,734.87,222.0,404.9,0.48,80.0,1012.22,
2015,1,2,12,27.06,65.32,887.0,735.91,244.0,402.62,1.93,95.0,1011.25,
2015,1,2,13,26.93,63.34,923.0,832.08,193.0,400.33,3.38,109.0,1010.29,
2015,1,2,14,26.8,61.36,831.0,751.11,216.0,398.05,4.83,124.0,1009.32,
2015,1,2,15,26.92,66.72,702.0,744.87,179.0,397.87,4.62,146.0,1009.55,
2015,1,2,16,27.04,72.09,504.0,650.08,156.0,397.68,4.4,168.0,1009.79,
2015,1,2,17,27.16,77.45,269.0,457.99,118.0,397.5,4.19,190.0,1010.02,
2015,1,2,18,27.25,84.97,44.0,80.57,36.0,398.97,3.93,190.0,1010.89,
2015,1,2,19,27.33,92.48,0.0,0.0,0.0,400.43,3.66,191.0,1011.75,
2015,1,2,20,27.42,100.0,0.0,0.0,0.0,401.9,3.39,192.0,1012.62,
2015,1,2,21,27.46,99.92,0.0,0.0,0.0,402.35,3.32,189.0,1012.75,
2015,1,2,22,27.5,99.83,0.0,0.0,0.0,402.8,3.25,186.0,1012.89,
2015,1,2,23,27.55,99.75,0.0,0.0,0.0,403.25,3.17,184.0,1013.02,
2015,1,3,0,27.42,99.83,0.0,0.0,0.0,402.9,2.9,169.0,1012.59,
2015,1,3,1,27.29,99.92,0.0,0.0,0.0,402.55,2.63,155.0,1012.15,
2015,1,3,2,27.17,100.0,0.0,0.0,0.0,402.2,2.36,141.0,1011.72,
2015,1,3,3,27.17,100.0,0.0,0.0,0.0,401.28,2.49,127.0,1011.89,
2015,1,3,4,27.18,100.0,0.0,0.0,0.0,400.37,2.63,113.0,1012.05,
2015,1,3,5,27.19,100.0,0.0,0.0,0.0,399.45,2.76,99.0,1012.22,
2015,1,3,6,27.13,96.84,0.0,0.0,0.0,398.7,2.62,98.0,1012.89,
2015,1,3,7,27.07,93.69,32.0,99.15,25.0,397.95,2.47,96.0,1013.55,
2015,1,3,8,27.02,90.53,247.0,451.96,110.0,397.2,2.33,94.0,1014.22,
2015,1,3,9,27.11,82.34,480.0,637.82,153.0,395.68,2.1,96.0,1013.79,
2015,1,3,10,27.21,74.15,688.0,750.37,174.0,394.17,1.86,98.0,1013.35,
2015,1,3,11,27.3,65.96,833.0,788.05,196.0,392.65,1.63,100.0,1012.92,
2015,1,3,12,27.22,63.49,929.0,860.17,177.0,393.8,2.91,106.0,1012.02,
2015,1,3,13,27.14,61.01,924.0,832.31,193.0,394.95,4.19,113.0,1011.12,
2015,1,3,14,27.06,58.54,846.0,791.31,197.0,396.1,5.48,119.0,1010.22,
2015,1,3,15,27.22,63.22,705.0,744.5,181.0,397.12,4.8,135.0,1010.49,
2015,1,3,16,27.37,67.89,501.0,629.15,163.0,398.13,4.11,150.0,1010.75,
2015,1,3,17,27.53,72.57,268.0,446.18,120.0,399.15,3.43,165.0,1011.02,
2015,1,3,18,27.67,79.96,50.0,128.37,37.0,401.27,3.26,168.0,1011.85,
2015,1,3,19,27.8,87.34,0.0,0.0,0.0,403.38,3.08,172.0,1012.69,
2015,1,3,20,27.94,94.73,0.0,0.0,0.0,405.5,2.9,175.0,1013.52,
2015,1,3,21,27.97,96.49,0.0,0.0,0.0,406.07,2.78,170.0,1013.45,
2015,1,3,22,28.0,98.24,0.0,0.0,0.0,406.63,2.67,166.0,1013.39,
2015,1,3,23,28.04,100.0,0.0,0.0,0.0,407.2,2.55,161.0,1013.32,
2015,1,4,0,27.91,100.0,0.0,0.0,0.0,407.88,2.26,157.0,1013.25,
2015,1,4,1,27.78,100.0,0.0,0.0,0.0,408.57,1.96,152.0,1013.19,
2015,1,4,2,27.66,100.0,0.0,0.0,0.0,409.25,1.67,148.0,1013.12,
2015,1,4,3,27.6,100.0,0.0,0.0,0.0,409.05,1.7,115.0,1013.12,
2015,1,4,4,27.55,100.0,0.0,0.0,0.0,408.85,1.72,83.0,1013.12,
2015,1,4,5,27.5,100.0,0.0,0.0,0.0,408.65,1.75,50.0,1013.12,
2015,1,4,6,27.42,95.31,0.0,0.0,0.0,409.17,1.91,44.0,1013.75,
2015,1,4,7,27.35,90.61,30.0,86.86,24.0,409.68,2.07,37.0,1014.39,
2015,1,4,8,27.28,85.92,243.0,437.25,111.0,410.2,2.23,31.0,1015.02,
2015,1,4,9,27.38,78.57,472.0,605.68,162.0,408.08,1.86,39.0,1014.55,
2015,1,4,10,27.49,71.22,680.0,725.99,183.0,405.97,1.48,46.0,1014.09,
2015,1,4,11,27.59,63.87,849.0,843.66,167.0,403.85,1.1,54.0,1013.62,
2015,1,4,12,27.49,60.76,945.0,909.92,149.0,404.13,1.7,71.0,1012.79,
2015,1,4,13,27.38,57.66,898.0,750.6,238.0,404.42,2.3,87.0,1011.95,
2015,1,4,14,27.27,54.55,843.0,778.99,203.0,404.7,2.9,104.0,1011.12,
2015,1,4,15,27.39,59.39,710.0,758.26,175.0,407.13,2.9,123.0,1011.15,
2015,1,4,16,27.5,64.22,501.0,619.48,167.0,409.57,2.9,141.0,1011.19,
2015,1,4,17,27.62,69.06,266.0,425.5,124.0,412.0,2.9,160.0,1011.22,
2015,1,4,18,27.7,76.3,50.0,116.23,38.0,414.28,3.35,166.0,1011.95,
2015,1,4,19,27.79,83.53,0.0,0.0,0.0,416.57,3.81,173.0,1012.69,
2015,1,4,20,27.87,90.77,0.0,0.0,0.0,418.85,4.26,180.0,1013.42,
2015,1,4,21,27.71,91.77,0.0,0.0,0.0,419.27,3.42,179.0,1013.52,
2015,1,4,22,27.55,92.77,0.0,0.0,0.0,419.68,2.57,178.0,1013.62,
2015,1,4,23,27.39,93.77,0.0,0.0,0.0,420.1,1.72,177.0,1013.72,
2015,1,5,0,27.11,95.44,0.0,0.0,0.0,421.4,1.52,185.0,1013.72,
2015,1,5,1,26.84,97.11,0.0,0.0,0.0,422.7,1.32,193.0,1013.72,
2015,1,5,2,26.57,98.78,0.0,0.0,0.0,424.0,1.12,201.0,1013.72,
2015,1,5,3,26.51,97.14,0.0,0.0,0.0,423.3,1.37,254.0,1013.65,
2015,1,5,4,26.46,95.5,0.0,0.0,0.0,422.6,1.62,307.0,1013.59,
2015,1,5,5,26.41,93.86,0.0,0.0,0.0,421.9,1.88,1.0,1013.52,
2015,1,5,6,26.32,90.13,0.0,0.0,0.0,418.92,1.73,6.0,1014.05,
2015,1,5,7,26.23,86.41,29.0,73.97,24.0,415.93,1.58,12.0,1014.59,
2015,1,5,8,26.15,82.68,238.0,412.38,114.0,412.95,1.43,18.0,1015.12,
2015,1,5,9,26.17,76.83,464.0,575.32,170.0,411.27,1.6,20.0,1014.65,
2015,1,5,10,26.19,70.98,669.0,688.37,198.0,409.58,1.76,23.0,1014.19,
2015,1,5,11,26.21,65.13,849.0,843.52,167.0,407.9,1.92,25.0,1013.72,
2015,1,5,12,26.3,63.67,945.0,910.43,148.0,406.75,3.04,52.0,1012.82,
2015,1,5,13,26.39,62.22,922.0,818.98,201.0,405.6,4.16,78.0,1011.92,
2015,1,5,14,26.48,60.76,836.0,752.1,217.0,404.45,5.28,105.0,1011.02,
2015,1,5,15,26.66,65.27,698.0,709.72,196.0,404.48,5.09,141.0,1011.12,
2015,1,5,16,26.83,69.79,495.0,589.52,176.0,404.52,4.9,177.0,1011.22,
2015,1,5,17,27.01,74.3,264.0,405.06,128.0,404.55,4.7,213.0,1011.32,
2015,1,5,18,27.12,81.68,52.0,123.56,39.0,405.38,4.57,212.0,1011.92,
2015,1,5,19,27.22,89.07,0.0,0.0,0.0,406.22,4.44,211.0,1012.52,
2015,1,5,20,27.33,96.45,0.0,0.0,0.0,407.05,4.3,211.0,1013.12,
2015,1,5,21,27.37,97.63,0.0,0.0,0.0,406.03,3.9,211.0,1012.89,
2015,1,5,22,27.42,98.82,0.0,0.0,0.0,405.02,3.49,212.0,1012.65,
2015,1,5,23,27.47,100.0,0.0,0.0,0.0,404.0,3.09,213.0,1012.42,
2015,1,6,0,27.36,100.0,0.0,0.0,0.0,404.35,3.04,224.0,1012.39,
2015,1,6,1,27.26,100.0,0.0,0.0,0.0,404.7,3.0,235.0,1012.35,
2015,1,6,2,27.16,100.0,0.0,0.0,0.0,405.05,2.95,246.0,1012.32,
2015,1,6,3,27.13,100.0,0.0,0.0,0.0,406.15,2.85,277.0,1012.35,
2015,1,6,4,27.1,100.0,0.0,0.0,0.0,407.25,2.75,308.0,1012.39,
2015,1,6,5,27.08,100.0,0.0,0.0,0.0,408.35,2.65,338.0,1012.42,
2015,1,6,6,26.97,97.43,0.0,0.0,0.0,409.83,2.0,345.0,1012.99,
2015,1,6,7,26.87,94.87,28.0,75.59,23.0,411.32,1.35,352.0,1013.55,
2015,1,6,8,26.77,92.3,232.0,383.91,117.0,412.8,0.7,359.0,1014.12,
2015,1,6,9,26.76,86.71,463.0,574.22,170.0,410.35,1.04,6.0,1013.65,
2015,1,6,10,26.76,81.11,669.0,688.67,198.0,407.9,1.37,12.0,1013.19,
2015,1,6,11,26.75,75.52,845.0,829.73,174.0,405.45,1.71,18.0,1012.72,
2015,1,6,12,26.79,71.13,880.0,709.98,258.0,402.63,2.85,319.0,1011.89,
2015,1,6,13,26.82,66.73,905.0,764.62,231.0,399.82,3.99,259.0,1011.05,
2015,1,6,14,26.85,62.34,744.0,493.61,337.0,397.0,5.13,199.0,1010.22,
2015,1,6,15,26.99,66.28,679.0,638.82,226.0,396.08,4.78,201.0,1010.25,
2015,1,6,16,27.13,70.23,431.0,353.53,239.0,395.17,4.42,203.0,1010.29,
2015,1,6,17,27.27,74.17,266.0,405.58,129.0,394.25,4.07,205.0,1010.32,
2015,1,6,18,27.35,82.58,55.0,130.62,41.0,394.52,3.73,205.0,1010.92,
2015,1,6,19,27.43,90.99,0.0,0.0,0.0,394.78,3.39,204.0,1011.52,
2015,1,6,20,27.51,99.4,0.0,0.0,0.0,395.05,3.05,203.0,1012.12,
2015,1,6,21,27.5,99.6,0.0,0.0,0.0,395.05,2.77,202.0,1012.02,
2015,1,6,22,27.49,99.8,0.0,0.0,0.0,395.05,2.5,202.0,1011.92,
2015,1,6,23,27.48,100.0,0.0,0.0,0.0,395.05,2.22,201.0,1011.82,
2015,1,7,0,27.43,100.0,0.0,0.0,0.0,395.8,2.32,209.0,1011.69,
2015,1,7,1,27.38,100.0,0.0,0.0,0.0,396.55,2.41,217.0,1011.55,
2015,1,7,2,27.33,100.0,0.0,0.0,0.0,397.3,2.51,225.0,1011.42,
2015,1,7,3,27.32,100.0,0.0,0.0,0.0,398.28,2.03,251.0,1011.69,
2015,1,7,4,27.31,100.0,0.0,0.0,0.0,399.27,1.54,276.0,1011.95,
2015,1,7,5,27.31,100.0,0.0,0.0,0.0,400.25,1.06,302.0,1012.22,
2015,1,7,6,27.24,95.1,0.0,0.0,0.0,401.5,1.33,309.0,1012.82,
2015,1,7,7,27.18,90.19,26.0,61.79,22.0,402.75,1.6,316.0,1013.42,
2015,1,7,8,27.12,85.29,230.0,375.28,118.0,404.0,1.86,323.0,1014.02,
2015,1,7,9,27.2,79.17,455.0,543.61,178.0,402.65,1.83,321.0,1013.65,
2015,1,7,10,27.29,73.04,665.0,675.76,203.0,401.3,1.79,320.0,1013.29,
2015,1,7,11,27.37,66.92,795.0,671.25,252.0,399.95,1.75,318.0,1012.92,
2015,1,7,12,27.27,64.65,918.0,817.74,201.0,399.83,3.0,308.0,1012.02,
2015,1,7,13,27.16,62.37,897.0,737.55,246.0,399.72,4.25,297.0,1011.12,
2015,1,7,14,27.05,60.1,819.0,688.79,250.0,399.6,5.5,287.0,1010.22,
2015,1,7,15,27.21,63.92,688.0,662.49,217.0,400.32,5.22,265.0,1010.25,
2015,1,7,16,27.36,67.73,487.0,541.19,192.0,401.03,4.93,244.0,1010.29,
2015,1,7,17,27.52,71.55,260.0,364.88,136.0,401.75,4.65,222.0,1010.32,
2015,1,7,18,27.61,79.45,55.0,119.11,42.0,402.02,4.46,221.0,1011.02,
2015,1,7,19,27.7,87.35,0.0,0.0,0.0,402.28,4.28,221.0,1011.72,
2015,1,7,20,27.79,95.25,0.0,0.0,0.0,402.55,4.1,220.0,1012.42,
2015,1,7,21,27.79,96.83,0.0,0.0,0.0,402.92,3.84,224.0,1012.42,
2015,1,7,22,27.79,98.42,0.0,0.0,0.0,403.28,3.58,229.0,1012.42,
2015,1,7,23,27.8,100.0,0.0,0.0,0.0,403.65,3.32,233.0,1012.42,
2015,1,8,0,27.69,100.0,0.0,0.0,0.0,403.92,3.5,228.0,1012.22,
2015,1,8,1,27.58,100.0,0.0,0.0,0.0,404.18,3.68,224.0,1012.02,
2015,1,8,2,27.47,100.0,0.0,0.0,0.0,404.45,3.86,219.0,1011.82,
2015,1,8,3,27.47,100.0,0.0,0.0,0.0,406.13,3.87,224.0,1012.02,
2015,1,8,4,27.48,100.0,0.0,0.0,0.0,407.82,3.88,229.0,1012.22,
2015,1,8,5,27.49,100.0,0.0,0.0,0.0,409.5,3.89,234.0,1012.42,
2015,1,8,6,27.46,94.32,0.0,0.0,0.0,409.28,3.9,241.0,1012.99,
2015,1,8,7,27.44,88.64,25.0,63.13,21.0,409.07,3.92,249.0,1013.55,
2015,1,8,8,27.42,82.96,226.0,359.79,119.0,408.85,3.93,257.0,1014.12,
2015,1,8,9,27.37,78.41,428.0,440.16,204.0,408.17,3.64,249.0,1013.72,
2015,1,8,10,27.33,73.86,672.0,699.35,194.0,407.48,3.34,242.0,1013.32,
2015,1,8,11,27.28,69.31,707.0,441.15,350.0,406.8,3.05,234.0,1012.92,
2015,1,8,12,27.15,68.6,868.0,672.3,278.0,407.78,3.46,227.0,1012.19,
2015,1,8,13,27.01,67.9,898.0,738.8,245.0,408.77,3.88,220.0,1011.45,
2015,1,8,14,26.87,67.19,833.0,728.55,230.0,409.75,4.29,214.0,1010.72,
2015,1,8,15,27.04,71.08,719.0,763.18,175.0,410.87,4.07,211.0,1010.89,
2015,1,8,16,27.2,74.98,492.0,551.98,190.0,411.98,3.85,208.0,1011.05,
2015,1,8,17,27.37,78.87,266.0,386.09,134.0,413.1,3.63,205.0,1011.22,
2015,1,8,18,27.5,83.35,43.0,45.0,38.0,412.05,3.76,202.0,1011.89,
2015,1,8,19,27.64,87.84,0.0,0.0,0.0,411.0,3.89,200.0,1012.55,
2015,1,8,20,27.77,92.32,0.0,0.0,0.0,409.95,4.03,197.0,1013.22,
2015,1,8,21,27.78,94.88,0.0,0.0,0.0,409.82,3.62,192.0,1013.09,
2015,1,8,22,27.79,97.44,0.0,0.0,0.0,409.68,3.22,188.0,1012.95,
2015,1,8,23,27.8,100.0,0.0,0.0,0.0,409.55,2.81,184.0,1012.82,
2015,1,9,0,27.68,100.0,0.0,0.0,0.0,411.0,2.77,183.0,1012.39,
2015,1,9,1,27.56,100.0,0.0,0.0,0.0,412.45,2.73,183.0,1011.95,
2015,1,9,2,27.44,100.0,0.0,0.0,0.0,413.9,2.69,182.0,1011.52,
2015,1,9,3,27.41,100.0,0.0,0.0,0.0,414.25,2.41,170.0,1011.59,
2015,1,9,4,27.38,100.0,0.0,0.0,0.0,414.6,2.14,158.0,1011.65,
2015,1,9,5,27.36,100.0,0.0,0.0,0.0,414.95,1.86,146.0,1011.72,
2015,1,9,6,27.24,95.05,0.0,0.0,0.0,414.57,1.9,139.0,1012.32,
2015,1,9,7,27.13,90.09,24.0,64.49,20.0,414.18,1.94,133.0,1012.92,
2015,1,9,8,27.02,85.14,230.0,388.0,115.0,413.8,1.99,126.0,1013.52,
2015,1,9,9,27.01,82.61,458.0,562.64,172.0,411.83,2.37,128.0,1013.12,
2015,1,9,10,27.0,80.07,661.0,664.36,207.0,409.87,2.76,131.0,1012.72,
2015,1,9,11,26.98,77.54,838.0,801.63,189.0,407.9,3.14,133.0,1012.32,
2015,1,9,12,27.0,77.53,933.0,861.78,176.0,409.42,3.55,145.0,1011.82,
2015,1,9,13,27.01,77.51,918.0,793.1,216.0,410.93,3.96,157.0,1011.32,
2015,1,9,14,27.02,77.5,831.0,716.27,237.0,412.45,4.37,168.0,1010.82,
2015,1,9,15,27.2,79.47,700.0,688.41,208.0,412.57,3.64,170.0,1011.09,
2015,1,9,16,27.37,81.45,502.0,584.54,181.0,412.68,2.91,171.0,1011.35,
2015,1,9,17,27.55,83.42,271.0,404.14,132.0,412.8,2.18,173.0,1011.62,
2015,1,9,18,27.66,88.78,57.0,123.84,43.0,413.23,2.17,176.0,1012.35,
2015,1,9,19,27.78,94.15,0.0,0.0,0.0,413.67,2.16,179.0,1013.09,
2015,1,9,20,27.89,99.51,0.0,0.0,0.0,414.1,2.15,182.0,1013.82,
2015,1,9,21,27.88,99.67,0.0,0.0,0.0,414.5,2.09,179.0,1013.85,
2015,1,9,22,27.87,99.84,0.0,0.0,0.0,414.9,2.02,176.0,1013.89,
2015,1,9,23,27.86,100.0,0.0,0.0,0.0,415.3,1.96,174.0,1013.92,
2015,1,10,0,27.67,100.0,0.0,0.0,0.0,415.87,1.56,160.0,1013.62,
2015,1,10,1,27.48,100.0,0.0,0.0,0.0,416.43,1.17,146.0,1013.32,
2015,1,10,2,27.3,100.0,0.0,0.0,0.0,417.0,0.77,132.0,1013.02,
2015,1,10,3,27.28,100.0,0.0,0.0,0.0,416.33,0.86,109.0,1013.12,
2015,1,10,4,27.26,100.0,0.0,0.0,0.0,415.67,0.95,87.0,1013.22,
2015,1,10,5,27.25,100.0,0.0,0.0,0.0,415.0,1.03,65.0,1013.32,
2015,1,10,6,27.15,97.2,0.0,0.0,0.0,414.3,0.97,68.0,1013.75,
2015,1,10,7,27.05,94.41,14.0,16.47,13.0,413.6,0.91,72.0,1014.19,
2015,1,10,8,26.96,91.61,120.0,27.08,112.0,412.9,0.86,75.0,1014.62,
2015,1,10,9,26.98,87.65,278.0,78.77,238.0,411.7,1.01,83.0,1014.09,
2015,1,10,10,27.0,83.68,617.0,519.54,262.0,410.5,1.17,92.0,1013.55,
2015,1,10,11,27.02,79.72,567.0,186.42,416.0,409.3,1.32,100.0,1013.02,
2015,1,10,12,26.78,78.7,763.0,418.51,395.0,408.55,2.1,102.0,1012.52,
2015,1,10,13,26.54,77.68,660.0,232.39,454.0,407.8,2.88,104.0,1012.02,
2015,1,10,14,26.29,76.66,592.0,199.77,426.0,407.05,3.66,106.0,1011.52,
2015,1,10,15,26.5,78.43,684.0,629.35,233.0,406.82,2.95,124.0,1011.65,
2015,1,10,16,26.7,80.21,486.0,515.24,202.0,406.58,2.24,143.0,1011.79,
2015,1,10,17,26.91,81.98,263.0,355.49,140.0,406.35,1.53,162.0,1011.92,
2015,1,10,18,27.09,87.58,57.0,113.05,44.0,408.87,2.58,166.0,1012.55,
2015,1,10,19,27.28,93.18,0.0,0.0,0.0,411.38,3.63,170.0,1013.19,
2015,1,10,20,27.46,98.78,0.0,0.0,0.0,413.9,4.68,175.0,1013.82,
2015,1,10,21,27.5,99.19,0.0,0.0,0.0,412.72,4.34,169.0,1013.82,
2015,1,10,22,27.55,99.59,0.0,0.0,0.0,411.53,4.0,163.0,1013.82,
2015,1,10,23,27.6,100.0,0.0,0.0,0.0,410.35,3.67,157.0,1013.82,
2015,1,11,0,27.56,100.0,0.0,0.0,0.0,409.95,3.77,152.0,1013.49,
2015,1,11,1,27.52,100.0,0.0,0.0,0.0,409.55,3.86,146.0,1013.15,
2015,1,11,2,27.49,100.0,0.0,0.0,0.0,409.15,3.96,141.0,1012.82,
2015,1,11,3,27.39,100.0,0.0,0.0,0.0,408.82,3.8,122.0,1013.02,
2015,1,11,4,27.3,100.0,0.0,0.0,0.0,408.48,3.64,102.0,1013.22,
2015,1,11,5,27.21,100.0,0.0,0.0,0.0,408.15,3.48,83.0,1013.42,
2015,1,11,6,27.08,97.14,0.0,0.0,0.0,407.58,3.27,79.0,1014.02,
2015,1,11,7,26.96,94.27,23.0,67.25,19.0,407.02,3.06,75.0,1014.62,
2015,1,11,8,26.84,91.41,198.0,234.27,129.0,406.45,2.86,72.0,1015.22,
2015,1,11,9,26.96,85.84,272.0,72.94,235.0,404.83,2.65,78.0,1014.65,
2015,1,11,10,27.08,80.26,544.0,329.3,319.0,403.22,2.45,84.0,1014.09,
2015,1,11,11,27.19,74.69,528.0,136.96,417.0,401.6,2.25,90.0,1013.52,
2015,1,11,12,27.32,69.66,838.0,588.47,320.0,398.0,3.52,102.0,1012.62,
2015,1,11,13,27.44,64.64,828.0,544.04,345.0,394.4,4.8,114.0,1011.72,
2015,1,11,14,27.56,59.61,770.0,539.24,321.0,390.8,6.07,126.0,1010.82,
2015,1,11,15,27.68,64.15,657.0,541.37,268.0,390.75,5.65,141.0,1010.89,
2015,1,11,16,27.79,68.68,459.0,415.72,229.0,390.7,5.23,156.0,1010.95,
2015,1,11,17,27.91,73.22,257.0,316.04,147.0,390.65,4.81,170.0,1011.02,
2015,1,11,18,27.96,81.43,63.0,153.95,45.0,392.03,4.59,172.0,1011.69,
2015,1,11,19,28.01,89.64,0.0,0.0,0.0,393.42,4.36,174.0,1012.35,
2015,1,11,20,28.06,97.85,0.0,0.0,0.0,394.8,4.14,177.0,1013.02,
2015,1,11,21,28.02,98.57,0.0,0.0,0.0,395.52,3.0,175.0,1012.95,
2015,1,11,22,27.98,99.28,0.0,0.0,0.0,396.23,1.86,173.0,1012.89,
2015,1,11,23,27.94,100.0,0.0,0.0,0.0,396.95,0.72,172.0,1012.82,
2015,1,12,0,27.83,100.0,0.0,0.0,0.0,400.0,1.07,170.0,1012.45,
2015,1,12,1,27.72,100.0,0.0,0.0,0.0,403.05,1.42,168.0,1012.09,
2015,1,12,2,27.61,100.0,0.0,0.0,0.0,406.1,1.77,166.0,1011.72,
2015,1,12,3,27.53,100.0,0.0,0.0,0.0,405.82,1.83,129.0,1011.79,
2015,1,12,4,27.45,100.0,0.0,0.0,0.0,405.53,1.89,92.0,1011.85,
2015,1,12,5,27.38,100.0,0.0,0.0,0.0,405.25,1.94,55.0,1011.92,
2015,1,12,6,27.23,95.67,0.0,0.0,0.0,405.37,1.95,54.0,1012.59,
2015,1,12,7,27.08,91.34,21.0,51.48,18.0,405.48,1.95,54.0,1013.25,
2015,1,12,8,26.94,87.01,206.0,272.41,126.0,405.6,1.96,54.0,1013.92,
2015,1,12,9,27.04,80.97,407.0,372.88,218.0,403.47,1.54,57.0,1013.49,
2015,1,12,10,27.14,74.92,610.0,499.04,269.0,401.33,1.11,61.0,1013.05,
2015,1,12,11,27.23,68.88,780.0,623.91,274.0,399.2,0.69,65.0,1012.62,
2015,1,12,12,27.14,65.16,876.0,685.4,272.0,396.0,2.29,79.0,1011.85,
2015,1,12,13,27.04,61.44,862.0,626.4,305.0,392.8,3.9,93.0,1011.09,
2015,1,12,14,26.94,57.72,785.0,572.88,307.0,389.6,5.5,108.0,1010.32,
2015,1,12,15,27.03,62.73,648.0,510.75,280.0,389.63,5.32,147.0,1010.39,
2015,1,12,16,27.13,67.75,451.0,383.56,238.0,389.67,5.14,187.0,1010.45,
2015,1,12,17,27.22,72.76,242.0,251.35,154.0,389.7,4.97,227.0,1010.52,
2015,1,12,18,27.3,80.86,57.0,100.98,45.0,391.47,4.72,229.0,1011.29,
2015,1,12,19,27.38,88.96,0.0,0.0,0.0,393.23,4.47,231.0,1012.05,
2015,1,12,20,27.46,97.06,0.0,0.0,0.0,395.0,4.22,233.0,1012.82,
2015,1,12,21,27.46,98.04,0.0,0.0,0.0,395.73,3.77,235.0,1012.79,
2015,1,12,22,27.46,99.02,0.0,0.0,0.0,396.47,3.32,238.0,1012.75,
2015,1,12,23,27.46,100.0,0.0,0.0,0.0,397.2,2.87,240.0,1012.72,
2015,1,13,0,27.33,100.0,0.0,0.0,0.0,399.6,2.8,240.0,1012.35,
2015,1,13,1,27.2,100.0,0.0,0.0,0.0,402.0,2.72,240.0,1011.99,
2015,1,13,2,27.08,100.0,0.0,0.0,0.0,404.4,2.65,240.0,1011.62,
2015,1,13,3,27.05,100.0,0.0,0.0,0.0,403.42,2.16,258.0,1011.59,
