Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4024,Alexander Bay,ZAF,South Africa,-28.6083455213,16.5033231188,2,49.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,9,17.32,51.93,228.0,4.98,225.0,376.68,5.14,198.0,1003.81,
2006,1,4,10,17.54,43.76,751.15,746.03,178.4,391.8,5.64,200.0,1003.55,
2006,1,4,11,17.4,42.9,614.0,160.06,471.0,404.0,6.74,201.0,1003.09,
2006,1,4,12,17.26,42.03,646.0,133.91,516.0,416.2,7.84,201.0,1002.62,
2006,1,4,13,17.12,41.17,628.0,104.56,524.0,428.4,8.94,202.0,1002.16,
2006,1,4,14,17.14,44.78,808.0,357.12,464.0,426.38,9.4,202.0,1002.03,
2006,1,4,15,17.16,48.39,373.0,10.24,364.0,424.37,9.87,202.0,1001.89,
2006,1,4,16,17.18,52.0,184.0,0.0,184.0,422.35,10.33,202.0,1001.76,
2006,1,4,17,17.18,57.79,155.0,0.0,155.0,410.08,9.27,201.0,1002.29,
2006,1,4,18,17.18,63.59,144.0,10.51,140.0,397.82,8.22,200.0,1002.82,
2006,1,4,19,17.18,69.38,91.0,123.17,70.0,385.55,7.16,200.0,1003.35,
2006,1,4,20,17.15,71.39,0.0,0.0,0.0,379.83,6.46,200.0,1003.91,
2006,1,4,21,17.11,73.39,0.0,0.0,0.0,374.12,5.77,200.0,1004.48,
2006,1,4,22,17.07,75.4,0.0,0.0,0.0,368.4,5.08,201.0,1005.04,
2006,1,4,23,16.95,77.46,0.0,0.0,0.0,367.13,4.69,204.0,1004.78,
2006,1,5,0,16.84,79.53,0.0,0.0,0.0,365.87,4.29,208.0,1004.51,
2006,1,5,1,16.72,81.59,0.0,0.0,0.0,364.6,3.9,211.0,1004.25,
2006,1,5,2,16.64,84.21,0.0,0.0,0.0,367.58,3.57,217.0,1003.91,
2006,1,5,3,16.56,86.84,0.0,0.0,0.0,370.57,3.23,223.0,1003.58,
2006,1,5,4,16.48,89.46,0.0,0.0,0.0,373.55,2.9,230.0,1003.25,
2006,1,5,5,16.49,88.99,0.0,0.0,0.0,376.23,2.96,225.0,1003.55,
2006,1,5,6,16.51,88.53,0.0,0.0,0.0,378.92,3.02,219.0,1003.85,
2006,1,5,7,16.52,88.06,101.0,91.3,83.0,381.6,3.08,214.0,1004.15,
2006,1,5,8,16.65,80.12,277.8,342.62,138.55,390.55,3.39,211.0,1003.95,
2006,1,5,9,16.78,72.17,321.0,56.61,287.0,399.5,3.7,208.0,1003.75,
2006,1,5,10,16.91,64.23,735.15,721.58,182.2,408.45,4.01,205.0,1003.55,
2006,1,5,11,17.01,58.56,843.0,565.9,338.0,417.9,5.03,205.0,1002.79,
2006,1,5,12,17.12,52.88,1004.0,768.92,258.0,427.35,6.05,204.0,1002.03,
2006,1,5,13,17.23,47.21,778.0,267.49,512.0,436.8,7.06,203.0,1001.26,
2006,1,5,14,17.47,48.74,832.0,398.56,448.0,437.85,7.87,202.0,1000.63,
2006,1,5,15,17.71,50.28,937.0,875.61,167.0,438.9,8.67,201.0,1000.0,
2006,1,5,16,17.95,51.81,790.0,881.1,131.0,439.95,9.48,200.0,999.37,
2006,1,5,17,18.03,56.36,611.0,946.28,64.0,426.33,8.54,200.0,999.87,
2006,1,5,18,18.12,60.91,306.0,403.85,152.0,412.72,7.61,199.0,1000.37,
2006,1,5,19,18.2,65.46,136.0,519.93,47.0,399.1,6.68,199.0,1000.87,
2006,1,5,20,18.13,66.05,0.0,0.0,0.0,391.85,5.96,200.0,1001.3,
2006,1,5,21,18.05,66.64,0.0,0.0,0.0,384.6,5.25,202.0,1001.73,
2006,1,5,22,17.97,67.23,0.0,0.0,0.0,377.35,4.54,203.0,1002.16,
2006,1,5,23,17.78,68.77,0.0,0.0,0.0,378.0,4.1,210.0,1001.83,
2006,1,6,0,17.58,70.31,0.0,0.0,0.0,378.65,3.66,217.0,1001.5,
2006,1,6,1,17.39,71.85,0.0,0.0,0.0,379.3,3.23,224.0,1001.16,
2006,1,6,2,17.28,74.14,0.0,0.0,0.0,380.42,3.0,226.0,1000.8,
2006,1,6,3,17.18,76.44,0.0,0.0,0.0,381.53,2.78,229.0,1000.43,
2006,1,6,4,17.08,78.73,0.0,0.0,0.0,382.65,2.55,231.0,1000.07,
2006,1,6,5,17.1,76.42,0.0,0.0,0.0,384.65,2.56,229.0,1000.4,
2006,1,6,6,17.13,74.12,0.0,0.0,0.0,386.65,2.56,227.0,1000.73,
2006,1,6,7,17.15,71.81,27.0,0.0,27.0,388.65,2.57,225.0,1001.06,
2006,1,6,8,17.34,64.62,271.95,324.29,140.85,408.07,2.79,238.0,1001.0,
2006,1,6,9,17.52,57.44,233.0,6.68,229.0,427.48,3.02,251.0,1000.93,
2006,1,6,10,17.71,50.25,738.05,732.7,177.65,446.9,3.24,264.0,1000.87,
2006,1,6,11,17.52,48.88,645.0,199.7,467.0,465.28,4.44,259.0,1000.8,
2006,1,6,12,17.33,47.51,968.0,677.61,311.0,483.67,5.64,253.0,1000.73,
2006,1,6,13,17.14,46.14,1001.0,697.01,308.0,502.05,6.84,247.0,1000.67,
2006,1,6,14,17.04,48.84,896.0,526.13,389.0,492.68,7.77,238.0,1000.6,
2006,1,6,15,16.95,51.55,524.0,82.97,451.0,483.32,8.69,228.0,1000.53,
2006,1,6,16,16.85,54.25,578.0,277.86,370.0,473.95,9.61,219.0,1000.47,
2006,1,6,17,16.76,60.87,344.0,100.21,286.0,455.33,8.51,220.0,1001.2,
2006,1,6,18,16.68,67.49,133.0,5.23,131.0,436.72,7.4,221.0,1001.93,
2006,1,6,19,16.59,74.11,35.0,0.0,35.0,418.1,6.29,222.0,1002.65,
2006,1,6,20,16.52,77.04,0.0,0.0,0.0,408.93,5.72,226.0,1003.25,
2006,1,6,21,16.45,79.97,0.0,0.0,0.0,399.77,5.16,230.0,1003.85,
2006,1,6,22,16.38,82.9,0.0,0.0,0.0,390.6,4.59,234.0,1004.44,
2006,1,6,23,16.28,84.68,0.0,0.0,0.0,388.8,4.47,234.0,1004.21,
2006,1,7,0,16.17,86.47,0.0,0.0,0.0,387.0,4.34,235.0,1003.98,
2006,1,7,1,16.07,88.25,0.0,0.0,0.0,385.2,4.22,235.0,1003.75,
2006,1,7,2,16.16,89.61,0.0,0.0,0.0,389.15,4.27,232.0,1003.72,
2006,1,7,3,16.26,90.97,0.0,0.0,0.0,393.1,4.32,229.0,1003.68,
2006,1,7,4,16.35,92.33,0.0,0.0,0.0,397.05,4.37,225.0,1003.65,
2006,1,7,5,16.38,90.88,0.0,0.0,0.0,400.58,4.28,226.0,1004.01,
2006,1,7,6,16.4,89.44,0.0,0.0,0.0,404.12,4.19,226.0,1004.38,
2006,1,7,7,16.43,87.99,32.0,0.0,32.0,407.65,4.1,226.0,1004.74,
2006,1,7,8,16.42,80.25,279.4,366.96,131.85,411.93,4.71,222.0,1004.78,
2006,1,7,9,16.41,72.5,219.0,3.35,217.0,416.22,5.32,217.0,1004.81,
2006,1,7,10,16.4,64.76,710.75,686.36,186.8,420.5,5.93,212.0,1004.84,
2006,1,7,11,16.35,60.13,135.0,0.0,135.0,423.75,6.7,211.0,1004.58,
2006,1,7,12,16.3,55.49,170.0,0.0,170.0,427.0,7.48,209.0,1004.31,
2006,1,7,13,16.25,50.86,208.0,0.0,208.0,430.25,8.25,208.0,1004.05,
2006,1,7,14,16.27,49.01,397.0,7.26,390.0,423.15,8.32,205.0,1004.11,
2006,1,7,15,16.28,47.16,169.0,0.0,169.0,416.05,8.4,202.0,1004.18,
2006,1,7,16,16.3,45.31,236.0,0.0,236.0,408.95,8.47,199.0,1004.25,
2006,1,7,17,16.38,51.65,136.0,0.0,136.0,398.75,7.71,198.0,1004.58,
2006,1,7,18,16.47,58.0,70.0,0.0,70.0,388.55,6.96,197.0,1004.91,
2006,1,7,19,16.55,64.34,78.0,58.04,68.0,378.35,6.21,196.0,1005.24,
2006,1,7,20,16.47,69.46,0.0,0.0,0.0,371.28,5.47,200.0,1005.87,
2006,1,7,21,16.39,74.59,0.0,0.0,0.0,364.22,4.73,205.0,1006.5,
2006,1,7,22,16.3,79.71,0.0,0.0,0.0,357.15,3.99,210.0,1007.13,
2006,1,7,23,16.19,82.45,0.0,0.0,0.0,351.6,3.77,212.0,1007.0,
2006,1,8,0,16.08,85.18,0.0,0.0,0.0,346.05,3.55,214.0,1006.86,
2006,1,8,1,15.97,87.92,0.0,0.0,0.0,340.5,3.34,216.0,1006.73,
2006,1,8,2,15.93,89.08,0.0,0.0,0.0,343.18,3.61,212.0,1006.7,
2006,1,8,3,15.9,90.24,0.0,0.0,0.0,345.87,3.89,207.0,1006.66,
2006,1,8,4,15.86,91.4,0.0,0.0,0.0,348.55,4.17,203.0,1006.63,
2006,1,8,5,15.94,87.47,0.0,0.0,0.0,358.27,4.24,194.0,1006.93,
2006,1,8,6,16.02,83.54,0.0,0.0,0.0,367.98,4.31,185.0,1007.23,
2006,1,8,7,16.1,79.61,71.0,15.8,68.0,377.7,4.39,176.0,1007.53,
2006,1,8,8,16.25,72.04,291.25,412.63,126.25,384.9,4.47,180.0,1007.43,
2006,1,8,9,16.39,64.47,571.0,660.53,178.0,392.1,4.55,184.0,1007.33,
2006,1,8,10,16.54,56.9,720.1,712.18,177.5,399.3,4.63,187.0,1007.23,
2006,1,8,11,16.57,52.46,983.0,986.24,106.0,405.12,5.4,191.0,1006.6,
2006,1,8,12,16.6,48.03,1083.0,1009.98,105.0,410.93,6.16,195.0,1005.97,
2006,1,8,13,16.63,43.59,1104.0,980.07,130.0,416.75,6.92,198.0,1005.34,
2006,1,8,14,16.63,45.88,1065.0,971.05,129.0,413.85,7.56,198.0,1004.68,
2006,1,8,15,16.62,48.18,955.0,927.71,138.0,410.95,8.19,198.0,1004.01,
2006,1,8,16,16.62,50.47,792.0,882.94,130.0,408.05,8.83,199.0,1003.35,
2006,1,8,17,16.58,57.47,577.0,763.62,134.0,392.18,8.34,200.0,1003.81,
2006,1,8,18,16.54,64.47,343.0,597.41,114.0,376.32,7.86,202.0,1004.28,
2006,1,8,19,16.5,71.47,101.0,173.67,71.0,360.45,7.38,204.0,1004.74,
2006,1,8,20,16.46,74.74,0.0,0.0,0.0,353.43,6.39,207.0,1005.34,
2006,1,8,21,16.41,78.02,0.0,0.0,0.0,346.42,5.4,209.0,1005.94,
2006,1,8,22,16.36,81.29,0.0,0.0,0.0,339.4,4.41,212.0,1006.53,
2006,1,8,23,16.29,83.21,0.0,0.0,0.0,339.52,4.11,211.0,1006.27,
2006,1,9,0,16.23,85.13,0.0,0.0,0.0,339.63,3.82,211.0,1006.0,
2006,1,9,1,16.16,87.05,0.0,0.0,0.0,339.75,3.52,210.0,1005.74,
2006,1,9,2,16.17,88.11,0.0,0.0,0.0,338.78,3.27,210.0,1005.37,
2006,1,9,3,16.19,89.16,0.0,0.0,0.0,337.82,3.02,209.0,1005.01,
2006,1,9,4,16.2,90.22,0.0,0.0,0.0,336.85,2.77,209.0,1004.64,
2006,1,9,5,16.31,87.16,0.0,0.0,0.0,340.17,2.91,204.0,1005.01,
2006,1,9,6,16.42,84.09,0.0,0.0,0.0,343.48,3.05,199.0,1005.37,
2006,1,9,7,16.53,81.03,55.0,5.34,54.0,346.8,3.19,194.0,1005.74,
2006,1,9,8,16.86,70.98,292.3,419.61,125.45,362.77,3.37,194.0,1005.5,
2006,1,9,9,17.19,60.93,363.0,111.28,297.0,378.73,3.54,194.0,1005.27,
2006,1,9,10,17.52,50.88,714.4,685.64,193.05,394.7,3.72,194.0,1005.04,
2006,1,9,11,17.56,47.16,977.0,968.3,117.0,412.15,4.54,200.0,1004.31,
2006,1,9,12,17.6,43.43,1042.0,884.59,186.0,429.6,5.36,206.0,1003.58,
2006,1,9,13,17.64,39.71,952.0,582.76,373.0,447.05,6.18,212.0,1002.85,
2006,1,9,14,17.6,41.47,949.0,647.31,325.0,442.18,7.04,211.0,1002.42,
2006,1,9,15,17.55,43.24,863.55,757.08,196.55,437.32,7.91,210.0,1001.99,
2006,1,9,16,17.51,45.0,707.65,708.86,175.8,432.45,8.77,209.0,1001.56,
2006,1,9,17,17.4,52.02,574.0,749.08,139.0,417.3,7.92,209.0,1002.16,
2006,1,9,18,17.3,59.05,352.0,646.1,104.0,402.15,7.06,208.0,1002.75,
2006,1,9,19,17.19,66.07,126.0,387.06,59.0,387.0,6.21,208.0,1003.35,
2006,1,9,20,17.1,69.33,0.0,0.0,0.0,375.17,5.38,211.0,1004.01,
2006,1,9,21,17.01,72.58,0.0,0.0,0.0,363.33,4.55,214.0,1004.68,
2006,1,9,22,16.92,75.84,0.0,0.0,0.0,351.5,3.72,217.0,1005.34,
2006,1,9,23,16.74,77.94,0.0,0.0,0.0,347.65,3.26,223.0,1005.11,
2006,1,10,0,16.57,80.03,0.0,0.0,0.0,343.8,2.8,230.0,1004.88,
2006,1,10,1,16.39,82.13,0.0,0.0,0.0,339.95,2.34,236.0,1004.64,
2006,1,10,2,16.29,85.74,0.0,0.0,0.0,332.3,2.09,244.0,1004.78,
2006,1,10,3,16.2,89.35,0.0,0.0,0.0,324.65,1.84,252.0,1004.91,
2006,1,10,4,16.11,92.96,0.0,0.0,0.0,317.0,1.59,260.0,1005.04,
2006,1,10,5,16.15,91.12,0.0,0.0,0.0,327.75,1.59,256.0,1005.5,
2006,1,10,6,16.18,89.28,0.0,0.0,0.0,338.5,1.59,252.0,1005.97,
2006,1,10,7,16.22,87.44,53.0,0.0,53.0,349.25,1.59,248.0,1006.43,
2006,1,10,8,16.34,79.33,276.75,364.35,132.7,362.25,2.09,244.0,1006.47,
2006,1,10,9,16.46,71.23,424.0,221.6,293.0,375.25,2.6,239.0,1006.5,
2006,1,10,10,16.58,63.12,701.55,669.95,193.15,388.25,3.1,235.0,1006.53,
2006,1,10,11,16.63,57.79,869.0,647.08,295.0,400.22,4.29,232.0,1006.07,
2006,1,10,12,16.69,52.46,1058.0,936.91,152.0,412.18,5.47,229.0,1005.6,
2006,1,10,13,16.75,47.13,1085.0,925.23,166.0,424.15,6.65,226.0,1005.14,
2006,1,10,14,16.82,47.77,1024.0,848.51,206.0,416.32,7.0,222.0,1004.91,
2006,1,10,15,16.89,48.41,955.0,928.15,137.0,408.48,7.36,218.0,1004.68,
2006,1,10,16,16.96,49.05,636.0,399.6,336.0,400.65,7.71,214.0,1004.44,
2006,1,10,17,16.91,58.24,455.0,320.01,269.0,383.95,6.89,214.0,1004.91,
2006,1,10,18,16.85,67.44,242.0,156.13,182.0,367.25,6.07,213.0,1005.37,
2006,1,10,19,16.8,76.63,92.0,115.35,72.0,350.55,5.26,213.0,1005.84,
2006,1,10,20,16.73,81.74,0.0,0.0,0.0,341.9,4.46,218.0,1006.5,
2006,1,10,21,16.66,86.84,0.0,0.0,0.0,333.25,3.66,222.0,1007.16,
2006,1,10,22,16.59,91.95,0.0,0.0,0.0,324.6,2.87,226.0,1007.82,
2006,1,10,23,16.5,92.28,0.0,0.0,0.0,329.48,2.74,223.0,1007.56,
2006,1,11,0,16.42,92.62,0.0,0.0,0.0,334.37,2.62,220.0,1007.29,
2006,1,11,1,16.33,92.95,0.0,0.0,0.0,339.25,2.5,217.0,1007.03,
2006,1,11,2,16.32,92.83,0.0,0.0,0.0,351.17,2.57,212.0,1006.96,
2006,1,11,3,16.31,92.71,0.0,0.0,0.0,363.08,2.63,208.0,1006.9,
2006,1,11,4,16.3,92.59,0.0,0.0,0.0,375.0,2.7,203.0,1006.83,
2006,1,11,5,16.33,90.51,0.0,0.0,0.0,379.88,2.74,193.0,1007.03,
2006,1,11,6,16.35,88.42,0.0,0.0,0.0,384.77,2.78,182.0,1007.23,
2006,1,11,7,16.38,86.34,49.0,0.0,49.0,389.65,2.81,172.0,1007.43,
2006,1,11,8,16.5,77.12,255.85,302.36,137.0,393.9,2.78,174.0,1007.1,
2006,1,11,9,16.62,67.91,393.0,162.93,297.0,398.15,2.75,177.0,1006.76,
2006,1,11,10,16.74,58.69,685.45,627.54,210.2,402.4,2.72,179.0,1006.43,
2006,1,11,11,16.89,52.64,915.0,781.09,223.0,411.37,3.79,187.0,1005.74,
2006,1,11,12,17.05,46.6,1092.0,1047.27,80.0,420.33,4.86,196.0,1005.04,
2006,1,11,13,17.2,40.55,1114.0,1016.15,105.0,429.3,5.93,204.0,1004.35,
2006,1,11,14,17.1,45.27,1094.0,1064.24,68.0,427.25,7.03,204.0,1004.08,
2006,1,11,15,16.99,49.99,971.0,981.17,106.0,425.2,8.12,205.0,1003.81,
2006,1,11,16,16.89,54.71,728.0,653.65,237.0,423.15,9.21,205.0,1003.55,
2006,1,11,17,16.82,61.64,456.0,319.76,270.0,403.63,8.08,206.0,1004.11,
2006,1,11,18,16.75,68.57,333.0,530.32,129.0,384.12,6.95,206.0,1004.68,
2006,1,11,19,16.68,75.5,76.0,46.09,68.0,364.6,5.82,206.0,1005.24,
2006,1,11,20,16.65,77.86,0.0,0.0,0.0,352.85,5.07,209.0,1005.84,
2006,1,11,21,16.62,80.22,0.0,0.0,0.0,341.1,4.31,212.0,1006.43,
2006,1,11,22,16.59,82.58,0.0,0.0,0.0,329.35,3.56,215.0,1007.03,
2006,1,11,23,16.44,84.46,0.0,0.0,0.0,325.72,3.18,220.0,1006.73,
2006,1,12,0,16.29,86.34,0.0,0.0,0.0,322.08,2.8,225.0,1006.43,
2006,1,12,1,16.14,88.22,0.0,0.0,0.0,318.45,2.43,230.0,1006.13,
2006,1,12,2,16.1,90.21,0.0,0.0,0.0,317.17,2.26,232.0,1005.87,
2006,1,12,3,16.07,92.19,0.0,0.0,0.0,315.88,2.09,234.0,1005.6,
2006,1,12,4,16.03,94.18,0.0,0.0,0.0,314.6,1.92,236.0,1005.34,
2006,1,12,5,16.09,90.95,0.0,0.0,0.0,318.43,2.11,228.0,1005.74,
2006,1,12,6,16.15,87.71,0.0,0.0,0.0,322.27,2.3,220.0,1006.13,
2006,1,12,7,16.21,84.48,52.0,5.57,51.0,326.1,2.5,212.0,1006.53,
2006,1,12,8,16.39,74.09,247.35,291.48,133.45,342.5,3.1,210.0,1006.53,
2006,1,12,9,16.57,63.69,201.0,1.7,200.0,358.9,3.7,208.0,1006.53,
2006,1,12,10,16.75,53.3,684.65,626.45,211.2,375.3,4.3,207.0,1006.53,
2006,1,12,11,16.77,48.95,824.0,539.09,347.0,386.93,5.05,207.0,1006.04,
2006,1,12,12,16.8,44.59,1086.0,1027.33,94.0,398.57,5.79,207.0,1005.54,
2006,1,12,13,16.83,40.24,1108.0,997.34,118.0,410.2,6.54,208.0,1005.04,
2006,1,12,14,16.81,40.71,979.25,780.86,226.45,407.62,6.91,207.0,1004.54,
2006,1,12,15,16.79,41.17,872.6,742.72,217.65,405.03,7.28,207.0,1004.05,
2006,1,12,16,16.77,41.64,832.0,1035.21,54.0,402.45,7.66,207.0,1003.55,
2006,1,12,17,16.51,50.71,617.0,948.34,65.0,386.25,6.89,208.0,1004.21,
2006,1,12,18,16.26,59.78,373.0,781.85,72.0,370.05,6.13,209.0,1004.88,
2006,1,12,19,16.0,68.85,127.0,391.49,59.0,353.85,5.37,210.0,1005.54,
2006,1,12,20,16.05,73.3,0.0,0.0,0.0,346.52,4.98,209.0,1006.33,
2006,1,12,21,16.09,77.74,0.0,0.0,0.0,339.18,4.59,208.0,1007.13,
2006,1,12,22,16.13,82.19,0.0,0.0,0.0,331.85,4.21,207.0,1007.92,
2006,1,12,23,16.15,82.61,0.0,0.0,0.0,332.57,3.73,204.0,1007.49,
2006,1,13,0,16.18,83.02,0.0,0.0,0.0,333.28,3.26,200.0,1007.06,
2006,1,13,1,16.2,83.44,0.0,0.0,0.0,334.0,2.79,197.0,1006.63,
2006,1,13,2,16.22,84.49,0.0,0.0,0.0,332.57,2.16,256.0,1006.3,
