Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4137,Daugavpils,LVA,Latvia,55.8799599397,26.5099991442,2,87.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,4,15,-0.69,87.43,11.0,0.0,11.0,296.38,6.16,319.0,984.15,
2015,1,4,16,-0.96,85.79,0.0,0.0,0.0,295.55,5.61,329.0,985.67,
2015,1,4,17,-1.33,84.45,0.0,0.0,0.0,296.42,5.71,332.0,986.79,
2015,1,4,18,-1.7,83.1,0.0,0.0,0.0,297.28,5.81,335.0,987.91,
2015,1,4,19,-2.07,81.76,0.0,0.0,0.0,298.15,5.9,338.0,989.04,
2015,1,4,20,-2.26,81.53,0.0,0.0,0.0,296.78,5.55,338.0,989.93,
2015,1,4,21,-2.46,81.31,0.0,0.0,0.0,295.42,5.2,338.0,990.82,
2015,1,4,22,-2.66,81.08,0.0,0.0,0.0,294.05,4.84,338.0,991.71,
2015,1,4,23,-2.6,80.94,0.0,0.0,0.0,291.88,5.19,337.0,992.3,
2015,1,5,0,-2.55,80.81,0.0,0.0,0.0,289.72,5.54,337.0,992.9,
2015,1,5,1,-2.49,80.67,0.0,0.0,0.0,287.55,5.89,337.0,993.49,
2015,1,5,2,-2.2,79.13,0.0,0.0,0.0,286.05,5.67,336.0,994.12,
2015,1,5,3,-1.92,77.58,0.0,0.0,0.0,284.55,5.45,334.0,994.74,
2015,1,5,4,-1.63,76.04,0.0,0.0,0.0,283.05,5.23,333.0,995.37,
2015,1,5,5,-1.91,75.86,0.0,0.0,0.0,284.62,4.8,334.0,995.8,
2015,1,5,6,-2.19,75.68,0.0,0.0,0.0,286.18,4.36,336.0,996.23,
2015,1,5,7,-2.47,75.5,0.0,0.0,0.0,287.75,3.93,337.0,996.66,
2015,1,5,8,-2.77,73.78,0.0,0.0,0.0,286.35,4.55,341.0,997.38,
2015,1,5,9,-3.07,72.05,0.0,0.0,0.0,284.95,5.17,344.0,998.11,
2015,1,5,10,-3.37,70.33,46.0,24.85,43.0,283.55,5.79,348.0,998.83,
2015,1,5,11,-3.97,68.49,29.0,0.0,29.0,278.83,5.93,352.0,999.59,
2015,1,5,12,-4.57,66.66,184.0,748.55,35.0,274.12,6.06,357.0,1000.35,
2015,1,5,13,-5.17,64.82,169.0,725.51,34.0,269.4,6.19,1.0,1001.11,
2015,1,5,14,-6.56,64.99,20.0,0.0,20.0,259.98,5.67,2.0,1002.4,
2015,1,5,15,-7.96,65.15,3.0,0.0,3.0,250.57,5.15,3.0,1003.68,
2015,1,5,16,-9.35,65.32,0.0,0.0,0.0,241.15,4.63,4.0,1004.97,
2015,1,5,17,-9.75,65.56,0.0,0.0,0.0,235.77,4.54,5.0,1005.96,
2015,1,5,18,-10.15,65.81,0.0,0.0,0.0,230.38,4.44,5.0,1006.95,
2015,1,5,19,-10.56,66.05,0.0,0.0,0.0,225.0,4.34,6.0,1007.94,
2015,1,5,20,-10.76,66.37,0.0,0.0,0.0,222.15,4.44,6.0,1008.93,
2015,1,5,21,-10.96,66.69,0.0,0.0,0.0,219.3,4.54,6.0,1009.92,
2015,1,5,22,-11.16,67.01,0.0,0.0,0.0,216.45,4.63,6.0,1010.91,
2015,1,5,23,-11.2,67.15,0.0,0.0,0.0,213.7,4.34,7.0,1011.8,
2015,1,6,0,-11.25,67.3,0.0,0.0,0.0,210.95,4.05,8.0,1012.69,
2015,1,6,1,-11.3,67.44,0.0,0.0,0.0,208.2,3.75,9.0,1013.58,
2015,1,6,2,-11.37,67.18,0.0,0.0,0.0,207.53,4.02,13.0,1014.47,
2015,1,6,3,-11.43,66.92,0.0,0.0,0.0,206.87,4.29,17.0,1015.36,
2015,1,6,4,-11.5,66.66,0.0,0.0,0.0,206.2,4.57,21.0,1016.25,
2015,1,6,5,-11.83,67.2,0.0,0.0,0.0,200.62,4.26,23.0,1017.01,
2015,1,6,6,-12.17,67.75,0.0,0.0,0.0,195.03,3.95,25.0,1017.77,
2015,1,6,7,-12.5,68.29,0.0,0.0,0.0,189.45,3.64,27.0,1018.53,
2015,1,6,8,-12.08,67.42,0.0,0.0,0.0,182.68,3.6,24.0,1019.09,
2015,1,6,9,-11.65,66.55,0.0,0.0,0.0,175.92,3.55,21.0,1019.65,
2015,1,6,10,-11.22,65.68,60.0,90.06,49.0,169.15,3.5,18.0,1020.21,
2015,1,6,11,-10.59,64.5,105.0,151.3,78.0,168.98,3.21,12.0,1020.34,
2015,1,6,12,-9.96,63.33,170.0,552.23,59.0,168.82,2.91,5.0,1020.48,
2015,1,6,13,-9.32,62.15,123.0,223.09,81.0,168.65,2.62,359.0,1020.61,
2015,1,6,14,-11.11,67.02,85.0,198.44,57.0,169.43,2.95,357.0,1021.47,
2015,1,6,15,-12.91,71.88,6.0,0.0,6.0,170.22,3.28,354.0,1022.32,
2015,1,6,16,-14.7,76.75,0.0,0.0,0.0,171.0,3.61,351.0,1023.18,
2015,1,6,17,-14.35,76.07,0.0,0.0,0.0,172.43,3.26,354.0,1023.28,
2015,1,6,18,-13.99,75.39,0.0,0.0,0.0,173.87,2.91,357.0,1023.38,
2015,1,6,19,-13.64,74.71,0.0,0.0,0.0,175.3,2.57,359.0,1023.48,
2015,1,6,20,-13.7,75.52,0.0,0.0,0.0,177.23,2.33,356.0,1023.64,
2015,1,6,21,-13.77,76.34,0.0,0.0,0.0,179.17,2.09,353.0,1023.81,
2015,1,6,22,-13.84,77.15,0.0,0.0,0.0,181.1,1.85,350.0,1023.97,
2015,1,6,23,-13.75,77.34,0.0,0.0,0.0,181.8,1.36,338.0,1024.14,
2015,1,7,0,-13.67,77.54,0.0,0.0,0.0,182.5,0.87,325.0,1024.3,
2015,1,7,1,-13.59,77.73,0.0,0.0,0.0,183.2,0.39,312.0,1024.47,
2015,1,7,2,-14.8,80.28,0.0,0.0,0.0,176.48,0.66,298.0,1024.53,
2015,1,7,3,-16.01,82.83,0.0,0.0,0.0,169.77,0.94,284.0,1024.6,
2015,1,7,4,-17.22,85.38,0.0,0.0,0.0,163.05,1.21,270.0,1024.67,
2015,1,7,5,-17.53,84.05,0.0,0.0,0.0,162.88,1.71,254.0,1024.47,
2015,1,7,6,-17.85,82.73,0.0,0.0,0.0,162.72,2.21,238.0,1024.27,
2015,1,7,7,-18.16,81.4,0.0,0.0,0.0,162.55,2.7,221.0,1024.07,
2015,1,7,8,-16.76,79.96,0.0,0.0,0.0,163.18,2.89,220.0,1023.97,
2015,1,7,9,-15.35,78.52,0.0,0.0,0.0,163.82,3.07,218.0,1023.87,
2015,1,7,10,-13.94,77.08,57.0,64.69,49.0,164.45,3.26,217.0,1023.77,
2015,1,7,11,-12.51,74.23,95.0,94.31,78.0,167.2,3.38,214.0,1023.15,
2015,1,7,12,-11.07,71.37,143.0,285.61,85.0,169.95,3.51,211.0,1022.52,
2015,1,7,13,-9.63,68.52,142.0,362.07,73.0,172.7,3.64,208.0,1021.89,
2015,1,7,14,-10.6,70.34,117.0,571.03,35.0,170.78,4.06,202.0,1021.76,
2015,1,7,15,-11.56,72.17,22.0,30.6,20.0,168.87,4.48,196.0,1021.63,
2015,1,7,16,-12.53,73.99,0.0,0.0,0.0,166.95,4.9,190.0,1021.5,
2015,1,7,17,-12.48,72.25,0.0,0.0,0.0,166.52,4.9,192.0,1021.0,
2015,1,7,18,-12.42,70.52,0.0,0.0,0.0,166.08,4.91,194.0,1020.51,
2015,1,7,19,-12.36,68.78,0.0,0.0,0.0,165.65,4.91,196.0,1020.01,
2015,1,7,20,-12.18,66.57,0.0,0.0,0.0,169.82,4.9,197.0,1019.35,
2015,1,7,21,-12.0,64.35,0.0,0.0,0.0,173.98,4.89,199.0,1018.69,
2015,1,7,22,-11.82,62.14,0.0,0.0,0.0,178.15,4.88,200.0,1018.03,
2015,1,7,23,-11.5,60.72,0.0,0.0,0.0,180.1,4.75,201.0,1017.44,
2015,1,8,0,-11.19,59.31,0.0,0.0,0.0,182.05,4.63,202.0,1016.85,
2015,1,8,1,-10.88,57.89,0.0,0.0,0.0,184.0,4.5,203.0,1016.25,
2015,1,8,2,-11.06,57.86,0.0,0.0,0.0,180.58,4.49,205.0,1015.79,
2015,1,8,3,-11.23,57.84,0.0,0.0,0.0,177.17,4.48,207.0,1015.33,
2015,1,8,4,-11.41,57.81,0.0,0.0,0.0,173.75,4.47,208.0,1014.87,
2015,1,8,5,-11.11,59.59,0.0,0.0,0.0,176.15,4.53,210.0,1014.11,
2015,1,8,6,-10.8,61.36,0.0,0.0,0.0,178.55,4.6,211.0,1013.35,
2015,1,8,7,-10.5,63.14,0.0,0.0,0.0,180.95,4.66,213.0,1012.59,
2015,1,8,8,-9.38,66.5,0.0,0.0,0.0,194.2,4.69,213.0,1011.9,
2015,1,8,9,-8.26,69.85,0.0,0.0,0.0,207.45,4.72,214.0,1011.21,
2015,1,8,10,-7.13,73.21,22.0,0.0,22.0,220.7,4.74,214.0,1010.51,
2015,1,8,11,-5.99,75.46,25.0,0.0,25.0,237.48,4.9,215.0,1009.32,
2015,1,8,12,-4.85,77.72,31.0,0.0,31.0,254.27,5.06,216.0,1008.14,
2015,1,8,13,-3.71,79.97,27.0,0.0,27.0,271.05,5.21,217.0,1006.95,
2015,1,8,14,-3.3,82.35,14.0,0.0,14.0,273.4,5.3,218.0,1006.26,
2015,1,8,15,-2.89,84.72,4.0,0.0,4.0,275.75,5.39,219.0,1005.56,
2015,1,8,16,-2.48,87.1,0.0,0.0,0.0,278.1,5.48,220.0,1004.87,
2015,1,8,17,-1.96,87.74,0.0,0.0,0.0,282.53,5.59,222.0,1003.65,
2015,1,8,18,-1.44,88.38,0.0,0.0,0.0,286.97,5.7,224.0,1002.43,
2015,1,8,19,-0.93,89.02,0.0,0.0,0.0,291.4,5.81,226.0,1001.21,
2015,1,8,20,-0.91,89.15,0.0,0.0,0.0,295.32,5.43,228.0,1000.15,
2015,1,8,21,-0.9,89.28,0.0,0.0,0.0,299.23,5.05,229.0,999.1,
2015,1,8,22,-0.89,89.41,0.0,0.0,0.0,303.15,4.68,231.0,998.04,
2015,1,8,23,-0.83,90.3,0.0,0.0,0.0,303.48,4.7,229.0,996.85,
2015,1,9,0,-0.78,91.2,0.0,0.0,0.0,303.82,4.73,227.0,995.67,
2015,1,9,1,-0.72,92.09,0.0,0.0,0.0,304.15,4.76,225.0,994.48,
2015,1,9,2,-1.32,92.33,0.0,0.0,0.0,299.02,4.58,220.0,992.9,
2015,1,9,3,-1.93,92.58,0.0,0.0,0.0,293.88,4.41,216.0,991.31,
2015,1,9,4,-2.53,92.82,0.0,0.0,0.0,288.75,4.23,212.0,989.73,
2015,1,9,5,-2.28,93.65,0.0,0.0,0.0,291.43,3.85,219.0,988.18,
2015,1,9,6,-2.04,94.49,0.0,0.0,0.0,294.12,3.46,225.0,986.63,
2015,1,9,7,-1.79,95.32,0.0,0.0,0.0,296.8,3.08,232.0,985.08,
2015,1,9,8,-1.01,94.94,0.0,0.0,0.0,300.35,3.91,248.0,984.42,
2015,1,9,9,-0.23,94.57,1.0,24.94,0.0,303.9,4.75,264.0,983.76,
2015,1,9,10,0.56,94.19,27.0,0.0,27.0,307.45,5.59,279.0,983.1,
2015,1,9,11,0.85,92.56,61.0,5.43,60.0,309.32,5.91,279.0,982.7,
2015,1,9,12,1.14,90.93,120.0,130.06,93.0,311.18,6.24,278.0,982.31,
2015,1,9,13,1.44,89.3,33.0,0.0,33.0,313.05,6.57,277.0,981.91,
2015,1,9,14,1.35,89.16,37.0,0.0,37.0,312.65,5.84,275.0,981.65,
2015,1,9,15,1.26,89.01,4.0,0.0,4.0,312.25,5.12,272.0,981.38,
2015,1,9,16,1.17,88.87,0.0,0.0,0.0,311.85,4.4,270.0,981.12,
2015,1,9,17,0.73,89.78,0.0,0.0,0.0,305.52,3.83,265.0,980.56,
2015,1,9,18,0.3,90.68,0.0,0.0,0.0,299.18,3.27,260.0,980.0,
2015,1,9,19,-0.14,91.59,0.0,0.0,0.0,292.85,2.7,255.0,979.44,
2015,1,9,20,-0.44,92.41,0.0,0.0,0.0,296.32,2.45,251.0,979.14,
2015,1,9,21,-0.74,93.22,0.0,0.0,0.0,299.78,2.2,247.0,978.84,
2015,1,9,22,-1.04,94.04,0.0,0.0,0.0,303.25,1.94,244.0,978.54,
2015,1,9,23,-1.14,94.58,0.0,0.0,0.0,301.33,1.95,255.0,978.78,
2015,1,10,0,-1.25,95.13,0.0,0.0,0.0,299.42,1.95,266.0,979.01,
2015,1,10,1,-1.35,95.67,0.0,0.0,0.0,297.5,1.96,277.0,979.24,
2015,1,10,2,-1.83,95.91,0.0,0.0,0.0,290.12,2.06,282.0,979.93,
2015,1,10,3,-2.31,96.16,0.0,0.0,0.0,282.73,2.15,288.0,980.62,
2015,1,10,4,-2.79,96.4,0.0,0.0,0.0,275.35,2.25,294.0,981.32,
2015,1,10,5,-2.58,96.03,0.0,0.0,0.0,278.62,2.32,291.0,981.71,
2015,1,10,6,-2.37,95.66,0.0,0.0,0.0,281.88,2.39,288.0,982.11,
2015,1,10,7,-2.16,95.29,0.0,0.0,0.0,285.15,2.46,285.0,982.5,
2015,1,10,8,-1.9,93.73,0.0,0.0,0.0,289.05,2.74,285.0,983.03,
2015,1,10,9,-1.64,92.18,4.0,0.0,4.0,292.95,3.03,285.0,983.56,
2015,1,10,10,-1.38,90.62,40.0,7.75,39.0,296.85,3.31,284.0,984.09,
2015,1,10,11,-1.32,89.57,56.0,0.0,56.0,293.5,2.9,272.0,983.69,
2015,1,10,12,-1.26,88.52,51.0,0.0,51.0,290.15,2.49,260.0,983.29,
2015,1,10,13,-1.2,87.47,50.0,0.0,50.0,286.8,2.08,247.0,982.9,
2015,1,10,14,-1.34,89.21,64.0,39.53,58.0,286.73,2.55,226.0,981.94,
2015,1,10,15,-1.47,90.94,13.0,0.0,13.0,286.67,3.01,205.0,980.99,
2015,1,10,16,-1.61,92.68,0.0,0.0,0.0,286.6,3.48,183.0,980.03,
2015,1,10,17,-1.33,91.47,0.0,0.0,0.0,288.28,4.34,180.0,977.82,
2015,1,10,18,-1.04,90.25,0.0,0.0,0.0,289.97,5.21,177.0,975.61,
2015,1,10,19,-0.75,89.04,0.0,0.0,0.0,291.65,6.08,174.0,973.4,
2015,1,10,20,-0.15,90.7,0.0,0.0,0.0,298.55,6.56,180.0,970.53,
2015,1,10,21,0.45,92.37,0.0,0.0,0.0,305.45,7.03,187.0,967.66,
2015,1,10,22,1.05,94.03,0.0,0.0,0.0,312.35,7.5,193.0,964.79,
2015,1,10,23,1.41,89.27,0.0,0.0,0.0,311.88,7.09,218.0,964.42,
2015,1,11,0,1.76,84.51,0.0,0.0,0.0,311.42,6.68,243.0,964.06,
2015,1,11,1,2.12,79.75,0.0,0.0,0.0,310.95,6.26,269.0,963.7,
2015,1,11,2,1.69,76.79,0.0,0.0,0.0,295.65,6.34,264.0,964.26,
2015,1,11,3,1.26,73.82,0.0,0.0,0.0,280.35,6.43,260.0,964.82,
2015,1,11,4,0.83,70.86,0.0,0.0,0.0,265.05,6.51,255.0,965.38,
2015,1,11,5,0.99,74.58,0.0,0.0,0.0,266.73,6.88,254.0,964.69,
2015,1,11,6,1.16,78.29,0.0,0.0,0.0,268.42,7.25,252.0,964.0,
2015,1,11,7,1.32,82.01,0.0,0.0,0.0,270.1,7.61,251.0,963.3,
2015,1,11,8,1.43,80.88,0.0,0.0,0.0,276.02,8.09,252.0,963.6,
2015,1,11,9,1.54,79.75,2.0,0.0,2.0,281.93,8.56,254.0,963.9,
2015,1,11,10,1.65,78.62,52.0,30.52,48.0,287.85,9.03,255.0,964.19,
2015,1,11,11,1.62,78.3,75.0,21.19,71.0,279.98,8.97,254.0,964.29,
2015,1,11,12,1.59,77.99,32.0,0.0,32.0,272.12,8.9,253.0,964.39,
2015,1,11,13,1.56,77.67,34.0,0.0,34.0,264.25,8.83,252.0,964.49,
2015,1,11,14,1.45,80.23,105.0,290.84,60.0,268.93,8.94,251.0,965.35,
2015,1,11,15,1.34,82.78,8.0,0.0,8.0,273.62,9.05,250.0,966.21,
2015,1,11,16,1.23,85.34,0.0,0.0,0.0,278.3,9.16,250.0,967.06,
2015,1,11,17,0.94,85.91,0.0,0.0,0.0,282.48,8.8,251.0,967.16,
2015,1,11,18,0.65,86.48,0.0,0.0,0.0,286.67,8.45,253.0,967.26,
2015,1,11,19,0.36,87.05,0.0,0.0,0.0,290.85,8.1,255.0,967.36,
2015,1,11,20,0.05,86.78,0.0,0.0,0.0,292.0,7.55,259.0,968.28,
2015,1,11,21,-0.26,86.52,0.0,0.0,0.0,293.15,7.01,263.0,969.21,
2015,1,11,22,-0.58,86.25,0.0,0.0,0.0,294.3,6.47,267.0,970.13,
2015,1,11,23,-0.96,86.19,0.0,0.0,0.0,295.33,6.0,273.0,971.75,
2015,1,12,0,-1.34,86.13,0.0,0.0,0.0,296.37,5.52,278.0,973.36,
2015,1,12,1,-1.72,86.07,0.0,0.0,0.0,297.4,5.05,284.0,974.98,
2015,1,12,2,-1.83,85.47,0.0,0.0,0.0,294.07,5.34,289.0,976.7,
2015,1,12,3,-1.93,84.88,0.0,0.0,0.0,290.73,5.64,295.0,978.41,
2015,1,12,4,-2.04,84.28,0.0,0.0,0.0,287.4,5.93,301.0,980.13,
2015,1,12,5,-2.5,83.84,0.0,0.0,0.0,287.53,5.73,302.0,981.51,
2015,1,12,6,-2.97,83.41,0.0,0.0,0.0,287.67,5.54,302.0,982.9,
2015,1,12,7,-3.43,82.97,0.0,0.0,0.0,287.8,5.34,303.0,984.28,
2015,1,12,8,-3.41,81.88,0.0,0.0,0.0,286.95,4.97,303.0,985.54,
2015,1,12,9,-3.38,80.78,7.0,0.0,7.0,286.1,4.6,302.0,986.79,
2015,1,12,10,-3.35,79.69,50.0,22.52,47.0,285.25,4.23,302.0,988.05,
2015,1,12,11,-3.09,77.25,74.0,15.69,71.0,280.58,4.58,301.0,988.87,
2015,1,12,12,-2.83,74.8,49.0,0.0,49.0,275.92,4.92,299.0,989.7,
2015,1,12,13,-2.57,72.36,26.0,0.0,26.0,271.25,5.27,298.0,990.52,
2015,1,12,14,-2.78,74.86,59.0,19.01,56.0,262.95,4.87,287.0,990.92,
2015,1,12,15,-2.98,77.36,31.0,49.93,27.0,254.65,4.47,277.0,991.31,
2015,1,12,16,-3.19,79.86,0.0,0.0,0.0,246.35,4.07,266.0,991.71,
2015,1,12,17,-2.6,82.62,0.0,0.0,0.0,252.08,4.15,248.0,990.85,
2015,1,12,18,-2.01,85.39,0.0,0.0,0.0,257.82,4.23,230.0,989.99,
2015,1,12,19,-1.41,88.15,0.0,0.0,0.0,263.55,4.3,211.0,989.13,
2015,1,12,20,-0.37,90.01,0.0,0.0,0.0,280.58,4.78,221.0,988.24,
2015,1,12,21,0.67,91.87,0.0,0.0,0.0,297.62,5.26,230.0,987.35,
2015,1,12,22,1.71,93.73,0.0,0.0,0.0,314.65,5.74,240.0,986.46,
2015,1,12,23,2.07,92.59,0.0,0.0,0.0,316.73,6.07,240.0,985.84,
2015,1,13,0,2.43,91.44,0.0,0.0,0.0,318.82,6.4,241.0,985.21,
2015,1,13,1,2.79,90.3,0.0,0.0,0.0,320.9,6.73,241.0,984.58,
2015,1,13,2,3.07,89.7,0.0,0.0,0.0,320.93,6.97,245.0,984.35,
2015,1,13,3,3.35,89.11,0.0,0.0,0.0,320.97,7.22,249.0,984.12,
