Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4231,Tessalit,MLI,Mali,20.2013883657,1.08881180686,0,595.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,8,15.71,28.8,309.0,610.08,110.0,262.8,6.87,91.0,954.91,
2007,1,2,9,17.58,25.0,526.0,788.34,132.0,268.35,6.74,90.0,954.32,
2007,1,2,10,19.44,21.19,692.0,866.46,146.0,273.9,6.61,88.0,953.73,
2007,1,2,11,21.31,17.39,796.0,914.72,148.0,279.45,6.48,87.0,953.14,
2007,1,2,12,21.74,16.0,822.0,922.89,149.0,281.88,6.11,79.0,952.59,
2007,1,2,13,22.16,14.61,772.0,907.14,145.0,284.32,5.73,71.0,952.03,
2007,1,2,14,22.59,13.22,651.0,864.51,135.0,286.75,5.35,64.0,951.47,
2007,1,2,15,21.55,14.67,461.0,728.94,131.0,284.07,5.02,61.0,951.81,
2007,1,2,16,20.51,16.13,239.0,536.23,95.0,281.38,4.68,58.0,952.15,
2007,1,2,17,19.47,17.58,24.0,87.87,19.0,278.7,4.34,55.0,952.49,
2007,1,2,18,18.31,19.4,0.0,0.0,0.0,276.97,4.48,55.0,952.87,
2007,1,2,19,17.15,21.21,0.0,0.0,0.0,275.23,4.62,56.0,953.24,
2007,1,2,20,15.98,23.03,0.0,0.0,0.0,273.5,4.76,56.0,953.61,
2007,1,2,21,15.13,24.4,0.0,0.0,0.0,271.38,4.72,57.0,953.36,
2007,1,2,22,14.28,25.77,0.0,0.0,0.0,269.27,4.69,58.0,953.11,
2007,1,2,23,13.43,27.14,0.0,0.0,0.0,267.15,4.65,59.0,952.87,
2007,1,3,0,12.59,28.39,0.0,0.0,0.0,265.5,4.53,60.0,952.62,
2007,1,3,1,11.75,29.63,0.0,0.0,0.0,263.85,4.42,61.0,952.37,
2007,1,3,2,10.91,30.88,0.0,0.0,0.0,262.2,4.3,62.0,952.12,
2007,1,3,3,10.31,32.08,0.0,0.0,0.0,260.97,4.32,64.0,952.09,
2007,1,3,4,9.7,33.27,0.0,0.0,0.0,259.73,4.33,65.0,952.06,
2007,1,3,5,9.09,34.47,0.0,0.0,0.0,258.5,4.34,67.0,952.03,
2007,1,3,6,11.17,31.04,0.0,0.0,0.0,260.1,4.48,67.0,952.49,
2007,1,3,7,13.24,27.61,87.0,349.13,45.0,261.7,4.61,66.0,952.96,
2007,1,3,8,15.32,24.18,315.0,657.22,101.0,263.3,4.74,66.0,953.42,
2007,1,3,9,17.28,20.96,528.0,800.63,128.0,269.13,5.17,62.0,952.87,
2007,1,3,10,19.25,17.75,692.0,866.09,146.0,274.97,5.59,58.0,952.31,
2007,1,3,11,21.21,14.53,792.0,898.27,155.0,280.8,6.01,53.0,951.75,
2007,1,3,12,21.47,13.74,823.0,922.78,149.0,281.08,5.71,48.0,951.1,
2007,1,3,13,21.74,12.95,774.0,906.52,146.0,281.37,5.41,43.0,950.44,
2007,1,3,14,22.0,12.16,657.0,880.13,130.0,281.65,5.1,38.0,949.79,
2007,1,3,15,20.94,13.45,471.0,769.47,121.0,278.72,4.82,35.0,950.13,
2007,1,3,16,19.89,14.74,251.0,609.28,86.0,275.78,4.53,33.0,950.47,
2007,1,3,17,18.84,16.03,26.0,118.29,19.0,272.85,4.25,31.0,950.82,
2007,1,3,18,17.66,17.75,0.0,0.0,0.0,271.38,4.37,33.0,951.34,
2007,1,3,19,16.48,19.47,0.0,0.0,0.0,269.92,4.49,35.0,951.87,
2007,1,3,20,15.3,21.19,0.0,0.0,0.0,268.45,4.61,37.0,952.4,
2007,1,3,21,14.45,22.46,0.0,0.0,0.0,266.42,4.6,40.0,952.24,
2007,1,3,22,13.6,23.72,0.0,0.0,0.0,264.38,4.6,43.0,952.09,
2007,1,3,23,12.74,24.99,0.0,0.0,0.0,262.35,4.59,45.0,951.93,
2007,1,4,0,12.04,25.91,0.0,0.0,0.0,260.48,4.67,45.0,951.65,
2007,1,4,1,11.34,26.83,0.0,0.0,0.0,258.62,4.75,46.0,951.37,
2007,1,4,2,10.63,27.75,0.0,0.0,0.0,256.75,4.83,46.0,951.1,
2007,1,4,3,10.16,28.64,0.0,0.0,0.0,255.8,4.92,47.0,951.13,
2007,1,4,4,9.69,29.54,0.0,0.0,0.0,254.85,5.02,48.0,951.16,
2007,1,4,5,9.21,30.43,0.0,0.0,0.0,253.9,5.12,49.0,951.19,
2007,1,4,6,11.25,27.53,0.0,0.0,0.0,255.57,5.41,54.0,951.78,
2007,1,4,7,13.29,24.63,90.0,410.14,41.0,257.23,5.7,60.0,952.37,
2007,1,4,8,15.33,21.73,316.0,667.46,99.0,258.9,5.99,66.0,952.96,
2007,1,4,9,17.32,18.71,528.0,800.78,128.0,264.25,6.79,71.0,952.4,
2007,1,4,10,19.31,15.7,696.0,881.46,140.0,269.6,7.6,75.0,951.84,
2007,1,4,11,21.3,12.68,797.0,915.55,147.0,274.95,8.4,80.0,951.28,
2007,1,4,12,21.85,12.16,825.0,922.55,150.0,277.03,8.22,78.0,950.6,
2007,1,4,13,22.4,11.64,780.0,923.07,139.0,279.12,8.03,76.0,949.92,
2007,1,4,14,22.95,11.12,656.0,865.57,136.0,281.2,7.85,75.0,949.23,
2007,1,4,15,21.81,12.21,474.0,772.32,121.0,278.38,7.08,74.0,949.61,
2007,1,4,16,20.67,13.31,251.0,589.47,90.0,275.57,6.3,73.0,949.98,
2007,1,4,17,19.54,14.4,29.0,130.11,21.0,272.75,5.53,71.0,950.35,
2007,1,4,18,18.34,15.68,0.0,0.0,0.0,270.58,5.58,73.0,950.85,
2007,1,4,19,17.14,16.96,0.0,0.0,0.0,268.42,5.63,74.0,951.34,
2007,1,4,20,15.94,18.24,0.0,0.0,0.0,266.25,5.68,75.0,951.84,
2007,1,4,21,15.15,19.1,0.0,0.0,0.0,263.97,5.94,76.0,951.69,
2007,1,4,22,14.35,19.95,0.0,0.0,0.0,261.68,6.19,78.0,951.53,
2007,1,4,23,13.55,20.81,0.0,0.0,0.0,259.4,6.44,79.0,951.37,
2007,1,5,0,12.97,21.5,0.0,0.0,0.0,257.63,6.68,80.0,951.28,
2007,1,5,1,12.38,22.19,0.0,0.0,0.0,255.87,6.92,81.0,951.19,
2007,1,5,2,11.79,22.88,0.0,0.0,0.0,254.1,7.16,82.0,951.1,
2007,1,5,3,11.33,24.22,0.0,0.0,0.0,253.42,7.24,83.0,951.31,
2007,1,5,4,10.87,25.57,0.0,0.0,0.0,252.73,7.31,84.0,951.53,
2007,1,5,5,10.4,26.91,0.0,0.0,0.0,252.05,7.39,85.0,951.75,
2007,1,5,6,11.99,26.3,0.0,0.0,0.0,254.12,7.65,86.0,952.31,
2007,1,5,7,13.58,25.7,85.0,345.36,44.0,256.18,7.9,88.0,952.87,
2007,1,5,8,15.17,25.09,310.0,631.35,105.0,258.25,8.15,90.0,953.42,
2007,1,5,9,17.04,22.57,523.0,772.77,137.0,264.62,7.96,90.0,952.83,
2007,1,5,10,18.92,20.06,689.0,850.74,152.0,270.98,7.77,91.0,952.24,
2007,1,5,11,20.79,17.54,790.0,883.44,162.0,277.35,7.59,92.0,951.65,
2007,1,5,12,21.49,16.67,831.0,939.96,142.0,282.68,7.3,91.0,950.75,
2007,1,5,13,22.18,15.8,779.0,907.85,147.0,288.02,7.02,91.0,949.85,
2007,1,5,14,22.88,14.93,652.0,836.09,148.0,293.35,6.73,90.0,948.95,
2007,1,5,15,21.85,16.19,469.0,731.51,133.0,291.33,6.06,85.0,949.29,
2007,1,5,16,20.82,17.44,226.0,399.29,116.0,289.32,5.4,79.0,949.64,
2007,1,5,17,19.79,18.7,27.0,94.0,21.0,287.3,4.73,74.0,949.98,
2007,1,5,18,18.65,20.0,0.0,0.0,0.0,285.55,4.9,73.0,950.44,
2007,1,5,19,17.51,21.3,0.0,0.0,0.0,283.8,5.06,73.0,950.91,
2007,1,5,20,16.37,22.6,0.0,0.0,0.0,282.05,5.23,72.0,951.37,
2007,1,5,21,15.62,23.13,0.0,0.0,0.0,279.85,5.34,74.0,951.31,
2007,1,5,22,14.87,23.65,0.0,0.0,0.0,277.65,5.45,76.0,951.25,
2007,1,5,23,14.11,24.18,0.0,0.0,0.0,275.45,5.56,78.0,951.19,
2007,1,6,0,13.32,24.1,0.0,0.0,0.0,273.33,5.63,79.0,951.03,
2007,1,6,1,12.53,24.02,0.0,0.0,0.0,271.22,5.7,79.0,950.88,
2007,1,6,2,11.74,23.94,0.0,0.0,0.0,269.1,5.77,80.0,950.72,
2007,1,6,3,11.28,23.78,0.0,0.0,0.0,267.48,5.8,80.0,951.03,
2007,1,6,4,10.81,23.63,0.0,0.0,0.0,265.87,5.84,80.0,951.34,
2007,1,6,5,10.34,23.47,0.0,0.0,0.0,264.25,5.88,80.0,951.65,
2007,1,6,6,12.16,21.06,0.0,0.0,0.0,266.4,6.1,83.0,952.06,
2007,1,6,7,13.97,18.65,90.0,415.14,41.0,268.55,6.32,85.0,952.46,
2007,1,6,8,15.79,16.24,317.0,678.25,97.0,270.7,6.54,87.0,952.87,
2007,1,6,9,17.89,14.47,531.0,814.69,124.0,277.3,6.36,89.0,952.24,
2007,1,6,10,19.98,12.69,694.0,867.44,146.0,283.9,6.18,91.0,951.62,
2007,1,6,11,22.08,10.92,800.0,915.93,148.0,290.5,6.0,92.0,951.0,
2007,1,6,12,22.84,10.46,828.0,923.16,150.0,293.23,5.59,89.0,950.13,
2007,1,6,13,23.61,10.01,781.0,908.36,147.0,295.97,5.17,87.0,949.26,
2007,1,6,14,24.37,9.55,661.0,867.89,136.0,298.7,4.76,84.0,948.39,
2007,1,6,15,23.12,10.88,477.0,760.33,126.0,296.9,4.52,78.0,948.74,
2007,1,6,16,21.88,12.21,259.0,618.93,87.0,295.1,4.28,72.0,949.08,
2007,1,6,17,20.64,13.54,33.0,166.14,22.0,293.3,4.04,67.0,949.42,
2007,1,6,18,19.43,14.75,0.0,0.0,0.0,292.23,4.3,69.0,949.92,
2007,1,6,19,18.22,15.95,0.0,0.0,0.0,291.17,4.56,71.0,950.41,
2007,1,6,20,17.0,17.16,0.0,0.0,0.0,290.1,4.81,73.0,950.91,
2007,1,6,21,16.27,17.97,0.0,0.0,0.0,288.82,4.88,75.0,950.69,
2007,1,6,22,15.53,18.78,0.0,0.0,0.0,287.53,4.95,78.0,950.47,
2007,1,6,23,14.79,19.59,0.0,0.0,0.0,286.25,5.02,81.0,950.26,
2007,1,7,0,14.17,19.86,0.0,0.0,0.0,284.78,5.17,81.0,950.16,
2007,1,7,1,13.54,20.12,0.0,0.0,0.0,283.32,5.31,82.0,950.07,
2007,1,7,2,12.91,20.39,0.0,0.0,0.0,281.85,5.46,82.0,949.98,
2007,1,7,3,12.51,21.29,0.0,0.0,0.0,281.32,5.54,83.0,950.1,
2007,1,7,4,12.1,22.18,0.0,0.0,0.0,280.78,5.62,85.0,950.23,
2007,1,7,5,11.69,23.08,0.0,0.0,0.0,280.25,5.7,86.0,950.35,
2007,1,7,6,13.62,21.43,0.0,0.0,0.0,282.08,5.89,88.0,950.72,
2007,1,7,7,15.55,19.77,87.0,391.74,41.0,283.92,6.09,90.0,951.1,
2007,1,7,8,17.48,18.12,314.0,666.45,98.0,285.75,6.29,91.0,951.47,
2007,1,7,9,19.7,16.09,534.0,830.43,119.0,292.17,6.18,92.0,950.82,
2007,1,7,10,21.91,14.06,701.0,898.22,133.0,298.58,6.08,92.0,950.16,
2007,1,7,11,24.13,12.03,801.0,915.95,148.0,305.0,5.97,93.0,949.51,
2007,1,7,12,24.91,11.43,834.0,940.29,142.0,307.18,5.74,94.0,948.77,
2007,1,7,13,25.68,10.84,783.0,908.77,147.0,309.37,5.51,94.0,948.02,
2007,1,7,14,26.46,10.24,687.0,978.43,93.0,311.55,5.28,95.0,947.28,
2007,1,7,15,25.11,11.71,507.0,924.54,78.0,309.1,4.87,87.0,947.56,
2007,1,7,16,23.76,13.17,238.0,449.44,112.0,306.65,4.46,79.0,947.84,
2007,1,7,17,22.41,14.64,34.0,131.16,25.0,304.2,4.06,72.0,948.11,
2007,1,7,18,21.16,16.19,0.0,0.0,0.0,303.03,4.26,73.0,948.7,
2007,1,7,19,19.91,17.74,0.0,0.0,0.0,301.87,4.46,75.0,949.29,
2007,1,7,20,18.65,19.29,0.0,0.0,0.0,300.7,4.66,77.0,949.88,
2007,1,7,21,17.84,20.73,0.0,0.0,0.0,298.67,4.7,80.0,949.7,
2007,1,7,22,17.03,22.17,0.0,0.0,0.0,296.63,4.74,83.0,949.51,
2007,1,7,23,16.21,23.61,0.0,0.0,0.0,294.6,4.79,86.0,949.33,
2007,1,8,0,15.42,24.59,0.0,0.0,0.0,291.68,4.93,87.0,949.14,
2007,1,8,1,14.63,25.56,0.0,0.0,0.0,288.77,5.08,87.0,948.95,
2007,1,8,2,13.83,26.54,0.0,0.0,0.0,285.85,5.23,88.0,948.77,
2007,1,8,3,13.36,27.62,0.0,0.0,0.0,284.63,5.26,89.0,948.92,
2007,1,8,4,12.89,28.69,0.0,0.0,0.0,283.42,5.28,90.0,949.08,
2007,1,8,5,12.41,29.77,0.0,0.0,0.0,282.2,5.31,92.0,949.23,
2007,1,8,6,14.45,26.63,0.0,0.0,0.0,283.55,5.48,94.0,949.64,
2007,1,8,7,16.48,23.49,88.0,410.65,40.0,284.9,5.64,96.0,950.04,
2007,1,8,8,18.52,20.35,317.0,691.5,93.0,286.25,5.81,98.0,950.44,
2007,1,8,9,20.86,17.1,531.0,814.02,124.0,292.25,5.82,99.0,949.73,
2007,1,8,10,23.21,13.85,702.0,897.23,134.0,298.25,5.83,99.0,949.02,
2007,1,8,11,25.55,10.6,802.0,915.86,148.0,304.25,5.85,100.0,948.3,
2007,1,8,12,26.39,9.95,836.0,940.98,142.0,306.88,5.89,94.0,947.25,
2007,1,8,13,27.24,9.31,789.0,926.19,139.0,309.52,5.92,89.0,946.19,
2007,1,8,14,28.08,8.66,687.0,963.34,100.0,312.15,5.96,84.0,945.13,
2007,1,8,15,26.68,9.82,510.0,926.17,78.0,309.9,5.47,80.0,945.48,
2007,1,8,16,25.29,10.98,258.0,579.83,94.0,307.65,4.97,75.0,945.82,
2007,1,8,17,23.9,12.14,42.0,267.39,23.0,305.4,4.48,71.0,946.16,
2007,1,8,18,22.57,13.37,0.0,0.0,0.0,304.68,4.61,74.0,946.81,
2007,1,8,19,21.25,14.6,0.0,0.0,0.0,303.97,4.73,76.0,947.46,
2007,1,8,20,19.92,15.83,0.0,0.0,0.0,303.25,4.86,79.0,948.11,
2007,1,8,21,19.13,16.6,0.0,0.0,0.0,302.03,4.87,83.0,948.02,
2007,1,8,22,18.34,17.38,0.0,0.0,0.0,300.82,4.89,87.0,947.93,
2007,1,8,23,17.54,18.15,0.0,0.0,0.0,299.6,4.91,91.0,947.84,
2007,1,9,0,16.92,18.74,0.0,0.0,0.0,298.67,5.05,96.0,947.8,
2007,1,9,1,16.3,19.33,0.0,0.0,0.0,297.73,5.19,100.0,947.77,
2007,1,9,2,15.68,19.92,0.0,0.0,0.0,296.8,5.32,105.0,947.74,
2007,1,9,3,15.29,20.36,0.0,0.0,0.0,295.6,5.54,105.0,947.71,
2007,1,9,4,14.89,20.8,0.0,0.0,0.0,294.4,5.76,105.0,947.68,
2007,1,9,5,14.49,21.24,0.0,0.0,0.0,293.2,5.97,105.0,947.65,
2007,1,9,6,16.28,19.33,0.0,0.0,0.0,294.85,6.13,105.0,948.24,
2007,1,9,7,18.07,17.42,50.0,42.94,45.0,296.5,6.29,105.0,948.83,
2007,1,9,8,19.86,15.51,262.0,355.12,147.0,298.15,6.44,106.0,949.42,
2007,1,9,9,22.02,13.51,526.0,787.49,132.0,302.17,6.44,106.0,948.95,
2007,1,9,10,24.19,11.51,699.0,881.91,140.0,306.18,6.44,107.0,948.49,
2007,1,9,11,26.35,9.51,791.0,869.54,169.0,310.2,6.44,107.0,948.02,
2007,1,9,12,27.13,8.95,830.0,909.1,158.0,310.27,6.23,104.0,947.21,
2007,1,9,13,27.92,8.39,788.0,910.74,147.0,310.33,6.02,100.0,946.41,
2007,1,9,14,28.7,7.83,670.0,869.79,138.0,310.4,5.81,97.0,945.6,
2007,1,9,15,27.25,8.94,490.0,791.2,119.0,307.12,5.46,92.0,945.88,
2007,1,9,16,25.81,10.04,268.0,634.27,87.0,303.83,5.11,88.0,946.16,
2007,1,9,17,24.37,11.15,41.0,204.02,26.0,300.55,4.76,83.0,946.44,
2007,1,9,18,23.03,12.43,0.0,0.0,0.0,298.23,4.98,86.0,947.12,
2007,1,9,19,21.7,13.7,0.0,0.0,0.0,295.92,5.2,89.0,947.8,
2007,1,9,20,20.36,14.98,0.0,0.0,0.0,293.6,5.42,91.0,948.49,
2007,1,9,21,19.47,16.12,0.0,0.0,0.0,290.92,5.44,94.0,948.55,
2007,1,9,22,18.58,17.27,0.0,0.0,0.0,288.23,5.46,97.0,948.61,
2007,1,9,23,17.68,18.41,0.0,0.0,0.0,285.55,5.48,99.0,948.67,
2007,1,10,0,16.94,19.11,0.0,0.0,0.0,282.75,5.67,100.0,948.61,
2007,1,10,1,16.2,19.8,0.0,0.0,0.0,279.95,5.87,100.0,948.55,
2007,1,10,2,15.45,20.5,0.0,0.0,0.0,277.15,6.07,101.0,948.49,
2007,1,10,3,14.89,21.07,0.0,0.0,0.0,275.02,6.19,101.0,948.64,
2007,1,10,4,14.32,21.63,0.0,0.0,0.0,272.88,6.31,100.0,948.8,
2007,1,10,5,13.75,22.2,0.0,0.0,0.0,270.75,6.43,100.0,948.95,
2007,1,10,6,15.46,20.09,0.0,0.0,0.0,270.93,6.6,100.0,949.51,
2007,1,10,7,17.16,17.99,88.0,422.26,39.0,271.12,6.78,100.0,950.07,
2007,1,10,8,18.87,15.88,317.0,688.64,94.0,271.3,6.95,100.0,950.63,
2007,1,10,9,21.17,13.32,532.0,814.8,124.0,276.52,6.91,99.0,950.16,
2007,1,10,10,23.46,10.76,697.0,868.1,146.0,281.73,6.88,98.0,949.7,
2007,1,10,11,25.76,8.2,801.0,900.02,156.0,286.95,6.84,97.0,949.23,
2007,1,10,12,26.43,7.34,828.0,893.47,166.0,289.15,6.75,94.0,948.43,
2007,1,10,13,27.11,6.49,782.0,879.7,161.0,291.35,6.66,90.0,947.62,
2007,1,10,14,27.78,5.63,669.0,855.05,144.0,293.55,6.57,87.0,946.81,
2007,1,10,15,26.3,6.45,493.0,793.33,119.0,290.47,6.18,84.0,947.15,
2007,1,10,16,24.82,7.27,270.0,625.14,90.0,287.38,5.79,81.0,947.49,
2007,1,10,17,23.35,8.09,42.0,210.5,26.0,284.3,5.41,78.0,947.84,
2007,1,10,18,21.99,9.3,0.0,0.0,0.0,281.78,5.57,81.0,948.55,
2007,1,10,19,20.63,10.51,0.0,0.0,0.0,279.27,5.73,83.0,949.26,
2007,1,10,20,19.27,11.72,0.0,0.0,0.0,276.75,5.89,85.0,949.98,
2007,1,10,21,18.34,12.83,0.0,0.0,0.0,273.72,6.04,87.0,950.01,
2007,1,10,22,17.41,13.93,0.0,0.0,0.0,270.68,6.18,89.0,950.04,
2007,1,10,23,16.48,15.04,0.0,0.0,0.0,267.65,6.33,91.0,950.07,
2007,1,11,0,15.78,15.63,0.0,0.0,0.0,265.63,6.59,92.0,949.95,
2007,1,11,1,15.08,16.21,0.0,0.0,0.0,263.62,6.85,93.0,949.82,
2007,1,11,2,14.37,16.8,0.0,0.0,0.0,261.6,7.1,94.0,949.7,
2007,1,11,3,13.86,17.63,0.0,0.0,0.0,259.93,7.26,93.0,949.92,
2007,1,11,4,13.34,18.46,0.0,0.0,0.0,258.27,7.43,92.0,950.13,
2007,1,11,5,12.82,19.29,0.0,0.0,0.0,256.6,7.59,91.0,950.35,
2007,1,11,6,14.41,18.48,0.0,0.0,0.0,258.55,8.02,91.0,951.0,
2007,1,11,7,16.0,17.66,89.0,440.66,38.0,260.5,8.46,91.0,951.65,
2007,1,11,8,17.59,16.85,332.0,808.9,70.0,262.45,8.9,91.0,952.31,
2007,1,11,9,19.46,15.27,437.0,408.99,232.0,269.0,9.08,92.0,951.9,
2007,1,11,10,21.34,13.68,680.0,792.85,176.0,275.55,9.26,92.0,951.5,
2007,1,11,11,23.21,12.1,803.0,901.04,156.0,282.1,9.43,93.0,951.1,
2007,1,11,12,23.98,11.17,816.65,862.2,176.25,284.4,9.27,92.0,950.32,
2007,1,11,13,24.74,10.24,793.0,912.32,147.0,286.7,9.1,91.0,949.54,
2007,1,11,14,25.51,9.31,665.0,827.36,155.0,289.0,8.94,90.0,948.77,
2007,1,11,15,24.34,10.37,483.0,727.85,138.0,286.63,7.97,89.0,949.29,
2007,1,11,16,23.17,11.43,271.0,616.1,92.0,284.27,7.01,88.0,949.82,
2007,1,11,17,22.01,12.49,43.0,178.29,29.0,281.9,6.04,87.0,950.35,
2007,1,11,18,20.84,14.05,0.0,0.0,0.0,280.45,6.08,86.0,951.06,
2007,1,11,19,19.68,15.61,0.0,0.0,0.0,279.0,6.11,86.0,951.78,
2007,1,11,20,18.51,17.17,0.0,0.0,0.0,277.55,6.15,85.0,952.49,
2007,1,11,21,17.83,18.44,0.0,0.0,0.0,277.2,6.53,85.0,952.34,
2007,1,11,22,17.15,19.7,0.0,0.0,0.0,276.85,6.91,85.0,952.18,
2007,1,11,23,16.47,20.97,0.0,0.0,0.0,276.5,7.28,86.0,952.03,
2007,1,12,0,16.07,22.1,0.0,0.0,0.0,276.08,7.38,88.0,951.87,
2007,1,12,1,15.67,23.24,0.0,0.0,0.0,275.67,7.49,91.0,951.72,
2007,1,12,2,15.26,24.37,0.0,0.0,0.0,275.25,7.59,93.0,951.56,
2007,1,12,3,14.82,25.18,0.0,0.0,0.0,273.92,7.63,94.0,951.78,
2007,1,12,4,14.38,26.0,0.0,0.0,0.0,272.58,7.67,94.0,952.0,
2007,1,12,5,13.94,26.81,0.0,0.0,0.0,271.25,7.71,95.0,952.21,
2007,1,12,6,15.53,24.59,0.0,0.0,0.0,272.07,8.17,96.0,952.49,
2007,1,12,7,17.13,22.36,86.0,398.26,40.0,272.88,8.63,96.0,952.77,
2007,1,12,8,18.72,20.14,312.0,654.23,100.0,273.7,9.09,96.0,953.05,
2007,1,12,9,20.32,18.06,527.0,787.13,132.0,279.7,9.15,95.0,952.43,
2007,1,12,10,21.93,15.97,692.0,837.1,159.0,285.7,9.21,93.0,951.81,
2007,1,12,11,23.53,13.89,805.0,901.96,156.0,291.7,9.27,92.0,951.19,
2007,1,12,12,24.09,13.08,836.0,910.5,158.0,294.47,8.78,87.0,950.41,
2007,1,12,13,24.64,12.28,788.0,881.3,162.0,297.23,8.29,83.0,949.64,
2007,1,12,14,25.2,11.47,668.0,827.28,156.0,300.0,7.79,78.0,948.86,
2007,1,12,15,24.08,12.8,492.0,755.33,132.0,296.27,7.03,78.0,949.2,
2007,1,12,16,22.96,14.12,285.0,712.9,76.0,292.53,6.27,77.0,949.54,
2007,1,12,17,21.84,15.45,53.0,333.08,26.0,288.8,5.5,77.0,949.88,
2007,1,12,18,20.58,17.31,0.0,0.0,0.0,286.58,5.5,81.0,950.75,
2007,1,12,19,19.32,19.18,0.0,0.0,0.0,284.37,5.49,86.0,951.62,
2007,1,12,20,18.05,21.04,0.0,0.0,0.0,282.15,5.49,90.0,952.49,
2007,1,12,21,17.25,22.4,0.0,0.0,0.0,280.2,5.64,94.0,952.4,
2007,1,12,22,16.45,23.75,0.0,0.0,0.0,278.25,5.78,97.0,952.31,
2007,1,12,23,15.65,25.11,0.0,0.0,0.0,276.3,5.93,100.0,952.21,
2007,1,13,0,14.99,25.94,0.0,0.0,0.0,276.35,6.02,103.0,951.75,
2007,1,13,1,14.33,26.76,0.0,0.0,0.0,276.4,6.11,106.0,951.28,
2007,1,13,2,13.66,27.59,0.0,0.0,0.0,276.45,6.21,109.0,950.82,
2007,1,13,3,13.2,28.48,0.0,0.0,0.0,273.55,6.35,108.0,950.91,
2007,1,13,4,12.74,29.38,0.0,0.0,0.0,270.65,6.49,106.0,951.0,
2007,1,13,5,12.28,30.27,0.0,0.0,0.0,267.75,6.63,104.0,951.1,
2007,1,13,6,13.92,28.02,0.0,0.0,0.0,268.88,7.2,103.0,951.65,
2007,1,13,7,15.55,25.76,87.0,416.14,39.0,270.02,7.77,102.0,952.21,
2007,1,13,8,17.19,23.51,317.0,690.76,93.0,271.15,8.33,101.0,952.77,
2007,1,13,9,18.75,20.89,531.0,802.0,128.0,276.18,8.67,99.0,952.24,
