Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3716,Hanzhong,CHN,China,33.129979064,107.029993855,8,543.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,7,2,-1.46,61.86,0.0,0.0,0.0,264.25,1.83,51.0,972.24,
2011,1,7,3,-1.35,59.67,0.0,0.0,0.0,267.6,1.9,56.0,971.68,
2011,1,7,4,-1.25,57.48,0.0,0.0,0.0,270.95,1.97,62.0,971.11,
2011,1,7,5,-1.23,57.11,0.0,0.0,0.0,267.1,2.06,75.0,970.8,
2011,1,7,6,-1.21,56.75,0.0,0.0,0.0,263.25,2.16,87.0,970.49,
2011,1,7,7,-1.19,56.38,0.0,0.0,0.0,259.4,2.25,99.0,970.18,
2011,1,7,8,-0.16,55.8,0.0,0.0,0.0,253.23,2.18,133.0,969.49,
2011,1,7,9,0.87,55.21,11.0,0.0,11.0,247.07,2.11,167.0,968.8,
2011,1,7,10,1.9,54.63,57.0,0.0,57.0,240.9,2.04,201.0,968.11,
2011,1,7,11,2.63,54.29,180.0,11.16,175.0,247.25,1.62,203.0,966.11,
2011,1,7,12,3.37,53.95,375.0,184.18,277.0,253.6,1.2,206.0,964.11,
2011,1,7,13,4.11,53.61,429.0,242.16,292.0,259.95,0.79,209.0,962.12,
2011,1,7,14,4.05,56.9,330.0,95.12,278.0,262.03,1.01,207.0,961.27,
2011,1,7,15,3.99,60.19,248.0,50.41,224.0,264.12,1.23,206.0,960.43,
2011,1,7,16,3.94,63.48,127.0,5.57,125.0,266.2,1.45,205.0,959.58,
2011,1,7,17,2.98,66.91,26.0,0.0,26.0,267.42,1.56,205.0,959.99,
2011,1,7,18,2.02,70.33,0.0,0.0,0.0,268.63,1.68,206.0,960.4,
2011,1,7,19,1.07,73.76,0.0,0.0,0.0,269.85,1.79,206.0,960.8,
2011,1,7,20,1.17,73.4,0.0,0.0,0.0,272.77,1.49,245.0,961.55,
2011,1,7,21,1.27,73.05,0.0,0.0,0.0,275.68,1.18,284.0,962.3,
2011,1,7,22,1.37,72.69,0.0,0.0,0.0,278.6,0.87,322.0,963.05,
2011,1,7,23,1.27,73.12,0.0,0.0,0.0,278.7,0.84,337.0,963.27,
2011,1,8,0,1.18,73.54,0.0,0.0,0.0,278.8,0.8,351.0,963.49,
2011,1,8,1,1.08,73.97,0.0,0.0,0.0,278.9,0.77,5.0,963.71,
2011,1,8,2,0.69,73.83,0.0,0.0,0.0,274.37,0.77,7.0,964.11,
2011,1,8,3,0.31,73.69,0.0,0.0,0.0,269.83,0.77,9.0,964.52,
2011,1,8,4,-0.08,73.55,0.0,0.0,0.0,265.3,0.77,11.0,964.93,
2011,1,8,5,-0.35,71.86,0.0,0.0,0.0,260.67,0.85,10.0,965.74,
2011,1,8,6,-0.62,70.18,0.0,0.0,0.0,256.03,0.93,9.0,966.55,
2011,1,8,7,-0.89,68.49,0.0,0.0,0.0,251.4,1.01,8.0,967.36,
2011,1,8,8,0.51,63.01,0.0,0.0,0.0,254.92,0.82,11.0,967.61,
2011,1,8,9,1.92,57.54,28.0,0.0,28.0,258.43,0.64,15.0,967.86,
2011,1,8,10,3.32,52.06,192.0,121.94,153.0,261.95,0.46,18.0,968.11,
2011,1,8,11,3.85,48.6,258.0,82.4,221.0,263.87,0.42,19.0,967.52,
2011,1,8,12,4.38,45.13,279.0,46.86,254.0,265.78,0.38,21.0,966.93,
2011,1,8,13,4.91,41.67,530.0,519.76,235.0,267.7,0.34,22.0,966.33,
2011,1,8,14,4.54,41.23,477.0,406.32,254.0,264.22,0.36,22.0,966.74,
2011,1,8,15,4.18,40.8,462.0,616.41,167.0,260.73,0.37,22.0,967.15,
2011,1,8,16,3.82,40.36,337.0,589.02,124.0,257.25,0.39,22.0,967.55,
2011,1,8,17,2.42,42.73,117.0,126.27,91.0,251.42,0.99,20.0,969.02,
2011,1,8,18,1.02,45.11,0.0,0.0,0.0,245.58,1.6,18.0,970.49,
2011,1,8,19,-0.38,47.48,0.0,0.0,0.0,239.75,2.21,16.0,971.96,
2011,1,8,20,-0.26,49.05,0.0,0.0,0.0,237.7,2.01,17.0,972.77,
2011,1,8,21,-0.14,50.62,0.0,0.0,0.0,235.65,1.81,18.0,973.58,
2011,1,8,22,-0.02,52.19,0.0,0.0,0.0,233.6,1.61,19.0,974.39,
2011,1,8,23,-0.37,51.88,0.0,0.0,0.0,233.23,1.46,18.0,974.86,
2011,1,9,0,-0.71,51.58,0.0,0.0,0.0,232.87,1.3,18.0,975.33,
2011,1,9,1,-1.06,51.27,0.0,0.0,0.0,232.5,1.14,17.0,975.8,
2011,1,9,2,-1.36,50.61,0.0,0.0,0.0,228.68,0.93,18.0,975.8,
2011,1,9,3,-1.66,49.96,0.0,0.0,0.0,224.87,0.72,19.0,975.8,
2011,1,9,4,-1.96,49.3,0.0,0.0,0.0,221.05,0.51,20.0,975.8,
2011,1,9,5,-2.12,48.34,0.0,0.0,0.0,219.78,0.89,22.0,976.02,
2011,1,9,6,-2.28,47.38,0.0,0.0,0.0,218.52,1.27,24.0,976.24,
2011,1,9,7,-2.45,46.42,0.0,0.0,0.0,217.25,1.66,26.0,976.46,
2011,1,9,8,-1.34,44.9,0.0,0.0,0.0,228.08,2.21,31.0,976.46,
2011,1,9,9,-0.22,43.39,29.0,0.0,29.0,238.92,2.77,36.0,976.46,
2011,1,9,10,0.89,41.87,165.0,62.39,145.0,249.75,3.32,41.0,976.46,
2011,1,9,11,1.62,41.44,269.0,97.74,225.0,254.97,3.53,46.0,975.02,
2011,1,9,12,2.35,41.02,377.0,185.02,278.0,260.18,3.73,51.0,973.58,
2011,1,9,13,3.08,40.59,522.0,486.4,245.0,265.4,3.93,56.0,972.14,
2011,1,9,14,3.06,41.43,425.0,261.3,281.0,264.1,3.68,59.0,971.55,
2011,1,9,15,3.05,42.28,346.0,212.01,244.0,262.8,3.43,61.0,970.96,
2011,1,9,16,3.04,43.12,288.0,332.12,167.0,261.5,3.19,64.0,970.36,
2011,1,9,17,2.41,44.14,123.0,143.75,93.0,260.8,3.0,59.0,970.77,
2011,1,9,18,1.78,45.15,0.0,0.0,0.0,260.1,2.81,55.0,971.18,
2011,1,9,19,1.16,46.17,0.0,0.0,0.0,259.4,2.62,50.0,971.58,
2011,1,9,20,1.01,45.36,0.0,0.0,0.0,252.53,2.54,47.0,971.61,
2011,1,9,21,0.85,44.56,0.0,0.0,0.0,245.67,2.46,43.0,971.64,
2011,1,9,22,0.7,43.75,0.0,0.0,0.0,238.8,2.39,40.0,971.68,
2011,1,9,23,0.51,43.97,0.0,0.0,0.0,242.12,2.4,42.0,971.33,
2011,1,10,0,0.33,44.19,0.0,0.0,0.0,245.43,2.4,44.0,970.99,
2011,1,10,1,0.14,44.41,0.0,0.0,0.0,248.75,2.41,45.0,970.64,
2011,1,10,2,-0.05,44.13,0.0,0.0,0.0,248.6,2.52,45.0,970.11,
2011,1,10,3,-0.23,43.85,0.0,0.0,0.0,248.45,2.63,45.0,969.58,
2011,1,10,4,-0.41,43.57,0.0,0.0,0.0,248.3,2.74,45.0,969.05,
2011,1,10,5,-0.47,43.08,0.0,0.0,0.0,249.07,2.85,41.0,969.11,
2011,1,10,6,-0.52,42.59,0.0,0.0,0.0,249.83,2.95,37.0,969.18,
2011,1,10,7,-0.58,42.1,0.0,0.0,0.0,250.6,3.05,33.0,969.24,
2011,1,10,8,0.14,44.14,0.0,0.0,0.0,255.0,2.69,31.0,969.46,
2011,1,10,9,0.87,46.18,21.0,0.0,21.0,259.4,2.34,30.0,969.68,
2011,1,10,10,1.59,48.22,167.0,65.34,146.0,263.8,1.99,28.0,969.89,
2011,1,10,11,2.44,48.3,255.0,75.32,221.0,263.63,1.75,18.0,968.71,
2011,1,10,12,3.29,48.39,467.0,413.63,245.0,263.47,1.52,7.0,967.52,
2011,1,10,13,4.15,48.47,574.0,668.39,192.0,263.3,1.28,357.0,966.33,
2011,1,10,14,4.24,47.98,504.0,478.81,239.0,266.53,1.75,3.0,966.27,
2011,1,10,15,4.33,47.5,370.0,266.68,241.0,269.77,2.22,9.0,966.21,
2011,1,10,16,4.43,47.01,238.0,157.99,180.0,273.0,2.69,14.0,966.15,
2011,1,10,17,3.41,48.47,140.0,222.18,93.0,265.58,2.5,15.0,967.11,
2011,1,10,18,2.39,49.93,0.0,0.0,0.0,258.17,2.31,16.0,968.08,
2011,1,10,19,1.37,51.39,0.0,0.0,0.0,250.75,2.12,18.0,969.05,
2011,1,10,20,0.93,50.9,0.0,0.0,0.0,242.53,2.25,14.0,969.55,
2011,1,10,21,0.48,50.42,0.0,0.0,0.0,234.32,2.38,10.0,970.05,
2011,1,10,22,0.04,49.93,0.0,0.0,0.0,226.1,2.51,6.0,970.55,
2011,1,10,23,-0.28,48.07,0.0,0.0,0.0,229.73,2.31,5.0,970.52,
2011,1,11,0,-0.6,46.22,0.0,0.0,0.0,233.37,2.11,3.0,970.49,
2011,1,11,1,-0.92,44.36,0.0,0.0,0.0,237.0,1.92,1.0,970.46,
2011,1,11,2,-1.24,43.32,0.0,0.0,0.0,233.27,2.0,358.0,970.18,
2011,1,11,3,-1.56,42.27,0.0,0.0,0.0,229.53,2.07,355.0,969.89,
2011,1,11,4,-1.88,41.23,0.0,0.0,0.0,225.8,2.15,353.0,969.61,
2011,1,11,5,-2.26,41.47,0.0,0.0,0.0,220.42,2.17,353.0,969.52,
2011,1,11,6,-2.63,41.7,0.0,0.0,0.0,215.03,2.2,353.0,969.43,
2011,1,11,7,-3.01,41.94,0.0,0.0,0.0,209.65,2.22,352.0,969.33,
2011,1,11,8,-1.37,38.95,0.0,0.0,0.0,206.65,1.9,350.0,968.8,
2011,1,11,9,0.27,35.97,115.0,365.15,58.0,203.65,1.58,346.0,968.27,
2011,1,11,10,1.91,32.98,298.0,592.58,107.0,200.65,1.26,344.0,967.74,
2011,1,11,11,3.04,30.95,451.0,686.93,140.0,205.5,1.07,317.0,965.8,
2011,1,11,12,4.17,28.91,553.0,729.86,160.0,210.35,0.89,290.0,963.86,
2011,1,11,13,5.3,26.88,624.0,880.33,119.0,215.2,0.7,264.0,961.93,
2011,1,11,14,5.37,27.84,595.0,841.88,127.0,216.43,1.03,234.0,961.08,
2011,1,11,15,5.44,28.79,498.0,750.37,133.0,217.67,1.37,204.0,960.24,
2011,1,11,16,5.52,29.75,354.0,643.3,116.0,218.9,1.7,174.0,959.4,
2011,1,11,17,3.83,32.67,169.0,405.68,82.0,216.23,1.88,169.0,959.77,
2011,1,11,18,2.14,35.6,0.0,0.0,0.0,213.57,2.06,163.0,960.15,
2011,1,11,19,0.46,38.52,0.0,0.0,0.0,210.9,2.23,158.0,960.52,
2011,1,11,20,0.07,40.94,0.0,0.0,0.0,211.32,1.89,175.0,960.8,
2011,1,11,21,-0.31,43.37,0.0,0.0,0.0,211.73,1.54,191.0,961.08,
2011,1,11,22,-0.7,45.79,0.0,0.0,0.0,212.15,1.2,208.0,961.37,
2011,1,11,23,-0.82,47.8,0.0,0.0,0.0,211.73,1.11,209.0,961.05,
2011,1,12,0,-0.94,49.8,0.0,0.0,0.0,211.32,1.03,210.0,960.74,
2011,1,12,1,-1.06,51.81,0.0,0.0,0.0,210.9,0.94,211.0,960.43,
2011,1,12,2,-1.05,54.06,0.0,0.0,0.0,210.38,0.9,211.0,960.21,
2011,1,12,3,-1.04,56.3,0.0,0.0,0.0,209.87,0.86,211.0,959.99,
2011,1,12,4,-1.03,58.55,0.0,0.0,0.0,209.35,0.83,211.0,959.77,
2011,1,12,5,-1.1,60.63,0.0,0.0,0.0,209.73,0.8,208.0,959.8,
2011,1,12,6,-1.17,62.71,0.0,0.0,0.0,210.12,0.78,205.0,959.83,
2011,1,12,7,-1.24,64.79,0.0,0.0,0.0,210.5,0.76,202.0,959.87,
2011,1,12,8,0.02,62.73,0.0,0.0,0.0,215.58,0.83,204.0,959.71,
2011,1,12,9,1.27,60.66,63.0,31.9,58.0,220.67,0.9,207.0,959.55,
2011,1,12,10,2.53,58.6,206.0,154.63,156.0,225.75,0.97,209.0,959.4,
2011,1,12,11,3.48,55.67,294.0,138.71,231.0,234.45,0.86,207.0,958.12,
2011,1,12,12,4.44,52.73,341.0,116.6,278.0,243.15,0.75,205.0,956.84,
2011,1,12,13,5.4,49.8,455.0,281.32,293.0,251.85,0.65,204.0,955.55,
2011,1,12,14,5.55,50.99,473.0,370.68,266.0,257.3,0.61,216.0,955.68,
2011,1,12,15,5.7,52.17,472.0,609.15,174.0,262.75,0.57,228.0,955.8,
2011,1,12,16,5.86,53.36,347.0,587.3,128.0,268.2,0.54,240.0,955.93,
2011,1,12,17,4.61,57.32,176.0,446.13,79.0,265.27,0.75,278.0,956.84,
2011,1,12,18,3.36,61.28,0.0,0.0,0.0,262.33,0.97,317.0,957.74,
2011,1,12,19,2.11,65.24,0.0,0.0,0.0,259.4,1.19,355.0,958.65,
2011,1,12,20,1.72,65.51,0.0,0.0,0.0,254.6,1.37,360.0,959.52,
2011,1,12,21,1.34,65.77,0.0,0.0,0.0,249.8,1.56,4.0,960.4,
2011,1,12,22,0.95,66.04,0.0,0.0,0.0,245.0,1.75,9.0,961.27,
2011,1,12,23,0.88,66.06,0.0,0.0,0.0,247.12,1.39,11.0,961.52,
2011,1,13,0,0.81,66.08,0.0,0.0,0.0,249.23,1.03,14.0,961.77,
2011,1,13,1,0.74,66.1,0.0,0.0,0.0,251.35,0.68,16.0,962.02,
2011,1,13,2,0.32,66.19,0.0,0.0,0.0,248.45,0.71,15.0,962.15,
2011,1,13,3,-0.09,66.28,0.0,0.0,0.0,245.55,0.75,14.0,962.27,
2011,1,13,4,-0.51,66.37,0.0,0.0,0.0,242.65,0.79,13.0,962.4,
2011,1,13,5,-0.8,66.52,0.0,0.0,0.0,241.53,0.66,12.0,962.52,
2011,1,13,6,-1.08,66.66,0.0,0.0,0.0,240.42,0.54,12.0,962.65,
