Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5093,Baotou,CHN,China,40.6522072541,109.822019815,8,1066.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,3,1,-13.49,73.22,0.0,0.0,0.0,150.8,3.23,326.0,919.25,
2012,1,3,2,-13.78,73.47,0.0,0.0,0.0,150.3,3.14,324.0,919.51,
2012,1,3,3,-14.07,73.71,0.0,0.0,0.0,149.8,3.04,322.0,919.78,
2012,1,3,4,-14.36,73.96,0.0,0.0,0.0,149.3,2.95,321.0,920.04,
2012,1,3,5,-14.83,74.2,0.0,0.0,0.0,148.9,2.8,320.0,920.22,
2012,1,3,6,-15.29,74.44,0.0,0.0,0.0,148.5,2.64,319.0,920.39,
2012,1,3,7,-15.76,74.68,0.0,0.0,0.0,148.1,2.48,318.0,920.57,
2012,1,3,8,-14.35,70.54,0.0,0.0,0.0,149.93,3.15,319.0,920.57,
2012,1,3,9,-12.94,66.4,91.0,499.72,35.0,151.77,3.82,321.0,920.57,
2012,1,3,10,-11.54,62.26,247.0,688.91,72.0,153.6,4.48,323.0,920.57,
2012,1,3,11,-10.62,57.32,386.0,854.89,77.0,155.48,4.86,326.0,919.34,
2012,1,3,12,-9.7,52.38,468.0,901.61,83.0,157.37,5.23,329.0,918.1,
2012,1,3,13,-8.78,47.44,487.0,880.66,94.0,159.25,5.6,331.0,916.87,
2012,1,3,14,-9.04,48.13,441.0,796.92,108.0,158.72,5.04,333.0,916.87,
2012,1,3,15,-9.31,48.83,342.0,689.43,105.0,158.18,4.49,334.0,916.87,
2012,1,3,16,-9.57,49.52,181.0,358.06,99.0,157.65,3.93,335.0,916.87,
2012,1,3,17,-10.9,52.25,5.0,0.0,5.0,156.58,3.31,334.0,917.28,
2012,1,3,18,-12.22,54.98,0.0,0.0,0.0,155.52,2.7,334.0,917.69,
2012,1,3,19,-13.55,57.71,0.0,0.0,0.0,154.45,2.08,333.0,918.1,
2012,1,3,20,-14.05,58.66,0.0,0.0,0.0,153.83,2.03,326.0,918.19,
2012,1,3,21,-14.55,59.6,0.0,0.0,0.0,153.22,1.97,319.0,918.28,
2012,1,3,22,-15.05,60.55,0.0,0.0,0.0,152.6,1.92,311.0,918.37,
2012,1,3,23,-15.22,60.07,0.0,0.0,0.0,152.52,1.78,307.0,918.04,
2012,1,4,0,-15.4,59.59,0.0,0.0,0.0,152.43,1.64,302.0,917.72,
2012,1,4,1,-15.57,59.11,0.0,0.0,0.0,152.35,1.5,297.0,917.4,
2012,1,4,2,-15.77,58.91,0.0,0.0,0.0,152.52,1.36,292.0,917.14,
2012,1,4,3,-15.98,58.72,0.0,0.0,0.0,152.68,1.22,286.0,916.87,
2012,1,4,4,-16.18,58.52,0.0,0.0,0.0,152.85,1.08,280.0,916.61,
2012,1,4,5,-16.56,58.61,0.0,0.0,0.0,153.02,0.94,275.0,916.43,
2012,1,4,6,-16.93,58.69,0.0,0.0,0.0,153.18,0.81,269.0,916.26,
2012,1,4,7,-17.31,58.78,0.0,0.0,0.0,153.35,0.68,264.0,916.08,
2012,1,4,8,-15.07,55.79,0.0,0.0,0.0,155.57,0.72,259.0,916.05,
2012,1,4,9,-12.83,52.8,91.0,516.69,33.0,157.78,0.76,254.0,916.02,
2012,1,4,10,-10.6,49.81,248.0,691.45,72.0,160.0,0.8,248.0,915.99,
2012,1,4,11,-9.42,46.19,387.0,855.59,77.0,162.38,1.09,251.0,914.38,
2012,1,4,12,-8.25,42.58,470.0,901.31,84.0,164.77,1.38,253.0,912.77,
2012,1,4,13,-7.08,38.96,499.0,948.95,74.0,167.15,1.67,255.0,911.15,
2012,1,4,14,-7.32,38.76,443.0,798.01,108.0,165.77,1.51,254.0,910.8,
2012,1,4,15,-7.56,38.55,346.0,705.29,102.0,164.38,1.35,253.0,910.45,
2012,1,4,16,-7.8,38.35,188.0,393.27,97.0,163.0,1.19,252.0,910.1,
2012,1,4,17,-9.49,39.47,21.0,0.0,21.0,162.57,1.28,248.0,910.1,
2012,1,4,18,-11.18,40.58,0.0,0.0,0.0,162.13,1.37,244.0,910.1,
2012,1,4,19,-12.87,41.7,0.0,0.0,0.0,161.7,1.46,239.0,910.1,
2012,1,4,20,-13.4,41.69,0.0,0.0,0.0,161.68,1.58,235.0,910.13,
2012,1,4,21,-13.94,41.67,0.0,0.0,0.0,161.67,1.69,230.0,910.15,
2012,1,4,22,-14.47,41.66,0.0,0.0,0.0,161.65,1.81,226.0,910.18,
2012,1,4,23,-14.72,42.35,0.0,0.0,0.0,161.83,1.7,224.0,909.95,
2012,1,5,0,-14.96,43.05,0.0,0.0,0.0,162.02,1.59,222.0,909.71,
2012,1,5,1,-15.21,43.74,0.0,0.0,0.0,162.2,1.48,220.0,909.48,
2012,1,5,2,-15.18,44.75,0.0,0.0,0.0,162.48,1.45,220.0,909.19,
2012,1,5,3,-15.15,45.77,0.0,0.0,0.0,162.77,1.42,220.0,908.89,
2012,1,5,4,-15.12,46.78,0.0,0.0,0.0,163.05,1.39,221.0,908.6,
2012,1,5,5,-15.55,48.31,0.0,0.0,0.0,163.43,1.46,219.0,908.39,
2012,1,5,6,-15.98,49.85,0.0,0.0,0.0,163.82,1.52,217.0,908.19,
2012,1,5,7,-16.41,51.38,0.0,0.0,0.0,164.2,1.59,215.0,907.98,
2012,1,5,8,-14.26,49.61,0.0,0.0,0.0,166.23,1.53,217.0,908.37,
2012,1,5,9,-12.11,47.85,81.0,337.62,43.0,168.27,1.47,219.0,908.75,
2012,1,5,10,-9.97,46.08,248.0,689.74,72.0,170.3,1.41,220.0,909.13,
2012,1,5,11,-8.28,43.9,388.0,856.01,77.0,173.15,1.47,230.0,907.95,
2012,1,5,12,-6.6,41.72,474.0,919.4,79.0,176.0,1.54,240.0,906.78,
2012,1,5,13,-4.92,39.54,494.0,898.6,90.0,178.85,1.6,250.0,905.61,
2012,1,5,14,-5.14,40.14,448.0,815.49,104.0,177.65,1.49,260.0,905.73,
2012,1,5,15,-5.37,40.75,362.0,795.4,85.0,176.45,1.39,270.0,905.84,
2012,1,5,16,-5.59,41.35,209.0,543.05,82.0,175.25,1.28,280.0,905.96,
2012,1,5,17,-6.23,43.35,31.0,23.13,29.0,174.57,1.22,295.0,906.4,
2012,1,5,18,-6.88,45.35,0.0,0.0,0.0,173.88,1.16,310.0,906.84,
2012,1,5,19,-7.52,47.35,0.0,0.0,0.0,173.2,1.1,325.0,907.28,
2012,1,5,20,-8.28,49.69,0.0,0.0,0.0,172.65,1.08,343.0,907.69,
2012,1,5,21,-9.03,52.02,0.0,0.0,0.0,172.1,1.05,2.0,908.1,
2012,1,5,22,-9.79,54.36,0.0,0.0,0.0,171.55,1.02,20.0,908.51,
2012,1,5,23,-10.15,56.04,0.0,0.0,0.0,171.22,1.1,18.0,908.72,
2012,1,6,0,-10.51,57.73,0.0,0.0,0.0,170.88,1.18,16.0,908.92,
2012,1,6,1,-10.87,59.41,0.0,0.0,0.0,170.55,1.26,15.0,909.13,
2012,1,6,2,-11.13,60.4,0.0,0.0,0.0,170.25,1.2,27.0,909.27,
2012,1,6,3,-11.4,61.4,0.0,0.0,0.0,169.95,1.15,40.0,909.42,
2012,1,6,4,-11.66,62.39,0.0,0.0,0.0,169.65,1.1,52.0,909.57,
2012,1,6,5,-12.01,63.05,0.0,0.0,0.0,169.95,1.08,63.0,909.71,
2012,1,6,6,-12.36,63.7,0.0,0.0,0.0,170.25,1.05,74.0,909.86,
2012,1,6,7,-12.71,64.36,0.0,0.0,0.0,170.55,1.02,84.0,910.01,
2012,1,6,8,-11.2,59.65,0.0,0.0,0.0,174.98,1.09,110.0,910.57,
2012,1,6,9,-9.7,54.94,71.0,212.46,47.0,179.42,1.16,137.0,911.12,
2012,1,6,10,-8.2,50.23,193.0,281.35,121.0,183.85,1.23,163.0,911.68,
2012,1,6,11,-6.69,47.91,341.0,548.81,141.0,191.05,1.39,180.0,910.68,
2012,1,6,12,-5.19,45.58,380.0,424.49,197.0,198.25,1.56,197.0,909.69,
2012,1,6,13,-3.69,43.26,387.0,378.8,216.0,205.45,1.72,215.0,908.69,
2012,1,6,14,-4.08,45.0,344.0,313.7,211.0,203.73,1.49,218.0,908.81,
2012,1,6,15,-4.48,46.75,258.0,233.85,176.0,202.02,1.26,221.0,908.92,
2012,1,6,16,-4.87,48.49,185.0,342.6,104.0,200.3,1.02,224.0,909.04,
2012,1,6,17,-5.4,50.4,17.0,0.0,17.0,195.35,1.11,224.0,909.54,
2012,1,6,18,-5.93,52.32,0.0,0.0,0.0,190.4,1.2,224.0,910.04,
2012,1,6,19,-6.46,54.23,0.0,0.0,0.0,185.45,1.28,224.0,910.54,
2012,1,6,20,-7.66,56.07,0.0,0.0,0.0,185.13,1.12,231.0,910.98,
2012,1,6,21,-8.85,57.91,0.0,0.0,0.0,184.82,0.96,239.0,911.42,
2012,1,6,22,-10.05,59.75,0.0,0.0,0.0,184.5,0.8,246.0,911.86,
2012,1,6,23,-10.53,61.8,0.0,0.0,0.0,185.32,0.81,251.0,911.91,
2012,1,7,0,-11.0,63.84,0.0,0.0,0.0,186.13,0.83,257.0,911.97,
2012,1,7,1,-11.48,65.89,0.0,0.0,0.0,186.95,0.84,262.0,912.03,
2012,1,7,2,-11.88,66.71,0.0,0.0,0.0,187.95,0.89,268.0,912.24,
2012,1,7,3,-12.29,67.52,0.0,0.0,0.0,188.95,0.94,274.0,912.44,
2012,1,7,4,-12.69,68.34,0.0,0.0,0.0,189.95,0.99,279.0,912.65,
2012,1,7,5,-13.42,68.92,0.0,0.0,0.0,190.92,0.96,284.0,912.91,
2012,1,7,6,-14.14,69.49,0.0,0.0,0.0,191.88,0.92,288.0,913.18,
2012,1,7,7,-14.87,70.07,0.0,0.0,0.0,192.85,0.88,292.0,913.44,
2012,1,7,8,-12.42,63.33,0.0,0.0,0.0,196.48,0.97,289.0,913.85,
2012,1,7,9,-9.98,56.59,8.0,0.0,8.0,200.12,1.05,285.0,914.26,
2012,1,7,10,-7.54,49.85,40.0,0.0,40.0,203.75,1.13,281.0,914.67,
2012,1,7,11,-6.35,45.92,268.0,224.26,186.0,203.53,1.72,280.0,913.62,
2012,1,7,12,-5.16,42.0,430.0,644.79,151.0,203.32,2.32,278.0,912.56,
2012,1,7,13,-3.97,38.07,470.0,741.12,134.0,203.1,2.91,277.0,911.5,
2012,1,7,14,-4.5,39.5,369.0,401.19,198.0,198.6,2.7,281.0,911.62,
2012,1,7,15,-5.03,40.93,361.0,753.24,95.0,194.1,2.5,285.0,911.74,
2012,1,7,16,-5.55,42.36,236.0,761.24,54.0,189.6,2.29,289.0,911.86,
2012,1,7,17,-7.31,45.81,53.0,196.02,35.0,184.67,2.17,294.0,912.53,
2012,1,7,18,-9.07,49.26,0.0,0.0,0.0,179.73,2.06,299.0,913.21,
2012,1,7,19,-10.83,52.71,0.0,0.0,0.0,174.8,1.94,304.0,913.88,
2012,1,7,20,-11.35,54.76,0.0,0.0,0.0,173.4,2.0,301.0,913.97,
2012,1,7,21,-11.87,56.8,0.0,0.0,0.0,172.0,2.06,298.0,914.06,
2012,1,7,22,-12.39,58.85,0.0,0.0,0.0,170.6,2.11,294.0,914.14,
2012,1,7,23,-12.82,61.03,0.0,0.0,0.0,168.88,2.11,294.0,914.17,
2012,1,8,0,-13.25,63.2,0.0,0.0,0.0,167.17,2.11,294.0,914.2,
2012,1,8,1,-13.68,65.38,0.0,0.0,0.0,165.45,2.11,294.0,914.23,
2012,1,8,2,-14.05,66.73,0.0,0.0,0.0,164.88,2.02,296.0,914.29,
2012,1,8,3,-14.42,68.07,0.0,0.0,0.0,164.32,1.94,298.0,914.35,
2012,1,8,4,-14.79,69.42,0.0,0.0,0.0,163.75,1.85,300.0,914.41,
2012,1,8,5,-14.87,70.08,0.0,0.0,0.0,163.77,1.68,303.0,914.29,
2012,1,8,6,-14.95,70.75,0.0,0.0,0.0,163.78,1.52,306.0,914.17,
2012,1,8,7,-15.03,71.41,0.0,0.0,0.0,163.8,1.35,309.0,914.06,
2012,1,8,8,-12.85,66.13,0.0,0.0,0.0,166.93,1.03,296.0,914.09,
2012,1,8,9,-10.68,60.86,62.0,122.68,48.0,170.07,0.7,284.0,914.11,
2012,1,8,10,-8.51,55.58,214.0,403.51,110.0,173.2,0.37,271.0,914.14,
2012,1,8,11,-7.12,50.77,375.0,735.73,105.0,175.6,0.9,271.0,912.77,
2012,1,8,12,-5.73,45.95,453.0,761.95,122.0,178.0,1.42,271.0,911.39,
2012,1,8,13,-4.34,41.14,493.0,849.76,106.0,180.4,1.94,271.0,910.01,
2012,1,8,14,-4.65,42.05,461.0,849.31,97.0,179.0,1.83,274.0,909.92,
2012,1,8,15,-4.97,42.96,366.0,770.24,92.0,177.6,1.72,277.0,909.83,
2012,1,8,16,-5.28,43.87,229.0,657.5,70.0,176.2,1.61,280.0,909.74,
2012,1,8,17,-6.97,47.72,39.0,42.27,35.0,174.72,1.47,278.0,909.98,
2012,1,8,18,-8.65,51.58,0.0,0.0,0.0,173.23,1.32,276.0,910.21,
2012,1,8,19,-10.34,55.43,0.0,0.0,0.0,171.75,1.17,274.0,910.45,
2012,1,8,20,-11.06,55.99,0.0,0.0,0.0,171.27,1.11,272.0,910.86,
2012,1,8,21,-11.77,56.54,0.0,0.0,0.0,170.78,1.05,270.0,911.27,
2012,1,8,22,-12.49,57.1,0.0,0.0,0.0,170.3,0.99,268.0,911.68,
2012,1,8,23,-12.75,59.02,0.0,0.0,0.0,169.88,1.15,267.0,911.74,
2012,1,9,0,-13.0,60.94,0.0,0.0,0.0,169.47,1.31,267.0,911.8,
2012,1,9,1,-13.26,62.86,0.0,0.0,0.0,169.05,1.48,267.0,911.86,
2012,1,9,2,-13.49,65.25,0.0,0.0,0.0,168.63,1.46,271.0,911.91,
2012,1,9,3,-13.71,67.63,0.0,0.0,0.0,168.22,1.44,276.0,911.97,
2012,1,9,4,-13.94,70.02,0.0,0.0,0.0,167.8,1.42,281.0,912.03,
2012,1,9,5,-14.43,71.69,0.0,0.0,0.0,167.43,1.45,286.0,912.12,
2012,1,9,6,-14.91,73.36,0.0,0.0,0.0,167.07,1.48,291.0,912.21,
2012,1,9,7,-15.4,75.03,0.0,0.0,0.0,166.7,1.5,296.0,912.3,
2012,1,9,8,-12.77,68.3,0.0,0.0,0.0,169.12,1.33,290.0,912.79,
2012,1,9,9,-10.14,61.56,74.0,226.37,48.0,171.53,1.16,284.0,913.29,
2012,1,9,10,-7.51,54.83,226.0,475.23,103.0,173.95,0.99,278.0,913.79,
2012,1,9,11,-6.19,50.02,367.0,681.26,116.0,176.22,1.71,278.0,912.62,
2012,1,9,12,-4.87,45.21,466.0,825.25,106.0,178.48,2.44,279.0,911.45,
2012,1,9,13,-3.56,40.4,495.0,852.3,105.0,180.75,3.16,279.0,910.27,
2012,1,9,14,-4.0,41.32,474.0,918.7,78.0,179.58,2.9,282.0,910.18,
2012,1,9,15,-4.44,42.23,371.0,786.8,89.0,178.42,2.63,286.0,910.1,
2012,1,9,16,-4.87,43.15,236.0,698.95,65.0,177.25,2.37,290.0,910.01,
2012,1,9,17,-6.81,48.01,51.0,133.33,38.0,175.55,2.22,293.0,910.54,
2012,1,9,18,-8.75,52.86,0.0,0.0,0.0,173.85,2.06,297.0,911.06,
2012,1,9,19,-10.69,57.72,0.0,0.0,0.0,172.15,1.9,301.0,911.59,
2012,1,9,20,-11.12,59.8,0.0,0.0,0.0,171.6,1.78,297.0,911.89,
2012,1,9,21,-11.54,61.87,0.0,0.0,0.0,171.05,1.66,294.0,912.18,
2012,1,9,22,-11.97,63.95,0.0,0.0,0.0,170.5,1.54,290.0,912.47,
2012,1,9,23,-12.43,65.9,0.0,0.0,0.0,170.02,1.59,291.0,912.68,
2012,1,10,0,-12.9,67.84,0.0,0.0,0.0,169.53,1.64,291.0,912.88,
2012,1,10,1,-13.36,69.79,0.0,0.0,0.0,169.05,1.68,292.0,913.09,
2012,1,10,2,-13.76,71.36,0.0,0.0,0.0,168.72,1.71,297.0,913.44,
2012,1,10,3,-14.17,72.93,0.0,0.0,0.0,168.38,1.74,302.0,913.79,
2012,1,10,4,-14.57,74.5,0.0,0.0,0.0,168.05,1.77,308.0,914.14,
2012,1,10,5,-15.29,75.91,0.0,0.0,0.0,167.88,1.96,313.0,914.76,
2012,1,10,6,-16.02,77.31,0.0,0.0,0.0,167.72,2.16,318.0,915.38,
2012,1,10,7,-16.74,78.72,0.0,0.0,0.0,167.55,2.36,324.0,915.99,
2012,1,10,8,-14.22,71.44,0.0,0.0,0.0,169.4,2.64,327.0,916.72,
2012,1,10,9,-11.71,64.16,86.0,380.26,42.0,171.25,2.93,330.0,917.46,
2012,1,10,10,-9.2,56.88,265.0,807.63,55.0,173.1,3.21,334.0,918.19,
2012,1,10,11,-8.06,54.28,397.0,875.67,73.0,174.52,3.46,337.0,917.37,
2012,1,10,12,-6.92,51.68,486.0,940.29,74.0,175.93,3.7,341.0,916.55,
2012,1,10,13,-5.79,49.08,519.0,989.45,64.0,177.35,3.94,345.0,915.73,
2012,1,10,14,-6.23,51.13,480.0,936.34,74.0,175.77,3.54,346.0,916.2,
2012,1,10,15,-6.68,53.19,377.0,802.9,87.0,174.18,3.13,348.0,916.67,
2012,1,10,16,-7.12,55.24,229.0,597.83,81.0,172.6,2.72,350.0,917.14,
2012,1,10,17,-9.2,61.99,38.0,29.86,35.0,170.87,2.65,350.0,918.02,
2012,1,10,18,-11.29,68.75,0.0,0.0,0.0,169.13,2.58,349.0,918.9,
2012,1,10,19,-13.37,75.5,0.0,0.0,0.0,167.4,2.51,348.0,919.78,
2012,1,10,20,-13.32,77.34,0.0,0.0,0.0,166.47,2.37,348.0,919.89,
2012,1,10,21,-13.27,79.19,0.0,0.0,0.0,165.53,2.23,347.0,920.01,
2012,1,10,22,-13.22,81.03,0.0,0.0,0.0,164.6,2.08,346.0,920.13,
2012,1,10,23,-13.28,81.09,0.0,0.0,0.0,163.27,1.97,341.0,919.89,
2012,1,11,0,-13.33,81.14,0.0,0.0,0.0,161.93,1.85,335.0,919.66,
2012,1,11,1,-13.39,81.2,0.0,0.0,0.0,160.6,1.74,329.0,919.42,
2012,1,11,2,-13.4,79.02,0.0,0.0,0.0,160.25,1.42,314.0,918.98,
2012,1,11,3,-13.42,76.85,0.0,0.0,0.0,159.9,1.09,299.0,918.54,
2012,1,11,4,-13.43,74.67,0.0,0.0,0.0,159.55,0.77,284.0,918.1,
2012,1,11,5,-14.24,74.14,0.0,0.0,0.0,159.53,0.87,271.0,917.66,
2012,1,11,6,-15.06,73.62,0.0,0.0,0.0,159.52,0.97,257.0,917.22,
2012,1,11,7,-15.87,73.09,0.0,0.0,0.0,159.5,1.06,243.0,916.78,
2012,1,11,8,-13.58,66.5,0.0,0.0,0.0,161.8,0.99,240.0,916.72,
2012,1,11,9,-11.3,59.92,98.0,565.69,32.0,164.1,0.92,237.0,916.67,
2012,1,11,10,-9.02,53.33,258.0,723.23,69.0,166.4,0.86,234.0,916.61,
2012,1,11,11,-7.49,48.99,410.0,960.51,53.0,168.27,1.32,238.0,914.73,
2012,1,11,12,-5.97,44.65,499.0,1013.17,53.0,170.13,1.78,241.0,912.85,
2012,1,11,13,-4.45,40.31,514.0,938.93,80.0,172.0,2.25,245.0,910.98,
2012,1,11,14,-4.73,40.55,483.0,937.52,74.0,170.67,1.88,246.0,910.36,
2012,1,11,15,-5.01,40.79,382.0,821.29,83.0,169.33,1.51,247.0,909.74,
2012,1,11,16,-5.29,41.03,221.0,510.87,93.0,168.0,1.14,248.0,909.13,
2012,1,11,17,-7.48,45.02,51.0,96.64,41.0,166.85,0.91,245.0,909.16,
2012,1,11,18,-9.68,49.01,0.0,0.0,0.0,165.7,0.67,241.0,909.19,
2012,1,11,19,-11.87,53.0,0.0,0.0,0.0,164.55,0.43,238.0,909.22,
2012,1,11,20,-12.38,54.38,0.0,0.0,0.0,164.95,0.59,240.0,909.16,
2012,1,11,21,-12.89,55.75,0.0,0.0,0.0,165.35,0.76,241.0,909.1,
2012,1,11,22,-13.4,57.13,0.0,0.0,0.0,165.75,0.92,243.0,909.04,
2012,1,11,23,-13.77,59.18,0.0,0.0,0.0,165.63,0.79,246.0,908.92,
2012,1,12,0,-14.14,61.23,0.0,0.0,0.0,165.52,0.66,248.0,908.81,
2012,1,12,1,-14.51,63.28,0.0,0.0,0.0,165.4,0.52,251.0,908.69,
2012,1,12,2,-14.88,64.93,0.0,0.0,0.0,165.18,0.68,255.0,908.54,
2012,1,12,3,-15.26,66.58,0.0,0.0,0.0,164.97,0.84,260.0,908.39,
2012,1,12,4,-15.63,68.23,0.0,0.0,0.0,164.75,0.99,265.0,908.25,
2012,1,12,5,-16.07,69.26,0.0,0.0,0.0,164.28,0.92,271.0,908.37,
2012,1,12,6,-16.52,70.3,0.0,0.0,0.0,163.82,0.85,278.0,908.48,
2012,1,12,7,-16.96,71.33,0.0,0.0,0.0,163.35,0.77,284.0,908.6,
2012,1,12,8,-14.12,65.53,0.0,0.0,0.0,165.5,0.87,286.0,909.01,
2012,1,12,9,-11.29,59.73,79.0,263.29,48.0,167.65,0.97,287.0,909.42,
2012,1,12,10,-8.46,53.93,203.0,308.28,122.0,169.8,1.06,288.0,909.83,
2012,1,12,11,-7.0,50.06,355.0,575.69,140.0,171.92,1.65,292.0,908.51,
2012,1,12,12,-5.54,46.2,435.0,621.68,160.0,174.03,2.24,296.0,907.19,
2012,1,12,13,-4.08,42.33,498.0,822.02,116.0,176.15,2.83,300.0,905.87,
2012,1,12,14,-4.48,44.4,479.0,888.36,89.0,174.77,2.73,303.0,906.02,
2012,1,12,15,-4.88,46.46,377.0,762.91,97.0,173.38,2.63,306.0,906.17,
2012,1,12,16,-5.28,48.53,244.0,682.1,71.0,172.0,2.54,310.0,906.31,
2012,1,12,17,-7.51,55.69,64.0,206.44,42.0,171.0,2.33,310.0,906.9,
2012,1,12,18,-9.73,62.84,0.0,0.0,0.0,170.0,2.12,309.0,907.49,
2012,1,12,19,-11.96,70.0,0.0,0.0,0.0,169.0,1.92,309.0,908.07,
2012,1,12,20,-12.23,69.66,0.0,0.0,0.0,169.75,1.89,307.0,908.37,
2012,1,12,21,-12.5,69.33,0.0,0.0,0.0,170.5,1.85,305.0,908.66,
2012,1,12,22,-12.77,68.99,0.0,0.0,0.0,171.25,1.82,303.0,908.95,
2012,1,12,23,-13.04,69.93,0.0,0.0,0.0,171.38,1.84,303.0,908.95,
2012,1,13,0,-13.31,70.87,0.0,0.0,0.0,171.52,1.86,304.0,908.95,
2012,1,13,1,-13.58,71.81,0.0,0.0,0.0,171.65,1.88,304.0,908.95,
2012,1,13,2,-13.84,72.92,0.0,0.0,0.0,171.47,1.84,304.0,908.98,
2012,1,13,3,-14.09,74.04,0.0,0.0,0.0,171.28,1.81,304.0,909.01,
