Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2764,Bifoum,GAB,Gabon,-0.33291379914,10.383231566,1,71.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,0,23.86,98.62,0.0,0.0,0.0,416.7,0.88,199.0,1003.71,
2008,1,2,1,23.42,98.97,0.0,0.0,0.0,414.67,0.81,180.0,1003.18,
2008,1,2,2,22.98,99.33,0.0,0.0,0.0,412.63,0.74,161.0,1002.65,
2008,1,2,3,22.54,99.68,0.0,0.0,0.0,410.6,0.66,143.0,1002.12,
2008,1,2,4,22.6,99.31,0.0,0.0,0.0,409.35,0.69,130.0,1002.49,
2008,1,2,5,22.65,98.93,0.0,0.0,0.0,408.1,0.72,116.0,1002.85,
2008,1,2,6,22.7,98.56,0.0,0.0,0.0,406.85,0.74,103.0,1003.21,
2008,1,2,7,24.63,91.39,93.0,118.94,72.0,409.88,0.94,111.0,1003.34,
2008,1,2,8,26.56,84.23,237.0,123.55,187.0,412.92,1.13,118.0,1003.48,
2008,1,2,9,28.5,77.06,474.0,330.36,274.0,415.95,1.32,126.0,1003.61,
2008,1,2,10,29.56,72.63,610.0,329.41,358.0,419.32,1.09,159.0,1002.65,
2008,1,2,11,30.61,68.21,589.0,159.29,450.0,422.68,0.86,193.0,1001.69,
2008,1,2,12,31.67,63.78,534.0,78.18,462.0,426.05,0.62,227.0,1000.73,
2008,1,2,13,30.84,68.15,478.0,48.53,434.0,426.28,0.8,240.0,1000.57,
2008,1,2,14,30.0,72.51,531.0,130.01,423.0,426.52,0.97,253.0,1000.4,
2008,1,2,15,29.17,76.88,255.0,4.3,252.0,426.75,1.14,266.0,1000.24,
2008,1,2,16,27.78,82.61,269.0,63.64,236.0,424.85,1.14,270.0,1000.8,
2008,1,2,17,26.39,88.35,176.0,138.38,134.0,422.95,1.14,274.0,1001.36,
2008,1,2,18,25.01,94.08,22.0,29.42,20.0,421.05,1.13,277.0,1001.92,
2008,1,2,19,24.65,95.43,0.0,0.0,0.0,421.2,1.04,296.0,1002.85,
2008,1,2,20,24.29,96.79,0.0,0.0,0.0,421.35,0.95,315.0,1003.77,
2008,1,2,21,23.93,98.14,0.0,0.0,0.0,421.5,0.86,334.0,1004.7,
2008,1,2,22,23.85,98.38,0.0,0.0,0.0,421.75,0.75,331.0,1004.57,
2008,1,2,23,23.76,98.62,0.0,0.0,0.0,422.0,0.64,327.0,1004.44,
2008,1,3,0,23.68,98.86,0.0,0.0,0.0,422.25,0.54,324.0,1004.3,
2008,1,3,1,23.23,99.11,0.0,0.0,0.0,422.48,0.57,332.0,1003.71,
2008,1,3,2,22.78,99.37,0.0,0.0,0.0,422.72,0.6,341.0,1003.11,
2008,1,3,3,22.33,99.62,0.0,0.0,0.0,422.95,0.63,350.0,1002.52,
2008,1,3,4,22.45,99.61,0.0,0.0,0.0,423.98,0.54,8.0,1002.98,
2008,1,3,5,22.57,99.61,0.0,0.0,0.0,425.02,0.44,26.0,1003.44,
2008,1,3,6,22.69,99.6,0.0,0.0,0.0,426.05,0.34,44.0,1003.91,
2008,1,3,7,23.88,97.44,118.0,280.12,69.0,425.88,0.36,37.0,1004.44,
2008,1,3,8,25.07,95.28,339.0,483.44,144.0,425.72,0.37,31.0,1004.96,
2008,1,3,9,26.27,93.12,567.0,631.97,185.0,425.55,0.39,25.0,1005.49,
2008,1,3,10,26.59,90.45,767.0,754.73,190.0,426.55,0.6,345.0,1004.6,
2008,1,3,11,26.92,87.78,866.0,703.62,252.0,427.55,0.82,305.0,1003.71,
2008,1,3,12,27.24,85.11,966.0,838.92,193.0,428.55,1.03,265.0,1002.82,
2008,1,3,13,27.28,84.39,877.0,633.55,302.0,428.55,1.21,257.0,1002.39,
2008,1,3,14,27.32,83.68,560.0,161.05,426.0,428.55,1.39,249.0,1001.96,
2008,1,3,15,27.36,82.96,502.0,224.3,345.0,428.55,1.57,240.0,1001.53,
2008,1,3,16,26.29,87.49,460.0,543.9,177.0,427.37,1.45,241.0,1001.99,
2008,1,3,17,25.21,92.03,192.0,186.65,135.0,426.18,1.32,242.0,1002.45,
2008,1,3,18,24.14,96.56,24.0,42.99,21.0,425.0,1.2,242.0,1002.92,
2008,1,3,19,23.93,97.41,0.0,0.0,0.0,422.9,1.07,257.0,1003.77,
2008,1,3,20,23.73,98.25,0.0,0.0,0.0,420.8,0.93,271.0,1004.63,
2008,1,3,21,23.52,99.1,0.0,0.0,0.0,418.7,0.8,286.0,1005.49,
2008,1,3,22,23.44,99.26,0.0,0.0,0.0,418.35,0.64,293.0,1005.26,
2008,1,3,23,23.35,99.41,0.0,0.0,0.0,418.0,0.49,299.0,1005.03,
2008,1,4,0,23.27,99.57,0.0,0.0,0.0,417.65,0.33,306.0,1004.8,
2008,1,4,1,23.12,99.48,0.0,0.0,0.0,419.07,0.67,278.0,1004.34,
2008,1,4,2,22.98,99.38,0.0,0.0,0.0,420.48,1.01,251.0,1003.87,
2008,1,4,3,22.83,99.29,0.0,0.0,0.0,421.9,1.35,223.0,1003.41,
2008,1,4,4,22.86,99.27,0.0,0.0,0.0,422.43,1.31,217.0,1003.77,
2008,1,4,5,22.88,99.25,0.0,0.0,0.0,422.97,1.26,212.0,1004.14,
2008,1,4,6,22.9,99.23,0.0,0.0,0.0,423.5,1.21,206.0,1004.5,
2008,1,4,7,24.01,98.25,29.0,0.0,29.0,422.37,1.49,207.0,1004.77,
2008,1,4,8,25.13,97.27,327.0,427.79,155.0,421.23,1.76,208.0,1005.03,
2008,1,4,9,26.25,96.29,507.0,427.46,249.0,420.1,2.03,209.0,1005.3,
2008,1,4,10,26.84,95.81,734.0,647.84,239.0,423.62,2.0,224.0,1004.3,
2008,1,4,11,27.44,95.33,764.0,448.04,373.0,427.13,1.97,239.0,1003.31,
2008,1,4,12,28.03,94.85,722.0,288.51,456.0,430.65,1.94,254.0,1002.32,
2008,1,4,13,28.03,94.09,852.0,571.23,333.0,429.45,1.94,251.0,1001.96,
2008,1,4,14,28.03,93.32,689.0,369.57,381.0,428.25,1.94,249.0,1001.59,
2008,1,4,15,28.02,92.56,629.0,524.51,261.0,427.05,1.94,246.0,1001.23,
2008,1,4,16,26.94,94.44,364.0,225.99,246.0,427.15,1.68,256.0,1001.73,
2008,1,4,17,25.85,96.31,229.0,351.5,121.0,427.25,1.42,266.0,1002.22,
2008,1,4,18,24.77,98.19,20.0,13.97,19.0,427.35,1.16,276.0,1002.72,
2008,1,4,19,24.44,98.36,0.0,0.0,0.0,427.15,1.36,275.0,1003.58,
2008,1,4,20,24.12,98.52,0.0,0.0,0.0,426.95,1.56,275.0,1004.44,
2008,1,4,21,23.79,98.69,0.0,0.0,0.0,426.75,1.77,274.0,1005.3,
2008,1,4,22,23.74,98.88,0.0,0.0,0.0,426.2,1.8,269.0,1005.1,
2008,1,4,23,23.68,99.07,0.0,0.0,0.0,425.65,1.84,264.0,1004.9,
2008,1,5,0,23.63,99.26,0.0,0.0,0.0,425.1,1.88,259.0,1004.7,
2008,1,5,1,23.31,99.16,0.0,0.0,0.0,423.48,2.06,252.0,1004.04,
2008,1,5,2,23.0,99.07,0.0,0.0,0.0,421.87,2.25,245.0,1003.38,
2008,1,5,3,22.68,98.97,0.0,0.0,0.0,420.25,2.44,238.0,1002.72,
2008,1,5,4,22.74,99.14,0.0,0.0,0.0,419.88,2.34,237.0,1003.08,
2008,1,5,5,22.79,99.3,0.0,0.0,0.0,419.52,2.25,236.0,1003.44,
2008,1,5,6,22.84,99.47,0.0,0.0,0.0,419.15,2.15,235.0,1003.81,
2008,1,5,7,23.64,98.87,98.0,157.22,71.0,419.28,2.29,235.0,1004.34,
2008,1,5,8,24.44,98.26,214.0,82.33,181.0,419.42,2.43,235.0,1004.87,
2008,1,5,9,25.24,97.66,465.0,313.58,276.0,419.55,2.57,235.0,1005.39,
2008,1,5,10,25.68,97.21,630.0,373.19,345.0,420.65,2.28,239.0,1004.87,
2008,1,5,11,26.12,96.75,526.0,96.24,442.0,421.75,1.99,243.0,1004.34,
2008,1,5,12,26.56,96.3,379.0,9.76,370.0,422.85,1.7,247.0,1003.81,
2008,1,5,13,26.75,95.34,644.0,192.39,469.0,422.88,1.75,255.0,1003.21,
2008,1,5,14,26.93,94.37,603.0,218.01,421.0,422.92,1.8,263.0,1002.62,
2008,1,5,15,27.11,93.41,516.0,245.99,343.0,422.95,1.85,271.0,1002.02,
2008,1,5,16,26.09,95.31,360.0,213.75,248.0,420.8,1.74,279.0,1002.65,
2008,1,5,17,25.06,97.22,125.0,25.88,117.0,418.65,1.63,288.0,1003.28,
2008,1,5,18,24.04,99.12,18.0,13.63,17.0,416.5,1.52,297.0,1003.91,
2008,1,5,19,23.72,99.06,0.0,0.0,0.0,417.42,1.35,300.0,1004.57,
2008,1,5,20,23.41,99.0,0.0,0.0,0.0,418.33,1.19,303.0,1005.23,
2008,1,5,21,23.09,98.94,0.0,0.0,0.0,419.25,1.02,305.0,1005.89,
2008,1,5,22,23.08,99.11,0.0,0.0,0.0,416.98,0.9,301.0,1005.59,
2008,1,5,23,23.07,99.27,0.0,0.0,0.0,414.72,0.77,297.0,1005.3,
2008,1,6,0,23.06,99.44,0.0,0.0,0.0,412.45,0.65,293.0,1005.0,
2008,1,6,1,22.78,99.52,0.0,0.0,0.0,415.22,0.86,277.0,1004.5,
2008,1,6,2,22.5,99.59,0.0,0.0,0.0,417.98,1.07,261.0,1004.01,
2008,1,6,3,22.21,99.67,0.0,0.0,0.0,420.75,1.28,245.0,1003.51,
2008,1,6,4,22.27,99.61,0.0,0.0,0.0,420.8,1.14,240.0,1003.74,
2008,1,6,5,22.33,99.56,0.0,0.0,0.0,420.85,0.99,236.0,1003.97,
2008,1,6,6,22.39,99.5,0.0,0.0,0.0,420.9,0.84,232.0,1004.2,
2008,1,6,7,23.6,98.33,96.0,152.78,70.0,421.38,0.89,235.0,1004.53,
2008,1,6,8,24.82,97.17,252.0,167.68,185.0,421.87,0.94,238.0,1004.87,
2008,1,6,9,26.04,96.0,440.0,254.19,287.0,422.35,0.99,241.0,1005.2,
2008,1,6,10,26.53,95.68,385.0,41.92,353.0,422.85,0.84,248.0,1004.47,
2008,1,6,11,27.03,95.36,886.0,759.51,223.0,423.35,0.69,254.0,1003.74,
2008,1,6,12,27.52,95.04,869.0,575.19,338.0,423.85,0.54,260.0,1003.01,
2008,1,6,13,27.92,90.11,905.0,701.69,266.0,424.48,0.68,257.0,1002.39,
2008,1,6,14,28.31,85.18,835.0,729.46,225.0,425.12,0.82,253.0,1001.76,
2008,1,6,15,28.7,80.25,599.0,431.22,295.0,425.75,0.97,250.0,1001.13,
2008,1,6,16,27.65,84.76,469.0,557.22,176.0,424.57,1.06,253.0,1001.82,
2008,1,6,17,26.59,89.27,246.0,430.89,112.0,423.38,1.15,257.0,1002.52,
2008,1,6,18,25.53,93.78,31.0,79.88,25.0,422.2,1.24,261.0,1003.21,
2008,1,6,19,25.21,94.95,0.0,0.0,0.0,420.18,1.06,270.0,1003.91,
2008,1,6,20,24.88,96.13,0.0,0.0,0.0,418.17,0.87,280.0,1004.6,
2008,1,6,21,24.56,97.3,0.0,0.0,0.0,416.15,0.69,289.0,1005.3,
2008,1,6,22,24.21,97.87,0.0,0.0,0.0,415.1,0.67,292.0,1005.0,
2008,1,6,23,23.86,98.43,0.0,0.0,0.0,414.05,0.64,296.0,1004.7,
2008,1,7,0,23.51,99.0,0.0,0.0,0.0,413.0,0.62,299.0,1004.4,
2008,1,7,1,23.22,98.82,0.0,0.0,0.0,412.77,0.69,280.0,1003.77,
2008,1,7,2,22.93,98.63,0.0,0.0,0.0,412.53,0.75,261.0,1003.15,
2008,1,7,3,22.64,98.45,0.0,0.0,0.0,412.3,0.81,242.0,1002.52,
2008,1,7,4,22.74,98.45,0.0,0.0,0.0,412.02,0.72,224.0,1002.82,
2008,1,7,5,22.83,98.45,0.0,0.0,0.0,411.73,0.63,206.0,1003.11,
2008,1,7,6,22.92,98.45,0.0,0.0,0.0,411.45,0.54,187.0,1003.41,
2008,1,7,7,24.58,91.96,92.0,136.37,69.0,414.33,0.63,194.0,1003.58,
2008,1,7,8,26.25,85.47,135.0,5.02,133.0,417.22,0.71,200.0,1003.74,
2008,1,7,9,27.92,78.98,383.0,146.39,295.0,420.1,0.8,206.0,1003.91,
2008,1,7,10,28.23,78.61,778.0,796.79,170.0,421.67,0.61,218.0,1003.11,
2008,1,7,11,28.54,78.25,759.0,437.51,377.0,423.23,0.41,230.0,1002.32,
2008,1,7,12,28.85,77.88,630.0,163.45,479.0,424.8,0.22,241.0,1001.53,
2008,1,7,13,28.29,81.55,328.0,2.19,326.0,425.43,0.37,263.0,1001.2,
2008,1,7,14,27.73,85.23,314.0,4.78,310.0,426.07,0.52,284.0,1000.87,
2008,1,7,15,27.17,88.9,252.0,4.25,249.0,426.7,0.68,305.0,1000.54,
2008,1,7,16,26.16,92.29,481.0,602.65,163.0,424.47,0.73,308.0,1001.06,
2008,1,7,17,25.15,95.69,256.0,479.47,106.0,422.23,0.78,311.0,1001.59,
2008,1,7,18,24.14,99.08,20.0,13.01,19.0,420.0,0.83,313.0,1002.12,
2008,1,7,19,23.85,99.25,0.0,0.0,0.0,417.23,0.9,313.0,1002.88,
2008,1,7,20,23.55,99.41,0.0,0.0,0.0,414.47,0.97,313.0,1003.64,
2008,1,7,21,23.26,99.58,0.0,0.0,0.0,411.7,1.03,313.0,1004.4,
2008,1,7,22,23.15,99.5,0.0,0.0,0.0,414.32,0.77,290.0,1004.17,
2008,1,7,23,23.04,99.41,0.0,0.0,0.0,416.93,0.5,266.0,1003.94,
2008,1,8,0,22.94,99.33,0.0,0.0,0.0,419.55,0.23,242.0,1003.71,
2008,1,8,1,22.81,99.21,0.0,0.0,0.0,421.1,0.59,230.0,1003.01,
2008,1,8,2,22.69,99.1,0.0,0.0,0.0,422.65,0.95,217.0,1002.32,
2008,1,8,3,22.56,98.98,0.0,0.0,0.0,424.2,1.31,205.0,1001.63,
2008,1,8,4,22.59,99.17,0.0,0.0,0.0,423.57,1.1,206.0,1001.99,
2008,1,8,5,22.61,99.36,0.0,0.0,0.0,422.93,0.89,206.0,1002.35,
2008,1,8,6,22.64,99.55,0.0,0.0,0.0,422.3,0.68,206.0,1002.72,
2008,1,8,7,23.93,98.23,82.0,89.73,67.0,423.33,0.8,191.0,1002.95,
2008,1,8,8,25.23,96.91,307.0,359.97,164.0,424.37,0.91,176.0,1003.18,
2008,1,8,9,26.53,95.59,568.0,652.88,176.0,425.4,1.03,161.0,1003.41,
2008,1,8,10,27.15,95.23,793.0,850.8,144.0,427.73,1.09,174.0,1002.65,
2008,1,8,11,27.76,94.88,915.0,849.58,173.0,430.07,1.15,186.0,1001.89,
2008,1,8,12,28.38,94.52,933.0,735.48,253.0,432.4,1.21,199.0,1001.13,
2008,1,8,13,28.39,93.48,984.0,924.52,140.0,432.07,1.02,215.0,1000.63,
2008,1,8,14,28.4,92.43,848.0,759.08,211.0,431.73,0.83,232.0,1000.14,
2008,1,8,15,28.41,91.39,697.0,724.16,184.0,431.4,0.63,248.0,999.64,
2008,1,8,16,27.28,94.13,491.0,638.32,153.0,432.67,0.52,245.0,1000.2,
2008,1,8,17,26.15,96.88,227.0,311.42,129.0,433.93,0.41,242.0,1000.77,
2008,1,8,18,25.03,99.62,30.0,50.91,26.0,435.2,0.3,240.0,1001.33,
2008,1,8,19,24.6,99.36,0.0,0.0,0.0,433.02,0.31,203.0,1001.99,
2008,1,8,20,24.16,99.1,0.0,0.0,0.0,430.83,0.31,167.0,1002.65,
2008,1,8,21,23.73,98.84,0.0,0.0,0.0,428.65,0.32,130.0,1003.31,
2008,1,8,22,23.6,98.96,0.0,0.0,0.0,425.85,0.64,125.0,1003.08,
2008,1,8,23,23.46,99.07,0.0,0.0,0.0,423.05,0.96,119.0,1002.85,
2008,1,9,0,23.33,99.19,0.0,0.0,0.0,420.25,1.28,113.0,1002.62,
2008,1,9,1,23.1,99.28,0.0,0.0,0.0,421.87,0.94,118.0,1001.96,
2008,1,9,2,22.87,99.37,0.0,0.0,0.0,423.48,0.59,124.0,1001.3,
2008,1,9,3,22.64,99.46,0.0,0.0,0.0,425.1,0.25,129.0,1000.63,
2008,1,9,4,22.57,99.54,0.0,0.0,0.0,425.42,0.34,98.0,1000.83,
2008,1,9,5,22.49,99.63,0.0,0.0,0.0,425.73,0.42,68.0,1001.03,
2008,1,9,6,22.42,99.71,0.0,0.0,0.0,426.05,0.51,37.0,1001.23,
2008,1,9,7,23.75,96.5,64.0,36.21,58.0,426.97,0.41,56.0,1001.53,
2008,1,9,8,25.08,93.3,227.0,113.6,182.0,427.88,0.32,74.0,1001.82,
2008,1,9,9,26.41,90.09,422.0,220.1,290.0,428.8,0.22,93.0,1002.12,
2008,1,9,10,27.22,88.58,719.0,608.43,255.0,429.72,0.29,40.0,1001.39,
2008,1,9,11,28.02,87.07,770.0,458.99,369.0,430.63,0.36,347.0,1000.67,
2008,1,9,12,28.83,85.56,689.0,235.59,471.0,431.55,0.43,294.0,999.94,
2008,1,9,13,28.61,87.27,858.0,572.16,335.0,428.78,0.47,315.0,999.51,
2008,1,9,14,28.39,88.99,845.0,744.63,219.0,426.02,0.51,336.0,999.08,
2008,1,9,15,28.17,90.7,707.0,751.95,173.0,423.25,0.55,358.0,998.65,
2008,1,9,16,26.92,93.42,491.0,628.56,157.0,422.38,0.63,360.0,999.18,
2008,1,9,17,25.67,96.14,248.0,413.87,117.0,421.52,0.7,2.0,999.71,
2008,1,9,18,24.43,98.86,30.0,49.84,26.0,420.65,0.77,4.0,1000.24,
2008,1,9,19,24.14,99.07,0.0,0.0,0.0,418.55,0.81,3.0,1001.1,
2008,1,9,20,23.85,99.28,0.0,0.0,0.0,416.45,0.86,1.0,1001.96,
2008,1,9,21,23.56,99.49,0.0,0.0,0.0,414.35,0.9,0.0,1002.82,
2008,1,9,22,23.45,99.55,0.0,0.0,0.0,418.6,0.9,14.0,1002.52,
2008,1,9,23,23.33,99.61,0.0,0.0,0.0,422.85,0.9,28.0,1002.22,
2008,1,10,0,23.22,99.67,0.0,0.0,0.0,427.1,0.9,42.0,1001.92,
2008,1,10,1,23.1,99.59,0.0,0.0,0.0,425.85,0.82,350.0,1001.26,
2008,1,10,2,22.99,99.51,0.0,0.0,0.0,424.6,0.74,297.0,1000.6,
2008,1,10,3,22.87,99.43,0.0,0.0,0.0,423.35,0.66,245.0,999.94,
2008,1,10,4,22.82,99.46,0.0,0.0,0.0,423.48,0.71,257.0,1000.4,
2008,1,10,5,22.76,99.5,0.0,0.0,0.0,423.62,0.75,270.0,1000.87,
2008,1,10,6,22.71,99.53,0.0,0.0,0.0,423.75,0.8,282.0,1001.33,
2008,1,10,7,23.87,97.83,87.0,121.75,67.0,422.57,0.67,306.0,1001.49,
2008,1,10,8,25.04,96.14,325.0,448.01,148.0,421.38,0.54,330.0,1001.66,
2008,1,10,9,26.21,94.44,440.0,260.39,284.0,420.2,0.41,354.0,1001.82,
2008,1,10,10,26.72,94.57,413.0,61.64,366.0,422.7,0.4,344.0,1001.23,
2008,1,10,11,27.23,94.71,326.0,4.58,322.0,425.2,0.4,334.0,1000.63,
2008,1,10,12,27.74,94.84,658.0,194.36,478.0,427.7,0.39,324.0,1000.04,
2008,1,10,13,27.66,92.98,432.0,25.13,409.0,427.32,0.57,304.0,999.64,
2008,1,10,14,27.58,91.13,647.0,276.65,414.0,426.93,0.76,284.0,999.25,
2008,1,10,15,27.5,89.27,489.0,188.23,355.0,426.55,0.95,263.0,998.85,
2008,1,10,16,26.59,92.5,382.0,249.43,249.0,422.2,0.94,258.0,999.41,
2008,1,10,17,25.68,95.74,172.0,100.52,140.0,417.85,0.92,253.0,999.97,
2008,1,10,18,24.77,98.97,28.0,36.62,25.0,413.5,0.91,248.0,1000.54,
2008,1,10,19,24.36,99.26,0.0,0.0,0.0,417.62,0.96,233.0,1001.3,
2008,1,10,20,23.95,99.55,0.0,0.0,0.0,421.73,1.0,218.0,1002.06,
2008,1,10,21,23.54,99.84,0.0,0.0,0.0,425.85,1.05,203.0,1002.82,
2008,1,10,22,23.47,99.8,0.0,0.0,0.0,424.65,0.96,187.0,1002.82,
2008,1,10,23,23.4,99.75,0.0,0.0,0.0,423.45,0.86,170.0,1002.82,
2008,1,11,0,23.34,99.71,0.0,0.0,0.0,422.25,0.77,154.0,1002.82,
2008,1,11,1,23.18,99.72,0.0,0.0,0.0,422.85,0.8,174.0,1002.06,
2008,1,11,2,23.03,99.72,0.0,0.0,0.0,423.45,0.82,194.0,1001.3,
2008,1,11,3,22.87,99.73,0.0,0.0,0.0,424.05,0.84,214.0,1000.54,
2008,1,11,4,22.97,99.63,0.0,0.0,0.0,424.3,0.77,213.0,1000.9,
2008,1,11,5,23.06,99.54,0.0,0.0,0.0,424.55,0.7,212.0,1001.26,
2008,1,11,6,23.16,99.44,0.0,0.0,0.0,424.8,0.63,212.0,1001.63,
2008,1,11,7,24.16,98.15,21.0,0.0,21.0,424.28,0.73,182.0,1001.92,
2008,1,11,8,25.16,96.85,36.0,0.0,36.0,423.77,0.82,152.0,1002.22,
2008,1,11,9,26.16,95.56,51.0,0.0,51.0,423.25,0.91,122.0,1002.52,
2008,1,11,10,26.59,96.34,69.0,0.0,69.0,422.25,0.69,114.0,1001.63,
2008,1,11,11,27.02,97.13,157.0,0.0,157.0,421.25,0.47,107.0,1000.73,
2008,1,11,12,27.45,97.91,113.0,0.0,113.0,420.25,0.25,100.0,999.84,
2008,1,11,13,27.83,91.84,180.0,0.0,180.0,420.75,0.25,119.0,999.68,
2008,1,11,14,28.21,85.76,420.0,36.74,389.0,421.25,0.25,139.0,999.51,
2008,1,11,15,28.59,79.69,475.0,165.34,357.0,421.75,0.25,159.0,999.35,
2008,1,11,16,27.55,85.26,396.0,284.07,244.0,421.78,0.39,183.0,999.74,
2008,1,11,17,26.52,90.84,128.0,24.99,120.0,421.82,0.53,208.0,1000.14,
2008,1,11,18,25.49,96.41,26.0,23.93,24.0,421.85,0.68,232.0,1000.54,
2008,1,11,19,25.0,97.27,0.0,0.0,0.0,417.7,0.8,228.0,1001.16,
2008,1,11,20,24.51,98.13,0.0,0.0,0.0,413.55,0.93,225.0,1001.79,
2008,1,11,21,24.02,98.99,0.0,0.0,0.0,409.4,1.06,221.0,1002.42,
2008,1,11,22,23.84,99.2,0.0,0.0,0.0,407.27,1.05,210.0,1002.32,
2008,1,11,23,23.66,99.41,0.0,0.0,0.0,405.13,1.03,199.0,1002.22,
2008,1,12,0,23.48,99.62,0.0,0.0,0.0,403.0,1.02,188.0,1002.12,
2008,1,12,1,23.22,99.28,0.0,0.0,0.0,408.03,0.76,184.0,1001.69,
2008,1,12,2,22.96,98.95,0.0,0.0,0.0,413.07,0.51,181.0,1001.26,
2008,1,12,3,22.69,98.61,0.0,0.0,0.0,418.1,0.25,177.0,1000.83,
2008,1,12,4,22.77,98.69,0.0,0.0,0.0,419.97,0.32,184.0,1001.26,
2008,1,12,5,22.84,98.76,0.0,0.0,0.0,421.83,0.39,191.0,1001.69,
2008,1,12,6,22.91,98.84,0.0,0.0,0.0,423.7,0.46,198.0,1002.12,
2008,1,12,7,24.13,94.42,60.0,30.96,55.0,424.13,0.35,220.0,1002.39,
2008,1,12,8,25.35,90.0,176.0,35.62,162.0,424.57,0.24,242.0,1002.65,
2008,1,12,9,26.58,85.58,276.0,30.1,258.0,425.0,0.14,264.0,1002.92,
2008,1,12,10,27.36,81.23,351.0,24.92,332.0,422.22,0.17,295.0,1002.02,
2008,1,12,11,28.15,76.88,463.0,50.3,419.0,419.43,0.19,327.0,1001.13,
2008,1,12,12,28.93,72.53,638.0,170.29,480.0,416.65,0.22,358.0,1000.24,
2008,1,12,13,28.98,72.15,800.0,436.92,399.0,420.98,0.66,330.0,999.58,
2008,1,12,14,29.03,71.78,771.0,527.6,325.0,425.32,1.09,301.0,998.92,
2008,1,12,15,29.08,71.4,644.0,529.75,265.0,429.65,1.53,272.0,998.25,
2008,1,12,16,27.7,79.56,211.0,13.04,204.0,426.0,1.43,266.0,998.92,
2008,1,12,17,26.32,87.71,200.0,173.94,144.0,422.35,1.33,259.0,999.58,
2008,1,12,18,24.95,95.87,37.0,82.16,30.0,418.7,1.23,252.0,1000.24,
2008,1,12,19,24.54,96.95,0.0,0.0,0.0,419.43,1.34,250.0,1001.23,
2008,1,12,20,24.14,98.02,0.0,0.0,0.0,420.17,1.45,248.0,1002.22,
2008,1,12,21,23.73,99.1,0.0,0.0,0.0,420.9,1.56,246.0,1003.21,
2008,1,12,22,23.66,99.31,0.0,0.0,0.0,422.45,1.49,243.0,1003.25,
2008,1,12,23,23.59,99.53,0.0,0.0,0.0,424.0,1.41,241.0,1003.28,
2008,1,13,0,23.52,99.74,0.0,0.0,0.0,425.55,1.34,239.0,1003.31,
2008,1,13,1,23.12,99.7,0.0,0.0,0.0,426.08,1.18,245.0,1002.92,
2008,1,13,2,22.72,99.66,0.0,0.0,0.0,426.62,1.03,252.0,1002.52,
2008,1,13,3,22.31,99.62,0.0,0.0,0.0,427.15,0.87,258.0,1002.12,
