Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,340,Qala i Naw,AFG,Afghanistan,34.983000131,63.1332996367,4,900.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,13,11.72,92.52,47.0,0.0,47.0,315.15,3.72,169.0,911.03,
2016,1,3,14,10.93,94.0,91.0,0.0,91.0,313.05,3.65,154.0,910.61,
2016,1,3,15,10.14,95.47,43.0,0.0,43.0,310.95,3.57,140.0,910.19,
2016,1,3,16,9.62,96.83,12.0,0.0,12.0,313.03,3.49,193.0,910.4,
2016,1,3,17,9.1,98.18,0.0,0.0,0.0,315.12,3.4,246.0,910.61,
2016,1,3,18,8.58,99.54,0.0,0.0,0.0,317.2,3.31,299.0,910.82,
2016,1,3,19,8.4,99.44,0.0,0.0,0.0,321.18,3.07,292.0,911.21,
2016,1,3,20,8.23,99.33,0.0,0.0,0.0,325.17,2.83,286.0,911.6,
2016,1,3,21,8.05,99.23,0.0,0.0,0.0,329.15,2.59,279.0,911.99,
2016,1,3,22,7.76,99.43,0.0,0.0,0.0,326.5,2.13,279.0,912.65,
2016,1,3,23,7.46,99.62,0.0,0.0,0.0,323.85,1.67,278.0,913.31,
2016,1,4,0,7.17,99.82,0.0,0.0,0.0,321.2,1.21,277.0,913.97,
2016,1,4,1,7.21,99.53,0.0,0.0,0.0,318.1,1.06,270.0,914.65,
2016,1,4,2,7.25,99.23,0.0,0.0,0.0,315.0,0.91,263.0,915.34,
2016,1,4,3,7.3,98.94,0.0,0.0,0.0,311.9,0.76,255.0,916.03,
2016,1,4,4,7.25,98.88,0.0,0.0,0.0,311.13,0.88,239.0,916.03,
2016,1,4,5,7.2,98.82,0.0,0.0,0.0,310.37,1.0,223.0,916.03,
2016,1,4,6,7.16,98.76,0.0,0.0,0.0,309.6,1.12,207.0,916.03,
2016,1,4,7,8.33,95.21,0.0,0.0,0.0,306.82,1.73,212.0,916.81,
2016,1,4,8,9.5,91.67,114.0,417.55,51.0,304.03,2.35,217.0,917.59,
2016,1,4,9,10.67,88.12,300.0,732.86,74.0,301.25,2.97,222.0,918.36,
2016,1,4,10,11.07,79.61,443.0,807.4,96.0,282.72,3.49,232.0,917.89,
2016,1,4,11,11.46,71.09,550.0,923.48,82.0,264.18,4.02,242.0,917.41,
2016,1,4,12,11.86,62.58,587.0,943.55,83.0,245.65,4.55,252.0,916.93,
2016,1,4,13,11.12,61.51,543.0,852.89,108.0,234.18,4.19,257.0,917.53,
2016,1,4,14,10.38,60.43,449.0,788.9,105.0,222.72,3.83,261.0,918.13,
2016,1,4,15,9.63,59.36,297.0,617.79,101.0,211.25,3.48,265.0,918.72,
2016,1,4,16,8.69,59.6,66.0,0.0,66.0,206.07,2.65,226.0,919.44,
2016,1,4,17,7.75,59.85,0.0,0.0,0.0,200.88,1.82,187.0,920.16,
2016,1,4,18,6.81,60.09,0.0,0.0,0.0,195.7,0.99,149.0,920.88,
2016,1,4,19,5.42,68.38,0.0,0.0,0.0,193.78,1.33,143.0,921.0,
2016,1,4,20,4.03,76.68,0.0,0.0,0.0,191.87,1.67,137.0,921.12,
2016,1,4,21,2.64,84.97,0.0,0.0,0.0,189.95,2.01,132.0,921.24,
2016,1,4,22,2.29,86.77,0.0,0.0,0.0,188.68,2.11,132.0,921.03,
2016,1,4,23,1.94,88.56,0.0,0.0,0.0,187.42,2.21,133.0,920.82,
2016,1,5,0,1.59,90.36,0.0,0.0,0.0,186.15,2.3,134.0,920.61,
2016,1,5,1,1.65,90.79,0.0,0.0,0.0,186.38,2.41,134.0,920.55,
2016,1,5,2,1.71,91.22,0.0,0.0,0.0,186.62,2.52,134.0,920.49,
2016,1,5,3,1.78,91.65,0.0,0.0,0.0,186.85,2.63,133.0,920.43,
2016,1,5,4,1.92,89.77,0.0,0.0,0.0,185.83,2.93,135.0,920.34,
2016,1,5,5,2.06,87.9,0.0,0.0,0.0,184.82,3.23,136.0,920.25,
2016,1,5,6,2.21,86.02,0.0,0.0,0.0,183.8,3.53,137.0,920.16,
2016,1,5,7,5.07,82.37,0.0,0.0,0.0,188.02,3.26,140.0,920.07,
2016,1,5,8,7.92,78.73,121.0,510.14,44.0,192.23,3.0,142.0,919.98,
2016,1,5,9,10.78,75.08,301.0,744.85,71.0,196.45,2.73,145.0,919.89,
2016,1,5,10,11.85,68.88,452.0,861.65,81.0,199.28,2.55,157.0,918.21,
2016,1,5,11,12.91,62.67,552.0,923.27,83.0,202.12,2.36,169.0,916.54,
2016,1,5,12,13.97,56.47,566.0,821.29,126.0,204.95,2.18,182.0,914.86,
2016,1,5,13,13.17,53.91,528.0,763.72,137.0,205.52,2.08,189.0,914.59,
2016,1,5,14,12.37,51.36,454.0,805.43,101.0,206.08,1.99,197.0,914.32,
2016,1,5,15,11.57,48.8,319.0,769.5,73.0,206.65,1.89,205.0,914.06,
2016,1,5,16,9.57,52.84,67.0,0.0,67.0,206.47,2.18,187.0,914.32,
2016,1,5,17,7.57,56.87,0.0,0.0,0.0,206.28,2.48,170.0,914.59,
2016,1,5,18,5.57,60.91,0.0,0.0,0.0,206.1,2.77,152.0,914.86,
2016,1,5,19,5.11,66.31,0.0,0.0,0.0,206.77,3.0,149.0,914.86,
2016,1,5,20,4.64,71.71,0.0,0.0,0.0,207.43,3.22,146.0,914.86,
2016,1,5,21,4.18,77.11,0.0,0.0,0.0,208.1,3.45,143.0,914.86,
2016,1,5,22,4.24,77.85,0.0,0.0,0.0,209.0,3.5,142.0,914.74,
2016,1,5,23,4.3,78.6,0.0,0.0,0.0,209.9,3.55,142.0,914.62,
2016,1,6,0,4.36,79.34,0.0,0.0,0.0,210.8,3.6,142.0,914.5,
2016,1,6,1,4.64,79.42,0.0,0.0,0.0,213.17,3.66,141.0,914.29,
2016,1,6,2,4.92,79.51,0.0,0.0,0.0,215.53,3.73,141.0,914.09,
2016,1,6,3,5.21,79.59,0.0,0.0,0.0,217.9,3.79,140.0,913.88,
2016,1,6,4,5.05,79.98,0.0,0.0,0.0,215.13,3.88,141.0,913.94,
2016,1,6,5,4.9,80.36,0.0,0.0,0.0,212.37,3.96,141.0,914.0,
2016,1,6,6,4.75,80.75,0.0,0.0,0.0,209.6,4.04,142.0,914.06,
2016,1,6,7,7.29,77.67,0.0,0.0,0.0,214.7,3.76,146.0,914.2,
2016,1,6,8,9.84,74.6,114.0,416.95,51.0,219.8,3.47,151.0,914.35,
2016,1,6,9,12.38,71.52,301.0,733.91,74.0,224.9,3.19,156.0,914.5,
2016,1,6,10,13.09,66.78,453.0,862.17,81.0,228.77,3.94,172.0,913.28,
2016,1,6,11,13.79,62.03,464.0,500.7,209.0,232.63,4.69,189.0,912.05,
2016,1,6,12,14.5,57.29,536.0,675.43,173.0,236.5,5.45,205.0,910.82,
2016,1,6,13,13.71,60.16,497.0,612.84,182.0,242.35,4.92,205.0,910.79,
2016,1,6,14,12.93,63.04,246.0,70.36,215.0,248.2,4.4,205.0,910.76,
2016,1,6,15,12.14,65.91,164.0,52.76,147.0,254.05,3.88,205.0,910.73,
2016,1,6,16,10.13,70.48,102.0,167.77,74.0,247.27,3.82,190.0,911.33,
2016,1,6,17,8.11,75.06,0.0,0.0,0.0,240.48,3.76,174.0,911.93,
2016,1,6,18,6.1,79.63,0.0,0.0,0.0,233.7,3.7,159.0,912.53,
2016,1,6,19,5.84,82.18,0.0,0.0,0.0,227.27,3.79,157.0,912.65,
2016,1,6,20,5.57,84.72,0.0,0.0,0.0,220.83,3.88,155.0,912.77,
2016,1,6,21,5.31,87.27,0.0,0.0,0.0,214.4,3.97,153.0,912.89,
2016,1,6,22,5.29,87.85,0.0,0.0,0.0,213.15,4.03,153.0,912.77,
2016,1,6,23,5.27,88.44,0.0,0.0,0.0,211.9,4.09,152.0,912.65,
2016,1,7,0,5.25,89.02,0.0,0.0,0.0,210.65,4.15,152.0,912.53,
2016,1,7,1,5.57,88.94,0.0,0.0,0.0,213.78,4.17,154.0,912.71,
2016,1,7,2,5.89,88.85,0.0,0.0,0.0,216.92,4.18,155.0,912.89,
2016,1,7,3,6.21,88.77,0.0,0.0,0.0,220.05,4.19,156.0,913.07,
2016,1,7,4,7.02,85.73,0.0,0.0,0.0,223.87,3.98,164.0,913.55,
2016,1,7,5,7.84,82.68,0.0,0.0,0.0,227.68,3.76,172.0,914.03,
2016,1,7,6,8.66,79.64,0.0,0.0,0.0,231.5,3.54,180.0,914.5,
2016,1,7,7,9.75,80.61,0.0,0.0,0.0,243.08,3.79,191.0,915.28,
2016,1,7,8,10.83,81.57,121.0,508.72,44.0,254.67,4.03,203.0,916.06,
2016,1,7,9,11.92,82.54,224.0,258.13,144.0,266.25,4.28,215.0,916.84,
2016,1,7,10,12.03,84.83,359.0,379.2,195.0,268.38,4.95,222.0,916.42,
2016,1,7,11,12.13,87.12,274.0,54.83,246.0,270.52,5.62,230.0,916.0,
2016,1,7,12,12.24,89.41,430.0,302.28,267.0,272.65,6.29,237.0,915.58,
2016,1,7,13,11.9,89.76,176.0,1.94,175.0,270.92,5.37,241.0,916.0,
2016,1,7,14,11.57,90.1,280.0,124.15,225.0,269.18,4.44,244.0,916.42,
2016,1,7,15,11.23,90.45,54.0,0.0,54.0,267.45,3.52,248.0,916.84,
2016,1,7,16,9.7,90.85,60.0,11.79,58.0,263.52,2.67,240.0,917.53,
2016,1,7,17,8.17,91.26,0.0,0.0,0.0,259.58,1.83,232.0,918.21,
2016,1,7,18,6.64,91.66,0.0,0.0,0.0,255.65,0.98,224.0,918.9,
2016,1,7,19,6.29,91.7,0.0,0.0,0.0,244.38,1.41,209.0,919.17,
2016,1,7,20,5.95,91.75,0.0,0.0,0.0,233.12,1.84,194.0,919.44,
2016,1,7,21,5.6,91.79,0.0,0.0,0.0,221.85,2.28,179.0,919.71,
2016,1,7,22,5.33,91.94,0.0,0.0,0.0,216.95,2.44,170.0,919.56,
2016,1,7,23,5.06,92.08,0.0,0.0,0.0,212.05,2.61,161.0,919.41,
2016,1,8,0,4.79,92.23,0.0,0.0,0.0,207.15,2.77,152.0,919.26,
2016,1,8,1,4.98,91.55,0.0,0.0,0.0,205.25,2.86,148.0,919.11,
2016,1,8,2,5.17,90.86,0.0,0.0,0.0,203.35,2.95,144.0,918.96,
2016,1,8,3,5.36,90.18,0.0,0.0,0.0,201.45,3.03,140.0,918.81,
2016,1,8,4,5.38,89.13,0.0,0.0,0.0,201.6,3.47,141.0,918.84,
2016,1,8,5,5.41,88.09,0.0,0.0,0.0,201.75,3.91,141.0,918.87,
2016,1,8,6,5.44,87.04,0.0,0.0,0.0,201.9,4.34,141.0,918.9,
2016,1,8,7,8.15,85.16,0.0,0.0,0.0,206.65,4.19,146.0,918.99,
2016,1,8,8,10.85,83.28,115.0,415.22,52.0,211.4,4.04,151.0,919.08,
2016,1,8,9,13.56,81.4,294.0,672.79,85.0,216.15,3.89,156.0,919.17,
2016,1,8,10,14.68,74.33,438.0,751.84,112.0,219.97,4.05,164.0,918.1,
2016,1,8,11,15.79,67.26,508.0,675.49,162.0,223.78,4.21,172.0,917.02,
2016,1,8,12,16.9,60.19,531.0,637.55,186.0,227.6,4.37,180.0,915.94,
2016,1,8,13,16.08,60.76,463.0,461.06,224.0,227.72,4.09,178.0,915.55,
2016,1,8,14,15.26,61.32,385.0,424.25,196.0,227.83,3.8,175.0,915.16,
2016,1,8,15,14.44,61.89,268.0,384.78,142.0,227.95,3.52,173.0,914.77,
2016,1,8,16,12.07,66.65,95.0,110.26,76.0,224.25,3.69,166.0,915.07,
2016,1,8,17,9.69,71.41,0.0,0.0,0.0,220.55,3.86,158.0,915.37,
2016,1,8,18,7.31,76.17,0.0,0.0,0.0,216.85,4.03,151.0,915.67,
2016,1,8,19,7.22,77.75,0.0,0.0,0.0,215.98,4.27,149.0,915.55,
2016,1,8,20,7.13,79.32,0.0,0.0,0.0,215.12,4.51,147.0,915.43,
2016,1,8,21,7.04,80.9,0.0,0.0,0.0,214.25,4.76,146.0,915.31,
2016,1,8,22,6.89,81.39,0.0,0.0,0.0,213.42,4.88,145.0,914.8,
2016,1,8,23,6.74,81.88,0.0,0.0,0.0,212.58,5.0,145.0,914.29,
2016,1,9,0,6.59,82.37,0.0,0.0,0.0,211.75,5.12,144.0,913.79,
2016,1,9,1,6.73,82.02,0.0,0.0,0.0,211.07,5.13,144.0,913.58,
2016,1,9,2,6.87,81.67,0.0,0.0,0.0,210.38,5.14,144.0,913.37,
2016,1,9,3,7.01,81.32,0.0,0.0,0.0,209.7,5.16,144.0,913.16,
2016,1,9,4,6.98,80.03,0.0,0.0,0.0,211.12,5.14,144.0,913.22,
2016,1,9,5,6.95,78.73,0.0,0.0,0.0,212.53,5.11,144.0,913.28,
2016,1,9,6,6.93,77.44,0.0,0.0,0.0,213.95,5.09,145.0,913.34,
2016,1,9,7,9.69,74.42,0.0,0.0,0.0,217.92,4.79,146.0,913.58,
2016,1,9,8,12.44,71.41,122.0,505.93,45.0,221.88,4.49,148.0,913.82,
2016,1,9,9,15.2,68.39,277.0,542.57,108.0,225.85,4.19,150.0,914.06,
2016,1,9,10,16.54,61.95,422.0,657.72,136.0,229.28,4.26,155.0,913.01,
2016,1,9,11,17.88,55.5,480.0,548.8,198.0,232.72,4.32,160.0,911.96,
2016,1,9,12,19.22,49.06,482.0,445.56,240.0,236.15,4.39,165.0,910.91,
2016,1,9,13,18.23,53.03,444.0,389.86,241.0,234.68,4.06,162.0,910.64,
2016,1,9,14,17.24,57.0,390.0,435.2,195.0,233.22,3.73,159.0,910.37,
2016,1,9,15,16.25,60.97,272.0,393.69,142.0,231.75,3.41,156.0,910.1,
2016,1,9,16,13.62,65.72,104.0,148.46,78.0,226.55,3.43,152.0,910.37,
2016,1,9,17,10.99,70.47,0.0,0.0,0.0,221.35,3.46,147.0,910.64,
2016,1,9,18,8.36,75.22,0.0,0.0,0.0,216.15,3.49,143.0,910.91,
2016,1,9,19,8.07,76.8,0.0,0.0,0.0,214.75,3.72,142.0,910.88,
2016,1,9,20,7.77,78.37,0.0,0.0,0.0,213.35,3.95,141.0,910.85,
2016,1,9,21,7.48,79.95,0.0,0.0,0.0,211.95,4.18,140.0,910.82,
2016,1,9,22,7.26,80.42,0.0,0.0,0.0,210.67,4.36,140.0,910.46,
2016,1,9,23,7.03,80.89,0.0,0.0,0.0,209.38,4.54,140.0,910.1,
2016,1,10,0,6.81,81.36,0.0,0.0,0.0,208.1,4.72,140.0,909.75,
2016,1,10,1,6.96,80.96,0.0,0.0,0.0,207.73,4.74,140.0,909.51,
2016,1,10,2,7.11,80.57,0.0,0.0,0.0,207.37,4.76,140.0,909.27,
2016,1,10,3,7.27,80.17,0.0,0.0,0.0,207.0,4.79,141.0,909.03,
2016,1,10,4,7.5,78.92,0.0,0.0,0.0,209.42,4.75,142.0,909.03,
2016,1,10,5,7.73,77.66,0.0,0.0,0.0,211.83,4.71,142.0,909.03,
2016,1,10,6,7.97,76.41,0.0,0.0,0.0,214.25,4.68,143.0,909.03,
2016,1,10,7,10.4,71.73,0.0,0.0,0.0,220.45,4.44,147.0,909.3,
2016,1,10,8,12.83,67.04,56.0,19.64,53.0,226.65,4.21,150.0,909.57,
2016,1,10,9,15.26,62.36,150.0,44.81,136.0,232.85,3.97,154.0,909.84,
2016,1,10,10,16.28,57.45,335.0,284.29,211.0,237.98,4.56,164.0,909.0,
2016,1,10,11,17.29,52.54,422.0,339.42,247.0,243.12,5.14,175.0,908.16,
2016,1,10,12,18.3,47.63,433.0,295.28,272.0,248.25,5.72,185.0,907.32,
2016,1,10,13,17.42,50.56,143.0,0.0,143.0,248.05,5.98,190.0,907.68,
2016,1,10,14,16.55,53.48,323.0,210.76,228.0,247.85,6.23,194.0,908.04,
2016,1,10,15,15.67,56.41,286.0,453.41,135.0,247.65,6.48,199.0,908.4,
2016,1,10,16,13.98,65.19,120.0,241.56,77.0,250.22,5.57,200.0,909.27,
2016,1,10,17,12.29,73.96,0.0,0.0,0.0,252.78,4.66,201.0,910.13,
2016,1,10,18,10.6,82.74,0.0,0.0,0.0,255.35,3.75,202.0,911.0,
2016,1,10,19,10.56,86.59,0.0,0.0,0.0,266.02,3.67,210.0,911.57,
2016,1,10,20,10.53,90.45,0.0,0.0,0.0,276.68,3.59,218.0,912.14,
2016,1,10,21,10.49,94.3,0.0,0.0,0.0,287.35,3.5,227.0,912.71,
2016,1,10,22,9.9,96.0,0.0,0.0,0.0,287.57,3.18,238.0,913.43,
2016,1,10,23,9.31,97.71,0.0,0.0,0.0,287.78,2.85,249.0,914.14,
2016,1,11,0,8.72,99.41,0.0,0.0,0.0,288.0,2.52,260.0,914.86,
2016,1,11,1,8.6,99.39,0.0,0.0,0.0,288.88,2.59,271.0,915.34,
2016,1,11,2,8.47,99.38,0.0,0.0,0.0,289.77,2.65,281.0,915.82,
2016,1,11,3,8.35,99.36,0.0,0.0,0.0,290.65,2.72,292.0,916.3,
2016,1,11,4,7.94,99.33,0.0,0.0,0.0,286.1,2.8,313.0,916.81,
2016,1,11,5,7.53,99.29,0.0,0.0,0.0,281.55,2.89,335.0,917.32,
2016,1,11,6,7.13,99.26,0.0,0.0,0.0,277.0,2.98,357.0,917.83,
2016,1,11,7,7.73,97.15,0.0,0.0,0.0,282.88,3.26,356.0,918.42,
2016,1,11,8,8.34,95.03,70.0,58.65,61.0,288.77,3.55,354.0,919.02,
2016,1,11,9,8.94,92.92,102.0,3.19,101.0,294.65,3.83,352.0,919.62,
2016,1,11,10,8.57,92.65,59.0,0.0,59.0,294.13,3.78,344.0,918.99,
2016,1,11,11,8.19,92.37,135.0,0.0,135.0,293.62,3.73,335.0,918.36,
2016,1,11,12,7.81,92.1,95.0,0.0,95.0,293.1,3.68,326.0,917.74,
2016,1,11,13,7.04,93.58,159.0,0.0,159.0,284.77,3.22,330.0,918.21,
2016,1,11,14,6.28,95.05,198.0,17.64,190.0,276.43,2.76,334.0,918.69,
2016,1,11,15,5.51,96.53,88.0,0.0,88.0,268.1,2.3,338.0,919.17,
2016,1,11,16,4.72,97.16,72.0,22.11,68.0,264.02,1.99,342.0,920.19,
2016,1,11,17,3.92,97.79,0.0,0.0,0.0,259.93,1.68,347.0,921.21,
2016,1,11,18,3.12,98.42,0.0,0.0,0.0,255.85,1.37,351.0,922.23,
2016,1,11,19,3.17,96.45,0.0,0.0,0.0,253.47,1.59,19.0,922.31,
2016,1,11,20,3.23,94.49,0.0,0.0,0.0,251.08,1.82,47.0,922.4,
2016,1,11,21,3.28,92.52,0.0,0.0,0.0,248.7,2.04,75.0,922.49,
2016,1,11,22,2.8,90.56,0.0,0.0,0.0,236.53,2.13,87.0,922.37,
2016,1,11,23,2.31,88.6,0.0,0.0,0.0,224.37,2.22,98.0,922.26,
2016,1,12,0,1.83,86.64,0.0,0.0,0.0,212.2,2.3,110.0,922.14,
2016,1,12,1,1.79,88.35,0.0,0.0,0.0,201.82,2.13,111.0,921.9,
2016,1,12,2,1.74,90.06,0.0,0.0,0.0,191.43,1.95,112.0,921.66,
2016,1,12,3,1.7,91.77,0.0,0.0,0.0,181.05,1.78,114.0,921.42,
2016,1,12,4,1.89,90.84,0.0,0.0,0.0,182.52,2.07,117.0,921.15,
2016,1,12,5,2.08,89.9,0.0,0.0,0.0,183.98,2.37,120.0,920.88,
2016,1,12,6,2.27,88.97,0.0,0.0,0.0,185.45,2.66,123.0,920.61,
2016,1,12,7,4.87,82.25,0.0,0.0,0.0,186.68,2.97,126.0,920.22,
2016,1,12,8,7.48,75.52,118.0,427.97,52.0,187.92,3.27,128.0,919.83,
2016,1,12,9,10.08,68.8,306.0,737.4,74.0,189.15,3.57,131.0,919.44,
2016,1,12,10,11.34,62.2,462.0,867.57,81.0,193.93,3.08,155.0,917.86,
2016,1,12,11,12.59,55.6,540.0,793.29,128.0,198.72,2.58,179.0,916.27,
2016,1,12,12,13.84,49.0,601.0,922.25,94.0,203.5,2.08,204.0,914.68,
2016,1,12,13,13.14,45.51,574.0,910.56,93.0,203.98,1.86,220.0,914.44,
2016,1,12,14,12.45,42.02,323.0,197.23,233.0,204.47,1.63,236.0,914.2,
2016,1,12,15,11.75,38.53,241.0,224.25,165.0,204.95,1.41,252.0,913.97,
2016,1,12,16,9.77,39.42,128.0,266.36,79.0,203.15,1.87,228.0,914.5,
2016,1,12,17,7.78,40.31,0.0,0.0,0.0,201.35,2.34,203.0,915.04,
2016,1,12,18,5.79,41.2,0.0,0.0,0.0,199.55,2.8,179.0,915.58,
2016,1,12,19,5.1,46.77,0.0,0.0,0.0,199.55,3.08,168.0,915.64,
2016,1,12,20,4.42,52.35,0.0,0.0,0.0,199.55,3.35,157.0,915.7,
2016,1,12,21,3.73,57.92,0.0,0.0,0.0,199.55,3.63,146.0,915.76,
2016,1,12,22,3.63,60.13,0.0,0.0,0.0,199.38,3.66,144.0,915.43,
2016,1,12,23,3.52,62.33,0.0,0.0,0.0,199.22,3.68,143.0,915.1,
2016,1,13,0,3.42,64.54,0.0,0.0,0.0,199.05,3.71,142.0,914.77,
2016,1,13,1,3.78,63.19,0.0,0.0,0.0,200.68,3.68,141.0,914.62,
2016,1,13,2,4.14,61.84,0.0,0.0,0.0,202.32,3.65,141.0,914.47,
2016,1,13,3,4.5,60.49,0.0,0.0,0.0,203.95,3.61,141.0,914.32,
2016,1,13,4,4.69,58.37,0.0,0.0,0.0,206.38,3.61,141.0,914.29,
2016,1,13,5,4.89,56.25,0.0,0.0,0.0,208.82,3.6,141.0,914.26,
2016,1,13,6,5.09,54.13,0.0,0.0,0.0,211.25,3.6,141.0,914.23,
2016,1,13,7,7.54,55.18,0.0,0.0,0.0,214.22,3.24,148.0,914.44,
2016,1,13,8,9.99,56.22,92.0,174.09,65.0,217.18,2.87,154.0,914.65,
2016,1,13,9,12.44,57.27,222.0,231.11,149.0,220.15,2.51,161.0,914.86,
