Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3848,Sumy,UKR,Ukraine,50.9242934358,34.7808638089,2,137.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,0,-0.33,95.92,0.0,0.0,0.0,317.75,5.04,130.0,1010.4,
2006,1,2,1,-0.31,96.07,0.0,0.0,0.0,317.85,5.13,133.0,1010.62,
2006,1,2,2,-0.51,95.69,0.0,0.0,0.0,314.2,5.25,131.0,1011.38,
2006,1,2,3,-0.7,95.31,0.0,0.0,0.0,310.55,5.36,129.0,1012.13,
2006,1,2,4,-0.9,94.93,0.0,0.0,0.0,306.9,5.48,126.0,1012.89,
2006,1,2,5,-1.05,94.67,0.0,0.0,0.0,301.8,5.65,125.0,1013.08,
2006,1,2,6,-1.19,94.4,0.0,0.0,0.0,296.7,5.83,124.0,1013.28,
2006,1,2,7,-1.34,94.14,0.0,0.0,0.0,291.6,6.0,123.0,1013.48,
2006,1,2,8,-1.1,93.12,6.05,30.09,4.75,291.55,6.49,124.0,1013.77,
2006,1,2,9,-0.85,92.11,45.0,0.0,45.0,291.5,6.97,125.0,1014.07,
2006,1,2,10,-0.61,91.09,119.8,200.07,73.75,291.45,7.46,126.0,1014.36,
2006,1,2,11,-0.6,90.35,61.0,0.0,61.0,291.8,7.01,124.0,1014.33,
2006,1,2,12,-0.58,89.6,23.0,0.0,23.0,292.15,6.55,121.0,1014.3,
2006,1,2,13,-0.57,88.86,19.0,0.0,19.0,292.5,6.1,119.0,1014.27,
2006,1,2,14,-1.18,88.73,12.0,0.0,12.0,296.0,5.98,116.0,1015.15,
2006,1,2,15,-1.8,88.61,3.0,0.0,3.0,299.5,5.86,113.0,1016.04,
2006,1,2,16,-2.42,88.48,0.0,0.0,0.0,303.0,5.74,110.0,1016.92,
2006,1,2,17,-2.55,88.47,0.0,0.0,0.0,302.22,5.77,110.0,1016.72,
2006,1,2,18,-2.67,88.46,0.0,0.0,0.0,301.43,5.81,110.0,1016.53,
2006,1,2,19,-2.8,88.45,0.0,0.0,0.0,300.65,5.85,110.0,1016.33,
2006,1,2,20,-2.8,88.56,0.0,0.0,0.0,301.42,5.77,110.0,1016.3,
2006,1,2,21,-2.8,88.66,0.0,0.0,0.0,302.18,5.68,110.0,1016.27,
2006,1,2,22,-2.8,88.77,0.0,0.0,0.0,302.95,5.6,110.0,1016.23,
2006,1,2,23,-2.78,88.84,0.0,0.0,0.0,303.67,5.54,109.0,1016.27,
2006,1,3,0,-2.77,88.92,0.0,0.0,0.0,304.38,5.48,108.0,1016.3,
2006,1,3,1,-2.75,88.99,0.0,0.0,0.0,305.1,5.42,106.0,1016.33,
2006,1,3,2,-3.22,87.98,0.0,0.0,0.0,301.55,5.58,104.0,1016.79,
2006,1,3,3,-3.7,86.96,0.0,0.0,0.0,298.0,5.74,102.0,1017.25,
2006,1,3,4,-4.17,85.95,0.0,0.0,0.0,294.45,5.9,100.0,1017.71,
2006,1,3,5,-4.44,85.58,0.0,0.0,0.0,292.92,6.02,101.0,1017.54,
2006,1,3,6,-4.71,85.2,0.0,0.0,0.0,291.38,6.13,103.0,1017.38,
2006,1,3,7,-4.98,84.83,0.0,0.0,0.0,289.85,6.25,104.0,1017.22,
2006,1,3,8,-4.82,83.61,6.5,35.46,4.95,288.82,6.2,105.0,1017.22,
2006,1,3,9,-4.65,82.4,56.0,13.08,54.0,287.78,6.16,107.0,1017.22,
2006,1,3,10,-4.49,81.18,106.05,145.3,72.45,286.75,6.11,108.0,1017.22,
2006,1,3,11,-4.4,80.46,82.0,0.0,82.0,287.67,5.92,107.0,1017.09,
2006,1,3,12,-4.3,79.75,32.0,0.0,32.0,288.58,5.73,106.0,1016.95,
2006,1,3,13,-4.2,79.03,32.0,0.0,32.0,289.5,5.54,105.0,1016.82,
2006,1,3,14,-4.79,79.44,17.0,0.0,17.0,284.6,5.35,101.0,1017.25,
2006,1,3,15,-5.38,79.86,3.0,0.0,3.0,279.7,5.15,98.0,1017.68,
2006,1,3,16,-5.96,80.27,0.0,0.0,0.0,274.8,4.95,94.0,1018.1,
2006,1,3,17,-6.33,79.87,0.0,0.0,0.0,271.03,4.95,95.0,1018.1,
2006,1,3,18,-6.7,79.48,0.0,0.0,0.0,267.27,4.94,96.0,1018.1,
2006,1,3,19,-7.07,79.08,0.0,0.0,0.0,263.5,4.94,97.0,1018.1,
2006,1,3,20,-7.14,78.83,0.0,0.0,0.0,264.55,4.9,97.0,1018.17,
2006,1,3,21,-7.21,78.58,0.0,0.0,0.0,265.6,4.86,97.0,1018.23,
2006,1,3,22,-7.28,78.33,0.0,0.0,0.0,266.65,4.81,98.0,1018.3,
2006,1,3,23,-7.22,78.55,0.0,0.0,0.0,269.7,4.85,98.0,1018.13,
2006,1,4,0,-7.17,78.76,0.0,0.0,0.0,272.75,4.89,98.0,1017.97,
2006,1,4,1,-7.11,78.98,0.0,0.0,0.0,275.8,4.92,98.0,1017.81,
2006,1,4,2,-7.31,78.86,0.0,0.0,0.0,271.98,4.75,96.0,1018.04,
2006,1,4,3,-7.52,78.75,0.0,0.0,0.0,268.17,4.57,94.0,1018.27,
2006,1,4,4,-7.72,78.63,0.0,0.0,0.0,264.35,4.4,93.0,1018.5,
2006,1,4,5,-7.59,78.92,0.0,0.0,0.0,266.57,4.48,92.0,1018.46,
2006,1,4,6,-7.46,79.21,0.0,0.0,0.0,268.78,4.57,92.0,1018.43,
2006,1,4,7,-7.33,79.5,0.0,0.0,0.0,271.0,4.65,91.0,1018.4,
2006,1,4,8,-6.69,78.68,6.7,34.96,5.15,273.9,4.74,91.0,1018.53,
2006,1,4,9,-6.05,77.85,63.0,32.5,58.0,276.8,4.83,92.0,1018.66,
2006,1,4,10,-5.41,77.03,121.25,199.39,74.9,279.7,4.92,92.0,1018.79,
2006,1,4,11,-5.08,76.76,104.0,10.92,101.0,280.93,4.88,90.0,1018.73,
2006,1,4,12,-4.75,76.5,52.0,0.0,52.0,282.17,4.84,88.0,1018.66,
2006,1,4,13,-4.41,76.23,73.0,0.0,73.0,283.4,4.8,86.0,1018.59,
2006,1,4,14,-4.61,77.35,25.0,0.0,25.0,281.98,4.62,84.0,1019.02,
2006,1,4,15,-4.81,78.46,40.0,362.27,17.0,280.57,4.44,81.0,1019.45,
2006,1,4,16,-5.0,79.58,0.0,0.0,0.0,279.15,4.26,79.0,1019.87,
2006,1,4,17,-5.08,80.04,0.0,0.0,0.0,281.75,4.48,79.0,1019.97,
2006,1,4,18,-5.16,80.51,0.0,0.0,0.0,284.35,4.7,79.0,1020.07,
2006,1,4,19,-5.25,80.97,0.0,0.0,0.0,286.95,4.92,80.0,1020.17,
2006,1,4,20,-5.25,81.0,0.0,0.0,0.0,289.67,4.9,79.0,1020.33,
2006,1,4,21,-5.25,81.02,0.0,0.0,0.0,292.38,4.87,79.0,1020.5,
2006,1,4,22,-5.26,81.05,0.0,0.0,0.0,295.1,4.84,78.0,1020.66,
2006,1,4,23,-5.29,80.84,0.0,0.0,0.0,295.03,4.89,76.0,1020.79,
2006,1,5,0,-5.31,80.62,0.0,0.0,0.0,294.97,4.93,74.0,1020.92,
2006,1,5,1,-5.34,80.41,0.0,0.0,0.0,294.9,4.98,71.0,1021.05,
2006,1,5,2,-5.67,79.57,0.0,0.0,0.0,293.18,5.11,69.0,1021.32,
2006,1,5,3,-6.0,78.72,0.0,0.0,0.0,291.47,5.25,67.0,1021.58,
2006,1,5,4,-6.33,77.88,0.0,0.0,0.0,289.75,5.38,64.0,1021.84,
2006,1,5,5,-6.45,77.51,0.0,0.0,0.0,289.65,5.51,66.0,1021.78,
2006,1,5,6,-6.56,77.13,0.0,0.0,0.0,289.55,5.65,68.0,1021.71,
2006,1,5,7,-6.68,76.76,0.0,0.0,0.0,289.45,5.78,70.0,1021.64,
2006,1,5,8,-6.3,75.58,6.35,25.51,5.2,289.28,5.82,72.0,1021.64,
2006,1,5,9,-5.93,74.4,47.0,0.0,47.0,289.12,5.85,74.0,1021.64,
2006,1,5,10,-5.55,73.22,127.05,228.83,73.55,288.95,5.89,75.0,1021.64,
2006,1,5,11,-5.44,72.61,89.0,3.62,88.0,288.58,5.96,74.0,1021.35,
2006,1,5,12,-5.33,71.99,66.0,0.0,66.0,288.22,6.04,72.0,1021.05,
2006,1,5,13,-5.22,71.38,38.0,0.0,38.0,287.85,6.11,71.0,1020.76,
2006,1,5,14,-5.72,72.15,17.0,0.0,17.0,285.55,6.2,71.0,1021.05,
2006,1,5,15,-6.22,72.91,4.0,0.0,4.0,283.25,6.29,71.0,1021.35,
2006,1,5,16,-6.71,73.68,0.0,0.0,0.0,280.95,6.37,71.0,1021.64,
2006,1,5,17,-7.12,73.16,0.0,0.0,0.0,281.18,6.31,71.0,1021.55,
2006,1,5,18,-7.52,72.65,0.0,0.0,0.0,281.42,6.25,71.0,1021.45,
2006,1,5,19,-7.93,72.13,0.0,0.0,0.0,281.65,6.19,71.0,1021.35,
2006,1,5,20,-8.52,70.86,0.0,0.0,0.0,274.88,6.23,71.0,1021.18,
2006,1,5,21,-9.11,69.59,0.0,0.0,0.0,268.12,6.28,71.0,1021.02,
2006,1,5,22,-9.71,68.32,0.0,0.0,0.0,261.35,6.32,71.0,1020.86,
2006,1,5,23,-10.13,66.56,0.0,0.0,0.0,261.1,6.15,70.0,1020.82,
2006,1,6,0,-10.55,64.79,0.0,0.0,0.0,260.85,5.98,70.0,1020.79,
2006,1,6,1,-10.97,63.03,0.0,0.0,0.0,260.6,5.81,69.0,1020.76,
2006,1,6,2,-11.71,61.53,0.0,0.0,0.0,243.47,5.73,67.0,1020.82,
2006,1,6,3,-12.46,60.03,0.0,0.0,0.0,226.33,5.66,65.0,1020.89,
2006,1,6,4,-13.2,58.53,0.0,0.0,0.0,209.2,5.59,64.0,1020.96,
2006,1,6,5,-13.57,58.79,0.0,0.0,0.0,205.18,5.64,64.0,1020.79,
2006,1,6,6,-13.93,59.05,0.0,0.0,0.0,201.17,5.69,64.0,1020.63,
2006,1,6,7,-14.3,59.31,0.0,0.0,0.0,197.15,5.74,64.0,1020.46,
2006,1,6,8,-13.29,56.56,7.3,23.94,6.2,195.58,5.79,65.0,1020.23,
2006,1,6,9,-12.29,53.82,130.0,551.11,44.0,194.02,5.84,67.0,1020.0,
2006,1,6,10,-11.28,51.07,128.75,246.32,70.8,192.45,5.89,68.0,1019.77,
2006,1,6,11,-10.53,50.05,191.0,215.68,131.0,193.28,5.83,66.0,1019.45,
2006,1,6,12,-9.77,49.02,93.0,3.55,92.0,194.12,5.77,64.0,1019.12,
2006,1,6,13,-9.02,48.0,241.0,808.35,42.0,194.95,5.71,62.0,1018.79,
2006,1,6,14,-10.31,52.86,149.0,593.94,46.0,193.0,5.66,62.0,1018.99,
2006,1,6,15,-11.61,57.71,24.0,29.16,22.0,191.05,5.61,61.0,1019.18,
2006,1,6,16,-12.9,62.57,0.0,0.0,0.0,189.1,5.56,61.0,1019.38,
2006,1,6,17,-13.23,63.3,0.0,0.0,0.0,187.65,5.6,61.0,1019.35,
2006,1,6,18,-13.55,64.04,0.0,0.0,0.0,186.2,5.64,60.0,1019.32,
2006,1,6,19,-13.88,64.77,0.0,0.0,0.0,184.75,5.68,60.0,1019.28,
2006,1,6,20,-14.14,64.93,0.0,0.0,0.0,183.12,5.6,60.0,1019.15,
2006,1,6,21,-14.4,65.1,0.0,0.0,0.0,181.48,5.53,60.0,1019.02,
2006,1,6,22,-14.67,65.26,0.0,0.0,0.0,179.85,5.45,60.0,1018.89,
2006,1,6,23,-14.85,65.62,0.0,0.0,0.0,179.5,5.31,59.0,1018.82,
2006,1,7,0,-15.04,65.99,0.0,0.0,0.0,179.15,5.17,58.0,1018.76,
2006,1,7,1,-15.22,66.35,0.0,0.0,0.0,178.8,5.03,57.0,1018.69,
2006,1,7,2,-15.29,67.15,0.0,0.0,0.0,178.65,4.96,55.0,1019.02,
2006,1,7,3,-15.35,67.94,0.0,0.0,0.0,178.5,4.88,53.0,1019.35,
2006,1,7,4,-15.42,68.74,0.0,0.0,0.0,178.35,4.8,51.0,1019.68,
2006,1,7,5,-15.44,69.88,0.0,0.0,0.0,179.23,4.66,48.0,1019.51,
2006,1,7,6,-15.46,71.02,0.0,0.0,0.0,180.12,4.51,44.0,1019.35,
2006,1,7,7,-15.48,72.16,0.0,0.0,0.0,181.0,4.37,41.0,1019.18,
2006,1,7,8,-14.26,71.0,9.15,39.41,7.3,182.97,4.24,37.0,1018.89,
2006,1,7,9,-13.04,69.85,134.0,597.48,40.0,184.93,4.11,33.0,1018.59,
2006,1,7,10,-11.82,68.69,116.25,216.38,65.0,186.9,3.99,29.0,1018.3,
2006,1,7,11,-10.98,69.0,269.0,728.35,65.0,189.45,3.95,24.0,1017.94,
2006,1,7,12,-10.13,69.3,177.0,144.32,136.0,192.0,3.92,20.0,1017.58,
2006,1,7,13,-9.28,69.61,120.0,48.27,108.0,194.55,3.89,15.0,1017.22,
2006,1,7,14,-9.28,70.4,67.0,17.04,64.0,196.85,3.83,9.0,1017.28,
2006,1,7,15,-9.27,71.2,6.0,0.0,6.0,199.15,3.78,2.0,1017.35,
2006,1,7,16,-9.26,71.99,0.0,0.0,0.0,201.45,3.72,355.0,1017.41,
2006,1,7,17,-8.81,72.79,0.0,0.0,0.0,209.95,3.92,358.0,1017.15,
2006,1,7,18,-8.36,73.58,0.0,0.0,0.0,218.45,4.11,0.0,1016.89,
2006,1,7,19,-7.92,74.38,0.0,0.0,0.0,226.95,4.3,3.0,1016.63,
2006,1,7,20,-7.4,75.43,0.0,0.0,0.0,244.67,4.16,5.0,1016.5,
2006,1,7,21,-6.89,76.48,0.0,0.0,0.0,262.38,4.02,8.0,1016.36,
2006,1,7,22,-6.38,77.53,0.0,0.0,0.0,280.1,3.88,10.0,1016.23,
2006,1,7,23,-6.14,78.84,0.0,0.0,0.0,276.7,3.84,8.0,1016.13,
2006,1,8,0,-5.89,80.16,0.0,0.0,0.0,273.3,3.8,6.0,1016.04,
2006,1,8,1,-5.65,81.47,0.0,0.0,0.0,269.9,3.77,4.0,1015.94,
2006,1,8,2,-5.28,81.75,0.0,0.0,0.0,276.15,3.74,4.0,1016.04,
2006,1,8,3,-4.91,82.03,0.0,0.0,0.0,282.4,3.71,5.0,1016.13,
2006,1,8,4,-4.54,82.31,0.0,0.0,0.0,288.65,3.68,6.0,1016.23,
2006,1,8,5,-4.41,83.46,0.0,0.0,0.0,289.82,3.6,4.0,1016.2,
2006,1,8,6,-4.29,84.6,0.0,0.0,0.0,290.98,3.51,3.0,1016.17,
2006,1,8,7,-4.16,85.75,0.0,0.0,0.0,292.15,3.42,2.0,1016.13,
2006,1,8,8,-3.76,85.42,9.45,38.5,7.6,292.95,3.55,3.0,1016.1,
2006,1,8,9,-3.35,85.1,65.0,31.5,60.0,293.75,3.69,5.0,1016.07,
2006,1,8,10,-2.95,84.77,105.6,164.53,66.35,294.55,3.82,6.0,1016.04,
2006,1,8,11,-2.7,84.75,78.0,0.0,78.0,295.53,3.73,4.0,1015.84,
2006,1,8,12,-2.45,84.74,29.0,0.0,29.0,296.52,3.65,2.0,1015.64,
2006,1,8,13,-2.21,84.72,55.0,0.0,55.0,297.5,3.56,1.0,1015.45,
2006,1,8,14,-2.59,87.17,20.0,0.0,20.0,295.1,3.23,358.0,1015.54,
2006,1,8,15,-2.98,89.61,4.0,0.0,4.0,292.7,2.91,355.0,1015.64,
2006,1,8,16,-3.36,92.06,0.0,0.0,0.0,290.3,2.58,353.0,1015.74,
2006,1,8,17,-3.37,92.48,0.0,0.0,0.0,287.07,2.79,353.0,1015.61,
2006,1,8,18,-3.38,92.9,0.0,0.0,0.0,283.83,3.0,352.0,1015.48,
2006,1,8,19,-3.4,93.32,0.0,0.0,0.0,280.6,3.21,352.0,1015.35,
2006,1,8,20,-3.34,93.47,0.0,0.0,0.0,287.18,3.03,348.0,1015.18,
2006,1,8,21,-3.29,93.63,0.0,0.0,0.0,293.77,2.86,345.0,1015.02,
2006,1,8,22,-3.24,93.78,0.0,0.0,0.0,300.35,2.68,341.0,1014.86,
2006,1,8,23,-3.32,93.85,0.0,0.0,0.0,300.6,2.86,336.0,1014.56,
2006,1,9,0,-3.39,93.91,0.0,0.0,0.0,300.85,3.03,331.0,1014.27,
2006,1,9,1,-3.47,93.98,0.0,0.0,0.0,301.1,3.21,326.0,1013.97,
2006,1,9,2,-3.79,92.55,0.0,0.0,0.0,296.9,3.44,326.0,1013.81,
2006,1,9,3,-4.1,91.12,0.0,0.0,0.0,292.7,3.66,325.0,1013.64,
2006,1,9,4,-4.42,89.69,0.0,0.0,0.0,288.5,3.89,325.0,1013.48,
2006,1,9,5,-4.39,89.15,0.0,0.0,0.0,290.2,3.86,326.0,1013.25,
2006,1,9,6,-4.37,88.62,0.0,0.0,0.0,291.9,3.83,328.0,1013.02,
2006,1,9,7,-4.34,88.08,0.0,0.0,0.0,293.6,3.79,329.0,1012.79,
2006,1,9,8,-3.88,84.33,9.0,32.47,7.4,293.0,3.75,336.0,1012.79,
2006,1,9,9,-3.43,80.58,50.0,6.24,49.0,292.4,3.7,342.0,1012.79,
2006,1,9,10,-2.97,76.83,109.7,152.87,72.95,291.8,3.66,349.0,1012.79,
2006,1,9,11,-2.76,74.6,77.0,0.0,77.0,293.53,3.66,355.0,1012.63,
2006,1,9,12,-2.55,72.37,24.0,0.0,24.0,295.27,3.67,1.0,1012.46,
2006,1,9,13,-2.35,70.14,25.0,0.0,25.0,297.0,3.68,7.0,1012.3,
2006,1,9,14,-2.33,72.9,14.0,0.0,14.0,297.3,3.41,9.0,1012.56,
2006,1,9,15,-2.31,75.67,20.6,93.53,13.4,297.6,3.13,11.0,1012.82,
2006,1,9,16,-2.29,78.43,0.0,0.0,0.0,297.9,2.86,13.0,1013.08,
2006,1,9,17,-2.45,79.95,0.0,0.0,0.0,295.57,2.96,18.0,1013.25,
2006,1,9,18,-2.6,81.46,0.0,0.0,0.0,293.23,3.06,24.0,1013.41,
2006,1,9,19,-2.76,82.98,0.0,0.0,0.0,290.9,3.16,29.0,1013.58,
2006,1,9,20,-2.85,84.77,0.0,0.0,0.0,288.87,3.09,35.0,1013.84,
2006,1,9,21,-2.94,86.55,0.0,0.0,0.0,286.83,3.03,40.0,1014.1,
2006,1,9,22,-3.04,88.34,0.0,0.0,0.0,284.8,2.97,46.0,1014.36,
2006,1,9,23,-2.95,89.48,0.0,0.0,0.0,283.5,3.09,50.0,1014.53,
2006,1,10,0,-2.87,90.61,0.0,0.0,0.0,282.2,3.21,55.0,1014.69,
2006,1,10,1,-2.78,91.75,0.0,0.0,0.0,280.9,3.34,59.0,1014.86,
2006,1,10,2,-2.89,91.73,0.0,0.0,0.0,280.2,3.17,62.0,1015.02,
2006,1,10,3,-2.99,91.7,0.0,0.0,0.0,279.5,3.01,65.0,1015.18,
2006,1,10,4,-3.1,91.68,0.0,0.0,0.0,278.8,2.84,68.0,1015.35,
2006,1,10,5,-3.07,92.29,0.0,0.0,0.0,283.33,2.77,73.0,1015.64,
2006,1,10,6,-3.04,92.9,0.0,0.0,0.0,287.87,2.7,79.0,1015.94,
2006,1,10,7,-3.01,93.51,0.0,0.0,0.0,292.4,2.63,84.0,1016.23,
2006,1,10,8,-2.58,89.08,7.85,14.81,7.1,286.98,2.97,92.0,1016.5,
2006,1,10,9,-2.16,84.64,42.0,0.0,42.0,281.57,3.31,100.0,1016.76,
2006,1,10,10,-1.73,80.21,117.15,144.42,82.15,276.15,3.64,108.0,1017.02,
2006,1,10,11,-1.6,77.34,77.0,0.0,77.0,280.65,3.34,110.0,1016.99,
2006,1,10,12,-1.46,74.48,30.0,0.0,30.0,285.15,3.04,111.0,1016.95,
2006,1,10,13,-1.33,71.61,28.0,0.0,28.0,289.65,2.74,112.0,1016.92,
2006,1,10,14,-2.02,74.54,27.0,0.0,27.0,274.15,2.38,102.0,1017.35,
2006,1,10,15,-2.71,77.48,5.0,0.0,5.0,258.65,2.02,92.0,1017.77,
2006,1,10,16,-3.4,80.41,0.0,0.0,0.0,243.15,1.66,82.0,1018.2,
2006,1,10,17,-4.44,82.76,0.0,0.0,0.0,234.95,1.78,77.0,1018.3,
2006,1,10,18,-5.47,85.11,0.0,0.0,0.0,226.75,1.91,73.0,1018.4,
2006,1,10,19,-6.51,87.46,0.0,0.0,0.0,218.55,2.04,68.0,1018.5,
2006,1,10,20,-6.66,89.58,0.0,0.0,0.0,223.87,1.93,85.0,1018.63,
2006,1,10,21,-6.82,91.71,0.0,0.0,0.0,229.18,1.82,101.0,1018.76,
2006,1,10,22,-6.98,93.83,0.0,0.0,0.0,234.5,1.71,117.0,1018.89,
2006,1,10,23,-6.86,94.18,0.0,0.0,0.0,243.6,1.54,132.0,1018.92,
2006,1,11,0,-6.75,94.52,0.0,0.0,0.0,252.7,1.37,148.0,1018.95,
2006,1,11,1,-6.63,94.87,0.0,0.0,0.0,261.8,1.2,164.0,1018.99,
2006,1,11,2,-6.03,93.07,0.0,0.0,0.0,253.3,1.11,173.0,1018.99,
2006,1,11,3,-5.42,91.26,0.0,0.0,0.0,244.8,1.02,182.0,1018.99,
2006,1,11,4,-4.82,89.46,0.0,0.0,0.0,236.3,0.92,192.0,1018.99,
2006,1,11,5,-5.23,90.37,0.0,0.0,0.0,230.8,1.13,193.0,1018.95,
2006,1,11,6,-5.65,91.29,0.0,0.0,0.0,225.3,1.33,195.0,1018.92,
2006,1,11,7,-6.06,92.2,0.0,0.0,0.0,219.8,1.53,196.0,1018.89,
2006,1,11,8,-4.98,87.06,9.2,20.15,8.15,216.8,1.4,217.0,1018.76,
2006,1,11,9,-3.91,81.92,48.0,0.0,48.0,213.8,1.26,237.0,1018.63,
2006,1,11,10,-2.83,76.78,125.7,159.56,86.7,210.8,1.13,258.0,1018.5,
2006,1,11,11,-2.63,74.66,82.0,0.0,82.0,209.57,1.27,260.0,1017.94,
2006,1,11,12,-2.42,72.54,47.0,0.0,47.0,208.33,1.41,262.0,1017.38,
2006,1,11,13,-2.22,70.42,34.0,0.0,34.0,207.1,1.54,264.0,1016.82,
2006,1,11,14,-3.43,74.35,15.0,0.0,15.0,205.8,1.93,262.0,1017.12,
2006,1,11,15,-4.64,78.29,5.0,0.0,5.0,204.5,2.32,259.0,1017.41,
2006,1,11,16,-5.85,82.22,0.0,0.0,0.0,203.2,2.7,257.0,1017.71,
2006,1,11,17,-6.17,83.34,0.0,0.0,0.0,202.87,2.62,260.0,1017.51,
2006,1,11,18,-6.49,84.45,0.0,0.0,0.0,202.53,2.53,264.0,1017.32,
2006,1,11,19,-6.82,85.57,0.0,0.0,0.0,202.2,2.44,268.0,1017.12,
2006,1,11,20,-6.85,85.73,0.0,0.0,0.0,201.9,2.3,269.0,1016.82,
2006,1,11,21,-6.89,85.89,0.0,0.0,0.0,201.6,2.16,271.0,1016.53,
2006,1,11,22,-6.93,86.05,0.0,0.0,0.0,201.3,2.01,273.0,1016.23,
2006,1,11,23,-6.87,85.57,0.0,0.0,0.0,201.55,1.94,273.0,1016.0,
2006,1,12,0,-6.8,85.1,0.0,0.0,0.0,201.8,1.86,274.0,1015.77,
2006,1,12,1,-6.74,84.62,0.0,0.0,0.0,202.05,1.78,275.0,1015.54,
2006,1,12,2,-6.99,84.6,0.0,0.0,0.0,201.42,1.97,274.0,1015.64,
2006,1,12,3,-7.25,84.57,0.0,0.0,0.0,200.78,2.16,274.0,1015.74,
2006,1,12,4,-7.5,84.55,0.0,0.0,0.0,200.15,2.34,274.0,1015.84,
2006,1,12,5,-7.5,84.12,0.0,0.0,0.0,205.27,2.38,277.0,1015.77,
2006,1,12,6,-7.51,83.68,0.0,0.0,0.0,210.38,2.42,280.0,1015.71,
2006,1,12,7,-7.51,83.25,0.0,0.0,0.0,215.5,2.46,283.0,1015.64,
2006,1,12,8,-6.48,79.56,9.15,17.69,8.2,220.8,2.67,284.0,1015.38,
2006,1,12,9,-5.45,75.86,73.0,42.28,66.0,226.1,2.89,286.0,1015.12,
2006,1,12,10,-4.42,72.17,119.3,129.96,87.25,231.4,3.1,287.0,1014.86,
2006,1,12,11,-3.88,70.24,178.0,130.43,140.0,228.48,3.09,284.0,1014.43,
2006,1,12,12,-3.34,68.3,196.0,182.0,142.0,225.57,3.08,281.0,1014.0,
2006,1,12,13,-2.81,66.37,200.0,335.48,112.0,222.65,3.06,278.0,1013.58,
2006,1,12,14,-4.2,70.39,51.1,71.91,37.4,218.58,2.95,277.0,1014.0,
2006,1,12,15,-5.6,74.41,16.95,49.87,12.65,214.52,2.84,276.0,1014.43,
2006,1,12,16,-7.0,78.43,0.0,0.0,0.0,210.45,2.73,275.0,1014.86,
2006,1,12,17,-7.18,79.51,0.0,0.0,0.0,211.28,2.86,279.0,1014.79,
2006,1,12,18,-7.36,80.6,0.0,0.0,0.0,212.12,2.99,283.0,1014.72,
2006,1,12,19,-7.54,81.68,0.0,0.0,0.0,212.95,3.12,287.0,1014.66,
2006,1,12,20,-7.7,82.79,0.0,0.0,0.0,212.8,3.02,290.0,1014.53,
2006,1,12,21,-7.86,83.91,0.0,0.0,0.0,212.65,2.91,292.0,1014.4,
