Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4845,Kampala,UGA,Uganda,0.31665895477,32.5833235257,3,1223.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,2,4,18.41,89.09,0.0,0.0,0.0,381.03,1.23,186.0,874.11,
2013,1,2,5,18.43,88.28,0.0,0.0,0.0,385.45,0.94,185.0,874.4,
2013,1,2,6,19.64,87.74,0.0,0.0,0.0,388.13,0.99,203.0,874.83,
2013,1,2,7,20.86,87.21,3.0,0.0,3.0,390.82,1.05,220.0,875.26,
2013,1,2,8,22.08,86.67,216.0,358.64,114.0,393.5,1.1,238.0,875.69,
2013,1,2,9,23.55,86.22,497.0,772.17,110.0,387.12,1.06,253.0,875.41,
2013,1,2,10,25.02,85.78,716.0,860.07,128.0,380.73,1.01,269.0,875.12,
2013,1,2,11,26.5,85.33,852.0,803.02,194.0,374.35,0.97,284.0,874.83,
2013,1,2,12,26.51,83.83,965.0,878.6,175.0,374.52,1.09,299.0,873.65,
2013,1,2,13,26.52,82.33,917.0,681.21,292.0,374.68,1.21,314.0,872.47,
2013,1,2,14,26.53,80.83,633.0,202.71,456.0,374.85,1.34,329.0,871.29,
2013,1,2,15,26.7,79.75,325.0,11.7,316.0,369.88,1.74,280.0,870.77,
2013,1,2,16,26.86,78.68,227.0,4.9,224.0,364.92,2.14,232.0,870.25,
2013,1,2,17,27.03,77.6,349.0,470.84,154.0,359.95,2.54,183.0,869.74,
2013,1,2,18,25.4,82.1,115.0,202.85,77.0,362.23,2.54,185.0,870.4,
2013,1,2,19,23.77,86.61,0.0,0.0,0.0,364.52,2.54,186.0,871.06,
2013,1,2,20,22.15,91.11,0.0,0.0,0.0,366.8,2.54,188.0,871.72,
2013,1,2,21,21.48,90.75,0.0,0.0,0.0,368.33,2.41,188.0,872.07,
2013,1,2,22,20.81,90.39,0.0,0.0,0.0,369.87,2.29,189.0,872.41,
2013,1,2,23,20.15,90.03,0.0,0.0,0.0,371.4,2.17,189.0,872.76,
2013,1,3,0,19.9,90.57,0.0,0.0,0.0,372.58,1.9,192.0,872.76,
2013,1,3,1,19.65,91.12,0.0,0.0,0.0,373.77,1.64,194.0,872.76,
2013,1,3,2,19.4,91.66,0.0,0.0,0.0,374.95,1.38,197.0,872.76,
2013,1,3,3,19.15,89.9,0.0,0.0,0.0,378.65,1.51,211.0,873.19,
2013,1,3,4,18.91,88.13,0.0,0.0,0.0,382.35,1.64,224.0,873.62,
2013,1,3,5,18.67,86.37,0.0,0.0,0.0,386.05,1.77,238.0,874.05,
2013,1,3,6,19.89,85.99,0.0,0.0,0.0,390.37,1.71,245.0,874.57,
2013,1,3,7,21.11,85.62,8.0,0.0,8.0,394.68,1.66,252.0,875.09,
2013,1,3,8,22.33,85.24,155.0,98.97,127.0,399.0,1.61,259.0,875.61,
2013,1,3,9,23.61,84.65,429.0,465.95,196.0,395.27,1.3,264.0,875.46,
2013,1,3,10,24.9,84.06,630.0,552.01,253.0,391.53,0.99,270.0,875.32,
2013,1,3,11,26.19,83.47,555.0,155.03,428.0,387.8,0.68,276.0,875.17,
2013,1,3,12,26.25,82.39,917.0,736.03,255.0,384.5,1.6,289.0,874.34,
2013,1,3,13,26.31,81.3,748.0,319.09,455.0,381.2,2.51,301.0,873.51,
2013,1,3,14,26.37,80.22,768.0,432.34,390.0,377.9,3.43,314.0,872.67,
2013,1,3,15,25.93,77.94,622.0,325.69,371.0,373.28,2.51,298.0,872.44,
2013,1,3,16,25.49,75.65,380.0,118.82,307.0,368.67,1.6,281.0,872.21,
2013,1,3,17,25.05,73.37,292.0,237.96,193.0,364.05,0.68,265.0,871.98,
2013,1,3,18,23.75,76.26,112.0,179.7,78.0,366.68,1.15,256.0,872.67,
2013,1,3,19,22.45,79.15,0.0,0.0,0.0,369.32,1.63,248.0,873.36,
2013,1,3,20,21.16,82.04,0.0,0.0,0.0,371.95,2.11,239.0,874.05,
2013,1,3,21,20.8,83.56,0.0,0.0,0.0,373.5,1.95,239.0,874.4,
2013,1,3,22,20.45,85.08,0.0,0.0,0.0,375.05,1.8,239.0,874.74,
2013,1,3,23,20.1,86.6,0.0,0.0,0.0,376.6,1.64,239.0,875.09,
2013,1,4,0,19.93,87.07,0.0,0.0,0.0,377.1,1.65,244.0,874.86,
2013,1,4,1,19.76,87.54,0.0,0.0,0.0,377.6,1.66,248.0,874.63,
2013,1,4,2,19.59,88.01,0.0,0.0,0.0,378.1,1.67,252.0,874.4,
2013,1,4,3,19.41,88.1,0.0,0.0,0.0,381.75,1.66,247.0,874.37,
2013,1,4,4,19.23,88.19,0.0,0.0,0.0,385.4,1.65,241.0,874.34,
2013,1,4,5,19.05,88.28,0.0,0.0,0.0,389.05,1.64,236.0,874.31,
2013,1,4,6,20.37,86.67,0.0,0.0,0.0,388.03,1.69,216.0,874.77,
2013,1,4,7,21.69,85.07,2.0,0.0,2.0,387.02,1.74,197.0,875.23,
2013,1,4,8,23.02,83.46,22.0,0.0,22.0,386.0,1.79,178.0,875.69,
2013,1,4,9,24.44,82.81,77.0,0.0,77.0,384.78,1.6,171.0,875.43,
2013,1,4,10,25.86,82.16,275.0,8.79,269.0,383.57,1.4,163.0,875.17,
2013,1,4,11,27.28,81.51,483.0,81.81,416.0,382.35,1.2,156.0,874.92,
2013,1,4,12,27.4,80.22,175.0,0.0,175.0,382.02,1.53,161.0,874.25,
2013,1,4,13,27.53,78.94,202.0,0.0,202.0,381.68,1.86,165.0,873.59,
2013,1,4,14,27.66,77.65,501.0,68.53,441.0,381.35,2.19,169.0,872.93,
2013,1,4,15,26.89,77.95,566.0,221.44,395.0,378.5,1.87,181.0,872.79,
2013,1,4,16,26.11,78.26,599.0,691.42,173.0,375.65,1.55,192.0,872.64,
2013,1,4,17,25.34,78.56,300.0,258.43,192.0,372.8,1.23,203.0,872.5,
2013,1,4,18,23.89,81.79,91.0,73.27,77.0,375.23,1.51,203.0,873.07,
2013,1,4,19,22.44,85.02,0.0,0.0,0.0,377.67,1.79,203.0,873.65,
2013,1,4,20,21.0,88.25,0.0,0.0,0.0,380.1,2.07,203.0,874.23,
2013,1,4,21,20.56,88.36,0.0,0.0,0.0,381.05,2.0,204.0,874.43,
2013,1,4,22,20.12,88.48,0.0,0.0,0.0,382.0,1.92,205.0,874.63,
2013,1,4,23,19.68,88.59,0.0,0.0,0.0,382.95,1.85,205.0,874.83,
2013,1,5,0,19.51,88.44,0.0,0.0,0.0,385.25,1.81,205.0,874.63,
2013,1,5,1,19.35,88.28,0.0,0.0,0.0,387.55,1.77,204.0,874.43,
2013,1,5,2,19.19,88.13,0.0,0.0,0.0,389.85,1.74,203.0,874.23,
2013,1,5,3,18.93,88.21,0.0,0.0,0.0,385.03,1.68,199.0,874.37,
2013,1,5,4,18.68,88.3,0.0,0.0,0.0,380.22,1.63,195.0,874.51,
2013,1,5,5,18.43,88.38,0.0,0.0,0.0,375.4,1.57,191.0,874.66,
2013,1,5,6,19.93,87.22,0.0,0.0,0.0,375.43,2.15,185.0,875.09,
2013,1,5,7,21.43,86.07,9.0,0.0,9.0,375.47,2.72,178.0,875.52,
2013,1,5,8,22.94,84.91,164.0,135.69,126.0,375.5,3.3,172.0,875.95,
2013,1,5,9,24.26,85.25,392.0,339.42,223.0,375.03,3.09,168.0,875.72,
2013,1,5,10,25.58,85.58,532.0,296.33,330.0,374.57,2.87,165.0,875.49,
2013,1,5,11,26.91,85.92,383.0,21.98,365.0,374.1,2.66,161.0,875.26,
2013,1,5,12,26.86,85.78,705.0,273.31,459.0,374.28,2.53,159.0,874.51,
2013,1,5,13,26.81,85.64,254.0,0.0,254.0,374.47,2.4,158.0,873.76,
2013,1,5,14,26.76,85.5,430.0,28.51,405.0,374.65,2.28,156.0,873.02,
2013,1,5,15,26.12,84.2,93.0,0.0,93.0,368.77,2.4,161.0,872.9,
2013,1,5,16,25.49,82.89,649.0,899.8,93.0,362.88,2.51,166.0,872.79,
2013,1,5,17,24.85,81.59,385.0,631.25,120.0,357.0,2.63,171.0,872.67,
2013,1,5,18,23.39,83.27,139.0,362.81,69.0,357.68,2.47,169.0,873.36,
2013,1,5,19,21.93,84.95,0.0,0.0,0.0,358.37,2.31,166.0,874.05,
2013,1,5,20,20.48,86.63,0.0,0.0,0.0,359.05,2.15,163.0,874.74,
2013,1,5,21,20.11,87.38,0.0,0.0,0.0,359.17,2.24,163.0,874.94,
2013,1,5,22,19.74,88.12,0.0,0.0,0.0,359.28,2.34,163.0,875.15,
2013,1,5,23,19.38,88.87,0.0,0.0,0.0,359.4,2.43,163.0,875.35,
2013,1,6,0,19.24,88.66,0.0,0.0,0.0,359.7,2.4,162.0,875.29,
2013,1,6,1,19.1,88.46,0.0,0.0,0.0,360.0,2.36,161.0,875.23,
2013,1,6,2,18.97,88.25,0.0,0.0,0.0,360.3,2.33,160.0,875.17,
2013,1,6,3,18.7,88.53,0.0,0.0,0.0,367.85,2.15,162.0,875.23,
2013,1,6,4,18.43,88.8,0.0,0.0,0.0,375.4,1.96,164.0,875.29,
2013,1,6,5,18.16,89.08,0.0,0.0,0.0,382.95,1.78,166.0,875.35,
2013,1,6,6,19.62,88.26,0.0,0.0,0.0,385.72,2.37,162.0,875.84,
2013,1,6,7,21.08,87.44,17.0,96.85,13.0,388.48,2.97,159.0,876.33,
2013,1,6,8,22.54,86.62,21.0,0.0,21.0,391.25,3.56,155.0,876.82,
2013,1,6,9,23.58,86.25,43.0,0.0,43.0,389.4,3.37,155.0,876.38,
2013,1,6,10,24.62,85.88,63.0,0.0,63.0,387.55,3.18,154.0,875.95,
2013,1,6,11,25.67,85.51,127.0,0.0,127.0,385.7,2.99,154.0,875.52,
2013,1,6,12,25.78,86.24,370.0,7.77,363.0,377.45,2.77,164.0,874.69,
2013,1,6,13,25.89,86.98,171.0,0.0,171.0,369.2,2.55,174.0,873.85,
2013,1,6,14,26.01,87.71,818.0,537.57,346.0,360.95,2.33,184.0,873.02,
2013,1,6,15,25.37,86.16,823.0,880.88,140.0,358.65,2.03,189.0,873.1,
2013,1,6,16,24.72,84.6,637.0,839.1,117.0,356.35,1.72,195.0,873.19,
2013,1,6,17,24.08,83.05,273.0,170.74,201.0,354.05,1.42,201.0,873.28,
2013,1,6,18,22.62,84.11,143.0,385.03,68.0,355.8,1.43,192.0,873.85,
2013,1,6,19,21.16,85.17,0.0,0.0,0.0,357.55,1.45,183.0,874.43,
2013,1,6,20,19.7,86.23,0.0,0.0,0.0,359.3,1.46,174.0,875.0,
2013,1,6,21,19.34,86.59,0.0,0.0,0.0,360.77,1.72,176.0,875.06,
2013,1,6,22,18.98,86.94,0.0,0.0,0.0,362.23,1.99,177.0,875.12,
2013,1,6,23,18.63,87.3,0.0,0.0,0.0,363.7,2.25,179.0,875.17,
2013,1,7,0,18.58,87.32,0.0,0.0,0.0,364.92,2.17,181.0,875.17,
2013,1,7,1,18.53,87.34,0.0,0.0,0.0,366.13,2.08,184.0,875.17,
2013,1,7,2,18.49,87.36,0.0,0.0,0.0,367.35,2.0,186.0,875.17,
2013,1,7,3,18.33,87.03,0.0,0.0,0.0,369.02,1.87,183.0,875.35,
2013,1,7,4,18.17,86.69,0.0,0.0,0.0,370.68,1.73,179.0,875.52,
2013,1,7,5,18.02,86.36,0.0,0.0,0.0,372.35,1.6,175.0,875.69,
2013,1,7,6,19.47,86.0,0.0,0.0,0.0,373.18,1.74,179.0,876.24,
2013,1,7,7,20.92,85.63,2.0,0.0,2.0,374.02,1.89,182.0,876.79,
2013,1,7,8,22.37,85.27,92.0,7.21,90.0,374.85,2.03,186.0,877.33,
2013,1,7,9,23.46,86.45,290.0,100.82,240.0,377.28,2.0,191.0,877.02,
2013,1,7,10,24.55,87.63,700.0,811.05,148.0,379.72,1.97,196.0,876.7,
2013,1,7,11,25.65,88.81,841.0,771.92,209.0,382.15,1.94,202.0,876.38,
2013,1,7,12,25.79,88.72,764.0,374.05,427.0,377.92,1.84,205.0,875.35,
2013,1,7,13,25.94,88.64,298.0,0.0,298.0,373.68,1.74,208.0,874.31,
2013,1,7,14,26.09,88.55,85.0,0.0,85.0,369.45,1.64,211.0,873.28,
2013,1,7,15,25.65,86.38,628.0,326.91,374.0,366.88,1.74,213.0,873.33,
2013,1,7,16,25.22,84.2,609.0,707.93,169.0,364.32,1.83,216.0,873.39,
2013,1,7,17,24.78,82.03,303.0,252.61,196.0,361.75,1.93,218.0,873.45,
2013,1,7,18,23.44,82.83,111.0,142.4,83.0,363.4,1.69,203.0,874.2,
2013,1,7,19,22.1,83.64,0.0,0.0,0.0,365.05,1.45,188.0,874.94,
2013,1,7,20,20.77,84.44,0.0,0.0,0.0,366.7,1.21,173.0,875.69,
2013,1,7,21,20.26,85.29,0.0,0.0,0.0,368.77,1.19,180.0,875.66,
2013,1,7,22,19.76,86.13,0.0,0.0,0.0,370.83,1.17,187.0,875.64,
2013,1,7,23,19.26,86.98,0.0,0.0,0.0,372.9,1.14,194.0,875.61,
2013,1,8,0,19.09,87.62,0.0,0.0,0.0,374.85,1.2,190.0,875.43,
2013,1,8,1,18.92,88.26,0.0,0.0,0.0,376.8,1.25,185.0,875.26,
2013,1,8,2,18.76,88.9,0.0,0.0,0.0,378.75,1.3,181.0,875.09,
2013,1,8,3,18.45,88.02,0.0,0.0,0.0,385.7,1.35,181.0,875.35,
2013,1,8,4,18.15,87.15,0.0,0.0,0.0,392.65,1.4,182.0,875.61,
2013,1,8,5,17.84,86.27,0.0,0.0,0.0,399.6,1.45,182.0,875.87,
2013,1,8,6,19.13,86.57,0.0,0.0,0.0,400.83,1.49,169.0,876.53,
2013,1,8,7,20.42,86.87,0.0,0.0,0.0,402.07,1.53,155.0,877.19,
2013,1,8,8,21.71,87.17,67.0,0.0,67.0,403.3,1.57,141.0,877.85,
2013,1,8,9,22.67,87.66,247.0,46.46,224.0,403.42,1.66,148.0,877.48,
2013,1,8,10,23.63,88.16,434.0,129.39,346.0,403.53,1.76,154.0,877.1,
2013,1,8,11,24.59,88.65,208.0,0.0,208.0,403.65,1.85,161.0,876.73,
2013,1,8,12,24.71,88.34,631.0,171.95,476.0,402.7,1.69,169.0,875.78,
2013,1,8,13,24.84,88.03,982.0,851.97,196.0,401.75,1.53,178.0,874.83,
2013,1,8,14,24.97,87.72,686.0,271.39,447.0,400.8,1.37,187.0,873.88,
2013,1,8,15,24.4,86.09,74.0,0.0,74.0,398.62,1.74,192.0,873.97,
2013,1,8,16,23.84,84.46,163.0,0.0,163.0,396.43,2.12,198.0,874.05,
2013,1,8,17,23.27,82.83,99.0,0.0,99.0,394.25,2.5,204.0,874.14,
2013,1,8,18,22.2,83.17,83.0,40.31,75.0,392.02,2.18,209.0,874.89,
2013,1,8,19,21.13,83.52,0.0,0.0,0.0,389.78,1.87,214.0,875.64,
2013,1,8,20,20.07,83.86,0.0,0.0,0.0,387.55,1.56,220.0,876.38,
2013,1,8,21,19.63,83.96,0.0,0.0,0.0,387.38,1.51,223.0,876.58,
2013,1,8,22,19.2,84.06,0.0,0.0,0.0,387.22,1.47,227.0,876.79,
2013,1,8,23,18.77,84.16,0.0,0.0,0.0,387.05,1.42,230.0,876.99,
2013,1,9,0,18.57,85.03,0.0,0.0,0.0,385.75,1.39,236.0,876.64,
2013,1,9,1,18.37,85.89,0.0,0.0,0.0,384.45,1.36,241.0,876.3,
2013,1,9,2,18.17,86.76,0.0,0.0,0.0,383.15,1.32,247.0,875.95,
2013,1,9,3,17.88,88.96,0.0,0.0,0.0,390.98,1.06,256.0,876.01,
2013,1,9,4,17.59,91.17,0.0,0.0,0.0,398.82,0.8,264.0,876.07,
2013,1,9,5,17.31,93.37,0.0,0.0,0.0,406.65,0.54,273.0,876.12,
2013,1,9,6,18.61,93.61,0.0,0.0,0.0,406.32,0.61,273.0,876.53,
2013,1,9,7,19.92,93.85,0.0,0.0,0.0,405.98,0.68,273.0,876.93,
2013,1,9,8,21.23,94.09,68.0,0.0,68.0,405.65,0.74,273.0,877.33,
2013,1,9,9,22.44,94.13,43.0,0.0,43.0,404.55,1.0,270.0,876.99,
2013,1,9,10,23.65,94.18,63.0,0.0,63.0,403.45,1.26,267.0,876.64,
2013,1,9,11,24.87,94.22,185.0,0.0,185.0,402.35,1.52,263.0,876.3,
2013,1,9,12,24.54,95.03,770.0,384.71,423.0,403.87,1.7,258.0,875.55,
2013,1,9,13,24.22,95.83,555.0,84.46,477.0,405.38,1.89,253.0,874.8,
2013,1,9,14,23.9,96.64,651.0,217.68,459.0,406.9,2.07,248.0,874.05,
2013,1,9,15,23.42,93.85,825.0,866.37,149.0,404.18,1.92,236.0,874.31,
2013,1,9,16,22.95,91.07,547.0,473.46,251.0,401.47,1.77,225.0,874.57,
2013,1,9,17,22.47,88.28,382.0,577.97,135.0,398.75,1.63,213.0,874.83,
2013,1,9,18,21.4,87.66,149.0,394.49,70.0,395.43,1.55,218.0,875.17,
2013,1,9,19,20.33,87.03,0.0,0.0,0.0,392.12,1.48,223.0,875.52,
2013,1,9,20,19.27,86.41,0.0,0.0,0.0,388.8,1.41,228.0,875.87,
2013,1,9,21,19.04,86.61,0.0,0.0,0.0,386.53,1.09,226.0,875.92,
2013,1,9,22,18.81,86.81,0.0,0.0,0.0,384.27,0.77,223.0,875.98,
2013,1,9,23,18.58,87.01,0.0,0.0,0.0,382.0,0.46,221.0,876.04,
2013,1,10,0,18.5,87.23,0.0,0.0,0.0,382.6,0.66,211.0,875.81,
2013,1,10,1,18.42,87.44,0.0,0.0,0.0,383.2,0.87,201.0,875.58,
2013,1,10,2,18.35,87.66,0.0,0.0,0.0,383.8,1.08,192.0,875.35,
2013,1,10,3,18.35,87.07,0.0,0.0,0.0,386.02,1.1,173.0,875.41,
2013,1,10,4,18.35,86.48,0.0,0.0,0.0,388.23,1.13,155.0,875.46,
2013,1,10,5,18.36,85.89,0.0,0.0,0.0,390.45,1.16,137.0,875.52,
2013,1,10,6,19.62,85.75,0.0,0.0,0.0,389.83,1.61,135.0,875.98,
2013,1,10,7,20.88,85.62,0.0,0.0,0.0,389.22,2.06,134.0,876.44,
2013,1,10,8,22.15,85.48,177.0,204.77,121.0,388.6,2.51,132.0,876.9,
2013,1,10,9,23.12,85.46,343.0,210.83,239.0,386.77,2.67,137.0,876.53,
2013,1,10,10,24.1,85.43,564.0,376.85,308.0,384.93,2.83,142.0,876.15,
2013,1,10,11,25.08,85.41,803.0,655.74,266.0,383.1,2.99,147.0,875.78,
2013,1,10,12,25.15,85.14,888.0,649.25,302.0,384.05,3.31,155.0,874.83,
2013,1,10,13,25.22,84.87,820.0,440.2,413.0,385.0,3.63,163.0,873.88,
2013,1,10,14,25.29,84.6,834.0,563.71,336.0,385.95,3.94,171.0,872.93,
2013,1,10,15,24.67,81.6,754.0,629.2,262.0,378.35,3.5,187.0,873.16,
2013,1,10,16,24.05,78.6,612.0,696.94,175.0,370.75,3.06,204.0,873.39,
2013,1,10,17,23.43,75.6,413.0,738.52,96.0,363.15,2.62,220.0,873.62,
2013,1,10,18,22.28,77.06,150.0,395.94,70.0,362.68,2.14,232.0,874.0,
2013,1,10,19,21.13,78.53,0.0,0.0,0.0,362.22,1.66,245.0,874.37,
2013,1,10,20,19.99,79.99,0.0,0.0,0.0,361.75,1.17,257.0,874.74,
2013,1,10,21,19.47,80.93,0.0,0.0,0.0,363.95,1.13,261.0,874.97,
2013,1,10,22,18.95,81.87,0.0,0.0,0.0,366.15,1.08,265.0,875.2,
2013,1,10,23,18.43,82.81,0.0,0.0,0.0,368.35,1.03,269.0,875.43,
2013,1,11,0,18.26,83.52,0.0,0.0,0.0,372.48,1.05,267.0,875.26,
2013,1,11,1,18.09,84.23,0.0,0.0,0.0,376.62,1.07,266.0,875.09,
2013,1,11,2,17.93,84.94,0.0,0.0,0.0,380.75,1.09,265.0,874.92,
2013,1,11,3,17.94,86.31,0.0,0.0,0.0,385.03,1.23,285.0,875.0,
2013,1,11,4,17.95,87.68,0.0,0.0,0.0,389.32,1.37,305.0,875.09,
2013,1,11,5,17.97,89.05,0.0,0.0,0.0,393.6,1.52,326.0,875.17,
2013,1,11,6,19.11,88.77,0.0,0.0,0.0,397.07,1.96,326.0,875.81,
2013,1,11,7,20.26,88.5,0.0,0.0,0.0,400.53,2.4,327.0,876.44,
2013,1,11,8,21.41,88.22,179.0,213.02,121.0,404.0,2.84,328.0,877.07,
2013,1,11,9,22.56,87.19,64.0,0.0,64.0,403.63,2.45,329.0,876.64,
2013,1,11,10,23.71,86.16,246.0,2.95,244.0,403.27,2.05,331.0,876.21,
2013,1,11,11,24.87,85.13,473.0,73.25,413.0,402.9,1.66,332.0,875.78,
2013,1,11,12,25.11,83.85,467.0,37.64,433.0,402.2,1.78,336.0,874.94,
2013,1,11,13,25.35,82.58,475.0,35.65,442.0,401.5,1.91,340.0,874.11,
2013,1,11,14,25.6,81.3,414.0,20.34,396.0,400.8,2.04,345.0,873.28,
2013,1,11,15,24.95,81.39,702.0,481.09,325.0,401.12,1.96,307.0,873.3,
2013,1,11,16,24.29,81.47,631.0,768.04,148.0,401.43,1.89,270.0,873.33,
2013,1,11,17,23.64,81.56,410.0,714.43,102.0,401.75,1.81,233.0,873.36,
2013,1,11,18,22.47,82.43,149.0,377.77,72.0,399.03,1.68,240.0,873.45,
2013,1,11,19,21.3,83.29,0.0,0.0,0.0,396.32,1.55,247.0,873.53,
2013,1,11,20,20.13,84.16,0.0,0.0,0.0,393.6,1.42,253.0,873.62,
2013,1,11,21,19.8,85.33,0.0,0.0,0.0,391.03,1.47,248.0,873.76,
2013,1,11,22,19.47,86.51,0.0,0.0,0.0,388.47,1.52,243.0,873.91,
2013,1,11,23,19.15,87.68,0.0,0.0,0.0,385.9,1.57,238.0,874.05,
2013,1,12,0,19.01,88.53,0.0,0.0,0.0,385.52,1.14,231.0,873.91,
2013,1,12,1,18.87,89.37,0.0,0.0,0.0,385.13,0.7,224.0,873.76,
2013,1,12,2,18.73,90.22,0.0,0.0,0.0,384.75,0.26,217.0,873.62,
2013,1,12,3,18.61,90.37,0.0,0.0,0.0,390.18,0.42,187.0,873.71,
2013,1,12,4,18.5,90.53,0.0,0.0,0.0,395.62,0.57,157.0,873.79,
2013,1,12,5,18.39,90.68,0.0,0.0,0.0,401.05,0.73,127.0,873.88,
2013,1,12,6,19.67,89.78,0.0,0.0,0.0,399.05,0.65,126.0,874.4,
2013,1,12,7,20.96,88.88,0.0,0.0,0.0,397.05,0.57,124.0,874.92,
2013,1,12,8,22.25,87.98,224.0,494.25,90.0,395.05,0.5,123.0,875.43,
2013,1,12,9,23.19,88.39,219.0,24.4,207.0,395.62,0.69,140.0,875.15,
2013,1,12,10,24.13,88.79,445.0,144.39,347.0,396.18,0.89,158.0,874.86,
2013,1,12,11,25.07,89.2,536.0,131.82,428.0,396.75,1.09,175.0,874.57,
2013,1,12,12,25.03,89.53,890.0,649.42,303.0,391.1,1.03,197.0,873.71,
2013,1,12,13,24.99,89.85,987.0,852.44,197.0,385.45,0.96,219.0,872.84,
2013,1,12,14,24.95,90.18,822.0,526.89,355.0,379.8,0.9,241.0,871.98,
2013,1,12,15,24.95,86.82,776.0,686.31,237.0,373.97,0.87,239.0,871.81,
2013,1,12,16,24.94,83.45,80.0,0.0,80.0,368.13,0.84,237.0,871.64,
2013,1,12,17,24.94,80.09,357.0,431.89,170.0,362.3,0.81,234.0,871.46,
2013,1,12,18,23.35,81.53,134.0,243.21,84.0,365.18,1.08,237.0,871.72,
2013,1,12,19,21.75,82.97,0.0,0.0,0.0,368.07,1.35,240.0,871.98,
2013,1,12,20,20.16,84.41,0.0,0.0,0.0,370.95,1.61,242.0,872.24,
2013,1,12,21,19.78,86.06,0.0,0.0,0.0,371.15,1.78,241.0,872.38,
2013,1,12,22,19.4,87.72,0.0,0.0,0.0,371.35,1.95,239.0,872.53,
2013,1,12,23,19.03,89.37,0.0,0.0,0.0,371.55,2.12,238.0,872.67,
2013,1,13,0,18.82,89.07,0.0,0.0,0.0,373.05,2.07,229.0,872.64,
2013,1,13,1,18.62,88.76,0.0,0.0,0.0,374.55,2.01,221.0,872.61,
2013,1,13,2,18.42,88.46,0.0,0.0,0.0,376.05,1.96,213.0,872.59,
2013,1,13,3,18.34,86.87,0.0,0.0,0.0,378.28,1.94,201.0,872.93,
2013,1,13,4,18.26,85.29,0.0,0.0,0.0,380.52,1.91,190.0,873.28,
2013,1,13,5,18.18,83.7,0.0,0.0,0.0,382.75,1.89,179.0,873.62,
2013,1,13,6,19.53,84.11,0.0,0.0,0.0,382.5,1.81,185.0,874.05,
2013,1,13,7,20.89,84.53,0.0,0.0,0.0,382.25,1.73,192.0,874.48,
2013,1,13,8,22.25,84.94,219.0,466.67,93.0,382.0,1.66,198.0,874.92,
2013,1,13,9,23.5,86.05,479.0,737.22,117.0,378.37,2.03,193.0,874.6,
