Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2772,Lorient,FRA,French Republic,47.750404479,-3.36657515605,1,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,7,7,10.54,84.86,0.0,0.0,0.0,324.48,9.08,275.0,1018.01,
2008,1,7,8,10.5,83.8,0.0,0.0,0.0,322.12,8.59,274.0,1018.81,
2008,1,7,9,10.46,82.73,0.0,0.0,0.0,319.75,8.1,272.0,1019.61,
2008,1,7,10,10.61,77.82,106.0,468.99,40.0,320.75,8.16,268.0,1020.11,
2008,1,7,11,10.75,72.91,192.0,429.7,87.0,321.75,8.22,265.0,1020.61,
2008,1,7,12,10.9,68.0,276.0,592.71,91.0,322.75,8.28,261.0,1021.11,
2008,1,7,13,11.04,67.77,309.0,639.33,92.0,310.3,8.34,260.0,1021.01,
2008,1,7,14,11.19,67.55,288.0,601.17,93.0,297.85,8.41,258.0,1020.91,
2008,1,7,15,11.33,67.32,237.0,630.57,68.0,285.4,8.48,256.0,1020.81,
2008,1,7,16,11.23,71.89,117.0,287.06,67.0,288.62,7.98,256.0,1021.08,
2008,1,7,17,11.13,76.47,15.0,40.59,13.0,291.83,7.47,256.0,1021.34,
2008,1,7,18,11.02,81.04,0.0,0.0,0.0,295.05,6.97,256.0,1021.61,
2008,1,7,19,10.92,82.43,0.0,0.0,0.0,296.65,6.58,252.0,1021.68,
2008,1,7,20,10.82,83.83,0.0,0.0,0.0,298.25,6.2,247.0,1021.74,
2008,1,7,21,10.72,85.22,0.0,0.0,0.0,299.85,5.82,243.0,1021.81,
2008,1,7,22,10.67,86.67,0.0,0.0,0.0,297.62,5.93,239.0,1021.58,
2008,1,7,23,10.62,88.12,0.0,0.0,0.0,295.38,6.04,235.0,1021.34,
2008,1,8,0,10.57,89.57,0.0,0.0,0.0,293.15,6.15,231.0,1021.11,
2008,1,8,1,10.55,89.7,0.0,0.0,0.0,291.88,6.32,227.0,1020.64,
2008,1,8,2,10.53,89.83,0.0,0.0,0.0,290.62,6.48,223.0,1020.18,
2008,1,8,3,10.51,89.96,0.0,0.0,0.0,289.35,6.65,220.0,1019.71,
2008,1,8,4,10.47,89.64,0.0,0.0,0.0,290.87,6.84,217.0,1019.25,
2008,1,8,5,10.42,89.31,0.0,0.0,0.0,292.38,7.03,214.0,1018.78,
2008,1,8,6,10.38,88.99,0.0,0.0,0.0,293.9,7.23,212.0,1018.31,
2008,1,8,7,10.38,89.03,0.0,0.0,0.0,297.48,7.43,211.0,1018.01,
2008,1,8,8,10.38,89.08,0.0,0.0,0.0,301.07,7.62,211.0,1017.71,
2008,1,8,9,10.38,89.12,0.0,0.0,0.0,304.65,7.82,211.0,1017.41,
2008,1,8,10,10.49,85.81,57.0,35.24,52.0,306.02,7.87,211.0,1016.78,
2008,1,8,11,10.61,82.51,198.0,471.89,82.0,307.38,7.91,212.0,1016.15,
2008,1,8,12,10.72,79.2,124.0,15.93,119.0,308.75,7.96,212.0,1015.52,
2008,1,8,13,10.77,78.84,316.0,676.39,85.0,309.98,8.28,210.0,1014.52,
2008,1,8,14,10.82,78.47,164.0,61.21,144.0,311.22,8.59,208.0,1013.52,
2008,1,8,15,10.87,78.11,196.0,310.41,112.0,312.45,8.91,206.0,1012.52,
2008,1,8,16,10.98,79.0,98.0,141.3,73.0,315.8,8.86,206.0,1012.09,
2008,1,8,17,11.09,79.89,5.0,0.0,5.0,319.15,8.81,205.0,1011.65,
2008,1,8,18,11.19,80.78,0.0,0.0,0.0,322.5,8.76,205.0,1011.22,
2008,1,8,19,11.11,83.21,0.0,0.0,0.0,327.78,9.12,206.0,1010.82,
2008,1,8,20,11.03,85.63,0.0,0.0,0.0,333.07,9.48,208.0,1010.42,
2008,1,8,21,10.95,88.06,0.0,0.0,0.0,338.35,9.83,209.0,1010.02,
2008,1,8,22,11.04,88.73,0.0,0.0,0.0,338.6,9.87,215.0,1010.12,
2008,1,8,23,11.14,89.4,0.0,0.0,0.0,338.85,9.91,222.0,1010.22,
2008,1,9,0,11.23,90.07,0.0,0.0,0.0,339.1,9.94,228.0,1010.32,
2008,1,9,1,10.9,88.17,0.0,0.0,0.0,340.23,9.18,239.0,1010.89,
2008,1,9,2,10.56,86.26,0.0,0.0,0.0,341.37,8.42,250.0,1011.45,
2008,1,9,3,10.22,84.36,0.0,0.0,0.0,342.5,7.66,262.0,1012.02,
2008,1,9,4,9.98,83.51,0.0,0.0,0.0,335.82,7.03,272.0,1012.55,
2008,1,9,5,9.73,82.66,0.0,0.0,0.0,329.13,6.4,281.0,1013.08,
2008,1,9,6,9.49,81.81,0.0,0.0,0.0,322.45,5.77,291.0,1013.62,
2008,1,9,7,9.46,81.74,0.0,0.0,0.0,318.03,5.07,288.0,1014.25,
2008,1,9,8,9.43,81.66,0.0,0.0,0.0,313.62,4.38,285.0,1014.88,
2008,1,9,9,9.39,81.59,0.0,0.0,0.0,309.2,3.68,281.0,1015.52,
2008,1,9,10,9.66,77.49,94.0,286.47,53.0,306.28,3.91,273.0,1015.82,
2008,1,9,11,9.92,73.39,207.0,533.55,75.0,303.37,4.14,265.0,1016.12,
2008,1,9,12,10.19,69.29,273.0,547.77,100.0,300.45,4.37,257.0,1016.41,
2008,1,9,13,10.39,69.31,320.0,692.39,82.0,296.98,4.83,247.0,1016.12,
2008,1,9,14,10.6,69.32,305.0,692.51,77.0,293.52,5.29,238.0,1015.82,
2008,1,9,15,10.8,69.34,242.0,636.63,68.0,290.05,5.75,228.0,1015.52,
2008,1,9,16,10.82,71.15,143.0,522.87,49.0,289.4,5.99,222.0,1015.38,
2008,1,9,17,10.84,72.95,19.0,54.55,16.0,288.75,6.23,217.0,1015.25,
2008,1,9,18,10.86,74.76,0.0,0.0,0.0,288.1,6.47,211.0,1015.12,
2008,1,9,19,10.81,75.27,0.0,0.0,0.0,291.75,6.83,209.0,1014.85,
2008,1,9,20,10.76,75.79,0.0,0.0,0.0,295.4,7.2,207.0,1014.58,
2008,1,9,21,10.71,76.3,0.0,0.0,0.0,299.05,7.56,205.0,1014.32,
2008,1,9,22,10.69,78.87,0.0,0.0,0.0,303.95,8.27,209.0,1013.75,
2008,1,9,23,10.68,81.45,0.0,0.0,0.0,308.85,8.98,213.0,1013.18,
2008,1,10,0,10.66,84.02,0.0,0.0,0.0,313.75,9.7,216.0,1012.62,
2008,1,10,1,10.68,84.63,0.0,0.0,0.0,316.43,10.24,214.0,1011.92,
2008,1,10,2,10.7,85.23,0.0,0.0,0.0,319.12,10.78,212.0,1011.22,
2008,1,10,3,10.71,85.84,0.0,0.0,0.0,321.8,11.32,210.0,1010.52,
2008,1,10,4,10.77,85.24,0.0,0.0,0.0,316.72,11.23,212.0,1009.92,
2008,1,10,5,10.82,84.65,0.0,0.0,0.0,311.63,11.13,215.0,1009.32,
2008,1,10,6,10.87,84.05,0.0,0.0,0.0,306.55,11.03,217.0,1008.72,
2008,1,10,7,10.94,82.9,0.0,0.0,0.0,308.3,11.31,217.0,1008.36,
2008,1,10,8,11.02,81.76,0.0,0.0,0.0,310.05,11.58,217.0,1007.99,
2008,1,10,9,11.09,80.61,0.0,0.0,0.0,311.8,11.85,217.0,1007.62,
2008,1,10,10,11.23,80.93,61.0,48.44,54.0,313.38,12.12,217.0,1007.16,
2008,1,10,11,11.36,81.26,26.0,0.0,26.0,314.97,12.4,217.0,1006.69,
2008,1,10,12,11.5,81.58,243.0,352.37,131.0,316.55,12.68,217.0,1006.23,
2008,1,10,13,11.42,86.51,127.0,8.67,124.0,318.7,12.81,216.0,1005.53,
2008,1,10,14,11.35,91.43,184.0,96.43,152.0,320.85,12.94,216.0,1004.83,
2008,1,10,15,11.28,96.36,95.0,7.24,93.0,323.0,13.08,215.0,1004.13,
2008,1,10,16,11.22,96.99,40.0,0.0,40.0,325.97,13.2,214.0,1003.76,
2008,1,10,17,11.16,97.62,4.0,0.0,4.0,328.93,13.31,213.0,1003.4,
2008,1,10,18,11.09,98.25,0.0,0.0,0.0,331.9,13.43,213.0,1003.03,
2008,1,10,19,10.94,98.08,0.0,0.0,0.0,333.57,13.51,212.0,1002.56,
2008,1,10,20,10.78,97.92,0.0,0.0,0.0,335.23,13.59,211.0,1002.1,
2008,1,10,21,10.63,97.75,0.0,0.0,0.0,336.9,13.67,210.0,1001.63,
2008,1,10,22,10.63,97.83,0.0,0.0,0.0,338.22,13.83,209.0,1000.7,
2008,1,10,23,10.64,97.92,0.0,0.0,0.0,339.53,13.98,208.0,999.77,
2008,1,11,0,10.64,98.0,0.0,0.0,0.0,340.85,14.14,206.0,998.83,
2008,1,11,1,10.62,98.38,0.0,0.0,0.0,341.92,14.42,202.0,997.14,
2008,1,11,2,10.6,98.76,0.0,0.0,0.0,342.98,14.7,198.0,995.44,
2008,1,11,3,10.57,99.14,0.0,0.0,0.0,344.05,14.98,194.0,993.74,
2008,1,11,4,10.39,97.73,0.0,0.0,0.0,345.38,15.63,199.0,992.04,
2008,1,11,5,10.2,96.31,0.0,0.0,0.0,346.72,16.28,204.0,990.34,
2008,1,11,6,10.01,94.9,0.0,0.0,0.0,348.05,16.92,209.0,988.64,
2008,1,11,7,9.82,93.15,0.0,0.0,0.0,343.27,15.26,217.0,989.11,
2008,1,11,8,9.63,91.41,0.0,0.0,0.0,338.48,13.59,225.0,989.58,
2008,1,11,9,9.44,89.66,0.0,0.0,0.0,333.7,11.92,233.0,990.04,
2008,1,11,10,9.29,87.7,48.0,13.7,46.0,327.35,11.98,232.0,990.14,
2008,1,11,11,9.13,85.74,58.0,0.0,58.0,321.0,12.05,232.0,990.24,
2008,1,11,12,8.98,83.78,227.0,265.63,142.0,314.65,12.11,232.0,990.34,
2008,1,11,13,9.01,86.39,284.0,430.39,134.0,310.25,12.65,240.0,990.44,
2008,1,11,14,9.05,88.99,32.0,0.0,32.0,305.85,13.19,249.0,990.54,
2008,1,11,15,9.09,91.6,111.0,17.92,106.0,301.45,13.72,257.0,990.64,
2008,1,11,16,8.73,91.67,15.0,0.0,15.0,308.27,14.07,273.0,992.84,
2008,1,11,17,8.36,91.74,3.0,0.0,3.0,315.08,14.41,288.0,995.04,
2008,1,11,18,7.99,91.81,0.0,0.0,0.0,321.9,14.76,303.0,997.24,
2008,1,11,19,7.96,91.11,0.0,0.0,0.0,324.78,13.73,302.0,998.93,
2008,1,11,20,7.93,90.41,0.0,0.0,0.0,327.67,12.71,301.0,1000.63,
2008,1,11,21,7.9,89.71,0.0,0.0,0.0,330.55,11.68,301.0,1002.33,
2008,1,11,22,7.96,87.73,0.0,0.0,0.0,319.38,11.15,301.0,1003.43,
2008,1,11,23,8.02,85.74,0.0,0.0,0.0,308.22,10.62,301.0,1004.53,
2008,1,12,0,8.08,83.76,0.0,0.0,0.0,297.05,10.08,301.0,1005.63,
2008,1,12,1,8.24,82.08,0.0,0.0,0.0,294.67,9.44,304.0,1006.76,
2008,1,12,2,8.39,80.4,0.0,0.0,0.0,292.28,8.8,308.0,1007.89,
2008,1,12,3,8.54,78.72,0.0,0.0,0.0,289.9,8.17,311.0,1009.02,
2008,1,12,4,8.79,79.17,0.0,0.0,0.0,287.0,7.41,307.0,1009.49,
2008,1,12,5,9.04,79.63,0.0,0.0,0.0,284.1,6.66,303.0,1009.96,
2008,1,12,6,9.29,80.08,0.0,0.0,0.0,281.2,5.9,299.0,1010.42,
2008,1,12,7,9.33,80.56,0.0,0.0,0.0,282.3,5.83,291.0,1010.99,
2008,1,12,8,9.38,81.04,0.0,0.0,0.0,283.4,5.77,282.0,1011.55,
2008,1,12,9,9.42,81.52,0.0,0.0,0.0,284.5,5.7,274.0,1012.12,
2008,1,12,10,9.71,78.91,51.0,13.55,49.0,291.25,6.16,270.0,1012.32,
2008,1,12,11,10.0,76.29,149.0,142.37,113.0,298.0,6.62,266.0,1012.52,
2008,1,12,12,10.29,73.68,147.0,37.24,135.0,304.75,7.08,261.0,1012.72,
2008,1,12,13,10.43,77.04,292.0,461.43,130.0,305.12,7.35,255.0,1012.49,
2008,1,12,14,10.57,80.4,248.0,302.34,146.0,305.48,7.63,249.0,1012.25,
2008,1,12,15,10.71,83.76,151.0,88.64,126.0,305.85,7.9,242.0,1012.02,
2008,1,12,16,10.74,86.79,89.0,68.82,76.0,313.03,8.0,240.0,1011.79,
2008,1,12,17,10.77,89.83,7.0,0.0,7.0,320.22,8.1,238.0,1011.55,
2008,1,12,18,10.8,92.86,0.0,0.0,0.0,327.4,8.19,235.0,1011.32,
2008,1,12,19,10.82,92.28,0.0,0.0,0.0,332.37,8.72,234.0,1011.22,
2008,1,12,20,10.83,91.7,0.0,0.0,0.0,337.33,9.25,233.0,1011.12,
2008,1,12,21,10.85,91.12,0.0,0.0,0.0,342.3,9.78,232.0,1011.02,
2008,1,12,22,10.87,90.86,0.0,0.0,0.0,340.07,9.87,229.0,1010.59,
2008,1,12,23,10.9,90.6,0.0,0.0,0.0,337.83,9.95,225.0,1010.15,
2008,1,13,0,10.92,90.34,0.0,0.0,0.0,335.6,10.04,221.0,1009.72,
2008,1,13,1,10.86,90.46,0.0,0.0,0.0,326.02,10.28,215.0,1009.02,
2008,1,13,2,10.8,90.57,0.0,0.0,0.0,316.43,10.52,208.0,1008.32,
2008,1,13,3,10.74,90.69,0.0,0.0,0.0,306.85,10.76,202.0,1007.62,
2008,1,13,4,10.76,89.43,0.0,0.0,0.0,303.73,10.91,196.0,1007.09,
