Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,48,Sinop,TUR,Turkey,42.0229980177,35.1530014997,2,3.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,23,7.13,92.34,0.0,0.0,0.0,198.35,2.0,182.0,1023.17,
2014,1,3,0,7.32,94.06,0.0,0.0,0.0,206.15,1.69,187.0,1023.1,
2014,1,3,1,7.5,95.79,0.0,0.0,0.0,213.95,1.38,192.0,1023.04,
2014,1,3,2,7.6,94.19,0.0,0.0,0.0,208.2,1.18,203.0,1023.14,
2014,1,3,3,7.71,92.6,0.0,0.0,0.0,202.45,0.97,213.0,1023.24,
2014,1,3,4,7.82,91.0,0.0,0.0,0.0,196.7,0.77,224.0,1023.34,
2014,1,3,5,7.86,91.05,0.0,0.0,0.0,196.28,0.62,222.0,1023.44,
2014,1,3,6,7.9,91.11,0.0,0.0,0.0,195.87,0.46,220.0,1023.54,
2014,1,3,7,7.94,91.16,0.0,0.0,0.0,195.45,0.3,217.0,1023.64,
2014,1,3,8,9.66,86.72,82.0,141.06,61.0,202.28,0.46,220.0,1023.54,
2014,1,3,9,11.38,82.29,197.0,281.45,119.0,209.12,0.63,222.0,1023.44,
2014,1,3,10,13.1,77.85,330.0,580.22,116.0,215.95,0.79,225.0,1023.34,
2014,1,3,11,13.31,74.46,350.0,442.93,165.0,226.98,1.17,266.0,1022.9,
2014,1,3,12,13.52,71.08,369.0,523.37,149.0,238.02,1.55,306.0,1022.47,
2014,1,3,13,13.73,67.69,280.0,299.98,167.0,249.05,1.93,346.0,1022.04,
2014,1,3,14,13.35,68.54,179.0,162.26,132.0,245.62,1.74,354.0,1022.37,
2014,1,3,15,12.97,69.38,84.0,102.92,67.0,242.18,1.55,2.0,1022.7,
2014,1,3,16,12.59,70.23,0.0,0.0,0.0,238.75,1.37,10.0,1023.04,
2014,1,3,17,11.59,72.79,0.0,0.0,0.0,232.7,1.18,13.0,1023.24,
2014,1,3,18,10.58,75.34,0.0,0.0,0.0,226.65,1.0,17.0,1023.44,
2014,1,3,19,9.57,77.9,0.0,0.0,0.0,220.6,0.81,21.0,1023.64,
2014,1,3,20,8.13,80.27,0.0,0.0,0.0,221.43,1.0,342.0,1023.57,
2014,1,3,21,6.7,82.63,0.0,0.0,0.0,222.27,1.18,302.0,1023.5,
2014,1,3,22,5.26,85.0,0.0,0.0,0.0,223.1,1.37,263.0,1023.44,
2014,1,3,23,4.61,87.02,0.0,0.0,0.0,224.17,0.95,268.0,1023.47,
2014,1,4,0,3.96,89.05,0.0,0.0,0.0,225.23,0.53,272.0,1023.5,
2014,1,4,1,3.31,91.07,0.0,0.0,0.0,226.3,0.11,276.0,1023.54,
2014,1,4,2,3.61,91.24,0.0,0.0,0.0,232.18,0.34,282.0,1023.77,
2014,1,4,3,3.92,91.42,0.0,0.0,0.0,238.07,0.58,289.0,1024.0,
2014,1,4,4,4.23,91.59,0.0,0.0,0.0,243.95,0.81,295.0,1024.24,
2014,1,4,5,4.6,91.59,0.0,0.0,0.0,250.15,1.34,292.0,1024.54,
2014,1,4,6,4.97,91.58,0.0,0.0,0.0,256.35,1.87,290.0,1024.84,
2014,1,4,7,5.34,91.58,0.0,0.0,0.0,262.55,2.4,287.0,1025.14,
2014,1,4,8,7.66,88.74,55.0,20.11,52.0,267.25,2.4,289.0,1025.14,
2014,1,4,9,9.98,85.89,154.0,104.39,125.0,271.95,2.39,292.0,1025.14,
2014,1,4,10,12.31,83.05,217.0,113.56,175.0,276.65,2.39,294.0,1025.14,
2014,1,4,11,12.53,80.81,356.0,462.93,162.0,276.83,2.59,304.0,1024.87,
2014,1,4,12,12.75,78.57,335.0,362.48,182.0,277.02,2.79,313.0,1024.6,
2014,1,4,13,12.97,76.33,305.0,396.06,155.0,277.2,2.99,323.0,1024.34,
2014,1,4,14,12.41,79.88,142.0,54.81,126.0,273.87,3.09,333.0,1024.84,
2014,1,4,15,11.85,83.43,93.0,149.16,68.0,270.53,3.18,342.0,1025.34,
2014,1,4,16,11.29,86.98,0.0,0.0,0.0,267.2,3.27,352.0,1025.84,
2014,1,4,17,11.29,87.95,0.0,0.0,0.0,263.4,2.79,337.0,1025.97,
2014,1,4,18,11.29,88.92,0.0,0.0,0.0,259.6,2.3,322.0,1026.1,
2014,1,4,19,11.28,89.89,0.0,0.0,0.0,255.8,1.82,306.0,1026.23,
2014,1,4,20,10.4,89.7,0.0,0.0,0.0,255.75,1.32,301.0,1026.27,
2014,1,4,21,9.52,89.5,0.0,0.0,0.0,255.7,0.83,296.0,1026.3,
2014,1,4,22,8.64,89.31,0.0,0.0,0.0,255.65,0.33,291.0,1026.33,
2014,1,4,23,8.42,89.14,0.0,0.0,0.0,255.18,0.9,299.0,1026.43,
2014,1,5,0,8.21,88.96,0.0,0.0,0.0,254.72,1.46,307.0,1026.53,
2014,1,5,1,7.99,88.79,0.0,0.0,0.0,254.25,2.03,315.0,1026.63,
2014,1,5,2,7.81,88.47,0.0,0.0,0.0,249.48,2.11,323.0,1026.37,
2014,1,5,3,7.64,88.15,0.0,0.0,0.0,244.72,2.18,330.0,1026.1,
2014,1,5,4,7.47,87.83,0.0,0.0,0.0,239.95,2.26,338.0,1025.84,
2014,1,5,5,7.06,88.47,0.0,0.0,0.0,245.68,2.34,290.0,1026.03,
2014,1,5,6,6.64,89.11,0.0,0.0,0.0,251.42,2.43,242.0,1026.23,
2014,1,5,7,6.23,89.75,0.0,0.0,0.0,257.15,2.51,193.0,1026.43,
2014,1,5,8,8.22,89.18,69.0,66.81,59.0,264.83,3.18,188.0,1026.07,
2014,1,5,9,10.21,88.62,166.0,139.98,127.0,272.52,3.85,183.0,1025.7,
2014,1,5,10,12.21,88.05,243.0,180.59,176.0,280.2,4.52,177.0,1025.34,
2014,1,5,11,12.91,85.27,244.0,102.24,201.0,278.6,4.93,159.0,1024.77,
2014,1,5,12,13.61,82.49,174.0,14.15,168.0,277.0,5.33,140.0,1024.2,
2014,1,5,13,14.31,79.71,178.0,36.76,164.0,275.4,5.74,122.0,1023.64,
2014,1,5,14,12.36,86.39,228.0,383.96,115.0,275.87,5.77,123.0,1023.94,
2014,1,5,15,10.4,93.07,84.0,88.17,69.0,276.33,5.79,124.0,1024.24,
2014,1,5,16,8.45,99.75,0.0,0.0,0.0,276.8,5.82,126.0,1024.54,
2014,1,5,17,8.39,98.75,0.0,0.0,0.0,272.4,5.84,134.0,1024.6,
2014,1,5,18,8.33,97.74,0.0,0.0,0.0,268.0,5.86,142.0,1024.67,
2014,1,5,19,8.27,96.74,0.0,0.0,0.0,263.6,5.88,150.0,1024.74,
2014,1,5,20,8.19,96.19,0.0,0.0,0.0,260.72,6.29,157.0,1024.7,
2014,1,5,21,8.1,95.63,0.0,0.0,0.0,257.83,6.69,165.0,1024.67,
2014,1,5,22,8.02,95.08,0.0,0.0,0.0,254.95,7.1,172.0,1024.64,
2014,1,5,23,7.88,94.69,0.0,0.0,0.0,247.73,6.58,172.0,1024.4,
2014,1,6,0,7.74,94.3,0.0,0.0,0.0,240.52,6.06,172.0,1024.17,
2014,1,6,1,7.6,93.91,0.0,0.0,0.0,233.3,5.54,172.0,1023.94,
2014,1,6,2,7.55,94.08,0.0,0.0,0.0,228.4,5.06,179.0,1023.74,
2014,1,6,3,7.5,94.26,0.0,0.0,0.0,223.5,4.58,186.0,1023.54,
2014,1,6,4,7.46,94.43,0.0,0.0,0.0,218.6,4.1,194.0,1023.34,
2014,1,6,5,7.88,95.51,0.0,0.0,0.0,226.27,3.67,194.0,1023.54,
2014,1,6,6,8.3,96.59,0.0,0.0,0.0,233.93,3.24,195.0,1023.74,
2014,1,6,7,8.72,97.67,0.0,0.0,0.0,241.6,2.81,195.0,1023.94,
2014,1,6,8,10.55,96.1,65.0,46.59,58.0,248.78,2.2,196.0,1023.87,
2014,1,6,9,12.37,94.53,156.0,107.33,126.0,255.97,1.58,197.0,1023.8,
2014,1,6,10,14.2,92.96,227.0,134.31,177.0,263.15,0.97,198.0,1023.74,
2014,1,6,11,14.57,90.18,316.0,291.32,193.0,263.27,1.17,196.0,1023.3,
2014,1,6,12,14.94,87.39,330.0,331.05,189.0,263.38,1.37,193.0,1022.87,
2014,1,6,13,15.32,84.61,277.0,263.62,176.0,263.5,1.57,191.0,1022.44,
2014,1,6,14,13.73,85.4,164.0,101.09,134.0,251.48,1.64,194.0,1022.8,
2014,1,6,15,12.14,86.18,89.0,104.21,71.0,239.47,1.71,196.0,1023.17,
2014,1,6,16,10.55,86.97,0.0,0.0,0.0,227.45,1.78,198.0,1023.54,
2014,1,6,17,9.97,88.96,0.0,0.0,0.0,223.43,1.95,205.0,1023.5,
2014,1,6,18,9.38,90.94,0.0,0.0,0.0,219.42,2.13,211.0,1023.47,
2014,1,6,19,8.79,92.93,0.0,0.0,0.0,215.4,2.3,217.0,1023.44,
2014,1,6,20,8.45,92.62,0.0,0.0,0.0,213.05,2.17,223.0,1023.34,
2014,1,6,21,8.11,92.31,0.0,0.0,0.0,210.7,2.05,228.0,1023.24,
2014,1,6,22,7.77,92.0,0.0,0.0,0.0,208.35,1.92,234.0,1023.14,
2014,1,6,23,8.17,92.1,0.0,0.0,0.0,212.92,1.62,240.0,1023.17,
2014,1,7,0,8.56,92.19,0.0,0.0,0.0,217.48,1.33,246.0,1023.2,
2014,1,7,1,8.96,92.29,0.0,0.0,0.0,222.05,1.03,252.0,1023.24,
2014,1,7,2,8.97,91.62,0.0,0.0,0.0,224.63,1.48,250.0,1023.27,
2014,1,7,3,8.98,90.96,0.0,0.0,0.0,227.22,1.93,248.0,1023.3,
2014,1,7,4,8.99,90.29,0.0,0.0,0.0,229.8,2.37,245.0,1023.34,
2014,1,7,5,9.17,88.94,0.0,0.0,0.0,226.07,2.63,243.0,1023.5,
2014,1,7,6,9.34,87.58,0.0,0.0,0.0,222.33,2.88,240.0,1023.67,
2014,1,7,7,9.52,86.23,0.0,0.0,0.0,218.6,3.13,237.0,1023.84,
2014,1,7,8,11.27,84.06,111.0,410.82,49.0,225.65,2.93,238.0,1023.77,
2014,1,7,9,13.02,81.9,253.0,645.19,72.0,232.7,2.74,238.0,1023.7,
2014,1,7,10,14.77,79.73,355.0,711.86,89.0,239.75,2.54,239.0,1023.64,
2014,1,7,11,14.99,77.15,411.0,735.92,99.0,241.78,3.6,253.0,1023.4,
2014,1,7,12,15.21,74.58,416.0,738.33,100.0,243.82,4.67,268.0,1023.17,
2014,1,7,13,15.43,72.0,368.0,718.57,91.0,245.85,5.74,282.0,1022.94,
2014,1,7,14,13.67,76.55,266.0,618.02,81.0,242.97,6.02,287.0,1023.54,
2014,1,7,15,11.91,81.1,127.0,376.23,61.0,240.08,6.3,293.0,1024.14,
2014,1,7,16,10.15,85.65,0.0,0.0,0.0,237.2,6.58,298.0,1024.74,
2014,1,7,17,10.28,87.86,0.0,0.0,0.0,233.58,6.4,300.0,1025.07,
2014,1,7,18,10.41,90.08,0.0,0.0,0.0,229.97,6.23,302.0,1025.4,
2014,1,7,19,10.53,92.29,0.0,0.0,0.0,226.35,6.06,305.0,1025.74,
2014,1,7,20,10.59,92.66,0.0,0.0,0.0,231.73,5.89,306.0,1025.97,
2014,1,7,21,10.64,93.04,0.0,0.0,0.0,237.12,5.71,308.0,1026.2,
2014,1,7,22,10.7,93.41,0.0,0.0,0.0,242.5,5.54,310.0,1026.43,
2014,1,7,23,10.66,93.03,0.0,0.0,0.0,245.63,5.7,312.0,1026.53,
2014,1,8,0,10.62,92.65,0.0,0.0,0.0,248.77,5.86,315.0,1026.63,
2014,1,8,1,10.58,92.27,0.0,0.0,0.0,251.9,6.01,317.0,1026.73,
2014,1,8,2,10.52,91.94,0.0,0.0,0.0,254.58,5.63,320.0,1026.8,
2014,1,8,3,10.46,91.61,0.0,0.0,0.0,257.27,5.24,322.0,1026.87,
2014,1,8,4,10.4,91.28,0.0,0.0,0.0,259.95,4.86,325.0,1026.93,
2014,1,8,5,10.41,90.13,0.0,0.0,0.0,259.5,3.84,333.0,1027.1,
2014,1,8,6,10.41,88.97,0.0,0.0,0.0,259.05,2.83,341.0,1027.27,
2014,1,8,7,10.42,87.82,0.0,0.0,0.0,258.6,1.82,349.0,1027.43,
2014,1,8,8,11.53,86.85,37.0,0.0,37.0,262.9,1.61,10.0,1027.33,
2014,1,8,9,12.63,85.89,107.0,14.2,103.0,267.2,1.41,31.0,1027.23,
2014,1,8,10,13.74,84.92,179.0,42.65,163.0,271.5,1.2,53.0,1027.13,
2014,1,8,11,13.66,84.12,197.0,32.88,183.0,273.75,1.98,58.0,1026.53,
2014,1,8,12,13.58,83.33,148.0,2.32,147.0,276.0,2.75,63.0,1025.94,
2014,1,8,13,13.51,82.53,132.0,2.58,131.0,278.25,3.53,68.0,1025.34,
2014,1,8,14,12.58,83.62,72.0,0.0,72.0,260.93,3.82,73.0,1025.47,
2014,1,8,15,11.66,84.72,42.0,0.0,42.0,243.62,4.1,78.0,1025.6,
2014,1,8,16,10.73,85.81,0.0,0.0,0.0,226.3,4.39,83.0,1025.74,
2014,1,8,17,9.46,87.0,0.0,0.0,0.0,218.32,4.88,94.0,1025.6,
2014,1,8,18,8.19,88.18,0.0,0.0,0.0,210.33,5.38,105.0,1025.47,
2014,1,8,19,6.91,89.37,0.0,0.0,0.0,202.35,5.88,116.0,1025.34,
2014,1,8,20,5.62,89.43,0.0,0.0,0.0,201.02,5.85,125.0,1025.07,
2014,1,8,21,4.32,89.5,0.0,0.0,0.0,199.68,5.83,134.0,1024.8,
2014,1,8,22,3.03,89.56,0.0,0.0,0.0,198.35,5.81,143.0,1024.54,
2014,1,8,23,2.85,91.42,0.0,0.0,0.0,203.35,5.78,148.0,1024.2,
2014,1,9,0,2.68,93.29,0.0,0.0,0.0,208.35,5.76,152.0,1023.87,
2014,1,9,1,2.5,95.15,0.0,0.0,0.0,213.35,5.74,157.0,1023.54,
2014,1,9,2,2.43,95.13,0.0,0.0,0.0,211.6,5.24,165.0,1023.34,
2014,1,9,3,2.37,95.11,0.0,0.0,0.0,209.85,4.74,172.0,1023.14,
2014,1,9,4,2.31,95.09,0.0,0.0,0.0,208.1,4.25,180.0,1022.94,
2014,1,9,5,2.83,95.24,0.0,0.0,0.0,216.7,3.95,185.0,1022.9,
2014,1,9,6,3.36,95.38,0.0,0.0,0.0,225.3,3.66,190.0,1022.87,
2014,1,9,7,3.88,95.53,0.0,0.0,0.0,233.9,3.37,195.0,1022.84,
2014,1,9,8,6.81,93.73,104.0,307.95,57.0,241.68,3.22,200.0,1022.57,
2014,1,9,9,9.74,91.92,216.0,364.05,113.0,249.47,3.07,204.0,1022.3,
2014,1,9,10,12.68,90.12,236.0,151.28,179.0,257.25,2.92,208.0,1022.04,
2014,1,9,11,13.24,87.28,342.0,374.01,182.0,259.05,2.67,212.0,1021.64,
2014,1,9,12,13.81,84.44,388.0,561.88,145.0,260.85,2.41,216.0,1021.24,
2014,1,9,13,14.38,81.6,366.0,673.48,103.0,262.65,2.15,220.0,1020.84,
2014,1,9,14,13.58,81.14,272.0,620.16,83.0,250.33,1.82,235.0,1021.17,
2014,1,9,15,12.79,80.68,137.0,430.77,59.0,238.02,1.49,250.0,1021.5,
2014,1,9,16,11.99,80.22,0.0,0.0,0.0,225.7,1.16,265.0,1021.84,
2014,1,9,17,10.03,82.8,0.0,0.0,0.0,218.27,1.17,254.0,1021.9,
2014,1,9,18,8.06,85.37,0.0,0.0,0.0,210.83,1.19,242.0,1021.97,
2014,1,9,19,6.09,87.95,0.0,0.0,0.0,203.4,1.2,230.0,1022.04,
2014,1,9,20,4.91,89.35,0.0,0.0,0.0,201.32,1.36,240.0,1022.1,
2014,1,9,21,3.73,90.75,0.0,0.0,0.0,199.23,1.51,249.0,1022.17,
2014,1,9,22,2.55,92.15,0.0,0.0,0.0,197.15,1.67,259.0,1022.24,
2014,1,9,23,2.48,92.36,0.0,0.0,0.0,197.08,1.47,256.0,1022.2,
2014,1,10,0,2.4,92.57,0.0,0.0,0.0,197.02,1.27,254.0,1022.17,
2014,1,10,1,2.33,92.78,0.0,0.0,0.0,196.95,1.08,251.0,1022.14,
2014,1,10,2,2.07,92.75,0.0,0.0,0.0,198.15,1.9,243.0,1021.8,
2014,1,10,3,1.81,92.73,0.0,0.0,0.0,199.35,2.72,234.0,1021.47,
2014,1,10,4,1.56,92.7,0.0,0.0,0.0,200.55,3.54,225.0,1021.14,
2014,1,10,5,1.85,91.62,0.0,0.0,0.0,208.35,4.2,218.0,1021.0,
2014,1,10,6,2.15,90.55,0.0,0.0,0.0,216.15,4.86,210.0,1020.87,
2014,1,10,7,2.44,89.47,0.0,0.0,0.0,223.95,5.52,202.0,1020.74,
2014,1,10,8,5.99,85.72,105.0,318.92,56.0,231.15,5.7,198.0,1020.34,
2014,1,10,9,9.54,81.98,224.0,404.5,109.0,238.35,5.88,193.0,1019.94,
2014,1,10,10,13.1,78.23,362.0,726.51,87.0,245.55,6.06,189.0,1019.54,
2014,1,10,11,13.89,72.6,418.0,739.74,100.0,246.17,5.74,182.0,1018.64,
2014,1,10,12,14.69,66.97,423.0,742.74,100.0,246.78,5.43,175.0,1017.74,
2014,1,10,13,15.49,61.34,372.0,699.44,97.0,247.4,5.12,168.0,1016.84,
2014,1,10,14,12.16,66.29,265.0,549.4,96.0,238.93,4.6,175.0,1016.64,
2014,1,10,15,8.83,71.25,122.0,266.28,73.0,230.47,4.09,182.0,1016.44,
2014,1,10,16,5.5,76.2,0.0,0.0,0.0,222.0,3.57,190.0,1016.24,
2014,1,10,17,4.75,79.67,0.0,0.0,0.0,215.32,3.12,195.0,1016.01,
2014,1,10,18,4.0,83.13,0.0,0.0,0.0,208.63,2.66,200.0,1015.77,
2014,1,10,19,3.25,86.6,0.0,0.0,0.0,201.95,2.21,205.0,1015.54,
2014,1,10,20,4.01,83.83,0.0,0.0,0.0,200.92,2.53,212.0,1015.51,
2014,1,10,21,4.77,81.07,0.0,0.0,0.0,199.88,2.86,218.0,1015.47,
2014,1,10,22,5.53,78.3,0.0,0.0,0.0,198.85,3.19,225.0,1015.44,
2014,1,10,23,6.8,75.8,0.0,0.0,0.0,198.57,3.62,230.0,1015.57,
2014,1,11,0,8.07,73.29,0.0,0.0,0.0,198.28,4.05,235.0,1015.71,
2014,1,11,1,9.34,70.79,0.0,0.0,0.0,198.0,4.48,239.0,1015.84,
2014,1,11,2,10.36,71.5,0.0,0.0,0.0,204.65,7.23,247.0,1016.84,
2014,1,11,3,11.39,72.2,0.0,0.0,0.0,211.3,9.97,254.0,1017.84,
2014,1,11,4,12.42,72.91,0.0,0.0,0.0,217.95,12.72,262.0,1018.84,
2014,1,11,5,12.54,76.36,0.0,0.0,0.0,226.77,11.38,265.0,1019.67,
2014,1,11,6,12.65,79.82,0.0,0.0,0.0,235.58,10.05,269.0,1020.5,
2014,1,11,7,12.77,83.27,0.0,0.0,0.0,244.4,8.72,273.0,1021.34,
2014,1,11,8,12.74,82.8,26.0,0.0,26.0,250.37,8.84,274.0,1021.67,
2014,1,11,9,12.7,82.32,108.0,14.0,104.0,256.33,8.97,276.0,1022.0,
2014,1,11,10,12.67,81.85,210.0,86.76,177.0,262.3,9.09,278.0,1022.34,
2014,1,11,11,12.58,81.65,300.0,217.56,206.0,264.02,8.46,283.0,1022.04,
2014,1,11,12,12.5,81.46,203.0,32.01,189.0,265.73,7.83,288.0,1021.74,
2014,1,11,13,12.42,81.26,137.0,5.05,135.0,267.45,7.2,293.0,1021.44,
2014,1,11,14,11.98,81.82,106.0,6.44,104.0,259.03,6.41,294.0,1021.97,
2014,1,11,15,11.53,82.38,80.0,42.77,72.0,250.62,5.63,296.0,1022.5,
2014,1,11,16,11.09,82.94,0.0,0.0,0.0,242.2,4.84,298.0,1023.04,
2014,1,11,17,10.63,83.88,0.0,0.0,0.0,237.77,3.85,282.0,1023.24,
2014,1,11,18,10.16,84.83,0.0,0.0,0.0,233.33,2.86,266.0,1023.44,
2014,1,11,19,9.69,85.77,0.0,0.0,0.0,228.9,1.88,251.0,1023.64,
2014,1,11,20,9.37,87.46,0.0,0.0,0.0,229.62,2.34,238.0,1023.6,
2014,1,11,21,9.05,89.14,0.0,0.0,0.0,230.33,2.8,225.0,1023.57,
2014,1,11,22,8.73,90.83,0.0,0.0,0.0,231.05,3.27,212.0,1023.54,
2014,1,11,23,9.03,91.43,0.0,0.0,0.0,235.08,3.45,211.0,1023.27,
2014,1,12,0,9.34,92.04,0.0,0.0,0.0,239.12,3.63,211.0,1023.0,
2014,1,12,1,9.64,92.64,0.0,0.0,0.0,243.15,3.81,211.0,1022.74,
2014,1,12,2,9.41,92.53,0.0,0.0,0.0,241.2,3.33,214.0,1022.57,
2014,1,12,3,9.18,92.43,0.0,0.0,0.0,239.25,2.85,217.0,1022.4,
2014,1,12,4,8.95,92.32,0.0,0.0,0.0,237.3,2.37,220.0,1022.24,
2014,1,12,5,8.92,91.94,0.0,0.0,0.0,238.38,2.23,219.0,1022.24,
2014,1,12,6,8.9,91.55,0.0,0.0,0.0,239.47,2.08,218.0,1022.24,
2014,1,12,7,8.87,91.17,0.0,0.0,0.0,240.55,1.93,218.0,1022.24,
2014,1,12,8,10.82,86.42,109.0,339.69,56.0,241.02,1.9,219.0,1021.77,
2014,1,12,9,12.77,81.67,251.0,577.63,85.0,241.48,1.87,220.0,1021.3,
2014,1,12,10,14.72,76.92,357.0,666.97,102.0,241.95,1.83,221.0,1020.84,
2014,1,12,11,14.85,75.43,419.0,715.97,108.0,247.83,2.28,228.0,1020.17,
2014,1,12,12,14.99,73.95,422.0,706.83,111.0,253.72,2.72,234.0,1019.5,
2014,1,12,13,15.13,72.46,379.0,702.13,99.0,259.6,3.16,241.0,1018.84,
2014,1,12,14,12.74,73.15,280.0,618.67,86.0,250.07,4.06,229.0,1018.57,
2014,1,12,15,10.35,73.83,145.0,431.23,63.0,240.53,4.97,218.0,1018.3,
2014,1,12,16,7.96,74.52,0.0,0.0,0.0,231.0,5.88,207.0,1018.04,
2014,1,12,17,8.51,76.13,0.0,0.0,0.0,225.62,5.62,206.0,1017.67,
2014,1,12,18,9.06,77.73,0.0,0.0,0.0,220.23,5.36,204.0,1017.3,
2014,1,12,19,9.6,79.34,0.0,0.0,0.0,214.85,5.1,203.0,1016.94,
2014,1,12,20,10.27,78.9,0.0,0.0,0.0,221.88,5.17,209.0,1016.67,
2014,1,12,21,10.93,78.47,0.0,0.0,0.0,228.92,5.23,215.0,1016.41,
2014,1,12,22,11.6,78.03,0.0,0.0,0.0,235.95,5.3,220.0,1016.14,
2014,1,12,23,12.09,80.02,0.0,0.0,0.0,239.6,4.96,227.0,1015.97,
2014,1,13,0,12.59,82.0,0.0,0.0,0.0,243.25,4.63,235.0,1015.81,
2014,1,13,1,13.08,83.99,0.0,0.0,0.0,246.9,4.29,242.0,1015.64,
2014,1,13,2,13.15,85.79,0.0,0.0,0.0,252.38,4.35,247.0,1015.77,
2014,1,13,3,13.22,87.58,0.0,0.0,0.0,257.87,4.41,252.0,1015.91,
