Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4615,Kuching,MYS,Malaysia,1.52996990855,110.329999145,8,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,2,16,26.08,92.05,466.0,253.22,304.0,433.25,3.23,4.0,1007.32,
2012,1,2,17,26.09,91.56,404.0,632.7,120.0,427.3,2.58,12.0,1007.89,
2012,1,2,18,26.09,91.08,130.0,154.4,95.0,421.35,1.94,20.0,1008.46,
2012,1,2,19,26.1,90.59,0.0,0.0,0.0,415.4,1.3,27.0,1009.02,
2012,1,2,20,25.75,91.87,0.0,0.0,0.0,415.98,1.26,7.0,1009.32,
2012,1,2,21,25.41,93.15,0.0,0.0,0.0,416.57,1.21,347.0,1009.62,
2012,1,2,22,25.06,94.43,0.0,0.0,0.0,417.15,1.17,326.0,1009.92,
2012,1,2,23,24.81,95.05,0.0,0.0,0.0,416.02,1.38,335.0,1009.72,
2012,1,3,0,24.56,95.68,0.0,0.0,0.0,414.88,1.6,344.0,1009.52,
2012,1,3,1,24.32,96.3,0.0,0.0,0.0,413.75,1.81,352.0,1009.32,
2012,1,3,2,24.24,96.76,0.0,0.0,0.0,413.62,1.81,356.0,1008.99,
2012,1,3,3,24.16,97.22,0.0,0.0,0.0,413.48,1.81,0.0,1008.66,
2012,1,3,4,24.08,97.68,0.0,0.0,0.0,413.35,1.81,5.0,1008.32,
2012,1,3,5,24.29,97.29,0.0,0.0,0.0,415.35,1.65,12.0,1008.86,
2012,1,3,6,24.5,96.89,0.0,0.0,0.0,417.35,1.49,19.0,1009.39,
2012,1,3,7,24.71,96.5,0.0,0.0,0.0,419.35,1.32,26.0,1009.92,
2012,1,3,8,25.44,94.3,235.0,329.54,160.0,422.37,1.48,33.0,1010.12,
2012,1,3,9,26.16,92.09,38.0,0.0,38.0,425.38,1.64,40.0,1010.32,
2012,1,3,10,26.89,89.89,78.0,0.0,78.0,428.4,1.79,48.0,1010.52,
2012,1,3,11,26.91,90.92,418.0,53.35,376.0,428.07,1.64,39.0,1009.66,
2012,1,3,12,26.93,91.95,251.0,0.0,251.0,427.73,1.48,30.0,1008.79,
2012,1,3,13,26.96,92.98,413.0,18.66,396.0,427.4,1.32,22.0,1007.92,
2012,1,3,14,26.64,94.13,216.0,0.0,216.0,428.73,2.04,16.0,1007.59,
2012,1,3,15,26.32,95.29,73.0,0.0,73.0,430.07,2.76,10.0,1007.26,
2012,1,3,16,26.01,96.44,57.0,0.0,57.0,431.4,3.48,5.0,1006.92,
2012,1,3,17,25.86,96.73,62.0,0.0,62.0,430.27,2.85,22.0,1007.82,
2012,1,3,18,25.71,97.01,27.0,0.0,27.0,429.13,2.22,40.0,1008.72,
2012,1,3,19,25.56,97.3,0.0,0.0,0.0,428.0,1.59,57.0,1009.62,
2012,1,3,20,25.25,97.11,0.0,0.0,0.0,429.92,1.59,17.0,1009.96,
2012,1,3,21,24.94,96.91,0.0,0.0,0.0,431.83,1.6,338.0,1010.29,
2012,1,3,22,24.63,96.72,0.0,0.0,0.0,433.75,1.6,299.0,1010.62,
2012,1,3,23,24.55,97.35,0.0,0.0,0.0,435.22,1.5,289.0,1010.32,
2012,1,4,0,24.48,97.98,0.0,0.0,0.0,436.68,1.41,279.0,1010.02,
2012,1,4,1,24.41,98.61,0.0,0.0,0.0,438.15,1.31,269.0,1009.72,
2012,1,4,2,24.36,98.71,0.0,0.0,0.0,437.97,1.19,251.0,1009.36,
2012,1,4,3,24.32,98.82,0.0,0.0,0.0,437.78,1.07,233.0,1008.99,
2012,1,4,4,24.27,98.92,0.0,0.0,0.0,437.6,0.95,214.0,1008.62,
2012,1,4,5,24.34,98.96,0.0,0.0,0.0,437.23,1.04,200.0,1009.19,
2012,1,4,6,24.41,98.99,0.0,0.0,0.0,436.87,1.14,187.0,1009.76,
2012,1,4,7,24.47,99.03,0.0,0.0,0.0,436.5,1.23,173.0,1010.32,
2012,1,4,8,25.1,97.39,308.0,906.62,103.0,437.55,1.64,119.0,1010.42,
2012,1,4,9,25.73,95.75,374.0,470.23,163.0,438.6,2.06,66.0,1010.52,
2012,1,4,10,26.37,94.11,475.0,270.3,302.0,439.65,2.47,13.0,1010.62,
2012,1,4,11,26.53,94.54,409.0,48.28,371.0,439.67,2.4,3.0,1009.82,
2012,1,4,12,26.69,94.98,817.0,570.66,315.0,439.68,2.33,353.0,1009.02,
2012,1,4,13,26.86,95.41,945.0,836.9,182.0,439.7,2.26,344.0,1008.22,
2012,1,4,14,26.55,95.88,842.0,635.73,282.0,438.4,2.09,352.0,1008.02,
2012,1,4,15,26.25,96.34,480.0,106.42,396.0,437.1,1.92,0.0,1007.82,
2012,1,4,16,25.95,96.81,473.0,261.17,305.0,435.8,1.75,8.0,1007.62,
2012,1,4,17,25.82,96.81,317.0,249.63,204.0,434.77,1.68,14.0,1008.32,
2012,1,4,18,25.69,96.8,64.0,4.34,63.0,433.73,1.6,20.0,1009.02,
2012,1,4,19,25.56,96.8,0.0,0.0,0.0,432.7,1.53,25.0,1009.72,
2012,1,4,20,25.43,96.8,0.0,0.0,0.0,432.78,1.48,10.0,1009.92,
2012,1,4,21,25.3,96.79,0.0,0.0,0.0,432.87,1.43,355.0,1010.12,
2012,1,4,22,25.17,96.79,0.0,0.0,0.0,432.95,1.38,340.0,1010.32,
2012,1,4,23,24.96,97.0,0.0,0.0,0.0,433.6,1.32,306.0,1010.12,
2012,1,5,0,24.75,97.21,0.0,0.0,0.0,434.25,1.26,271.0,1009.92,
2012,1,5,1,24.54,97.42,0.0,0.0,0.0,434.9,1.2,237.0,1009.72,
2012,1,5,2,24.46,97.7,0.0,0.0,0.0,436.5,1.16,239.0,1009.52,
2012,1,5,3,24.39,97.98,0.0,0.0,0.0,438.1,1.13,242.0,1009.32,
2012,1,5,4,24.32,98.26,0.0,0.0,0.0,439.7,1.09,244.0,1009.12,
2012,1,5,5,24.36,98.44,0.0,0.0,0.0,437.52,1.07,230.0,1009.59,
2012,1,5,6,24.4,98.63,0.0,0.0,0.0,435.33,1.05,216.0,1010.05,
2012,1,5,7,24.44,98.81,0.0,0.0,0.0,433.15,1.03,201.0,1010.52,
2012,1,5,8,25.02,96.79,28.0,0.0,28.0,432.07,1.1,195.0,1010.82,
2012,1,5,9,25.59,94.78,37.0,0.0,37.0,430.98,1.16,188.0,1011.12,
2012,1,5,10,26.17,92.76,57.0,0.0,57.0,429.9,1.23,181.0,1011.42,
2012,1,5,11,26.46,91.59,73.0,0.0,73.0,432.38,2.16,225.0,1010.52,
2012,1,5,12,26.75,90.42,108.0,0.0,108.0,434.87,3.09,270.0,1009.62,
2012,1,5,13,27.04,89.25,109.0,0.0,109.0,437.35,4.01,314.0,1008.72,
2012,1,5,14,26.54,91.37,134.0,0.0,134.0,435.1,3.89,314.0,1008.52,
2012,1,5,15,26.04,93.49,157.0,0.0,157.0,432.85,3.77,313.0,1008.32,
2012,1,5,16,25.54,95.61,263.0,12.4,255.0,430.6,3.64,313.0,1008.12,
2012,1,5,17,25.32,95.91,179.0,13.2,173.0,426.72,3.0,317.0,1008.76,
2012,1,5,18,25.1,96.21,109.0,64.53,94.0,422.83,2.35,322.0,1009.39,
2012,1,5,19,24.88,96.51,0.0,0.0,0.0,418.95,1.71,326.0,1010.02,
2012,1,5,20,24.86,96.63,0.0,0.0,0.0,421.4,1.93,325.0,1010.29,
2012,1,5,21,24.85,96.75,0.0,0.0,0.0,423.85,2.15,324.0,1010.55,
2012,1,5,22,24.83,96.87,0.0,0.0,0.0,426.3,2.37,323.0,1010.82,
2012,1,5,23,24.72,96.83,0.0,0.0,0.0,428.13,1.96,312.0,1010.59,
2012,1,6,0,24.62,96.79,0.0,0.0,0.0,429.97,1.54,300.0,1010.35,
2012,1,6,1,24.52,96.75,0.0,0.0,0.0,431.8,1.13,288.0,1010.12,
2012,1,6,2,24.36,97.1,0.0,0.0,0.0,431.85,1.15,273.0,1009.86,
2012,1,6,3,24.21,97.46,0.0,0.0,0.0,431.9,1.18,257.0,1009.59,
2012,1,6,4,24.06,97.81,0.0,0.0,0.0,431.95,1.2,241.0,1009.32,
2012,1,6,5,24.12,97.94,0.0,0.0,0.0,430.8,1.23,238.0,1009.82,
2012,1,6,6,24.18,98.06,0.0,0.0,0.0,429.65,1.26,236.0,1010.32,
2012,1,6,7,24.24,98.19,0.0,0.0,0.0,428.5,1.3,234.0,1010.82,
2012,1,6,8,25.02,96.11,28.0,0.0,28.0,426.28,1.45,254.0,1011.12,
2012,1,6,9,25.8,94.04,37.0,0.0,37.0,424.07,1.61,274.0,1011.42,
2012,1,6,10,26.59,91.96,381.0,106.46,313.0,421.85,1.77,294.0,1011.72,
2012,1,6,11,26.71,92.81,537.0,176.69,398.0,423.2,2.2,299.0,1011.09,
2012,1,6,12,26.83,93.65,185.0,0.0,185.0,424.55,2.64,303.0,1010.45,
2012,1,6,13,26.95,94.5,335.0,3.28,332.0,425.9,3.08,308.0,1009.82,
2012,1,6,14,26.55,95.44,423.0,27.17,399.0,427.3,2.99,308.0,1009.42,
2012,1,6,15,26.15,96.37,496.0,121.15,400.0,428.7,2.91,308.0,1009.02,
2012,1,6,16,25.75,97.31,354.0,71.11,308.0,430.1,2.83,307.0,1008.62,
2012,1,6,17,25.57,97.08,38.0,0.0,38.0,429.8,2.67,304.0,1009.29,
2012,1,6,18,25.39,96.85,83.0,12.8,80.0,429.5,2.51,301.0,1009.96,
2012,1,6,19,25.21,96.62,0.0,0.0,0.0,429.2,2.34,297.0,1010.62,
2012,1,6,20,25.12,97.0,0.0,0.0,0.0,428.23,2.13,304.0,1010.89,
2012,1,6,21,25.03,97.39,0.0,0.0,0.0,427.27,1.92,312.0,1011.15,
2012,1,6,22,24.94,97.77,0.0,0.0,0.0,426.3,1.71,319.0,1011.42,
2012,1,6,23,24.84,97.77,0.0,0.0,0.0,426.78,1.93,320.0,1011.05,
2012,1,7,0,24.74,97.78,0.0,0.0,0.0,427.27,2.14,321.0,1010.69,
2012,1,7,1,24.64,97.78,0.0,0.0,0.0,427.75,2.36,323.0,1010.32,
2012,1,7,2,24.57,97.68,0.0,0.0,0.0,428.95,2.32,324.0,1009.82,
2012,1,7,3,24.51,97.59,0.0,0.0,0.0,430.15,2.29,326.0,1009.32,
2012,1,7,4,24.44,97.49,0.0,0.0,0.0,431.35,2.25,328.0,1008.82,
2012,1,7,5,24.69,96.77,0.0,0.0,0.0,429.23,2.29,332.0,1009.12,
2012,1,7,6,24.94,96.06,0.0,0.0,0.0,427.12,2.34,337.0,1009.42,
2012,1,7,7,25.19,95.34,0.0,0.0,0.0,425.0,2.39,342.0,1009.72,
2012,1,7,8,25.74,94.95,162.0,67.6,147.0,423.75,2.79,336.0,1009.99,
2012,1,7,9,26.29,94.55,293.0,193.02,207.0,422.5,3.2,329.0,1010.25,
2012,1,7,10,26.84,94.16,436.0,192.74,313.0,421.25,3.6,323.0,1010.52,
2012,1,7,11,27.01,94.73,668.0,423.34,335.0,424.45,3.37,324.0,1009.89,
2012,1,7,12,27.19,95.31,763.0,441.68,374.0,427.65,3.13,326.0,1009.26,
2012,1,7,13,27.37,95.88,661.0,213.31,466.0,430.85,2.9,327.0,1008.62,
2012,1,7,14,26.94,96.62,882.0,735.95,231.0,433.43,2.82,328.0,1008.26,
2012,1,7,15,26.51,97.35,648.0,363.97,359.0,436.02,2.74,329.0,1007.89,
2012,1,7,16,26.08,98.09,349.0,64.75,307.0,438.6,2.66,330.0,1007.52,
2012,1,7,17,25.68,98.02,356.0,368.65,187.0,436.37,2.47,335.0,1008.16,
2012,1,7,18,25.29,97.94,32.0,0.0,32.0,434.13,2.28,340.0,1008.79,
2012,1,7,19,24.89,97.87,0.0,0.0,0.0,431.9,2.08,345.0,1009.42,
2012,1,7,20,24.98,98.07,0.0,0.0,0.0,433.73,2.02,340.0,1009.82,
2012,1,7,21,25.08,98.26,0.0,0.0,0.0,435.57,1.96,334.0,1010.22,
2012,1,7,22,25.17,98.46,0.0,0.0,0.0,437.4,1.9,328.0,1010.62,
2012,1,7,23,25.08,98.49,0.0,0.0,0.0,437.33,2.15,324.0,1010.15,
2012,1,8,0,25.0,98.53,0.0,0.0,0.0,437.27,2.39,320.0,1009.69,
2012,1,8,1,24.92,98.56,0.0,0.0,0.0,437.2,2.63,316.0,1009.22,
2012,1,8,2,24.9,98.68,0.0,0.0,0.0,436.53,2.31,301.0,1008.62,
2012,1,8,3,24.88,98.79,0.0,0.0,0.0,435.87,1.99,285.0,1008.02,
2012,1,8,4,24.86,98.91,0.0,0.0,0.0,435.2,1.67,270.0,1007.42,
2012,1,8,5,24.97,98.8,0.0,0.0,0.0,434.87,1.31,231.0,1007.79,
2012,1,8,6,25.09,98.7,0.0,0.0,0.0,434.53,0.95,192.0,1008.16,
2012,1,8,7,25.2,98.59,0.0,0.0,0.0,434.2,0.59,153.0,1008.52,
2012,1,8,8,25.67,98.43,95.0,0.0,95.0,435.1,0.6,157.0,1008.76,
2012,1,8,9,26.14,98.28,37.0,0.0,37.0,436.0,0.6,161.0,1008.99,
2012,1,8,10,26.61,98.12,126.0,0.0,126.0,436.9,0.61,165.0,1009.22,
2012,1,8,11,26.73,97.74,277.0,2.54,275.0,436.72,1.2,124.0,1008.46,
2012,1,8,12,26.85,97.35,367.0,10.21,358.0,436.53,1.79,84.0,1007.69,
2012,1,8,13,26.98,96.97,656.0,206.54,467.0,436.35,2.39,44.0,1006.92,
2012,1,8,14,26.73,97.2,752.0,409.76,389.0,438.12,2.62,50.0,1006.53,
2012,1,8,15,26.48,97.44,489.0,111.86,400.0,439.88,2.86,57.0,1006.13,
2012,1,8,16,26.23,97.67,322.0,41.51,295.0,441.65,3.09,63.0,1005.73,
2012,1,8,17,26.1,97.76,292.0,165.09,216.0,439.93,2.58,67.0,1006.39,
2012,1,8,18,25.97,97.85,34.0,0.0,34.0,438.22,2.08,72.0,1007.06,
2012,1,8,19,25.84,97.94,0.0,0.0,0.0,436.5,1.57,77.0,1007.72,
2012,1,8,20,25.6,97.13,0.0,0.0,0.0,435.42,2.37,66.0,1008.02,
2012,1,8,21,25.35,96.33,0.0,0.0,0.0,434.33,3.17,56.0,1008.32,
2012,1,8,22,25.11,95.52,0.0,0.0,0.0,433.25,3.97,46.0,1008.62,
2012,1,8,23,24.99,95.9,0.0,0.0,0.0,433.35,4.35,46.0,1008.09,
2012,1,9,0,24.87,96.29,0.0,0.0,0.0,433.45,4.74,46.0,1007.56,
2012,1,9,1,24.75,96.67,0.0,0.0,0.0,433.55,5.12,47.0,1007.02,
2012,1,9,2,24.7,97.03,0.0,0.0,0.0,434.48,4.43,48.0,1006.69,
2012,1,9,3,24.66,97.4,0.0,0.0,0.0,435.42,3.75,49.0,1006.36,
2012,1,9,4,24.61,97.76,0.0,0.0,0.0,436.35,3.06,50.0,1006.03,
2012,1,9,5,24.7,98.02,0.0,0.0,0.0,434.7,3.08,43.0,1006.73,
2012,1,9,6,24.79,98.28,0.0,0.0,0.0,433.05,3.09,37.0,1007.42,
2012,1,9,7,24.88,98.54,0.0,0.0,0.0,431.4,3.1,30.0,1008.12,
2012,1,9,8,25.26,97.89,28.0,0.0,28.0,428.05,2.73,47.0,1008.46,
2012,1,9,9,25.64,97.25,37.0,0.0,37.0,424.7,2.36,64.0,1008.79,
2012,1,9,10,26.03,96.6,247.0,7.85,242.0,421.35,1.99,81.0,1009.12,
2012,1,9,11,26.36,93.42,251.0,0.0,251.0,422.35,1.77,87.0,1008.16,
2012,1,9,12,26.69,90.25,458.0,44.23,419.0,423.35,1.56,93.0,1007.19,
2012,1,9,13,27.02,87.07,882.0,644.1,292.0,424.35,1.35,99.0,1006.23,
2012,1,9,14,26.86,88.45,653.0,232.18,447.0,425.53,1.53,88.0,1005.79,
2012,1,9,15,26.71,89.84,149.0,0.0,149.0,426.72,1.71,78.0,1005.36,
2012,1,9,16,26.56,91.22,59.0,0.0,59.0,427.9,1.89,67.0,1004.93,
2012,1,9,17,26.34,92.16,88.0,0.0,88.0,425.48,1.73,67.0,1005.63,
2012,1,9,18,26.12,93.09,47.0,0.0,47.0,423.07,1.57,67.0,1006.33,
2012,1,9,19,25.9,94.03,0.0,0.0,0.0,420.65,1.41,67.0,1007.02,
2012,1,9,20,25.69,94.78,0.0,0.0,0.0,424.98,1.32,73.0,1007.52,
2012,1,9,21,25.49,95.53,0.0,0.0,0.0,429.32,1.24,80.0,1008.02,
2012,1,9,22,25.28,96.28,0.0,0.0,0.0,433.65,1.16,87.0,1008.52,
2012,1,9,23,25.13,97.14,0.0,0.0,0.0,433.77,1.04,81.0,1008.22,
2012,1,10,0,24.99,98.0,0.0,0.0,0.0,433.88,0.93,74.0,1007.92,
2012,1,10,1,24.85,98.86,0.0,0.0,0.0,434.0,0.81,68.0,1007.62,
2012,1,10,2,24.83,98.88,0.0,0.0,0.0,434.88,0.86,83.0,1007.16,
2012,1,10,3,24.82,98.89,0.0,0.0,0.0,435.77,0.91,97.0,1006.69,
2012,1,10,4,24.8,98.91,0.0,0.0,0.0,436.65,0.97,112.0,1006.23,
2012,1,10,5,24.95,98.85,0.0,0.0,0.0,436.53,0.84,115.0,1006.56,
2012,1,10,6,25.1,98.79,0.0,0.0,0.0,436.42,0.71,119.0,1006.89,
2012,1,10,7,25.24,98.73,0.0,0.0,0.0,436.3,0.58,123.0,1007.22,
2012,1,10,8,25.79,97.78,27.0,0.0,27.0,435.17,1.1,120.0,1007.42,
2012,1,10,9,26.33,96.83,37.0,0.0,37.0,434.03,1.62,117.0,1007.62,
2012,1,10,10,26.88,95.88,192.0,0.0,192.0,432.9,2.14,114.0,1007.82,
2012,1,10,11,27.12,95.59,580.0,244.08,388.0,435.08,1.93,112.0,1007.16,
2012,1,10,12,27.36,95.3,844.0,637.03,282.0,437.27,1.72,110.0,1006.49,
2012,1,10,13,27.61,95.01,563.0,103.6,468.0,439.45,1.52,107.0,1005.83,
2012,1,10,14,27.09,95.54,299.0,1.13,298.0,441.23,1.3,121.0,1005.49,
2012,1,10,15,26.57,96.06,273.0,1.25,272.0,443.02,1.09,134.0,1005.16,
2012,1,10,16,26.05,96.59,108.0,0.0,108.0,444.8,0.87,147.0,1004.83,
2012,1,10,17,25.79,96.76,56.0,0.0,56.0,441.52,1.45,153.0,1005.56,
2012,1,10,18,25.53,96.92,37.0,0.0,37.0,438.23,2.04,158.0,1006.29,
2012,1,10,19,25.27,97.09,0.0,0.0,0.0,434.95,2.62,164.0,1007.02,
2012,1,10,20,25.27,96.67,0.0,0.0,0.0,435.13,2.37,169.0,1007.29,
2012,1,10,21,25.26,96.24,0.0,0.0,0.0,435.32,2.11,174.0,1007.56,
2012,1,10,22,25.26,95.82,0.0,0.0,0.0,435.5,1.86,179.0,1007.82,
2012,1,10,23,24.99,96.56,0.0,0.0,0.0,436.58,1.75,180.0,1007.66,
2012,1,11,0,24.72,97.29,0.0,0.0,0.0,437.67,1.64,180.0,1007.49,
2012,1,11,1,24.46,98.03,0.0,0.0,0.0,438.75,1.53,181.0,1007.32,
2012,1,11,2,24.31,98.27,0.0,0.0,0.0,437.43,1.54,175.0,1006.99,
2012,1,11,3,24.17,98.5,0.0,0.0,0.0,436.12,1.55,169.0,1006.66,
2012,1,11,4,24.03,98.74,0.0,0.0,0.0,434.8,1.56,163.0,1006.33,
2012,1,11,5,24.08,98.8,0.0,0.0,0.0,433.52,1.57,163.0,1006.86,
2012,1,11,6,24.13,98.85,0.0,0.0,0.0,432.23,1.58,162.0,1007.39,
2012,1,11,7,24.17,98.91,0.0,0.0,0.0,430.95,1.59,162.0,1007.92,
2012,1,11,8,24.96,97.43,27.0,0.0,27.0,431.12,2.03,167.0,1007.89,
2012,1,11,9,25.74,95.96,45.0,0.0,45.0,431.28,2.48,172.0,1007.86,
2012,1,11,10,26.53,94.48,414.0,157.14,314.0,431.45,2.92,177.0,1007.82,
2012,1,11,11,26.72,94.6,528.0,163.97,399.0,432.38,2.69,186.0,1007.22,
2012,1,11,12,26.91,94.71,549.0,111.01,451.0,433.32,2.46,195.0,1006.63,
2012,1,11,13,27.11,94.83,616.0,154.68,474.0,434.25,2.23,205.0,1006.03,
2012,1,11,14,26.86,95.12,569.0,125.84,457.0,434.53,2.06,204.0,1005.73,
2012,1,11,15,26.61,95.42,305.0,5.0,301.0,434.82,1.89,203.0,1005.43,
2012,1,11,16,26.36,95.71,311.0,32.01,290.0,435.1,1.72,203.0,1005.13,
2012,1,11,17,26.08,95.98,217.0,38.61,199.0,431.88,1.81,189.0,1005.69,
2012,1,11,18,25.79,96.26,30.0,0.0,30.0,428.67,1.9,176.0,1006.26,
2012,1,11,19,25.51,96.53,0.0,0.0,0.0,425.45,1.99,162.0,1006.82,
2012,1,11,20,25.4,96.91,0.0,0.0,0.0,425.53,1.96,173.0,1007.16,
2012,1,11,21,25.28,97.3,0.0,0.0,0.0,425.62,1.93,184.0,1007.49,
2012,1,11,22,25.17,97.68,0.0,0.0,0.0,425.7,1.9,195.0,1007.82,
2012,1,11,23,24.96,97.98,0.0,0.0,0.0,424.22,1.81,194.0,1007.46,
2012,1,12,0,24.75,98.27,0.0,0.0,0.0,422.73,1.72,193.0,1007.09,
2012,1,12,1,24.55,98.57,0.0,0.0,0.0,421.25,1.63,192.0,1006.73,
2012,1,12,2,24.46,98.45,0.0,0.0,0.0,425.32,1.61,184.0,1006.49,
2012,1,12,3,24.38,98.33,0.0,0.0,0.0,429.38,1.6,176.0,1006.26,
2012,1,12,4,24.29,98.21,0.0,0.0,0.0,433.45,1.59,168.0,1006.03,
2012,1,12,5,24.41,97.87,0.0,0.0,0.0,433.17,1.78,166.0,1006.29,
2012,1,12,6,24.53,97.53,0.0,0.0,0.0,432.88,1.98,164.0,1006.56,
2012,1,12,7,24.65,97.19,0.0,0.0,0.0,432.6,2.18,162.0,1006.82,
2012,1,12,8,25.59,93.4,186.0,143.8,155.0,426.93,2.54,169.0,1006.99,
2012,1,12,9,26.53,89.6,294.0,201.73,205.0,421.27,2.9,177.0,1007.16,
2012,1,12,10,27.48,85.81,461.0,246.84,304.0,415.6,3.26,184.0,1007.32,
2012,1,12,11,27.8,83.31,729.0,585.85,268.0,417.48,2.96,189.0,1006.69,
2012,1,12,12,28.13,80.81,690.0,295.44,429.0,419.37,2.66,195.0,1006.06,
2012,1,12,13,28.46,78.31,659.0,206.72,469.0,421.25,2.36,200.0,1005.43,
2012,1,12,14,27.89,82.62,671.0,255.75,443.0,421.18,2.27,198.0,1005.23,
2012,1,12,15,27.33,86.92,224.0,0.0,224.0,421.12,2.18,196.0,1005.03,
2012,1,12,16,26.77,91.23,59.0,0.0,59.0,421.05,2.1,194.0,1004.83,
2012,1,12,17,26.39,92.84,51.0,0.0,51.0,423.55,1.86,184.0,1005.53,
2012,1,12,18,26.02,94.44,28.0,0.0,28.0,426.05,1.62,175.0,1006.23,
2012,1,12,19,25.64,96.05,0.0,0.0,0.0,428.55,1.38,166.0,1006.92,
2012,1,12,20,25.5,96.2,0.0,0.0,0.0,426.67,1.67,169.0,1007.19,
2012,1,12,21,25.36,96.36,0.0,0.0,0.0,424.78,1.96,172.0,1007.46,
2012,1,12,22,25.22,96.51,0.0,0.0,0.0,422.9,2.25,175.0,1007.72,
2012,1,12,23,25.1,96.58,0.0,0.0,0.0,419.4,2.17,175.0,1007.66,
2012,1,13,0,24.98,96.65,0.0,0.0,0.0,415.9,2.08,175.0,1007.59,
2012,1,13,1,24.86,96.72,0.0,0.0,0.0,412.4,2.0,176.0,1007.52,
2012,1,13,2,24.78,96.82,0.0,0.0,0.0,413.1,2.01,170.0,1007.22,
2012,1,13,3,24.7,96.93,0.0,0.0,0.0,413.8,2.02,165.0,1006.92,
