Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1801,Manja,MDG,Madagascar,-21.4329178682,44.3332523181,3,258.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,5,12,29.04,64.11,387.0,4.03,383.0,408.6,5.0,310.0,977.8,
2008,1,5,13,29.26,62.74,358.0,2.01,356.0,411.9,4.98,305.0,977.29,
2008,1,5,14,29.48,61.36,855.0,527.31,362.0,415.2,4.97,301.0,976.77,
2008,1,5,15,28.15,67.81,473.0,76.54,410.0,411.55,4.84,299.0,977.09,
2008,1,5,16,26.81,74.26,620.0,621.26,207.0,407.9,4.71,297.0,977.42,
2008,1,5,17,25.48,80.71,407.0,524.73,160.0,404.25,4.58,295.0,977.74,
2008,1,5,18,24.78,83.74,158.0,188.86,110.0,401.72,4.06,302.0,978.26,
2008,1,5,19,24.08,86.76,0.0,0.0,0.0,399.18,3.53,308.0,978.77,
2008,1,5,20,23.38,89.79,0.0,0.0,0.0,396.65,3.01,314.0,979.29,
2008,1,5,21,23.12,91.33,0.0,0.0,0.0,397.87,3.01,316.0,979.32,
2008,1,5,22,22.85,92.86,0.0,0.0,0.0,399.08,3.01,318.0,979.36,
2008,1,5,23,22.59,94.4,0.0,0.0,0.0,400.3,3.01,320.0,979.39,
2008,1,6,0,22.57,94.99,0.0,0.0,0.0,400.58,3.29,322.0,979.13,
2008,1,6,1,22.55,95.57,0.0,0.0,0.0,400.87,3.58,323.0,978.87,
2008,1,6,2,22.53,96.16,0.0,0.0,0.0,401.15,3.86,325.0,978.61,
2008,1,6,3,22.73,96.31,0.0,0.0,0.0,403.08,3.99,326.0,978.65,
2008,1,6,4,22.94,96.45,0.0,0.0,0.0,405.02,4.12,327.0,978.68,
2008,1,6,5,23.14,96.6,0.0,0.0,0.0,406.95,4.25,328.0,978.71,
2008,1,6,6,23.62,96.71,0.0,0.0,0.0,409.6,4.41,323.0,978.97,
2008,1,6,7,24.09,96.81,154.0,180.67,109.0,412.25,4.58,319.0,979.23,
2008,1,6,8,24.57,96.92,371.0,379.73,194.0,414.9,4.74,314.0,979.49,
2008,1,6,9,25.1,95.77,379.0,83.21,324.0,418.58,4.55,311.0,979.26,
2008,1,6,10,25.64,94.63,581.0,198.72,418.0,422.27,4.36,307.0,979.03,
2008,1,6,11,26.18,93.48,893.0,620.45,314.0,425.95,4.17,304.0,978.81,
2008,1,6,12,26.21,93.44,658.0,139.1,520.0,428.12,3.95,295.0,978.16,
2008,1,6,13,26.25,93.39,417.0,9.06,408.0,430.28,3.73,287.0,977.51,
2008,1,6,14,26.29,93.35,664.0,192.4,484.0,432.45,3.52,279.0,976.87,
2008,1,6,15,25.79,93.26,649.0,309.47,394.0,424.95,3.06,267.0,976.87,
2008,1,6,16,25.3,93.16,67.0,0.0,67.0,417.45,2.6,256.0,976.87,
2008,1,6,17,24.8,93.07,123.0,0.0,123.0,409.95,2.14,244.0,976.87,
2008,1,6,18,24.31,94.01,190.0,376.26,94.0,408.33,1.83,236.0,977.29,
2008,1,6,19,23.83,94.95,0.0,0.0,0.0,406.72,1.51,228.0,977.71,
2008,1,6,20,23.34,95.89,0.0,0.0,0.0,405.1,1.2,220.0,978.13,
2008,1,6,21,23.2,96.03,0.0,0.0,0.0,404.15,1.25,220.0,978.29,
2008,1,6,22,23.05,96.17,0.0,0.0,0.0,403.2,1.3,220.0,978.45,
2008,1,6,23,22.91,96.31,0.0,0.0,0.0,402.25,1.35,221.0,978.61,
2008,1,7,0,22.85,96.32,0.0,0.0,0.0,400.33,1.41,225.0,978.29,
2008,1,7,1,22.8,96.34,0.0,0.0,0.0,398.42,1.47,229.0,977.97,
2008,1,7,2,22.74,96.35,0.0,0.0,0.0,396.5,1.53,233.0,977.64,
2008,1,7,3,22.56,95.9,0.0,0.0,0.0,393.13,1.55,224.0,977.87,
2008,1,7,4,22.39,95.45,0.0,0.0,0.0,389.77,1.58,216.0,978.1,
2008,1,7,5,22.21,95.0,0.0,0.0,0.0,386.4,1.6,208.0,978.32,
2008,1,7,6,23.16,88.74,0.0,0.0,0.0,387.37,1.71,208.0,978.61,
2008,1,7,7,24.1,82.47,207.0,563.02,68.0,388.33,1.82,207.0,978.9,
2008,1,7,8,25.05,76.21,454.0,797.02,84.0,389.3,1.93,207.0,979.19,
2008,1,7,9,26.26,70.32,672.0,840.13,118.0,390.9,2.12,220.0,978.81,
2008,1,7,10,27.47,64.43,854.0,865.52,145.0,392.5,2.32,234.0,978.42,
2008,1,7,11,28.68,58.54,1002.0,933.99,131.0,394.1,2.51,248.0,978.03,
2008,1,7,12,29.13,56.05,1051.0,879.14,179.0,394.38,2.8,253.0,977.51,
2008,1,7,13,29.59,53.56,1064.0,913.31,157.0,394.67,3.09,258.0,977.0,
2008,1,7,14,30.04,51.07,1016.0,968.91,109.0,394.95,3.38,263.0,976.48,
2008,1,7,15,28.98,53.2,868.0,899.6,126.0,392.9,3.05,263.0,976.61,
2008,1,7,16,27.93,55.34,656.0,748.37,157.0,390.85,2.72,263.0,976.74,
2008,1,7,17,26.87,57.47,439.0,672.59,121.0,388.8,2.39,263.0,976.87,
2008,1,7,18,25.55,62.94,210.0,534.99,73.0,381.8,2.43,261.0,977.38,
2008,1,7,19,24.24,68.4,0.0,0.0,0.0,374.8,2.48,259.0,977.9,
2008,1,7,20,22.93,73.87,0.0,0.0,0.0,367.8,2.52,256.0,978.42,
2008,1,7,21,22.3,76.83,0.0,0.0,0.0,363.9,2.55,251.0,978.77,
2008,1,7,22,21.68,79.79,0.0,0.0,0.0,360.0,2.57,246.0,979.13,
2008,1,7,23,21.05,82.75,0.0,0.0,0.0,356.1,2.59,241.0,979.49,
2008,1,8,0,20.78,84.1,0.0,0.0,0.0,355.12,2.57,235.0,979.39,
2008,1,8,1,20.5,85.45,0.0,0.0,0.0,354.13,2.56,229.0,979.29,
2008,1,8,2,20.23,86.8,0.0,0.0,0.0,353.15,2.54,223.0,979.19,
2008,1,8,3,20.07,88.43,0.0,0.0,0.0,347.77,2.12,207.0,979.23,
2008,1,8,4,19.91,90.05,0.0,0.0,0.0,342.38,1.7,192.0,979.26,
2008,1,8,5,19.75,91.68,0.0,0.0,0.0,337.0,1.28,176.0,979.29,
2008,1,8,6,21.79,81.22,0.0,0.0,0.0,342.55,1.15,146.0,979.55,
2008,1,8,7,23.83,70.77,204.0,559.93,67.0,348.1,1.02,115.0,979.81,
2008,1,8,8,25.87,60.31,445.0,752.71,97.0,353.65,0.88,84.0,980.07,
2008,1,8,9,27.02,56.84,663.0,808.63,131.0,363.4,1.4,46.0,979.71,
2008,1,8,10,28.17,53.38,862.0,899.67,126.0,373.15,1.91,8.0,979.36,
2008,1,8,11,29.32,49.91,1012.0,968.96,109.0,382.9,2.43,330.0,979.0,
2008,1,8,12,29.71,48.69,1068.0,931.74,144.0,385.58,2.37,319.0,978.42,
2008,1,8,13,30.11,47.48,1087.0,985.59,108.0,388.27,2.32,307.0,977.84,
2008,1,8,14,30.51,46.26,1016.0,969.39,108.0,390.95,2.26,296.0,977.26,
2008,1,8,15,29.78,48.78,869.0,898.72,127.0,384.78,1.91,278.0,977.35,
2008,1,8,16,29.04,51.3,657.0,748.8,157.0,378.62,1.55,260.0,977.45,
2008,1,8,17,28.31,53.82,440.0,673.32,121.0,372.45,1.2,243.0,977.55,
2008,1,8,18,26.42,60.86,211.0,533.17,74.0,364.23,1.72,244.0,978.06,
2008,1,8,19,24.53,67.89,0.0,0.0,0.0,356.02,2.25,246.0,978.58,
2008,1,8,20,22.64,74.93,0.0,0.0,0.0,347.8,2.77,248.0,979.1,
2008,1,8,21,21.99,77.99,0.0,0.0,0.0,344.52,2.54,240.0,979.42,
2008,1,8,22,21.33,81.04,0.0,0.0,0.0,341.23,2.31,233.0,979.74,
2008,1,8,23,20.68,84.1,0.0,0.0,0.0,337.95,2.08,225.0,980.07,
2008,1,9,0,20.46,85.17,0.0,0.0,0.0,337.37,1.76,216.0,979.91,
2008,1,9,1,20.24,86.24,0.0,0.0,0.0,336.78,1.44,208.0,979.74,
2008,1,9,2,20.02,87.31,0.0,0.0,0.0,336.2,1.12,199.0,979.58,
2008,1,9,3,20.32,87.33,0.0,0.0,0.0,338.58,1.14,185.0,980.0,
2008,1,9,4,20.63,87.36,0.0,0.0,0.0,340.97,1.16,171.0,980.42,
2008,1,9,5,20.93,87.38,0.0,0.0,0.0,343.35,1.19,158.0,980.84,
2008,1,9,6,23.25,79.92,0.0,0.0,0.0,350.13,1.15,144.0,981.07,
2008,1,9,7,25.58,72.47,176.0,338.22,94.0,356.92,1.11,130.0,981.3,
2008,1,9,8,27.9,65.01,426.0,658.1,123.0,363.7,1.08,116.0,981.52,
2008,1,9,9,29.38,58.87,646.0,746.52,156.0,377.32,1.29,74.0,981.2,
2008,1,9,10,30.87,52.73,861.0,898.42,127.0,390.93,1.51,32.0,980.88,
2008,1,9,11,32.36,46.59,1000.0,933.11,131.0,404.55,1.72,350.0,980.55,
2008,1,9,12,32.71,45.25,933.0,575.89,362.0,413.92,1.35,316.0,980.0,
2008,1,9,13,33.07,43.91,1064.0,913.92,156.0,423.28,0.98,282.0,979.45,
2008,1,9,14,33.42,42.57,1017.0,968.83,109.0,432.65,0.61,248.0,978.9,
2008,1,9,15,32.58,45.08,865.0,882.14,136.0,432.05,0.69,243.0,978.81,
2008,1,9,16,31.75,47.6,662.0,764.24,151.0,431.45,0.76,237.0,978.71,
2008,1,9,17,30.91,50.11,441.0,674.12,121.0,430.85,0.84,232.0,978.61,
2008,1,9,18,29.59,54.0,212.0,535.37,74.0,420.03,0.63,230.0,979.13,
2008,1,9,19,28.28,57.9,0.0,0.0,0.0,409.22,0.43,229.0,979.65,
2008,1,9,20,26.96,61.79,0.0,0.0,0.0,398.4,0.22,228.0,980.16,
2008,1,9,21,26.26,64.84,0.0,0.0,0.0,392.92,0.56,212.0,980.46,
2008,1,9,22,25.55,67.9,0.0,0.0,0.0,387.43,0.9,196.0,980.75,
2008,1,9,23,24.85,70.95,0.0,0.0,0.0,381.95,1.24,180.0,981.04,
2008,1,10,0,24.46,73.17,0.0,0.0,0.0,380.23,1.37,169.0,980.81,
2008,1,10,1,24.07,75.39,0.0,0.0,0.0,378.52,1.51,158.0,980.58,
2008,1,10,2,23.68,77.61,0.0,0.0,0.0,376.8,1.64,148.0,980.36,
2008,1,10,3,23.47,79.06,0.0,0.0,0.0,373.08,1.77,137.0,980.58,
2008,1,10,4,23.25,80.52,0.0,0.0,0.0,369.37,1.91,126.0,980.81,
2008,1,10,5,23.04,81.97,0.0,0.0,0.0,365.65,2.04,115.0,981.04,
2008,1,10,6,25.38,75.53,0.0,0.0,0.0,372.27,2.68,102.0,981.2,
2008,1,10,7,27.73,69.09,199.0,545.36,68.0,378.88,3.32,88.0,981.36,
2008,1,10,8,30.07,62.65,423.0,656.49,122.0,385.5,3.96,74.0,981.52,
2008,1,10,9,30.85,60.95,659.0,807.81,130.0,400.1,3.49,67.0,981.17,
2008,1,10,10,31.64,59.25,850.0,865.3,144.0,414.7,3.03,61.0,980.81,
2008,1,10,11,32.43,57.55,994.0,915.47,142.0,429.3,2.57,54.0,980.46,
2008,1,10,12,32.26,58.48,1050.0,878.63,179.0,436.62,2.34,61.0,980.0,
2008,1,10,13,32.09,59.4,935.0,575.61,363.0,443.93,2.11,69.0,979.55,
2008,1,10,14,31.92,60.33,902.0,633.44,308.0,451.25,1.88,77.0,979.1,
2008,1,10,15,31.07,61.62,804.0,680.65,241.0,446.43,1.73,101.0,979.23,
2008,1,10,16,30.23,62.92,674.0,809.55,132.0,441.62,1.58,125.0,979.36,
2008,1,10,17,29.38,64.21,100.0,0.0,100.0,436.8,1.43,150.0,979.49,
2008,1,10,18,28.21,71.82,77.0,3.87,76.0,429.93,1.57,114.0,980.04,
2008,1,10,19,27.04,79.42,0.0,0.0,0.0,423.07,1.71,78.0,980.58,
2008,1,10,20,25.87,87.03,0.0,0.0,0.0,416.2,1.85,43.0,981.13,
2008,1,10,21,25.42,88.17,0.0,0.0,0.0,408.78,2.17,50.0,981.46,
2008,1,10,22,24.98,89.32,0.0,0.0,0.0,401.37,2.48,58.0,981.78,
2008,1,10,23,24.53,90.46,0.0,0.0,0.0,393.95,2.8,66.0,982.1,
2008,1,11,0,24.27,90.66,0.0,0.0,0.0,389.0,3.02,73.0,981.85,
2008,1,11,1,24.01,90.85,0.0,0.0,0.0,384.05,3.24,80.0,981.59,
2008,1,11,2,23.75,91.05,0.0,0.0,0.0,379.1,3.46,87.0,981.33,
2008,1,11,3,23.44,90.26,0.0,0.0,0.0,372.35,3.49,90.0,981.65,
2008,1,11,4,23.13,89.46,0.0,0.0,0.0,365.6,3.51,93.0,981.97,
2008,1,11,5,22.82,88.67,0.0,0.0,0.0,358.85,3.53,96.0,982.3,
2008,1,11,6,24.54,79.66,0.0,0.0,0.0,361.37,4.04,93.0,982.4,
2008,1,11,7,26.27,70.66,190.0,483.29,75.0,363.88,4.54,91.0,982.49,
2008,1,11,8,27.99,61.65,407.0,580.41,142.0,366.4,5.05,89.0,982.59,
2008,1,11,9,29.61,56.44,657.0,806.63,130.0,376.92,4.77,83.0,982.17,
2008,1,11,10,31.24,51.23,863.0,915.54,117.0,387.43,4.5,76.0,981.75,
2008,1,11,11,32.87,46.02,1015.0,985.99,98.0,397.95,4.22,69.0,981.33,
2008,1,11,12,33.45,43.77,1085.0,984.74,109.0,405.42,3.7,66.0,980.71,
2008,1,11,13,34.04,41.52,1017.0,779.74,242.0,412.88,3.17,62.0,980.1,
2008,1,11,14,34.63,39.27,1029.0,1006.15,85.0,420.35,2.65,59.0,979.49,
2008,1,11,15,33.54,43.19,853.0,833.47,163.0,419.58,2.02,19.0,979.45,
2008,1,11,16,32.45,47.12,619.0,596.72,219.0,418.82,1.4,339.0,979.42,
2008,1,11,17,31.36,51.04,408.0,503.81,168.0,418.05,0.77,299.0,979.39,
2008,1,11,18,29.76,58.33,208.0,486.11,82.0,412.33,0.89,300.0,980.0,
2008,1,11,19,28.17,65.61,0.0,0.0,0.0,406.62,1.0,302.0,980.62,
2008,1,11,20,26.57,72.9,0.0,0.0,0.0,400.9,1.12,303.0,981.23,
2008,1,11,21,25.88,77.61,0.0,0.0,0.0,394.7,1.34,310.0,981.46,
2008,1,11,22,25.18,82.32,0.0,0.0,0.0,388.5,1.56,318.0,981.68,
2008,1,11,23,24.49,87.03,0.0,0.0,0.0,382.3,1.78,326.0,981.91,
2008,1,12,0,24.18,89.05,0.0,0.0,0.0,376.92,1.72,3.0,981.68,
2008,1,12,1,23.86,91.07,0.0,0.0,0.0,371.53,1.66,40.0,981.46,
2008,1,12,2,23.55,93.09,0.0,0.0,0.0,366.15,1.6,76.0,981.23,
2008,1,12,3,23.44,93.77,0.0,0.0,0.0,365.67,1.57,73.0,981.43,
2008,1,12,4,23.34,94.45,0.0,0.0,0.0,365.18,1.54,70.0,981.62,
2008,1,12,5,23.23,95.13,0.0,0.0,0.0,364.7,1.52,67.0,981.81,
2008,1,12,6,25.32,85.85,0.0,0.0,0.0,370.87,1.98,65.0,981.94,
2008,1,12,7,27.41,76.57,193.0,530.36,68.0,377.03,2.45,62.0,982.07,
2008,1,12,8,29.5,67.29,433.0,734.64,99.0,383.2,2.91,60.0,982.2,
2008,1,12,9,30.76,61.81,663.0,837.67,117.0,396.63,2.5,55.0,981.78,
2008,1,12,10,32.03,56.32,871.0,948.71,99.0,410.07,2.08,50.0,981.36,
2008,1,12,11,33.3,50.84,976.0,864.0,173.0,423.5,1.67,45.0,980.94,
2008,1,12,12,33.38,50.04,950.0,616.6,339.0,431.62,1.47,9.0,980.42,
2008,1,12,13,33.47,49.25,1053.0,879.19,179.0,439.73,1.26,333.0,979.91,
2008,1,12,14,33.55,48.45,936.0,721.2,259.0,447.85,1.06,297.0,979.39,
2008,1,12,15,32.25,53.45,815.0,709.67,227.0,443.55,0.93,291.0,979.49,
2008,1,12,16,30.95,58.46,597.0,523.01,246.0,439.25,0.8,285.0,979.58,
2008,1,12,17,29.65,63.46,342.0,255.7,220.0,434.95,0.66,279.0,979.68,
2008,1,12,18,28.46,70.17,128.0,69.28,110.0,426.37,0.91,282.0,980.39,
2008,1,12,19,27.27,76.89,0.0,0.0,0.0,417.78,1.16,284.0,981.1,
2008,1,12,20,26.08,83.6,0.0,0.0,0.0,409.2,1.41,287.0,981.81,
2008,1,12,21,25.61,86.76,0.0,0.0,0.0,404.38,1.36,289.0,982.01,
2008,1,12,22,25.14,89.93,0.0,0.0,0.0,399.57,1.31,290.0,982.2,
2008,1,12,23,24.67,93.09,0.0,0.0,0.0,394.75,1.27,292.0,982.4,
2008,1,13,0,24.58,93.58,0.0,0.0,0.0,392.08,1.1,284.0,982.14,
2008,1,13,1,24.49,94.07,0.0,0.0,0.0,389.42,0.93,276.0,981.88,
2008,1,13,2,24.4,94.56,0.0,0.0,0.0,386.75,0.76,268.0,981.62,
2008,1,13,3,24.4,94.97,0.0,0.0,0.0,385.43,0.98,316.0,981.97,
2008,1,13,4,24.39,95.39,0.0,0.0,0.0,384.12,1.21,4.0,982.33,
2008,1,13,5,24.39,95.8,0.0,0.0,0.0,382.8,1.43,51.0,982.69,
2008,1,13,6,25.6,88.77,0.0,0.0,0.0,388.6,1.55,41.0,982.88,
2008,1,13,7,26.82,81.75,91.0,21.42,86.0,394.4,1.66,31.0,983.07,
2008,1,13,8,28.03,74.72,365.0,404.23,182.0,400.2,1.78,20.0,983.27,
2008,1,13,9,28.05,78.35,668.0,868.86,103.0,410.15,1.79,8.0,983.27,
