Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2932,Medinipur,IND,India,22.3304056996,87.15001867569998,5,65.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,0,17.51,84.78,0.0,0.0,0.0,346.77,0.82,336.0,1011.67,
2016,1,2,1,16.82,87.21,0.0,0.0,0.0,347.1,0.87,351.0,1011.37,
2016,1,2,2,16.52,88.61,0.0,0.0,0.0,346.9,0.9,359.0,1011.47,
2016,1,2,3,16.23,90.02,0.0,0.0,0.0,346.7,0.92,7.0,1011.57,
2016,1,2,4,15.94,91.42,0.0,0.0,0.0,346.5,0.95,15.0,1011.67,
2016,1,2,5,17.1,88.31,0.0,0.0,0.0,346.12,1.16,8.0,1012.33,
2016,1,2,6,18.26,85.21,0.0,0.0,0.0,345.73,1.37,1.0,1012.99,
2016,1,2,7,19.42,82.1,121.0,295.35,66.0,345.35,1.59,354.0,1013.65,
2016,1,2,8,21.31,74.57,317.0,484.56,134.0,343.48,1.34,349.0,1013.16,
2016,1,2,9,23.19,67.05,505.0,637.56,165.0,341.62,1.1,343.0,1012.66,
2016,1,2,10,25.08,59.52,647.0,728.44,179.0,339.75,0.86,338.0,1012.16,
2016,1,2,11,25.6,56.78,727.0,791.06,175.0,340.1,1.08,333.0,1011.01,
2016,1,2,12,26.11,54.04,733.0,810.95,169.0,340.45,1.3,328.0,1009.85,
2016,1,2,13,26.63,51.3,659.0,772.4,168.0,340.8,1.52,323.0,1008.69,
2016,1,2,14,26.13,55.3,539.0,784.72,129.0,342.93,1.62,332.0,1008.76,
2016,1,2,15,25.63,59.29,340.0,596.83,123.0,345.07,1.72,340.0,1008.82,
2016,1,2,16,25.13,63.29,138.0,429.84,65.0,347.2,1.82,349.0,1008.89,
2016,1,2,17,23.04,70.7,0.0,0.0,0.0,350.35,2.02,42.0,1009.35,
2016,1,2,18,20.95,78.1,0.0,0.0,0.0,353.5,2.23,95.0,1009.82,
2016,1,2,19,18.86,85.51,0.0,0.0,0.0,356.65,2.43,148.0,1010.28,
2016,1,2,20,18.6,85.52,0.0,0.0,0.0,358.38,2.11,153.0,1010.15,
2016,1,2,21,18.34,85.52,0.0,0.0,0.0,360.12,1.8,159.0,1010.01,
2016,1,2,22,18.08,85.53,0.0,0.0,0.0,361.85,1.49,164.0,1009.88,
2016,1,2,23,18.36,86.7,0.0,0.0,0.0,363.27,1.14,161.0,1009.58,
2016,1,3,0,18.63,87.86,0.0,0.0,0.0,364.68,0.78,159.0,1009.29,
2016,1,3,1,18.91,89.03,0.0,0.0,0.0,366.1,0.43,156.0,1008.99,
2016,1,3,2,18.8,91.09,0.0,0.0,0.0,367.03,0.65,123.0,1009.05,
2016,1,3,3,18.7,93.14,0.0,0.0,0.0,367.97,0.88,90.0,1009.12,
2016,1,3,4,18.59,95.2,0.0,0.0,0.0,368.9,1.1,57.0,1009.19,
2016,1,3,5,19.03,90.61,0.0,0.0,0.0,370.02,1.5,36.0,1010.11,
2016,1,3,6,19.47,86.03,0.0,0.0,0.0,371.13,1.9,15.0,1011.04,
2016,1,3,7,19.91,81.44,120.0,285.7,67.0,372.25,2.3,355.0,1011.97,
2016,1,3,8,21.33,74.76,317.0,485.03,134.0,371.35,2.19,355.0,1011.5,
2016,1,3,9,22.76,68.09,500.0,613.13,173.0,370.45,2.07,356.0,1011.04,
2016,1,3,10,24.18,61.41,647.0,729.43,178.0,369.55,1.96,357.0,1010.58,
2016,1,3,11,24.58,58.87,728.0,791.42,175.0,371.67,1.78,344.0,1009.48,
2016,1,3,12,24.98,56.33,738.0,826.57,162.0,373.78,1.61,331.0,1008.39,
2016,1,3,13,25.38,53.79,672.0,817.34,151.0,375.9,1.43,318.0,1007.3,
2016,1,3,14,24.88,57.24,544.0,800.72,124.0,375.17,1.54,318.0,1007.47,
2016,1,3,15,24.38,60.7,352.0,658.79,111.0,374.43,1.66,318.0,1007.63,
2016,1,3,16,23.88,64.15,141.0,441.49,65.0,373.7,1.77,318.0,1007.8,
2016,1,3,17,22.9,68.26,0.0,0.0,0.0,373.03,1.97,342.0,1008.43,
2016,1,3,18,21.92,72.38,0.0,0.0,0.0,372.37,2.17,5.0,1009.05,
2016,1,3,19,20.95,76.49,0.0,0.0,0.0,371.7,2.37,29.0,1009.68,
2016,1,3,20,20.36,78.4,0.0,0.0,0.0,371.58,2.35,31.0,1009.65,
2016,1,3,21,19.77,80.32,0.0,0.0,0.0,371.47,2.33,34.0,1009.62,
2016,1,3,22,19.18,82.23,0.0,0.0,0.0,371.35,2.3,36.0,1009.58,
2016,1,3,23,17.9,85.08,0.0,0.0,0.0,370.72,2.34,32.0,1009.39,
2016,1,4,0,16.62,87.92,0.0,0.0,0.0,370.08,2.38,28.0,1009.19,
2016,1,4,1,15.34,90.77,0.0,0.0,0.0,369.45,2.41,24.0,1008.99,
2016,1,4,2,15.0,91.57,0.0,0.0,0.0,368.03,2.38,21.0,1009.32,
2016,1,4,3,14.66,92.36,0.0,0.0,0.0,366.62,2.34,18.0,1009.65,
2016,1,4,4,14.32,93.16,0.0,0.0,0.0,365.2,2.3,15.0,1009.98,
2016,1,4,5,15.79,87.55,0.0,0.0,0.0,363.62,2.16,11.0,1010.94,
2016,1,4,6,17.26,81.95,0.0,0.0,0.0,362.03,2.01,7.0,1011.9,
2016,1,4,7,18.72,76.34,119.0,286.68,66.0,360.45,1.86,3.0,1012.86,
2016,1,4,8,20.59,68.77,316.0,482.73,134.0,356.87,1.87,7.0,1012.46,
2016,1,4,9,22.47,61.19,505.0,637.33,165.0,353.28,1.87,10.0,1012.06,
2016,1,4,10,24.34,53.62,648.0,728.76,179.0,349.7,1.88,13.0,1011.67,
2016,1,4,11,24.77,50.76,733.0,805.95,169.0,348.33,1.9,9.0,1010.61,
2016,1,4,12,25.2,47.91,740.0,827.69,162.0,346.97,1.92,4.0,1009.55,
2016,1,4,13,25.63,45.05,674.0,818.12,151.0,345.6,1.94,360.0,1008.49,
2016,1,4,14,24.15,51.92,538.0,759.53,138.0,345.75,2.25,2.0,1008.72,
2016,1,4,15,22.67,58.8,354.0,660.12,111.0,345.9,2.56,3.0,1008.96,
2016,1,4,16,21.2,65.67,137.0,378.21,71.0,346.05,2.87,5.0,1009.19,
2016,1,4,17,20.54,66.89,0.0,0.0,0.0,346.93,2.82,9.0,1009.68,
2016,1,4,18,19.89,68.11,0.0,0.0,0.0,347.82,2.78,13.0,1010.18,
2016,1,4,19,19.24,69.33,0.0,0.0,0.0,348.7,2.73,17.0,1010.68,
2016,1,4,20,18.81,70.59,0.0,0.0,0.0,348.45,2.6,18.0,1010.58,
2016,1,4,21,18.37,71.86,0.0,0.0,0.0,348.2,2.46,19.0,1010.48,
2016,1,4,22,17.94,73.12,0.0,0.0,0.0,347.95,2.33,20.0,1010.38,
2016,1,4,23,17.07,76.06,0.0,0.0,0.0,347.37,2.15,22.0,1009.91,
2016,1,5,0,16.2,79.0,0.0,0.0,0.0,346.78,1.96,23.0,1009.45,
2016,1,5,1,15.33,81.94,0.0,0.0,0.0,346.2,1.78,24.0,1008.99,
2016,1,5,2,14.9,83.85,0.0,0.0,0.0,346.28,1.56,25.0,1008.99,
2016,1,5,3,14.47,85.75,0.0,0.0,0.0,346.37,1.34,27.0,1008.99,
2016,1,5,4,14.04,87.66,0.0,0.0,0.0,346.45,1.12,28.0,1008.99,
2016,1,5,5,15.57,83.9,0.0,0.0,0.0,345.38,1.15,26.0,1009.85,
2016,1,5,6,17.09,80.15,0.0,0.0,0.0,344.32,1.18,23.0,1010.71,
2016,1,5,7,18.61,76.39,125.0,347.22,61.0,343.25,1.21,21.0,1011.57,
2016,1,5,8,20.47,68.65,332.0,575.85,115.0,340.72,0.88,338.0,1011.14,
2016,1,5,9,22.32,60.91,523.0,713.88,142.0,338.18,0.55,294.0,1010.71,
2016,1,5,10,24.18,53.17,659.0,771.44,162.0,335.65,0.22,251.0,1010.28,
2016,1,5,11,24.69,50.75,742.0,837.46,155.0,335.0,0.54,263.0,1009.19,
2016,1,5,12,25.19,48.33,742.0,827.29,163.0,334.35,0.86,274.0,1008.1,
2016,1,5,13,25.7,45.91,669.0,789.17,163.0,333.7,1.19,285.0,1007.0,
2016,1,5,14,25.29,49.15,541.0,760.18,139.0,334.55,1.38,312.0,1007.2,
2016,1,5,15,24.88,52.39,349.0,615.44,121.0,335.4,1.57,340.0,1007.4,
2016,1,5,16,24.47,55.63,140.0,384.38,72.0,336.25,1.77,7.0,1007.6,
2016,1,5,17,22.93,61.65,0.0,0.0,0.0,340.53,2.05,43.0,1008.1,
2016,1,5,18,21.39,67.67,0.0,0.0,0.0,344.82,2.33,78.0,1008.59,
2016,1,5,19,19.86,73.69,0.0,0.0,0.0,349.1,2.61,114.0,1009.09,
2016,1,5,20,19.47,74.67,0.0,0.0,0.0,349.77,2.43,112.0,1008.92,
2016,1,5,21,19.07,75.65,0.0,0.0,0.0,350.43,2.26,110.0,1008.76,
2016,1,5,22,18.68,76.63,0.0,0.0,0.0,351.1,2.08,108.0,1008.59,
2016,1,5,23,18.43,78.18,0.0,0.0,0.0,350.98,1.77,94.0,1008.39,
2016,1,6,0,18.18,79.74,0.0,0.0,0.0,350.87,1.45,81.0,1008.19,
2016,1,6,1,17.93,81.29,0.0,0.0,0.0,350.75,1.13,67.0,1008.0,
2016,1,6,2,16.52,85.05,0.0,0.0,0.0,350.62,1.28,52.0,1008.46,
2016,1,6,3,15.12,88.82,0.0,0.0,0.0,350.48,1.43,36.0,1008.92,
2016,1,6,4,13.72,92.58,0.0,0.0,0.0,350.35,1.59,20.0,1009.39,
2016,1,6,5,15.41,87.9,0.0,0.0,0.0,351.33,1.62,20.0,1010.34,
2016,1,6,6,17.1,83.22,0.0,0.0,0.0,352.32,1.65,20.0,1011.3,
2016,1,6,7,18.79,78.54,124.0,337.24,62.0,353.3,1.68,20.0,1012.26,
2016,1,6,8,20.66,70.9,323.0,522.92,126.0,351.15,1.48,22.0,1011.8,
2016,1,6,9,22.54,63.26,517.0,687.23,150.0,349.0,1.27,23.0,1011.34,
2016,1,6,10,24.41,55.62,660.0,772.07,162.0,346.85,1.06,25.0,1010.87,
2016,1,6,11,24.91,52.98,736.0,807.52,169.0,345.33,1.11,12.0,1009.82,
2016,1,6,12,25.42,50.33,744.0,828.21,163.0,343.82,1.16,360.0,1008.76,
2016,1,6,13,25.92,47.69,671.0,789.85,163.0,342.3,1.21,347.0,1007.7,
2016,1,6,14,25.11,51.32,544.0,762.61,139.0,342.83,1.36,2.0,1007.83,
2016,1,6,15,24.31,54.95,354.0,627.55,120.0,343.37,1.51,17.0,1007.96,
2016,1,6,16,23.5,58.58,143.0,395.85,72.0,343.9,1.66,32.0,1008.1,
2016,1,6,17,22.44,63.26,0.0,0.0,0.0,346.77,1.89,52.0,1008.53,
2016,1,6,18,21.38,67.93,0.0,0.0,0.0,349.63,2.13,71.0,1008.96,
2016,1,6,19,20.33,72.61,0.0,0.0,0.0,352.5,2.37,90.0,1009.39,
2016,1,6,20,19.91,73.19,0.0,0.0,0.0,352.62,2.02,85.0,1009.52,
2016,1,6,21,19.5,73.77,0.0,0.0,0.0,352.73,1.67,81.0,1009.65,
2016,1,6,22,19.08,74.35,0.0,0.0,0.0,352.85,1.32,76.0,1009.78,
2016,1,6,23,18.69,76.38,0.0,0.0,0.0,352.47,1.18,51.0,1009.62,
2016,1,7,0,18.31,78.41,0.0,0.0,0.0,352.08,1.03,27.0,1009.45,
2016,1,7,1,17.92,80.44,0.0,0.0,0.0,351.7,0.88,3.0,1009.29,
2016,1,7,2,16.58,85.86,0.0,0.0,0.0,351.77,0.71,1.0,1009.42,
2016,1,7,3,15.25,91.29,0.0,0.0,0.0,351.83,0.54,359.0,1009.55,
2016,1,7,4,13.91,96.71,0.0,0.0,0.0,351.9,0.37,357.0,1009.68,
2016,1,7,5,15.92,91.85,0.0,0.0,0.0,351.6,0.54,358.0,1010.51,
2016,1,7,6,17.92,86.99,0.0,0.0,0.0,351.3,0.71,359.0,1011.34,
2016,1,7,7,19.92,82.13,129.0,387.02,58.0,351.0,0.88,0.0,1012.16,
2016,1,7,8,21.75,73.64,332.0,573.38,116.0,348.9,0.69,354.0,1011.9,
2016,1,7,9,23.58,65.14,518.0,688.57,150.0,346.8,0.5,347.0,1011.63,
2016,1,7,10,25.41,56.65,526.0,342.17,305.0,344.7,0.3,341.0,1011.37,
2016,1,7,11,25.88,54.22,676.0,599.89,254.0,343.82,0.51,310.0,1010.31,
2016,1,7,12,26.35,51.79,672.0,578.76,265.0,342.93,0.71,280.0,1009.25,
2016,1,7,13,26.82,49.36,481.0,230.93,332.0,342.05,0.91,250.0,1008.19,
2016,1,7,14,25.55,52.41,493.0,534.32,208.0,342.93,1.04,234.0,1008.29,
2016,1,7,15,24.27,55.46,339.0,530.19,140.0,343.82,1.18,218.0,1008.39,
2016,1,7,16,23.0,58.51,81.0,38.49,74.0,344.7,1.31,201.0,1008.49,
2016,1,7,17,21.75,67.71,0.0,0.0,0.0,346.48,1.69,199.0,1008.72,
2016,1,7,18,20.5,76.92,0.0,0.0,0.0,348.27,2.06,197.0,1008.96,
2016,1,7,19,19.25,86.12,0.0,0.0,0.0,350.05,2.44,194.0,1009.19,
2016,1,7,20,18.9,88.31,0.0,0.0,0.0,350.37,2.36,198.0,1009.09,
2016,1,7,21,18.54,90.51,0.0,0.0,0.0,350.68,2.29,203.0,1008.99,
2016,1,7,22,18.19,92.7,0.0,0.0,0.0,351.0,2.21,207.0,1008.89,
2016,1,7,23,18.06,93.35,0.0,0.0,0.0,351.73,2.11,210.0,1008.49,
2016,1,8,0,17.93,93.99,0.0,0.0,0.0,352.47,2.01,213.0,1008.1,
2016,1,8,1,17.8,94.64,0.0,0.0,0.0,353.2,1.92,217.0,1007.7,
2016,1,8,2,17.67,94.9,0.0,0.0,0.0,354.3,2.0,217.0,1007.7,
2016,1,8,3,17.53,95.17,0.0,0.0,0.0,355.4,2.09,218.0,1007.7,
2016,1,8,4,17.4,95.43,0.0,0.0,0.0,356.5,2.18,218.0,1007.7,
2016,1,8,5,18.57,90.37,0.0,0.0,0.0,357.28,2.19,218.0,1008.56,
2016,1,8,6,19.73,85.3,0.0,0.0,0.0,358.07,2.2,217.0,1009.42,
2016,1,8,7,20.89,80.24,123.0,338.54,61.0,358.85,2.21,217.0,1010.28,
2016,1,8,8,22.91,71.82,332.0,573.28,116.0,357.97,2.12,220.0,1009.95,
2016,1,8,9,24.94,63.39,524.0,714.1,142.0,357.08,2.03,224.0,1009.62,
2016,1,8,10,26.96,54.97,662.0,772.99,162.0,356.2,1.94,227.0,1009.29,
2016,1,8,11,27.46,51.02,747.0,838.47,156.0,356.55,2.07,231.0,1008.1,
2016,1,8,12,27.95,47.07,740.0,798.55,177.0,356.9,2.19,236.0,1006.9,
2016,1,8,13,28.45,43.12,662.0,733.76,187.0,357.25,2.32,240.0,1005.71,
2016,1,8,14,27.77,47.04,543.0,737.27,148.0,358.93,2.01,221.0,1005.78,
2016,1,8,15,27.09,50.95,352.0,584.89,131.0,360.62,1.7,203.0,1005.85,
2016,1,8,16,26.41,54.87,91.0,65.08,79.0,362.3,1.39,184.0,1005.91,
2016,1,8,17,24.19,59.51,0.0,0.0,0.0,361.27,1.42,184.0,1006.04,
2016,1,8,18,21.97,64.14,0.0,0.0,0.0,360.23,1.44,184.0,1006.18,
2016,1,8,19,19.76,68.78,0.0,0.0,0.0,359.2,1.46,184.0,1006.31,
2016,1,8,20,19.21,74.26,0.0,0.0,0.0,359.42,1.54,188.0,1006.24,
2016,1,8,21,18.67,79.75,0.0,0.0,0.0,359.63,1.63,193.0,1006.18,
2016,1,8,22,18.12,85.23,0.0,0.0,0.0,359.85,1.71,197.0,1006.11,
2016,1,8,23,17.66,86.52,0.0,0.0,0.0,360.42,1.87,207.0,1005.85,
2016,1,9,0,17.19,87.82,0.0,0.0,0.0,360.98,2.02,218.0,1005.58,
2016,1,9,1,16.73,89.11,0.0,0.0,0.0,361.55,2.18,228.0,1005.32,
2016,1,9,2,16.67,88.38,0.0,0.0,0.0,362.73,2.17,248.0,1005.35,
2016,1,9,3,16.62,87.64,0.0,0.0,0.0,363.92,2.15,269.0,1005.38,
2016,1,9,4,16.56,86.91,0.0,0.0,0.0,365.1,2.14,289.0,1005.42,
2016,1,9,5,18.1,82.96,0.0,0.0,0.0,365.05,1.88,286.0,1006.04,
2016,1,9,6,19.63,79.0,0.0,0.0,0.0,365.0,1.62,282.0,1006.67,
2016,1,9,7,21.16,75.05,103.0,180.42,70.0,364.95,1.37,279.0,1007.3,
2016,1,9,8,23.22,65.92,332.0,573.04,116.0,363.67,1.58,262.0,1006.97,
2016,1,9,9,25.29,56.79,519.0,689.04,150.0,362.38,1.79,244.0,1006.64,
2016,1,9,10,27.35,47.66,645.0,702.29,190.0,361.1,2.0,227.0,1006.31,
2016,1,9,11,27.74,44.55,712.0,706.46,213.0,360.1,2.65,234.0,1005.22,
2016,1,9,12,28.14,41.44,689.0,618.19,252.0,359.1,3.31,241.0,1004.13,
2016,1,9,13,28.53,38.33,664.0,734.35,187.0,358.1,3.96,249.0,1003.03,
2016,1,9,14,27.08,44.86,537.0,696.77,162.0,361.1,3.47,232.0,1003.4,
2016,1,9,15,25.63,51.39,338.0,502.09,147.0,364.1,2.98,216.0,1003.76,
2016,1,9,16,24.18,57.92,153.0,433.26,72.0,367.1,2.5,199.0,1004.13,
2016,1,9,17,22.76,60.9,0.0,0.0,0.0,365.72,2.16,195.0,1004.69,
2016,1,9,18,21.35,63.89,0.0,0.0,0.0,364.33,1.83,191.0,1005.25,
2016,1,9,19,19.94,66.87,0.0,0.0,0.0,362.95,1.49,186.0,1005.81,
2016,1,9,20,19.24,71.19,0.0,0.0,0.0,362.82,1.71,195.0,1006.04,
2016,1,9,21,18.55,75.5,0.0,0.0,0.0,362.68,1.92,204.0,1006.28,
2016,1,9,22,17.85,79.82,0.0,0.0,0.0,362.55,2.14,212.0,1006.51,
2016,1,9,23,17.86,77.34,0.0,0.0,0.0,368.95,2.32,252.0,1006.57,
2016,1,10,0,17.88,74.87,0.0,0.0,0.0,375.35,2.5,291.0,1006.64,
2016,1,10,1,17.89,72.39,0.0,0.0,0.0,381.75,2.68,330.0,1006.71,
2016,1,10,2,17.89,71.44,0.0,0.0,0.0,382.78,2.65,341.0,1007.07,
2016,1,10,3,17.9,70.49,0.0,0.0,0.0,383.82,2.63,351.0,1007.43,
2016,1,10,4,17.9,69.54,0.0,0.0,0.0,384.85,2.61,1.0,1007.8,
2016,1,10,5,18.55,68.08,0.0,0.0,0.0,376.03,2.74,6.0,1008.86,
2016,1,10,6,19.2,66.62,0.0,0.0,0.0,367.22,2.88,11.0,1009.91,
2016,1,10,7,19.84,65.16,122.0,328.31,62.0,358.4,3.02,16.0,1010.97,
2016,1,10,8,21.64,59.22,332.0,575.33,115.0,356.85,2.89,17.0,1010.71,
2016,1,10,9,23.44,53.29,528.0,727.33,138.0,355.3,2.75,19.0,1010.44,
2016,1,10,10,25.24,47.35,664.0,773.48,162.0,353.75,2.62,20.0,1010.18,
2016,1,10,11,25.74,45.84,742.0,809.43,169.0,353.43,2.25,17.0,1009.15,
2016,1,10,12,26.23,44.32,744.0,799.87,177.0,353.12,1.88,15.0,1008.13,
2016,1,10,13,26.73,42.81,678.0,779.34,170.0,352.8,1.5,12.0,1007.1,
2016,1,10,14,25.61,48.75,540.0,697.25,163.0,352.98,1.79,12.0,1007.33,
2016,1,10,15,24.49,54.69,359.0,600.49,129.0,353.17,2.08,12.0,1007.57,
2016,1,10,16,23.37,60.63,157.0,448.4,72.0,353.35,2.37,12.0,1007.8,
2016,1,10,17,21.96,64.03,0.0,0.0,0.0,351.4,2.65,18.0,1008.36,
2016,1,10,18,20.55,67.42,0.0,0.0,0.0,349.45,2.93,25.0,1008.92,
2016,1,10,19,19.14,70.82,0.0,0.0,0.0,347.5,3.21,31.0,1009.48,
2016,1,10,20,18.51,73.25,0.0,0.0,0.0,347.63,3.17,31.0,1009.65,
2016,1,10,21,17.88,75.67,0.0,0.0,0.0,347.77,3.12,32.0,1009.82,
2016,1,10,22,17.25,78.1,0.0,0.0,0.0,347.9,3.08,32.0,1009.98,
2016,1,10,23,16.31,80.76,0.0,0.0,0.0,347.48,3.02,32.0,1009.58,
2016,1,11,0,15.37,83.43,0.0,0.0,0.0,347.07,2.96,32.0,1009.19,
2016,1,11,1,14.43,86.09,0.0,0.0,0.0,346.65,2.9,31.0,1008.79,
2016,1,11,2,14.16,87.27,0.0,0.0,0.0,346.02,2.74,29.0,1008.86,
2016,1,11,3,13.9,88.45,0.0,0.0,0.0,345.38,2.58,27.0,1008.92,
2016,1,11,4,13.63,89.63,0.0,0.0,0.0,344.75,2.43,25.0,1008.99,
2016,1,11,5,15.14,83.08,0.0,0.0,0.0,341.53,2.4,16.0,1010.01,
2016,1,11,6,16.65,76.53,0.0,0.0,0.0,338.32,2.37,8.0,1011.04,
2016,1,11,7,18.15,69.98,128.0,388.64,57.0,335.1,2.34,359.0,1012.06,
2016,1,11,8,20.11,62.9,340.0,617.21,107.0,333.03,2.11,358.0,1011.57,
2016,1,11,9,22.06,55.82,528.0,728.15,137.0,330.97,1.89,357.0,1011.07,
2016,1,11,10,24.02,48.74,666.0,773.57,163.0,328.9,1.66,357.0,1010.58,
2016,1,11,11,24.53,46.5,744.0,808.96,170.0,328.4,1.69,346.0,1009.35,
2016,1,11,12,25.04,44.26,747.0,801.81,177.0,327.9,1.72,336.0,1008.13,
2016,1,11,13,25.55,42.02,681.0,779.61,171.0,327.4,1.75,325.0,1006.9,
2016,1,11,14,25.1,45.52,546.0,712.38,159.0,328.47,1.78,339.0,1007.0,
2016,1,11,15,24.66,49.01,364.0,614.5,127.0,329.53,1.81,353.0,1007.1,
2016,1,11,16,24.21,52.51,153.0,390.21,78.0,330.6,1.83,6.0,1007.2,
2016,1,11,17,22.48,58.33,0.0,0.0,0.0,332.75,1.96,46.0,1007.5,
2016,1,11,18,20.75,64.14,0.0,0.0,0.0,334.9,2.08,86.0,1007.8,
2016,1,11,19,19.02,69.96,0.0,0.0,0.0,337.05,2.21,126.0,1008.1,
2016,1,11,20,18.87,71.26,0.0,0.0,0.0,337.9,1.83,127.0,1008.16,
2016,1,11,21,18.72,72.56,0.0,0.0,0.0,338.75,1.46,128.0,1008.23,
2016,1,11,22,18.57,73.86,0.0,0.0,0.0,339.6,1.09,128.0,1008.29,
2016,1,11,23,18.18,77.24,0.0,0.0,0.0,339.8,1.24,106.0,1007.93,
2016,1,12,0,17.79,80.61,0.0,0.0,0.0,340.0,1.38,84.0,1007.57,
2016,1,12,1,17.4,83.99,0.0,0.0,0.0,340.2,1.53,62.0,1007.2,
2016,1,12,2,16.12,86.85,0.0,0.0,0.0,340.38,1.71,51.0,1007.3,
2016,1,12,3,14.85,89.7,0.0,0.0,0.0,340.57,1.9,40.0,1007.4,
2016,1,12,4,13.58,92.56,0.0,0.0,0.0,340.75,2.08,29.0,1007.5,
2016,1,12,5,15.16,87.46,0.0,0.0,0.0,341.9,1.95,24.0,1008.53,
2016,1,12,6,16.74,82.37,0.0,0.0,0.0,343.05,1.83,18.0,1009.55,
2016,1,12,7,18.31,77.27,115.0,268.2,66.0,344.2,1.7,13.0,1010.58,
2016,1,12,8,20.14,70.25,333.0,574.19,116.0,342.62,1.54,8.0,1010.15,
2016,1,12,9,21.97,63.24,529.0,728.85,137.0,341.03,1.39,2.0,1009.72,
2016,1,12,10,23.8,56.22,667.0,773.56,163.0,339.45,1.24,356.0,1009.29,
2016,1,12,11,24.32,53.72,746.0,809.8,170.0,339.48,1.36,352.0,1008.1,
2016,1,12,12,24.83,51.23,749.0,802.24,177.0,339.52,1.48,347.0,1006.9,
2016,1,12,13,25.35,48.73,672.0,737.16,188.0,339.55,1.6,343.0,1005.71,
2016,1,12,14,24.32,53.91,549.0,714.48,159.0,339.5,1.8,359.0,1005.75,
2016,1,12,15,23.3,59.1,369.0,628.26,125.0,339.45,2.0,15.0,1005.78,
2016,1,12,16,22.27,64.28,156.0,400.25,78.0,339.4,2.19,31.0,1005.81,
2016,1,12,17,21.21,67.55,0.0,0.0,0.0,341.98,2.34,57.0,1006.08,
2016,1,12,18,20.15,70.83,0.0,0.0,0.0,344.57,2.5,83.0,1006.34,
2016,1,12,19,19.09,74.1,0.0,0.0,0.0,347.15,2.65,110.0,1006.61,
2016,1,12,20,18.97,75.23,0.0,0.0,0.0,347.98,2.49,103.0,1006.74,
2016,1,12,21,18.85,76.37,0.0,0.0,0.0,348.82,2.34,96.0,1006.87,
2016,1,12,22,18.73,77.5,0.0,0.0,0.0,349.65,2.18,89.0,1007.0,
2016,1,12,23,18.31,79.27,0.0,0.0,0.0,349.9,2.0,72.0,1006.67,
2016,1,13,0,17.9,81.04,0.0,0.0,0.0,350.15,1.83,55.0,1006.34,
2016,1,13,1,17.48,82.81,0.0,0.0,0.0,350.4,1.66,39.0,1006.01,
2016,1,13,2,16.43,85.77,0.0,0.0,0.0,349.95,1.65,36.0,1006.11,
2016,1,13,3,15.39,88.73,0.0,0.0,0.0,349.5,1.64,33.0,1006.21,
