Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2551,Brno,CZE,Czech Republic,49.2003934927,16.609983275,1,216.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,4,10,-2.14,64.45,104.35,115.45,76.05,256.23,4.41,268.0,992.69,
2009,1,4,11,-1.33,64.59,168.0,94.18,140.0,259.47,4.44,270.0,992.0,
2009,1,4,12,-0.52,64.74,125.1,116.39,89.1,262.7,4.47,272.0,991.32,
2009,1,4,13,-0.6,67.91,82.0,0.0,82.0,267.23,4.16,271.0,991.13,
2009,1,4,14,-0.67,71.09,92.85,119.46,67.5,271.77,3.84,271.0,990.93,
2009,1,4,15,-0.75,74.26,67.0,236.9,41.0,276.3,3.53,271.0,990.74,
2009,1,4,16,-0.97,75.21,0.0,0.0,0.0,280.28,3.63,269.0,990.57,
2009,1,4,17,-1.19,76.17,0.0,0.0,0.0,284.27,3.72,268.0,990.41,
2009,1,4,18,-1.4,77.12,0.0,0.0,0.0,288.25,3.82,266.0,990.25,
2009,1,4,19,-1.46,77.17,0.0,0.0,0.0,291.48,3.97,265.0,990.12,
2009,1,4,20,-1.52,77.21,0.0,0.0,0.0,294.72,4.11,264.0,989.99,
2009,1,4,21,-1.57,77.26,0.0,0.0,0.0,297.95,4.26,263.0,989.86,
2009,1,4,22,-1.73,77.35,0.0,0.0,0.0,298.37,4.26,262.0,989.63,
2009,1,4,23,-1.88,77.43,0.0,0.0,0.0,298.78,4.25,262.0,989.4,
2009,1,5,0,-2.03,77.52,0.0,0.0,0.0,299.2,4.25,261.0,989.18,
2009,1,5,1,-2.25,77.3,0.0,0.0,0.0,294.57,4.09,256.0,989.08,
2009,1,5,2,-2.46,77.07,0.0,0.0,0.0,289.93,3.94,252.0,988.98,
2009,1,5,3,-2.68,76.85,0.0,0.0,0.0,285.3,3.78,247.0,988.89,
2009,1,5,4,-2.65,77.39,0.0,0.0,0.0,284.43,3.8,248.0,988.76,
2009,1,5,5,-2.62,77.92,0.0,0.0,0.0,283.57,3.82,249.0,988.63,
2009,1,5,6,-2.59,78.46,0.0,0.0,0.0,282.7,3.83,250.0,988.5,
2009,1,5,7,-2.27,79.07,0.0,0.0,0.0,281.62,3.87,251.0,988.82,
2009,1,5,8,-1.94,79.69,0.0,0.0,0.0,280.53,3.9,251.0,989.14,
2009,1,5,9,-1.61,80.3,41.0,0.0,41.0,279.45,3.93,252.0,989.47,
2009,1,5,10,-1.29,80.08,93.45,79.76,73.8,277.95,3.92,254.0,989.47,
2009,1,5,11,-0.97,79.85,93.0,0.0,93.0,276.45,3.9,256.0,989.47,
2009,1,5,12,-0.64,79.63,114.0,96.58,83.95,274.95,3.89,259.0,989.47,
2009,1,5,13,-1.01,81.25,118.0,21.25,112.0,275.07,3.05,244.0,989.99,
2009,1,5,14,-1.37,82.88,77.65,97.65,56.7,275.18,2.21,229.0,990.51,
2009,1,5,15,-1.73,84.5,49.0,62.37,42.0,275.3,1.37,214.0,991.03,
2009,1,5,16,-2.02,86.63,0.0,0.0,0.0,274.77,1.27,196.0,991.48,
2009,1,5,17,-2.31,88.75,0.0,0.0,0.0,274.23,1.18,178.0,991.94,
2009,1,5,18,-2.6,90.88,0.0,0.0,0.0,273.7,1.09,159.0,992.39,
2009,1,5,19,-2.76,91.9,0.0,0.0,0.0,272.17,1.08,136.0,992.98,
2009,1,5,20,-2.91,92.93,0.0,0.0,0.0,270.63,1.07,114.0,993.56,
2009,1,5,21,-3.06,93.95,0.0,0.0,0.0,269.1,1.06,91.0,994.15,
2009,1,5,22,-3.17,94.24,0.0,0.0,0.0,268.28,1.5,85.0,994.54,
2009,1,5,23,-3.28,94.52,0.0,0.0,0.0,267.47,1.94,79.0,994.93,
2009,1,6,0,-3.39,94.81,0.0,0.0,0.0,266.65,2.37,73.0,995.32,
2009,1,6,1,-3.52,93.94,0.0,0.0,0.0,270.35,2.46,74.0,995.9,
2009,1,6,2,-3.64,93.08,0.0,0.0,0.0,274.05,2.56,75.0,996.49,
2009,1,6,3,-3.77,92.21,0.0,0.0,0.0,277.75,2.65,77.0,997.07,
2009,1,6,4,-3.95,91.62,0.0,0.0,0.0,274.68,2.76,75.0,997.2,
2009,1,6,5,-4.14,91.02,0.0,0.0,0.0,271.62,2.88,74.0,997.33,
2009,1,6,6,-4.32,90.43,0.0,0.0,0.0,268.55,2.99,72.0,997.46,
2009,1,6,7,-4.19,89.22,0.0,0.0,0.0,270.25,3.0,74.0,997.85,
2009,1,6,8,-4.05,88.0,0.0,0.0,0.0,271.95,3.0,76.0,998.24,
2009,1,6,9,-3.91,86.79,64.0,25.27,60.0,273.65,3.01,78.0,998.63,
2009,1,6,10,-3.72,84.15,113.15,136.44,79.35,274.95,2.71,85.0,998.34,
2009,1,6,11,-3.54,81.52,58.0,0.0,58.0,276.25,2.42,92.0,998.05,
2009,1,6,12,-3.35,78.88,131.55,141.31,87.3,277.55,2.12,99.0,997.75,
2009,1,6,13,-3.63,78.79,64.0,0.0,64.0,270.88,1.89,100.0,997.56,
2009,1,6,14,-3.91,78.71,86.25,141.25,55.6,264.22,1.65,101.0,997.36,
2009,1,6,15,-4.19,78.62,28.0,0.0,28.0,257.55,1.41,103.0,997.17,
2009,1,6,16,-4.5,79.84,0.0,0.0,0.0,261.53,1.4,106.0,997.17,
2009,1,6,17,-4.81,81.06,0.0,0.0,0.0,265.52,1.4,110.0,997.17,
2009,1,6,18,-5.11,82.28,0.0,0.0,0.0,269.5,1.39,113.0,997.17,
2009,1,6,19,-5.19,82.56,0.0,0.0,0.0,270.77,1.48,121.0,997.07,
2009,1,6,20,-5.27,82.83,0.0,0.0,0.0,272.03,1.56,128.0,996.97,
2009,1,6,21,-5.34,83.11,0.0,0.0,0.0,273.3,1.64,136.0,996.88,
2009,1,6,22,-5.43,82.75,0.0,0.0,0.0,273.8,1.89,143.0,996.62,
2009,1,6,23,-5.51,82.38,0.0,0.0,0.0,274.3,2.15,150.0,996.36,
2009,1,7,0,-5.59,82.02,0.0,0.0,0.0,274.8,2.4,157.0,996.1,
2009,1,7,1,-5.73,84.57,0.0,0.0,0.0,271.05,2.56,158.0,995.81,
2009,1,7,2,-5.86,87.11,0.0,0.0,0.0,267.3,2.71,160.0,995.51,
2009,1,7,3,-6.0,89.66,0.0,0.0,0.0,263.55,2.87,161.0,995.22,
2009,1,7,4,-6.15,89.55,0.0,0.0,0.0,265.92,2.96,164.0,994.96,
2009,1,7,5,-6.29,89.45,0.0,0.0,0.0,268.28,3.04,168.0,994.7,
2009,1,7,6,-6.44,89.34,0.0,0.0,0.0,270.65,3.13,172.0,994.44,
2009,1,7,7,-6.09,88.35,0.0,0.0,0.0,268.62,3.18,178.0,994.57,
2009,1,7,8,-5.73,87.35,0.0,0.0,0.0,266.58,3.22,184.0,994.7,
2009,1,7,9,-5.37,86.36,46.0,0.0,46.0,264.55,3.27,190.0,994.83,
2009,1,7,10,-4.62,82.41,115.5,159.9,75.65,260.08,3.19,205.0,994.34,
2009,1,7,11,-3.88,78.47,41.0,0.0,41.0,255.62,3.1,219.0,993.86,
2009,1,7,12,-3.13,74.52,150.85,190.97,90.65,251.15,3.02,234.0,993.37,
2009,1,7,13,-3.69,74.22,33.0,0.0,33.0,241.52,2.63,245.0,993.53,
2009,1,7,14,-4.24,73.92,92.25,159.41,57.25,231.88,2.24,257.0,993.69,
2009,1,7,15,-4.8,73.62,14.0,0.0,14.0,222.25,1.85,269.0,993.86,
2009,1,7,16,-5.35,74.58,0.0,0.0,0.0,216.5,2.01,276.0,994.31,
2009,1,7,17,-5.91,75.54,0.0,0.0,0.0,210.75,2.17,284.0,994.77,
2009,1,7,18,-6.46,76.5,0.0,0.0,0.0,205.0,2.33,291.0,995.22,
2009,1,7,19,-6.31,75.1,0.0,0.0,0.0,208.28,2.75,296.0,995.81,
2009,1,7,20,-6.15,73.69,0.0,0.0,0.0,211.57,3.18,301.0,996.39,
2009,1,7,21,-5.99,72.29,0.0,0.0,0.0,214.85,3.6,306.0,996.97,
2009,1,7,22,-5.77,73.71,0.0,0.0,0.0,216.92,3.82,310.0,997.56,
2009,1,7,23,-5.54,75.12,0.0,0.0,0.0,218.98,4.04,314.0,998.14,
2009,1,8,0,-5.31,76.54,0.0,0.0,0.0,221.05,4.26,318.0,998.73,
2009,1,8,1,-5.41,78.64,0.0,0.0,0.0,217.87,4.57,324.0,999.48,
2009,1,8,2,-5.52,80.75,0.0,0.0,0.0,214.68,4.89,330.0,1000.22,
2009,1,8,3,-5.62,82.85,0.0,0.0,0.0,211.5,5.2,337.0,1000.97,
2009,1,8,4,-5.84,83.32,0.0,0.0,0.0,213.82,4.91,341.0,1001.59,
2009,1,8,5,-6.07,83.8,0.0,0.0,0.0,216.13,4.63,346.0,1002.21,
2009,1,8,6,-6.29,84.27,0.0,0.0,0.0,218.45,4.34,351.0,1002.82,
2009,1,8,7,-6.39,83.55,0.0,0.0,0.0,217.32,3.8,353.0,1003.8,
2009,1,8,8,-6.49,82.84,1.5,11.2,1.05,216.18,3.26,354.0,1004.77,
2009,1,8,9,-6.59,82.12,82.0,87.1,68.0,215.05,2.72,356.0,1005.75,
2009,1,8,10,-5.72,76.85,109.3,114.83,80.5,208.5,2.69,360.0,1005.97,
2009,1,8,11,-4.85,71.57,138.0,29.58,129.0,201.95,2.67,3.0,1006.2,
2009,1,8,12,-3.97,66.3,158.95,176.88,102.8,195.4,2.65,7.0,1006.43,
2009,1,8,13,-4.22,67.78,145.0,55.27,129.0,196.58,2.39,11.0,1006.79,
2009,1,8,14,-4.47,69.27,99.7,154.35,65.4,197.77,2.12,16.0,1007.14,
2009,1,8,15,-4.72,70.75,54.0,66.5,46.0,198.95,1.86,21.0,1007.5,
2009,1,8,16,-5.54,72.74,0.0,0.0,0.0,198.33,1.47,38.0,1007.83,
2009,1,8,17,-6.36,74.74,0.0,0.0,0.0,197.72,1.08,56.0,1008.15,
2009,1,8,18,-7.18,76.73,0.0,0.0,0.0,197.1,0.69,74.0,1008.48,
2009,1,8,19,-7.43,77.41,0.0,0.0,0.0,197.33,0.83,104.0,1008.67,
2009,1,8,20,-7.67,78.09,0.0,0.0,0.0,197.57,0.97,134.0,1008.87,
2009,1,8,21,-7.91,78.77,0.0,0.0,0.0,197.8,1.12,165.0,1009.06,
2009,1,8,22,-8.04,79.13,0.0,0.0,0.0,197.7,1.43,167.0,1009.03,
2009,1,8,23,-8.17,79.48,0.0,0.0,0.0,197.6,1.75,170.0,1009.0,
2009,1,9,0,-8.3,79.84,0.0,0.0,0.0,197.5,2.07,173.0,1008.96,
2009,1,9,1,-8.96,81.36,0.0,0.0,0.0,196.22,2.34,171.0,1008.67,
2009,1,9,2,-9.62,82.88,0.0,0.0,0.0,194.93,2.62,170.0,1008.38,
2009,1,9,3,-10.28,84.4,0.0,0.0,0.0,193.65,2.9,168.0,1008.09,
2009,1,9,4,-10.59,85.12,0.0,0.0,0.0,193.43,2.91,168.0,1007.89,
2009,1,9,5,-10.9,85.85,0.0,0.0,0.0,193.22,2.93,169.0,1007.7,
2009,1,9,6,-11.21,86.57,0.0,0.0,0.0,193.0,2.95,169.0,1007.5,
2009,1,9,7,-10.2,83.79,0.0,0.0,0.0,193.38,3.09,172.0,1007.57,
2009,1,9,8,-9.19,81.01,5.15,20.59,4.3,193.77,3.24,176.0,1007.63,
2009,1,9,9,-8.18,78.23,89.0,117.18,70.0,194.15,3.38,180.0,1007.7,
2009,1,9,10,-6.45,72.09,103.55,111.47,75.4,194.7,3.44,181.0,1007.24,
2009,1,9,11,-4.73,65.95,162.0,68.56,141.0,195.25,3.51,182.0,1006.79,
2009,1,9,12,-3.0,59.81,158.95,182.78,100.5,195.8,3.57,183.0,1006.33,
2009,1,9,13,-4.1,66.12,166.0,99.3,137.0,196.75,3.29,176.0,1006.2,
2009,1,9,14,-5.19,72.43,108.55,179.57,68.15,197.7,3.0,170.0,1006.07,
2009,1,9,15,-6.29,78.74,65.0,129.89,49.0,198.65,2.72,164.0,1005.94,
2009,1,9,16,-6.92,78.99,0.0,0.0,0.0,198.08,2.52,162.0,1005.78,
2009,1,9,17,-7.55,79.23,0.0,0.0,0.0,197.52,2.33,160.0,1005.62,
2009,1,9,18,-8.17,79.48,0.0,0.0,0.0,196.95,2.14,158.0,1005.45,
2009,1,9,19,-8.32,80.1,0.0,0.0,0.0,196.25,1.82,149.0,1005.65,
2009,1,9,20,-8.47,80.72,0.0,0.0,0.0,195.55,1.5,139.0,1005.84,
2009,1,9,21,-8.62,81.34,0.0,0.0,0.0,194.85,1.19,130.0,1006.04,
2009,1,9,22,-9.3,81.76,0.0,0.0,0.0,194.0,1.16,114.0,1006.14,
2009,1,9,23,-9.98,82.18,0.0,0.0,0.0,193.15,1.14,99.0,1006.23,
2009,1,10,0,-10.66,82.6,0.0,0.0,0.0,192.3,1.12,84.0,1006.33,
2009,1,10,1,-11.12,84.1,0.0,0.0,0.0,191.98,1.16,58.0,1006.75,
2009,1,10,2,-11.58,85.6,0.0,0.0,0.0,191.67,1.2,33.0,1007.18,
2009,1,10,3,-12.04,87.1,0.0,0.0,0.0,191.35,1.24,8.0,1007.6,
2009,1,10,4,-12.1,86.22,0.0,0.0,0.0,191.92,1.34,8.0,1007.53,
2009,1,10,5,-12.15,85.35,0.0,0.0,0.0,192.48,1.44,7.0,1007.47,
2009,1,10,6,-12.21,84.47,0.0,0.0,0.0,193.05,1.54,7.0,1007.4,
2009,1,10,7,-10.83,80.97,0.0,0.0,0.0,195.83,1.43,8.0,1007.7,
2009,1,10,8,-9.44,77.48,8.45,45.87,6.5,198.62,1.31,8.0,1007.99,
2009,1,10,9,-8.06,73.98,72.0,42.77,65.0,201.4,1.19,9.0,1008.28,
2009,1,10,10,-6.15,70.02,116.0,121.47,85.1,205.03,1.01,14.0,1008.05,
2009,1,10,11,-4.24,66.05,93.0,0.0,93.0,208.67,0.83,19.0,1007.83,
2009,1,10,12,-2.33,62.09,151.85,163.24,99.25,212.3,0.65,24.0,1007.6,
2009,1,10,13,-3.06,67.72,73.0,0.0,73.0,211.73,0.86,55.0,1007.7,
2009,1,10,14,-3.79,73.35,104.3,154.26,69.15,211.17,1.07,86.0,1007.79,
2009,1,10,15,-4.52,78.98,59.0,71.34,50.0,210.6,1.28,117.0,1007.89,
2009,1,10,16,-5.41,81.0,0.0,0.0,0.0,211.13,1.39,120.0,1008.05,
2009,1,10,17,-6.3,83.03,0.0,0.0,0.0,211.67,1.49,123.0,1008.22,
2009,1,10,18,-7.19,85.05,0.0,0.0,0.0,212.2,1.6,126.0,1008.38,
2009,1,10,19,-7.8,86.08,0.0,0.0,0.0,211.13,1.8,128.0,1008.61,
2009,1,10,20,-8.4,87.1,0.0,0.0,0.0,210.07,2.0,130.0,1008.83,
2009,1,10,21,-9.0,88.13,0.0,0.0,0.0,209.0,2.21,132.0,1009.06,
2009,1,10,22,-9.4,88.48,0.0,0.0,0.0,207.3,2.34,129.0,1009.13,
2009,1,10,23,-9.8,88.84,0.0,0.0,0.0,205.6,2.48,126.0,1009.19,
2009,1,11,0,-10.2,89.19,0.0,0.0,0.0,203.9,2.62,123.0,1009.26,
2009,1,11,1,-10.23,88.97,0.0,0.0,0.0,201.32,2.37,125.0,1009.61,
2009,1,11,2,-10.26,88.76,0.0,0.0,0.0,198.73,2.12,128.0,1009.97,
2009,1,11,3,-10.29,88.54,0.0,0.0,0.0,196.15,1.88,130.0,1010.33,
2009,1,11,4,-10.62,88.45,0.0,0.0,0.0,194.15,1.85,127.0,1010.33,
2009,1,11,5,-10.96,88.36,0.0,0.0,0.0,192.15,1.83,124.0,1010.33,
2009,1,11,6,-11.29,88.27,0.0,0.0,0.0,190.15,1.81,122.0,1010.33,
2009,1,11,7,-10.13,84.06,0.0,0.0,0.0,190.72,1.71,130.0,1010.72,
2009,1,11,8,-8.96,79.84,9.65,51.31,7.4,191.28,1.62,138.0,1011.11,
2009,1,11,9,-7.79,75.63,59.0,12.1,57.0,191.85,1.53,146.0,1011.5,
2009,1,11,10,-6.11,69.22,129.05,151.35,90.25,193.37,1.86,155.0,1011.14,
2009,1,11,11,-4.43,62.82,50.0,0.0,50.0,194.88,2.18,164.0,1010.78,
2009,1,11,12,-2.74,56.41,164.7,185.5,104.45,196.4,2.51,172.0,1010.42,
2009,1,11,13,-3.66,59.76,39.0,0.0,39.0,197.38,2.37,167.0,1010.85,
2009,1,11,14,-4.57,63.12,108.1,157.69,71.7,198.37,2.23,162.0,1011.27,
2009,1,11,15,-5.48,66.47,16.0,0.0,16.0,199.35,2.08,157.0,1011.69,
2009,1,11,16,-6.8,70.41,0.0,0.0,0.0,199.9,2.4,151.0,1011.76,
2009,1,11,17,-8.12,74.35,0.0,0.0,0.0,200.45,2.73,144.0,1011.82,
2009,1,11,18,-9.43,78.29,0.0,0.0,0.0,201.0,3.05,137.0,1011.89,
2009,1,11,19,-9.9,78.89,0.0,0.0,0.0,200.28,3.04,137.0,1011.76,
2009,1,11,20,-10.36,79.48,0.0,0.0,0.0,199.57,3.03,136.0,1011.63,
2009,1,11,21,-10.82,80.08,0.0,0.0,0.0,198.85,3.02,136.0,1011.5,
2009,1,11,22,-11.0,80.18,0.0,0.0,0.0,198.28,3.05,140.0,1011.24,
2009,1,11,23,-11.18,80.29,0.0,0.0,0.0,197.72,3.08,143.0,1010.98,
2009,1,12,0,-11.36,80.39,0.0,0.0,0.0,197.15,3.1,147.0,1010.72,
2009,1,12,1,-11.47,78.21,0.0,0.0,0.0,198.52,2.89,145.0,1011.01,
2009,1,12,2,-11.59,76.04,0.0,0.0,0.0,199.88,2.67,144.0,1011.3,
2009,1,12,3,-11.7,73.86,0.0,0.0,0.0,201.25,2.46,142.0,1011.59,
2009,1,12,4,-11.88,75.72,0.0,0.0,0.0,200.8,2.5,141.0,1011.17,
2009,1,12,5,-12.05,77.58,0.0,0.0,0.0,200.35,2.54,139.0,1010.75,
2009,1,12,6,-12.23,79.44,0.0,0.0,0.0,199.9,2.58,138.0,1010.33,
2009,1,12,7,-10.96,77.49,0.0,0.0,0.0,200.05,2.65,140.0,1010.26,
2009,1,12,8,-9.68,75.55,8.3,29.79,6.95,200.2,2.73,142.0,1010.2,
2009,1,12,9,-8.41,73.6,50.0,0.0,50.0,200.35,2.8,144.0,1010.13,
2009,1,12,10,-6.67,69.39,42.0,0.0,42.0,199.03,3.31,147.0,1009.45,
2009,1,12,11,-4.93,65.19,41.0,0.0,41.0,197.72,3.81,149.0,1008.77,
2009,1,12,12,-3.19,60.98,47.0,0.0,47.0,196.4,4.32,152.0,1008.09,
2009,1,12,13,-4.0,64.35,37.0,0.0,37.0,197.58,4.27,153.0,1007.96,
2009,1,12,14,-4.8,67.72,42.0,0.0,42.0,198.77,4.23,154.0,1007.83,
2009,1,12,15,-5.61,71.09,18.0,0.0,18.0,199.95,4.18,155.0,1007.7,
2009,1,12,16,-6.45,73.35,0.0,0.0,0.0,200.82,4.06,155.0,1007.44,
2009,1,12,17,-7.29,75.6,0.0,0.0,0.0,201.68,3.94,155.0,1007.18,
2009,1,12,18,-8.13,77.86,0.0,0.0,0.0,202.55,3.82,154.0,1006.92,
2009,1,12,19,-8.53,78.63,0.0,0.0,0.0,203.95,3.74,153.0,1006.53,
2009,1,12,20,-8.93,79.4,0.0,0.0,0.0,205.35,3.66,151.0,1006.14,
2009,1,12,21,-9.33,80.17,0.0,0.0,0.0,206.75,3.59,150.0,1005.75,
2009,1,12,22,-9.6,80.34,0.0,0.0,0.0,209.07,3.5,148.0,1005.19,
2009,1,12,23,-9.87,80.51,0.0,0.0,0.0,211.38,3.42,146.0,1004.64,
