Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1568,Ngara,TZA,United Republic of Tanzania,-2.46952756868,30.6500048408,3,1411.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,12,24.43,56.1,944.0,840.49,179.0,366.98,2.03,351.0,854.26,
2005,1,3,13,24.67,49.93,963.0,752.09,258.0,369.32,2.34,357.0,853.13,
2005,1,3,14,24.91,43.76,522.0,63.2,465.0,371.65,2.66,3.0,852.01,
2005,1,3,15,24.32,46.94,529.0,109.18,441.0,372.4,1.93,20.0,852.01,
2005,1,3,16,23.74,50.13,67.0,0.0,67.0,373.15,1.19,37.0,852.01,
2005,1,3,17,23.15,53.31,73.0,0.0,73.0,373.9,0.46,54.0,852.01,
2005,1,3,18,21.89,60.33,127.0,20.88,122.0,369.83,0.89,81.0,853.02,
2005,1,3,19,20.63,67.36,34.0,0.0,34.0,365.77,1.32,109.0,854.03,
2005,1,3,20,19.37,74.38,0.0,0.0,0.0,361.7,1.75,136.0,855.05,
2005,1,3,21,18.94,78.95,0.0,0.0,0.0,361.18,1.79,158.0,855.78,
2005,1,3,22,18.52,83.51,0.0,0.0,0.0,360.67,1.83,180.0,856.51,
2005,1,3,23,18.09,88.08,0.0,0.0,0.0,360.15,1.86,201.0,857.24,
2005,1,4,0,18.1,89.51,0.0,0.0,0.0,364.68,1.95,207.0,857.16,
2005,1,4,1,18.1,90.94,0.0,0.0,0.0,369.22,2.04,213.0,857.07,
2005,1,4,2,18.1,92.37,0.0,0.0,0.0,373.75,2.12,219.0,856.99,
2005,1,4,3,17.73,92.56,0.0,0.0,0.0,376.32,2.0,219.0,856.96,
2005,1,4,4,17.37,92.75,0.0,0.0,0.0,378.88,1.88,220.0,856.93,
2005,1,4,5,17.0,92.94,0.0,0.0,0.0,381.45,1.75,220.0,856.9,
2005,1,4,6,17.97,90.71,0.0,0.0,0.0,383.7,1.94,218.0,857.3,
2005,1,4,7,18.93,88.48,0.0,0.0,0.0,385.95,2.13,216.0,857.69,
2005,1,4,8,19.9,86.25,116.0,171.0,70.0,388.2,2.32,214.0,858.08,
2005,1,4,9,21.01,80.22,346.0,402.21,149.0,382.35,1.93,213.0,857.69,
2005,1,4,10,22.12,74.18,548.0,468.8,230.0,376.5,1.54,212.0,857.3,
2005,1,4,11,23.23,68.15,779.0,689.97,212.0,370.65,1.16,212.0,856.9,
2005,1,4,12,23.19,63.2,959.0,888.67,150.0,371.82,1.02,268.0,855.83,
2005,1,4,13,23.14,58.26,969.0,767.57,249.0,372.98,0.88,325.0,854.77,
2005,1,4,14,23.09,53.31,239.0,0.0,239.0,374.15,0.74,21.0,853.7,
2005,1,4,15,23.04,62.28,82.0,0.0,82.0,375.2,0.8,39.0,853.89,
2005,1,4,16,23.0,71.26,130.0,0.0,130.0,376.25,0.86,58.0,854.09,
2005,1,4,17,22.95,80.23,56.0,0.0,56.0,377.3,0.92,76.0,854.29,
2005,1,4,18,21.63,84.97,83.0,0.0,83.0,372.28,1.14,108.0,855.07,
2005,1,4,19,20.31,89.71,28.0,0.0,28.0,367.27,1.37,140.0,855.86,
2005,1,4,20,18.99,94.45,0.0,0.0,0.0,362.25,1.59,172.0,856.65,
2005,1,4,21,18.57,95.47,0.0,0.0,0.0,358.78,1.43,183.0,857.02,
2005,1,4,22,18.14,96.49,0.0,0.0,0.0,355.32,1.28,195.0,857.38,
2005,1,4,23,17.72,97.51,0.0,0.0,0.0,351.85,1.13,207.0,857.75,
2005,1,5,0,17.34,97.76,0.0,0.0,0.0,349.53,1.22,210.0,857.52,
2005,1,5,1,16.95,98.01,0.0,0.0,0.0,347.22,1.31,213.0,857.3,
2005,1,5,2,16.57,98.26,0.0,0.0,0.0,344.9,1.39,216.0,857.07,
2005,1,5,3,16.14,98.52,0.0,0.0,0.0,345.9,1.5,219.0,857.04,
2005,1,5,4,15.71,98.78,0.0,0.0,0.0,346.9,1.6,222.0,857.02,
2005,1,5,5,15.28,99.04,0.0,0.0,0.0,347.9,1.71,224.0,856.99,
2005,1,5,6,17.05,96.62,0.0,0.0,0.0,348.22,1.46,213.0,857.44,
2005,1,5,7,18.83,94.19,0.0,0.0,0.0,348.53,1.21,201.0,857.89,
2005,1,5,8,20.6,91.77,84.0,48.6,71.0,348.85,0.97,190.0,858.34,
2005,1,5,9,21.85,82.34,365.0,491.2,125.0,360.23,1.11,166.0,857.69,
2005,1,5,10,23.1,72.91,390.0,122.5,307.0,371.62,1.26,142.0,857.04,
2005,1,5,11,24.34,63.48,609.0,279.98,379.0,383.0,1.41,119.0,856.4,
2005,1,5,12,25.11,58.92,943.0,840.14,178.0,381.0,1.66,107.0,855.27,
2005,1,5,13,25.87,54.36,1059.0,1038.67,84.0,379.0,1.9,96.0,854.15,
2005,1,5,14,26.63,49.8,1002.0,917.03,173.0,377.0,2.15,85.0,853.02,
2005,1,5,15,25.8,62.01,911.0,918.61,168.0,377.85,2.29,92.0,853.61,
2005,1,5,16,24.97,74.23,767.0,970.19,127.0,378.7,2.42,98.0,854.2,
2005,1,5,17,24.14,86.44,530.0,824.99,145.0,379.55,2.55,104.0,854.79,
2005,1,5,18,22.63,89.43,282.0,699.57,112.0,373.68,2.16,126.0,855.47,
2005,1,5,19,21.13,92.43,26.0,0.0,26.0,367.82,1.77,148.0,856.14,
2005,1,5,20,19.62,95.42,0.0,0.0,0.0,361.95,1.38,170.0,856.82,
2005,1,5,21,18.88,96.87,0.0,0.0,0.0,356.65,1.19,188.0,857.04,
2005,1,5,22,18.14,98.31,0.0,0.0,0.0,351.35,0.99,206.0,857.27,
2005,1,5,23,17.4,99.76,0.0,0.0,0.0,346.05,0.8,225.0,857.49,
2005,1,6,0,17.1,99.55,0.0,0.0,0.0,346.63,0.93,230.0,857.21,
2005,1,6,1,16.79,99.35,0.0,0.0,0.0,347.22,1.06,234.0,856.93,
2005,1,6,2,16.48,99.14,0.0,0.0,0.0,347.8,1.19,239.0,856.65,
2005,1,6,3,16.48,99.28,0.0,0.0,0.0,359.58,1.2,238.0,856.54,
2005,1,6,4,16.49,99.43,0.0,0.0,0.0,371.37,1.22,238.0,856.42,
2005,1,6,5,16.49,99.57,0.0,0.0,0.0,383.15,1.24,237.0,856.31,
2005,1,6,6,17.48,98.54,0.0,0.0,0.0,388.07,0.95,232.0,856.73,
2005,1,6,7,18.48,97.52,0.0,0.0,0.0,392.98,0.65,227.0,857.16,
2005,1,6,8,19.47,96.49,45.0,0.0,45.0,397.9,0.36,222.0,857.58,
2005,1,6,9,21.52,85.97,207.0,49.24,183.0,398.32,0.89,176.0,856.76,
2005,1,6,10,23.57,75.45,365.0,93.08,302.0,398.73,1.42,129.0,855.95,
2005,1,6,11,25.61,64.93,702.0,478.54,309.0,399.15,1.94,82.0,855.13,
2005,1,6,12,26.12,60.28,855.0,593.98,314.0,391.33,2.38,73.0,854.03,
2005,1,6,13,26.62,55.64,397.0,9.58,388.0,383.52,2.82,63.0,852.94,
2005,1,6,14,27.12,50.99,887.0,595.49,348.0,375.7,3.26,53.0,851.84,
2005,1,6,15,26.4,55.85,667.0,290.02,432.0,375.05,3.21,66.0,852.32,
2005,1,6,16,25.69,60.71,430.0,96.77,366.0,374.4,3.17,80.0,852.8,
2005,1,6,17,24.97,65.57,305.0,89.65,263.0,373.75,3.13,93.0,853.27,
2005,1,6,18,23.42,71.78,199.0,179.76,155.0,370.52,2.52,111.0,854.12,
2005,1,6,19,21.88,77.98,35.0,0.0,35.0,367.28,1.91,130.0,854.96,
2005,1,6,20,20.33,84.19,0.0,0.0,0.0,364.05,1.3,148.0,855.81,
2005,1,6,21,19.43,87.78,0.0,0.0,0.0,359.3,1.39,165.0,856.12,
2005,1,6,22,18.54,91.38,0.0,0.0,0.0,354.55,1.48,183.0,856.42,
2005,1,6,23,17.64,94.97,0.0,0.0,0.0,349.8,1.57,200.0,856.73,
2005,1,7,0,17.5,95.96,0.0,0.0,0.0,349.82,1.54,206.0,856.51,
2005,1,7,1,17.35,96.94,0.0,0.0,0.0,349.83,1.52,212.0,856.28,
2005,1,7,2,17.2,97.93,0.0,0.0,0.0,349.85,1.49,218.0,856.06,
2005,1,7,3,16.67,98.17,0.0,0.0,0.0,361.73,1.54,215.0,855.92,
2005,1,7,4,16.14,98.41,0.0,0.0,0.0,373.62,1.6,213.0,855.78,
2005,1,7,5,15.61,98.65,0.0,0.0,0.0,385.5,1.66,211.0,855.64,
2005,1,7,6,17.24,95.07,0.0,0.0,0.0,388.47,1.76,207.0,856.03,
2005,1,7,7,18.86,91.5,0.0,0.0,0.0,391.43,1.86,203.0,856.42,
2005,1,7,8,20.49,87.92,92.0,79.41,71.0,394.4,1.96,199.0,856.82,
2005,1,7,9,21.98,82.6,348.0,423.58,142.0,393.38,1.66,177.0,856.06,
2005,1,7,10,23.47,77.27,592.0,624.1,170.0,392.37,1.36,155.0,855.3,
2005,1,7,11,24.96,71.95,804.0,774.61,168.0,391.35,1.06,133.0,854.54,
2005,1,7,12,25.12,71.76,959.0,887.94,150.0,388.63,1.39,119.0,853.72,
2005,1,7,13,25.28,71.58,994.0,830.7,213.0,385.92,1.72,105.0,852.91,
2005,1,7,14,25.43,71.39,1020.0,969.88,141.0,383.2,2.06,91.0,852.09,
2005,1,7,15,24.58,75.11,273.0,0.0,273.0,381.93,2.21,86.0,852.63,
2005,1,7,16,23.74,78.84,477.0,153.84,375.0,380.67,2.37,80.0,853.16,
2005,1,7,17,22.89,82.56,546.0,891.01,127.0,379.4,2.52,74.0,853.7,
2005,1,7,18,21.64,86.26,247.0,413.74,145.0,375.22,2.09,38.0,854.26,
2005,1,7,19,20.39,89.95,7.0,0.0,7.0,371.03,1.65,2.0,854.82,
2005,1,7,20,19.14,93.65,0.0,0.0,0.0,366.85,1.21,326.0,855.38,
2005,1,7,21,18.65,95.32,0.0,0.0,0.0,362.27,1.13,308.0,855.61,
2005,1,7,22,18.16,96.99,0.0,0.0,0.0,357.68,1.04,290.0,855.83,
2005,1,7,23,17.67,98.66,0.0,0.0,0.0,353.1,0.95,272.0,856.06,
2005,1,8,0,17.39,99.02,0.0,0.0,0.0,351.9,1.14,269.0,855.67,
2005,1,8,1,17.1,99.39,0.0,0.0,0.0,350.7,1.34,266.0,855.27,
2005,1,8,2,16.82,99.75,0.0,0.0,0.0,349.5,1.53,264.0,854.88,
2005,1,8,3,16.37,99.79,0.0,0.0,0.0,354.22,1.44,261.0,854.91,
2005,1,8,4,15.92,99.83,0.0,0.0,0.0,358.93,1.35,259.0,854.93,
2005,1,8,5,15.47,99.87,0.0,0.0,0.0,363.65,1.26,257.0,854.96,
2005,1,8,6,17.13,96.82,0.0,0.0,0.0,372.73,1.19,295.0,855.36,
2005,1,8,7,18.8,93.76,0.0,0.0,0.0,381.82,1.12,333.0,855.75,
2005,1,8,8,20.46,90.71,96.0,95.06,71.0,390.9,1.05,10.0,856.14,
2005,1,8,9,21.51,89.96,274.0,175.17,189.0,396.63,1.58,19.0,855.81,
2005,1,8,10,22.55,89.21,544.0,466.3,229.0,402.37,2.11,29.0,855.47,
2005,1,8,11,23.59,88.46,321.0,9.75,313.0,408.1,2.65,38.0,855.13,
2005,1,8,12,23.47,88.3,537.0,88.87,456.0,401.67,2.95,37.0,854.34,
2005,1,8,13,23.35,88.14,92.0,0.0,92.0,395.23,3.25,36.0,853.56,
2005,1,8,14,23.23,87.98,619.0,139.95,492.0,388.8,3.54,35.0,852.77,
2005,1,8,15,23.04,87.32,144.0,0.0,144.0,387.22,3.62,44.0,852.82,
2005,1,8,16,22.85,86.65,168.0,0.0,168.0,385.63,3.69,54.0,852.88,
2005,1,8,17,22.66,85.99,441.0,408.87,248.0,384.05,3.77,63.0,852.94,
2005,1,8,18,21.5,88.89,138.0,28.2,131.0,375.72,3.02,68.0,853.44,
2005,1,8,19,20.34,91.8,11.0,0.0,11.0,367.38,2.28,73.0,853.95,
2005,1,8,20,19.18,94.7,0.0,0.0,0.0,359.05,1.53,78.0,854.46,
2005,1,8,21,18.67,95.84,0.0,0.0,0.0,354.33,1.28,118.0,854.71,
2005,1,8,22,18.16,96.98,0.0,0.0,0.0,349.62,1.03,159.0,854.96,
2005,1,8,23,17.65,98.12,0.0,0.0,0.0,344.9,0.77,199.0,855.22,
2005,1,9,0,17.18,98.69,0.0,0.0,0.0,342.4,1.03,209.0,854.88,
2005,1,9,1,16.7,99.27,0.0,0.0,0.0,339.9,1.3,219.0,854.54,
2005,1,9,2,16.23,99.84,0.0,0.0,0.0,337.4,1.56,230.0,854.2,
2005,1,9,3,15.9,99.79,0.0,0.0,0.0,350.98,1.4,229.0,854.29,
2005,1,9,4,15.58,99.75,0.0,0.0,0.0,364.57,1.24,229.0,854.37,
2005,1,9,5,15.25,99.7,0.0,0.0,0.0,378.15,1.08,228.0,854.46,
2005,1,9,6,16.53,98.25,0.0,0.0,0.0,382.88,0.92,221.0,854.88,
2005,1,9,7,17.82,96.79,0.0,0.0,0.0,387.62,0.77,213.0,855.3,
2005,1,9,8,19.1,95.34,101.0,118.52,70.0,392.35,0.62,205.0,855.72,
2005,1,9,9,21.21,85.93,309.0,282.94,172.0,393.73,1.33,149.0,855.33,
2005,1,9,10,23.32,76.53,567.0,540.79,202.0,395.12,2.04,93.0,854.93,
2005,1,9,11,25.42,67.12,723.0,534.85,284.0,396.5,2.74,37.0,854.54,
2005,1,9,12,25.59,64.3,933.0,807.19,197.0,390.7,3.2,35.0,853.64,
2005,1,9,13,25.76,61.47,1028.0,930.14,152.0,384.9,3.66,33.0,852.74,
2005,1,9,14,25.93,58.65,664.0,189.28,492.0,379.1,4.11,31.0,851.84,
2005,1,9,15,25.33,61.64,359.0,9.82,351.0,379.9,3.83,40.0,851.98,
2005,1,9,16,24.73,64.64,746.0,852.27,178.0,380.7,3.55,49.0,852.12,
2005,1,9,17,24.13,67.63,371.0,202.61,275.0,381.5,3.27,58.0,852.26,
2005,1,9,18,22.69,73.87,173.0,88.01,151.0,376.58,2.83,69.0,852.99,
2005,1,9,19,21.25,80.1,39.0,0.0,39.0,371.67,2.4,80.0,853.72,
2005,1,9,20,19.81,86.34,0.0,0.0,0.0,366.75,1.96,92.0,854.46,
2005,1,9,21,19.26,88.55,0.0,0.0,0.0,362.68,1.47,129.0,854.85,
2005,1,9,22,18.71,90.76,0.0,0.0,0.0,358.62,0.97,165.0,855.24,
2005,1,9,23,18.16,92.97,0.0,0.0,0.0,354.55,0.48,202.0,855.64,
2005,1,10,0,17.79,94.28,0.0,0.0,0.0,352.75,0.79,204.0,855.41,
2005,1,10,1,17.41,95.6,0.0,0.0,0.0,350.95,1.1,206.0,855.19,
2005,1,10,2,17.04,96.91,0.0,0.0,0.0,349.15,1.41,209.0,854.96,
2005,1,10,3,16.54,97.22,0.0,0.0,0.0,348.25,1.54,211.0,854.77,
2005,1,10,4,16.03,97.52,0.0,0.0,0.0,347.35,1.66,214.0,854.57,
2005,1,10,5,15.53,97.83,0.0,0.0,0.0,346.45,1.79,217.0,854.37,
2005,1,10,6,17.35,94.62,0.0,0.0,0.0,348.92,1.61,202.0,854.91,
2005,1,10,7,19.18,91.4,0.0,0.0,0.0,351.38,1.43,187.0,855.44,
2005,1,10,8,21.0,88.19,87.0,69.19,69.0,353.85,1.26,172.0,855.97,
2005,1,10,9,22.65,79.76,256.0,136.59,190.0,361.18,1.55,147.0,855.55,
2005,1,10,10,24.3,71.33,596.0,646.52,160.0,368.52,1.84,122.0,855.13,
2005,1,10,11,25.94,62.9,572.0,219.32,392.0,375.85,2.14,96.0,854.71,
2005,1,10,12,25.92,62.47,683.0,253.23,452.0,376.22,2.47,90.0,853.75,
2005,1,10,13,25.9,62.04,560.0,80.62,484.0,376.58,2.81,83.0,852.8,
2005,1,10,14,25.88,61.61,709.0,247.27,484.0,376.95,3.14,76.0,851.84,
2005,1,10,15,25.34,62.85,894.0,835.46,212.0,378.12,3.14,78.0,851.9,
2005,1,10,16,24.81,64.09,601.0,387.63,342.0,379.28,3.13,80.0,851.95,
2005,1,10,17,24.27,65.33,529.0,765.38,165.0,380.45,3.12,81.0,852.01,
2005,1,10,18,22.91,71.71,189.0,131.12,156.0,376.08,2.53,95.0,852.68,
2005,1,10,19,21.54,78.08,29.0,0.0,29.0,371.72,1.95,108.0,853.36,
2005,1,10,20,20.18,84.46,0.0,0.0,0.0,367.35,1.37,121.0,854.03,
2005,1,10,21,19.49,87.38,0.0,0.0,0.0,363.23,1.22,150.0,854.51,
2005,1,10,22,18.79,90.31,0.0,0.0,0.0,359.12,1.08,179.0,854.99,
2005,1,10,23,18.1,93.23,0.0,0.0,0.0,355.0,0.94,207.0,855.47,
2005,1,11,0,17.82,94.57,0.0,0.0,0.0,354.17,1.12,211.0,855.33,
2005,1,11,1,17.53,95.91,0.0,0.0,0.0,353.33,1.3,214.0,855.19,
2005,1,11,2,17.25,97.25,0.0,0.0,0.0,352.5,1.48,217.0,855.05,
2005,1,11,3,16.85,97.97,0.0,0.0,0.0,362.25,1.43,217.0,854.96,
2005,1,11,4,16.46,98.7,0.0,0.0,0.0,372.0,1.39,217.0,854.88,
2005,1,11,5,16.06,99.42,0.0,0.0,0.0,381.75,1.35,217.0,854.79,
2005,1,11,6,17.38,96.86,0.0,0.0,0.0,387.87,1.35,212.0,855.3,
2005,1,11,7,18.7,94.31,0.0,0.0,0.0,393.98,1.34,207.0,855.81,
2005,1,11,8,20.02,91.75,103.0,135.24,68.0,400.1,1.34,202.0,856.31,
2005,1,11,9,21.77,82.36,219.0,70.51,185.0,401.75,1.22,169.0,855.64,
2005,1,11,10,23.51,72.96,482.0,301.25,279.0,403.4,1.11,136.0,854.96,
2005,1,11,11,25.25,63.57,528.0,157.19,399.0,405.05,0.99,103.0,854.29,
2005,1,11,12,25.38,60.28,418.0,21.91,398.0,396.98,1.29,88.0,853.36,
2005,1,11,13,25.51,56.99,1019.0,896.62,173.0,388.92,1.58,73.0,852.43,
2005,1,11,14,25.63,53.7,721.0,263.39,481.0,380.85,1.88,57.0,851.5,
2005,1,11,15,25.63,59.68,779.0,508.64,363.0,382.43,1.88,71.0,851.67,
2005,1,11,16,25.63,65.66,708.0,697.14,241.0,384.02,1.89,84.0,851.84,
2005,1,11,17,25.63,71.64,245.0,23.04,234.0,385.6,1.89,97.0,852.01,
2005,1,11,18,23.96,77.87,277.0,572.33,132.0,380.55,1.87,105.0,852.8,
2005,1,11,19,22.29,84.09,40.0,0.0,40.0,375.5,1.84,112.0,853.58,
2005,1,11,20,20.62,90.32,0.0,0.0,0.0,370.45,1.82,119.0,854.37,
2005,1,11,21,19.87,92.62,0.0,0.0,0.0,366.27,1.61,149.0,854.85,
2005,1,11,22,19.13,94.91,0.0,0.0,0.0,362.08,1.41,179.0,855.33,
2005,1,11,23,18.38,97.21,0.0,0.0,0.0,357.9,1.2,209.0,855.81,
2005,1,12,0,18.04,97.79,0.0,0.0,0.0,355.17,1.25,219.0,855.64,
2005,1,12,1,17.69,98.38,0.0,0.0,0.0,352.43,1.3,229.0,855.47,
2005,1,12,2,17.34,98.96,0.0,0.0,0.0,349.7,1.35,239.0,855.3,
2005,1,12,3,16.87,98.76,0.0,0.0,0.0,351.25,1.35,252.0,855.33,
2005,1,12,4,16.41,98.55,0.0,0.0,0.0,352.8,1.34,264.0,855.36,
2005,1,12,5,15.94,98.35,0.0,0.0,0.0,354.35,1.34,277.0,855.38,
2005,1,12,6,17.36,97.76,0.0,0.0,0.0,356.67,1.27,292.0,855.83,
2005,1,12,7,18.79,97.17,0.0,0.0,0.0,358.98,1.2,307.0,856.28,
2005,1,12,8,20.21,96.58,124.0,275.77,53.0,361.3,1.13,322.0,856.73,
2005,1,12,9,21.18,94.92,168.0,18.7,159.0,374.02,1.23,348.0,856.65,
2005,1,12,10,22.14,93.25,210.0,2.97,208.0,386.73,1.33,13.0,856.57,
2005,1,12,11,23.1,91.59,373.0,26.81,351.0,399.45,1.43,38.0,856.48,
2005,1,12,12,22.58,92.21,637.0,189.45,464.0,399.72,1.69,35.0,855.52,
2005,1,12,13,22.06,92.84,197.0,0.0,197.0,399.98,1.95,31.0,854.57,
2005,1,12,14,21.54,93.46,91.0,0.0,91.0,400.25,2.21,27.0,853.61,
2005,1,12,15,21.42,93.55,158.0,0.0,158.0,401.05,1.69,14.0,853.81,
2005,1,12,16,21.3,93.63,625.0,440.74,329.0,401.85,1.18,0.0,854.01,
2005,1,12,17,21.18,93.72,532.0,768.14,164.0,402.65,0.66,347.0,854.2,
2005,1,12,18,20.37,95.16,160.0,54.9,146.0,400.15,0.77,358.0,854.85,
2005,1,12,19,19.56,96.59,35.0,0.0,35.0,397.65,0.88,9.0,855.5,
2005,1,12,20,18.75,98.03,0.0,0.0,0.0,395.15,0.99,20.0,856.14,
2005,1,12,21,18.54,98.24,0.0,0.0,0.0,394.18,1.09,352.0,856.62,
2005,1,12,22,18.33,98.44,0.0,0.0,0.0,393.22,1.19,323.0,857.1,
2005,1,12,23,18.12,98.65,0.0,0.0,0.0,392.25,1.28,295.0,857.58,
2005,1,13,0,18.22,98.73,0.0,0.0,0.0,386.77,1.31,283.0,857.24,
2005,1,13,1,18.32,98.8,0.0,0.0,0.0,381.28,1.33,270.0,856.9,
2005,1,13,2,18.42,98.88,0.0,0.0,0.0,375.8,1.35,258.0,856.57,
2005,1,13,3,18.25,98.68,0.0,0.0,0.0,380.48,1.34,262.0,856.28,
2005,1,13,4,18.08,98.48,0.0,0.0,0.0,385.17,1.32,266.0,856.0,
2005,1,13,5,17.91,98.28,0.0,0.0,0.0,389.85,1.31,270.0,855.72,
2005,1,13,6,18.35,97.87,0.0,0.0,0.0,389.28,1.41,268.0,856.12,
2005,1,13,7,18.79,97.46,0.0,0.0,0.0,388.72,1.51,266.0,856.51,
2005,1,13,8,19.23,97.05,57.0,11.71,54.0,388.15,1.61,264.0,856.9,
2005,1,13,9,19.48,91.86,96.0,0.0,96.0,388.3,1.84,277.0,856.68,
