Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,762,Ciudad Madero,MEX,Mexico,22.3189076935,-97.8361059995,-6,0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,23,21.31,74.82,0.0,0.0,0.0,356.25,8.22,73.0,1016.6,
2015,1,4,0,21.12,73.85,0.0,0.0,0.0,358.42,8.63,46.0,1017.0,
2015,1,4,1,20.94,72.88,0.0,0.0,0.0,360.58,9.04,19.0,1017.4,
2015,1,4,2,20.75,71.91,0.0,0.0,0.0,362.75,9.45,352.0,1017.8,
2015,1,4,3,20.66,68.55,0.0,0.0,0.0,370.87,9.31,351.0,1018.4,
2015,1,4,4,20.56,65.19,0.0,0.0,0.0,378.98,9.18,350.0,1019.0,
2015,1,4,5,20.46,61.83,0.0,0.0,0.0,387.1,9.05,349.0,1019.6,
2015,1,4,6,19.91,59.26,0.0,0.0,0.0,389.17,9.58,349.0,1021.0,
2015,1,4,7,19.35,56.7,0.0,0.0,0.0,391.23,10.11,349.0,1022.4,
2015,1,4,8,18.79,54.13,8.0,0.0,8.0,393.3,10.65,348.0,1023.8,
2015,1,4,9,18.66,51.6,88.0,0.0,88.0,394.32,10.88,348.0,1024.43,
2015,1,4,10,18.53,49.07,138.0,0.0,138.0,395.33,11.12,348.0,1025.07,
2015,1,4,11,18.39,46.54,84.0,0.0,84.0,396.35,11.35,348.0,1025.7,
2015,1,4,12,18.1,46.01,208.0,5.75,204.0,394.78,11.32,347.0,1025.4,
2015,1,4,13,17.81,45.49,260.0,15.67,249.0,393.22,11.29,347.0,1025.1,
2015,1,4,14,17.52,44.96,219.0,7.69,214.0,391.65,11.26,347.0,1024.8,
2015,1,4,15,17.48,44.46,179.0,3.68,177.0,388.5,11.18,346.0,1025.63,
2015,1,4,16,17.43,43.95,55.0,0.0,55.0,385.35,11.1,345.0,1026.47,
2015,1,4,17,17.39,43.45,87.0,54.84,76.0,382.2,11.02,345.0,1027.3,
2015,1,4,18,17.5,43.29,0.0,0.0,0.0,377.32,10.92,342.0,1028.4,
2015,1,4,19,17.6,43.13,0.0,0.0,0.0,372.43,10.83,339.0,1029.5,
2015,1,4,20,17.7,42.97,0.0,0.0,0.0,367.55,10.73,336.0,1030.6,
2015,1,4,21,17.67,42.31,0.0,0.0,0.0,365.58,10.35,333.0,1030.93,
2015,1,4,22,17.63,41.64,0.0,0.0,0.0,363.62,9.98,329.0,1031.27,
2015,1,4,23,17.59,40.98,0.0,0.0,0.0,361.65,9.6,326.0,1031.6,
2015,1,5,0,17.42,41.58,0.0,0.0,0.0,359.1,9.53,324.0,1031.57,
2015,1,5,1,17.26,42.18,0.0,0.0,0.0,356.55,9.45,322.0,1031.53,
2015,1,5,2,17.09,42.78,0.0,0.0,0.0,354.0,9.38,320.0,1031.5,
2015,1,5,3,17.02,43.2,0.0,0.0,0.0,351.23,9.2,320.0,1031.57,
2015,1,5,4,16.95,43.61,0.0,0.0,0.0,348.47,9.01,321.0,1031.63,
2015,1,5,5,16.88,44.03,0.0,0.0,0.0,345.7,8.83,321.0,1031.7,
2015,1,5,6,16.61,43.97,0.0,0.0,0.0,347.22,8.52,323.0,1032.27,
2015,1,5,7,16.34,43.92,0.0,0.0,0.0,348.73,8.21,324.0,1032.83,
2015,1,5,8,16.07,43.86,11.0,0.0,11.0,350.25,7.9,326.0,1033.4,
2015,1,5,9,15.71,44.24,104.0,0.0,104.0,351.87,7.94,326.0,1033.23,
2015,1,5,10,15.36,44.62,124.0,0.0,124.0,353.48,7.97,326.0,1033.07,
2015,1,5,11,15.0,45.0,51.0,0.0,51.0,355.1,8.0,327.0,1032.9,
2015,1,5,12,14.67,45.32,236.0,10.04,229.0,354.88,7.72,325.0,1031.9,
2015,1,5,13,14.35,45.65,415.0,106.63,340.0,354.67,7.45,323.0,1030.9,
2015,1,5,14,14.02,45.97,413.0,150.35,315.0,354.45,7.17,321.0,1029.9,
2015,1,5,15,14.21,45.77,98.0,0.0,98.0,354.53,6.55,323.0,1030.0,
2015,1,5,16,14.4,45.57,41.0,0.0,41.0,354.62,5.93,326.0,1030.1,
2015,1,5,17,14.59,45.37,105.0,133.0,78.0,354.7,5.31,328.0,1030.2,
2015,1,5,18,15.37,46.96,0.0,0.0,0.0,358.07,5.52,329.0,1030.33,
2015,1,5,19,16.15,48.56,0.0,0.0,0.0,361.43,5.72,329.0,1030.47,
2015,1,5,20,16.92,50.15,0.0,0.0,0.0,364.8,5.93,329.0,1030.6,
2015,1,5,21,16.92,49.0,0.0,0.0,0.0,364.68,5.6,328.0,1030.4,
2015,1,5,22,16.91,47.84,0.0,0.0,0.0,364.57,5.27,327.0,1030.2,
2015,1,5,23,16.9,46.69,0.0,0.0,0.0,364.45,4.94,326.0,1030.0,
2015,1,6,0,16.82,47.02,0.0,0.0,0.0,364.65,4.55,324.0,1029.6,
2015,1,6,1,16.75,47.34,0.0,0.0,0.0,364.85,4.16,321.0,1029.2,
2015,1,6,2,16.67,47.67,0.0,0.0,0.0,365.05,3.77,319.0,1028.8,
2015,1,6,3,16.63,48.07,0.0,0.0,0.0,365.57,3.59,322.0,1028.6,
2015,1,6,4,16.58,48.46,0.0,0.0,0.0,366.08,3.41,324.0,1028.4,
2015,1,6,5,16.53,48.86,0.0,0.0,0.0,366.6,3.23,327.0,1028.2,
2015,1,6,6,16.57,49.27,0.0,0.0,0.0,366.77,3.41,328.0,1028.7,
2015,1,6,7,16.61,49.67,0.0,0.0,0.0,366.93,3.6,330.0,1029.2,
2015,1,6,8,16.64,50.08,19.0,0.0,19.0,367.1,3.78,331.0,1029.7,
2015,1,6,9,16.96,50.47,11.0,0.0,11.0,371.45,3.89,333.0,1029.33,
2015,1,6,10,17.28,50.86,182.0,7.74,178.0,375.8,4.01,335.0,1028.97,
2015,1,6,11,17.59,51.25,274.0,29.97,255.0,380.15,4.12,337.0,1028.6,
2015,1,6,12,17.58,52.19,143.0,0.0,143.0,382.07,3.97,340.0,1027.47,
2015,1,6,13,17.56,53.14,193.0,2.84,191.0,383.98,3.82,343.0,1026.33,
2015,1,6,14,17.55,54.08,219.0,7.65,214.0,385.9,3.67,346.0,1025.2,
2015,1,6,15,17.55,55.91,164.0,0.0,164.0,385.53,3.53,348.0,1025.2,
2015,1,6,16,17.55,57.74,48.0,0.0,48.0,385.17,3.39,351.0,1025.2,
2015,1,6,17,17.55,59.57,46.0,0.0,46.0,384.8,3.26,353.0,1025.2,
2015,1,6,18,17.83,60.18,0.0,0.0,0.0,384.83,3.44,349.0,1025.43,
2015,1,6,19,18.11,60.8,0.0,0.0,0.0,384.87,3.63,346.0,1025.67,
2015,1,6,20,18.38,61.41,0.0,0.0,0.0,384.9,3.82,342.0,1025.9,
2015,1,6,21,18.36,61.41,0.0,0.0,0.0,384.7,4.21,339.0,1025.73,
2015,1,6,22,18.34,61.41,0.0,0.0,0.0,384.5,4.59,336.0,1025.57,
2015,1,6,23,18.32,61.41,0.0,0.0,0.0,384.3,4.98,333.0,1025.4,
2015,1,7,0,18.35,61.64,0.0,0.0,0.0,383.95,5.11,331.0,1025.2,
2015,1,7,1,18.37,61.88,0.0,0.0,0.0,383.6,5.24,329.0,1025.0,
2015,1,7,2,18.4,62.11,0.0,0.0,0.0,383.25,5.37,327.0,1024.8,
2015,1,7,3,18.41,62.59,0.0,0.0,0.0,383.58,5.09,332.0,1024.7,
2015,1,7,4,18.42,63.07,0.0,0.0,0.0,383.92,4.8,336.0,1024.6,
2015,1,7,5,18.42,63.55,0.0,0.0,0.0,384.25,4.52,341.0,1024.5,
2015,1,7,6,18.27,64.52,0.0,0.0,0.0,382.6,4.6,341.0,1025.03,
2015,1,7,7,18.12,65.5,0.0,0.0,0.0,380.95,4.67,340.0,1025.57,
2015,1,7,8,17.96,66.47,30.0,0.0,30.0,379.3,4.74,340.0,1026.1,
2015,1,7,9,18.33,67.71,173.0,76.25,146.0,384.23,5.29,345.0,1025.97,
2015,1,7,10,18.71,68.94,117.0,0.0,117.0,389.17,5.84,350.0,1025.83,
2015,1,7,11,19.08,70.18,268.0,26.78,251.0,394.1,6.39,356.0,1025.7,
2015,1,7,12,19.08,70.69,358.0,58.62,317.0,394.57,6.9,360.0,1025.17,
2015,1,7,13,19.09,71.19,223.0,8.49,217.0,395.03,7.42,4.0,1024.63,
2015,1,7,14,19.09,71.7,133.0,0.0,133.0,395.5,7.93,8.0,1024.1,
2015,1,7,15,18.76,73.52,241.0,32.7,223.0,393.52,8.34,11.0,1024.7,
2015,1,7,16,18.44,75.35,250.0,206.21,168.0,391.53,8.75,15.0,1025.3,
2015,1,7,17,18.11,77.17,73.0,0.0,73.0,389.55,9.16,19.0,1025.9,
2015,1,7,18,18.66,78.72,0.0,0.0,0.0,387.12,9.8,19.0,1026.7,
2015,1,7,19,19.2,80.27,0.0,0.0,0.0,384.68,10.45,19.0,1027.5,
2015,1,7,20,19.74,81.82,0.0,0.0,0.0,382.25,11.09,19.0,1028.3,
2015,1,7,21,19.67,80.22,0.0,0.0,0.0,380.7,12.11,20.0,1028.57,
2015,1,7,22,19.59,78.62,0.0,0.0,0.0,379.15,13.13,21.0,1028.83,
2015,1,7,23,19.52,77.02,0.0,0.0,0.0,377.6,14.15,22.0,1029.1,
2015,1,8,0,18.94,74.49,0.0,0.0,0.0,379.45,14.02,18.0,1029.3,
2015,1,8,1,18.35,71.96,0.0,0.0,0.0,381.3,13.89,14.0,1029.5,
2015,1,8,2,17.77,69.43,0.0,0.0,0.0,383.15,13.77,10.0,1029.7,
2015,1,8,3,17.07,67.54,0.0,0.0,0.0,384.05,13.19,4.0,1029.83,
2015,1,8,4,16.37,65.65,0.0,0.0,0.0,384.95,12.61,358.0,1029.97,
2015,1,8,5,15.67,63.76,0.0,0.0,0.0,385.85,12.03,353.0,1030.1,
2015,1,8,6,14.38,61.85,0.0,0.0,0.0,379.97,11.68,344.0,1030.77,
2015,1,8,7,13.08,59.94,0.0,0.0,0.0,374.08,11.33,336.0,1031.43,
2015,1,8,8,11.78,58.03,6.0,0.0,6.0,368.2,10.98,327.0,1032.1,
2015,1,8,9,11.47,57.57,17.0,0.0,17.0,363.93,10.23,325.0,1031.77,
2015,1,8,10,11.17,57.12,51.0,0.0,51.0,359.67,9.48,323.0,1031.43,
2015,1,8,11,10.86,56.66,78.0,0.0,78.0,355.4,8.73,321.0,1031.1,
2015,1,8,12,11.04,56.53,77.0,0.0,77.0,355.48,8.03,321.0,1029.93,
2015,1,8,13,11.22,56.39,123.0,0.0,123.0,355.57,7.32,321.0,1028.77,
2015,1,8,14,11.4,56.26,162.0,0.0,162.0,355.65,6.62,321.0,1027.6,
2015,1,8,15,11.72,55.69,45.0,0.0,45.0,355.08,5.62,325.0,1027.3,
2015,1,8,16,12.04,55.11,40.0,0.0,40.0,354.52,4.62,329.0,1027.0,
2015,1,8,17,12.36,54.54,133.0,280.31,74.0,353.95,3.61,333.0,1026.7,
2015,1,8,18,12.94,54.54,0.0,0.0,0.0,351.27,3.41,332.0,1026.67,
2015,1,8,19,13.52,54.53,0.0,0.0,0.0,348.58,3.21,331.0,1026.63,
2015,1,8,20,14.1,54.53,0.0,0.0,0.0,345.9,3.01,330.0,1026.6,
2015,1,8,21,14.34,54.41,0.0,0.0,0.0,348.55,3.2,323.0,1026.2,
2015,1,8,22,14.58,54.3,0.0,0.0,0.0,351.2,3.4,316.0,1025.8,
2015,1,8,23,14.82,54.18,0.0,0.0,0.0,353.85,3.6,309.0,1025.4,
2015,1,9,0,14.22,54.88,0.0,0.0,0.0,339.68,3.74,307.0,1024.9,
2015,1,9,1,13.61,55.58,0.0,0.0,0.0,325.52,3.88,305.0,1024.4,
2015,1,9,2,13.01,56.28,0.0,0.0,0.0,311.35,4.01,302.0,1023.9,
2015,1,9,3,12.7,56.41,0.0,0.0,0.0,304.47,3.89,303.0,1023.5,
2015,1,9,4,12.39,56.54,0.0,0.0,0.0,297.58,3.77,304.0,1023.1,
2015,1,9,5,12.07,56.67,0.0,0.0,0.0,290.7,3.66,305.0,1022.7,
2015,1,9,6,13.1,57.79,0.0,0.0,0.0,293.55,3.21,319.0,1023.0,
2015,1,9,7,14.13,58.9,0.0,0.0,0.0,296.4,2.76,332.0,1023.3,
2015,1,9,8,15.15,60.02,108.0,370.42,50.0,299.25,2.32,346.0,1023.6,
2015,1,9,9,16.73,60.59,310.0,638.05,84.0,313.02,2.27,356.0,1023.53,
2015,1,9,10,18.31,61.15,411.0,409.3,199.0,326.78,2.23,6.0,1023.47,
2015,1,9,11,19.89,61.72,470.0,276.44,294.0,340.55,2.18,16.0,1023.4,
2015,1,9,12,20.18,61.97,453.0,152.37,346.0,350.08,3.18,23.0,1022.47,
2015,1,9,13,20.46,62.22,421.0,107.01,345.0,359.62,4.17,31.0,1021.53,
2015,1,9,14,20.75,62.47,417.0,149.99,318.0,369.15,5.17,38.0,1020.6,
2015,1,9,15,20.26,63.9,206.0,12.61,199.0,371.32,6.43,42.0,1020.87,
2015,1,9,16,19.76,65.34,118.0,0.0,118.0,373.48,7.69,45.0,1021.13,
2015,1,9,17,19.27,66.77,43.0,0.0,43.0,375.65,8.95,48.0,1021.4,
2015,1,9,18,19.11,68.7,0.0,0.0,0.0,379.13,9.44,34.0,1022.37,
2015,1,9,19,18.95,70.64,0.0,0.0,0.0,382.62,9.94,19.0,1023.33,
2015,1,9,20,18.78,72.57,0.0,0.0,0.0,386.1,10.43,4.0,1024.3,
2015,1,9,21,18.38,73.23,0.0,0.0,0.0,386.2,10.44,356.0,1024.3,
2015,1,9,22,17.98,73.9,0.0,0.0,0.0,386.3,10.46,347.0,1024.3,
2015,1,9,23,17.58,74.56,0.0,0.0,0.0,386.4,10.47,339.0,1024.3,
2015,1,10,0,17.01,73.72,0.0,0.0,0.0,386.52,10.38,337.0,1024.27,
2015,1,10,1,16.43,72.88,0.0,0.0,0.0,386.63,10.29,336.0,1024.23,
2015,1,10,2,15.86,72.04,0.0,0.0,0.0,386.75,10.21,334.0,1024.2,
2015,1,10,3,15.39,71.09,0.0,0.0,0.0,383.18,9.56,333.0,1024.17,
2015,1,10,4,14.91,70.15,0.0,0.0,0.0,379.62,8.92,333.0,1024.13,
2015,1,10,5,14.43,69.2,0.0,0.0,0.0,376.05,8.28,332.0,1024.1,
2015,1,10,6,13.9,66.84,0.0,0.0,0.0,372.38,7.71,331.0,1024.7,
2015,1,10,7,13.37,64.47,0.0,0.0,0.0,368.72,7.15,331.0,1025.3,
2015,1,10,8,12.83,62.11,13.0,0.0,13.0,365.05,6.59,330.0,1025.9,
2015,1,10,9,12.94,62.95,37.0,0.0,37.0,365.25,5.43,330.0,1025.83,
2015,1,10,10,13.05,63.79,99.0,0.0,99.0,365.45,4.27,331.0,1025.77,
2015,1,10,11,13.15,64.63,133.0,0.0,133.0,365.65,3.1,331.0,1025.7,
2015,1,10,12,13.46,64.76,157.0,0.0,157.0,366.23,3.51,330.0,1024.53,
2015,1,10,13,13.78,64.89,90.0,0.0,90.0,366.82,3.91,330.0,1023.37,
2015,1,10,14,14.09,65.02,96.0,0.0,96.0,367.4,4.32,329.0,1022.2,
2015,1,10,15,14.29,65.06,115.0,0.0,115.0,366.1,4.49,330.0,1022.2,
2015,1,10,16,14.49,65.11,66.0,0.0,66.0,364.8,4.67,331.0,1022.2,
2015,1,10,17,14.69,65.15,167.0,482.21,63.0,363.5,4.84,332.0,1022.2,
2015,1,10,18,14.72,65.93,0.0,0.0,0.0,362.72,5.29,327.0,1022.87,
2015,1,10,19,14.74,66.72,0.0,0.0,0.0,361.93,5.74,322.0,1023.53,
2015,1,10,20,14.76,67.5,0.0,0.0,0.0,361.15,6.19,317.0,1024.2,
2015,1,10,21,14.83,68.05,0.0,0.0,0.0,361.77,5.85,316.0,1023.97,
2015,1,10,22,14.89,68.59,0.0,0.0,0.0,362.38,5.5,315.0,1023.73,
2015,1,10,23,14.96,69.14,0.0,0.0,0.0,363.0,5.16,314.0,1023.5,
2015,1,11,0,14.94,69.03,0.0,0.0,0.0,357.38,4.52,316.0,1023.13,
2015,1,11,1,14.92,68.91,0.0,0.0,0.0,351.77,3.88,319.0,1022.77,
2015,1,11,2,14.9,68.8,0.0,0.0,0.0,346.15,3.24,321.0,1022.4,
2015,1,11,3,14.8,68.14,0.0,0.0,0.0,344.23,3.15,321.0,1022.17,
2015,1,11,4,14.7,67.48,0.0,0.0,0.0,342.32,3.07,320.0,1021.93,
2015,1,11,5,14.6,66.82,0.0,0.0,0.0,340.4,2.98,320.0,1021.7,
2015,1,11,6,15.17,67.77,0.0,0.0,0.0,335.7,2.74,318.0,1022.03,
2015,1,11,7,15.73,68.72,0.0,0.0,0.0,331.0,2.5,316.0,1022.37,
2015,1,11,8,16.29,69.67,109.0,377.55,50.0,326.3,2.26,315.0,1022.7,
2015,1,11,9,17.56,69.74,94.0,0.0,94.0,339.47,2.36,325.0,1022.43,
2015,1,11,10,18.83,69.81,164.0,0.0,164.0,352.63,2.46,334.0,1022.17,
2015,1,11,11,20.09,69.88,323.0,59.48,285.0,365.8,2.57,344.0,1021.9,
2015,1,11,12,20.64,69.95,380.0,72.31,329.0,364.65,3.3,6.0,1020.8,
2015,1,11,13,21.19,70.02,570.0,337.48,329.0,363.5,4.04,28.0,1019.7,
2015,1,11,14,21.74,70.09,680.0,847.13,117.0,362.35,4.77,50.0,1018.6,
2015,1,11,15,20.98,70.36,556.0,799.76,108.0,358.68,4.21,61.0,1018.67,
2015,1,11,16,20.21,70.63,380.0,705.96,92.0,355.02,3.65,71.0,1018.73,
2015,1,11,17,19.45,70.9,174.0,503.84,64.0,351.35,3.09,82.0,1018.8,
2015,1,11,18,18.82,68.65,0.0,0.0,0.0,342.67,3.04,84.0,1019.6,
2015,1,11,19,18.19,66.41,0.0,0.0,0.0,333.98,2.99,87.0,1020.4,
2015,1,11,20,17.55,64.16,0.0,0.0,0.0,325.3,2.94,89.0,1021.2,
2015,1,11,21,17.16,63.62,0.0,0.0,0.0,326.55,3.05,48.0,1021.17,
2015,1,11,22,16.76,63.09,0.0,0.0,0.0,327.8,3.16,7.0,1021.13,
2015,1,11,23,16.36,62.55,0.0,0.0,0.0,329.05,3.27,326.0,1021.1,
2015,1,12,0,15.72,62.37,0.0,0.0,0.0,332.03,3.15,322.0,1020.93,
2015,1,12,1,15.09,62.2,0.0,0.0,0.0,335.02,3.04,317.0,1020.77,
2015,1,12,2,14.45,62.02,0.0,0.0,0.0,338.0,2.92,313.0,1020.6,
2015,1,12,3,14.58,62.23,0.0,0.0,0.0,341.17,3.11,314.0,1020.5,
2015,1,12,4,14.71,62.45,0.0,0.0,0.0,344.33,3.3,314.0,1020.4,
2015,1,12,5,14.84,62.66,0.0,0.0,0.0,347.5,3.49,314.0,1020.3,
2015,1,12,6,15.58,65.44,0.0,0.0,0.0,345.05,3.03,317.0,1020.87,
2015,1,12,7,16.32,68.22,0.0,0.0,0.0,342.6,2.57,320.0,1021.43,
2015,1,12,8,17.06,71.0,46.0,0.0,46.0,340.15,2.11,323.0,1022.0,
2015,1,12,9,18.69,71.67,126.0,2.82,125.0,346.27,2.39,329.0,1021.83,
2015,1,12,10,20.32,72.35,215.0,25.0,202.0,352.38,2.66,336.0,1021.67,
2015,1,12,11,21.94,73.02,313.0,51.55,280.0,358.5,2.94,342.0,1021.5,
2015,1,12,12,22.29,71.36,435.0,124.47,347.0,362.48,3.47,359.0,1020.47,
2015,1,12,13,22.63,69.7,526.0,247.15,349.0,366.47,4.0,16.0,1019.43,
2015,1,12,14,22.98,68.04,458.0,200.91,324.0,370.45,4.54,33.0,1018.4,
2015,1,12,15,22.28,68.58,340.0,136.83,263.0,369.75,4.39,41.0,1018.47,
2015,1,12,16,21.57,69.11,262.0,211.86,175.0,369.05,4.23,49.0,1018.53,
2015,1,12,17,20.87,69.65,80.0,4.52,79.0,368.35,4.08,57.0,1018.6,
2015,1,12,18,19.99,68.72,0.0,0.0,0.0,365.3,4.32,51.0,1019.43,
2015,1,12,19,19.11,67.8,0.0,0.0,0.0,362.25,4.55,44.0,1020.27,
2015,1,12,20,18.23,66.87,0.0,0.0,0.0,359.2,4.79,38.0,1021.1,
2015,1,12,21,18.25,68.54,0.0,0.0,0.0,360.63,5.19,12.0,1021.23,
2015,1,12,22,18.26,70.2,0.0,0.0,0.0,362.07,5.59,347.0,1021.37,
2015,1,12,23,18.27,71.87,0.0,0.0,0.0,363.5,5.99,321.0,1021.5,
2015,1,13,0,18.43,72.85,0.0,0.0,0.0,361.9,6.09,321.0,1021.53,
2015,1,13,1,18.59,73.82,0.0,0.0,0.0,360.3,6.2,321.0,1021.57,
2015,1,13,2,18.75,74.8,0.0,0.0,0.0,358.7,6.3,322.0,1021.6,
2015,1,13,3,18.74,75.13,0.0,0.0,0.0,357.7,6.75,322.0,1021.67,
