Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4210,Mwene-Ditu,COD,Congo (Kinshasa),-7.00000038771,23.4400056546,2,972.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,3,12,24.52,94.18,834.0,426.56,426.0,418.13,2.53,322.0,900.22,
2013,1,3,13,24.52,94.07,757.0,300.53,471.0,418.4,2.86,324.0,899.27,
2013,1,3,14,24.69,90.1,493.0,63.26,437.0,413.48,2.34,321.0,899.35,
2013,1,3,15,24.86,86.13,311.0,10.5,303.0,408.57,1.82,319.0,899.44,
2013,1,3,16,25.02,82.16,51.0,0.0,51.0,403.65,1.3,317.0,899.53,
2013,1,3,17,24.04,86.09,30.0,0.0,30.0,399.9,1.41,320.0,900.27,
2013,1,3,18,23.05,90.01,9.0,0.0,9.0,396.15,1.53,322.0,901.02,
2013,1,3,19,22.07,93.94,0.0,0.0,0.0,392.4,1.64,325.0,901.76,
2013,1,3,20,21.72,94.72,0.0,0.0,0.0,393.23,1.52,328.0,902.62,
2013,1,3,21,21.37,95.5,0.0,0.0,0.0,394.07,1.4,331.0,903.48,
2013,1,3,22,21.01,96.28,0.0,0.0,0.0,394.9,1.28,335.0,904.34,
2013,1,3,23,20.71,96.88,0.0,0.0,0.0,395.88,1.21,331.0,903.89,
2013,1,4,0,20.41,97.48,0.0,0.0,0.0,396.87,1.14,327.0,903.45,
2013,1,4,1,20.11,98.08,0.0,0.0,0.0,397.85,1.06,323.0,903.0,
2013,1,4,2,19.91,98.33,0.0,0.0,0.0,396.33,1.33,333.0,902.89,
2013,1,4,3,19.7,98.57,0.0,0.0,0.0,394.82,1.6,342.0,902.77,
2013,1,4,4,19.5,98.82,0.0,0.0,0.0,393.3,1.88,352.0,902.65,
2013,1,4,5,19.84,98.61,0.0,0.0,0.0,392.68,1.94,344.0,903.18,
2013,1,4,6,20.17,98.4,0.0,0.0,0.0,392.07,2.0,337.0,903.72,
2013,1,4,7,20.5,98.19,32.0,0.0,32.0,391.45,2.06,329.0,904.25,
2013,1,4,8,21.44,97.92,108.0,0.0,108.0,393.05,2.22,330.0,904.07,
2013,1,4,9,22.38,97.65,98.0,0.0,98.0,394.65,2.38,332.0,903.89,
2013,1,4,10,23.31,97.38,145.0,0.0,145.0,396.25,2.54,333.0,903.72,
2013,1,4,11,23.5,95.2,196.0,0.0,196.0,399.28,2.3,342.0,902.74,
2013,1,4,12,23.69,93.02,128.0,0.0,128.0,402.32,2.06,350.0,901.76,
2013,1,4,13,23.88,90.84,204.0,0.0,204.0,405.35,1.82,358.0,900.78,
2013,1,4,14,24.29,86.61,111.0,0.0,111.0,402.4,1.68,358.0,900.42,
2013,1,4,15,24.7,82.37,86.0,0.0,86.0,399.45,1.54,358.0,900.07,
2013,1,4,16,25.1,78.14,198.0,1.69,197.0,396.5,1.41,358.0,899.71,
2013,1,4,17,24.2,82.11,54.0,0.0,54.0,390.07,1.29,348.0,900.36,
2013,1,4,18,23.29,86.08,26.0,0.0,26.0,383.63,1.18,339.0,901.02,
2013,1,4,19,22.38,90.05,0.0,0.0,0.0,377.2,1.06,329.0,901.67,
2013,1,4,20,21.78,92.08,0.0,0.0,0.0,381.92,1.11,283.0,902.32,
2013,1,4,21,21.19,94.1,0.0,0.0,0.0,386.63,1.15,237.0,902.97,
2013,1,4,22,20.59,96.13,0.0,0.0,0.0,391.35,1.2,191.0,903.63,
2013,1,4,23,20.32,96.35,0.0,0.0,0.0,391.68,1.16,223.0,903.21,
2013,1,5,0,20.04,96.57,0.0,0.0,0.0,392.02,1.12,254.0,902.8,
2013,1,5,1,19.77,96.79,0.0,0.0,0.0,392.35,1.08,286.0,902.38,
2013,1,5,2,19.5,97.08,0.0,0.0,0.0,390.48,1.1,264.0,902.05,
2013,1,5,3,19.24,97.37,0.0,0.0,0.0,388.62,1.12,243.0,901.73,
2013,1,5,4,18.97,97.66,0.0,0.0,0.0,386.75,1.14,222.0,901.4,
2013,1,5,5,19.64,96.67,0.0,0.0,0.0,387.05,0.89,256.0,901.73,
2013,1,5,6,20.3,95.67,0.0,0.0,0.0,387.35,0.64,290.0,902.05,
2013,1,5,7,20.96,94.68,24.0,0.0,24.0,387.65,0.39,324.0,902.38,
2013,1,5,8,22.33,90.56,64.0,0.0,64.0,389.4,0.96,326.0,902.11,
2013,1,5,9,23.7,86.45,84.0,0.0,84.0,391.15,1.54,328.0,901.85,
2013,1,5,10,25.06,82.33,91.0,0.0,91.0,392.9,2.11,330.0,901.58,
2013,1,5,11,25.3,82.28,168.0,0.0,168.0,394.65,2.13,333.0,900.75,
2013,1,5,12,25.54,82.23,160.0,0.0,160.0,396.4,2.15,336.0,899.92,
2013,1,5,13,25.77,82.18,269.0,0.0,269.0,398.15,2.17,339.0,899.09,
2013,1,5,14,25.29,84.36,328.0,3.38,325.0,397.57,2.25,335.0,899.0,
2013,1,5,15,24.81,86.55,350.0,23.55,332.0,396.98,2.33,330.0,898.91,
2013,1,5,16,24.32,88.73,509.0,467.45,232.0,396.4,2.41,326.0,898.82,
2013,1,5,17,23.24,91.6,275.0,279.01,168.0,393.57,2.23,320.0,899.65,
2013,1,5,18,22.16,94.48,83.0,151.83,60.0,390.73,2.06,314.0,900.48,
2013,1,5,19,21.08,97.35,0.0,0.0,0.0,387.9,1.88,309.0,901.31,
2013,1,5,20,20.9,97.46,0.0,0.0,0.0,390.35,1.77,310.0,902.11,
2013,1,5,21,20.73,97.57,0.0,0.0,0.0,392.8,1.66,310.0,902.91,
2013,1,5,22,20.55,97.68,0.0,0.0,0.0,395.25,1.56,311.0,903.72,
2013,1,5,23,20.24,97.35,0.0,0.0,0.0,396.05,1.45,311.0,903.3,
2013,1,6,0,19.92,97.01,0.0,0.0,0.0,396.85,1.34,311.0,902.89,
2013,1,6,1,19.61,96.68,0.0,0.0,0.0,397.65,1.23,311.0,902.47,
2013,1,6,2,19.26,97.61,0.0,0.0,0.0,394.78,1.31,344.0,902.23,
2013,1,6,3,18.92,98.55,0.0,0.0,0.0,391.92,1.39,17.0,902.0,
2013,1,6,4,18.57,99.48,0.0,0.0,0.0,389.05,1.48,51.0,901.76,
2013,1,6,5,19.43,97.48,0.0,0.0,0.0,384.9,1.39,35.0,902.14,
2013,1,6,6,20.29,95.48,0.0,0.0,0.0,380.75,1.3,19.0,902.53,
2013,1,6,7,21.15,93.48,112.0,211.58,74.0,376.6,1.21,3.0,902.91,
2013,1,6,8,22.57,89.98,373.0,624.56,117.0,378.92,1.86,353.0,902.74,
2013,1,6,9,23.98,86.47,598.0,705.2,164.0,381.23,2.5,344.0,902.56,
2013,1,6,10,25.39,82.97,614.0,302.99,377.0,383.55,3.14,335.0,902.38,
2013,1,6,11,25.19,85.08,791.0,448.35,388.0,389.43,3.19,329.0,901.58,
2013,1,6,12,24.99,87.2,907.0,578.64,353.0,395.32,3.24,323.0,900.78,
2013,1,6,13,24.78,89.31,996.0,818.73,215.0,401.2,3.28,317.0,899.98,
2013,1,6,14,24.45,90.94,941.0,874.41,164.0,399.78,3.17,311.0,899.65,
2013,1,6,15,24.12,92.58,746.0,677.64,227.0,398.37,3.06,304.0,899.33,
2013,1,6,16,23.78,94.21,436.0,259.18,282.0,396.95,2.95,297.0,899.0,
2013,1,6,17,22.84,95.67,348.0,628.34,106.0,391.97,2.5,289.0,899.8,
2013,1,6,18,21.9,97.12,97.0,254.84,58.0,386.98,2.04,281.0,900.6,
2013,1,6,19,20.96,98.58,0.0,0.0,0.0,382.0,1.59,273.0,901.4,
2013,1,6,20,20.72,98.71,0.0,0.0,0.0,382.42,1.58,266.0,902.5,
2013,1,6,21,20.49,98.84,0.0,0.0,0.0,382.83,1.57,260.0,903.6,
2013,1,6,22,20.25,98.97,0.0,0.0,0.0,383.25,1.56,254.0,904.69,
2013,1,6,23,20.0,99.16,0.0,0.0,0.0,382.78,1.5,255.0,904.25,
2013,1,7,0,19.75,99.36,0.0,0.0,0.0,382.32,1.44,257.0,903.8,
2013,1,7,1,19.5,99.55,0.0,0.0,0.0,381.85,1.38,258.0,903.36,
2013,1,7,2,19.09,99.54,0.0,0.0,0.0,376.28,1.42,252.0,903.15,
2013,1,7,3,18.68,99.53,0.0,0.0,0.0,370.72,1.45,246.0,902.94,
2013,1,7,4,18.27,99.52,0.0,0.0,0.0,365.15,1.49,240.0,902.74,
2013,1,7,5,18.91,98.03,0.0,0.0,0.0,367.9,1.62,248.0,903.15,
2013,1,7,6,19.55,96.53,0.0,0.0,0.0,370.65,1.76,256.0,903.57,
2013,1,7,7,20.19,95.04,50.0,5.62,49.0,373.4,1.89,263.0,903.98,
2013,1,7,8,21.86,89.9,359.0,558.23,131.0,379.22,2.07,281.0,903.18,
2013,1,7,9,23.53,84.75,603.0,732.45,153.0,385.03,2.25,298.0,902.38,
2013,1,7,10,25.2,79.61,783.0,742.06,203.0,390.85,2.43,315.0,901.58,
2013,1,7,11,25.77,77.59,929.0,800.01,210.0,392.75,2.59,322.0,900.57,
2013,1,7,12,26.33,75.57,874.0,505.33,390.0,394.65,2.76,329.0,899.56,
2013,1,7,13,26.89,73.55,716.0,236.72,490.0,396.55,2.92,336.0,898.55,
2013,1,7,14,26.85,71.69,907.0,765.37,226.0,395.0,2.81,338.0,898.88,
2013,1,7,15,26.81,69.82,556.0,222.85,385.0,393.45,2.69,340.0,899.21,
2013,1,7,16,26.76,67.96,538.0,557.27,206.0,391.9,2.58,342.0,899.53,
2013,1,7,17,25.21,75.17,329.0,514.53,130.0,388.02,2.29,346.0,900.16,
2013,1,7,18,23.66,82.38,16.0,0.0,16.0,384.13,2.0,351.0,900.78,
2013,1,7,19,22.11,89.59,0.0,0.0,0.0,380.25,1.71,355.0,901.4,
2013,1,7,20,21.44,91.7,0.0,0.0,0.0,378.28,1.64,354.0,902.23,
2013,1,7,21,20.78,93.82,0.0,0.0,0.0,376.32,1.57,354.0,903.06,
2013,1,7,22,20.11,95.93,0.0,0.0,0.0,374.35,1.5,354.0,903.89,
2013,1,7,23,19.82,96.52,0.0,0.0,0.0,375.5,1.72,353.0,903.6,
2013,1,8,0,19.52,97.11,0.0,0.0,0.0,376.65,1.94,352.0,903.3,
2013,1,8,1,19.22,97.7,0.0,0.0,0.0,377.8,2.15,350.0,903.0,
2013,1,8,2,18.95,97.66,0.0,0.0,0.0,377.38,1.96,11.0,902.68,
2013,1,8,3,18.68,97.63,0.0,0.0,0.0,376.97,1.77,32.0,902.35,
2013,1,8,4,18.41,97.59,0.0,0.0,0.0,376.55,1.57,53.0,902.02,
2013,1,8,5,19.36,95.01,0.0,0.0,0.0,375.85,1.54,48.0,902.65,
2013,1,8,6,20.31,92.43,0.0,0.0,0.0,375.15,1.52,44.0,903.27,
2013,1,8,7,21.26,89.85,29.0,0.0,29.0,374.45,1.49,39.0,903.89,
2013,1,8,8,22.82,85.57,143.0,7.37,140.0,378.85,1.61,27.0,903.51,
2013,1,8,9,24.37,81.3,423.0,195.65,303.0,383.25,1.73,14.0,903.12,
2013,1,8,10,25.92,77.02,782.0,741.31,203.0,387.65,1.85,2.0,902.74,
2013,1,8,11,25.55,81.08,842.0,564.17,335.0,392.3,2.09,354.0,901.88,
2013,1,8,12,25.18,85.13,980.0,758.72,253.0,396.95,2.34,347.0,901.02,
2013,1,8,13,24.81,89.19,1015.0,866.51,187.0,401.6,2.58,340.0,900.16,
2013,1,8,14,25.14,84.58,918.0,796.9,208.0,398.3,2.5,333.0,899.92,
2013,1,8,15,25.47,79.97,693.0,516.41,296.0,395.0,2.42,325.0,899.68,
2013,1,8,16,25.8,75.36,52.0,0.0,52.0,391.7,2.34,318.0,899.44,
2013,1,8,17,24.51,80.97,289.0,316.72,166.0,387.9,2.17,323.0,900.13,
2013,1,8,18,23.21,86.58,75.0,89.72,61.0,384.1,2.0,329.0,900.81,
2013,1,8,19,21.92,92.19,0.0,0.0,0.0,380.3,1.82,334.0,901.49,
2013,1,8,20,21.39,93.7,0.0,0.0,0.0,381.97,1.71,328.0,902.47,
2013,1,8,21,20.86,95.22,0.0,0.0,0.0,383.63,1.6,322.0,903.45,
2013,1,8,22,20.32,96.73,0.0,0.0,0.0,385.3,1.49,316.0,904.43,
2013,1,8,23,19.96,97.41,0.0,0.0,0.0,385.77,1.35,312.0,903.92,
2013,1,9,0,19.59,98.08,0.0,0.0,0.0,386.23,1.2,308.0,903.42,
2013,1,9,1,19.23,98.76,0.0,0.0,0.0,386.7,1.06,304.0,902.91,
2013,1,9,2,19.07,98.85,0.0,0.0,0.0,379.25,1.01,332.0,902.59,
2013,1,9,3,18.92,98.95,0.0,0.0,0.0,371.8,0.96,360.0,902.26,
2013,1,9,4,18.76,99.04,0.0,0.0,0.0,364.35,0.91,27.0,901.94,
2013,1,9,5,19.72,96.82,0.0,0.0,0.0,364.4,1.06,38.0,902.44,
2013,1,9,6,20.68,94.61,0.0,0.0,0.0,364.45,1.2,49.0,902.94,
2013,1,9,7,21.64,92.39,41.0,0.0,41.0,364.5,1.35,60.0,903.45,
2013,1,9,8,23.14,87.57,44.0,0.0,44.0,373.23,1.76,56.0,902.83,
2013,1,9,9,24.63,82.76,121.0,0.0,121.0,381.97,2.17,52.0,902.2,
2013,1,9,10,26.12,77.94,499.0,129.4,398.0,390.7,2.58,49.0,901.58,
2013,1,9,11,26.49,76.66,744.0,357.21,423.0,393.53,2.42,63.0,900.42,
2013,1,9,12,26.86,75.38,570.0,84.5,489.0,396.37,2.26,78.0,899.27,
2013,1,9,13,27.23,74.1,927.0,630.48,324.0,399.2,2.1,93.0,898.11,
2013,1,9,14,26.54,76.21,163.0,0.0,163.0,397.02,2.01,61.0,898.88,
2013,1,9,15,25.85,78.32,71.0,0.0,71.0,394.83,1.93,28.0,899.65,
2013,1,9,16,25.15,80.43,52.0,0.0,52.0,392.65,1.85,356.0,900.42,
2013,1,9,17,23.93,85.31,36.0,0.0,36.0,388.68,1.73,342.0,901.19,
2013,1,9,18,22.71,90.18,63.0,38.1,57.0,384.72,1.62,327.0,901.97,
2013,1,9,19,21.49,95.06,0.0,0.0,0.0,380.75,1.5,312.0,902.74,
2013,1,9,20,21.02,96.12,0.0,0.0,0.0,379.55,1.61,304.0,903.27,
2013,1,9,21,20.55,97.17,0.0,0.0,0.0,378.35,1.71,296.0,903.8,
2013,1,9,22,20.07,98.23,0.0,0.0,0.0,377.15,1.82,289.0,904.34,
2013,1,9,23,19.82,98.64,0.0,0.0,0.0,380.27,1.66,271.0,903.98,
2013,1,10,0,19.56,99.04,0.0,0.0,0.0,383.38,1.49,254.0,903.63,
2013,1,10,1,19.3,99.45,0.0,0.0,0.0,386.5,1.32,236.0,903.27,
2013,1,10,2,19.08,99.28,0.0,0.0,0.0,384.1,1.39,187.0,903.03,
2013,1,10,3,18.85,99.12,0.0,0.0,0.0,381.7,1.45,138.0,902.8,
2013,1,10,4,18.63,98.95,0.0,0.0,0.0,379.3,1.52,89.0,902.56,
2013,1,10,5,19.36,98.05,0.0,0.0,0.0,383.7,1.44,77.0,902.91,
2013,1,10,6,20.09,97.15,0.0,0.0,0.0,388.1,1.36,65.0,903.27,
2013,1,10,7,20.82,96.25,96.0,139.09,72.0,392.5,1.28,53.0,903.63,
2013,1,10,8,21.97,95.64,162.0,17.32,155.0,396.32,1.05,29.0,903.24,
2013,1,10,9,23.12,95.02,583.0,664.06,177.0,400.13,0.82,6.0,902.86,
2013,1,10,10,24.27,94.41,785.0,755.1,196.0,403.95,0.59,342.0,902.47,
2013,1,10,11,24.27,94.39,836.0,551.96,340.0,400.1,0.63,331.0,901.43,
2013,1,10,12,24.27,94.37,454.0,22.94,432.0,396.25,0.66,320.0,900.39,
2013,1,10,13,24.26,94.35,464.0,27.16,438.0,392.4,0.69,309.0,899.35,
2013,1,10,14,24.79,89.06,565.0,116.42,461.0,392.75,0.81,287.0,899.41,
2013,1,10,15,25.32,83.77,611.0,317.5,366.0,393.1,0.93,264.0,899.47,
2013,1,10,16,25.85,78.48,52.0,0.0,52.0,393.45,1.05,242.0,899.53,
2013,1,10,17,24.9,82.56,41.0,0.0,41.0,391.4,1.14,238.0,900.3,
2013,1,10,18,23.94,86.65,34.0,0.0,34.0,389.35,1.23,234.0,901.08,
2013,1,10,19,22.98,90.73,0.0,0.0,0.0,387.3,1.32,230.0,901.85,
2013,1,10,20,22.46,92.52,0.0,0.0,0.0,387.25,1.33,244.0,902.38,
2013,1,10,21,21.94,94.3,0.0,0.0,0.0,387.2,1.33,259.0,902.91,
2013,1,10,22,21.41,96.09,0.0,0.0,0.0,387.15,1.34,274.0,903.45,
2013,1,10,23,20.64,97.14,0.0,0.0,0.0,384.28,1.31,289.0,903.09,
2013,1,11,0,19.86,98.19,0.0,0.0,0.0,381.42,1.27,305.0,902.74,
2013,1,11,1,19.08,99.24,0.0,0.0,0.0,378.55,1.24,320.0,902.38,
2013,1,11,2,19.0,99.47,0.0,0.0,0.0,376.55,1.15,337.0,901.88,
2013,1,11,3,18.93,99.69,0.0,0.0,0.0,374.55,1.06,355.0,901.37,
2013,1,11,4,18.85,99.92,0.0,0.0,0.0,372.55,0.97,12.0,900.87,
2013,1,11,5,19.91,98.24,0.0,0.0,0.0,376.35,0.95,22.0,901.19,
2013,1,11,6,20.97,96.56,0.0,0.0,0.0,380.15,0.94,32.0,901.52,
2013,1,11,7,22.02,94.88,102.0,187.32,70.0,383.95,0.92,42.0,901.85,
2013,1,11,8,23.04,93.06,186.0,39.72,170.0,395.98,0.86,30.0,901.34,
2013,1,11,9,24.05,91.24,592.0,702.76,163.0,408.02,0.8,18.0,900.84,
2013,1,11,10,25.06,89.42,629.0,337.37,366.0,420.05,0.74,5.0,900.33,
2013,1,11,11,24.88,91.65,852.0,589.78,322.0,414.28,0.84,360.0,899.53,
2013,1,11,12,24.69,93.89,593.0,101.09,496.0,408.52,0.94,354.0,898.73,
2013,1,11,13,24.5,96.12,221.0,0.0,221.0,402.75,1.03,349.0,897.93,
2013,1,11,14,24.69,92.14,377.0,11.18,367.0,401.7,0.98,342.0,898.05,
2013,1,11,15,24.87,88.17,809.0,870.53,136.0,400.65,0.93,335.0,898.17,
2013,1,11,16,25.05,84.19,576.0,681.05,166.0,399.6,0.88,329.0,898.29,
2013,1,11,17,24.05,88.57,117.0,2.54,116.0,398.25,0.91,315.0,899.18,
2013,1,11,18,23.04,92.96,73.0,68.63,62.0,396.9,0.94,300.0,900.07,
2013,1,11,19,22.04,97.34,0.0,0.0,0.0,395.55,0.97,286.0,900.96,
2013,1,11,20,21.64,98.18,0.0,0.0,0.0,394.18,1.07,266.0,901.49,
2013,1,11,21,21.24,99.02,0.0,0.0,0.0,392.82,1.18,247.0,902.02,
2013,1,11,22,20.83,99.86,0.0,0.0,0.0,391.45,1.28,227.0,902.56,
2013,1,11,23,20.53,99.86,0.0,0.0,0.0,392.3,1.28,233.0,901.85,
2013,1,12,0,20.22,99.86,0.0,0.0,0.0,393.15,1.27,238.0,901.13,
2013,1,12,1,19.91,99.86,0.0,0.0,0.0,394.0,1.27,244.0,900.42,
2013,1,12,2,19.7,99.74,0.0,0.0,0.0,395.65,1.2,204.0,900.27,
2013,1,12,3,19.5,99.61,0.0,0.0,0.0,397.3,1.12,165.0,900.13,
2013,1,12,4,19.29,99.49,0.0,0.0,0.0,398.95,1.05,125.0,899.98,
2013,1,12,5,19.89,98.31,0.0,0.0,0.0,403.35,0.9,106.0,900.54,
2013,1,12,6,20.49,97.13,0.0,0.0,0.0,407.75,0.75,87.0,901.11,
2013,1,12,7,21.08,95.95,34.0,0.0,34.0,412.15,0.61,67.0,901.67,
2013,1,12,8,22.2,95.36,176.0,29.89,164.0,414.73,0.74,61.0,901.11,
2013,1,12,9,23.32,94.78,423.0,201.79,300.0,417.32,0.88,54.0,900.54,
2013,1,12,10,24.43,94.19,645.0,373.49,354.0,419.9,1.02,48.0,899.98,
2013,1,12,11,24.64,94.04,970.0,928.02,136.0,419.38,1.07,40.0,899.09,
2013,1,12,12,24.85,93.88,1048.0,952.02,134.0,418.87,1.11,32.0,898.2,
2013,1,12,13,25.05,93.73,625.0,130.33,500.0,418.35,1.16,25.0,897.31,
2013,1,12,14,24.92,92.26,791.0,457.7,381.0,414.37,1.1,14.0,897.52,
2013,1,12,15,24.79,90.79,674.0,451.89,324.0,410.38,1.04,4.0,897.72,
2013,1,12,16,24.65,89.32,587.0,722.4,151.0,406.4,0.98,354.0,897.93,
2013,1,12,17,23.82,91.39,339.0,529.79,130.0,399.42,1.19,312.0,898.91,
2013,1,12,18,22.98,93.46,108.0,296.98,60.0,392.43,1.39,270.0,899.89,
2013,1,12,19,22.14,95.53,0.0,0.0,0.0,385.45,1.6,229.0,900.87,
2013,1,12,20,21.3,97.0,0.0,0.0,0.0,382.52,1.54,228.0,901.31,
2013,1,12,21,20.47,98.48,0.0,0.0,0.0,379.58,1.48,228.0,901.76,
2013,1,12,22,19.63,99.95,0.0,0.0,0.0,376.65,1.42,228.0,902.2,
2013,1,12,23,19.58,99.94,0.0,0.0,0.0,378.82,1.34,231.0,901.76,
2013,1,13,0,19.52,99.92,0.0,0.0,0.0,380.98,1.26,234.0,901.31,
2013,1,13,1,19.47,99.91,0.0,0.0,0.0,383.15,1.17,238.0,900.87,
2013,1,13,2,19.35,99.7,0.0,0.0,0.0,392.3,1.19,213.0,900.63,
2013,1,13,3,19.22,99.48,0.0,0.0,0.0,401.45,1.21,188.0,900.39,
2013,1,13,4,19.1,99.27,0.0,0.0,0.0,410.6,1.23,164.0,900.16,
2013,1,13,5,19.65,98.52,0.0,0.0,0.0,411.62,1.06,178.0,900.66,
2013,1,13,6,20.19,97.77,0.0,0.0,0.0,412.63,0.9,192.0,901.16,
2013,1,13,7,20.73,97.02,113.0,292.62,64.0,413.65,0.73,207.0,901.67,
2013,1,13,8,22.0,96.28,327.0,432.3,154.0,416.15,0.9,266.0,900.96,
2013,1,13,9,23.27,95.54,576.0,650.59,180.0,418.65,1.06,325.0,900.24,
