Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4069,Birsk,RUS,Russia,55.4243805126,55.544350951,6,149.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,11,-7.08,88.5,0.0,0.0,0.0,274.8,4.43,223.0,1001.13,
2005,1,3,12,-6.9,85.03,13.0,0.0,13.0,270.43,4.8,223.0,1000.96,
2005,1,3,13,-6.72,81.55,11.0,0.0,11.0,266.07,5.16,223.0,1000.8,
2005,1,3,14,-6.53,78.08,14.0,0.0,14.0,261.7,5.53,223.0,1000.64,
2005,1,3,15,-6.51,78.83,14.0,0.0,14.0,262.45,5.01,220.0,1000.6,
2005,1,3,16,-6.48,79.57,11.0,0.0,11.0,263.2,4.48,216.0,1000.57,
2005,1,3,17,-6.46,80.32,5.0,0.0,5.0,263.95,3.96,213.0,1000.54,
2005,1,3,18,-6.53,82.26,0.0,0.0,0.0,263.7,3.68,207.0,1000.8,
2005,1,3,19,-6.61,84.21,0.0,0.0,0.0,263.45,3.41,201.0,1001.06,
2005,1,3,20,-6.68,86.15,0.0,0.0,0.0,263.2,3.13,195.0,1001.32,
2005,1,3,21,-6.82,86.5,0.0,0.0,0.0,263.55,3.29,194.0,1001.26,
2005,1,3,22,-6.96,86.84,0.0,0.0,0.0,263.9,3.45,193.0,1001.19,
2005,1,3,23,-7.1,87.19,0.0,0.0,0.0,264.25,3.61,191.0,1001.13,
2005,1,4,0,-7.33,87.19,0.0,0.0,0.0,260.22,3.64,190.0,1001.19,
2005,1,4,1,-7.56,87.19,0.0,0.0,0.0,256.18,3.66,189.0,1001.26,
2005,1,4,2,-7.79,87.19,0.0,0.0,0.0,252.15,3.68,188.0,1001.32,
2005,1,4,3,-7.96,87.25,0.0,0.0,0.0,248.1,3.66,186.0,1001.36,
2005,1,4,4,-8.12,87.31,0.0,0.0,0.0,244.05,3.64,185.0,1001.39,
2005,1,4,5,-8.29,87.37,0.0,0.0,0.0,240.0,3.61,183.0,1001.42,
2005,1,4,6,-9.29,87.07,0.0,0.0,0.0,237.57,3.43,180.0,1001.75,
2005,1,4,7,-10.3,86.77,0.0,0.0,0.0,235.13,3.25,178.0,1002.08,
2005,1,4,8,-11.3,86.47,0.0,0.0,0.0,232.7,3.06,175.0,1002.4,
2005,1,4,9,-11.47,85.76,0.0,0.0,0.0,229.4,3.2,174.0,1002.57,
2005,1,4,10,-11.63,85.06,0.0,0.0,0.0,226.1,3.35,173.0,1002.73,
2005,1,4,11,-11.79,84.35,0.0,0.0,0.0,222.8,3.49,172.0,1002.9,
2005,1,4,12,-11.06,80.54,6.0,0.0,6.0,223.38,3.78,175.0,1002.73,
2005,1,4,13,-10.32,76.73,11.0,0.0,11.0,223.97,4.07,177.0,1002.57,
2005,1,4,14,-9.58,72.92,14.0,0.0,14.0,224.55,4.36,179.0,1002.4,
2005,1,4,15,-9.74,73.81,128.0,254.22,77.0,226.83,4.1,180.0,1002.31,
2005,1,4,16,-9.91,74.69,132.0,655.08,24.0,229.12,3.84,180.0,1002.21,
2005,1,4,17,-10.07,75.58,17.0,0.0,17.0,231.4,3.59,180.0,1002.11,
2005,1,4,18,-10.61,75.86,0.0,0.0,0.0,226.47,3.54,179.0,1002.47,
2005,1,4,19,-11.15,76.15,0.0,0.0,0.0,221.53,3.5,178.0,1002.83,
2005,1,4,20,-11.69,76.43,0.0,0.0,0.0,216.6,3.46,177.0,1003.19,
2005,1,4,21,-11.84,76.91,0.0,0.0,0.0,217.52,3.47,177.0,1003.16,
2005,1,4,22,-12.0,77.38,0.0,0.0,0.0,218.43,3.47,176.0,1003.12,
2005,1,4,23,-12.15,77.86,0.0,0.0,0.0,219.35,3.48,176.0,1003.09,
2005,1,5,0,-12.05,77.93,0.0,0.0,0.0,228.77,3.54,176.0,1003.22,
2005,1,5,1,-11.96,78.0,0.0,0.0,0.0,238.18,3.6,177.0,1003.35,
2005,1,5,2,-11.86,78.07,0.0,0.0,0.0,247.6,3.67,177.0,1003.49,
2005,1,5,3,-11.44,78.22,0.0,0.0,0.0,254.28,3.83,177.0,1003.35,
2005,1,5,4,-11.02,78.36,0.0,0.0,0.0,260.97,4.0,177.0,1003.22,
2005,1,5,5,-10.6,78.51,0.0,0.0,0.0,267.65,4.17,176.0,1003.09,
2005,1,5,6,-10.17,79.7,0.0,0.0,0.0,270.8,4.27,178.0,1002.93,
2005,1,5,7,-9.74,80.88,0.0,0.0,0.0,273.95,4.38,179.0,1002.76,
2005,1,5,8,-9.31,82.07,0.0,0.0,0.0,277.1,4.48,180.0,1002.6,
2005,1,5,9,-9.09,82.5,0.0,0.0,0.0,277.17,4.59,182.0,1002.5,
2005,1,5,10,-8.87,82.93,0.0,0.0,0.0,277.23,4.69,183.0,1002.4,
2005,1,5,11,-8.65,83.36,0.0,0.0,0.0,277.3,4.8,185.0,1002.31,
2005,1,5,12,-8.34,83.36,38.0,70.54,31.0,277.42,4.74,187.0,1002.11,
2005,1,5,13,-8.03,83.35,11.0,0.0,11.0,277.53,4.68,189.0,1001.91,
2005,1,5,14,-7.72,83.35,14.0,0.0,14.0,277.65,4.62,192.0,1001.72,
2005,1,5,15,-7.52,84.01,104.0,108.59,82.0,277.97,4.35,190.0,1001.78,
2005,1,5,16,-7.33,84.66,57.0,17.96,54.0,278.28,4.09,188.0,1001.85,
2005,1,5,17,-7.13,85.32,5.0,0.0,5.0,278.6,3.82,187.0,1001.91,
2005,1,5,18,-7.18,85.83,0.0,0.0,0.0,278.2,3.68,185.0,1002.04,
2005,1,5,19,-7.24,86.33,0.0,0.0,0.0,277.8,3.54,182.0,1002.18,
2005,1,5,20,-7.29,86.84,0.0,0.0,0.0,277.4,3.41,180.0,1002.31,
2005,1,5,21,-7.36,87.05,0.0,0.0,0.0,277.97,3.35,181.0,1002.27,
2005,1,5,22,-7.43,87.27,0.0,0.0,0.0,278.53,3.29,181.0,1002.24,
2005,1,5,23,-7.5,87.48,0.0,0.0,0.0,279.1,3.23,182.0,1002.21,
2005,1,6,0,-7.59,87.66,0.0,0.0,0.0,279.02,3.18,183.0,1002.14,
2005,1,6,1,-7.68,87.83,0.0,0.0,0.0,278.93,3.14,184.0,1002.08,
2005,1,6,2,-7.77,88.01,0.0,0.0,0.0,278.85,3.09,184.0,1002.01,
2005,1,6,3,-7.67,88.21,0.0,0.0,0.0,279.47,3.03,184.0,1001.75,
2005,1,6,4,-7.56,88.4,0.0,0.0,0.0,280.08,2.97,183.0,1001.49,
2005,1,6,5,-7.46,88.6,0.0,0.0,0.0,280.7,2.91,182.0,1001.23,
2005,1,6,6,-7.77,89.25,0.0,0.0,0.0,278.15,2.67,181.0,1001.26,
2005,1,6,7,-8.09,89.89,0.0,0.0,0.0,275.6,2.43,181.0,1001.29,
2005,1,6,8,-8.4,90.54,0.0,0.0,0.0,273.05,2.19,180.0,1001.32,
2005,1,6,9,-8.33,90.04,0.0,0.0,0.0,269.72,2.4,179.0,1001.29,
2005,1,6,10,-8.26,89.55,0.0,0.0,0.0,266.38,2.62,179.0,1001.26,
2005,1,6,11,-8.19,89.05,0.0,0.0,0.0,263.05,2.83,178.0,1001.23,
2005,1,6,12,-7.71,86.97,5.0,0.0,5.0,265.55,2.87,184.0,1001.0,
2005,1,6,13,-7.23,84.9,21.0,0.0,21.0,268.05,2.91,190.0,1000.77,
2005,1,6,14,-6.74,82.82,15.0,0.0,15.0,270.55,2.95,196.0,1000.54,
2005,1,6,15,-6.77,84.13,15.0,0.0,15.0,272.23,2.75,190.0,1000.5,
2005,1,6,16,-6.8,85.45,11.0,0.0,11.0,273.92,2.56,184.0,1000.47,
2005,1,6,17,-6.83,86.76,5.0,0.0,5.0,275.6,2.36,178.0,1000.44,
2005,1,6,18,-7.17,87.21,0.0,0.0,0.0,271.97,2.64,180.0,1000.5,
2005,1,6,19,-7.52,87.66,0.0,0.0,0.0,268.33,2.92,181.0,1000.57,
2005,1,6,20,-7.86,88.11,0.0,0.0,0.0,264.7,3.2,183.0,1000.64,
2005,1,6,21,-7.98,88.12,0.0,0.0,0.0,260.18,3.18,183.0,1000.57,
2005,1,6,22,-8.09,88.14,0.0,0.0,0.0,255.67,3.15,183.0,1000.5,
2005,1,6,23,-8.21,88.15,0.0,0.0,0.0,251.15,3.13,184.0,1000.44,
2005,1,7,0,-8.28,88.1,0.0,0.0,0.0,254.47,3.1,184.0,1000.41,
2005,1,7,1,-8.35,88.06,0.0,0.0,0.0,257.78,3.08,184.0,1000.37,
2005,1,7,2,-8.41,88.01,0.0,0.0,0.0,261.1,3.05,184.0,1000.34,
2005,1,7,3,-8.31,87.99,0.0,0.0,0.0,264.15,2.91,182.0,1000.18,
2005,1,7,4,-8.2,87.98,0.0,0.0,0.0,267.2,2.78,180.0,1000.01,
2005,1,7,5,-8.1,87.96,0.0,0.0,0.0,270.25,2.65,178.0,999.85,
2005,1,7,6,-8.19,88.15,0.0,0.0,0.0,268.42,2.51,174.0,1000.08,
2005,1,7,7,-8.29,88.35,0.0,0.0,0.0,266.58,2.37,171.0,1000.31,
2005,1,7,8,-8.38,88.54,0.0,0.0,0.0,264.75,2.23,167.0,1000.54,
2005,1,7,9,-8.34,88.06,0.0,0.0,0.0,262.08,2.34,165.0,1000.44,
2005,1,7,10,-8.3,87.57,0.0,0.0,0.0,259.42,2.45,162.0,1000.34,
2005,1,7,11,-8.26,87.09,0.0,0.0,0.0,256.75,2.55,160.0,1000.24,
2005,1,7,12,-7.73,84.86,5.0,0.0,5.0,259.32,2.53,160.0,999.92,
2005,1,7,13,-7.19,82.64,11.0,0.0,11.0,261.88,2.51,160.0,999.59,
2005,1,7,14,-6.65,80.41,15.0,0.0,15.0,264.45,2.48,160.0,999.26,
2005,1,7,15,-6.73,81.92,15.0,0.0,15.0,266.55,2.24,159.0,999.16,
2005,1,7,16,-6.81,83.42,12.0,0.0,12.0,268.65,2.0,158.0,999.06,
2005,1,7,17,-6.89,84.93,6.0,0.0,6.0,270.75,1.77,158.0,998.97,
2005,1,7,18,-7.25,86.6,0.0,0.0,0.0,268.82,1.67,161.0,999.13,
2005,1,7,19,-7.62,88.26,0.0,0.0,0.0,266.88,1.58,164.0,999.29,
2005,1,7,20,-7.98,89.93,0.0,0.0,0.0,264.95,1.49,168.0,999.46,
2005,1,7,21,-7.94,90.21,0.0,0.0,0.0,267.47,1.39,171.0,999.29,
2005,1,7,22,-7.9,90.48,0.0,0.0,0.0,269.98,1.3,175.0,999.13,
2005,1,7,23,-7.86,90.76,0.0,0.0,0.0,272.5,1.2,178.0,998.97,
2005,1,8,0,-8.06,91.14,0.0,0.0,0.0,272.4,1.21,180.0,998.8,
2005,1,8,1,-8.27,91.51,0.0,0.0,0.0,272.3,1.23,181.0,998.64,
2005,1,8,2,-8.47,91.89,0.0,0.0,0.0,272.2,1.24,183.0,998.47,
2005,1,8,3,-8.44,92.02,0.0,0.0,0.0,270.52,1.35,187.0,998.28,
2005,1,8,4,-8.41,92.16,0.0,0.0,0.0,268.83,1.45,192.0,998.08,
2005,1,8,5,-8.38,92.29,0.0,0.0,0.0,267.15,1.56,197.0,997.88,
2005,1,8,6,-8.86,91.89,0.0,0.0,0.0,267.9,1.58,198.0,997.75,
2005,1,8,7,-9.34,91.5,0.0,0.0,0.0,268.65,1.6,199.0,997.62,
2005,1,8,8,-9.82,91.1,0.0,0.0,0.0,269.4,1.63,200.0,997.49,
2005,1,8,9,-10.04,90.98,0.0,0.0,0.0,263.0,2.07,196.0,997.03,
2005,1,8,10,-10.26,90.85,0.0,0.0,0.0,256.6,2.52,192.0,996.58,
2005,1,8,11,-10.48,90.73,0.0,0.0,0.0,250.2,2.97,187.0,996.12,
2005,1,8,12,-9.87,88.48,6.0,0.0,6.0,253.57,3.53,190.0,995.36,
2005,1,8,13,-9.26,86.22,12.0,0.0,12.0,256.93,4.1,194.0,994.61,
2005,1,8,14,-8.65,83.97,15.0,0.0,15.0,260.3,4.66,197.0,993.86,
2005,1,8,15,-8.41,84.18,15.0,0.0,15.0,263.95,4.82,193.0,993.04,
2005,1,8,16,-8.16,84.4,12.0,0.0,12.0,267.6,4.98,190.0,992.22,
2005,1,8,17,-7.92,84.61,68.0,432.55,22.0,271.25,5.14,186.0,991.4,
2005,1,8,18,-7.92,84.76,0.0,0.0,0.0,271.97,5.53,182.0,990.16,
2005,1,8,19,-7.93,84.91,0.0,0.0,0.0,272.68,5.92,179.0,988.91,
2005,1,8,20,-7.94,85.06,0.0,0.0,0.0,273.4,6.3,175.0,987.67,
2005,1,8,21,-7.49,85.29,0.0,0.0,0.0,276.83,6.63,175.0,986.49,
2005,1,8,22,-7.05,85.53,0.0,0.0,0.0,280.27,6.95,175.0,985.31,
2005,1,8,23,-6.6,85.76,0.0,0.0,0.0,283.7,7.27,174.0,984.13,
2005,1,9,0,-6.12,86.03,0.0,0.0,0.0,286.58,7.22,175.0,983.15,
2005,1,9,1,-5.64,86.29,0.0,0.0,0.0,289.47,7.17,176.0,982.17,
2005,1,9,2,-5.16,86.56,0.0,0.0,0.0,292.35,7.12,177.0,981.18,
2005,1,9,3,-4.75,87.41,0.0,0.0,0.0,294.27,6.55,182.0,980.69,
2005,1,9,4,-4.33,88.26,0.0,0.0,0.0,296.18,5.99,186.0,980.2,
2005,1,9,5,-3.91,89.11,0.0,0.0,0.0,298.1,5.42,191.0,979.71,
2005,1,9,6,-3.77,89.92,0.0,0.0,0.0,298.15,4.74,205.0,979.55,
2005,1,9,7,-3.62,90.74,0.0,0.0,0.0,298.2,4.05,220.0,979.38,
2005,1,9,8,-3.48,91.55,0.0,0.0,0.0,298.25,3.37,235.0,979.22,
2005,1,9,9,-3.05,92.0,0.0,0.0,0.0,299.98,3.33,241.0,979.58,
2005,1,9,10,-2.61,92.46,0.0,0.0,0.0,301.72,3.29,247.0,979.94,
2005,1,9,11,-2.17,92.91,0.0,0.0,0.0,303.45,3.26,254.0,980.3,
2005,1,9,12,-1.76,92.45,6.0,0.0,6.0,302.15,3.58,252.0,980.3,
2005,1,9,13,-1.35,91.98,12.0,0.0,12.0,300.85,3.9,251.0,980.3,
2005,1,9,14,-0.93,91.52,15.0,0.0,15.0,299.55,4.22,249.0,980.3,
2005,1,9,15,-0.76,91.09,15.0,0.0,15.0,299.42,4.19,240.0,980.2,
2005,1,9,16,-0.59,90.67,12.0,0.0,12.0,299.28,4.17,230.0,980.1,
2005,1,9,17,-0.42,90.24,6.0,0.0,6.0,299.15,4.14,221.0,980.0,
2005,1,9,18,-0.4,90.49,0.0,0.0,0.0,295.63,4.62,213.0,979.58,
2005,1,9,19,-0.39,90.73,0.0,0.0,0.0,292.12,5.09,205.0,979.15,
2005,1,9,20,-0.38,90.98,0.0,0.0,0.0,288.6,5.57,198.0,978.73,
2005,1,9,21,-0.29,91.6,0.0,0.0,0.0,294.4,6.11,200.0,977.71,
2005,1,9,22,-0.2,92.22,0.0,0.0,0.0,300.2,6.66,201.0,976.7,
2005,1,9,23,-0.11,92.84,0.0,0.0,0.0,306.0,7.2,203.0,975.68,
2005,1,10,0,-0.02,93.15,0.0,0.0,0.0,309.62,7.15,211.0,975.03,
2005,1,10,1,0.07,93.45,0.0,0.0,0.0,313.23,7.1,218.0,974.37,
2005,1,10,2,0.17,93.76,0.0,0.0,0.0,316.85,7.05,225.0,973.72,
2005,1,10,3,0.35,92.98,0.0,0.0,0.0,316.88,6.83,230.0,973.62,
2005,1,10,4,0.54,92.19,0.0,0.0,0.0,316.92,6.62,234.0,973.52,
2005,1,10,5,0.73,91.41,0.0,0.0,0.0,316.95,6.4,239.0,973.42,
2005,1,10,6,0.62,91.35,0.0,0.0,0.0,314.93,6.31,240.0,973.55,
2005,1,10,7,0.52,91.28,0.0,0.0,0.0,312.92,6.23,240.0,973.68,
2005,1,10,8,0.41,91.22,0.0,0.0,0.0,310.9,6.14,241.0,973.81,
2005,1,10,9,0.39,90.1,0.0,0.0,0.0,308.65,6.28,240.0,974.21,
2005,1,10,10,0.37,88.99,0.0,0.0,0.0,306.4,6.42,238.0,974.6,
2005,1,10,11,0.36,87.87,0.0,0.0,0.0,304.15,6.57,237.0,974.99,
2005,1,10,12,0.36,86.51,28.0,9.35,27.0,303.97,6.77,236.0,975.29,
2005,1,10,13,0.36,85.14,41.0,0.0,41.0,303.78,6.98,235.0,975.58,
2005,1,10,14,0.36,83.78,15.0,0.0,15.0,303.6,7.19,234.0,975.88,
2005,1,10,15,0.27,83.78,144.0,298.61,80.0,301.92,7.0,232.0,976.43,
2005,1,10,16,0.17,83.77,14.0,0.0,14.0,300.23,6.82,231.0,976.99,
2005,1,10,17,0.08,83.77,17.0,0.0,17.0,298.55,6.63,229.0,977.55,
2005,1,10,18,-0.12,83.94,0.0,0.0,0.0,300.5,6.45,226.0,978.24,
2005,1,10,19,-0.33,84.11,0.0,0.0,0.0,302.45,6.26,223.0,978.92,
2005,1,10,20,-0.53,84.28,0.0,0.0,0.0,304.4,6.07,220.0,979.61,
2005,1,10,21,-0.77,85.13,0.0,0.0,0.0,304.85,6.16,218.0,980.17,
2005,1,10,22,-1.02,85.97,0.0,0.0,0.0,305.3,6.25,215.0,980.72,
2005,1,10,23,-1.26,86.82,0.0,0.0,0.0,305.75,6.34,213.0,981.28,
2005,1,11,0,-1.5,87.21,0.0,0.0,0.0,304.97,6.27,211.0,981.61,
2005,1,11,1,-1.75,87.61,0.0,0.0,0.0,304.18,6.19,210.0,981.94,
2005,1,11,2,-1.99,88.0,0.0,0.0,0.0,303.4,6.11,208.0,982.26,
2005,1,11,3,-1.98,88.3,0.0,0.0,0.0,303.2,6.04,207.0,982.49,
2005,1,11,4,-1.97,88.59,0.0,0.0,0.0,303.0,5.97,206.0,982.72,
2005,1,11,5,-1.96,88.89,0.0,0.0,0.0,302.8,5.9,205.0,982.95,
2005,1,11,6,-1.95,89.4,0.0,0.0,0.0,301.8,5.71,206.0,983.28,
2005,1,11,7,-1.94,89.92,0.0,0.0,0.0,300.8,5.53,207.0,983.61,
2005,1,11,8,-1.93,90.43,0.0,0.0,0.0,299.8,5.34,208.0,983.93,
2005,1,11,9,-1.96,90.69,0.0,0.0,0.0,300.57,5.31,208.0,984.29,
2005,1,11,10,-1.98,90.95,0.0,0.0,0.0,301.33,5.28,208.0,984.65,
2005,1,11,11,-2.0,91.21,0.0,0.0,0.0,302.1,5.26,208.0,985.01,
2005,1,11,12,-1.93,91.39,6.0,0.0,6.0,302.68,5.33,213.0,985.05,
2005,1,11,13,-1.85,91.56,31.0,0.0,31.0,303.27,5.4,217.0,985.08,
2005,1,11,14,-1.77,91.74,179.0,630.51,43.0,303.85,5.48,221.0,985.11,
2005,1,11,15,-1.69,92.08,16.0,0.0,16.0,303.9,4.92,226.0,985.34,
2005,1,11,16,-1.61,92.42,52.0,5.47,51.0,303.95,4.37,231.0,985.57,
2005,1,11,17,-1.53,92.76,9.0,0.0,9.0,304.0,3.82,236.0,985.8,
2005,1,11,18,-1.63,93.25,0.0,0.0,0.0,304.45,3.61,243.0,986.1,
2005,1,11,19,-1.74,93.73,0.0,0.0,0.0,304.9,3.41,250.0,986.39,
2005,1,11,20,-1.85,94.22,0.0,0.0,0.0,305.35,3.2,257.0,986.68,
2005,1,11,21,-2.2,93.91,0.0,0.0,0.0,304.68,3.26,261.0,987.05,
2005,1,11,22,-2.55,93.59,0.0,0.0,0.0,304.02,3.33,265.0,987.41,
2005,1,11,23,-2.9,93.28,0.0,0.0,0.0,303.35,3.39,269.0,987.77,
2005,1,12,0,-3.37,92.75,0.0,0.0,0.0,301.18,3.43,269.0,988.13,
2005,1,12,1,-3.85,92.21,0.0,0.0,0.0,299.02,3.46,269.0,988.49,
2005,1,12,2,-4.32,91.68,0.0,0.0,0.0,296.85,3.49,269.0,988.85,
2005,1,12,3,-4.6,91.04,0.0,0.0,0.0,294.2,3.34,266.0,989.24,
2005,1,12,4,-4.87,90.4,0.0,0.0,0.0,291.55,3.19,264.0,989.63,
2005,1,12,5,-5.14,89.76,0.0,0.0,0.0,288.9,3.03,261.0,990.03,
2005,1,12,6,-5.74,88.88,0.0,0.0,0.0,286.17,2.92,256.0,990.39,
2005,1,12,7,-6.34,88.01,0.0,0.0,0.0,283.43,2.8,252.0,990.75,
2005,1,12,8,-6.94,87.13,0.0,0.0,0.0,280.7,2.69,247.0,991.11,
2005,1,12,9,-7.18,86.5,0.0,0.0,0.0,277.08,2.79,240.0,991.3,
2005,1,12,10,-7.41,85.88,0.0,0.0,0.0,273.47,2.89,233.0,991.5,
2005,1,12,11,-7.64,85.25,0.0,0.0,0.0,269.85,2.99,226.0,991.7,
2005,1,12,12,-7.5,82.62,6.0,0.0,6.0,267.45,3.24,222.0,991.5,
2005,1,12,13,-7.36,80.0,12.0,0.0,12.0,265.05,3.48,219.0,991.3,
2005,1,12,14,-7.22,77.37,16.0,0.0,16.0,262.65,3.72,215.0,991.11,
2005,1,12,15,-7.24,77.97,180.0,591.33,50.0,262.58,3.75,211.0,990.88,
2005,1,12,16,-7.27,78.57,108.0,193.85,72.0,262.52,3.77,207.0,990.65,
2005,1,12,17,-7.29,79.17,7.0,0.0,7.0,262.45,3.79,202.0,990.42,
2005,1,12,18,-7.14,80.46,0.0,0.0,0.0,265.02,3.72,191.0,990.32,
2005,1,12,19,-7.0,81.74,0.0,0.0,0.0,267.58,3.65,180.0,990.22,
2005,1,12,20,-6.86,83.03,0.0,0.0,0.0,270.15,3.57,169.0,990.12,
2005,1,12,21,-6.84,84.27,0.0,0.0,0.0,272.38,3.52,162.0,990.29,
2005,1,12,22,-6.81,85.52,0.0,0.0,0.0,274.62,3.46,154.0,990.45,
2005,1,12,23,-6.79,86.76,0.0,0.0,0.0,276.85,3.41,147.0,990.61,
2005,1,13,0,-6.74,87.29,0.0,0.0,0.0,280.38,3.28,141.0,990.97,
2005,1,13,1,-6.7,87.82,0.0,0.0,0.0,283.92,3.15,135.0,991.34,
