Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4033,Mocambique,MOZ,Mozambique,-15.039898947,40.6821836741,2,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,5,10,27.77,83.71,297.0,1.11,296.0,433.8,2.77,127.0,1007.22,
2012,1,5,11,27.72,85.01,320.0,0.0,320.0,434.88,2.37,121.0,1006.63,
2012,1,5,12,27.66,86.3,706.0,208.3,500.0,435.97,1.97,115.0,1006.03,
2012,1,5,13,27.6,87.6,517.0,61.56,459.0,437.05,1.57,110.0,1005.43,
2012,1,5,14,27.11,86.93,431.0,46.55,392.0,437.08,1.37,102.0,1005.69,
2012,1,5,15,26.62,86.26,195.0,0.0,195.0,437.12,1.18,94.0,1005.96,
2012,1,5,16,26.14,85.59,108.0,0.0,108.0,437.15,0.98,87.0,1006.23,
2012,1,5,17,25.99,85.11,86.0,7.46,84.0,437.52,0.97,81.0,1006.69,
2012,1,5,18,25.84,84.62,0.0,0.0,0.0,437.88,0.97,75.0,1007.16,
2012,1,5,19,25.69,84.14,0.0,0.0,0.0,438.25,0.97,69.0,1007.62,
2012,1,5,20,25.57,84.71,0.0,0.0,0.0,438.38,1.05,64.0,1007.66,
2012,1,5,21,25.45,85.29,0.0,0.0,0.0,438.52,1.14,58.0,1007.69,
2012,1,5,22,25.34,85.86,0.0,0.0,0.0,438.65,1.23,53.0,1007.72,
2012,1,5,23,25.13,86.19,0.0,0.0,0.0,437.42,2.01,106.0,1007.22,
2012,1,6,0,24.93,86.51,0.0,0.0,0.0,436.18,2.8,159.0,1006.73,
2012,1,6,1,24.72,86.84,0.0,0.0,0.0,434.95,3.59,212.0,1006.23,
2012,1,6,2,24.76,87.22,0.0,0.0,0.0,436.0,3.65,197.0,1006.33,
2012,1,6,3,24.81,87.6,0.0,0.0,0.0,437.05,3.71,182.0,1006.43,
2012,1,6,4,24.85,87.98,0.0,0.0,0.0,438.1,3.78,167.0,1006.53,
2012,1,6,5,25.32,87.43,0.0,0.0,0.0,437.65,3.6,177.0,1006.89,
2012,1,6,6,25.79,86.89,78.0,92.78,63.0,437.2,3.41,187.0,1007.26,
2012,1,6,7,26.26,86.34,199.0,71.81,171.0,436.75,3.23,197.0,1007.62,
2012,1,6,8,26.63,86.71,351.0,106.96,287.0,437.62,2.79,221.0,1007.32,
2012,1,6,9,27.0,87.08,675.0,496.92,291.0,438.48,2.34,245.0,1007.02,
2012,1,6,10,27.36,87.45,716.0,330.64,418.0,439.35,1.9,268.0,1006.73,
2012,1,6,11,27.19,87.5,661.0,167.15,498.0,439.87,2.81,273.0,1006.09,
2012,1,6,12,27.01,87.56,587.0,89.96,498.0,440.38,3.71,277.0,1005.46,
2012,1,6,13,26.84,87.61,302.0,0.0,302.0,440.9,4.62,281.0,1004.83,
2012,1,6,14,26.37,88.3,189.0,0.0,189.0,441.0,5.26,288.0,1005.29,
2012,1,6,15,25.9,88.98,77.0,0.0,77.0,441.1,5.9,296.0,1005.76,
2012,1,6,16,25.43,89.67,41.0,0.0,41.0,441.2,6.54,303.0,1006.23,
2012,1,6,17,25.12,89.96,20.0,0.0,20.0,440.68,6.91,309.0,1006.86,
2012,1,6,18,24.81,90.24,0.0,0.0,0.0,440.17,7.28,314.0,1007.49,
2012,1,6,19,24.51,90.53,0.0,0.0,0.0,439.65,7.66,320.0,1008.12,
2012,1,6,20,24.35,88.74,0.0,0.0,0.0,438.83,7.42,323.0,1008.12,
2012,1,6,21,24.19,86.95,0.0,0.0,0.0,438.02,7.19,325.0,1008.12,
2012,1,6,22,24.03,85.16,0.0,0.0,0.0,437.2,6.95,327.0,1008.12,
2012,1,6,23,24.06,83.75,0.0,0.0,0.0,436.38,7.48,327.0,1007.66,
2012,1,7,0,24.09,82.33,0.0,0.0,0.0,435.57,8.0,327.0,1007.19,
2012,1,7,1,24.11,80.92,0.0,0.0,0.0,434.75,8.52,326.0,1006.73,
2012,1,7,2,24.1,82.15,0.0,0.0,0.0,435.1,8.87,332.0,1006.59,
2012,1,7,3,24.09,83.39,0.0,0.0,0.0,435.45,9.21,338.0,1006.46,
2012,1,7,4,24.08,84.62,0.0,0.0,0.0,435.8,9.56,344.0,1006.33,
2012,1,7,5,24.46,84.15,0.0,0.0,0.0,435.88,9.46,344.0,1006.79,
2012,1,7,6,24.84,83.68,71.0,62.66,61.0,435.97,9.36,343.0,1007.26,
2012,1,7,7,25.22,83.21,217.0,108.22,175.0,436.05,9.26,342.0,1007.72,
2012,1,7,8,25.55,83.27,428.0,254.65,276.0,436.03,8.77,339.0,1007.49,
2012,1,7,9,25.88,83.32,452.0,94.59,379.0,436.02,8.29,336.0,1007.26,
2012,1,7,10,26.21,83.38,761.0,419.65,383.0,436.0,7.81,333.0,1007.02,
2012,1,7,11,26.25,82.4,728.0,252.28,482.0,436.68,7.3,329.0,1006.53,
2012,1,7,12,26.28,81.41,616.0,112.15,505.0,437.37,6.8,326.0,1006.03,
2012,1,7,13,26.31,80.43,674.0,211.94,474.0,438.05,6.29,323.0,1005.53,
2012,1,7,14,26.32,80.91,756.0,546.44,297.0,437.7,6.18,319.0,1005.79,
2012,1,7,15,26.33,81.39,455.0,176.43,334.0,437.35,6.07,316.0,1006.06,
2012,1,7,16,26.34,81.87,292.0,128.14,229.0,437.0,5.96,313.0,1006.33,
2012,1,7,17,26.14,82.52,100.0,18.47,95.0,437.72,6.44,314.0,1006.96,
2012,1,7,18,25.95,83.18,0.0,0.0,0.0,438.43,6.92,316.0,1007.59,
2012,1,7,19,25.76,83.83,0.0,0.0,0.0,439.15,7.41,317.0,1008.22,
2012,1,7,20,25.47,83.93,0.0,0.0,0.0,438.4,7.49,314.0,1008.32,
2012,1,7,21,25.19,84.02,0.0,0.0,0.0,437.65,7.56,311.0,1008.42,
2012,1,7,22,24.91,84.12,0.0,0.0,0.0,436.9,7.64,308.0,1008.52,
2012,1,7,23,24.81,84.62,0.0,0.0,0.0,435.05,7.84,305.0,1008.19,
2012,1,8,0,24.72,85.13,0.0,0.0,0.0,433.2,8.05,302.0,1007.86,
2012,1,8,1,24.62,85.63,0.0,0.0,0.0,431.35,8.25,299.0,1007.52,
2012,1,8,2,24.53,85.52,0.0,0.0,0.0,432.57,8.11,300.0,1007.52,
2012,1,8,3,24.44,85.42,0.0,0.0,0.0,433.78,7.98,301.0,1007.52,
2012,1,8,4,24.35,85.31,0.0,0.0,0.0,435.0,7.85,302.0,1007.52,
2012,1,8,5,24.94,84.77,0.0,0.0,0.0,434.0,7.54,299.0,1007.86,
2012,1,8,6,25.54,84.24,64.0,44.45,57.0,433.0,7.23,296.0,1008.19,
2012,1,8,7,26.13,83.7,169.0,31.06,157.0,432.0,6.92,293.0,1008.52,
2012,1,8,8,26.9,81.69,355.0,115.87,286.0,432.85,5.95,289.0,1008.16,
2012,1,8,9,27.66,79.68,516.0,172.55,383.0,433.7,4.97,286.0,1007.79,
2012,1,8,10,28.42,77.67,807.0,523.18,336.0,434.55,4.0,283.0,1007.42,
2012,1,8,11,28.42,78.9,829.0,419.46,420.0,434.73,4.18,282.0,1006.89,
2012,1,8,12,28.42,80.14,348.0,2.02,346.0,434.92,4.37,282.0,1006.36,
2012,1,8,13,28.42,81.37,157.0,0.0,157.0,435.1,4.55,281.0,1005.83,
2012,1,8,14,28.05,81.16,107.0,0.0,107.0,433.38,4.77,281.0,1005.93,
2012,1,8,15,27.68,80.94,62.0,0.0,62.0,431.67,4.98,282.0,1006.03,
2012,1,8,16,27.32,80.73,56.0,0.0,56.0,429.95,5.2,282.0,1006.13,
2012,1,8,17,27.08,81.34,39.0,0.0,39.0,429.12,4.91,280.0,1006.59,
2012,1,8,18,26.84,81.95,0.0,0.0,0.0,428.28,4.61,277.0,1007.06,
2012,1,8,19,26.6,82.56,0.0,0.0,0.0,427.45,4.32,275.0,1007.52,
2012,1,8,20,26.35,82.95,0.0,0.0,0.0,425.98,3.96,272.0,1007.69,
2012,1,8,21,26.11,83.34,0.0,0.0,0.0,424.52,3.61,269.0,1007.86,
2012,1,8,22,25.86,83.73,0.0,0.0,0.0,423.05,3.26,266.0,1008.02,
2012,1,8,23,25.59,83.85,0.0,0.0,0.0,421.07,3.63,265.0,1007.62,
2012,1,9,0,25.32,83.97,0.0,0.0,0.0,419.08,4.0,263.0,1007.22,
2012,1,9,1,25.05,84.09,0.0,0.0,0.0,417.1,4.37,261.0,1006.82,
2012,1,9,2,24.91,83.86,0.0,0.0,0.0,414.83,4.62,262.0,1007.12,
2012,1,9,3,24.76,83.62,0.0,0.0,0.0,412.57,4.87,263.0,1007.42,
2012,1,9,4,24.62,83.39,0.0,0.0,0.0,410.3,5.12,264.0,1007.72,
2012,1,9,5,25.32,83.25,0.0,0.0,0.0,408.25,5.0,266.0,1008.06,
2012,1,9,6,26.03,83.1,101.0,296.03,55.0,406.2,4.88,269.0,1008.39,
2012,1,9,7,26.73,82.96,328.0,566.96,110.0,404.15,4.76,271.0,1008.72,
2012,1,9,8,27.86,80.79,572.0,759.16,121.0,403.63,3.34,273.0,1008.56,
2012,1,9,9,28.98,78.63,718.0,632.61,231.0,403.12,1.93,275.0,1008.39,
2012,1,9,10,30.1,76.46,826.0,572.37,311.0,402.6,0.51,277.0,1008.22,
2012,1,9,11,30.31,75.29,896.0,561.0,349.0,403.58,2.22,278.0,1007.59,
2012,1,9,12,30.52,74.11,946.0,644.1,308.0,404.57,3.93,278.0,1006.96,
2012,1,9,13,30.73,72.94,756.0,335.39,439.0,405.55,5.64,279.0,1006.33,
2012,1,9,14,30.28,74.52,857.0,844.36,146.0,408.57,5.68,297.0,1006.33,
2012,1,9,15,29.83,76.11,675.0,784.64,135.0,411.58,5.71,314.0,1006.33,
2012,1,9,16,29.39,77.69,443.0,633.44,130.0,414.6,5.75,331.0,1006.33,
2012,1,9,17,28.73,79.44,225.0,578.71,67.0,415.12,5.53,336.0,1006.86,
2012,1,9,18,28.07,81.19,0.0,0.0,0.0,415.63,5.31,341.0,1007.39,
2012,1,9,19,27.42,82.94,0.0,0.0,0.0,416.15,5.09,345.0,1007.92,
2012,1,9,20,27.12,83.62,0.0,0.0,0.0,416.62,4.84,339.0,1008.06,
2012,1,9,21,26.83,84.29,0.0,0.0,0.0,417.08,4.58,333.0,1008.19,
2012,1,9,22,26.53,84.97,0.0,0.0,0.0,417.55,4.33,327.0,1008.32,
2012,1,9,23,26.3,86.09,0.0,0.0,0.0,416.0,4.63,321.0,1007.99,
2012,1,10,0,26.06,87.2,0.0,0.0,0.0,414.45,4.94,314.0,1007.66,
2012,1,10,1,25.82,88.32,0.0,0.0,0.0,412.9,5.24,308.0,1007.32,
2012,1,10,2,25.54,87.32,0.0,0.0,0.0,413.02,4.99,307.0,1007.52,
2012,1,10,3,25.26,86.33,0.0,0.0,0.0,413.13,4.74,307.0,1007.72,
2012,1,10,4,24.98,85.33,0.0,0.0,0.0,413.25,4.48,306.0,1007.92,
2012,1,10,5,25.77,85.02,0.0,0.0,0.0,411.78,4.11,304.0,1008.39,
2012,1,10,6,26.57,84.7,84.0,163.1,59.0,410.32,3.73,302.0,1008.86,
2012,1,10,7,27.36,84.39,326.0,564.38,110.0,408.85,3.35,300.0,1009.32,
2012,1,10,8,28.35,83.24,446.0,308.76,263.0,409.33,2.84,300.0,1009.12,
2012,1,10,9,29.33,82.08,768.0,805.07,149.0,409.82,2.33,299.0,1008.92,
2012,1,10,10,30.31,80.93,876.0,709.45,238.0,410.3,1.82,299.0,1008.72,
2012,1,10,11,30.24,80.29,940.0,669.72,287.0,411.67,2.52,295.0,1007.99,
2012,1,10,12,30.17,79.64,1026.0,857.78,176.0,413.03,3.22,291.0,1007.26,
2012,1,10,13,30.09,79.0,896.0,634.3,296.0,414.4,3.92,287.0,1006.53,
2012,1,10,14,29.71,78.55,562.0,164.87,423.0,414.17,3.64,334.0,1006.59,
2012,1,10,15,29.33,78.11,676.0,784.77,135.0,413.93,3.37,22.0,1006.66,
2012,1,10,16,28.95,77.66,377.0,349.27,204.0,413.7,3.09,69.0,1006.73,
2012,1,10,17,28.12,78.62,199.0,368.46,98.0,413.98,2.74,37.0,1007.29,
2012,1,10,18,27.29,79.58,14.0,73.44,11.0,414.27,2.38,6.0,1007.86,
2012,1,10,19,26.47,80.54,0.0,0.0,0.0,414.55,2.03,334.0,1008.42,
2012,1,10,20,26.25,80.36,0.0,0.0,0.0,414.18,1.49,320.0,1008.52,
2012,1,10,21,26.04,80.19,0.0,0.0,0.0,413.82,0.96,305.0,1008.62,
2012,1,10,22,25.83,80.01,0.0,0.0,0.0,413.45,0.43,291.0,1008.72,
2012,1,10,23,25.71,79.76,0.0,0.0,0.0,413.03,1.03,279.0,1008.26,
2012,1,11,0,25.6,79.52,0.0,0.0,0.0,412.62,1.62,268.0,1007.79,
2012,1,11,1,25.49,79.27,0.0,0.0,0.0,412.2,2.22,256.0,1007.32,
2012,1,11,2,25.34,80.47,0.0,0.0,0.0,410.12,2.74,271.0,1007.99,
2012,1,11,3,25.2,81.66,0.0,0.0,0.0,408.03,3.25,285.0,1008.66,
2012,1,11,4,25.05,82.86,0.0,0.0,0.0,405.95,3.77,300.0,1009.32,
2012,1,11,5,25.78,82.92,0.0,0.0,0.0,405.78,4.22,305.0,1009.52,
2012,1,11,6,26.51,82.97,106.0,396.88,46.0,405.62,4.67,310.0,1009.72,
2012,1,11,7,27.24,83.03,344.0,693.03,80.0,405.45,5.12,315.0,1009.92,
2012,1,11,8,27.97,82.23,575.0,786.4,110.0,405.22,4.22,311.0,1009.56,
2012,1,11,9,28.7,81.44,809.0,967.52,66.0,404.98,3.32,306.0,1009.19,
2012,1,11,10,29.42,80.64,926.0,864.46,149.0,404.75,2.43,302.0,1008.82,
2012,1,11,11,29.36,79.55,1029.0,921.0,131.0,405.4,2.14,298.0,1008.22,
2012,1,11,12,29.3,78.46,639.0,133.15,507.0,406.05,1.86,295.0,1007.62,
2012,1,11,13,29.24,77.37,978.0,861.96,162.0,406.7,1.57,291.0,1007.02,
2012,1,11,14,28.6,77.68,322.0,5.92,317.0,406.85,1.69,305.0,1007.32,
2012,1,11,15,27.97,77.98,343.0,43.45,313.0,407.0,1.81,319.0,1007.62,
2012,1,11,16,27.33,78.29,106.0,0.0,106.0,407.15,1.93,333.0,1007.92,
2012,1,11,17,26.84,79.52,54.0,0.0,54.0,408.33,1.78,330.0,1008.56,
2012,1,11,18,26.36,80.75,9.0,0.0,9.0,409.52,1.64,326.0,1009.19,
2012,1,11,19,25.88,81.98,0.0,0.0,0.0,410.7,1.49,323.0,1009.82,
2012,1,11,20,25.58,82.38,0.0,0.0,0.0,410.82,1.36,317.0,1009.89,
2012,1,11,21,25.29,82.77,0.0,0.0,0.0,410.93,1.22,312.0,1009.96,
2012,1,11,22,25.0,83.17,0.0,0.0,0.0,411.05,1.09,306.0,1010.02,
2012,1,11,23,24.85,84.16,0.0,0.0,0.0,410.53,1.59,305.0,1009.69,
2012,1,12,0,24.7,85.14,0.0,0.0,0.0,410.02,2.09,305.0,1009.36,
2012,1,12,1,24.55,86.13,0.0,0.0,0.0,409.5,2.59,304.0,1009.02,
2012,1,12,2,24.49,86.07,0.0,0.0,0.0,408.37,3.03,314.0,1009.19,
2012,1,12,3,24.44,86.01,0.0,0.0,0.0,407.23,3.47,323.0,1009.36,
2012,1,12,4,24.38,85.95,0.0,0.0,0.0,406.1,3.9,333.0,1009.52,
2012,1,12,5,25.04,85.35,0.0,0.0,0.0,408.62,4.17,326.0,1009.92,
2012,1,12,6,25.71,84.75,94.0,275.03,53.0,411.13,4.45,319.0,1010.32,
2012,1,12,7,26.37,84.15,340.0,680.45,82.0,413.65,4.72,313.0,1010.72,
2012,1,12,8,26.97,84.18,573.0,784.84,110.0,413.02,3.7,306.0,1010.35,
2012,1,12,9,27.56,84.2,799.0,933.47,83.0,412.38,2.69,300.0,1009.99,
2012,1,12,10,28.15,84.23,860.0,666.76,261.0,411.75,1.67,294.0,1009.62,
2012,1,12,11,27.91,84.44,353.0,2.05,351.0,410.57,2.48,290.0,1009.16,
2012,1,12,12,27.66,84.65,178.0,0.0,178.0,409.38,3.29,285.0,1008.69,
2012,1,12,13,27.41,84.86,309.0,0.0,309.0,408.2,4.1,281.0,1008.22,
2012,1,12,14,27.09,84.83,275.0,1.18,274.0,409.25,3.49,281.0,1008.39,
2012,1,12,15,26.77,84.81,538.0,335.44,306.0,410.3,2.87,282.0,1008.56,
2012,1,12,16,26.46,84.78,292.0,120.58,232.0,411.35,2.26,282.0,1008.72,
2012,1,12,17,26.22,84.79,190.0,304.18,106.0,410.13,2.24,291.0,1009.26,
2012,1,12,18,25.98,84.8,12.0,47.13,10.0,408.92,2.23,299.0,1009.79,
2012,1,12,19,25.74,84.81,0.0,0.0,0.0,407.7,2.21,307.0,1010.32,
2012,1,12,20,25.59,84.65,0.0,0.0,0.0,408.18,2.44,304.0,1010.39,
2012,1,12,21,25.44,84.49,0.0,0.0,0.0,408.67,2.67,300.0,1010.45,
2012,1,12,22,25.3,84.33,0.0,0.0,0.0,409.15,2.9,296.0,1010.52,
2012,1,12,23,25.14,84.66,0.0,0.0,0.0,409.6,3.1,294.0,1010.12,
2012,1,13,0,24.98,85.0,0.0,0.0,0.0,410.05,3.31,291.0,1009.72,
2012,1,13,1,24.82,85.33,0.0,0.0,0.0,410.5,3.52,289.0,1009.32,
2012,1,13,2,24.64,85.01,0.0,0.0,0.0,410.68,4.05,293.0,1009.39,
2012,1,13,3,24.47,84.68,0.0,0.0,0.0,410.87,4.58,296.0,1009.46,
