Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,329,Ashtarak,ARM,Armenia,40.3016667,44.3591667,4,1149.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,6,-1.0,85.23,0.0,0.0,0.0,220.7,0.95,219.0,889.2,
2015,1,2,7,-0.04,83.35,0.0,0.0,0.0,233.73,1.13,215.0,889.17,
2015,1,2,8,0.92,81.47,0.0,0.0,0.0,246.77,1.3,211.0,889.14,
2015,1,2,9,1.89,79.59,5.0,0.0,5.0,259.8,1.48,207.0,889.11,
2015,1,2,10,2.82,78.11,62.0,0.0,62.0,266.33,1.24,205.0,888.47,
2015,1,2,11,3.75,76.63,57.0,0.0,57.0,272.87,1.01,203.0,887.83,
2015,1,2,12,4.68,75.15,206.0,38.74,190.0,279.4,0.77,200.0,887.19,
2015,1,2,13,4.11,78.48,382.0,396.49,204.0,282.77,0.78,206.0,886.79,
2015,1,2,14,3.55,81.8,103.0,0.0,103.0,286.13,0.78,211.0,886.38,
2015,1,2,15,2.98,85.13,34.0,0.0,34.0,289.5,0.79,216.0,885.97,
2015,1,2,16,2.07,88.7,129.0,36.15,119.0,282.38,0.54,233.0,886.93,
2015,1,2,17,1.16,92.28,58.0,36.0,53.0,275.27,0.29,250.0,887.89,
2015,1,2,18,0.26,95.85,0.0,0.0,0.0,268.15,0.04,267.0,888.85,
2015,1,2,19,0.56,95.91,0.0,0.0,0.0,272.63,0.16,270.0,889.02,
2015,1,2,20,0.86,95.98,0.0,0.0,0.0,277.12,0.27,273.0,889.2,
2015,1,2,21,1.16,96.04,0.0,0.0,0.0,281.6,0.39,276.0,889.37,
2015,1,2,22,1.04,95.75,0.0,0.0,0.0,285.4,0.42,272.0,889.46,
2015,1,2,23,0.91,95.47,0.0,0.0,0.0,289.2,0.45,268.0,889.55,
2015,1,3,0,0.79,95.18,0.0,0.0,0.0,293.0,0.48,264.0,889.63,
2015,1,3,1,1.02,94.99,0.0,0.0,0.0,291.9,0.67,265.0,889.66,
2015,1,3,2,1.25,94.8,0.0,0.0,0.0,290.8,0.85,265.0,889.69,
2015,1,3,3,1.48,94.61,0.0,0.0,0.0,289.7,1.03,265.0,889.72,
2015,1,3,4,1.37,95.0,0.0,0.0,0.0,293.52,0.82,268.0,890.24,
2015,1,3,5,1.25,95.4,0.0,0.0,0.0,297.33,0.6,270.0,890.77,
2015,1,3,6,1.14,95.79,0.0,0.0,0.0,301.15,0.39,272.0,891.29,
2015,1,3,7,1.37,93.52,0.0,0.0,0.0,298.85,0.37,261.0,891.17,
2015,1,3,8,1.61,91.24,0.0,0.0,0.0,296.55,0.35,250.0,891.06,
2015,1,3,9,1.85,88.97,38.0,396.06,15.0,294.25,0.33,240.0,890.94,
2015,1,3,10,1.96,85.94,170.0,412.44,83.0,287.98,0.69,235.0,889.78,
2015,1,3,11,2.07,82.9,189.0,84.25,161.0,281.72,1.06,230.0,888.62,
2015,1,3,12,2.18,79.87,209.0,41.07,192.0,275.45,1.42,225.0,887.46,
2015,1,3,13,2.13,78.35,290.0,131.02,231.0,270.57,1.47,224.0,886.41,
2015,1,3,14,2.08,76.82,203.0,22.79,193.0,265.68,1.51,224.0,885.36,
2015,1,3,15,2.03,75.3,309.0,354.92,174.0,260.8,1.56,223.0,884.32,
2015,1,3,16,1.6,78.03,266.0,692.07,73.0,261.8,1.33,225.0,884.32,
2015,1,3,17,1.17,80.75,61.0,42.47,55.0,262.8,1.1,228.0,884.32,
2015,1,3,18,0.75,83.48,0.0,0.0,0.0,263.8,0.87,230.0,884.32,
2015,1,3,19,-0.11,85.84,0.0,0.0,0.0,266.2,0.86,234.0,884.15,
2015,1,3,20,-0.97,88.21,0.0,0.0,0.0,268.6,0.84,238.0,883.97,
2015,1,3,21,-1.83,90.57,0.0,0.0,0.0,271.0,0.83,243.0,883.8,
2015,1,3,22,-1.93,90.75,0.0,0.0,0.0,272.35,0.74,246.0,883.77,
2015,1,3,23,-2.02,90.93,0.0,0.0,0.0,273.7,0.64,249.0,883.74,
2015,1,4,0,-2.12,91.11,0.0,0.0,0.0,275.05,0.55,253.0,883.71,
2015,1,4,1,-2.51,90.7,0.0,0.0,0.0,272.3,0.6,258.0,883.77,
2015,1,4,2,-2.9,90.3,0.0,0.0,0.0,269.55,0.64,263.0,883.83,
2015,1,4,3,-3.3,89.89,0.0,0.0,0.0,266.8,0.69,268.0,883.88,
2015,1,4,4,-3.18,89.38,0.0,0.0,0.0,264.47,0.59,272.0,884.03,
2015,1,4,5,-3.06,88.87,0.0,0.0,0.0,262.13,0.5,276.0,884.17,
2015,1,4,6,-2.93,88.36,0.0,0.0,0.0,259.8,0.4,279.0,884.32,
2015,1,4,7,-1.99,87.96,0.0,0.0,0.0,253.27,0.37,276.0,884.58,
2015,1,4,8,-1.05,87.55,0.0,0.0,0.0,246.73,0.34,273.0,884.84,
2015,1,4,9,-0.11,87.15,24.0,68.79,20.0,240.2,0.3,270.0,885.1,
2015,1,4,10,0.63,80.61,180.0,506.33,73.0,233.9,0.78,268.0,884.38,
2015,1,4,11,1.37,74.08,350.0,906.72,48.0,227.6,1.25,266.0,883.65,
2015,1,4,12,2.11,67.54,447.0,929.93,61.0,221.3,1.72,264.0,882.93,
2015,1,4,13,2.08,64.01,493.0,956.22,61.0,221.68,1.98,260.0,882.29,
2015,1,4,14,2.05,60.48,471.0,896.39,76.0,222.07,2.23,256.0,881.65,
2015,1,4,15,2.02,56.95,391.0,792.21,88.0,222.45,2.48,251.0,881.01,
2015,1,4,16,1.14,57.93,270.0,707.69,71.0,216.37,1.87,244.0,881.62,
2015,1,4,17,0.26,58.92,123.0,619.24,34.0,210.28,1.25,236.0,882.23,
2015,1,4,18,-0.61,59.9,0.0,0.0,0.0,204.2,0.63,229.0,882.84,
2015,1,4,19,-1.92,66.06,0.0,0.0,0.0,212.58,0.62,225.0,882.9,
2015,1,4,20,-3.23,72.23,0.0,0.0,0.0,220.97,0.6,221.0,882.95,
2015,1,4,21,-4.53,78.39,0.0,0.0,0.0,229.35,0.58,217.0,883.01,
2015,1,4,22,-4.96,79.44,0.0,0.0,0.0,231.28,0.67,217.0,883.1,
2015,1,4,23,-5.4,80.48,0.0,0.0,0.0,233.22,0.76,217.0,883.19,
2015,1,5,0,-5.83,81.53,0.0,0.0,0.0,235.15,0.86,217.0,883.27,
2015,1,5,1,-6.09,82.23,0.0,0.0,0.0,237.83,1.03,216.0,883.39,
2015,1,5,2,-6.35,82.92,0.0,0.0,0.0,240.52,1.2,215.0,883.51,
2015,1,5,3,-6.61,83.62,0.0,0.0,0.0,243.2,1.37,214.0,883.62,
2015,1,5,4,-5.96,84.1,0.0,0.0,0.0,247.73,1.19,212.0,883.97,
2015,1,5,5,-5.32,84.59,0.0,0.0,0.0,252.27,1.02,211.0,884.32,
2015,1,5,6,-4.67,85.07,0.0,0.0,0.0,256.8,0.84,210.0,884.67,
2015,1,5,7,-3.32,84.13,0.0,0.0,0.0,256.55,0.89,207.0,884.78,
2015,1,5,8,-1.96,83.19,0.0,0.0,0.0,256.3,0.93,204.0,884.9,
2015,1,5,9,-0.6,82.25,5.0,0.0,5.0,256.05,0.98,201.0,885.02,
2015,1,5,10,0.91,78.04,172.0,424.89,82.0,251.98,1.4,204.0,883.59,
2015,1,5,11,2.42,73.84,332.0,745.69,83.0,247.92,1.83,208.0,882.17,
2015,1,5,12,3.94,69.63,342.0,357.91,193.0,243.85,2.25,212.0,880.75,
2015,1,5,13,3.93,69.21,70.0,0.0,70.0,246.3,2.56,205.0,879.53,
2015,1,5,14,3.92,68.79,86.0,0.0,86.0,248.75,2.86,198.0,878.31,
2015,1,5,15,3.91,68.37,51.0,0.0,51.0,251.2,3.17,191.0,877.09,
2015,1,5,16,2.21,71.32,74.0,0.0,74.0,256.67,3.18,190.0,877.73,
2015,1,5,17,0.51,74.27,44.0,6.84,43.0,262.13,3.18,189.0,878.37,
2015,1,5,18,-1.19,77.22,0.0,0.0,0.0,267.6,3.19,188.0,879.01,
2015,1,5,19,-1.03,78.65,0.0,0.0,0.0,271.3,3.31,188.0,879.24,
2015,1,5,20,-0.87,80.09,0.0,0.0,0.0,275.0,3.43,186.0,879.47,
2015,1,5,21,-0.7,81.52,0.0,0.0,0.0,278.7,3.54,186.0,879.7,
2015,1,5,22,-0.5,82.31,0.0,0.0,0.0,277.9,3.7,183.0,879.85,
2015,1,5,23,-0.3,83.1,0.0,0.0,0.0,277.1,3.85,180.0,879.99,
2015,1,6,0,-0.1,83.89,0.0,0.0,0.0,276.3,4.0,178.0,880.14,
2015,1,6,1,-0.09,83.79,0.0,0.0,0.0,275.18,4.0,177.0,880.08,
2015,1,6,2,-0.08,83.68,0.0,0.0,0.0,274.07,4.01,177.0,880.02,
2015,1,6,3,-0.08,83.58,0.0,0.0,0.0,272.95,4.01,176.0,879.96,
2015,1,6,4,0.88,83.87,0.0,0.0,0.0,278.22,4.24,176.0,880.14,
2015,1,6,5,1.84,84.15,0.0,0.0,0.0,283.48,4.47,176.0,880.31,
2015,1,6,6,2.8,84.44,0.0,0.0,0.0,288.75,4.7,175.0,880.49,
2015,1,6,7,3.75,82.49,0.0,0.0,0.0,288.38,4.85,179.0,880.23,
2015,1,6,8,4.7,80.55,0.0,0.0,0.0,288.02,4.99,182.0,879.96,
2015,1,6,9,5.65,78.6,3.0,0.0,3.0,287.65,5.13,185.0,879.7,
2015,1,6,10,6.1,74.76,17.0,0.0,17.0,278.25,5.47,190.0,878.86,
2015,1,6,11,6.56,70.91,29.0,0.0,29.0,268.85,5.8,194.0,878.02,
2015,1,6,12,7.02,67.07,213.0,43.1,195.0,259.45,6.14,198.0,877.18,
2015,1,6,13,6.51,66.06,254.0,65.92,224.0,249.9,5.65,196.0,876.71,
2015,1,6,14,6.01,65.04,81.0,0.0,81.0,240.35,5.15,194.0,876.25,
2015,1,6,15,5.51,64.03,35.0,0.0,35.0,230.8,4.66,192.0,875.78,
2015,1,6,16,2.78,67.66,53.0,0.0,53.0,226.55,4.06,189.0,876.42,
2015,1,6,17,0.04,71.29,114.0,423.14,51.0,222.3,3.46,187.0,877.06,
2015,1,6,18,-2.69,74.92,0.0,0.0,0.0,218.05,2.86,185.0,877.7,
2015,1,6,19,-3.21,77.44,0.0,0.0,0.0,220.55,2.78,184.0,877.93,
2015,1,6,20,-3.73,79.95,0.0,0.0,0.0,223.05,2.7,183.0,878.16,
2015,1,6,21,-4.25,82.47,0.0,0.0,0.0,225.55,2.62,182.0,878.4,
2015,1,6,22,-4.74,83.15,0.0,0.0,0.0,214.82,2.82,182.0,878.57,
2015,1,6,23,-5.22,83.84,0.0,0.0,0.0,204.08,3.03,181.0,878.74,
2015,1,7,0,-5.71,84.52,0.0,0.0,0.0,193.35,3.23,180.0,878.92,
2015,1,7,1,-5.52,83.91,0.0,0.0,0.0,205.97,3.31,173.0,878.86,
2015,1,7,2,-5.33,83.3,0.0,0.0,0.0,218.58,3.4,166.0,878.8,
2015,1,7,3,-5.14,82.69,0.0,0.0,0.0,231.2,3.49,159.0,878.74,
2015,1,7,4,-3.79,82.16,0.0,0.0,0.0,243.03,2.63,159.0,878.16,
2015,1,7,5,-2.45,81.64,0.0,0.0,0.0,254.87,1.76,159.0,877.58,
2015,1,7,6,-1.1,81.11,0.0,0.0,0.0,266.7,0.9,160.0,877.0,
2015,1,7,7,0.05,80.93,0.0,0.0,0.0,270.95,1.03,169.0,876.92,
2015,1,7,8,1.2,80.74,0.0,0.0,0.0,275.2,1.17,179.0,876.83,
2015,1,7,9,2.35,80.56,3.0,0.0,3.0,279.45,1.31,188.0,876.74,
2015,1,7,10,2.86,77.59,74.0,4.69,73.0,276.12,1.14,199.0,875.99,
2015,1,7,11,3.37,74.63,119.0,2.98,118.0,272.78,0.96,209.0,875.23,
2015,1,7,12,3.89,71.66,298.0,205.2,212.0,269.45,0.79,219.0,874.48,
2015,1,7,13,3.33,69.14,457.0,704.76,135.0,252.2,1.22,220.0,874.16,
2015,1,7,14,2.77,66.63,258.0,80.58,222.0,234.95,1.65,220.0,873.84,
2015,1,7,15,2.21,64.11,50.0,0.0,50.0,217.7,2.08,221.0,873.52,
2015,1,7,16,0.82,69.68,91.0,0.0,91.0,214.85,1.84,218.0,874.71,
2015,1,7,17,-0.58,75.25,103.0,270.46,62.0,212.0,1.6,215.0,875.9,
2015,1,7,18,-1.97,80.82,0.0,0.0,0.0,209.15,1.37,212.0,877.09,
2015,1,7,19,-2.12,81.19,0.0,0.0,0.0,212.48,1.16,208.0,877.44,
2015,1,7,20,-2.26,81.57,0.0,0.0,0.0,215.82,0.96,204.0,877.79,
2015,1,7,21,-2.4,81.94,0.0,0.0,0.0,219.15,0.76,200.0,878.13,
2015,1,7,22,-2.84,83.58,0.0,0.0,0.0,231.33,1.02,183.0,878.57,
2015,1,7,23,-3.29,85.23,0.0,0.0,0.0,243.52,1.28,167.0,879.01,
2015,1,8,0,-3.73,86.87,0.0,0.0,0.0,255.7,1.54,150.0,879.44,
2015,1,8,1,-3.79,87.81,0.0,0.0,0.0,258.92,1.43,140.0,879.73,
2015,1,8,2,-3.85,88.74,0.0,0.0,0.0,262.13,1.31,131.0,880.02,
2015,1,8,3,-3.91,89.68,0.0,0.0,0.0,265.35,1.19,121.0,880.31,
2015,1,8,4,-2.93,90.68,0.0,0.0,0.0,261.7,0.98,81.0,880.89,
2015,1,8,5,-1.95,91.67,0.0,0.0,0.0,258.05,0.78,41.0,881.47,
2015,1,8,6,-0.96,92.67,0.0,0.0,0.0,254.4,0.58,0.0,882.05,
2015,1,8,7,-0.9,91.87,0.0,0.0,0.0,253.12,0.81,353.0,882.9,
2015,1,8,8,-0.84,91.07,0.0,0.0,0.0,251.83,1.05,346.0,883.74,
2015,1,8,9,-0.78,90.27,11.0,0.0,11.0,250.55,1.28,339.0,884.58,
2015,1,8,10,-1.02,87.32,38.0,0.0,38.0,254.37,1.06,340.0,884.9,
2015,1,8,11,-1.26,84.37,51.0,0.0,51.0,258.18,0.84,341.0,885.22,
2015,1,8,12,-1.5,81.42,85.0,0.0,85.0,262.0,0.62,342.0,885.54,
2015,1,8,13,-2.39,79.94,69.0,0.0,69.0,260.97,0.66,346.0,886.03,
2015,1,8,14,-3.27,78.47,69.0,0.0,69.0,259.93,0.7,350.0,886.53,
2015,1,8,15,-4.15,76.99,79.0,0.0,79.0,258.9,0.74,355.0,887.02,
2015,1,8,16,-4.71,79.14,66.0,0.0,66.0,256.13,0.71,352.0,888.24,
2015,1,8,17,-5.28,81.28,25.0,0.0,25.0,253.37,0.67,350.0,889.46,
2015,1,8,18,-5.84,83.43,0.0,0.0,0.0,250.6,0.63,347.0,890.68,
2015,1,8,19,-6.03,83.72,0.0,0.0,0.0,255.1,0.68,348.0,891.49,
2015,1,8,20,-6.22,84.0,0.0,0.0,0.0,259.6,0.73,348.0,892.3,
2015,1,8,21,-6.4,84.29,0.0,0.0,0.0,264.1,0.77,349.0,893.12,
2015,1,8,22,-6.5,85.02,0.0,0.0,0.0,263.08,0.85,351.0,893.79,
2015,1,8,23,-6.59,85.75,0.0,0.0,0.0,262.07,0.93,352.0,894.45,
2015,1,9,0,-6.69,86.48,0.0,0.0,0.0,261.05,1.01,354.0,895.12,
2015,1,9,1,-6.84,86.93,0.0,0.0,0.0,261.3,0.86,358.0,895.53,
2015,1,9,2,-6.99,87.38,0.0,0.0,0.0,261.55,0.7,1.0,895.93,
2015,1,9,3,-7.15,87.83,0.0,0.0,0.0,261.8,0.55,5.0,896.34,
2015,1,9,4,-6.85,88.4,0.0,0.0,0.0,260.98,0.48,5.0,896.46,
2015,1,9,5,-6.56,88.96,0.0,0.0,0.0,260.17,0.41,4.0,896.57,
2015,1,9,6,-6.26,89.53,0.0,0.0,0.0,259.35,0.34,4.0,896.69,
2015,1,9,7,-6.08,88.8,0.0,0.0,0.0,258.38,0.42,5.0,897.3,
2015,1,9,8,-5.9,88.07,0.0,0.0,0.0,257.42,0.5,6.0,897.91,
2015,1,9,9,-5.72,87.34,26.0,83.14,21.0,256.45,0.58,8.0,898.52,
2015,1,9,10,-5.73,81.39,77.0,9.31,75.0,252.97,0.44,15.0,898.11,
2015,1,9,11,-5.73,75.44,80.0,0.0,80.0,249.48,0.3,23.0,897.7,
2015,1,9,12,-5.73,69.49,141.0,0.0,141.0,246.0,0.17,30.0,897.3,
2015,1,9,13,-5.93,66.69,114.0,0.0,114.0,237.53,0.41,39.0,896.4,
2015,1,9,14,-6.12,63.89,104.0,0.0,104.0,229.07,0.66,47.0,895.5,
2015,1,9,15,-6.31,61.09,132.0,2.53,131.0,220.6,0.91,56.0,894.6,
2015,1,9,16,-7.09,64.26,203.0,210.74,141.0,222.03,1.0,52.0,895.24,
2015,1,9,17,-7.87,67.43,94.0,165.35,68.0,223.47,1.09,48.0,895.88,
2015,1,9,18,-8.64,70.6,0.0,0.0,0.0,224.9,1.17,44.0,896.51,
2015,1,9,19,-9.03,73.34,0.0,0.0,0.0,226.45,1.6,59.0,896.63,
2015,1,9,20,-9.42,76.09,0.0,0.0,0.0,228.0,2.02,74.0,896.75,
2015,1,9,21,-9.81,78.83,0.0,0.0,0.0,229.55,2.44,90.0,896.86,
2015,1,9,22,-10.13,81.24,0.0,0.0,0.0,227.42,2.36,127.0,896.54,
2015,1,9,23,-10.44,83.65,0.0,0.0,0.0,225.28,2.28,164.0,896.22,
2015,1,10,0,-10.76,86.06,0.0,0.0,0.0,223.15,2.19,201.0,895.9,
2015,1,10,1,-11.25,85.29,0.0,0.0,0.0,220.83,1.9,205.0,895.35,
2015,1,10,2,-11.75,84.53,0.0,0.0,0.0,218.52,1.6,209.0,894.8,
2015,1,10,3,-12.25,83.76,0.0,0.0,0.0,216.2,1.31,214.0,894.25,
2015,1,10,4,-13.23,82.93,0.0,0.0,0.0,211.5,1.16,218.0,893.99,
2015,1,10,5,-14.21,82.09,0.0,0.0,0.0,206.8,1.01,223.0,893.73,
2015,1,10,6,-15.18,81.26,0.0,0.0,0.0,202.1,0.86,228.0,893.47,
2015,1,10,7,-14.48,79.63,0.0,0.0,0.0,198.07,0.89,223.0,893.29,
2015,1,10,8,-13.77,78.01,0.0,0.0,0.0,194.03,0.92,218.0,893.12,
2015,1,10,9,-13.06,76.38,19.0,16.43,18.0,190.0,0.95,212.0,892.94,
2015,1,10,10,-11.1,76.01,49.0,0.0,49.0,186.82,0.96,211.0,892.16,
2015,1,10,11,-9.14,75.63,124.0,5.88,122.0,183.63,0.96,209.0,891.38,
2015,1,10,12,-7.17,75.26,99.0,0.0,99.0,180.45,0.97,208.0,890.59,
2015,1,10,13,-6.5,72.71,128.0,0.0,128.0,178.17,1.11,207.0,889.08,
2015,1,10,14,-5.83,70.16,195.0,13.22,189.0,175.88,1.25,206.0,887.57,
2015,1,10,15,-5.16,67.61,220.0,70.49,192.0,173.6,1.39,205.0,886.06,
2015,1,10,16,-6.39,71.25,159.0,70.69,138.0,172.07,1.12,206.0,886.47,
2015,1,10,17,-7.62,74.9,68.0,37.46,62.0,170.53,0.85,207.0,886.87,
2015,1,10,18,-8.85,78.54,0.0,0.0,0.0,169.0,0.58,208.0,887.28,
2015,1,10,19,-9.9,80.02,0.0,0.0,0.0,168.13,0.73,210.0,887.16,
2015,1,10,20,-10.95,81.5,0.0,0.0,0.0,167.27,0.87,212.0,887.05,
2015,1,10,21,-11.99,82.98,0.0,0.0,0.0,166.4,1.02,214.0,886.93,
2015,1,10,22,-12.49,82.75,0.0,0.0,0.0,169.72,0.86,217.0,887.11,
2015,1,10,23,-13.0,82.52,0.0,0.0,0.0,173.03,0.69,221.0,887.28,
2015,1,11,0,-13.5,82.29,0.0,0.0,0.0,176.35,0.52,224.0,887.46,
2015,1,11,1,-13.62,81.74,0.0,0.0,0.0,179.77,0.81,226.0,887.95,
2015,1,11,2,-13.74,81.19,0.0,0.0,0.0,183.18,1.1,229.0,888.44,
2015,1,11,3,-13.86,80.64,0.0,0.0,0.0,186.6,1.39,231.0,888.94,
2015,1,11,4,-14.25,80.04,0.0,0.0,0.0,176.45,1.05,234.0,890.07,
2015,1,11,5,-14.64,79.43,0.0,0.0,0.0,166.3,0.7,237.0,891.2,
2015,1,11,6,-15.03,78.83,0.0,0.0,0.0,156.15,0.36,239.0,892.33,
2015,1,11,7,-14.14,77.36,0.0,0.0,0.0,156.03,0.29,240.0,893.03,
2015,1,11,8,-13.25,75.9,0.0,0.0,0.0,155.92,0.23,241.0,893.73,
2015,1,11,9,-12.35,74.43,42.0,437.63,15.0,155.8,0.17,242.0,894.42,
2015,1,11,10,-9.81,71.32,209.0,769.07,42.0,161.2,0.65,240.0,893.64,
2015,1,11,11,-7.27,68.21,199.65,213.67,126.7,166.6,1.14,238.0,892.86,
2015,1,11,12,-4.72,65.1,240.0,70.42,210.0,172.0,1.63,237.0,892.07,
2015,1,11,13,-4.27,63.97,282.0,96.72,237.0,173.87,1.97,236.0,891.17,
2015,1,11,14,-3.82,62.84,321.0,188.44,235.0,175.73,2.31,235.0,890.27,
2015,1,11,15,-3.37,61.71,290.0,227.48,199.0,177.6,2.65,235.0,889.37,
2015,1,11,16,-5.05,66.07,191.0,153.32,145.0,177.53,2.34,234.0,890.24,
2015,1,11,17,-6.73,70.43,94.0,140.92,71.0,177.47,2.03,232.0,891.11,
2015,1,11,18,-8.4,74.79,0.0,0.0,0.0,177.4,1.72,231.0,891.98,
2015,1,11,19,-9.16,76.27,0.0,0.0,0.0,176.8,1.71,231.0,892.42,
2015,1,11,20,-9.91,77.74,0.0,0.0,0.0,176.2,1.7,231.0,892.86,
2015,1,11,21,-10.66,79.22,0.0,0.0,0.0,175.6,1.68,231.0,893.29,
2015,1,11,22,-11.05,79.73,0.0,0.0,0.0,175.32,1.47,233.0,893.87,
2015,1,11,23,-11.43,80.23,0.0,0.0,0.0,175.03,1.25,234.0,894.45,
2015,1,12,0,-11.82,80.74,0.0,0.0,0.0,174.75,1.03,236.0,895.03,
2015,1,12,1,-12.07,80.73,0.0,0.0,0.0,175.35,1.02,236.0,895.53,
2015,1,12,2,-12.32,80.73,0.0,0.0,0.0,175.95,1.01,237.0,896.02,
2015,1,12,3,-12.58,80.72,0.0,0.0,0.0,176.55,0.99,237.0,896.51,
2015,1,12,4,-12.37,80.32,0.0,0.0,0.0,177.45,1.03,236.0,897.15,
2015,1,12,5,-12.16,79.91,0.0,0.0,0.0,178.35,1.07,235.0,897.79,
2015,1,12,6,-11.94,79.51,0.0,0.0,0.0,179.25,1.1,234.0,898.43,
2015,1,12,7,-10.67,78.22,0.0,0.0,0.0,181.35,1.18,230.0,898.43,
2015,1,12,8,-9.39,76.92,0.0,0.0,0.0,183.45,1.26,226.0,898.43,
2015,1,12,9,-8.11,75.63,29.0,111.76,22.0,185.55,1.34,223.0,898.43,
2015,1,12,10,-5.8,73.36,141.0,183.13,101.0,189.27,1.21,221.0,896.98,
2015,1,12,11,-3.48,71.08,261.0,282.75,164.0,192.98,1.08,220.0,895.53,
2015,1,12,12,-1.16,68.81,340.0,315.38,205.0,196.7,0.95,219.0,894.08,
2015,1,12,13,-0.39,68.32,358.0,263.04,235.0,200.05,0.87,217.0,892.68,
2015,1,12,14,0.39,67.82,312.0,163.38,237.0,203.4,0.79,216.0,891.29,
2015,1,12,15,1.17,67.33,187.0,27.3,176.0,206.75,0.7,214.0,889.89,
2015,1,12,16,-1.06,70.4,120.0,13.2,116.0,206.07,0.95,216.0,890.62,
2015,1,12,17,-3.29,73.48,75.0,48.11,67.0,205.38,1.2,217.0,891.35,
2015,1,12,18,-5.52,76.55,0.0,0.0,0.0,204.7,1.45,218.0,892.07,
2015,1,12,19,-6.19,78.04,0.0,0.0,0.0,202.7,1.32,219.0,892.39,
2015,1,12,20,-6.85,79.52,0.0,0.0,0.0,200.7,1.2,220.0,892.71,
2015,1,12,21,-7.51,81.01,0.0,0.0,0.0,198.7,1.08,221.0,893.03,
2015,1,12,22,-7.69,81.4,0.0,0.0,0.0,201.1,0.92,224.0,893.35,
2015,1,12,23,-7.87,81.8,0.0,0.0,0.0,203.5,0.76,227.0,893.67,
2015,1,13,0,-8.05,82.19,0.0,0.0,0.0,205.9,0.61,229.0,893.99,
2015,1,13,1,-8.22,82.15,0.0,0.0,0.0,203.37,0.69,233.0,894.6,
2015,1,13,2,-8.39,82.12,0.0,0.0,0.0,200.83,0.76,237.0,895.21,
2015,1,13,3,-8.57,82.08,0.0,0.0,0.0,198.3,0.84,240.0,895.82,
2015,1,13,4,-8.65,81.54,0.0,0.0,0.0,196.28,0.77,240.0,896.51,
2015,1,13,5,-8.73,81.01,0.0,0.0,0.0,194.27,0.7,240.0,897.21,
