Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3579,Rubtsovsk,RUS,Russia,51.5200193472,81.2100194895,7,216.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,3,-17.71,58.11,0.0,0.0,0.0,174.8,4.32,179.0,1007.4,
2008,1,2,4,-17.85,58.24,0.0,0.0,0.0,174.73,4.33,179.0,1006.92,
2008,1,2,5,-18.0,58.38,0.0,0.0,0.0,174.67,4.34,179.0,1006.43,
2008,1,2,6,-18.14,58.51,0.0,0.0,0.0,174.6,4.34,178.0,1005.94,
2008,1,2,7,-18.03,57.69,0.0,0.0,0.0,175.22,4.44,178.0,1005.75,
2008,1,2,8,-17.92,56.87,0.0,0.0,0.0,175.83,4.54,178.0,1005.55,
2008,1,2,9,-17.81,56.05,0.0,0.0,0.0,176.45,4.63,177.0,1005.36,
2008,1,2,10,-16.74,55.44,0.0,0.0,0.0,177.6,4.77,178.0,1004.67,
2008,1,2,11,-15.67,54.84,77.0,201.97,52.0,178.75,4.9,178.0,1003.99,
2008,1,2,12,-14.6,54.23,178.0,510.55,72.0,179.9,5.03,179.0,1003.31,
2008,1,2,13,-14.15,54.89,246.0,686.09,70.0,179.52,5.22,180.0,1002.4,
2008,1,2,14,-13.71,55.55,250.0,628.8,82.0,179.13,5.41,181.0,1001.49,
2008,1,2,15,-13.27,56.21,183.0,326.59,105.0,178.75,5.6,183.0,1000.58,
2008,1,2,16,-13.95,58.17,145.0,501.61,58.0,179.07,5.49,183.0,1000.45,
2008,1,2,17,-14.63,60.12,18.0,0.0,18.0,179.38,5.38,184.0,1000.32,
2008,1,2,18,-15.31,62.08,0.0,0.0,0.0,179.7,5.27,184.0,1000.19,
2008,1,2,19,-15.38,61.75,0.0,0.0,0.0,179.87,5.23,183.0,1000.32,
2008,1,2,20,-15.44,61.42,0.0,0.0,0.0,180.03,5.19,181.0,1000.45,
2008,1,2,21,-15.51,61.09,0.0,0.0,0.0,180.2,5.14,180.0,1000.58,
2008,1,2,22,-15.71,61.74,0.0,0.0,0.0,180.72,5.09,180.0,1000.16,
2008,1,2,23,-15.92,62.38,0.0,0.0,0.0,181.23,5.04,181.0,999.74,
2008,1,3,0,-16.12,63.03,0.0,0.0,0.0,181.75,4.99,181.0,999.31,
2008,1,3,1,-16.6,64.65,0.0,0.0,0.0,181.65,4.91,183.0,999.02,
2008,1,3,2,-17.07,66.26,0.0,0.0,0.0,181.55,4.84,185.0,998.73,
2008,1,3,3,-17.54,67.88,0.0,0.0,0.0,181.45,4.76,186.0,998.44,
2008,1,3,4,-18.46,69.8,0.0,0.0,0.0,180.07,4.54,191.0,998.37,
2008,1,3,5,-19.39,71.71,0.0,0.0,0.0,178.68,4.32,195.0,998.31,
2008,1,3,6,-20.31,73.63,0.0,0.0,0.0,177.3,4.1,199.0,998.24,
2008,1,3,7,-20.84,74.02,0.0,0.0,0.0,176.37,3.59,200.0,998.7,
2008,1,3,8,-21.37,74.4,0.0,0.0,0.0,175.43,3.08,200.0,999.15,
2008,1,3,9,-21.9,74.79,0.0,0.0,0.0,174.5,2.57,200.0,999.61,
2008,1,3,10,-20.85,72.89,0.0,0.0,0.0,177.62,2.28,212.0,999.67,
2008,1,3,11,-19.79,70.99,61.0,80.31,51.0,180.73,2.0,224.0,999.74,
2008,1,3,12,-18.74,69.09,204.0,790.79,39.0,183.85,1.71,236.0,999.8,
2008,1,3,13,-18.55,69.77,250.0,713.55,66.0,189.58,1.66,254.0,999.8,
2008,1,3,14,-18.36,70.46,276.0,863.07,44.0,195.32,1.61,271.0,999.8,
2008,1,3,15,-18.17,71.14,38.0,0.0,38.0,201.05,1.56,289.0,999.8,
2008,1,3,16,-18.48,74.68,34.0,0.0,34.0,209.73,1.61,300.0,1000.58,
2008,1,3,17,-18.8,78.22,5.0,0.0,5.0,218.42,1.67,312.0,1001.36,
2008,1,3,18,-19.11,81.76,0.0,0.0,0.0,227.1,1.72,323.0,1002.14,
2008,1,3,19,-19.35,81.77,0.0,0.0,0.0,226.8,1.7,333.0,1003.54,
2008,1,3,20,-19.58,81.77,0.0,0.0,0.0,226.5,1.67,343.0,1004.93,
2008,1,3,21,-19.82,81.78,0.0,0.0,0.0,226.2,1.64,353.0,1006.33,
2008,1,3,22,-20.0,81.62,0.0,0.0,0.0,227.0,1.73,355.0,1006.75,
2008,1,3,23,-20.18,81.46,0.0,0.0,0.0,227.8,1.82,358.0,1007.18,
2008,1,4,0,-20.36,81.3,0.0,0.0,0.0,228.6,1.9,0.0,1007.6,
2008,1,4,1,-20.68,80.8,0.0,0.0,0.0,228.63,1.92,0.0,1007.86,
2008,1,4,2,-20.99,80.29,0.0,0.0,0.0,228.67,1.94,0.0,1008.12,
2008,1,4,3,-21.3,79.79,0.0,0.0,0.0,228.7,1.96,0.0,1008.38,
2008,1,4,4,-21.86,79.5,0.0,0.0,0.0,225.33,1.99,0.0,1008.67,
2008,1,4,5,-22.41,79.21,0.0,0.0,0.0,221.97,2.02,1.0,1008.96,
2008,1,4,6,-22.97,78.92,0.0,0.0,0.0,218.6,2.06,1.0,1009.26,
2008,1,4,7,-24.38,78.31,0.0,0.0,0.0,211.27,2.06,5.0,1010.26,
2008,1,4,8,-25.8,77.71,0.0,0.0,0.0,203.93,2.06,9.0,1011.27,
2008,1,4,9,-27.22,77.1,0.0,0.0,0.0,196.6,2.06,13.0,1012.28,
2008,1,4,10,-26.29,75.86,0.0,0.0,0.0,193.02,2.0,15.0,1012.28,
2008,1,4,11,-25.36,74.62,71.0,135.59,54.0,189.43,1.94,18.0,1012.28,
2008,1,4,12,-24.43,73.38,184.0,543.34,70.0,185.85,1.89,20.0,1012.28,
2008,1,4,13,-23.85,72.52,220.0,451.16,103.0,185.68,1.94,19.0,1011.85,
2008,1,4,14,-23.27,71.67,221.0,388.07,116.0,185.52,1.99,17.0,1011.43,
2008,1,4,15,-22.69,70.81,175.0,259.52,112.0,185.35,2.04,15.0,1011.01,
2008,1,4,16,-23.68,72.74,136.0,371.24,70.0,185.33,2.14,13.0,1011.4,
2008,1,4,17,-24.68,74.68,26.0,12.49,25.0,185.32,2.23,12.0,1011.79,
2008,1,4,18,-25.67,76.61,0.0,0.0,0.0,185.3,2.33,10.0,1012.18,
2008,1,4,19,-26.98,76.43,0.0,0.0,0.0,180.28,2.36,17.0,1012.93,
2008,1,4,20,-28.28,76.25,0.0,0.0,0.0,175.27,2.39,24.0,1013.67,
2008,1,4,21,-29.59,76.07,0.0,0.0,0.0,170.25,2.41,32.0,1014.42,
2008,1,4,22,-29.79,76.21,0.0,0.0,0.0,170.57,2.21,30.0,1014.26,
2008,1,4,23,-29.99,76.35,0.0,0.0,0.0,170.88,2.0,28.0,1014.1,
2008,1,5,0,-30.19,76.49,0.0,0.0,0.0,171.2,1.79,27.0,1013.93,
2008,1,5,1,-30.42,76.95,0.0,0.0,0.0,171.57,1.66,22.0,1013.8,
2008,1,5,2,-30.65,77.4,0.0,0.0,0.0,171.93,1.52,17.0,1013.67,
2008,1,5,3,-30.88,77.86,0.0,0.0,0.0,172.3,1.38,12.0,1013.54,
2008,1,5,4,-30.97,77.83,0.0,0.0,0.0,171.58,1.39,17.0,1013.64,
2008,1,5,5,-31.07,77.81,0.0,0.0,0.0,170.87,1.41,21.0,1013.74,
2008,1,5,6,-31.16,77.78,0.0,0.0,0.0,170.15,1.42,26.0,1013.84,
2008,1,5,7,-31.63,76.91,0.0,0.0,0.0,170.97,1.49,43.0,1014.36,
2008,1,5,8,-32.11,76.03,0.0,0.0,0.0,171.78,1.57,60.0,1014.88,
2008,1,5,9,-32.58,75.16,0.0,0.0,0.0,172.6,1.64,76.0,1015.4,
2008,1,5,10,-31.11,73.52,0.0,0.0,0.0,171.82,1.3,113.0,1014.97,
2008,1,5,11,-29.63,71.88,72.0,142.44,54.0,171.03,0.95,150.0,1014.55,
2008,1,5,12,-28.16,70.24,187.0,563.72,68.0,170.25,0.61,186.0,1014.13,
2008,1,5,13,-26.99,70.15,223.0,463.74,102.0,166.9,0.66,196.0,1013.67,
2008,1,5,14,-25.83,70.05,247.0,561.58,94.0,163.55,0.71,205.0,1013.22,
2008,1,5,15,-24.67,69.96,206.0,453.27,95.0,160.2,0.76,214.0,1012.76,
2008,1,5,16,-24.83,72.38,122.0,233.18,80.0,161.52,1.01,194.0,1012.76,
2008,1,5,17,-24.99,74.79,20.0,0.0,20.0,162.83,1.26,173.0,1012.76,
2008,1,5,18,-25.14,77.21,0.0,0.0,0.0,164.15,1.52,153.0,1012.76,
2008,1,5,19,-26.67,77.44,0.0,0.0,0.0,166.52,1.71,155.0,1012.8,
2008,1,5,20,-28.19,77.67,0.0,0.0,0.0,168.88,1.9,157.0,1012.83,
2008,1,5,21,-29.71,77.9,0.0,0.0,0.0,171.25,2.1,159.0,1012.86,
2008,1,5,22,-29.3,77.38,0.0,0.0,0.0,180.15,2.13,163.0,1012.37,
2008,1,5,23,-28.88,76.86,0.0,0.0,0.0,189.05,2.17,167.0,1011.89,
2008,1,6,0,-28.47,76.34,0.0,0.0,0.0,197.95,2.21,170.0,1011.4,
2008,1,6,1,-27.8,75.93,0.0,0.0,0.0,202.08,2.25,172.0,1010.94,
2008,1,6,2,-27.13,75.53,0.0,0.0,0.0,206.22,2.29,174.0,1010.49,
2008,1,6,3,-26.46,75.12,0.0,0.0,0.0,210.35,2.33,176.0,1010.04,
2008,1,6,4,-25.41,75.11,0.0,0.0,0.0,218.65,2.22,180.0,1009.87,
2008,1,6,5,-24.35,75.1,0.0,0.0,0.0,226.95,2.11,184.0,1009.71,
2008,1,6,6,-23.3,75.09,0.0,0.0,0.0,235.25,2.0,188.0,1009.55,
2008,1,6,7,-23.59,75.48,0.0,0.0,0.0,233.1,2.1,184.0,1009.68,
2008,1,6,8,-23.89,75.88,0.0,0.0,0.0,230.95,2.19,179.0,1009.81,
2008,1,6,9,-24.18,76.27,0.0,0.0,0.0,228.8,2.29,174.0,1009.94,
2008,1,6,10,-22.86,75.77,0.0,0.0,0.0,235.07,2.22,184.0,1009.65,
2008,1,6,11,-21.54,75.27,56.0,47.07,50.0,241.33,2.15,193.0,1009.35,
2008,1,6,12,-20.23,74.77,42.0,0.0,42.0,247.6,2.08,202.0,1009.06,
2008,1,6,13,-19.65,74.99,35.0,0.0,35.0,247.0,2.11,211.0,1008.7,
2008,1,6,14,-19.08,75.21,46.0,0.0,46.0,246.4,2.15,219.0,1008.35,
2008,1,6,15,-18.51,75.43,29.0,0.0,29.0,245.8,2.18,228.0,1007.99,
2008,1,6,16,-18.63,76.45,157.0,553.21,56.0,245.55,2.09,229.0,1008.18,
2008,1,6,17,-18.76,77.48,5.0,0.0,5.0,245.3,2.0,231.0,1008.38,
2008,1,6,18,-18.88,78.5,0.0,0.0,0.0,245.05,1.92,233.0,1008.57,
2008,1,6,19,-18.46,79.19,0.0,0.0,0.0,237.43,1.94,222.0,1008.67,
2008,1,6,20,-18.03,79.88,0.0,0.0,0.0,229.82,1.96,211.0,1008.77,
2008,1,6,21,-17.6,80.57,0.0,0.0,0.0,222.2,1.99,201.0,1008.87,
2008,1,6,22,-17.67,81.09,0.0,0.0,0.0,223.82,1.94,204.0,1008.93,
2008,1,6,23,-17.75,81.62,0.0,0.0,0.0,225.43,1.9,208.0,1009.0,
2008,1,7,0,-17.82,82.14,0.0,0.0,0.0,227.05,1.86,212.0,1009.06,
2008,1,7,1,-17.93,82.51,0.0,0.0,0.0,227.95,1.83,214.0,1008.93,
2008,1,7,2,-18.04,82.87,0.0,0.0,0.0,228.85,1.81,216.0,1008.8,
2008,1,7,3,-18.15,83.24,0.0,0.0,0.0,229.75,1.78,218.0,1008.67,
2008,1,7,4,-18.29,83.65,0.0,0.0,0.0,232.02,1.7,216.0,1008.77,
2008,1,7,5,-18.42,84.05,0.0,0.0,0.0,234.28,1.61,215.0,1008.87,
2008,1,7,6,-18.56,84.46,0.0,0.0,0.0,236.55,1.53,213.0,1008.96,
2008,1,7,7,-18.27,84.45,0.0,0.0,0.0,233.25,1.55,203.0,1009.42,
2008,1,7,8,-17.98,84.45,0.0,0.0,0.0,229.95,1.58,193.0,1009.87,
2008,1,7,9,-17.69,84.44,0.0,0.0,0.0,226.65,1.6,182.0,1010.33,
2008,1,7,10,-17.52,84.01,0.0,0.0,0.0,226.78,1.4,187.0,1010.1,
2008,1,7,11,-17.35,83.57,58.0,54.39,51.0,226.92,1.2,192.0,1009.87,
2008,1,7,12,-17.19,83.14,148.0,233.6,98.0,227.05,0.99,197.0,1009.65,
2008,1,7,13,-16.9,82.49,58.0,0.0,58.0,225.48,0.88,219.0,1009.48,
2008,1,7,14,-16.62,81.84,123.0,25.31,116.0,223.92,0.76,240.0,1009.32,
2008,1,7,15,-16.33,81.19,33.0,0.0,33.0,222.35,0.65,262.0,1009.16,
2008,1,7,16,-16.58,82.75,14.0,0.0,14.0,222.82,0.89,295.0,1009.19,
2008,1,7,17,-16.83,84.3,5.0,0.0,5.0,223.28,1.13,327.0,1009.22,
2008,1,7,18,-17.07,85.86,0.0,0.0,0.0,223.75,1.37,0.0,1009.26,
2008,1,7,19,-16.87,85.64,0.0,0.0,0.0,220.95,1.53,10.0,1009.19,
2008,1,7,20,-16.66,85.43,0.0,0.0,0.0,218.15,1.7,19.0,1009.13,
2008,1,7,21,-16.46,85.21,0.0,0.0,0.0,215.35,1.86,29.0,1009.06,
2008,1,7,22,-16.85,85.14,0.0,0.0,0.0,215.75,1.82,23.0,1008.93,
2008,1,7,23,-17.25,85.06,0.0,0.0,0.0,216.15,1.77,16.0,1008.8,
2008,1,8,0,-17.64,84.99,0.0,0.0,0.0,216.55,1.72,10.0,1008.67,
2008,1,8,1,-18.03,85.03,0.0,0.0,0.0,214.43,1.82,9.0,1008.54,
2008,1,8,2,-18.42,85.08,0.0,0.0,0.0,212.32,1.92,7.0,1008.41,
2008,1,8,3,-18.8,85.12,0.0,0.0,0.0,210.2,2.01,6.0,1008.28,
2008,1,8,4,-19.03,84.6,0.0,0.0,0.0,210.83,2.11,8.0,1008.15,
2008,1,8,5,-19.25,84.09,0.0,0.0,0.0,211.47,2.21,10.0,1008.02,
2008,1,8,6,-19.48,83.57,0.0,0.0,0.0,212.1,2.3,12.0,1007.89,
2008,1,8,7,-19.65,82.94,0.0,0.0,0.0,209.18,2.31,12.0,1008.05,
2008,1,8,8,-19.83,82.32,0.0,0.0,0.0,206.27,2.32,12.0,1008.22,
2008,1,8,9,-20.01,81.69,0.0,0.0,0.0,203.35,2.33,13.0,1008.38,
2008,1,8,10,-19.6,81.13,0.0,0.0,0.0,201.55,2.23,10.0,1008.15,
2008,1,8,11,-19.18,80.57,78.0,169.14,56.0,199.75,2.14,7.0,1007.92,
2008,1,8,12,-18.77,80.01,184.0,491.41,78.0,197.95,2.04,4.0,1007.7,
2008,1,8,13,-18.51,79.39,256.0,694.34,71.0,195.58,2.23,1.0,1007.57,
2008,1,8,14,-18.26,78.78,247.0,516.47,103.0,193.22,2.43,359.0,1007.44,
2008,1,8,15,-18.0,78.16,210.0,436.52,100.0,190.85,2.62,356.0,1007.31,
2008,1,8,16,-18.9,79.28,153.0,452.62,68.0,191.08,2.57,356.0,1007.86,
2008,1,8,17,-19.8,80.41,24.0,0.0,24.0,191.32,2.51,356.0,1008.41,
2008,1,8,18,-20.69,81.53,0.0,0.0,0.0,191.55,2.46,356.0,1008.96,
2008,1,8,19,-21.73,81.72,0.0,0.0,0.0,191.58,2.29,357.0,1009.58,
2008,1,8,20,-22.76,81.9,0.0,0.0,0.0,191.62,2.11,359.0,1010.2,
2008,1,8,21,-23.79,82.09,0.0,0.0,0.0,191.65,1.94,0.0,1010.81,
2008,1,8,22,-23.92,81.87,0.0,0.0,0.0,192.17,1.83,3.0,1010.72,
2008,1,8,23,-24.04,81.65,0.0,0.0,0.0,192.68,1.71,5.0,1010.62,
2008,1,9,0,-24.17,81.43,0.0,0.0,0.0,193.2,1.6,8.0,1010.52,
2008,1,9,1,-24.11,81.27,0.0,0.0,0.0,192.83,1.37,337.0,1010.52,
2008,1,9,2,-24.05,81.11,0.0,0.0,0.0,192.47,1.15,306.0,1010.52,
2008,1,9,3,-23.98,80.95,0.0,0.0,0.0,192.1,0.92,275.0,1010.52,
2008,1,9,4,-24.32,80.59,0.0,0.0,0.0,192.85,0.93,270.0,1010.72,
2008,1,9,5,-24.66,80.22,0.0,0.0,0.0,193.6,0.93,264.0,1010.91,
2008,1,9,6,-25.0,79.86,0.0,0.0,0.0,194.35,0.94,259.0,1011.11,
2008,1,9,7,-25.77,80.01,0.0,0.0,0.0,196.5,1.25,214.0,1011.53,
2008,1,9,8,-26.54,80.15,0.0,0.0,0.0,198.65,1.56,169.0,1011.95,
2008,1,9,9,-27.31,80.3,0.0,0.0,0.0,200.8,1.88,124.0,1012.37,
2008,1,9,10,-25.71,79.11,0.0,0.0,0.0,203.55,1.59,133.0,1012.15,
2008,1,9,11,-24.11,77.92,16.0,0.0,16.0,206.3,1.31,141.0,1011.92,
2008,1,9,12,-22.52,76.73,157.0,271.28,98.0,209.05,1.02,149.0,1011.69,
2008,1,9,13,-21.61,75.79,275.0,863.99,43.0,210.78,0.96,140.0,1011.3,
2008,1,9,14,-20.71,74.85,235.0,423.22,116.0,212.52,0.89,132.0,1010.91,
2008,1,9,15,-19.8,73.91,172.0,200.32,121.0,214.25,0.83,123.0,1010.52,
2008,1,9,16,-20.29,75.81,92.0,52.47,82.0,215.33,1.08,114.0,1010.42,
2008,1,9,17,-20.78,77.71,29.0,10.7,28.0,216.42,1.32,104.0,1010.33,
2008,1,9,18,-21.26,79.61,0.0,0.0,0.0,217.5,1.57,95.0,1010.23,
2008,1,9,19,-22.16,79.6,0.0,0.0,0.0,210.15,1.68,93.0,1010.59,
2008,1,9,20,-23.05,79.59,0.0,0.0,0.0,202.8,1.79,92.0,1010.94,
2008,1,9,21,-23.94,79.58,0.0,0.0,0.0,195.45,1.9,90.0,1011.3,
2008,1,9,22,-24.49,79.15,0.0,0.0,0.0,191.37,1.89,90.0,1011.11,
2008,1,9,23,-25.03,78.71,0.0,0.0,0.0,187.28,1.89,90.0,1010.91,
2008,1,10,0,-25.58,78.28,0.0,0.0,0.0,183.2,1.88,89.0,1010.72,
2008,1,10,1,-25.92,77.97,0.0,0.0,0.0,186.05,1.88,90.0,1010.65,
2008,1,10,2,-26.25,77.67,0.0,0.0,0.0,188.9,1.88,90.0,1010.59,
2008,1,10,3,-26.58,77.36,0.0,0.0,0.0,191.75,1.88,91.0,1010.52,
2008,1,10,4,-26.82,77.63,0.0,0.0,0.0,193.67,1.88,88.0,1010.26,
2008,1,10,5,-27.06,77.91,0.0,0.0,0.0,195.58,1.88,85.0,1010.0,
2008,1,10,6,-27.3,78.18,0.0,0.0,0.0,197.5,1.88,82.0,1009.74,
2008,1,10,7,-28.23,77.42,0.0,0.0,0.0,192.0,2.0,90.0,1010.23,
2008,1,10,8,-29.17,76.66,0.0,0.0,0.0,186.5,2.13,99.0,1010.72,
2008,1,10,9,-30.1,75.9,0.0,0.0,0.0,181.0,2.26,107.0,1011.2,
2008,1,10,10,-27.56,73.14,0.0,0.0,0.0,184.13,1.83,96.0,1011.04,
2008,1,10,11,-25.01,70.39,74.0,120.16,58.0,187.27,1.4,85.0,1010.88,
2008,1,10,12,-22.47,67.63,192.0,537.85,74.0,190.4,0.97,74.0,1010.72,
2008,1,10,13,-21.11,68.03,270.0,779.38,59.0,187.45,0.98,57.0,1010.46,
2008,1,10,14,-19.76,68.42,244.0,465.35,112.0,184.5,1.0,39.0,1010.2,
2008,1,10,15,-18.4,68.82,207.0,380.88,109.0,181.55,1.02,22.0,1009.94,
2008,1,10,16,-19.59,72.26,176.0,656.5,49.0,182.1,1.4,24.0,1010.07,
2008,1,10,17,-20.78,75.7,34.0,20.73,32.0,182.65,1.77,25.0,1010.2,
2008,1,10,18,-21.97,79.14,0.0,0.0,0.0,183.2,2.15,26.0,1010.33,
2008,1,10,19,-23.54,80.05,0.0,0.0,0.0,166.57,2.18,35.0,1010.88,
2008,1,10,20,-25.1,80.95,0.0,0.0,0.0,149.93,2.21,43.0,1011.43,
2008,1,10,21,-26.66,81.86,0.0,0.0,0.0,133.3,2.23,51.0,1011.98,
2008,1,10,22,-26.7,81.69,0.0,0.0,0.0,132.77,2.05,52.0,1011.92,
2008,1,10,23,-26.73,81.53,0.0,0.0,0.0,132.23,1.87,53.0,1011.85,
2008,1,11,0,-26.77,81.36,0.0,0.0,0.0,131.7,1.68,54.0,1011.79,
2008,1,11,1,-27.08,81.53,0.0,0.0,0.0,133.38,1.72,55.0,1011.92,
2008,1,11,2,-27.39,81.69,0.0,0.0,0.0,135.07,1.77,56.0,1012.05,
2008,1,11,3,-27.7,81.86,0.0,0.0,0.0,136.75,1.81,57.0,1012.18,
2008,1,11,4,-27.91,81.85,0.0,0.0,0.0,138.75,1.86,59.0,1012.28,
2008,1,11,5,-28.12,81.84,0.0,0.0,0.0,140.75,1.92,60.0,1012.37,
2008,1,11,6,-28.33,81.83,0.0,0.0,0.0,142.75,1.97,62.0,1012.47,
2008,1,11,7,-29.04,80.89,0.0,0.0,0.0,142.47,2.01,71.0,1013.22,
2008,1,11,8,-29.76,79.96,0.0,0.0,0.0,142.18,2.05,81.0,1013.97,
2008,1,11,9,-30.48,79.02,0.0,0.0,0.0,141.9,2.08,90.0,1014.71,
2008,1,11,10,-28.25,77.56,0.0,0.0,0.0,146.57,1.72,86.0,1014.55,
2008,1,11,11,-26.02,76.11,76.0,133.46,58.0,151.23,1.36,81.0,1014.39,
2008,1,11,12,-23.79,74.65,198.0,573.57,71.0,155.9,0.99,76.0,1014.23,
2008,1,11,13,-22.31,74.0,259.0,659.22,79.0,162.93,1.05,68.0,1014.06,
2008,1,11,14,-20.84,73.35,296.0,880.35,44.0,169.97,1.1,61.0,1013.9,
2008,1,11,15,-19.36,72.7,218.0,438.26,104.0,177.0,1.16,53.0,1013.74,
2008,1,11,16,-20.42,74.72,187.0,758.53,38.0,179.28,1.49,52.0,1014.13,
2008,1,11,17,-21.48,76.75,75.0,482.22,27.0,181.57,1.83,52.0,1014.52,
2008,1,11,18,-22.54,78.77,0.0,0.0,0.0,183.85,2.17,51.0,1014.91,
2008,1,11,19,-23.41,78.62,0.0,0.0,0.0,181.95,2.22,58.0,1015.23,
2008,1,11,20,-24.28,78.48,0.0,0.0,0.0,180.05,2.28,65.0,1015.56,
2008,1,11,21,-25.15,78.33,0.0,0.0,0.0,178.15,2.33,71.0,1015.88,
2008,1,11,22,-25.09,77.36,0.0,0.0,0.0,180.43,2.33,76.0,1015.62,
2008,1,11,23,-25.02,76.4,0.0,0.0,0.0,182.72,2.33,82.0,1015.36,
2008,1,12,0,-24.96,75.43,0.0,0.0,0.0,185.0,2.33,87.0,1015.1,
2008,1,12,1,-24.86,75.1,0.0,0.0,0.0,187.45,2.28,88.0,1014.81,
2008,1,12,2,-24.75,74.77,0.0,0.0,0.0,189.9,2.23,90.0,1014.52,
2008,1,12,3,-24.64,74.44,0.0,0.0,0.0,192.35,2.18,91.0,1014.23,
2008,1,12,4,-24.8,74.41,0.0,0.0,0.0,191.82,2.15,91.0,1014.13,
2008,1,12,5,-24.96,74.37,0.0,0.0,0.0,191.28,2.11,91.0,1014.03,
2008,1,12,6,-25.12,74.34,0.0,0.0,0.0,190.75,2.08,90.0,1013.93,
2008,1,12,7,-25.22,73.75,0.0,0.0,0.0,189.0,2.21,93.0,1014.36,
2008,1,12,8,-25.33,73.16,0.0,0.0,0.0,187.25,2.34,95.0,1014.78,
2008,1,12,9,-25.43,72.57,0.0,0.0,0.0,185.5,2.47,97.0,1015.2,
2008,1,12,10,-23.63,70.37,0.0,0.0,0.0,188.32,2.22,100.0,1014.88,
2008,1,12,11,-21.83,68.17,61.0,51.2,54.0,191.13,1.97,103.0,1014.55,
2008,1,12,12,-20.03,65.97,127.0,98.4,105.0,193.95,1.72,106.0,1014.23,
2008,1,12,13,-18.74,65.43,140.0,54.45,125.0,199.63,1.67,107.0,1013.77,
2008,1,12,14,-17.45,64.89,222.0,308.0,133.0,205.32,1.61,108.0,1013.32,
2008,1,12,15,-16.16,64.35,267.0,851.57,43.0,211.0,1.56,109.0,1012.86,
2008,1,12,16,-16.56,66.51,152.0,350.85,82.0,212.67,1.65,111.0,1012.6,
2008,1,12,17,-16.97,68.67,24.0,0.0,24.0,214.33,1.73,112.0,1012.34,
2008,1,12,18,-17.37,70.83,0.0,0.0,0.0,216.0,1.82,114.0,1012.08,
2008,1,12,19,-19.04,72.62,0.0,0.0,0.0,205.92,2.02,114.0,1012.34,
2008,1,12,20,-20.7,74.42,0.0,0.0,0.0,195.83,2.23,114.0,1012.6,
2008,1,12,21,-22.36,76.21,0.0,0.0,0.0,185.75,2.43,113.0,1012.86,
